game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
822993,2026-04-22,oof,4.6224,4.341,0.2602,0.3132,0.6698,0.5728,0.5728,0.4806,0.4806,0.3963,0.3963,0.3203,0.3203,0.2534,0.2534,0.1949,0.1949,0.0,0.097,0.0,0.0922,0.0,0.0843,0.0,0.076,0.0,0.0669,0.0,0.0585,0.0,0.3302,0.3302,0.4272,0.4272,0.5194,0.5194,0.6037,0.6037,0.6797,0.6797,0.7466,0.7466,0.8051,0.54774,0.3761,0.2906,0.2143,0.3761,0.17164,0.45226,0.3761,0.0,0.6239,0.2906,0.0855,0.6239,0.2906,0.0,0.7094,0.2143,0.0763,0.7094,0.2143,0.0,0.7857,0.1552,0.0591,0.7857,0.54774,0.45226,6,1,7,0.5236456142485416,False
823147,2026-04-22,oof,4.309,4.415,0.2656,0.3118,0.6629,0.5677,0.5677,0.4696,0.4696,0.3867,0.3867,0.3037,0.3037,0.2375,0.2375,0.1844,0.1844,0.0,0.0952,0.0,0.0981,0.0,0.0829,0.0,0.083,0.0,0.0662,0.0,0.0531,0.0,0.3371,0.3371,0.4323,0.4323,0.5304,0.5304,0.6133,0.6133,0.6963,0.6963,0.7625,0.7625,0.8156,0.52326,0.3506,0.2654,0.1958,0.3506,0.17266,0.47674,0.3506,0.0,0.6494,0.2654,0.0852,0.6494,0.2654,0.0,0.7346,0.1958,0.0696,0.7346,0.1958,0.0,0.8042,0.1356,0.0602,0.8042,0.52326,0.47674,5,4,9,0.5497172285018685,False
823231,2026-04-22,oof,3.4565,4.6058,0.2656,0.3082,0.5979,0.4972,0.4972,0.409,0.409,0.3252,0.3252,0.2547,0.2547,0.195,0.195,0.1444,0.1444,0.0,0.1007,0.0,0.0882,0.0,0.0838,0.0,0.0705,0.0,0.0597,0.0,0.0506,0.0,0.4021,0.4021,0.5028,0.5028,0.591,0.591,0.6748,0.6748,0.7453,0.7453,0.805,0.805,0.8556,0.42463,0.2496,0.1666,0.1102,0.2496,0.17503,0.57537,0.2496,0.0,0.7504,0.1666,0.083,0.7504,0.1666,0.0,0.8334,0.1102,0.0564,0.8334,0.1102,0.0,0.8898,0.0698,0.0404,0.8898,0.42463,0.57537,3,0,3,0.414231145458362,False
823641,2026-04-22,oof,4.0663,4.4943,0.2656,0.3103,0.6325,0.5373,0.5373,0.4479,0.4479,0.3598,0.3598,0.2855,0.2855,0.223,0.223,0.173,0.173,0.0,0.0952,0.0,0.0894,0.0,0.0881,0.0,0.0743,0.0,0.0625,0.0,0.05,0.0,0.3675,0.3675,0.4627,0.4627,0.5521,0.5521,0.6402,0.6402,0.7145,0.7145,0.777,0.777,0.827,0.49455,0.3175,0.2333,0.1645,0.3175,0.17705,0.50545,0.3175,0.0,0.6825,0.2333,0.0842,0.6825,0.2333,0.0,0.7667,0.1645,0.0688,0.7667,0.1645,0.0,0.8355,0.1157,0.0488,0.8355,0.49455,0.50545,3,2,5,0.5379520692473809,False
823878,2026-04-22,oof,4.4372,4.3639,0.2656,0.3128,0.6691,0.5787,0.5787,0.4821,0.4821,0.3945,0.3945,0.3132,0.3132,0.2494,0.2494,0.1948,0.1948,0.0,0.0904,0.0,0.0966,0.0,0.0876,0.0,0.0813,0.0,0.0638,0.0,0.0546,0.0,0.3309,0.3309,0.4213,0.4213,0.5179,0.5179,0.6055,0.6055,0.6868,0.6868,0.7506,0.7506,0.8052,0.54055,0.3707,0.2772,0.2059,0.3707,0.16985,0.45945,0.3707,0.0,0.6293,0.2772,0.0935,0.6293,0.2772,0.0,0.7228,0.2059,0.0713,0.7228,0.2059,0.0,0.7941,0.148,0.0579,0.7941,0.54055,0.45945,4,1,5,0.5122840621479678,False
824044,2026-04-22,oof,4.6527,4.3273,0.257,0.3135,0.6789,0.5876,0.5876,0.4944,0.4944,0.4104,0.4104,0.3339,0.3339,0.2683,0.2683,0.2108,0.2108,0.0,0.0913,0.0,0.0932,0.0,0.084,0.0,0.0765,0.0,0.0656,0.0,0.0575,0.0,0.3211,0.3211,0.4124,0.4124,0.5056,0.5056,0.5896,0.5896,0.6661,0.6661,0.7317,0.7317,0.7892,0.56601,0.3924,0.3009,0.2226,0.3924,0.17361,0.43399,0.3924,0.0,0.6076,0.3009,0.0915,0.6076,0.3009,0.0,0.6991,0.2226,0.0783,0.6991,0.2226,0.0,0.7774,0.1599,0.0627,0.7774,0.56601,0.43399,7,3,10,0.5236784811694639,False
824123,2026-04-22,oof,4.4679,4.384,0.2656,0.3124,0.6605,0.5708,0.5708,0.4766,0.4766,0.3895,0.3895,0.3109,0.3109,0.2454,0.2454,0.187,0.187,0.0,0.0897,0.0,0.0942,0.0,0.0871,0.0,0.0786,0.0,0.0655,0.0,0.0584,0.0,0.3395,0.3395,0.4292,0.4292,0.5234,0.5234,0.6105,0.6105,0.6891,0.6891,0.7546,0.7546,0.813,0.53016,0.3613,0.2732,0.2015,0.3613,0.16886,0.46984,0.3613,0.0,0.6387,0.2732,0.0881,0.6387,0.2732,0.0,0.7268,0.2015,0.0717,0.7268,0.2015,0.0,0.7985,0.1392,0.0623,0.7985,0.53016,0.46984,6,8,14,0.4842436040191407,False
824286,2026-04-22,oof,4.4001,4.3802,0.2656,0.3125,0.6641,0.5662,0.5662,0.4703,0.4703,0.3825,0.3825,0.3046,0.3046,0.2358,0.2358,0.1798,0.1798,0.0,0.0979,0.0,0.0959,0.0,0.0878,0.0,0.0779,0.0,0.0688,0.0,0.056,0.0,0.3359,0.3359,0.4338,0.4338,0.5297,0.5297,0.6175,0.6175,0.6954,0.6954,0.7642,0.7642,0.8202,0.53096,0.3601,0.272,0.1992,0.3601,0.17086,0.46904,0.3601,0.0,0.6399,0.272,0.0881,0.6399,0.272,0.0,0.728,0.1992,0.0728,0.728,0.1992,0.0,0.8008,0.1385,0.0607,0.8008,0.53096,0.46904,5,2,7,0.5959796259404891,False
824367,2026-04-22,oof,4.2326,4.9216,0.2656,0.3022,0.6978,0.6012,0.6012,0.5072,0.5072,0.4195,0.4195,0.3424,0.3424,0.2688,0.2688,0.2141,0.2141,0.0,0.0966,0.0,0.094,0.0,0.0877,0.0,0.0771,0.0,0.0736,0.0,0.0547,0.0,0.3022,0.3022,0.3988,0.3988,0.4928,0.4928,0.5805,0.5805,0.6576,0.6576,0.7312,0.7312,0.7859,0.47575,0.306,0.2292,0.1679,0.306,0.16975,0.52425,0.306,0.0,0.694,0.2292,0.0768,0.694,0.2292,0.0,0.7708,0.1679,0.0613,0.7708,0.1679,0.0,0.8321,0.1194,0.0485,0.8321,0.47575,0.52425,8,3,11,0.4002209605742963,False
824449,2026-04-22,oof,4.2731,4.3749,0.2656,0.3126,0.6442,0.5446,0.5446,0.4513,0.4513,0.3682,0.3682,0.2981,0.2981,0.2341,0.2341,0.1801,0.1801,0.0,0.0996,0.0,0.0933,0.0,0.0831,0.0,0.0701,0.0,0.064,0.0,0.054,0.0,0.3558,0.3558,0.4554,0.4554,0.5487,0.5487,0.6318,0.6318,0.7019,0.7019,0.7659,0.7659,0.8199,0.52539,0.3497,0.2607,0.1877,0.3497,0.17569,0.47461,0.3497,0.0,0.6503,0.2607,0.089,0.6503,0.2607,0.0,0.7393,0.1877,0.073,0.7393,0.1877,0.0,0.8123,0.1314,0.0563,0.8123,0.52539,0.47461,0,2,2,0.5253850621895733,False
824688,2026-04-22,oof,4.3011,4.2883,0.2656,0.3142,0.6397,0.5446,0.5446,0.4494,0.4494,0.3602,0.3602,0.2868,0.2868,0.2246,0.2246,0.1746,0.1746,0.0,0.0951,0.0,0.0952,0.0,0.0892,0.0,0.0734,0.0,0.0622,0.0,0.05,0.0,0.3603,0.3603,0.4554,0.4554,0.5506,0.5506,0.6398,0.6398,0.7132,0.7132,0.7754,0.7754,0.8254,0.53627,0.358,0.2737,0.1979,0.358,0.17827,0.46373,0.358,0.0,0.642,0.2737,0.0843,0.642,0.2737,0.0,0.7263,0.1979,0.0758,0.7263,0.1979,0.0,0.8021,0.1388,0.0591,0.8021,0.53627,0.46373,7,2,9,0.546114721015984,False
824774,2026-04-22,oof,3.9767,4.5317,0.2656,0.3096,0.6424,0.5439,0.5439,0.4448,0.4448,0.3587,0.3587,0.286,0.286,0.2245,0.2245,0.1727,0.1727,0.0,0.0985,0.0,0.0991,0.0,0.0861,0.0,0.0727,0.0,0.0615,0.0,0.0518,0.0,0.3576,0.3576,0.4561,0.4561,0.5552,0.5552,0.6413,0.6413,0.714,0.714,0.7755,0.7755,0.8273,0.47552,0.2983,0.2164,0.1522,0.2983,0.17722,0.52448,0.2983,0.0,0.7017,0.2164,0.0819,0.7017,0.2164,0.0,0.7836,0.1522,0.0642,0.7836,0.1522,0.0,0.8478,0.1039,0.0483,0.8478,0.47552,0.52448,1,4,5,0.4506863436268567,False
825097,2026-04-22,oof,4.7432,4.3497,0.2475,0.3131,0.6833,0.5972,0.5972,0.5037,0.5037,0.4182,0.4182,0.3369,0.3369,0.2675,0.2675,0.2107,0.2107,0.0,0.0861,0.0,0.0935,0.0,0.0855,0.0,0.0813,0.0,0.0694,0.0,0.0568,0.0,0.3167,0.3167,0.4028,0.4028,0.4963,0.4963,0.5818,0.5818,0.6631,0.6631,0.7325,0.7325,0.7893,0.5711,0.3967,0.3061,0.229,0.3967,0.1744,0.4289,0.3967,0.0,0.6033,0.3061,0.0906,0.6033,0.3061,0.0,0.6939,0.229,0.0771,0.6939,0.229,0.0,0.771,0.1637,0.0653,0.771,0.5711,0.4289,11,7,18,0.6100259858120973,False
822745,2026-04-23,oof,4.3503,4.4525,0.2656,0.3111,0.6648,0.5712,0.5712,0.4788,0.4788,0.3919,0.3919,0.3101,0.3101,0.2406,0.2406,0.1863,0.1863,0.0,0.0936,0.0,0.0924,0.0,0.0869,0.0,0.0818,0.0,0.0695,0.0,0.0543,0.0,0.3352,0.3352,0.4288,0.4288,0.5212,0.5212,0.6081,0.6081,0.6899,0.6899,0.7594,0.7594,0.8137,0.52377,0.3492,0.2644,0.1936,0.3492,0.17457,0.47623,0.3492,0.0,0.6508,0.2644,0.0848,0.6508,0.2644,0.0,0.7356,0.1936,0.0708,0.7356,0.1936,0.0,0.8064,0.1348,0.0588,0.8064,0.52377,0.47623,2,7,9,0.4678339005620018,False
822912,2026-04-23,oof,4.36,4.3943,0.2656,0.3122,0.6594,0.5632,0.5632,0.4612,0.4612,0.3739,0.3739,0.3001,0.3001,0.237,0.237,0.1807,0.1807,0.0,0.0962,0.0,0.102,0.0,0.0873,0.0,0.0738,0.0,0.0631,0.0,0.0563,0.0,0.3406,0.3406,0.4368,0.4368,0.5388,0.5388,0.6261,0.6261,0.6999,0.6999,0.763,0.763,0.8193,0.53565,0.3577,0.2703,0.1953,0.3577,0.17795,0.46435,0.3577,0.0,0.6423,0.2703,0.0874,0.6423,0.2703,0.0,0.7297,0.1953,0.075,0.7297,0.1953,0.0,0.8047,0.1348,0.0605,0.8047,0.53565,0.46435,6,1,7,0.5860941714262715,False
823233,2026-04-23,oof,4.3029,4.5087,0.2656,0.3101,0.6591,0.5634,0.5634,0.4671,0.4671,0.3809,0.3809,0.3051,0.3051,0.2401,0.2401,0.1814,0.1814,0.0,0.0957,0.0,0.0963,0.0,0.0862,0.0,0.0758,0.0,0.065,0.0,0.0587,0.0,0.3409,0.3409,0.4366,0.4366,0.5329,0.5329,0.6191,0.6191,0.6949,0.6949,0.7599,0.7599,0.8186,0.51715,0.3455,0.2586,0.1896,0.3455,0.17165,0.48285,0.3455,0.0,0.6545,0.2586,0.0869,0.6545,0.2586,0.0,0.7414,0.1896,0.069,0.7414,0.1896,0.0,0.8104,0.1363,0.0533,0.8104,0.51715,0.48285,0,3,3,0.417723097535359,True
823639,2026-04-23,oof,4.3537,4.5285,0.2656,0.3097,0.6753,0.579,0.579,0.4826,0.4826,0.3933,0.3933,0.3133,0.3133,0.2494,0.2494,0.1948,0.1948,0.0,0.0963,0.0,0.0964,0.0,0.0893,0.0,0.08,0.0,0.0639,0.0,0.0546,0.0,0.3247,0.3247,0.421,0.421,0.5174,0.5174,0.6067,0.6067,0.6867,0.6867,0.7506,0.7506,0.8052,0.49926,0.3316,0.2443,0.1804,0.3316,0.16766,0.50074,0.3316,0.0,0.6684,0.2443,0.0873,0.6684,0.2443,0.0,0.7557,0.1804,0.0639,0.7557,0.1804,0.0,0.8196,0.1275,0.0529,0.8196,0.49926,0.50074,10,8,18,0.5456910391319633,False
824288,2026-04-23,oof,4.3781,4.2926,0.2656,0.3142,0.6461,0.5447,0.5447,0.4532,0.4532,0.3689,0.3689,0.2919,0.2919,0.2287,0.2287,0.1759,0.1759,0.0,0.1014,0.0,0.0915,0.0,0.0843,0.0,0.077,0.0,0.0632,0.0,0.0528,0.0,0.3539,0.3539,0.4553,0.4553,0.5468,0.5468,0.6311,0.6311,0.7081,0.7081,0.7713,0.7713,0.8241,0.53392,0.3613,0.2692,0.1998,0.3613,0.17262,0.46608,0.3613,0.0,0.6387,0.2692,0.0921,0.6387,0.2692,0.0,0.7308,0.1998,0.0694,0.7308,0.1998,0.0,0.8002,0.1446,0.0552,0.8002,0.53392,0.46608,5,4,9,0.5822425861541314,False
824368,2026-04-23,oof,4.4702,4.8062,0.2656,0.3044,0.7008,0.6114,0.6114,0.5219,0.5219,0.429,0.429,0.346,0.346,0.2803,0.2803,0.2205,0.2205,0.0,0.0894,0.0,0.0895,0.0,0.0929,0.0,0.083,0.0,0.0657,0.0,0.0598,0.0,0.2992,0.2992,0.3886,0.3886,0.4781,0.4781,0.571,0.571,0.654,0.654,0.7197,0.7197,0.7795,0.4982,0.3386,0.2576,0.1911,0.3386,0.1596,0.5018,0.3386,0.0,0.6614,0.2576,0.081,0.6614,0.2576,0.0,0.7424,0.1911,0.0665,0.7424,0.1911,0.0,0.8089,0.1376,0.0535,0.8089,0.4982,0.5018,8,10,18,0.4713793535846471,False
824689,2026-04-23,oof,4.5632,4.104,0.2655,0.3178,0.6465,0.5514,0.5514,0.4583,0.4583,0.3749,0.3749,0.2929,0.2929,0.2296,0.2296,0.179,0.179,0.0,0.0951,0.0,0.0931,0.0,0.0834,0.0,0.082,0.0,0.0633,0.0,0.0506,0.0,0.3535,0.3535,0.4486,0.4486,0.5417,0.5417,0.6251,0.6251,0.7071,0.7071,0.7704,0.7704,0.821,0.56752,0.39,0.2981,0.2179,0.39,0.17752,0.43248,0.39,0.0,0.61,0.2981,0.0919,0.61,0.2981,0.0,0.7019,0.2179,0.0802,0.7019,0.2179,0.0,0.7821,0.1538,0.0641,0.7821,0.56752,0.43248,8,7,15,0.5790900524221867,False
824770,2026-04-23,oof,4.326,4.5733,0.2656,0.3088,0.6614,0.5683,0.5683,0.4779,0.4779,0.3955,0.3955,0.3129,0.3129,0.2454,0.2454,0.1897,0.1897,0.0,0.0931,0.0,0.0904,0.0,0.0824,0.0,0.0826,0.0,0.0675,0.0,0.0557,0.0,0.3386,0.3386,0.4317,0.4317,0.5221,0.5221,0.6045,0.6045,0.6871,0.6871,0.7546,0.7546,0.8103,0.51202,0.3383,0.2499,0.1801,0.3383,0.17372,0.48798,0.3383,0.0,0.6617,0.2499,0.0884,0.6617,0.2499,0.0,0.7501,0.1801,0.0698,0.7501,0.1801,0.0,0.8199,0.1273,0.0528,0.8199,0.51202,0.48798,2,4,6,0.4710096872578879,False
825096,2026-04-23,oof,4.5948,4.2594,0.263,0.3148,0.6661,0.5755,0.5755,0.4826,0.4826,0.3988,0.3988,0.3215,0.3215,0.2517,0.2517,0.1953,0.1953,0.0,0.0906,0.0,0.0929,0.0,0.0838,0.0,0.0773,0.0,0.0698,0.0,0.0564,0.0,0.3339,0.3339,0.4245,0.4245,0.5174,0.5174,0.6012,0.6012,0.6785,0.6785,0.7483,0.7483,0.8047,0.56103,0.391,0.3042,0.2262,0.391,0.17003,0.43897,0.391,0.0,0.609,0.3042,0.0868,0.609,0.3042,0.0,0.6958,0.2262,0.078,0.6958,0.2262,0.0,0.7738,0.1635,0.0627,0.7738,0.56103,0.43897,1,4,5,0.6313786738932254,False
822827,2026-04-24,oof,4.3652,4.4442,0.2656,0.3113,0.6634,0.568,0.568,0.479,0.479,0.3946,0.3946,0.3147,0.3147,0.2493,0.2493,0.1914,0.1914,0.0,0.0954,0.0,0.089,0.0,0.0844,0.0,0.0799,0.0,0.0654,0.0,0.0579,0.0,0.3366,0.3366,0.432,0.432,0.521,0.521,0.6054,0.6054,0.6853,0.6853,0.7507,0.7507,0.8086,0.52421,0.3506,0.2651,0.193,0.3506,0.17361,0.47579,0.3506,0.0,0.6494,0.2651,0.0855,0.6494,0.2651,0.0,0.7349,0.193,0.0721,0.7349,0.193,0.0,0.807,0.1363,0.0567,0.807,0.52421,0.47579,6,8,14,0.4869509024203921,False
822909,2026-04-24,oof,4.4012,4.4496,0.2656,0.3112,0.665,0.5638,0.5638,0.4746,0.4746,0.3905,0.3905,0.3105,0.3105,0.2436,0.2436,0.1898,0.1898,0.0,0.1012,0.0,0.0892,0.0,0.0841,0.0,0.08,0.0,0.0669,0.0,0.0538,0.0,0.335,0.335,0.4362,0.4362,0.5254,0.5254,0.6095,0.6095,0.6895,0.6895,0.7564,0.7564,0.8102,0.52563,0.3442,0.2616,0.1881,0.3442,0.18143,0.47437,0.3442,0.0,0.6558,0.2616,0.0826,0.6558,0.2616,0.0,0.7384,0.1881,0.0735,0.7384,0.1881,0.0,0.8119,0.1351,0.053,0.8119,0.52563,0.47437,1,8,9,0.5463283014179123,False
822992,2026-04-24,oof,4.4194,4.395,0.2656,0.3122,0.6547,0.5604,0.5604,0.4585,0.4585,0.3797,0.3797,0.3046,0.3046,0.2406,0.2406,0.1853,0.1853,0.0,0.0943,0.0,0.1019,0.0,0.0788,0.0,0.0751,0.0,0.064,0.0,0.0553,0.0,0.3453,0.3453,0.4396,0.4396,0.5415,0.5415,0.6203,0.6203,0.6954,0.6954,0.7594,0.7594,0.8147,0.53488,0.3516,0.2664,0.1967,0.3516,0.18328,0.46512,0.3516,0.0,0.6484,0.2664,0.0852,0.6484,0.2664,0.0,0.7336,0.1967,0.0697,0.7336,0.1967,0.0,0.8033,0.137,0.0597,0.8033,0.53488,0.46512,6,2,8,0.5139844804376112,False
823069,2026-04-24,oof,4.4644,4.3334,0.2656,0.3134,0.6696,0.5705,0.5705,0.4737,0.4737,0.3865,0.3865,0.3108,0.3108,0.2434,0.2434,0.1888,0.1888,0.0,0.0991,0.0,0.0968,0.0,0.0872,0.0,0.0757,0.0,0.0674,0.0,0.0546,0.0,0.3304,0.3304,0.4295,0.4295,0.5263,0.5263,0.6135,0.6135,0.6892,0.6892,0.7566,0.7566,0.8112,0.53784,0.3658,0.2791,0.208,0.3658,0.17204,0.46216,0.3658,0.0,0.6342,0.2791,0.0867,0.6342,0.2791,0.0,0.7209,0.208,0.0711,0.7209,0.208,0.0,0.792,0.1504,0.0576,0.792,0.53784,0.46216,2,3,5,0.5500566330916129,False
823232,2026-04-24,oof,4.3614,4.3753,0.2656,0.3126,0.6633,0.5631,0.5631,0.4683,0.4683,0.3828,0.3828,0.3051,0.3051,0.2427,0.2427,0.1846,0.1846,0.0,0.1002,0.0,0.0948,0.0,0.0855,0.0,0.0777,0.0,0.0624,0.0,0.0581,0.0,0.3367,0.3367,0.4369,0.4369,0.5317,0.5317,0.6172,0.6172,0.6949,0.6949,0.7573,0.7573,0.8154,0.52056,0.3489,0.2634,0.1878,0.3489,0.17166,0.47944,0.3489,0.0,0.6511,0.2634,0.0855,0.6511,0.2634,0.0,0.7366,0.1878,0.0756,0.7366,0.1878,0.0,0.8122,0.1296,0.0582,0.8122,0.52056,0.47944,4,9,13,0.503673385085803,False
823638,2026-04-24,oof,4.377,4.2948,0.2656,0.3141,0.6505,0.5561,0.5561,0.4602,0.4602,0.3741,0.3741,0.2981,0.2981,0.2331,0.2331,0.1826,0.1826,0.0,0.0944,0.0,0.0959,0.0,0.0861,0.0,0.076,0.0,0.065,0.0,0.0505,0.0,0.3495,0.3495,0.4439,0.4439,0.5398,0.5398,0.6259,0.6259,0.7019,0.7019,0.7669,0.7669,0.8174,0.53832,0.3631,0.2741,0.1997,0.3631,0.17522,0.46168,0.3631,0.0,0.6369,0.2741,0.089,0.6369,0.2741,0.0,0.7259,0.1997,0.0744,0.7259,0.1997,0.0,0.8003,0.1418,0.0579,0.8003,0.53832,0.46168,3,4,7,0.5948869332294255,False
823800,2026-04-24,oof,4.3164,4.5229,0.2656,0.3098,0.6741,0.578,0.578,0.4845,0.4845,0.3974,0.3974,0.3199,0.3199,0.2544,0.2544,0.1987,0.1987,0.0,0.0961,0.0,0.0935,0.0,0.0871,0.0,0.0775,0.0,0.0655,0.0,0.0557,0.0,0.3259,0.3259,0.422,0.422,0.5155,0.5155,0.6026,0.6026,0.6801,0.6801,0.7456,0.7456,0.8013,0.5112,0.3397,0.2564,0.187,0.3397,0.1715,0.4888,0.3397,0.0,0.6603,0.2564,0.0833,0.6603,0.2564,0.0,0.7436,0.187,0.0694,0.7436,0.187,0.0,0.813,0.131,0.056,0.813,0.5112,0.4888,0,6,6,0.5071879047552383,False
823962,2026-04-24,oof,4.3923,4.4613,0.2656,0.311,0.6625,0.5643,0.5643,0.469,0.469,0.3856,0.3856,0.3076,0.3076,0.2386,0.2386,0.184,0.184,0.0,0.0982,0.0,0.0953,0.0,0.0834,0.0,0.078,0.0,0.069,0.0,0.0546,0.0,0.3375,0.3375,0.4357,0.4357,0.531,0.531,0.6144,0.6144,0.6924,0.6924,0.7614,0.7614,0.816,0.52301,0.3479,0.2627,0.1913,0.3479,0.17511,0.47699,0.3479,0.0,0.6521,0.2627,0.0852,0.6521,0.2627,0.0,0.7373,0.1913,0.0714,0.7373,0.1913,0.0,0.8087,0.1357,0.0556,0.8087,0.52301,0.47699,4,6,10,0.577058309981089,False
824124,2026-04-24,oof,4.3377,4.496,0.2656,0.3103,0.6621,0.5666,0.5666,0.4714,0.4714,0.3853,0.3853,0.3063,0.3063,0.2447,0.2447,0.1885,0.1885,0.0,0.0955,0.0,0.0952,0.0,0.0861,0.0,0.079,0.0,0.0616,0.0,0.0562,0.0,0.3379,0.3379,0.4334,0.4334,0.5286,0.5286,0.6147,0.6147,0.6937,0.6937,0.7553,0.7553,0.8115,0.50941,0.3388,0.2542,0.1845,0.3388,0.17061,0.49059,0.3388,0.0,0.6612,0.2542,0.0846,0.6612,0.2542,0.0,0.7458,0.1845,0.0697,0.7458,0.1845,0.0,0.8155,0.1305,0.054,0.8155,0.50941,0.49059,6,3,9,0.43972893693523,False
824204,2026-04-24,oof,4.4025,4.6074,0.2656,0.3082,0.6709,0.5782,0.5782,0.4862,0.4862,0.4029,0.4029,0.3223,0.3223,0.2511,0.2511,0.1979,0.1979,0.0,0.0927,0.0,0.092,0.0,0.0833,0.0,0.0806,0.0,0.0712,0.0,0.0532,0.0,0.3291,0.3291,0.4218,0.4218,0.5138,0.5138,0.5971,0.5971,0.6777,0.6777,0.7489,0.7489,0.8021,0.51287,0.3361,0.253,0.1834,0.3361,0.17677,0.48713,0.3361,0.0,0.6639,0.253,0.0831,0.6639,0.253,0.0,0.747,0.1834,0.0696,0.747,0.1834,0.0,0.8166,0.1318,0.0516,0.8166,0.51287,0.48713,4,12,16,0.474869688688939,False
824529,2026-04-24,oof,4.4153,4.339,0.2656,0.3133,0.665,0.5702,0.5702,0.4741,0.4741,0.3859,0.3859,0.3049,0.3049,0.2405,0.2405,0.1864,0.1864,0.0,0.0948,0.0,0.0961,0.0,0.0882,0.0,0.081,0.0,0.0644,0.0,0.0541,0.0,0.335,0.335,0.4298,0.4298,0.5259,0.5259,0.6141,0.6141,0.6951,0.6951,0.7595,0.7595,0.8136,0.54504,0.3707,0.2793,0.2038,0.3707,0.17434,0.45496,0.3707,0.0,0.6293,0.2793,0.0914,0.6293,0.2793,0.0,0.7207,0.2038,0.0755,0.7207,0.2038,0.0,0.7962,0.1481,0.0557,0.7962,0.54504,0.45496,9,8,17,0.5183251572952666,False
824611,2026-04-24,oof,4.432,4.2723,0.2656,0.3146,0.6529,0.5571,0.5571,0.4686,0.4686,0.3791,0.3791,0.3046,0.3046,0.2401,0.2401,0.1872,0.1872,0.0,0.0958,0.0,0.0885,0.0,0.0895,0.0,0.0745,0.0,0.0645,0.0,0.0529,0.0,0.3471,0.3471,0.4429,0.4429,0.5314,0.5314,0.6209,0.6209,0.6954,0.6954,0.7599,0.7599,0.8128,0.54595,0.368,0.2797,0.2067,0.368,0.17795,0.45405,0.368,0.0,0.632,0.2797,0.0883,0.632,0.2797,0.0,0.7203,0.2067,0.073,0.7203,0.2067,0.0,0.7933,0.1491,0.0576,0.7933,0.54595,0.45405,5,4,9,0.4994061445429686,False
824854,2026-04-24,oof,4.4766,4.2528,0.2656,0.3149,0.6547,0.5608,0.5608,0.4707,0.4707,0.3806,0.3806,0.3059,0.3059,0.2445,0.2445,0.1937,0.1937,0.0,0.0939,0.0,0.0901,0.0,0.0901,0.0,0.0747,0.0,0.0614,0.0,0.0508,0.0,0.3453,0.3453,0.4392,0.4392,0.5293,0.5293,0.6194,0.6194,0.6941,0.6941,0.7555,0.7555,0.8063,0.55265,0.3753,0.2905,0.2138,0.3753,0.17735,0.44735,0.3753,0.0,0.6247,0.2905,0.0848,0.6247,0.2905,0.0,0.7095,0.2138,0.0767,0.7095,0.2138,0.0,0.7862,0.1524,0.0614,0.7862,0.55265,0.44735,10,3,13,0.5799349227617145,False
824932,2026-04-24,oof,4.5792,4.0149,0.2644,0.3194,0.6485,0.5471,0.5471,0.4552,0.4552,0.3718,0.3718,0.2953,0.2953,0.2311,0.2311,0.1751,0.1751,0.0,0.1014,0.0,0.0919,0.0,0.0834,0.0,0.0765,0.0,0.0642,0.0,0.056,0.0,0.3515,0.3515,0.4529,0.4529,0.5448,0.5448,0.6282,0.6282,0.7047,0.7047,0.7689,0.7689,0.8249,0.57749,0.3963,0.2998,0.2193,0.3963,0.18119,0.42251,0.3963,0.0,0.6037,0.2998,0.0965,0.6037,0.2998,0.0,0.7002,0.2193,0.0805,0.7002,0.2193,0.0,0.7807,0.1599,0.0594,0.7807,0.57749,0.42251,5,3,8,0.5705717584473327,False
