game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824746,2026-06-17,oof,4.7073,4.7894,0.2347,0.2971,0.7136,0.624,0.624,0.5333,0.5333,0.4476,0.4476,0.3699,0.3699,0.2956,0.2956,0.2352,0.2352,0.0,0.0896,0.0,0.0907,0.0,0.0857,0.0,0.0777,0.0,0.0743,0.0,0.0604,0.0,0.2864,0.2864,0.376,0.376,0.4667,0.4667,0.5524,0.5524,0.6301,0.6301,0.7044,0.7044,0.7648,0.52108,0.3553,0.2721,0.1974,0.3553,0.16578,0.47892,0.3553,0.0,0.6447,0.2721,0.0832,0.6447,0.2721,0.0,0.7279,0.1974,0.0747,0.7279,0.1974,0.0,0.8026,0.1429,0.0545,0.8026,0.52108,0.47892,0,3,3,0.4912736456305796,False
824913,2026-06-17,oof,4.9111,4.0836,0.2339,0.3231,0.6779,0.5864,0.5864,0.4915,0.4915,0.4005,0.4005,0.3253,0.3253,0.2543,0.2543,0.1957,0.1957,0.0,0.0915,0.0,0.0949,0.0,0.091,0.0,0.0752,0.0,0.071,0.0,0.0586,0.0,0.3221,0.3221,0.4136,0.4136,0.5085,0.5085,0.5995,0.5995,0.6747,0.6747,0.7457,0.7457,0.8043,0.60262,0.4245,0.3297,0.2468,0.4245,0.17812,0.39738,0.4245,0.0,0.5755,0.3297,0.0948,0.5755,0.3297,0.0,0.6703,0.2468,0.0829,0.6703,0.2468,0.0,0.7532,0.1846,0.0622,0.7532,0.60262,0.39738,5,7,12,0.608674452167571,False
824992,2026-06-17,oof,4.3157,5.24,0.267,0.2966,0.709,0.6229,0.6229,0.5353,0.5353,0.4499,0.4499,0.3662,0.3662,0.2933,0.2933,0.2336,0.2336,0.0,0.0861,0.0,0.0876,0.0,0.0854,0.0,0.0837,0.0,0.0729,0.0,0.0597,0.0,0.291,0.291,0.3771,0.3771,0.4647,0.4647,0.5501,0.5501,0.6338,0.6338,0.7067,0.7067,0.7664,0.45924,0.2986,0.2182,0.1533,0.2986,0.16064,0.54076,0.2986,0.0,0.7014,0.2182,0.0804,0.7014,0.2182,0.0,0.7818,0.1533,0.0649,0.7818,0.1533,0.0,0.8467,0.1079,0.0454,0.8467,0.45924,0.54076,4,12,16,0.4605187579130432,False
825072,2026-06-17,oof,5.3738,4.9322,0.2335,0.2969,0.7587,0.6785,0.6785,0.5933,0.5933,0.5054,0.5054,0.4231,0.4231,0.3437,0.3437,0.2803,0.2803,0.0,0.0802,0.0,0.0852,0.0,0.0879,0.0,0.0823,0.0,0.0794,0.0,0.0634,0.0,0.2413,0.2413,0.3215,0.3215,0.4067,0.4067,0.4946,0.4946,0.5769,0.5769,0.6563,0.6563,0.7197,0.57079,0.4062,0.3211,0.2492,0.4062,0.16459,0.42921,0.4062,0.0,0.5938,0.3211,0.0851,0.5938,0.3211,0.0,0.6789,0.2492,0.0719,0.6789,0.2492,0.0,0.7508,0.1868,0.0624,0.7508,0.57079,0.42921,8,1,9,0.6401303682307143,False
822889,2026-06-18,oof,4.3415,4.7472,0.2665,0.2972,0.6836,0.5881,0.5881,0.4937,0.4937,0.4118,0.4118,0.3351,0.3351,0.2705,0.2705,0.2124,0.2124,0.0,0.0955,0.0,0.0944,0.0,0.0819,0.0,0.0767,0.0,0.0646,0.0,0.0581,0.0,0.3164,0.3164,0.4119,0.4119,0.5063,0.5063,0.5882,0.5882,0.6649,0.6649,0.7295,0.7295,0.7876,0.49431,0.3283,0.249,0.1836,0.3283,0.16601,0.50569,0.3283,0.0,0.6717,0.249,0.0793,0.6717,0.249,0.0,0.751,0.1836,0.0654,0.751,0.1836,0.0,0.8164,0.1347,0.0489,0.8164,0.49431,0.50569,3,9,12,0.4963027890237913,False
823125,2026-06-18,oof,4.5253,4.0748,0.2524,0.3238,0.6546,0.5532,0.5532,0.4585,0.4585,0.3719,0.3719,0.291,0.291,0.2275,0.2275,0.1724,0.1724,0.0,0.1014,0.0,0.0947,0.0,0.0866,0.0,0.0809,0.0,0.0635,0.0,0.0551,0.0,0.3454,0.3454,0.4468,0.4468,0.5415,0.5415,0.6281,0.6281,0.709,0.709,0.7725,0.7725,0.8276,0.57722,0.4021,0.3082,0.228,0.4021,0.17512,0.42278,0.4021,0.0,0.5979,0.3082,0.0939,0.5979,0.3082,0.0,0.6918,0.228,0.0802,0.6918,0.228,0.0,0.772,0.1666,0.0614,0.772,0.57722,0.42278,3,0,3,0.5490344475093963,False
823448,2026-06-18,oof,4.346,4.7255,0.2664,0.2972,0.6841,0.5963,0.5963,0.507,0.507,0.4231,0.4231,0.3404,0.3404,0.2713,0.2713,0.2148,0.2148,0.0,0.0878,0.0,0.0893,0.0,0.0839,0.0,0.0827,0.0,0.0691,0.0,0.0565,0.0,0.3159,0.3159,0.4037,0.4037,0.493,0.493,0.5769,0.5769,0.6596,0.6596,0.7287,0.7287,0.7852,0.50806,0.3325,0.2522,0.182,0.3325,0.17556,0.49194,0.3325,0.0,0.6675,0.2522,0.0803,0.6675,0.2522,0.0,0.7478,0.182,0.0702,0.7478,0.182,0.0,0.818,0.1308,0.0512,0.818,0.50806,0.49194,4,6,10,0.5131693397756011,False
823533,2026-06-18,oof,4.4441,4.6721,0.2641,0.2972,0.6933,0.5992,0.5992,0.5049,0.5049,0.4141,0.4141,0.3366,0.3366,0.2695,0.2695,0.2108,0.2108,0.0,0.0941,0.0,0.0943,0.0,0.0908,0.0,0.0775,0.0,0.0671,0.0,0.0587,0.0,0.3067,0.3067,0.4008,0.4008,0.4951,0.4951,0.5859,0.5859,0.6634,0.6634,0.7305,0.7305,0.7892,0.51615,0.3518,0.265,0.1897,0.3518,0.16435,0.48385,0.3518,0.0,0.6482,0.265,0.0868,0.6482,0.265,0.0,0.735,0.1897,0.0753,0.735,0.1897,0.0,0.8103,0.1356,0.0541,0.8103,0.51615,0.48385,1,5,6,0.6606487338139521,True
823772,2026-06-18,oof,4.5878,3.8084,0.2379,0.3429,0.6263,0.5248,0.5248,0.4329,0.4329,0.3488,0.3488,0.2756,0.2756,0.2151,0.2151,0.1614,0.1614,0.0,0.1015,0.0,0.0919,0.0,0.0841,0.0,0.0732,0.0,0.0605,0.0,0.0537,0.0,0.3737,0.3737,0.4752,0.4752,0.5671,0.5671,0.6512,0.6512,0.7244,0.7244,0.7849,0.7849,0.8386,0.6103,0.4259,0.3198,0.2382,0.4259,0.1844,0.3897,0.4259,0.0,0.5741,0.3198,0.1061,0.5741,0.3198,0.0,0.6802,0.2382,0.0816,0.6802,0.2382,0.0,0.7618,0.1717,0.0665,0.7618,0.6103,0.3897,2,4,6,0.5995252440180551,False
824098,2026-06-18,oof,4.5053,4.1724,0.2573,0.3216,0.6483,0.5502,0.5502,0.4526,0.4526,0.3674,0.3674,0.2911,0.2911,0.2239,0.2239,0.1696,0.1696,0.0,0.0981,0.0,0.0976,0.0,0.0852,0.0,0.0763,0.0,0.0672,0.0,0.0543,0.0,0.3517,0.3517,0.4498,0.4498,0.5474,0.5474,0.6326,0.6326,0.7089,0.7089,0.7761,0.7761,0.8304,0.56506,0.3844,0.2934,0.2135,0.3844,0.18066,0.43494,0.3844,0.0,0.6156,0.2934,0.091,0.6156,0.2934,0.0,0.7066,0.2135,0.0799,0.7066,0.2135,0.0,0.7865,0.1507,0.0628,0.7865,0.56506,0.43494,14,6,20,0.4655825377343049,True
824748,2026-06-18,oof,4.4953,4.2209,0.2597,0.3216,0.6534,0.5546,0.5546,0.463,0.463,0.374,0.374,0.2993,0.2993,0.2317,0.2317,0.1801,0.1801,0.0,0.0988,0.0,0.0916,0.0,0.089,0.0,0.0747,0.0,0.0676,0.0,0.0516,0.0,0.3466,0.3466,0.4454,0.4454,0.537,0.537,0.626,0.626,0.7007,0.7007,0.7683,0.7683,0.8199,0.54976,0.3718,0.2852,0.2102,0.3718,0.17796,0.45024,0.3718,0.0,0.6282,0.2852,0.0866,0.6282,0.2852,0.0,0.7148,0.2102,0.075,0.7148,0.2102,0.0,0.7898,0.1513,0.0589,0.7898,0.54976,0.45024,3,4,7,0.4943298552716428,False
824989,2026-06-18,oof,4.5061,4.1682,0.2571,0.3216,0.6606,0.5638,0.5638,0.4721,0.4721,0.3798,0.3798,0.3017,0.3017,0.2378,0.2378,0.1844,0.1844,0.0,0.0968,0.0,0.0917,0.0,0.0923,0.0,0.0781,0.0,0.0639,0.0,0.0534,0.0,0.3394,0.3394,0.4362,0.4362,0.5279,0.5279,0.6202,0.6202,0.6983,0.6983,0.7622,0.7622,0.8156,0.5569,0.3849,0.2926,0.2194,0.3849,0.172,0.4431,0.3849,0.0,0.6151,0.2926,0.0923,0.6151,0.2926,0.0,0.7074,0.2194,0.0732,0.7074,0.2194,0.0,0.7806,0.1604,0.059,0.7806,0.5569,0.4431,5,0,5,0.6194068932898429,False
822886,2026-06-19,oof,4.5544,3.9335,0.2454,0.3339,0.6477,0.553,0.553,0.4589,0.4589,0.3703,0.3703,0.2909,0.2909,0.2308,0.2308,0.1742,0.1742,0.0,0.0947,0.0,0.0941,0.0,0.0886,0.0,0.0794,0.0,0.0601,0.0,0.0566,0.0,0.3523,0.3523,0.447,0.447,0.5411,0.5411,0.6297,0.6297,0.7091,0.7091,0.7692,0.7692,0.8258,0.59216,0.4182,0.3209,0.2388,0.4182,0.17396,0.40784,0.4182,0.0,0.5818,0.3209,0.0973,0.5818,0.3209,0.0,0.6791,0.2388,0.0821,0.6791,0.2388,0.0,0.7612,0.1682,0.0706,0.7612,0.59216,0.40784,9,7,16,0.5327288519123078,False
822966,2026-06-19,oof,4.3779,4.7921,0.2652,0.2971,0.6962,0.6013,0.6013,0.5097,0.5097,0.426,0.426,0.3479,0.3479,0.2762,0.2762,0.2135,0.2135,0.0,0.0949,0.0,0.0916,0.0,0.0837,0.0,0.0781,0.0,0.0717,0.0,0.0627,0.0,0.3038,0.3038,0.3987,0.3987,0.4903,0.4903,0.574,0.574,0.6521,0.6521,0.7238,0.7238,0.7865,0.50205,0.3391,0.2555,0.1915,0.3391,0.16295,0.49795,0.3391,0.0,0.6609,0.2555,0.0836,0.6609,0.2555,0.0,0.7445,0.1915,0.064,0.7445,0.1915,0.0,0.8085,0.1356,0.0559,0.8085,0.50205,0.49795,5,2,7,0.5884717414692998,True
823124,2026-06-19,oof,4.5847,3.5643,0.2386,0.353,0.6017,0.4936,0.4936,0.4015,0.4015,0.3229,0.3229,0.256,0.256,0.1996,0.1996,0.1503,0.1503,0.0,0.1081,0.0,0.0921,0.0,0.0786,0.0,0.0669,0.0,0.0564,0.0,0.0493,0.0,0.3983,0.3983,0.5064,0.5064,0.5985,0.5985,0.6771,0.6771,0.744,0.744,0.8004,0.8004,0.8497,0.63569,0.4423,0.342,0.2546,0.4423,0.19339,0.36431,0.4423,0.0,0.5577,0.342,0.1003,0.5577,0.342,0.0,0.658,0.2546,0.0874,0.658,0.2546,0.0,0.7454,0.184,0.0706,0.7454,0.63569,0.36431,2,6,8,0.5383663587364051,True
823534,2026-06-19,oof,4.6135,4.0194,0.235,0.3278,0.6488,0.5506,0.5506,0.4558,0.4558,0.3731,0.3731,0.3,0.3,0.2314,0.2314,0.179,0.179,0.0,0.0982,0.0,0.0948,0.0,0.0827,0.0,0.0731,0.0,0.0686,0.0,0.0524,0.0,0.3512,0.3512,0.4494,0.4494,0.5442,0.5442,0.6269,0.6269,0.7,0.7,0.7686,0.7686,0.821,0.59394,0.418,0.3227,0.2376,0.418,0.17594,0.40606,0.418,0.0,0.582,0.3227,0.0953,0.582,0.3227,0.0,0.6773,0.2376,0.0851,0.6773,0.2376,0.0,0.7624,0.1693,0.0683,0.7624,0.59394,0.40606,5,0,5,0.6501816633904045,False
823853,2026-06-19,oof,4.5276,3.9829,0.2519,0.3304,0.6447,0.545,0.545,0.4475,0.4475,0.3627,0.3627,0.284,0.284,0.2198,0.2198,0.1677,0.1677,0.0,0.0997,0.0,0.0975,0.0,0.0848,0.0,0.0787,0.0,0.0642,0.0,0.0521,0.0,0.3553,0.3553,0.455,0.455,0.5525,0.5525,0.6373,0.6373,0.716,0.716,0.7802,0.7802,0.8323,0.58609,0.4096,0.3125,0.2339,0.4096,0.17649,0.41391,0.4096,0.0,0.5904,0.3125,0.0971,0.5904,0.3125,0.0,0.6875,0.2339,0.0786,0.6875,0.2339,0.0,0.7661,0.1694,0.0645,0.7661,0.58609,0.41391,4,3,7,0.5196859646443616,False
823936,2026-06-19,oof,4.6112,3.8449,0.235,0.3403,0.6342,0.5331,0.5331,0.4364,0.4364,0.3528,0.3528,0.2755,0.2755,0.2114,0.2114,0.1594,0.1594,0.0,0.1011,0.0,0.0967,0.0,0.0836,0.0,0.0773,0.0,0.0641,0.0,0.052,0.0,0.3658,0.3658,0.4669,0.4669,0.5636,0.5636,0.6472,0.6472,0.7245,0.7245,0.7886,0.7886,0.8406,0.6048,0.4172,0.3223,0.2377,0.4172,0.1876,0.3952,0.4172,0.0,0.5828,0.3223,0.0949,0.5828,0.3223,0.0,0.6777,0.2377,0.0846,0.6777,0.2377,0.0,0.7623,0.1713,0.0664,0.7623,0.6048,0.3952,6,5,11,0.617648398922549,False
824097,2026-06-19,oof,4.3117,5.114,0.2671,0.2967,0.706,0.6148,0.6148,0.5276,0.5276,0.439,0.439,0.3623,0.3623,0.291,0.291,0.2291,0.2291,0.0,0.0912,0.0,0.0872,0.0,0.0886,0.0,0.0767,0.0,0.0713,0.0,0.0619,0.0,0.294,0.294,0.3852,0.3852,0.4724,0.4724,0.561,0.561,0.6377,0.6377,0.709,0.709,0.7709,0.46084,0.2966,0.2199,0.1543,0.2966,0.16424,0.53916,0.2966,0.0,0.7034,0.2199,0.0767,0.7034,0.2199,0.0,0.7801,0.1543,0.0656,0.7801,0.1543,0.0,0.8457,0.1085,0.0458,0.8457,0.46084,0.53916,6,5,11,0.5192219824054247,False
824179,2026-06-19,oof,4.5,4.1981,0.2586,0.3216,0.6573,0.5601,0.5601,0.4664,0.4664,0.381,0.381,0.3049,0.3049,0.2396,0.2396,0.185,0.185,0.0,0.0972,0.0,0.0937,0.0,0.0854,0.0,0.0761,0.0,0.0653,0.0,0.0546,0.0,0.3427,0.3427,0.4399,0.4399,0.5336,0.5336,0.619,0.619,0.6951,0.6951,0.7604,0.7604,0.815,0.55633,0.3795,0.2908,0.2161,0.3795,0.17683,0.44367,0.3795,0.0,0.6205,0.2908,0.0887,0.6205,0.2908,0.0,0.7092,0.2161,0.0747,0.7092,0.2161,0.0,0.7839,0.1559,0.0602,0.7839,0.55633,0.44367,9,3,12,0.5477763027201931,False
824264,2026-06-19,oof,4.5346,3.8079,0.2502,0.343,0.6247,0.5258,0.5258,0.4319,0.4319,0.349,0.349,0.2755,0.2755,0.2122,0.2122,0.1588,0.1588,0.0,0.0989,0.0,0.0939,0.0,0.0829,0.0,0.0735,0.0,0.0633,0.0,0.0534,0.0,0.3753,0.3753,0.4742,0.4742,0.5681,0.5681,0.651,0.651,0.7245,0.7245,0.7878,0.7878,0.8412,0.59454,0.4148,0.3199,0.2373,0.4148,0.17974,0.40546,0.4148,0.0,0.5852,0.3199,0.0949,0.5852,0.3199,0.0,0.6801,0.2373,0.0826,0.6801,0.2373,0.0,0.7627,0.1711,0.0662,0.7627,0.59454,0.40546,4,3,7,0.5883814560394639,False
824345,2026-06-19,oof,4.0492,6.1692,0.2671,0.2966,0.7543,0.67,0.67,0.5854,0.5854,0.5052,0.5052,0.4276,0.4276,0.3537,0.3537,0.2919,0.2919,0.0,0.0843,0.0,0.0846,0.0,0.0802,0.0,0.0776,0.0,0.0739,0.0,0.0618,0.0,0.2457,0.2457,0.33,0.33,0.4146,0.4146,0.4948,0.4948,0.5724,0.5724,0.6463,0.6463,0.7081,0.36295,0.2278,0.1648,0.1161,0.2278,0.13515,0.63705,0.2278,0.0,0.7722,0.1648,0.063,0.7722,0.1648,0.0,0.8352,0.1161,0.0487,0.8352,0.1161,0.0,0.8839,0.0799,0.0362,0.8839,0.36295,0.63705,4,3,7,0.3962360796539675,False
824663,2026-06-19,oof,4.4302,4.3159,0.2641,0.3122,0.668,0.5744,0.5744,0.4697,0.4697,0.3837,0.3837,0.3085,0.3085,0.2428,0.2428,0.1878,0.1878,0.0,0.0936,0.0,0.1047,0.0,0.086,0.0,0.0752,0.0,0.0657,0.0,0.055,0.0,0.332,0.332,0.4256,0.4256,0.5303,0.5303,0.6163,0.6163,0.6915,0.6915,0.7572,0.7572,0.8122,0.5431,0.3708,0.2793,0.2019,0.3708,0.1723,0.4569,0.3708,0.0,0.6292,0.2793,0.0915,0.6292,0.2793,0.0,0.7207,0.2019,0.0774,0.7207,0.2019,0.0,0.7981,0.1422,0.0597,0.7981,0.5431,0.4569,16,2,18,0.543476659185125,False
824910,2026-06-19,oof,4.2679,5.1054,0.2671,0.2967,0.7029,0.6185,0.6185,0.5249,0.5249,0.4392,0.4392,0.3616,0.3616,0.2907,0.2907,0.2318,0.2318,0.0,0.0844,0.0,0.0936,0.0,0.0857,0.0,0.0776,0.0,0.0709,0.0,0.0589,0.0,0.2971,0.2971,0.3815,0.3815,0.4751,0.4751,0.5608,0.5608,0.6384,0.6384,0.7093,0.7093,0.7682,0.45414,0.2965,0.2225,0.1648,0.2965,0.15764,0.54586,0.2965,0.0,0.7035,0.2225,0.074,0.7035,0.2225,0.0,0.7775,0.1648,0.0577,0.7775,0.1648,0.0,0.8352,0.113,0.0518,0.8352,0.45414,0.54586,3,2,5,0.4206008052344188,False
824990,2026-06-19,oof,4.3992,4.6884,0.2645,0.2972,0.6891,0.5993,0.5993,0.5033,0.5033,0.4175,0.4175,0.3456,0.3456,0.2731,0.2731,0.2153,0.2153,0.0,0.0898,0.0,0.096,0.0,0.0858,0.0,0.0719,0.0,0.0725,0.0,0.0578,0.0,0.3109,0.3109,0.4007,0.4007,0.4967,0.4967,0.5825,0.5825,0.6544,0.6544,0.7269,0.7269,0.7847,0.49781,0.3301,0.2481,0.178,0.3301,0.16771,0.50219,0.3301,0.0,0.6699,0.2481,0.082,0.6699,0.2481,0.0,0.7519,0.178,0.0701,0.7519,0.178,0.0,0.822,0.1302,0.0478,0.822,0.49781,0.50219,12,11,23,0.5017794255608723,False
825069,2026-06-19,oof,4.4747,4.4465,0.2628,0.2973,0.6715,0.5773,0.5773,0.4852,0.4852,0.3991,0.3991,0.3208,0.3208,0.2538,0.2538,0.197,0.197,0.0,0.0942,0.0,0.0921,0.0,0.0861,0.0,0.0783,0.0,0.067,0.0,0.0568,0.0,0.3285,0.3285,0.4227,0.4227,0.5148,0.5148,0.6009,0.6009,0.6792,0.6792,0.7462,0.7462,0.803,0.52671,0.3462,0.2632,0.1888,0.3462,0.18051,0.47329,0.3462,0.0,0.6538,0.2632,0.083,0.6538,0.2632,0.0,0.7368,0.1888,0.0744,0.7368,0.1888,0.0,0.8112,0.1373,0.0515,0.8112,0.52671,0.47329,9,5,14,0.6267169498515344,True
822885,2026-06-20,oof,4.5154,4.123,0.2549,0.3216,0.6483,0.5535,0.5535,0.4617,0.4617,0.3777,0.3777,0.3021,0.3021,0.2362,0.2362,0.1834,0.1834,0.0,0.0948,0.0,0.0918,0.0,0.084,0.0,0.0756,0.0,0.0659,0.0,0.0528,0.0,0.3517,0.3517,0.4465,0.4465,0.5383,0.5383,0.6223,0.6223,0.6979,0.6979,0.7638,0.7638,0.8166,0.57329,0.3883,0.296,0.2145,0.3883,0.18499,0.42671,0.3883,0.0,0.6117,0.296,0.0923,0.6117,0.296,0.0,0.704,0.2145,0.0815,0.704,0.2145,0.0,0.7855,0.1527,0.0618,0.7855,0.57329,0.42671,4,6,10,0.5507456488633456,False
822967,2026-06-20,oof,4.3294,4.8062,0.2668,0.2971,0.692,0.5952,0.5952,0.5037,0.5037,0.417,0.417,0.3388,0.3388,0.2701,0.2701,0.2081,0.2081,0.0,0.0968,0.0,0.0915,0.0,0.0867,0.0,0.0782,0.0,0.0687,0.0,0.062,0.0,0.308,0.308,0.4048,0.4048,0.4963,0.4963,0.583,0.583,0.6612,0.6612,0.7299,0.7299,0.7919,0.4911,0.3243,0.24,0.1701,0.3243,0.1668,0.5089,0.3243,0.0,0.6757,0.24,0.0843,0.6757,0.24,0.0,0.76,0.1701,0.0699,0.76,0.1701,0.0,0.8299,0.1186,0.0515,0.8299,0.4911,0.5089,3,4,7,0.5203864731499755,False
823126,2026-06-20,oof,4.5359,4.0233,0.2499,0.3275,0.6519,0.5562,0.5562,0.4565,0.4565,0.3613,0.3613,0.2887,0.2887,0.2233,0.2233,0.1732,0.1732,0.0,0.0957,0.0,0.0997,0.0,0.0952,0.0,0.0726,0.0,0.0654,0.0,0.0501,0.0,0.3481,0.3481,0.4438,0.4438,0.5435,0.5435,0.6387,0.6387,0.7113,0.7113,0.7767,0.7767,0.8268,0.58357,0.403,0.3086,0.23,0.403,0.18057,0.41643,0.403,0.0,0.597,0.3086,0.0944,0.597,0.3086,0.0,0.6914,0.23,0.0786,0.6914,0.23,0.0,0.77,0.1709,0.0591,0.77,0.58357,0.41643,1,5,6,0.5607053972037644,False
823447,2026-06-20,oof,4.606,3.8848,0.2351,0.3374,0.6391,0.5386,0.5386,0.4455,0.4455,0.3547,0.3547,0.2787,0.2787,0.2128,0.2128,0.1589,0.1589,0.0,0.1005,0.0,0.0931,0.0,0.0908,0.0,0.076,0.0,0.0659,0.0,0.0539,0.0,0.3609,0.3609,0.4614,0.4614,0.5545,0.5545,0.6453,0.6453,0.7213,0.7213,0.7872,0.7872,0.8411,0.59617,0.413,0.3142,0.2313,0.413,0.18317,0.40383,0.413,0.0,0.587,0.3142,0.0988,0.587,0.3142,0.0,0.6858,0.2313,0.0829,0.6858,0.2313,0.0,0.7687,0.1653,0.066,0.7687,0.59617,0.40383,15,3,18,0.5740042885395509,False
823532,2026-06-20,oof,4.5184,4.3332,0.2541,0.3078,0.6683,0.5758,0.5758,0.4814,0.4814,0.39,0.39,0.3131,0.3131,0.246,0.246,0.1922,0.1922,0.0,0.0925,0.0,0.0944,0.0,0.0914,0.0,0.0769,0.0,0.0671,0.0,0.0538,0.0,0.3317,0.3317,0.4242,0.4242,0.5186,0.5186,0.61,0.61,0.6869,0.6869,0.754,0.754,0.8078,0.54259,0.3641,0.2767,0.2045,0.3641,0.17849,0.45741,0.3641,0.0,0.6359,0.2767,0.0874,0.6359,0.2767,0.0,0.7233,0.2045,0.0722,0.7233,0.2045,0.0,0.7955,0.1432,0.0613,0.7955,0.54259,0.45741,2,10,12,0.5808835903565207,False
823854,2026-06-20,oof,4.5172,4.0335,0.2544,0.3267,0.6502,0.5547,0.5547,0.4577,0.4577,0.3669,0.3669,0.2931,0.2931,0.23,0.23,0.1745,0.1745,0.0,0.0955,0.0,0.097,0.0,0.0908,0.0,0.0738,0.0,0.0631,0.0,0.0555,0.0,0.3498,0.3498,0.4453,0.4453,0.5423,0.5423,0.6331,0.6331,0.7069,0.7069,0.77,0.77,0.8255,0.57011,0.3995,0.3105,0.2327,0.3995,0.17061,0.42989,0.3995,0.0,0.6005,0.3105,0.089,0.6005,0.3105,0.0,0.6895,0.2327,0.0778,0.6895,0.2327,0.0,0.7673,0.1697,0.063,0.7673,0.57011,0.42989,6,3,9,0.5317757865199491,False
823937,2026-06-20,oof,4.614,3.8312,0.235,0.3413,0.6418,0.5429,0.5429,0.4432,0.4432,0.3586,0.3586,0.2831,0.2831,0.2174,0.2174,0.1646,0.1646,0.0,0.0989,0.0,0.0997,0.0,0.0846,0.0,0.0755,0.0,0.0657,0.0,0.0528,0.0,0.3582,0.3582,0.4571,0.4571,0.5568,0.5568,0.6414,0.6414,0.7169,0.7169,0.7826,0.7826,0.8354,0.60221,0.4256,0.3226,0.242,0.4256,0.17661,0.39779,0.4256,0.0,0.5744,0.3226,0.103,0.5744,0.3226,0.0,0.6774,0.242,0.0806,0.6774,0.242,0.0,0.758,0.1758,0.0662,0.758,0.60221,0.39779,2,3,5,0.6085627625297803,False
824180,2026-06-20,oof,4.4783,4.0725,0.2625,0.3239,0.6486,0.5509,0.5509,0.4532,0.4532,0.3677,0.3677,0.2946,0.2946,0.2259,0.2259,0.1688,0.1688,0.0,0.0977,0.0,0.0977,0.0,0.0855,0.0,0.0731,0.0,0.0687,0.0,0.0571,0.0,0.3514,0.3514,0.4491,0.4491,0.5468,0.5468,0.6323,0.6323,0.7054,0.7054,0.7741,0.7741,0.8312,0.5619,0.383,0.2924,0.2171,0.383,0.1789,0.4381,0.383,0.0,0.617,0.2924,0.0906,0.617,0.2924,0.0,0.7076,0.2171,0.0753,0.7076,0.2171,0.0,0.7829,0.1528,0.0643,0.7829,0.5619,0.4381,1,8,9,0.5490250830843885,False
824263,2026-06-20,oof,4.3856,4.5329,0.265,0.2973,0.6693,0.5763,0.5763,0.4797,0.4797,0.3922,0.3922,0.3158,0.3158,0.2497,0.2497,0.1907,0.1907,0.0,0.093,0.0,0.0966,0.0,0.0875,0.0,0.0764,0.0,0.0661,0.0,0.059,0.0,0.3307,0.3307,0.4237,0.4237,0.5203,0.5203,0.6078,0.6078,0.6842,0.6842,0.7503,0.7503,0.8093,0.52007,0.3425,0.2606,0.189,0.3425,0.17757,0.47993,0.3425,0.0,0.6575,0.2606,0.0819,0.6575,0.2606,0.0,0.7394,0.189,0.0716,0.7394,0.189,0.0,0.811,0.1299,0.0591,0.811,0.52007,0.47993,4,1,5,0.5617915461457438,False
824342,2026-06-20,oof,3.9648,6.5795,0.2671,0.2966,0.7652,0.6848,0.6848,0.6046,0.6046,0.5275,0.5275,0.4513,0.4513,0.3762,0.3762,0.3123,0.3123,0.0,0.0804,0.0,0.0802,0.0,0.0771,0.0,0.0762,0.0,0.0751,0.0,0.0639,0.0,0.2348,0.2348,0.3152,0.3152,0.3954,0.3954,0.4725,0.4725,0.5487,0.5487,0.6238,0.6238,0.6877,0.33672,0.2091,0.1489,0.1031,0.2091,0.12762,0.66328,0.2091,0.0,0.7909,0.1489,0.0602,0.7909,0.1489,0.0,0.8511,0.1031,0.0458,0.8511,0.1031,0.0,0.8969,0.0702,0.0329,0.8969,0.33672,0.66328,2,1,3,0.3844717412162906,False
