game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823710,2026-05-13,oof,4.268,4.4468,0.2553,0.309,0.6504,0.5522,0.5522,0.4614,0.4614,0.3762,0.3762,0.2959,0.2959,0.2307,0.2307,0.1762,0.1762,0.0,0.0982,0.0,0.0908,0.0,0.0852,0.0,0.0803,0.0,0.0652,0.0,0.0545,0.0,0.3496,0.3496,0.4478,0.4478,0.5386,0.5386,0.6238,0.6238,0.7041,0.7041,0.7693,0.7693,0.8238,0.51893,0.34,0.2536,0.1829,0.34,0.17893,0.48107,0.34,0.0,0.66,0.2536,0.0864,0.66,0.2536,0.0,0.7464,0.1829,0.0707,0.7464,0.1829,0.0,0.8171,0.1279,0.055,0.8171,0.51893,0.48107,5,9,14,0.4953623974876364,False
823791,2026-05-13,oof,4.3872,4.397,0.2545,0.3097,0.6597,0.5686,0.5686,0.4762,0.4762,0.3884,0.3884,0.3127,0.3127,0.2435,0.2435,0.1868,0.1868,0.0,0.0911,0.0,0.0924,0.0,0.0878,0.0,0.0757,0.0,0.0692,0.0,0.0567,0.0,0.3403,0.3403,0.4314,0.4314,0.5238,0.5238,0.6116,0.6116,0.6873,0.6873,0.7565,0.7565,0.8132,0.52516,0.3492,0.2649,0.1953,0.3492,0.17596,0.47484,0.3492,0.0,0.6508,0.2649,0.0843,0.6508,0.2649,0.0,0.7351,0.1953,0.0696,0.7351,0.1953,0.0,0.8047,0.1384,0.0569,0.8047,0.52516,0.47484,1,3,4,0.5865132576325495,False
823952,2026-05-13,oof,4.6479,4.3462,0.2529,0.3105,0.677,0.5846,0.5846,0.4948,0.4948,0.4126,0.4126,0.3371,0.3371,0.2645,0.2645,0.204,0.204,0.0,0.0924,0.0,0.0898,0.0,0.0822,0.0,0.0755,0.0,0.0726,0.0,0.0605,0.0,0.323,0.323,0.4154,0.4154,0.5052,0.5052,0.5874,0.5874,0.6629,0.6629,0.7355,0.7355,0.796,0.55994,0.392,0.2985,0.2235,0.392,0.16794,0.44006,0.392,0.0,0.608,0.2985,0.0935,0.608,0.2985,0.0,0.7015,0.2235,0.075,0.7015,0.2235,0.0,0.7765,0.165,0.0585,0.7765,0.55994,0.44006,4,0,4,0.6205665403658632,False
824195,2026-05-13,oof,4.3468,4.4314,0.2548,0.3092,0.6591,0.56,0.56,0.4692,0.4692,0.3805,0.3805,0.304,0.304,0.234,0.234,0.179,0.179,0.0,0.0991,0.0,0.0908,0.0,0.0887,0.0,0.0765,0.0,0.07,0.0,0.055,0.0,0.3409,0.3409,0.44,0.44,0.5308,0.5308,0.6195,0.6195,0.696,0.696,0.766,0.766,0.821,0.52244,0.3519,0.2656,0.1919,0.3519,0.17054,0.47756,0.3519,0.0,0.6481,0.2656,0.0863,0.6481,0.2656,0.0,0.7344,0.1919,0.0737,0.7344,0.1919,0.0,0.8081,0.1368,0.0551,0.8081,0.52244,0.47756,4,3,7,0.4806051223581324,False
824438,2026-05-13,oof,4.6235,4.3509,0.2531,0.3104,0.6774,0.5862,0.5862,0.4884,0.4884,0.4055,0.4055,0.3237,0.3237,0.2567,0.2567,0.2012,0.2012,0.0,0.0912,0.0,0.0978,0.0,0.0829,0.0,0.0818,0.0,0.067,0.0,0.0555,0.0,0.3226,0.3226,0.4138,0.4138,0.5116,0.5116,0.5945,0.5945,0.6763,0.6763,0.7433,0.7433,0.7988,0.55306,0.3829,0.2919,0.2149,0.3829,0.17016,0.44694,0.3829,0.0,0.6171,0.2919,0.091,0.6171,0.2919,0.0,0.7081,0.2149,0.077,0.7081,0.2149,0.0,0.7851,0.1566,0.0583,0.7851,0.55306,0.44694,4,2,6,0.6191376488934709,False
824519,2026-05-13,oof,4.5797,4.386,0.2533,0.3099,0.6708,0.5756,0.5756,0.4863,0.4863,0.401,0.401,0.3188,0.3188,0.2508,0.2508,0.1939,0.1939,0.0,0.0952,0.0,0.0893,0.0,0.0853,0.0,0.0822,0.0,0.068,0.0,0.0569,0.0,0.3292,0.3292,0.4244,0.4244,0.5137,0.5137,0.599,0.599,0.6812,0.6812,0.7492,0.7492,0.8061,0.54401,0.3751,0.2836,0.2092,0.3751,0.16891,0.45599,0.3751,0.0,0.6249,0.2836,0.0915,0.6249,0.2836,0.0,0.7164,0.2092,0.0744,0.7164,0.2092,0.0,0.7908,0.1533,0.0559,0.7908,0.54401,0.45599,7,8,15,0.4668179584814205,False
824603,2026-05-13,oof,4.4415,4.3973,0.2542,0.3097,0.6651,0.5656,0.5656,0.4735,0.4735,0.3871,0.3871,0.3116,0.3116,0.2433,0.2433,0.1863,0.1863,0.0,0.0995,0.0,0.0921,0.0,0.0864,0.0,0.0755,0.0,0.0683,0.0,0.057,0.0,0.3349,0.3349,0.4344,0.4344,0.5265,0.5265,0.6129,0.6129,0.6884,0.6884,0.7567,0.7567,0.8137,0.53352,0.3544,0.2659,0.194,0.3544,0.17912,0.46648,0.3544,0.0,0.6456,0.2659,0.0885,0.6456,0.2659,0.0,0.7341,0.194,0.0719,0.7341,0.194,0.0,0.806,0.1397,0.0543,0.806,0.53352,0.46648,6,5,11,0.5049619512413894,False
824763,2026-05-13,oof,4.5214,4.3974,0.2537,0.3097,0.6681,0.5726,0.5726,0.481,0.481,0.3961,0.3961,0.3187,0.3187,0.253,0.253,0.197,0.197,0.0,0.0955,0.0,0.0916,0.0,0.0849,0.0,0.0774,0.0,0.0657,0.0,0.056,0.0,0.3319,0.3319,0.4274,0.4274,0.519,0.519,0.6039,0.6039,0.6813,0.6813,0.747,0.747,0.803,0.54245,0.3685,0.2838,0.2126,0.3685,0.17395,0.45755,0.3685,0.0,0.6315,0.2838,0.0847,0.6315,0.2838,0.0,0.7162,0.2126,0.0712,0.7162,0.2126,0.0,0.7874,0.1519,0.0607,0.7874,0.54245,0.45755,3,1,4,0.5228669087834014,False
824841,2026-05-13,oof,4.0069,4.4977,0.2571,0.3082,0.6412,0.5415,0.5415,0.4461,0.4461,0.358,0.358,0.2802,0.2802,0.217,0.217,0.1666,0.1666,0.0,0.0997,0.0,0.0954,0.0,0.0881,0.0,0.0778,0.0,0.0632,0.0,0.0504,0.0,0.3588,0.3588,0.4585,0.4585,0.5539,0.5539,0.642,0.642,0.7198,0.7198,0.783,0.783,0.8334,0.48857,0.3127,0.2248,0.1584,0.3127,0.17587,0.51143,0.3127,0.0,0.6873,0.2248,0.0879,0.6873,0.2248,0.0,0.7752,0.1584,0.0664,0.7752,0.1584,0.0,0.8416,0.1096,0.0488,0.8416,0.48857,0.51143,7,0,7,0.4550739303784389,False
824928,2026-05-13,oof,4.3776,4.4254,0.2546,0.3093,0.6562,0.5584,0.5584,0.4671,0.4671,0.3775,0.3775,0.3054,0.3054,0.2387,0.2387,0.1851,0.1851,0.0,0.0978,0.0,0.0913,0.0,0.0896,0.0,0.0721,0.0,0.0667,0.0,0.0536,0.0,0.3438,0.3438,0.4416,0.4416,0.5329,0.5329,0.6225,0.6225,0.6946,0.6946,0.7613,0.7613,0.8149,0.53371,0.3658,0.2761,0.1996,0.3658,0.16791,0.46629,0.3658,0.0,0.6342,0.2761,0.0897,0.6342,0.2761,0.0,0.7239,0.1996,0.0765,0.7239,0.1996,0.0,0.8004,0.1398,0.0598,0.8004,0.53371,0.46629,4,1,5,0.5392985373008471,False
825010,2026-05-13,oof,4.4312,4.3884,0.2543,0.3099,0.6677,0.5718,0.5718,0.4812,0.4812,0.3927,0.3927,0.3131,0.3131,0.2493,0.2493,0.1906,0.1906,0.0,0.0959,0.0,0.0906,0.0,0.0885,0.0,0.0796,0.0,0.0638,0.0,0.0587,0.0,0.3323,0.3323,0.4282,0.4282,0.5188,0.5188,0.6073,0.6073,0.6869,0.6869,0.7507,0.7507,0.8094,0.53866,0.3655,0.2702,0.1996,0.3655,0.17316,0.46134,0.3655,0.0,0.6345,0.2702,0.0953,0.6345,0.2702,0.0,0.7298,0.1996,0.0706,0.7298,0.1996,0.0,0.8004,0.1407,0.0589,0.8004,0.53866,0.46134,6,2,8,0.483014849861557,False
823383,2026-05-14,oof,4.3445,4.0136,0.2548,0.3159,0.6193,0.5222,0.5222,0.4291,0.4291,0.3399,0.3399,0.2666,0.2666,0.2106,0.2106,0.1592,0.1592,0.0,0.0971,0.0,0.0931,0.0,0.0892,0.0,0.0733,0.0,0.056,0.0,0.0514,0.0,0.3807,0.3807,0.4778,0.4778,0.5709,0.5709,0.6601,0.6601,0.7334,0.7334,0.7894,0.7894,0.8408,0.56605,0.3808,0.2803,0.2064,0.3808,0.18525,0.43395,0.3808,0.0,0.6192,0.2803,0.1005,0.6192,0.2803,0.0,0.7197,0.2064,0.0739,0.7197,0.2064,0.0,0.7936,0.1464,0.06,0.7936,0.56605,0.43395,7,2,9,0.594637676572404,False
823630,2026-05-14,oof,4.1341,4.2555,0.2562,0.3119,0.6352,0.5349,0.5349,0.4381,0.4381,0.3468,0.3468,0.2737,0.2737,0.2107,0.2107,0.1604,0.1604,0.0,0.1003,0.0,0.0968,0.0,0.0913,0.0,0.0731,0.0,0.063,0.0,0.0503,0.0,0.3648,0.3648,0.4651,0.4651,0.5619,0.5619,0.6532,0.6532,0.7263,0.7263,0.7893,0.7893,0.8396,0.51173,0.3389,0.2525,0.1776,0.3389,0.17283,0.48827,0.3389,0.0,0.6611,0.2525,0.0864,0.6611,0.2525,0.0,0.7475,0.1776,0.0749,0.7475,0.1776,0.0,0.8224,0.1241,0.0535,0.8224,0.51173,0.48827,9,4,13,0.5024237888393877,False
823709,2026-05-14,oof,4.6697,4.3689,0.2528,0.3102,0.6747,0.5796,0.5796,0.4913,0.4913,0.3991,0.3991,0.3206,0.3206,0.2551,0.2551,0.1962,0.1962,0.0,0.0951,0.0,0.0883,0.0,0.0922,0.0,0.0785,0.0,0.0655,0.0,0.0589,0.0,0.3253,0.3253,0.4204,0.4204,0.5087,0.5087,0.6009,0.6009,0.6794,0.6794,0.7449,0.7449,0.8038,0.55878,0.3852,0.2925,0.2186,0.3852,0.17358,0.44122,0.3852,0.0,0.6148,0.2925,0.0927,0.6148,0.2925,0.0,0.7075,0.2186,0.0739,0.7075,0.2186,0.0,0.7814,0.1622,0.0564,0.7814,0.55878,0.44122,9,1,10,0.5040518763619972,False
823789,2026-05-14,oof,4.3945,4.014,0.2545,0.3159,0.6341,0.5343,0.5343,0.4393,0.4393,0.3519,0.3519,0.2746,0.2746,0.212,0.212,0.1614,0.1614,0.0,0.0998,0.0,0.095,0.0,0.0874,0.0,0.0773,0.0,0.0626,0.0,0.0506,0.0,0.3659,0.3659,0.4657,0.4657,0.5607,0.5607,0.6481,0.6481,0.7254,0.7254,0.788,0.788,0.8386,0.56183,0.3772,0.2861,0.2065,0.3772,0.18463,0.43817,0.3772,0.0,0.6228,0.2861,0.0911,0.6228,0.2861,0.0,0.7139,0.2065,0.0796,0.7139,0.2065,0.0,0.7935,0.1485,0.058,0.7935,0.56183,0.43817,7,1,8,0.5527194012687648,False
823950,2026-05-14,oof,4.6303,3.8638,0.253,0.3185,0.6461,0.5456,0.5456,0.4527,0.4527,0.3719,0.3719,0.2952,0.2952,0.2284,0.2284,0.1687,0.1687,0.0,0.1005,0.0,0.0929,0.0,0.0808,0.0,0.0767,0.0,0.0668,0.0,0.0597,0.0,0.3539,0.3539,0.4544,0.4544,0.5473,0.5473,0.6281,0.6281,0.7048,0.7048,0.7716,0.7716,0.8313,0.60153,0.4194,0.3221,0.2402,0.4194,0.18213,0.39847,0.4194,0.0,0.5806,0.3221,0.0973,0.5806,0.3221,0.0,0.6779,0.2402,0.0819,0.6779,0.2402,0.0,0.7598,0.172,0.0682,0.7598,0.60153,0.39847,5,2,7,0.5928117863168777,False
824196,2026-05-14,oof,4.1209,4.559,0.2563,0.3073,0.6527,0.5585,0.5585,0.4646,0.4646,0.3815,0.3815,0.3032,0.3032,0.2361,0.2361,0.1795,0.1795,0.0,0.0942,0.0,0.0939,0.0,0.0831,0.0,0.0783,0.0,0.0671,0.0,0.0566,0.0,0.3473,0.3473,0.4415,0.4415,0.5354,0.5354,0.6185,0.6185,0.6968,0.6968,0.7639,0.7639,0.8205,0.48412,0.311,0.2308,0.1664,0.311,0.17312,0.51588,0.311,0.0,0.689,0.2308,0.0802,0.689,0.2308,0.0,0.7692,0.1664,0.0644,0.7692,0.1664,0.0,0.8336,0.1145,0.0519,0.8336,0.48412,0.51588,3,8,11,0.5066718596193442,False
824517,2026-05-14,oof,4.4386,4.0298,0.2542,0.3156,0.6385,0.5392,0.5392,0.4458,0.4458,0.3575,0.3575,0.2836,0.2836,0.22,0.22,0.1695,0.1695,0.0,0.0993,0.0,0.0934,0.0,0.0883,0.0,0.0739,0.0,0.0636,0.0,0.0505,0.0,0.3615,0.3615,0.4608,0.4608,0.5542,0.5542,0.6425,0.6425,0.7164,0.7164,0.78,0.78,0.8305,0.56371,0.386,0.2905,0.2121,0.386,0.17771,0.43629,0.386,0.0,0.614,0.2905,0.0955,0.614,0.2905,0.0,0.7095,0.2121,0.0784,0.7095,0.2121,0.0,0.7879,0.153,0.0591,0.7879,0.56371,0.43629,15,1,16,0.5305643446169613,False
824602,2026-05-14,oof,5.3594,4.6983,0.2489,0.3053,0.7441,0.6618,0.6618,0.5772,0.5772,0.496,0.496,0.4189,0.4189,0.3448,0.3448,0.2798,0.2798,0.0,0.0823,0.0,0.0846,0.0,0.0812,0.0,0.0771,0.0,0.0741,0.0,0.065,0.0,0.2559,0.2559,0.3382,0.3382,0.4228,0.4228,0.504,0.504,0.5811,0.5811,0.6552,0.6552,0.7202,0.58515,0.4269,0.3423,0.2668,0.4269,0.15825,0.41485,0.4269,0.0,0.5731,0.3423,0.0846,0.5731,0.3423,0.0,0.6577,0.2668,0.0755,0.6577,0.2668,0.0,0.7332,0.2001,0.0667,0.7332,0.58515,0.41485,6,2,8,0.5175608836013432,False
824762,2026-05-14,oof,3.6295,4.5535,0.26,0.3074,0.6203,0.5222,0.5222,0.4225,0.4225,0.338,0.338,0.2642,0.2642,0.2068,0.2068,0.1525,0.1525,0.0,0.0981,0.0,0.0997,0.0,0.0845,0.0,0.0738,0.0,0.0574,0.0,0.0543,0.0,0.3797,0.3797,0.4778,0.4778,0.5775,0.5775,0.662,0.662,0.7358,0.7358,0.7932,0.7932,0.8475,0.4507,0.2734,0.191,0.1295,0.2734,0.1773,0.5493,0.2734,0.0,0.7266,0.191,0.0824,0.7266,0.191,0.0,0.809,0.1295,0.0615,0.809,0.1295,0.0,0.8705,0.0834,0.0461,0.8705,0.4507,0.5493,1,3,4,0.5001492469242821,False
824926,2026-05-14,oof,4.822,3.9824,0.2519,0.3164,0.6618,0.5645,0.5645,0.4683,0.4683,0.3769,0.3769,0.2991,0.2991,0.2332,0.2332,0.1791,0.1791,0.0,0.0973,0.0,0.0962,0.0,0.0914,0.0,0.0778,0.0,0.0659,0.0,0.0541,0.0,0.3382,0.3382,0.4355,0.4355,0.5317,0.5317,0.6231,0.6231,0.7009,0.7009,0.7668,0.7668,0.8209,0.60568,0.4259,0.3298,0.2477,0.4259,0.17978,0.39432,0.4259,0.0,0.5741,0.3298,0.0961,0.5741,0.3298,0.0,0.6702,0.2477,0.0821,0.6702,0.2477,0.0,0.7523,0.1844,0.0633,0.7523,0.60568,0.39432,0,2,2,0.5641222815666533,False
825008,2026-05-14,oof,4.2563,4.7246,0.2554,0.305,0.6766,0.5771,0.5771,0.4826,0.4826,0.3981,0.3981,0.3162,0.3162,0.2515,0.2515,0.1955,0.1955,0.0,0.0995,0.0,0.0945,0.0,0.0845,0.0,0.0819,0.0,0.0647,0.0,0.056,0.0,0.3234,0.3234,0.4229,0.4229,0.5174,0.5174,0.6019,0.6019,0.6838,0.6838,0.7485,0.7485,0.8045,0.50292,0.3285,0.2465,0.1795,0.3285,0.17442,0.49708,0.3285,0.0,0.6715,0.2465,0.082,0.6715,0.2465,0.0,0.7535,0.1795,0.067,0.7535,0.1795,0.0,0.8205,0.1239,0.0556,0.8205,0.50292,0.49708,4,5,9,0.489795962833038,False
822739,2026-05-15,oof,4.5208,4.4583,0.2537,0.3088,0.6796,0.5824,0.5824,0.4886,0.4886,0.4078,0.4078,0.3285,0.3285,0.2594,0.2594,0.2066,0.2066,0.0,0.0972,0.0,0.0938,0.0,0.0808,0.0,0.0793,0.0,0.0691,0.0,0.0528,0.0,0.3204,0.3204,0.4176,0.4176,0.5114,0.5114,0.5922,0.5922,0.6715,0.6715,0.7406,0.7406,0.7934,0.54631,0.3704,0.2791,0.2043,0.3704,0.17591,0.45369,0.3704,0.0,0.6296,0.2791,0.0913,0.6296,0.2791,0.0,0.7209,0.2043,0.0748,0.7209,0.2043,0.0,0.7957,0.1461,0.0582,0.7957,0.54631,0.45369,3,2,5,0.4644785313369015,True
822983,2026-05-15,oof,4.9384,4.0904,0.2512,0.3146,0.6842,0.5889,0.5889,0.4982,0.4982,0.4103,0.4103,0.3322,0.3322,0.2631,0.2631,0.2048,0.2048,0.0,0.0953,0.0,0.0907,0.0,0.0879,0.0,0.0781,0.0,0.0691,0.0,0.0583,0.0,0.3158,0.3158,0.4111,0.4111,0.5018,0.5018,0.5897,0.5897,0.6678,0.6678,0.7369,0.7369,0.7952,0.60063,0.4235,0.328,0.2447,0.4235,0.17713,0.39937,0.4235,0.0,0.5765,0.328,0.0955,0.5765,0.328,0.0,0.672,0.2447,0.0833,0.672,0.2447,0.0,0.7553,0.1852,0.0595,0.7553,0.60063,0.39937,7,2,9,0.5912897420619542,False
823061,2026-05-15,oof,4.6023,4.3602,0.2532,0.3103,0.6735,0.5767,0.5767,0.4864,0.4864,0.4025,0.4025,0.3274,0.3274,0.2588,0.2588,0.197,0.197,0.0,0.0968,0.0,0.0903,0.0,0.0839,0.0,0.0751,0.0,0.0686,0.0,0.0618,0.0,0.3265,0.3265,0.4233,0.4233,0.5136,0.5136,0.5975,0.5975,0.6726,0.6726,0.7412,0.7412,0.803,0.55025,0.3791,0.2932,0.217,0.3791,0.17115,0.44975,0.3791,0.0,0.6209,0.2932,0.0859,0.6209,0.2932,0.0,0.7068,0.217,0.0762,0.7068,0.217,0.0,0.783,0.158,0.059,0.783,0.55025,0.44975,5,4,9,0.5466457081491543,False
823140,2026-05-15,oof,4.2799,3.9568,0.2552,0.3168,0.6313,0.529,0.529,0.4346,0.4346,0.3429,0.3429,0.2686,0.2686,0.2091,0.2091,0.1544,0.1544,0.0,0.1023,0.0,0.0944,0.0,0.0917,0.0,0.0743,0.0,0.0595,0.0,0.0547,0.0,0.3687,0.3687,0.471,0.471,0.5654,0.5654,0.6571,0.6571,0.7314,0.7314,0.7909,0.7909,0.8456,0.56344,0.3745,0.2815,0.1994,0.3745,0.18894,0.43656,0.3745,0.0,0.6255,0.2815,0.093,0.6255,0.2815,0.0,0.7185,0.1994,0.0821,0.7185,0.1994,0.0,0.8006,0.1416,0.0578,0.8006,0.56344,0.43656,0,2,2,0.5470354712903852,False
823384,2026-05-15,oof,4.66,3.9686,0.2528,0.3166,0.6587,0.5633,0.5633,0.4682,0.4682,0.3797,0.3797,0.3009,0.3009,0.2355,0.2355,0.1859,0.1859,0.0,0.0954,0.0,0.0951,0.0,0.0885,0.0,0.0788,0.0,0.0654,0.0,0.0496,0.0,0.3413,0.3413,0.4367,0.4367,0.5318,0.5318,0.6203,0.6203,0.6991,0.6991,0.7645,0.7645,0.8141,0.58976,0.4122,0.321,0.2365,0.4122,0.17756,0.41024,0.4122,0.0,0.5878,0.321,0.0912,0.5878,0.321,0.0,0.679,0.2365,0.0845,0.679,0.2365,0.0,0.7635,0.1731,0.0634,0.7635,0.58976,0.41024,9,11,20,0.5423804812273662,False
823629,2026-05-15,oof,3.6416,4.632,0.2599,0.3063,0.6184,0.5167,0.5167,0.4243,0.4243,0.3382,0.3382,0.2653,0.2653,0.2086,0.2086,0.1604,0.1604,0.0,0.1017,0.0,0.0924,0.0,0.0861,0.0,0.0729,0.0,0.0567,0.0,0.0482,0.0,0.3816,0.3816,0.4833,0.4833,0.5757,0.5757,0.6618,0.6618,0.7347,0.7347,0.7914,0.7914,0.8396,0.44594,0.2689,0.1884,0.1271,0.2689,0.17704,0.55406,0.2689,0.0,0.7311,0.1884,0.0805,0.7311,0.1884,0.0,0.8116,0.1271,0.0613,0.8116,0.1271,0.0,0.8729,0.0852,0.0419,0.8729,0.44594,0.55406,2,5,7,0.4712300427852225,False
823707,2026-05-15,oof,4.3888,4.7033,0.2545,0.3053,0.6909,0.5961,0.5961,0.4972,0.4972,0.4104,0.4104,0.3305,0.3305,0.2617,0.2617,0.2071,0.2071,0.0,0.0948,0.0,0.0989,0.0,0.0868,0.0,0.0799,0.0,0.0688,0.0,0.0546,0.0,0.3091,0.3091,0.4039,0.4039,0.5028,0.5028,0.5896,0.5896,0.6695,0.6695,0.7383,0.7383,0.7929,0.50443,0.3353,0.2503,0.1837,0.3353,0.16913,0.49557,0.3353,0.0,0.6647,0.2503,0.085,0.6647,0.2503,0.0,0.7497,0.1837,0.0666,0.7497,0.1837,0.0,0.8163,0.1312,0.0525,0.8163,0.50443,0.49557,2,3,5,0.4683254528642033,False
824037,2026-05-15,oof,3.8545,5.0828,0.2582,0.3002,0.6726,0.5841,0.5841,0.4935,0.4935,0.4061,0.4061,0.3253,0.3253,0.2594,0.2594,0.203,0.203,0.0,0.0885,0.0,0.0906,0.0,0.0874,0.0,0.0808,0.0,0.0659,0.0,0.0564,0.0,0.3274,0.3274,0.4159,0.4159,0.5065,0.5065,0.5939,0.5939,0.6747,0.6747,0.7406,0.7406,0.797,0.42309,0.2652,0.1907,0.1326,0.2652,0.15789,0.57691,0.2652,0.0,0.7348,0.1907,0.0745,0.7348,0.1907,0.0,0.8093,0.1326,0.0581,0.8093,0.1326,0.0,0.8674,0.0872,0.0454,0.8674,0.42309,0.57691,0,6,6,0.4165492447768442,False
824194,2026-05-15,oof,4.1572,4.4104,0.2561,0.3095,0.6445,0.5462,0.5462,0.4497,0.4497,0.3634,0.3634,0.2882,0.2882,0.224,0.224,0.1739,0.1739,0.0,0.0983,0.0,0.0965,0.0,0.0863,0.0,0.0752,0.0,0.0642,0.0,0.0501,0.0,0.3555,0.3555,0.4538,0.4538,0.5503,0.5503,0.6366,0.6366,0.7118,0.7118,0.776,0.776,0.8261,0.50585,0.3257,0.2455,0.1706,0.3257,0.18015,0.49415,0.3257,0.0,0.6743,0.2455,0.0802,0.6743,0.2455,0.0,0.7545,0.1706,0.0749,0.7545,0.1706,0.0,0.8294,0.1183,0.0523,0.8294,0.50585,0.49415,2,0,2,0.5559915509881272,False
824280,2026-05-15,oof,4.4297,4.667,0.2543,0.3058,0.6904,0.5971,0.5971,0.4981,0.4981,0.4141,0.4141,0.3408,0.3408,0.2715,0.2715,0.2126,0.2126,0.0,0.0933,0.0,0.099,0.0,0.084,0.0,0.0733,0.0,0.0693,0.0,0.0589,0.0,0.3096,0.3096,0.4029,0.4029,0.5019,0.5019,0.5859,0.5859,0.6592,0.6592,0.7285,0.7285,0.7874,0.51847,0.3463,0.2629,0.1913,0.3463,0.17217,0.48153,0.3463,0.0,0.6537,0.2629,0.0834,0.6537,0.2629,0.0,0.7371,0.1913,0.0716,0.7371,0.1913,0.0,0.8087,0.1368,0.0545,0.8087,0.51847,0.48153,3,2,5,0.5745308103924676,False
824360,2026-05-15,oof,3.7975,5.2145,0.2587,0.2986,0.6797,0.5922,0.5922,0.5054,0.5054,0.4165,0.4165,0.3366,0.3366,0.2696,0.2696,0.2101,0.2101,0.0,0.0875,0.0,0.0868,0.0,0.0889,0.0,0.0799,0.0,0.067,0.0,0.0595,0.0,0.3203,0.3203,0.4078,0.4078,0.4946,0.4946,0.5835,0.5835,0.6634,0.6634,0.7304,0.7304,0.7899,0.41165,0.2494,0.1743,0.1209,0.2494,0.16225,0.58835,0.2494,0.0,0.7506,0.1743,0.0751,0.7506,0.1743,0.0,0.8257,0.1209,0.0534,0.8257,0.1209,0.0,0.8791,0.0827,0.0382,0.8791,0.41165,0.58835,1,9,10,0.4346217066154714,False
824439,2026-05-15,oof,4.7333,4.2032,0.2524,0.3127,0.6717,0.5838,0.5838,0.4903,0.4903,0.3968,0.3968,0.3203,0.3203,0.2502,0.2502,0.1939,0.1939,0.0,0.0879,0.0,0.0935,0.0,0.0935,0.0,0.0765,0.0,0.0701,0.0,0.0563,0.0,0.3283,0.3283,0.4162,0.4162,0.5097,0.5097,0.6032,0.6032,0.6797,0.6797,0.7498,0.7498,0.8061,0.57367,0.4015,0.3133,0.2305,0.4015,0.17217,0.42633,0.4015,0.0,0.5985,0.3133,0.0882,0.5985,0.3133,0.0,0.6867,0.2305,0.0828,0.6867,0.2305,0.0,0.7695,0.1673,0.0632,0.7695,0.57367,0.42633,6,7,13,0.5926902906502649,False
824601,2026-05-15,oof,4.4379,4.3914,0.2542,0.3098,0.6718,0.575,0.575,0.4811,0.4811,0.3923,0.3923,0.3157,0.3157,0.2469,0.2469,0.1916,0.1916,0.0,0.0968,0.0,0.0939,0.0,0.0888,0.0,0.0766,0.0,0.0688,0.0,0.0553,0.0,0.3282,0.3282,0.425,0.425,0.5189,0.5189,0.6077,0.6077,0.6843,0.6843,0.7531,0.7531,0.8084,0.53478,0.3675,0.278,0.2023,0.3675,0.16728,0.46522,0.3675,0.0,0.6325,0.278,0.0895,0.6325,0.278,0.0,0.722,0.2023,0.0757,0.722,0.2023,0.0,0.7977,0.1463,0.056,0.7977,0.53478,0.46522,5,10,15,0.5021434472931698,False
824925,2026-05-15,oof,5.0551,3.817,0.2505,0.3193,0.6686,0.5727,0.5727,0.4789,0.4789,0.3915,0.3915,0.3144,0.3144,0.2476,0.2476,0.1927,0.1927,0.0,0.0959,0.0,0.0938,0.0,0.0874,0.0,0.0771,0.0,0.0668,0.0,0.0549,0.0,0.3314,0.3314,0.4273,0.4273,0.5211,0.5211,0.6085,0.6085,0.6856,0.6856,0.7524,0.7524,0.8073,0.63433,0.4624,0.369,0.2843,0.4624,0.17193,0.36567,0.4624,0.0,0.5376,0.369,0.0934,0.5376,0.369,0.0,0.631,0.2843,0.0847,0.631,0.2843,0.0,0.7157,0.2079,0.0764,0.7157,0.63433,0.36567,3,2,5,0.6076542685741689,False
