game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
822874,2026-07-20,oof,4.5679,4.1515,0.2358,0.3126,0.6533,0.5561,0.5561,0.4636,0.4636,0.3767,0.3767,0.3027,0.3027,0.2345,0.2345,0.177,0.177,0.0,0.0972,0.0,0.0925,0.0,0.0869,0.0,0.074,0.0,0.0682,0.0,0.0575,0.0,0.3467,0.3467,0.4439,0.4439,0.5364,0.5364,0.6233,0.6233,0.6973,0.6973,0.7655,0.7655,0.823,0.57293,0.3914,0.2979,0.2193,0.3914,0.18153,0.42707,0.3914,0.0,0.6086,0.2979,0.0935,0.6086,0.2979,0.0,0.7021,0.2193,0.0786,0.7021,0.2193,0.0,0.7807,0.1565,0.0628,0.7807,0.57293,0.42707,3,10,13,0.5657454512801849,False
823112,2026-07-20,oof,4.4941,4.3486,0.2617,0.3126,0.667,0.5776,0.5776,0.4847,0.4847,0.3928,0.3928,0.3114,0.3114,0.2434,0.2434,0.1882,0.1882,0.0,0.0894,0.0,0.0929,0.0,0.0919,0.0,0.0814,0.0,0.068,0.0,0.0552,0.0,0.333,0.333,0.4224,0.4224,0.5153,0.5153,0.6072,0.6072,0.6886,0.6886,0.7566,0.7566,0.8118,0.54532,0.3705,0.2816,0.2067,0.3705,0.17482,0.45468,0.3705,0.0,0.6295,0.2816,0.0889,0.6295,0.2816,0.0,0.7184,0.2067,0.0749,0.7184,0.2067,0.0,0.7933,0.1459,0.0608,0.7933,0.54532,0.45468,8,0,8,0.5878043830122252,False
823436,2026-07-20,oof,4.4694,4.5337,0.268,0.3126,0.6757,0.5821,0.5821,0.4892,0.4892,0.4039,0.4039,0.329,0.329,0.2571,0.2571,0.1996,0.1996,0.0,0.0936,0.0,0.0929,0.0,0.0853,0.0,0.0749,0.0,0.0719,0.0,0.0575,0.0,0.3243,0.3243,0.4179,0.4179,0.5108,0.5108,0.5961,0.5961,0.671,0.671,0.7429,0.7429,0.8004,0.52131,0.3515,0.2679,0.1943,0.3515,0.16981,0.47869,0.3515,0.0,0.6485,0.2679,0.0836,0.6485,0.2679,0.0,0.7321,0.1943,0.0736,0.7321,0.1943,0.0,0.8057,0.1376,0.0567,0.8057,0.52131,0.47869,10,7,17,0.5022816265210134,False
823522,2026-07-20,oof,4.303,4.4483,0.2736,0.3126,0.6526,0.5599,0.5599,0.467,0.467,0.3801,0.3801,0.308,0.308,0.241,0.241,0.1847,0.1847,0.0,0.0927,0.0,0.0929,0.0,0.0869,0.0,0.0721,0.0,0.067,0.0,0.0563,0.0,0.3474,0.3474,0.4401,0.4401,0.533,0.533,0.6199,0.6199,0.692,0.692,0.759,0.759,0.8153,0.51674,0.3438,0.2568,0.1882,0.3438,0.17294,0.48326,0.3438,0.0,0.6562,0.2568,0.087,0.6562,0.2568,0.0,0.7432,0.1882,0.0686,0.7432,0.1882,0.0,0.8118,0.1324,0.0558,0.8118,0.51674,0.48326,8,5,13,0.5556754639322132,False
823762,2026-07-20,oof,4.7704,4.0295,0.2302,0.3053,0.6614,0.5653,0.5653,0.4684,0.4684,0.3806,0.3806,0.3056,0.3056,0.2331,0.2331,0.1779,0.1779,0.0,0.0961,0.0,0.0969,0.0,0.0878,0.0,0.075,0.0,0.0725,0.0,0.0552,0.0,0.3386,0.3386,0.4347,0.4347,0.5316,0.5316,0.6194,0.6194,0.6944,0.6944,0.7669,0.7669,0.8221,0.5986,0.4189,0.3257,0.2392,0.4189,0.1797,0.4014,0.4189,0.0,0.5811,0.3257,0.0932,0.5811,0.3257,0.0,0.6743,0.2392,0.0865,0.6743,0.2392,0.0,0.7608,0.1737,0.0655,0.7608,0.5986,0.4014,8,3,11,0.6761012938965464,False
824006,2026-07-20,oof,4.3061,4.5096,0.2736,0.3126,0.6637,0.5689,0.5689,0.4749,0.4749,0.3898,0.3898,0.3161,0.3161,0.2544,0.2544,0.2005,0.2005,0.0,0.0948,0.0,0.094,0.0,0.0851,0.0,0.0737,0.0,0.0617,0.0,0.0539,0.0,0.3363,0.3363,0.4311,0.4311,0.5251,0.5251,0.6102,0.6102,0.6839,0.6839,0.7456,0.7456,0.7995,0.51581,0.3436,0.2578,0.1893,0.3436,0.17221,0.48419,0.3436,0.0,0.6564,0.2578,0.0858,0.6564,0.2578,0.0,0.7422,0.1893,0.0685,0.7422,0.1893,0.0,0.8107,0.1339,0.0554,0.8107,0.51581,0.48419,3,2,5,0.4906766268455658,False
824087,2026-07-20,oof,4.4677,4.9806,0.2684,0.3126,0.7013,0.6101,0.6101,0.526,0.526,0.4425,0.4425,0.3662,0.3662,0.2942,0.2942,0.2365,0.2365,0.0,0.0912,0.0,0.0841,0.0,0.0835,0.0,0.0763,0.0,0.072,0.0,0.0577,0.0,0.2987,0.2987,0.3899,0.3899,0.474,0.474,0.5575,0.5575,0.6338,0.6338,0.7058,0.7058,0.7635,0.48923,0.3243,0.2445,0.1812,0.3243,0.16493,0.51077,0.3243,0.0,0.6757,0.2445,0.0798,0.6757,0.2445,0.0,0.7555,0.1812,0.0633,0.7555,0.1812,0.0,0.8188,0.1285,0.0527,0.8188,0.48923,0.51077,4,3,7,0.5252123315234998,False
824167,2026-07-20,oof,4.4222,4.4611,0.2724,0.3126,0.6771,0.5834,0.5834,0.4896,0.4896,0.4014,0.4014,0.3247,0.3247,0.2556,0.2556,0.1971,0.1971,0.0,0.0937,0.0,0.0938,0.0,0.0882,0.0,0.0767,0.0,0.0691,0.0,0.0585,0.0,0.3229,0.3229,0.4166,0.4166,0.5104,0.5104,0.5986,0.5986,0.6753,0.6753,0.7444,0.7444,0.8029,0.52408,0.3565,0.2684,0.1974,0.3565,0.16758,0.47592,0.3565,0.0,0.6435,0.2684,0.0881,0.6435,0.2684,0.0,0.7316,0.1974,0.071,0.7316,0.1974,0.0,0.8026,0.1466,0.0508,0.8026,0.52408,0.47592,8,5,13,0.5222058351658633,False
824328,2026-07-20,oof,4.3977,5.4153,0.2734,0.3126,0.7221,0.6367,0.6367,0.553,0.553,0.4688,0.4688,0.3929,0.3929,0.3209,0.3209,0.2602,0.2602,0.0,0.0854,0.0,0.0837,0.0,0.0842,0.0,0.0759,0.0,0.072,0.0,0.0607,0.0,0.2779,0.2779,0.3633,0.3633,0.447,0.447,0.5312,0.5312,0.6071,0.6071,0.6791,0.6791,0.7398,0.44005,0.2928,0.2171,0.1572,0.2928,0.14725,0.55995,0.2928,0.0,0.7072,0.2171,0.0757,0.7072,0.2171,0.0,0.7829,0.1572,0.0599,0.7829,0.1572,0.0,0.8428,0.1124,0.0448,0.8428,0.44005,0.55995,3,7,10,0.4841327544763883,False
824410,2026-07-20,oof,4.2701,4.4727,0.2736,0.3126,0.6575,0.5609,0.5609,0.4687,0.4687,0.3803,0.3803,0.3055,0.3055,0.2364,0.2364,0.1847,0.1847,0.0,0.0966,0.0,0.0922,0.0,0.0884,0.0,0.0748,0.0,0.0691,0.0,0.0517,0.0,0.3425,0.3425,0.4391,0.4391,0.5313,0.5313,0.6197,0.6197,0.6945,0.6945,0.7636,0.7636,0.8153,0.51101,0.3398,0.2538,0.184,0.3398,0.17121,0.48899,0.3398,0.0,0.6602,0.2538,0.086,0.6602,0.2538,0.0,0.7462,0.184,0.0698,0.7462,0.184,0.0,0.816,0.1304,0.0536,0.816,0.51101,0.48899,13,4,17,0.4896724933125977,False
824654,2026-07-20,oof,4.4949,4.7418,0.2614,0.3126,0.6935,0.6033,0.6033,0.5138,0.5138,0.4304,0.4304,0.349,0.349,0.2804,0.2804,0.2164,0.2164,0.0,0.0902,0.0,0.0895,0.0,0.0834,0.0,0.0814,0.0,0.0686,0.0,0.064,0.0,0.3065,0.3065,0.3967,0.3967,0.4862,0.4862,0.5696,0.5696,0.651,0.651,0.7196,0.7196,0.7836,0.50494,0.3388,0.2557,0.1914,0.3388,0.16614,0.49506,0.3388,0.0,0.6612,0.2557,0.0831,0.6612,0.2557,0.0,0.7443,0.1914,0.0643,0.7443,0.1914,0.0,0.8086,0.1356,0.0558,0.8086,0.50494,0.49506,6,8,14,0.5051782153775691,False
824736,2026-07-20,oof,4.3625,4.2275,0.2736,0.3126,0.6429,0.5463,0.5463,0.4547,0.4547,0.3743,0.3743,0.2958,0.2958,0.2325,0.2325,0.1777,0.1777,0.0,0.0966,0.0,0.0916,0.0,0.0804,0.0,0.0785,0.0,0.0633,0.0,0.0548,0.0,0.3571,0.3571,0.4537,0.4537,0.5453,0.5453,0.6257,0.6257,0.7042,0.7042,0.7675,0.7675,0.8223,0.54121,0.3635,0.2775,0.1966,0.3635,0.17771,0.45879,0.3635,0.0,0.6365,0.2775,0.086,0.6365,0.2775,0.0,0.7225,0.1966,0.0809,0.7225,0.1966,0.0,0.8034,0.1386,0.058,0.8034,0.54121,0.45879,6,5,11,0.5366717464383964,False
824898,2026-07-20,oof,4.4939,4.962,0.2618,0.3126,0.6993,0.6123,0.6123,0.5165,0.5165,0.432,0.432,0.3553,0.3553,0.2844,0.2844,0.2283,0.2283,0.0,0.087,0.0,0.0958,0.0,0.0845,0.0,0.0767,0.0,0.0709,0.0,0.0561,0.0,0.3007,0.3007,0.3877,0.3877,0.4835,0.4835,0.568,0.568,0.6447,0.6447,0.7156,0.7156,0.7717,0.49238,0.3297,0.2469,0.1798,0.3297,0.16268,0.50762,0.3297,0.0,0.6703,0.2469,0.0828,0.6703,0.2469,0.0,0.7531,0.1798,0.0671,0.7531,0.1798,0.0,0.8202,0.1293,0.0505,0.8202,0.49238,0.50762,3,2,5,0.4803703269443914,False
825058,2026-07-20,oof,4.6216,4.8182,0.2309,0.3126,0.7145,0.6227,0.6227,0.5324,0.5324,0.4402,0.4402,0.3604,0.3604,0.2913,0.2913,0.232,0.232,0.0,0.0918,0.0,0.0903,0.0,0.0922,0.0,0.0798,0.0,0.0691,0.0,0.0593,0.0,0.2855,0.2855,0.3773,0.3773,0.4676,0.4676,0.5598,0.5598,0.6396,0.6396,0.7087,0.7087,0.768,0.52578,0.3593,0.2734,0.199,0.3593,0.16648,0.47422,0.3593,0.0,0.6407,0.2734,0.0859,0.6407,0.2734,0.0,0.7266,0.199,0.0744,0.7266,0.199,0.0,0.801,0.1401,0.0589,0.801,0.52578,0.47422,2,5,7,0.5858282288031579,False
822787,2026-07-21,oof,4.3049,4.5159,0.2736,0.3126,0.6653,0.5729,0.5729,0.4837,0.4837,0.3926,0.3926,0.3162,0.3162,0.2507,0.2507,0.1984,0.1984,0.0,0.0924,0.0,0.0892,0.0,0.0911,0.0,0.0764,0.0,0.0655,0.0,0.0523,0.0,0.3347,0.3347,0.4271,0.4271,0.5163,0.5163,0.6074,0.6074,0.6838,0.6838,0.7493,0.7493,0.8016,0.51034,0.3433,0.256,0.1874,0.3433,0.16704,0.48966,0.3433,0.0,0.6567,0.256,0.0873,0.6567,0.256,0.0,0.744,0.1874,0.0686,0.744,0.1874,0.0,0.8126,0.1346,0.0528,0.8126,0.51034,0.48966,2,12,14,0.5056343401991581,False
822871,2026-07-21,oof,4.5172,4.3374,0.2536,0.3126,0.6709,0.5735,0.5735,0.4777,0.4777,0.3857,0.3857,0.3077,0.3077,0.2402,0.2402,0.1852,0.1852,0.0,0.0974,0.0,0.0958,0.0,0.092,0.0,0.078,0.0,0.0675,0.0,0.055,0.0,0.3291,0.3291,0.4265,0.4265,0.5223,0.5223,0.6143,0.6143,0.6923,0.6923,0.7598,0.7598,0.8148,0.54383,0.3716,0.2824,0.2076,0.3716,0.17223,0.45617,0.3716,0.0,0.6284,0.2824,0.0892,0.6284,0.2824,0.0,0.7176,0.2076,0.0748,0.7176,0.2076,0.0,0.7924,0.146,0.0616,0.7924,0.54383,0.45617,10,0,10,0.5607557122992595,False
823114,2026-07-21,oof,4.263,4.4745,0.2736,0.3126,0.6612,0.5682,0.5682,0.4715,0.4715,0.3872,0.3872,0.3095,0.3095,0.2442,0.2442,0.1872,0.1872,0.0,0.093,0.0,0.0967,0.0,0.0843,0.0,0.0777,0.0,0.0653,0.0,0.057,0.0,0.3388,0.3388,0.4318,0.4318,0.5285,0.5285,0.6128,0.6128,0.6905,0.6905,0.7558,0.7558,0.8128,0.51294,0.3421,0.2573,0.1867,0.3421,0.17084,0.48706,0.3421,0.0,0.6579,0.2573,0.0848,0.6579,0.2573,0.0,0.7427,0.1867,0.0706,0.7427,0.1867,0.0,0.8133,0.134,0.0527,0.8133,0.51294,0.48706,2,4,6,0.5152138385750308,False
823437,2026-07-21,oof,4.308,4.2829,0.2736,0.3126,0.6457,0.5489,0.5489,0.4555,0.4555,0.3711,0.3711,0.296,0.296,0.2279,0.2279,0.1743,0.1743,0.0,0.0968,0.0,0.0934,0.0,0.0844,0.0,0.0751,0.0,0.0681,0.0,0.0536,0.0,0.3543,0.3543,0.4511,0.4511,0.5445,0.5445,0.6289,0.6289,0.704,0.704,0.7721,0.7721,0.8257,0.53603,0.3603,0.2704,0.1934,0.3603,0.17573,0.46397,0.3603,0.0,0.6397,0.2704,0.0899,0.6397,0.2704,0.0,0.7296,0.1934,0.077,0.7296,0.1934,0.0,0.8066,0.136,0.0574,0.8066,0.53603,0.46397,1,2,3,0.5529267616206868,False
823760,2026-07-21,oof,4.7074,4.1819,0.2305,0.3126,0.6689,0.5759,0.5759,0.4825,0.4825,0.3952,0.3952,0.3158,0.3158,0.247,0.247,0.194,0.194,0.0,0.093,0.0,0.0934,0.0,0.0873,0.0,0.0794,0.0,0.0688,0.0,0.053,0.0,0.3311,0.3311,0.4241,0.4241,0.5175,0.5175,0.6048,0.6048,0.6842,0.6842,0.753,0.753,0.806,0.58191,0.4078,0.3163,0.2348,0.4078,0.17411,0.41809,0.4078,0.0,0.5922,0.3163,0.0915,0.5922,0.3163,0.0,0.6837,0.2348,0.0815,0.6837,0.2348,0.0,0.7652,0.171,0.0638,0.7652,0.58191,0.41809,0,4,4,0.589813012939968,False
824005,2026-07-21,oof,4.4455,4.493,0.2705,0.3126,0.6693,0.5737,0.5737,0.4772,0.4772,0.3913,0.3913,0.316,0.316,0.2497,0.2497,0.1939,0.1939,0.0,0.0956,0.0,0.0965,0.0,0.0859,0.0,0.0753,0.0,0.0663,0.0,0.0558,0.0,0.3307,0.3307,0.4263,0.4263,0.5228,0.5228,0.6087,0.6087,0.684,0.684,0.7503,0.7503,0.8061,0.52136,0.3492,0.2627,0.1926,0.3492,0.17216,0.47864,0.3492,0.0,0.6508,0.2627,0.0865,0.6508,0.2627,0.0,0.7373,0.1926,0.0701,0.7373,0.1926,0.0,0.8074,0.1392,0.0534,0.8074,0.52136,0.47864,5,1,6,0.504485032698673,False
824085,2026-07-21,oof,4.4735,4.4314,0.267,0.3126,0.6743,0.5757,0.5757,0.4891,0.4891,0.4049,0.4049,0.3268,0.3268,0.2595,0.2595,0.2003,0.2003,0.0,0.0986,0.0,0.0866,0.0,0.0842,0.0,0.0781,0.0,0.0673,0.0,0.0592,0.0,0.3257,0.3257,0.4243,0.4243,0.5109,0.5109,0.5951,0.5951,0.6732,0.6732,0.7405,0.7405,0.7997,0.52859,0.3542,0.27,0.1984,0.3542,0.17439,0.47141,0.3542,0.0,0.6458,0.27,0.0842,0.6458,0.27,0.0,0.73,0.1984,0.0716,0.73,0.1984,0.0,0.8016,0.1428,0.0556,0.8016,0.52859,0.47141,3,2,5,0.5350734621155563,False
824165,2026-07-21,oof,4.4475,4.5089,0.2703,0.3126,0.6775,0.5845,0.5845,0.4944,0.4944,0.4076,0.4076,0.3316,0.3316,0.2636,0.2636,0.2091,0.2091,0.0,0.093,0.0,0.0901,0.0,0.0868,0.0,0.076,0.0,0.068,0.0,0.0545,0.0,0.3225,0.3225,0.4155,0.4155,0.5056,0.5056,0.5924,0.5924,0.6684,0.6684,0.7364,0.7364,0.7909,0.52723,0.3606,0.2739,0.1992,0.3606,0.16663,0.47277,0.3606,0.0,0.6394,0.2739,0.0867,0.6394,0.2739,0.0,0.7261,0.1992,0.0747,0.7261,0.1992,0.0,0.8008,0.142,0.0572,0.8008,0.52723,0.47277,5,3,8,0.5117277002341749,False
824329,2026-07-21,oof,4.085,5.4987,0.2743,0.3126,0.7174,0.6326,0.6326,0.5443,0.5443,0.4605,0.4605,0.3803,0.3803,0.3107,0.3107,0.2481,0.2481,0.0,0.0848,0.0,0.0883,0.0,0.0838,0.0,0.0802,0.0,0.0696,0.0,0.0626,0.0,0.2826,0.2826,0.3674,0.3674,0.4557,0.4557,0.5395,0.5395,0.6197,0.6197,0.6893,0.6893,0.7519,0.4146,0.2585,0.1865,0.135,0.2585,0.1561,0.5854,0.2585,0.0,0.7415,0.1865,0.072,0.7415,0.1865,0.0,0.8135,0.135,0.0515,0.8135,0.135,0.0,0.865,0.0905,0.0445,0.865,0.4146,0.5854,8,7,15,0.4246328079940612,False
824409,2026-07-21,oof,4.4793,4.4374,0.2655,0.3126,0.6802,0.5874,0.5874,0.4927,0.4927,0.4064,0.4064,0.3288,0.3288,0.2573,0.2573,0.2,0.2,0.0,0.0928,0.0,0.0947,0.0,0.0863,0.0,0.0776,0.0,0.0715,0.0,0.0573,0.0,0.3198,0.3198,0.4126,0.4126,0.5073,0.5073,0.5936,0.5936,0.6712,0.6712,0.7427,0.7427,0.8,0.53955,0.3665,0.2793,0.2084,0.3665,0.17305,0.46045,0.3665,0.0,0.6335,0.2793,0.0872,0.6335,0.2793,0.0,0.7207,0.2084,0.0709,0.7207,0.2084,0.0,0.7916,0.1507,0.0577,0.7916,0.53955,0.46045,5,2,7,0.5631915402510397,False
824652,2026-07-21,oof,4.4834,4.6931,0.2644,0.3126,0.6891,0.5991,0.5991,0.5013,0.5013,0.4159,0.4159,0.3392,0.3392,0.2703,0.2703,0.2122,0.2122,0.0,0.09,0.0,0.0978,0.0,0.0854,0.0,0.0767,0.0,0.0689,0.0,0.0581,0.0,0.3109,0.3109,0.4009,0.4009,0.4987,0.4987,0.5841,0.5841,0.6608,0.6608,0.7297,0.7297,0.7878,0.51176,0.3413,0.2572,0.1912,0.3413,0.17046,0.48824,0.3413,0.0,0.6587,0.2572,0.0841,0.6587,0.2572,0.0,0.7428,0.1912,0.066,0.7428,0.1912,0.0,0.8088,0.1382,0.053,0.8088,0.51176,0.48824,11,2,13,0.4754724449449135,False
824895,2026-07-21,oof,4.5341,4.6879,0.2477,0.3126,0.6864,0.5933,0.5933,0.4996,0.4996,0.4128,0.4128,0.3392,0.3392,0.2731,0.2731,0.211,0.211,0.0,0.0931,0.0,0.0937,0.0,0.0868,0.0,0.0736,0.0,0.0661,0.0,0.0621,0.0,0.3136,0.3136,0.4067,0.4067,0.5004,0.5004,0.5872,0.5872,0.6608,0.6608,0.7269,0.7269,0.789,0.51362,0.3428,0.2574,0.1878,0.3428,0.17082,0.48638,0.3428,0.0,0.6572,0.2574,0.0854,0.6572,0.2574,0.0,0.7426,0.1878,0.0696,0.7426,0.1878,0.0,0.8122,0.1353,0.0525,0.8122,0.51362,0.48638,3,8,11,0.550247677152814,False
825056,2026-07-21,oof,4.6622,4.5337,0.2307,0.3126,0.6984,0.6047,0.6047,0.5113,0.5113,0.4182,0.4182,0.3375,0.3375,0.2711,0.2711,0.2123,0.2123,0.0,0.0937,0.0,0.0934,0.0,0.0931,0.0,0.0807,0.0,0.0664,0.0,0.0588,0.0,0.3016,0.3016,0.3953,0.3953,0.4887,0.4887,0.5818,0.5818,0.6625,0.6625,0.7289,0.7289,0.7877,0.54671,0.3708,0.2862,0.2086,0.3708,0.17591,0.45329,0.3708,0.0,0.6292,0.2862,0.0846,0.6292,0.2862,0.0,0.7138,0.2086,0.0776,0.7138,0.2086,0.0,0.7914,0.1496,0.059,0.7914,0.54671,0.45329,6,5,11,0.5552847817358749,False
822784,2026-07-22,oof,4.3774,4.2946,0.2736,0.3126,0.6498,0.549,0.549,0.4576,0.4576,0.377,0.377,0.2961,0.2961,0.2326,0.2326,0.1764,0.1764,0.0,0.1008,0.0,0.0914,0.0,0.0806,0.0,0.0809,0.0,0.0635,0.0,0.0562,0.0,0.3502,0.3502,0.451,0.451,0.5424,0.5424,0.623,0.623,0.7039,0.7039,0.7674,0.7674,0.8236,0.53905,0.3605,0.2762,0.2036,0.3605,0.17855,0.46095,0.3605,0.0,0.6395,0.2762,0.0843,0.6395,0.2762,0.0,0.7238,0.2036,0.0726,0.7238,0.2036,0.0,0.7964,0.1456,0.058,0.7964,0.53905,0.46095,2,4,6,0.4982778144981424,False
822873,2026-07-22,oof,4.5278,4.3381,0.2499,0.3126,0.6707,0.5694,0.5694,0.4742,0.4742,0.3869,0.3869,0.3107,0.3107,0.2434,0.2434,0.1902,0.1902,0.0,0.1013,0.0,0.0952,0.0,0.0873,0.0,0.0762,0.0,0.0673,0.0,0.0532,0.0,0.3293,0.3293,0.4306,0.4306,0.5258,0.5258,0.6131,0.6131,0.6893,0.6893,0.7566,0.7566,0.8098,0.54104,0.372,0.2899,0.2127,0.372,0.16904,0.45896,0.372,0.0,0.628,0.2899,0.0821,0.628,0.2899,0.0,0.7101,0.2127,0.0772,0.7101,0.2127,0.0,0.7873,0.1518,0.0609,0.7873,0.54104,0.45896,2,4,6,0.5481587105086434,False
823110,2026-07-22,oof,4.4696,4.4715,0.2679,0.3126,0.6853,0.5901,0.5901,0.4935,0.4935,0.4038,0.4038,0.3244,0.3244,0.2544,0.2544,0.1988,0.1988,0.0,0.0952,0.0,0.0966,0.0,0.0897,0.0,0.0794,0.0,0.07,0.0,0.0556,0.0,0.3147,0.3147,0.4099,0.4099,0.5065,0.5065,0.5962,0.5962,0.6756,0.6756,0.7456,0.7456,0.8012,0.52772,0.3584,0.2747,0.2053,0.3584,0.16932,0.47228,0.3584,0.0,0.6416,0.2747,0.0837,0.6416,0.2747,0.0,0.7253,0.2053,0.0694,0.7253,0.2053,0.0,0.7947,0.147,0.0583,0.7947,0.52772,0.47228,3,5,8,0.5651914164466393,False
823438,2026-07-22,oof,4.4825,4.5258,0.2647,0.3126,0.6743,0.581,0.581,0.4927,0.4927,0.409,0.409,0.329,0.329,0.2603,0.2603,0.2063,0.2063,0.0,0.0933,0.0,0.0883,0.0,0.0837,0.0,0.08,0.0,0.0687,0.0,0.054,0.0,0.3257,0.3257,0.419,0.419,0.5073,0.5073,0.591,0.591,0.671,0.671,0.7397,0.7397,0.7937,0.52177,0.3506,0.2638,0.1927,0.3506,0.17117,0.47823,0.3506,0.0,0.6494,0.2638,0.0868,0.6494,0.2638,0.0,0.7362,0.1927,0.0711,0.7362,0.1927,0.0,0.8073,0.1362,0.0565,0.8073,0.52177,0.47823,5,9,14,0.5158156523452821,False
823518,2026-07-22,oof,4.6769,4.3531,0.2306,0.3126,0.6895,0.5956,0.5956,0.5002,0.5002,0.4072,0.4072,0.3318,0.3318,0.26,0.26,0.2035,0.2035,0.0,0.0939,0.0,0.0954,0.0,0.093,0.0,0.0754,0.0,0.0718,0.0,0.0565,0.0,0.3105,0.3105,0.4044,0.4044,0.4998,0.4998,0.5928,0.5928,0.6682,0.6682,0.74,0.74,0.7965,0.56228,0.3866,0.3,0.2178,0.3866,0.17568,0.43772,0.3866,0.0,0.6134,0.3,0.0866,0.6134,0.3,0.0,0.7,0.2178,0.0822,0.7,0.2178,0.0,0.7822,0.1552,0.0626,0.7822,0.56228,0.43772,3,5,8,0.5991551635704953,False
823519,2026-07-22,oof,4.5588,4.4178,0.239,0.3126,0.687,0.5851,0.5851,0.4947,0.4947,0.4057,0.4057,0.3279,0.3279,0.2586,0.2586,0.1972,0.1972,0.0,0.1019,0.0,0.0904,0.0,0.089,0.0,0.0778,0.0,0.0693,0.0,0.0614,0.0,0.313,0.313,0.4149,0.4149,0.5053,0.5053,0.5943,0.5943,0.6721,0.6721,0.7414,0.7414,0.8028,0.55207,0.383,0.2917,0.2137,0.383,0.16907,0.44793,0.383,0.0,0.617,0.2917,0.0913,0.617,0.2917,0.0,0.7083,0.2137,0.078,0.7083,0.2137,0.0,0.7863,0.1553,0.0584,0.7863,0.55207,0.44793,2,0,2,0.5991551635704953,False
823761,2026-07-22,oof,4.4388,4.2062,0.271,0.3126,0.6523,0.5604,0.5604,0.4608,0.4608,0.374,0.374,0.3015,0.3015,0.2349,0.2349,0.1805,0.1805,0.0,0.0919,0.0,0.0996,0.0,0.0868,0.0,0.0725,0.0,0.0666,0.0,0.0544,0.0,0.3477,0.3477,0.4396,0.4396,0.5392,0.5392,0.626,0.626,0.6985,0.6985,0.7651,0.7651,0.8195,0.55014,0.3772,0.2905,0.2128,0.3772,0.17294,0.44986,0.3772,0.0,0.6228,0.2905,0.0867,0.6228,0.2905,0.0,0.7095,0.2128,0.0777,0.7095,0.2128,0.0,0.7872,0.1517,0.0611,0.7872,0.55014,0.44986,4,3,7,0.5902558735586944,False
824004,2026-07-22,oof,4.4397,4.442,0.2709,0.3126,0.6706,0.5795,0.5795,0.4938,0.4938,0.4061,0.4061,0.3296,0.3296,0.2622,0.2622,0.2085,0.2085,0.0,0.0911,0.0,0.0857,0.0,0.0877,0.0,0.0765,0.0,0.0674,0.0,0.0537,0.0,0.3294,0.3294,0.4205,0.4205,0.5062,0.5062,0.5939,0.5939,0.6704,0.6704,0.7378,0.7378,0.7915,0.52711,0.3523,0.27,0.194,0.3523,0.17481,0.47289,0.3523,0.0,0.6477,0.27,0.0823,0.6477,0.27,0.0,0.73,0.194,0.076,0.73,0.194,0.0,0.806,0.1398,0.0542,0.806,0.52711,0.47289,0,1,1,0.4830181912972218,False
824083,2026-07-22,oof,4.4811,4.3933,0.265,0.3126,0.6616,0.5649,0.5649,0.4675,0.4675,0.3823,0.3823,0.3076,0.3076,0.2375,0.2375,0.1837,0.1837,0.0,0.0967,0.0,0.0974,0.0,0.0852,0.0,0.0747,0.0,0.0701,0.0,0.0538,0.0,0.3384,0.3384,0.4351,0.4351,0.5325,0.5325,0.6177,0.6177,0.6924,0.6924,0.7625,0.7625,0.8163,0.5315,0.3491,0.2619,0.1925,0.3491,0.1824,0.4685,0.3491,0.0,0.6509,0.2619,0.0872,0.6509,0.2619,0.0,0.7381,0.1925,0.0694,0.7381,0.1925,0.0,0.8075,0.1377,0.0548,0.8075,0.5315,0.4685,5,4,9,0.5050415003354465,False
