game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823785,2026-05-26,oof,4.6998,3.9652,0.2486,0.3402,0.6526,0.5566,0.5566,0.4643,0.4643,0.3789,0.3789,0.303,0.303,0.2369,0.2369,0.1809,0.1809,0.0,0.096,0.0,0.0923,0.0,0.0854,0.0,0.0759,0.0,0.0661,0.0,0.056,0.0,0.3474,0.3474,0.4434,0.4434,0.5357,0.5357,0.6211,0.6211,0.697,0.697,0.7631,0.7631,0.8191,0.60772,0.4306,0.3308,0.2473,0.4306,0.17712,0.39228,0.4306,0.0,0.5694,0.3308,0.0998,0.5694,0.3308,0.0,0.6692,0.2473,0.0835,0.6692,0.2473,0.0,0.7527,0.1804,0.0669,0.7527,0.60772,0.39228,6,0,6,0.6473536870122106,False
823949,2026-05-26,oof,5.0435,3.0321,0.2419,0.3574,0.6023,0.5008,0.5008,0.4044,0.4044,0.3201,0.3201,0.2481,0.2481,0.1897,0.1897,0.1421,0.1421,0.0,0.1015,0.0,0.0964,0.0,0.0843,0.0,0.072,0.0,0.0584,0.0,0.0476,0.0,0.3977,0.3977,0.4992,0.4992,0.5956,0.5956,0.6799,0.6799,0.7519,0.7519,0.8103,0.8103,0.8579,0.70926,0.5302,0.4276,0.3259,0.5302,0.17906,0.29074,0.5302,0.0,0.4698,0.4276,0.1026,0.4698,0.4276,0.0,0.5724,0.3259,0.1017,0.5724,0.3259,0.0,0.6741,0.243,0.0829,0.6741,0.70926,0.29074,15,6,21,0.783792914992421,False
824106,2026-05-26,oof,4.0516,5.3153,0.2633,0.2885,0.7025,0.6154,0.6154,0.5268,0.5268,0.4365,0.4365,0.3558,0.3558,0.2884,0.2884,0.2292,0.2292,0.0,0.0871,0.0,0.0886,0.0,0.0903,0.0,0.0807,0.0,0.0674,0.0,0.0592,0.0,0.2975,0.2975,0.3846,0.3846,0.4732,0.4732,0.5635,0.5635,0.6442,0.6442,0.7116,0.7116,0.7708,0.42114,0.2651,0.1932,0.1347,0.2651,0.15604,0.57886,0.2651,0.0,0.7349,0.1932,0.0719,0.7349,0.1932,0.0,0.8068,0.1347,0.0585,0.8068,0.1347,0.0,0.8653,0.0937,0.041,0.8653,0.42114,0.57886,1,15,16,0.3402593993347657,True
824275,2026-05-26,oof,4.5262,3.9856,0.2523,0.3389,0.6306,0.528,0.528,0.4357,0.4357,0.3502,0.3502,0.282,0.282,0.2219,0.2219,0.1697,0.1697,0.0,0.1026,0.0,0.0923,0.0,0.0855,0.0,0.0682,0.0,0.0601,0.0,0.0522,0.0,0.3694,0.3694,0.472,0.472,0.5643,0.5643,0.6498,0.6498,0.718,0.718,0.7781,0.7781,0.8303,0.58143,0.4023,0.305,0.2259,0.4023,0.17913,0.41857,0.4023,0.0,0.5977,0.305,0.0973,0.5977,0.305,0.0,0.695,0.2259,0.0791,0.695,0.2259,0.0,0.7741,0.161,0.0649,0.7741,0.58143,0.41857,6,10,16,0.5452897861181683,False
824434,2026-05-26,oof,4.2192,4.958,0.2592,0.2885,0.6876,0.5956,0.5956,0.5078,0.5078,0.4207,0.4207,0.3422,0.3422,0.276,0.276,0.2162,0.2162,0.0,0.092,0.0,0.0878,0.0,0.0871,0.0,0.0785,0.0,0.0662,0.0,0.0598,0.0,0.3124,0.3124,0.4044,0.4044,0.4922,0.4922,0.5793,0.5793,0.6578,0.6578,0.724,0.724,0.7838,0.46679,0.3003,0.2243,0.164,0.3003,0.16649,0.53321,0.3003,0.0,0.6997,0.2243,0.076,0.6997,0.2243,0.0,0.7757,0.164,0.0603,0.7757,0.164,0.0,0.836,0.1114,0.0526,0.836,0.46679,0.53321,3,6,9,0.5341726954212836,False
824597,2026-05-26,oof,4.3217,4.6761,0.2568,0.2888,0.6826,0.5885,0.5885,0.4904,0.4904,0.4047,0.4047,0.3247,0.3247,0.2553,0.2553,0.1978,0.1978,0.0,0.0941,0.0,0.0981,0.0,0.0857,0.0,0.08,0.0,0.0694,0.0,0.0575,0.0,0.3174,0.3174,0.4115,0.4115,0.5096,0.5096,0.5953,0.5953,0.6753,0.6753,0.7447,0.7447,0.8022,0.49577,0.3285,0.2378,0.1686,0.3285,0.16727,0.50423,0.3285,0.0,0.6715,0.2378,0.0907,0.6715,0.2378,0.0,0.7622,0.1686,0.0692,0.7622,0.1686,0.0,0.8314,0.1165,0.0521,0.8314,0.49577,0.50423,3,5,8,0.4701555026726954,False
824758,2026-05-26,oof,4.2199,4.6877,0.2592,0.2885,0.6703,0.5793,0.5793,0.4827,0.4827,0.3951,0.3951,0.3157,0.3157,0.2512,0.2512,0.1958,0.1958,0.0,0.091,0.0,0.0966,0.0,0.0876,0.0,0.0794,0.0,0.0645,0.0,0.0554,0.0,0.3297,0.3297,0.4207,0.4207,0.5173,0.5173,0.6049,0.6049,0.6843,0.6843,0.7488,0.7488,0.8042,0.49009,0.3213,0.2364,0.1669,0.3213,0.16879,0.50991,0.3213,0.0,0.6787,0.2364,0.0849,0.6787,0.2364,0.0,0.7636,0.1669,0.0695,0.7636,0.1669,0.0,0.8331,0.118,0.0489,0.8331,0.49009,0.50991,6,7,13,0.4251773449611252,False
824837,2026-05-26,oof,4.3352,5.038,0.2565,0.2885,0.7107,0.6203,0.6203,0.528,0.528,0.4404,0.4404,0.3613,0.3613,0.2956,0.2956,0.2323,0.2323,0.0,0.0904,0.0,0.0923,0.0,0.0876,0.0,0.0791,0.0,0.0657,0.0,0.0633,0.0,0.2893,0.2893,0.3797,0.3797,0.472,0.472,0.5596,0.5596,0.6387,0.6387,0.7044,0.7044,0.7677,0.46729,0.3017,0.2248,0.1624,0.3017,0.16559,0.53271,0.3017,0.0,0.6983,0.2248,0.0769,0.6983,0.2248,0.0,0.7752,0.1624,0.0624,0.7752,0.1624,0.0,0.8376,0.116,0.0464,0.8376,0.46729,0.53271,6,1,7,0.4436163626485449,False
825004,2026-05-26,oof,4.4123,4.7723,0.2548,0.2885,0.6936,0.5984,0.5984,0.5111,0.5111,0.4234,0.4234,0.3438,0.3438,0.275,0.275,0.2182,0.2182,0.0,0.0952,0.0,0.0873,0.0,0.0877,0.0,0.0796,0.0,0.0688,0.0,0.0568,0.0,0.3064,0.3064,0.4016,0.4016,0.4889,0.4889,0.5766,0.5766,0.6562,0.6562,0.725,0.725,0.7818,0.5085,0.3356,0.2494,0.1792,0.3356,0.1729,0.4915,0.3356,0.0,0.6644,0.2494,0.0862,0.6644,0.2494,0.0,0.7506,0.1792,0.0702,0.7506,0.1792,0.0,0.8208,0.1257,0.0535,0.8208,0.5085,0.4915,1,4,5,0.5159629236798302,False
822809,2026-05-27,oof,4.4501,4.3354,0.2539,0.3019,0.662,0.5603,0.5603,0.4646,0.4646,0.3786,0.3786,0.3034,0.3034,0.2338,0.2338,0.1799,0.1799,0.0,0.1017,0.0,0.0957,0.0,0.086,0.0,0.0752,0.0,0.0696,0.0,0.0539,0.0,0.338,0.338,0.4397,0.4397,0.5354,0.5354,0.6214,0.6214,0.6966,0.6966,0.7662,0.7662,0.8201,0.541,0.3607,0.2718,0.1979,0.3607,0.1803,0.459,0.3607,0.0,0.6393,0.2718,0.0889,0.6393,0.2718,0.0,0.7282,0.1979,0.0739,0.7282,0.1979,0.0,0.8021,0.1378,0.0601,0.8021,0.541,0.459,2,1,3,0.5442702687390328,False
822897,2026-05-27,oof,4.5829,3.7489,0.251,0.3544,0.6212,0.5251,0.5251,0.4281,0.4281,0.3466,0.3466,0.2721,0.2721,0.2093,0.2093,0.1565,0.1565,0.0,0.0961,0.0,0.097,0.0,0.0815,0.0,0.0745,0.0,0.0628,0.0,0.0528,0.0,0.3788,0.3788,0.4749,0.4749,0.5719,0.5719,0.6534,0.6534,0.7279,0.7279,0.7907,0.7907,0.8435,0.60131,0.4257,0.3249,0.2432,0.4257,0.17561,0.39869,0.4257,0.0,0.5743,0.3249,0.1008,0.5743,0.3249,0.0,0.6751,0.2432,0.0817,0.6751,0.2432,0.0,0.7568,0.1792,0.064,0.7568,0.60131,0.39869,3,4,7,0.5827029934028988,False
823217,2026-05-27,oof,4.4043,4.416,0.2549,0.3019,0.6654,0.5699,0.5699,0.4743,0.4743,0.3861,0.3861,0.3138,0.3138,0.2453,0.2453,0.1898,0.1898,0.0,0.0955,0.0,0.0956,0.0,0.0882,0.0,0.0723,0.0,0.0685,0.0,0.0555,0.0,0.3346,0.3346,0.4301,0.4301,0.5257,0.5257,0.6139,0.6139,0.6862,0.6862,0.7547,0.7547,0.8102,0.5296,0.3551,0.2664,0.1923,0.3551,0.1745,0.4704,0.3551,0.0,0.6449,0.2664,0.0887,0.6449,0.2664,0.0,0.7336,0.1923,0.0741,0.7336,0.1923,0.0,0.8077,0.1419,0.0504,0.8077,0.5296,0.4704,2,3,5,0.4919242173018044,False
823295,2026-05-27,oof,4.1916,4.9397,0.2599,0.2885,0.6854,0.5902,0.5902,0.5011,0.5011,0.4116,0.4116,0.3334,0.3334,0.2641,0.2641,0.2066,0.2066,0.0,0.0952,0.0,0.0891,0.0,0.0895,0.0,0.0782,0.0,0.0693,0.0,0.0575,0.0,0.3146,0.3146,0.4098,0.4098,0.4989,0.4989,0.5884,0.5884,0.6666,0.6666,0.7359,0.7359,0.7934,0.46504,0.2969,0.2195,0.1556,0.2969,0.16814,0.53496,0.2969,0.0,0.7031,0.2195,0.0774,0.7031,0.2195,0.0,0.7805,0.1556,0.0639,0.7805,0.1556,0.0,0.8444,0.1105,0.0451,0.8444,0.46504,0.53496,0,3,3,0.4621104094945609,False
823376,2026-05-27,oof,4.3894,4.8713,0.2553,0.2885,0.6997,0.607,0.607,0.5156,0.5156,0.4272,0.4272,0.3469,0.3469,0.2812,0.2812,0.2214,0.2214,0.0,0.0927,0.0,0.0914,0.0,0.0884,0.0,0.0803,0.0,0.0657,0.0,0.0598,0.0,0.3003,0.3003,0.393,0.393,0.4844,0.4844,0.5728,0.5728,0.6531,0.6531,0.7188,0.7188,0.7786,0.49077,0.3195,0.2431,0.1786,0.3195,0.17127,0.50923,0.3195,0.0,0.6805,0.2431,0.0764,0.6805,0.2431,0.0,0.7569,0.1786,0.0645,0.7569,0.1786,0.0,0.8214,0.1261,0.0525,0.8214,0.49077,0.50923,4,10,14,0.5008474784225359,False
823626,2026-05-27,oof,4.3423,4.6647,0.2563,0.289,0.6803,0.5854,0.5854,0.4912,0.4912,0.4064,0.4064,0.3266,0.3266,0.2615,0.2615,0.2035,0.2035,0.0,0.0949,0.0,0.0942,0.0,0.0848,0.0,0.0798,0.0,0.0651,0.0,0.058,0.0,0.3197,0.3197,0.4146,0.4146,0.5088,0.5088,0.5936,0.5936,0.6734,0.6734,0.7385,0.7385,0.7965,0.50513,0.3318,0.2445,0.1752,0.3318,0.17333,0.49487,0.3318,0.0,0.6682,0.2445,0.0873,0.6682,0.2445,0.0,0.7555,0.1752,0.0693,0.7555,0.1752,0.0,0.8248,0.1209,0.0543,0.8248,0.50513,0.49487,4,2,6,0.5361461762650465,False
823783,2026-05-27,oof,4.6075,3.6721,0.2505,0.3574,0.626,0.5242,0.5242,0.4295,0.4295,0.3426,0.3426,0.2703,0.2703,0.2096,0.2096,0.1567,0.1567,0.0,0.1018,0.0,0.0947,0.0,0.0869,0.0,0.0723,0.0,0.0607,0.0,0.0529,0.0,0.374,0.374,0.4758,0.4758,0.5705,0.5705,0.6574,0.6574,0.7297,0.7297,0.7904,0.7904,0.8433,0.62234,0.4467,0.3461,0.2589,0.4467,0.17564,0.37766,0.4467,0.0,0.5533,0.3461,0.1006,0.5533,0.3461,0.0,0.6539,0.2589,0.0872,0.6539,0.2589,0.0,0.7411,0.1886,0.0703,0.7411,0.62234,0.37766,2,1,3,0.6163705732881575,False
823947,2026-05-27,oof,5.1704,2.8527,0.2396,0.3574,0.5885,0.487,0.487,0.3937,0.3937,0.3153,0.3153,0.2417,0.2417,0.1821,0.1821,0.1331,0.1331,0.0,0.1015,0.0,0.0933,0.0,0.0784,0.0,0.0736,0.0,0.0596,0.0,0.049,0.0,0.4115,0.4115,0.513,0.513,0.6063,0.6063,0.6847,0.6847,0.7583,0.7583,0.8179,0.8179,0.8669,0.73495,0.5602,0.4493,0.3476,0.5602,0.17475,0.26505,0.5602,0.0,0.4398,0.4493,0.1109,0.4398,0.4493,0.0,0.5507,0.3476,0.1017,0.5507,0.3476,0.0,0.6524,0.2634,0.0842,0.6524,0.73495,0.26505,4,1,5,0.7886244343401873,False
824104,2026-05-27,oof,4.1519,5.8795,0.2608,0.2885,0.7526,0.6714,0.6714,0.5865,0.5865,0.5011,0.5011,0.416,0.416,0.3372,0.3372,0.273,0.273,0.0,0.0812,0.0,0.0849,0.0,0.0854,0.0,0.0851,0.0,0.0788,0.0,0.0642,0.0,0.2474,0.2474,0.3286,0.3286,0.4135,0.4135,0.4989,0.4989,0.584,0.584,0.6628,0.6628,0.727,0.39566,0.2558,0.1872,0.1325,0.2558,0.13986,0.60434,0.2558,0.0,0.7442,0.1872,0.0686,0.7442,0.1872,0.0,0.8128,0.1325,0.0547,0.8128,0.1325,0.0,0.8675,0.0907,0.0418,0.8675,0.39566,0.60434,0,7,7,0.3701487604259667,False
824270,2026-05-27,oof,4.5179,3.6086,0.2524,0.3574,0.6195,0.5172,0.5172,0.4212,0.4212,0.3355,0.3355,0.2647,0.2647,0.2006,0.2006,0.1488,0.1488,0.0,0.1023,0.0,0.096,0.0,0.0857,0.0,0.0708,0.0,0.0641,0.0,0.0518,0.0,0.3805,0.3805,0.4828,0.4828,0.5788,0.5788,0.6645,0.6645,0.7353,0.7353,0.7994,0.7994,0.8512,0.61836,0.4337,0.3355,0.25,0.4337,0.18466,0.38164,0.4337,0.0,0.5663,0.3355,0.0982,0.5663,0.3355,0.0,0.6645,0.25,0.0855,0.6645,0.25,0.0,0.75,0.1839,0.0661,0.75,0.61836,0.38164,4,0,4,0.5269505662505624,True
824432,2026-05-27,oof,4.5414,4.307,0.2519,0.3019,0.675,0.5782,0.5782,0.4825,0.4825,0.3915,0.3915,0.3179,0.3179,0.2469,0.2469,0.1922,0.1922,0.0,0.0968,0.0,0.0957,0.0,0.091,0.0,0.0736,0.0,0.071,0.0,0.0547,0.0,0.325,0.325,0.4218,0.4218,0.5175,0.5175,0.6085,0.6085,0.6821,0.6821,0.7531,0.7531,0.8078,0.55963,0.3815,0.2932,0.2144,0.3815,0.17813,0.44037,0.3815,0.0,0.6185,0.2932,0.0883,0.6185,0.2932,0.0,0.7068,0.2144,0.0788,0.7068,0.2144,0.0,0.7856,0.154,0.0604,0.7856,0.55963,0.44037,3,2,5,0.5938417022600401,False
824596,2026-05-27,oof,4.4079,4.572,0.2549,0.295,0.6793,0.5851,0.5851,0.4924,0.4924,0.4108,0.4108,0.335,0.335,0.2657,0.2657,0.2077,0.2077,0.0,0.0942,0.0,0.0927,0.0,0.0816,0.0,0.0758,0.0,0.0693,0.0,0.058,0.0,0.3207,0.3207,0.4149,0.4149,0.5076,0.5076,0.5892,0.5892,0.665,0.665,0.7343,0.7343,0.7923,0.51103,0.3427,0.2561,0.1905,0.3427,0.16833,0.48897,0.3427,0.0,0.6573,0.2561,0.0866,0.6573,0.2561,0.0,0.7439,0.1905,0.0656,0.7439,0.1905,0.0,0.8095,0.1379,0.0526,0.8095,0.51103,0.48897,15,2,17,0.5054306130532081,False
824756,2026-05-27,oof,4.3865,4.8908,0.2553,0.2885,0.6992,0.6057,0.6057,0.5122,0.5122,0.4245,0.4245,0.3478,0.3478,0.2763,0.2763,0.2164,0.2164,0.0,0.0935,0.0,0.0935,0.0,0.0877,0.0,0.0767,0.0,0.0715,0.0,0.0599,0.0,0.3008,0.3008,0.3943,0.3943,0.4878,0.4878,0.5755,0.5755,0.6522,0.6522,0.7237,0.7237,0.7836,0.48736,0.3176,0.2361,0.1731,0.3176,0.16976,0.51264,0.3176,0.0,0.6824,0.2361,0.0815,0.6824,0.2361,0.0,0.7639,0.1731,0.063,0.7639,0.1731,0.0,0.8269,0.1213,0.0518,0.8269,0.48736,0.51264,8,0,8,0.4365897841563343,False
824836,2026-05-27,oof,4.4009,4.6602,0.255,0.2891,0.6893,0.6013,0.6013,0.51,0.51,0.4173,0.4173,0.3374,0.3374,0.2718,0.2718,0.2087,0.2087,0.0,0.088,0.0,0.0913,0.0,0.0927,0.0,0.0799,0.0,0.0656,0.0,0.0631,0.0,0.3107,0.3107,0.3987,0.3987,0.49,0.49,0.5827,0.5827,0.6626,0.6626,0.7282,0.7282,0.7913,0.50213,0.3389,0.2509,0.1806,0.3389,0.16323,0.49787,0.3389,0.0,0.6611,0.2509,0.088,0.6611,0.2509,0.0,0.7491,0.1806,0.0703,0.7491,0.1806,0.0,0.8194,0.1263,0.0543,0.8194,0.50213,0.49787,11,2,13,0.5149025178089086,False
825003,2026-05-27,oof,4.3793,4.8004,0.2555,0.2885,0.6965,0.605,0.605,0.5145,0.5145,0.4302,0.4302,0.3486,0.3486,0.2797,0.2797,0.2214,0.2214,0.0,0.0915,0.0,0.0905,0.0,0.0843,0.0,0.0816,0.0,0.0689,0.0,0.0583,0.0,0.3035,0.3035,0.395,0.395,0.4855,0.4855,0.5698,0.5698,0.6514,0.6514,0.7203,0.7203,0.7786,0.48878,0.3256,0.2423,0.1768,0.3256,0.16318,0.51122,0.3256,0.0,0.6744,0.2423,0.0833,0.6744,0.2423,0.0,0.7577,0.1768,0.0655,0.7577,0.1768,0.0,0.8232,0.1231,0.0537,0.8232,0.48878,0.51122,1,9,10,0.4848883046412836,False
822896,2026-05-28,oof,4.4668,4.1996,0.2536,0.3158,0.6494,0.5494,0.5494,0.4555,0.4555,0.3725,0.3725,0.302,0.302,0.2354,0.2354,0.1793,0.1793,0.0,0.1,0.0,0.0939,0.0,0.083,0.0,0.0705,0.0,0.0666,0.0,0.0561,0.0,0.3506,0.3506,0.4506,0.4506,0.5445,0.5445,0.6275,0.6275,0.698,0.698,0.7646,0.7646,0.8207,0.55598,0.3803,0.294,0.2118,0.3803,0.17568,0.44402,0.3803,0.0,0.6197,0.294,0.0863,0.6197,0.294,0.0,0.706,0.2118,0.0822,0.706,0.2118,0.0,0.7882,0.1476,0.0642,0.7882,0.55598,0.44402,1,5,6,0.5414570065477792,False
823378,2026-05-28,oof,4.5615,3.8122,0.2515,0.3502,0.6334,0.5327,0.5327,0.4373,0.4373,0.351,0.351,0.2753,0.2753,0.2146,0.2146,0.1663,0.1663,0.0,0.1007,0.0,0.0954,0.0,0.0863,0.0,0.0757,0.0,0.0607,0.0,0.0483,0.0,0.3666,0.3666,0.4673,0.4673,0.5627,0.5627,0.649,0.649,0.7247,0.7247,0.7854,0.7854,0.8337,0.60087,0.4194,0.327,0.2442,0.4194,0.18147,0.39913,0.4194,0.0,0.5806,0.327,0.0924,0.5806,0.327,0.0,0.673,0.2442,0.0828,0.673,0.2442,0.0,0.7558,0.1759,0.0683,0.7558,0.60087,0.39913,2,7,9,0.5058678958103774,True
824272,2026-05-28,oof,4.4862,4.0741,0.2531,0.3331,0.6401,0.5439,0.5439,0.4508,0.4508,0.3671,0.3671,0.2919,0.2919,0.2287,0.2287,0.1742,0.1742,0.0,0.0962,0.0,0.0931,0.0,0.0837,0.0,0.0752,0.0,0.0632,0.0,0.0545,0.0,0.3599,0.3599,0.4561,0.4561,0.5492,0.5492,0.6329,0.6329,0.7081,0.7081,0.7713,0.7713,0.8258,0.57392,0.3901,0.3026,0.2217,0.3901,0.18382,0.42608,0.3901,0.0,0.6099,0.3026,0.0875,0.6099,0.3026,0.0,0.6974,0.2217,0.0809,0.6974,0.2217,0.0,0.7783,0.155,0.0667,0.7783,0.57392,0.42608,1,7,8,0.5601410661394883,False
824595,2026-05-28,oof,4.5461,3.8953,0.2518,0.3448,0.6347,0.5368,0.5368,0.4412,0.4412,0.3559,0.3559,0.275,0.275,0.2131,0.2131,0.1623,0.1623,0.0,0.0979,0.0,0.0956,0.0,0.0853,0.0,0.0809,0.0,0.0619,0.0,0.0508,0.0,0.3653,0.3653,0.4632,0.4632,0.5588,0.5588,0.6441,0.6441,0.725,0.725,0.7869,0.7869,0.8377,0.60166,0.4175,0.3194,0.2381,0.4175,0.18416,0.39834,0.4175,0.0,0.5825,0.3194,0.0981,0.5825,0.3194,0.0,0.6806,0.2381,0.0813,0.6806,0.2381,0.0,0.7619,0.1694,0.0687,0.7619,0.60166,0.39834,6,2,8,0.5686046451689724,False
824757,2026-05-28,oof,4.4385,4.194,0.2542,0.3168,0.6523,0.5518,0.5518,0.4606,0.4606,0.3771,0.3771,0.3001,0.3001,0.2329,0.2329,0.1809,0.1809,0.0,0.1005,0.0,0.0912,0.0,0.0835,0.0,0.077,0.0,0.0672,0.0,0.052,0.0,0.3477,0.3477,0.4482,0.4482,0.5394,0.5394,0.6229,0.6229,0.6999,0.6999,0.7671,0.7671,0.8191,0.55992,0.376,0.2805,0.205,0.376,0.18392,0.44008,0.376,0.0,0.624,0.2805,0.0955,0.624,0.2805,0.0,0.7195,0.205,0.0755,0.7195,0.205,0.0,0.795,0.1482,0.0568,0.795,0.55992,0.44008,2,10,12,0.4219429130494292,True
824834,2026-05-28,oof,4.4508,4.3531,0.2539,0.3019,0.6671,0.5693,0.5693,0.4765,0.4765,0.3882,0.3882,0.3062,0.3062,0.2426,0.2426,0.188,0.188,0.0,0.0978,0.0,0.0928,0.0,0.0883,0.0,0.082,0.0,0.0636,0.0,0.0546,0.0,0.3329,0.3329,0.4307,0.4307,0.5235,0.5235,0.6118,0.6118,0.6938,0.6938,0.7574,0.7574,0.812,0.53392,0.3599,0.2712,0.1981,0.3599,0.17402,0.46608,0.3599,0.0,0.6401,0.2712,0.0887,0.6401,0.2712,0.0,0.7288,0.1981,0.0731,0.7288,0.1981,0.0,0.8019,0.142,0.0561,0.8019,0.53392,0.46608,1,2,3,0.4953027858794336,False
822732,2026-05-29,oof,4.4968,4.2805,0.2529,0.3035,0.6689,0.5736,0.5736,0.483,0.483,0.3951,0.3951,0.32,0.32,0.2484,0.2484,0.1882,0.1882,0.0,0.0953,0.0,0.0906,0.0,0.0879,0.0,0.0751,0.0,0.0716,0.0,0.0602,0.0,0.3311,0.3311,0.4264,0.4264,0.517,0.517,0.6049,0.6049,0.68,0.68,0.7516,0.7516,0.8118,0.55904,0.3844,0.2922,0.2148,0.3844,0.17464,0.44096,0.3844,0.0,0.6156,0.2922,0.0922,0.6156,0.2922,0.0,0.7078,0.2148,0.0774,0.7078,0.2148,0.0,0.7852,0.1565,0.0583,0.7852,0.55904,0.44096,5,7,12,0.4977458322670809,False
822894,2026-05-29,oof,4.5945,3.7547,0.2508,0.354,0.6261,0.5313,0.5313,0.4377,0.4377,0.3492,0.3492,0.2789,0.2789,0.2153,0.2153,0.1638,0.1638,0.0,0.0948,0.0,0.0936,0.0,0.0885,0.0,0.0703,0.0,0.0636,0.0,0.0515,0.0,0.3739,0.3739,0.4687,0.4687,0.5623,0.5623,0.6508,0.6508,0.7211,0.7211,0.7847,0.7847,0.8362,0.60717,0.4291,0.3393,0.2472,0.4291,0.17807,0.39283,0.4291,0.0,0.5709,0.3393,0.0898,0.5709,0.3393,0.0,0.6607,0.2472,0.0921,0.6607,0.2472,0.0,0.7528,0.1785,0.0687,0.7528,0.60717,0.39283,9,1,10,0.6418478804409595,False
822978,2026-05-29,oof,4.5387,3.8694,0.252,0.3465,0.6356,0.5352,0.5352,0.4415,0.4415,0.354,0.354,0.2798,0.2798,0.2171,0.2171,0.1676,0.1676,0.0,0.1004,0.0,0.0937,0.0,0.0875,0.0,0.0742,0.0,0.0627,0.0,0.0495,0.0,0.3644,0.3644,0.4648,0.4648,0.5585,0.5585,0.646,0.646,0.7202,0.7202,0.7829,0.7829,0.8324,0.58873,0.4123,0.3146,0.237,0.4123,0.17643,0.41127,0.4123,0.0,0.5877,0.3146,0.0977,0.5877,0.3146,0.0,0.6854,0.237,0.0776,0.6854,0.237,0.0,0.763,0.1684,0.0686,0.763,0.58873,0.41127,8,5,13,0.6566233743098333,False
823055,2026-05-29,oof,4.3829,4.63,0.2554,0.2908,0.6783,0.5855,0.5855,0.4888,0.4888,0.4022,0.4022,0.3231,0.3231,0.2545,0.2545,0.1984,0.1984,0.0,0.0928,0.0,0.0967,0.0,0.0866,0.0,0.0791,0.0,0.0686,0.0,0.0561,0.0,0.3217,0.3217,0.4145,0.4145,0.5112,0.5112,0.5978,0.5978,0.6769,0.6769,0.7455,0.7455,0.8016,0.51026,0.3371,0.2516,0.1815,0.3371,0.17316,0.48974,0.3371,0.0,0.6629,0.2516,0.0855,0.6629,0.2516,0.0,0.7484,0.1815,0.0701,0.7484,0.1815,0.0,0.8185,0.1248,0.0567,0.8185,0.51026,0.48974,6,5,11,0.5156845094449426,False
823135,2026-05-29,oof,4.4743,4.1705,0.2534,0.3207,0.6508,0.552,0.552,0.4622,0.4622,0.3759,0.3759,0.2998,0.2998,0.2331,0.2331,0.1763,0.1763,0.0,0.0988,0.0,0.0898,0.0,0.0863,0.0,0.0761,0.0,0.0667,0.0,0.0568,0.0,0.3492,0.3492,0.448,0.448,0.5378,0.5378,0.6241,0.6241,0.7002,0.7002,0.7669,0.7669,0.8237,0.5595,0.3775,0.2902,0.2085,0.3775,0.182,0.4405,0.3775,0.0,0.6225,0.2902,0.0873,0.6225,0.2902,0.0,0.7098,0.2085,0.0817,0.7098,0.2085,0.0,0.7915,0.1467,0.0618,0.7915,0.5595,0.4405,7,6,13,0.5534289939767933,False
823377,2026-05-29,oof,4.4193,4.4379,0.2546,0.3019,0.6684,0.5753,0.5753,0.48,0.48,0.3905,0.3905,0.3125,0.3125,0.242,0.242,0.188,0.188,0.0,0.0931,0.0,0.0953,0.0,0.0895,0.0,0.078,0.0,0.0705,0.0,0.054,0.0,0.3316,0.3316,0.4247,0.4247,0.52,0.52,0.6095,0.6095,0.6875,0.6875,0.758,0.758,0.812,0.53419,0.3581,0.2733,0.2013,0.3581,0.17609,0.46581,0.3581,0.0,0.6419,0.2733,0.0848,0.6419,0.2733,0.0,0.7267,0.2013,0.072,0.7267,0.2013,0.0,0.7987,0.1425,0.0588,0.7987,0.53419,0.46581,6,5,11,0.5309151844245481,False
