game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
823747,2026-08-20,7.0,4.0,11,8.5,Under,0.5191,Over,0.0,2026-09-12
823748,2026-08-19,5.0,7.0,12,7.0,Over,0.504545,Over,1.0,2026-09-12
823749,2026-08-18,22.0,0.0,22,8.5,Over,0.5229,Over,1.0,2026-09-12
823750,2026-08-07,6.0,8.0,14,8.5,Under,0.5099,Over,0.0,2026-09-12
823751,2026-08-09,4.0,3.0,7,8.5,Under,0.5104,Under,1.0,2026-09-12
823752,2026-08-08,4.0,3.0,7,8.0,Under,0.51609,Under,1.0,2026-09-12
823753,2026-08-05,4.0,2.0,6,7.5,Over,0.5205,Under,0.0,2026-09-12
823754,2026-08-06,5.0,2.0,7,8.5,Under,0.5181,Under,1.0,2026-09-12
823755,2026-07-26,11.0,2.0,13,8.5,Under,0.5183,Over,0.0,2026-09-12
823756,2026-08-04,4.0,2.0,6,7.5,Over,0.5213,Under,0.0,2026-09-12
823757,2026-08-03,3.0,4.0,7,8.0,Over,0.51492,Under,0.0,2026-09-12
823758,2026-07-25,8.0,5.0,13,8.0,Over,0.516838,Over,1.0,2026-09-12
823759,2026-07-24,2.0,5.0,7,8.0,Over,0.52274,Under,0.0,2026-09-12
823760,2026-07-21,0.0,4.0,4,8.0,Over,0.519277,Under,0.0,2026-09-12
823761,2026-07-22,4.0,3.0,7,8.0,Over,0.511669,Under,0.0,2026-09-12
823762,2026-07-20,8.0,3.0,11,8.0,Over,0.506578,Over,1.0,2026-09-12
823763,2026-07-18,8.0,6.0,14,8.5,Over,0.5099,Over,1.0,2026-09-12
823764,2026-07-19,3.0,1.0,4,8.5,Under,0.5191,Under,1.0,2026-09-12
823765,2026-07-02,2.0,7.0,9,8.5,Under,0.5176,Over,0.0,2026-09-12
823766,2026-07-17,2.0,1.0,3,8.0,Over,0.510678,Under,0.0,2026-09-12
823767,2026-07-01,4.0,2.0,6,8.0,Over,0.518555,Under,0.0,2026-09-12
823768,2026-06-30,7.0,2.0,9,8.0,Over,0.515852,Over,1.0,2026-09-12
823769,2026-06-28,3.0,4.0,7,8.0,Over,0.519496,Under,0.0,2026-09-12
823770,2026-06-27,2.0,8.0,10,8.0,Under,0.505696,Over,0.0,2026-09-12
823771,2026-06-29,5.0,3.0,8,8.5,Under,0.523,Under,1.0,2026-09-12
823772,2026-06-18,2.0,4.0,6,8.0,Under,0.51632,Under,1.0,2026-09-12
823773,2026-06-26,6.0,2.0,8,8.0,Over,0.503813,Push,,2026-09-12
823774,2026-06-17,9.0,4.0,13,8.0,Over,0.516504,Over,1.0,2026-09-12
823775,2026-06-16,2.0,1.0,3,8.5,Under,0.5016,Under,1.0,2026-09-12
823776,2026-06-13,8.0,9.0,17,8.5,Under,0.5218,Over,0.0,2026-09-12
823777,2026-06-14,4.0,0.0,4,7.5,Over,0.5218,Under,0.0,2026-09-12
823778,2026-06-12,6.0,0.0,6,6.5,Over,0.5121,Under,0.0,2026-09-12
823779,2026-06-04,9.0,12.0,21,8.5,Over,0.5205,Over,1.0,2026-09-12
823780,2026-06-03,0.0,1.0,1,8.0,Under,0.507713,Under,1.0,2026-09-12
823781,2026-06-01,16.0,2.0,18,8.0,Under,0.518461,Over,0.0,2026-09-12
823782,2026-06-02,8.0,3.0,11,7.5,Over,0.521,Over,1.0,2026-09-12
823783,2026-05-27,2.0,1.0,3,8.0,Under,0.518937,Under,1.0,2026-09-12
823784,2026-05-25,5.0,1.0,6,8.0,Over,0.518621,Under,0.0,2026-09-12
823785,2026-05-26,6.0,0.0,6,8.0,Over,0.50642,Under,0.0,2026-09-12
823786,2026-05-24,1.0,5.0,6,8.0,Over,0.519405,Under,0.0,2026-09-12
823787,2026-05-23,3.0,11.0,14,8.5,Under,0.5135,Over,0.0,2026-09-12
823788,2026-05-22,5.0,1.0,6,8.0,Over,0.511386,Under,0.0,2026-09-12
823789,2026-05-14,7.0,1.0,8,8.0,Under,0.521691,Push,,2026-09-12
823790,2026-05-12,6.0,4.0,10,8.0,Over,0.514898,Over,1.0,2026-09-12
823791,2026-05-13,1.0,3.0,4,8.0,Over,0.517368,Under,0.0,2026-09-12
823792,2026-05-09,4.0,3.0,7,8.0,Over,0.502964,Under,0.0,2026-09-12
823793,2026-05-10,4.0,3.0,7,8.5,Under,0.5095,Under,1.0,2026-09-12
823794,2026-05-08,6.0,0.0,6,8.0,Over,0.502925,Under,0.0,2026-09-12
823795,2026-04-30,13.0,1.0,14,8.0,Over,0.519784,Over,1.0,2026-09-12
823796,2026-04-29,2.0,6.0,8,8.5,Under,0.5094,Under,1.0,2026-09-12
823797,2026-04-26,5.0,0.0,5,8.5,Under,0.5239,Under,1.0,2026-09-12
823798,2026-04-28,13.0,2.0,15,8.5,Under,0.5035,Over,0.0,2026-09-12
823799,2026-04-25,3.0,6.0,9,8.0,Over,0.516534,Over,1.0,2026-09-12
823800,2026-04-24,0.0,6.0,6,8.0,Over,0.511533,Under,0.0,2026-09-12
823801,2026-04-16,2.0,1.0,3,8.5,Under,0.5098,Under,1.0,2026-09-12
823802,2026-04-14,7.0,9.0,16,8.0,Over,0.50797,Over,1.0,2026-09-12
823803,2026-04-15,2.0,1.0,3,8.0,Over,0.520331,Under,0.0,2026-09-12
823804,2026-04-12,6.0,8.0,14,8.0,Over,0.514701,Over,1.0,2026-09-12
823805,2026-04-11,1.0,3.0,4,8.5,Under,0.5244,Under,1.0,2026-09-12
823806,2026-04-01,8.0,2.0,10,8.0,Under,0.513149,Over,0.0,2026-09-12
823807,2026-03-31,6.0,2.0,8,8.0,Over,0.523452,Push,,2026-09-12
823808,2026-04-10,3.0,7.0,10,8.0,Over,0.5026,Over,1.0,2026-09-12
823809,2026-03-30,2.0,3.0,5,8.0,Over,0.519614,Under,0.0,2026-09-12
823810,2026-03-29,9.0,7.0,16,8.0,Under,0.503241,Over,0.0,2026-09-12
823811,2026-03-28,6.0,1.0,7,8.0,Under,0.512257,Under,1.0,2026-09-12
823812,2026-03-26,14.0,2.0,16,8.0,Under,0.500276,Over,0.0,2026-09-12
823815,2026-09-13,6.0,4.0,10,8.0,Over,0.509888,Over,1.0,2026-09-16
823817,2026-09-11,2.0,6.0,8,8.0,Over,0.504748,Push,,2026-09-12
823818,2026-09-09,14.0,15.0,29,8.0,Over,0.508977,Over,1.0,2026-09-12
823819,2026-09-12,4.0,3.0,7,8.0,Over,0.510179,Under,0.0,2026-09-13
823820,2026-09-07,4.0,9.0,13,8.0,Over,0.516425,Over,1.0,2026-09-12
823821,2026-09-08,5.0,7.0,12,8.0,Over,0.511192,Over,1.0,2026-09-12
823822,2026-09-06,10.0,3.0,13,8.5,Over,0.5057,Over,1.0,2026-09-12
823823,2026-09-05,5.0,6.0,11,8.5,Under,0.5184,Over,0.0,2026-09-12
823824,2026-09-04,1.0,6.0,7,8.5,Under,0.522,Under,1.0,2026-09-12
823825,2026-08-26,4.0,0.0,4,8.5,Under,0.5161,Under,1.0,2026-09-12
823826,2026-08-25,3.0,7.0,10,8.0,Over,0.514978,Over,1.0,2026-09-12
823827,2026-08-23,6.0,2.0,8,8.5,Under,0.5172,Under,1.0,2026-09-12
823828,2026-08-24,2.0,4.0,6,8.5,Over,0.5006,Under,0.0,2026-09-12
823829,2026-08-13,1.0,13.0,14,8.5,Under,0.5096,Over,0.0,2026-09-12
823830,2026-08-21,3.0,2.0,5,8.0,Over,0.508646,Under,0.0,2026-09-12
823831,2026-08-22,4.0,2.0,6,8.5,Under,0.5097,Under,1.0,2026-09-12
823832,2026-08-11,2.0,0.0,2,8.0,Over,0.517853,Under,0.0,2026-09-12
823833,2026-08-12,8.0,2.0,10,8.5,Under,0.5166,Over,0.0,2026-09-12
823834,2026-08-08,7.0,0.0,7,7.5,Over,0.5146,Under,0.0,2026-09-12
823835,2026-08-09,12.0,3.0,15,8.5,Under,0.5077,Over,0.0,2026-09-12
823836,2026-08-07,3.0,4.0,7,8.5,Under,0.5126,Under,1.0,2026-09-12
823837,2026-07-29,8.0,6.0,14,8.5,Under,0.5198,Over,0.0,2026-09-12
823838,2026-07-28,1.0,0.0,1,8.5,Under,0.5076,Under,1.0,2026-09-12
823839,2026-07-27,8.0,7.0,15,8.5,Over,0.5012,Over,1.0,2026-09-12
823840,2026-07-26,3.0,5.0,8,8.5,Over,0.5098,Under,0.0,2026-09-12
823841,2026-07-25,2.0,7.0,9,8.0,Over,0.504294,Over,1.0,2026-09-12
823842,2026-07-12,2.0,5.0,7,8.5,Over,0.505,Under,0.0,2026-09-12
823843,2026-07-24,2.0,4.0,6,8.5,Under,0.5213,Under,1.0,2026-09-12
823844,2026-07-11,1.0,4.0,5,8.5,Under,0.5123,Under,1.0,2026-09-12
823845,2026-07-10,2.0,3.0,5,8.5,Over,0.5091,Under,0.0,2026-09-12
823846,2026-07-09,8.0,4.0,12,8.5,Over,0.5123,Over,1.0,2026-09-12
823847,2026-07-07,6.0,5.0,11,8.5,Under,0.5128,Over,0.0,2026-09-12
823848,2026-07-08,2.0,0.0,2,8.5,Over,0.5134,Under,0.0,2026-09-12
823849,2026-06-23,6.0,4.0,10,8.0,Under,0.510674,Over,0.0,2026-09-12
823850,2026-06-24,4.0,2.0,6,8.0,Under,0.514497,Under,1.0,2026-09-12
823851,2026-06-22,3.0,4.0,7,8.0,Over,0.519727,Under,0.0,2026-09-12
823852,2026-06-21,2.0,1.0,3,8.0,Under,0.513451,Under,1.0,2026-09-12
823853,2026-06-19,4.0,3.0,7,8.0,Under,0.520971,Under,1.0,2026-09-12
823854,2026-06-20,6.0,3.0,9,8.0,Over,0.506561,Over,1.0,2026-09-12
823855,2026-06-11,2.0,0.0,2,8.5,Under,0.5167,Under,1.0,2026-09-12
823856,2026-06-10,8.0,0.0,8,8.0,Over,0.512114,Push,,2026-09-12
823857,2026-06-07,4.0,1.0,5,8.5,Under,0.5001,Under,1.0,2026-09-12
823858,2026-06-09,10.0,6.0,16,8.5,Under,0.5224,Over,0.0,2026-09-12
823859,2026-06-06,4.0,3.0,7,8.0,Under,0.507321,Under,1.0,2026-09-12
823860,2026-06-05,0.0,6.0,6,8.0,Under,0.508332,Under,1.0,2026-09-12
823861,2026-05-24,4.0,0.0,4,8.0,Over,0.504851,Under,0.0,2026-09-12
823862,2026-05-23,4.0,1.0,5,7.5,Over,0.5235,Under,0.0,2026-09-12
823863,2026-05-22,2.0,1.0,3,8.0,Over,0.510984,Under,0.0,2026-09-12
823864,2026-05-21,3.0,9.0,12,8.5,Over,0.5048,Over,1.0,2026-09-12
823865,2026-05-19,4.0,8.0,12,8.0,Over,0.502036,Over,1.0,2026-09-12
823866,2026-05-20,1.0,9.0,10,7.5,Over,0.5094,Over,1.0,2026-09-12
823867,2026-05-18,12.0,0.0,12,8.0,Under,0.502376,Over,0.0,2026-09-12
823868,2026-05-10,5.0,2.0,7,8.0,Over,0.512631,Under,0.0,2026-09-12
823869,2026-05-09,8.0,7.0,15,8.5,Under,0.5173,Over,0.0,2026-09-12
823870,2026-05-07,4.0,3.0,7,8.0,Over,0.523399,Under,0.0,2026-09-12
823871,2026-05-08,2.0,3.0,5,8.0,Over,0.521691,Under,0.0,2026-09-12
823872,2026-05-06,4.0,7.0,11,7.5,Over,0.5216,Over,1.0,2026-09-12
823873,2026-05-05,7.0,9.0,16,7.5,Over,0.5095,Over,1.0,2026-09-12
823874,2026-05-04,0.0,1.0,1,8.5,Under,0.5079,Under,1.0,2026-09-12
823875,2026-05-03,2.0,7.0,9,7.5,Over,0.5235,Over,1.0,2026-09-12
823876,2026-05-02,4.0,0.0,4,8.0,Over,0.506279,Under,0.0,2026-09-12
823877,2026-05-01,5.0,6.0,11,8.0,Over,0.512233,Over,1.0,2026-09-12
823878,2026-04-22,4.0,1.0,5,8.5,Under,0.5209,Under,1.0,2026-09-12
823879,2026-04-20,5.0,3.0,8,8.5,Under,0.5079,Under,1.0,2026-09-12
823880,2026-04-21,3.0,5.0,8,8.5,Under,0.5172,Under,1.0,2026-09-12
823881,2026-04-19,5.0,3.0,8,8.0,Under,0.513239,Push,,2026-09-12
823882,2026-04-18,2.0,5.0,7,8.0,Over,0.50499,Under,0.0,2026-09-12
823883,2026-04-17,5.0,7.0,12,8.0,Over,0.511699,Over,1.0,2026-09-12
823884,2026-04-09,8.0,1.0,9,8.0,Over,0.523107,Over,1.0,2026-09-12
823885,2026-04-08,7.0,4.0,11,8.0,Under,0.507594,Over,0.0,2026-09-12
823886,2026-04-06,0.0,2.0,2,8.0,Over,0.504906,Under,0.0,2026-09-12
823887,2026-04-07,3.0,6.0,9,7.5,Over,0.5162,Over,1.0,2026-09-12
823888,2026-03-31,9.0,2.0,11,8.0,Over,0.5084,Over,1.0,2026-09-12
823889,2026-04-01,10.0,0.0,10,7.5,Over,0.5074,Over,1.0,2026-09-12
823890,2026-03-30,4.0,9.0,13,8.0,Under,0.507796,Over,0.0,2026-09-12
823891,2026-03-29,4.0,3.0,7,8.0,Under,0.508462,Under,1.0,2026-09-12
823892,2026-03-28,4.0,3.0,7,8.0,Under,0.524594,Under,1.0,2026-09-12
823893,2026-03-27,2.0,1.0,3,8.0,Under,0.509676,Under,1.0,2026-09-12
823896,2026-09-20,3.0,1.0,4,8.5,Over,0.51837,Under,0.0,2026-09-21
823898,2026-09-18,8.0,2.0,10,8.5,Over,0.52435,Over,1.0,2026-09-19
823899,2026-09-19,10.0,4.0,14,8.5,Over,0.51756,Over,1.0,2026-09-20
823900,2026-09-09,14.0,1.0,15,8.5,Under,0.5169,Over,0.0,2026-09-12
823901,2026-09-08,3.0,2.0,5,8.5,Under,0.5049,Under,1.0,2026-09-12
823902,2026-09-07,6.0,3.0,9,7.5,Over,0.5116,Over,1.0,2026-09-12
823903,2026-09-06,7.0,5.0,12,9.0,Under,0.503078,Over,0.0,2026-09-12
823904,2026-09-05,6.0,5.0,11,8.0,Over,0.511546,Over,1.0,2026-09-12
823905,2026-09-04,5.0,3.0,8,8.5,Under,0.5016,Under,1.0,2026-09-12
823906,2026-09-02,6.0,8.0,14,8.5,Under,0.5181,Over,0.0,2026-09-12
823907,2026-09-03,3.0,2.0,5,8.5,Under,0.5179,Under,1.0,2026-09-12
823908,2026-09-01,8.0,13.0,21,8.5,Over,0.5132,Over,1.0,2026-09-12
823909,2026-08-23,4.0,0.0,4,8.5,Over,0.5034,Under,0.0,2026-09-12
823910,2026-08-22,4.0,3.0,7,8.0,Under,0.502769,Under,1.0,2026-09-12
823911,2026-08-21,5.0,4.0,9,8.0,Under,0.520382,Over,0.0,2026-09-12
823912,2026-08-16,2.0,6.0,8,7.5,Over,0.5214,Over,1.0,2026-09-12
823913,2026-08-14,3.0,1.0,4,8.0,Over,0.525657,Under,0.0,2026-09-12
823914,2026-08-15,1.0,4.0,5,8.0,Over,0.521013,Under,0.0,2026-09-12
823915,2026-08-13,4.0,5.0,9,8.0,Over,0.514896,Over,1.0,2026-09-12
823916,2026-08-12,4.0,2.0,6,8.0,Over,0.515376,Under,0.0,2026-09-12
823917,2026-08-11,5.0,4.0,9,8.5,Under,0.5102,Over,0.0,2026-09-12
823918,2026-08-10,6.0,5.0,11,8.5,Under,0.5162,Over,0.0,2026-09-12
823919,2026-08-02,4.0,8.0,12,8.0,Over,0.513674,Over,1.0,2026-09-12
823920,2026-08-01,2.0,3.0,5,8.5,Under,0.518,Under,1.0,2026-09-12
823921,2026-07-30,6.0,2.0,8,7.5,Over,0.5159,Over,1.0,2026-09-12
823922,2026-07-31,4.0,9.0,13,8.5,Over,0.5116,Over,1.0,2026-09-12
823923,2026-07-28,6.0,7.0,13,8.0,Over,0.510575,Over,1.0,2026-09-12
823924,2026-07-29,4.0,2.0,6,8.5,Under,0.5227,Under,1.0,2026-09-12
823925,2026-07-12,3.0,5.0,8,8.5,Under,0.505,Under,1.0,2026-09-12
823926,2026-07-11,2.0,9.0,11,8.5,Over,0.5215,Over,1.0,2026-09-12
823927,2026-07-10,3.0,9.0,12,9.0,Over,0.508034,Over,1.0,2026-09-12
823928,2026-07-08,4.0,3.0,7,9.0,Under,0.501971,Under,1.0,2026-09-12
823929,2026-07-07,3.0,4.0,7,8.5,Over,0.5186,Under,0.0,2026-09-12
823930,2026-07-06,8.0,7.0,15,9.0,Under,0.516623,Over,0.0,2026-09-12
823931,2026-07-05,2.0,5.0,7,8.5,Over,0.5199,Under,0.0,2026-09-12
823932,2026-07-04,3.0,0.0,3,8.0,Over,0.502423,Under,0.0,2026-09-12
823933,2026-07-03,4.0,3.0,7,9.0,Under,0.512022,Under,1.0,2026-09-12
823934,2026-06-21,1.0,12.0,13,8.0,Under,0.502051,Over,0.0,2026-09-12
823935,2026-07-02,12.0,7.0,19,9.0,Under,0.51799,Over,0.0,2026-09-12
823936,2026-06-19,6.0,5.0,11,8.0,Under,0.507619,Over,0.0,2026-09-12
823937,2026-06-20,2.0,3.0,5,8.0,Under,0.516814,Under,1.0,2026-09-12
823938,2026-06-15,4.0,3.0,7,9.0,Under,0.521442,Under,1.0,2026-09-12
823939,2026-06-16,1.0,0.0,1,8.0,Over,0.516844,Under,0.0,2026-09-12
823940,2026-06-17,5.0,4.0,9,8.0,Under,0.502421,Over,0.0,2026-09-12
823941,2026-06-07,5.0,13.0,18,9.0,Under,0.516136,Over,0.0,2026-09-12
823942,2026-06-06,9.0,2.0,11,9.0,Under,0.514558,Over,0.0,2026-09-12
823943,2026-06-05,1.0,0.0,1,8.5,Under,0.5221,Under,1.0,2026-09-12
823944,2026-05-31,9.0,1.0,10,8.0,Over,0.50869,Over,1.0,2026-09-12
823945,2026-05-30,3.0,4.0,7,8.0,Over,0.51631,Under,0.0,2026-09-12
823946,2026-05-29,4.0,2.0,6,8.0,Over,0.524405,Under,0.0,2026-09-12
823947,2026-05-27,4.0,1.0,5,7.5,Over,0.5123,Under,0.0,2026-09-12
823948,2026-05-25,5.0,3.0,8,7.0,Over,0.523518,Over,1.0,2026-09-12
823949,2026-05-26,15.0,6.0,21,7.5,Under,0.508,Over,0.0,2026-09-12
823950,2026-05-14,5.0,2.0,7,8.0,Under,0.502368,Under,1.0,2026-09-12
823951,2026-05-12,2.0,6.0,8,8.5,Under,0.503,Under,1.0,2026-09-12
823952,2026-05-13,4.0,0.0,4,8.5,Under,0.5181,Under,1.0,2026-09-12
823953,2026-05-11,3.0,9.0,12,8.5,Under,0.5193,Over,0.0,2026-09-12
823954,2026-05-10,2.0,7.0,9,8.5,Under,0.5119,Over,0.0,2026-09-12
823955,2026-05-09,2.0,7.0,9,8.5,Under,0.5095,Over,0.0,2026-09-12
823956,2026-04-28,1.0,2.0,3,8.0,Over,0.520928,Under,0.0,2026-09-12
823957,2026-05-08,3.0,1.0,4,8.0,Over,0.514201,Under,0.0,2026-09-12
823958,2026-04-29,2.0,3.0,5,8.5,Under,0.5235,Under,1.0,2026-09-12
823959,2026-04-26,6.0,0.0,6,8.0,Over,0.52123,Under,0.0,2026-09-12
823960,2026-04-25,12.0,4.0,16,8.5,Over,0.5217,Over,1.0,2026-09-12
823961,2026-04-27,5.0,4.0,9,8.0,Over,0.50857,Over,1.0,2026-09-12
823962,2026-04-24,4.0,6.0,10,8.5,Under,0.5055,Over,0.0,2026-09-12
823963,2026-04-15,8.0,2.0,10,8.0,Over,0.516492,Over,1.0,2026-09-12
823964,2026-04-13,4.0,0.0,4,8.5,Under,0.5166,Under,1.0,2026-09-12
823965,2026-04-14,2.0,1.0,3,8.0,Over,0.508811,Under,0.0,2026-09-12
823966,2026-04-12,2.0,5.0,7,8.5,Under,0.5156,Under,1.0,2026-09-12
823967,2026-04-11,6.0,3.0,9,8.0,Over,0.525913,Over,1.0,2026-09-12
823968,2026-04-10,8.0,7.0,15,8.0,Over,0.52371,Over,1.0,2026-09-12
823969,2026-03-31,4.0,1.0,5,8.0,Over,0.507731,Under,0.0,2026-09-12
823970,2026-04-01,1.0,4.0,5,8.0,Over,0.512376,Under,0.0,2026-09-12
823971,2026-03-27,5.0,4.0,9,8.0,Over,0.513308,Over,1.0,2026-09-12
823972,2026-03-30,2.0,4.0,6,8.0,Over,0.515851,Under,0.0,2026-09-12
823973,2026-03-28,3.0,2.0,5,8.0,Under,0.516575,Under,1.0,2026-09-12
823974,2026-03-26,8.0,2.0,10,8.0,Over,0.506673,Over,1.0,2026-09-12
823975,2026-09-20,0.0,8.0,8,8.5,Over,0.50257,Under,0.0,2026-09-21
823976,2026-09-19,6.0,5.0,11,8.5,Under,0.51541,Over,0.0,2026-09-20
823977,2026-09-18,0.0,3.0,3,8.5,Over,0.51775,Under,0.0,2026-09-19
823978,2026-09-17,5.0,4.0,9,8.0,Under,0.500141,Over,0.0,2026-09-18
823979,2026-09-16,2.0,7.0,9,8.0,Over,0.525069,Over,1.0,2026-09-17
823980,2026-09-15,2.0,1.0,3,8.0,Over,0.516118,Under,0.0,2026-09-16
823981,2026-09-14,6.0,4.0,10,8.0,Over,0.51683,Over,1.0,2026-09-16
823982,2026-08-31,10.0,1.0,11,8.5,Under,0.5128,Over,0.0,2026-09-12
823983,2026-09-02,3.0,6.0,9,8.0,Under,0.507875,Over,0.0,2026-09-12
823984,2026-09-01,3.0,7.0,10,8.0,Over,0.502863,Over,1.0,2026-09-12
823985,2026-08-28,3.0,5.0,8,8.0,Over,0.509432,Push,,2026-09-12
823986,2026-08-29,2.0,4.0,6,8.5,Over,0.5195,Under,0.0,2026-09-12
823987,2026-08-30,2.0,5.0,7,8.5,Under,0.5197,Under,1.0,2026-09-12
823988,2026-08-26,3.0,4.0,7,8.0,Over,0.521232,Under,0.0,2026-09-12
823989,2026-08-25,6.0,8.0,14,7.5,Over,0.5039,Over,1.0,2026-09-12
823990,2026-08-15,1.0,0.0,1,8.5,Under,0.514,Under,1.0,2026-09-12
823991,2026-08-16,0.0,3.0,3,6.5,Under,0.5369,Under,1.0,2026-09-12
823992,2026-08-24,2.0,4.0,6,8.0,Under,0.507692,Under,1.0,2026-09-12
823993,2026-08-14,6.0,7.0,13,8.5,Under,0.522,Over,0.0,2026-09-12
823994,2026-08-12,5.0,2.0,7,8.5,Under,0.5112,Under,1.0,2026-09-12
823995,2026-08-13,7.0,0.0,7,8.5,Under,0.5185,Under,1.0,2026-09-12
823996,2026-08-02,3.0,0.0,3,8.0,Under,0.517135,Under,1.0,2026-09-12
823997,2026-08-11,3.0,2.0,5,8.5,Under,0.5054,Under,1.0,2026-09-12
823998,2026-08-10,1.0,4.0,5,8.5,Under,0.5223,Under,1.0,2026-09-12
823999,2026-07-31,2.0,6.0,8,9.5,Under,0.5116,Under,1.0,2026-09-12
824000,2026-08-01,1.0,3.0,4,9.0,Under,0.517098,Under,1.0,2026-09-12
824001,2026-07-27,4.0,6.0,10,8.5,Under,0.5099,Over,0.0,2026-09-12
824002,2026-07-29,4.0,7.0,11,9.0,Under,0.519715,Over,0.0,2026-09-12
824003,2026-07-28,2.0,3.0,5,8.5,Under,0.5092,Under,1.0,2026-09-12
824004,2026-07-22,0.0,1.0,1,8.0,Over,0.51728,Under,0.0,2026-09-12
824005,2026-07-21,5.0,1.0,6,8.5,Under,0.5225,Under,1.0,2026-09-12
824006,2026-07-20,3.0,2.0,5,8.5,Under,0.5121,Under,1.0,2026-09-12
824007,2026-07-19,3.0,2.0,5,8.5,Over,0.5064,Under,0.0,2026-09-12
824008,2026-07-18,0.0,7.0,7,8.0,Under,0.501267,Under,1.0,2026-09-12
824009,2026-07-17,1.0,2.0,3,8.0,Over,0.522635,Under,0.0,2026-09-12
824010,2026-07-05,5.0,7.0,12,8.0,Over,0.513929,Over,1.0,2026-09-12
824011,2026-06-28,4.0,1.0,5,8.5,Under,0.506,Under,1.0,2026-09-12
824012,2026-07-04,1.0,8.0,9,8.0,Over,0.508054,Over,1.0,2026-09-12
824013,2026-07-03,2.0,5.0,7,7.5,Over,0.5219,Under,0.0,2026-09-12
824014,2026-06-26,3.0,9.0,12,8.5,Under,0.5189,Over,0.0,2026-09-12
824015,2026-06-27,5.0,2.0,7,8.5,Under,0.5177,Under,1.0,2026-09-12
824016,2026-06-22,1.0,6.0,7,9.0,Over,0.521829,Under,0.0,2026-09-12
824017,2026-06-23,5.0,1.0,6,9.0,Under,0.50636,Under,1.0,2026-09-12
824018,2026-06-24,7.0,6.0,13,8.5,Over,0.519,Over,1.0,2026-09-12
824019,2026-06-13,8.0,0.0,8,8.5,Under,0.5184,Under,1.0,2026-09-12
824020,2026-06-12,4.0,3.0,7,8.5,Over,0.5095,Under,0.0,2026-09-12
824021,2026-06-14,3.0,8.0,11,8.0,Under,0.501161,Over,0.0,2026-09-12
824022,2026-06-10,3.0,2.0,5,8.0,Over,0.50346,Under,0.0,2026-09-12
824023,2026-06-09,10.0,1.0,11,8.0,Over,0.502309,Over,1.0,2026-09-12
824024,2026-06-03,11.0,4.0,15,8.0,Under,0.511151,Over,0.0,2026-09-12
824025,2026-06-08,4.0,5.0,9,8.5,Over,0.5043,Over,1.0,2026-09-12
824026,2026-06-02,2.0,8.0,10,8.0,Over,0.509511,Over,1.0,2026-09-12
824027,2026-06-01,8.0,9.0,17,8.0,Over,0.519163,Over,1.0,2026-09-12
824028,2026-05-24,2.0,1.0,3,8.5,Under,0.5173,Under,1.0,2026-09-12
824029,2026-05-22,9.0,6.0,15,8.5,Under,0.5031,Over,0.0,2026-09-12
824030,2026-05-23,5.0,2.0,7,8.5,Under,0.5014,Under,1.0,2026-09-12
824031,2026-05-21,2.0,3.0,5,8.5,Over,0.5094,Under,0.0,2026-09-12
824032,2026-05-20,5.0,6.0,11,9.0,Under,0.508783,Over,0.0,2026-09-12
824033,2026-05-19,6.0,14.0,20,8.5,Under,0.5117,Over,0.0,2026-09-12
824034,2026-05-17,1.0,10.0,11,8.0,Under,0.509875,Over,0.0,2026-09-12
824035,2026-05-18,2.0,1.0,3,7.0,Under,0.517647,Under,1.0,2026-09-12
824036,2026-05-06,8.0,2.0,10,8.5,Over,0.5084,Over,1.0,2026-09-12
824037,2026-05-15,0.0,6.0,6,8.5,Under,0.5087,Under,1.0,2026-09-12
824038,2026-05-16,2.0,15.0,17,8.0,Over,0.517769,Over,1.0,2026-09-12
824039,2026-05-04,0.0,6.0,6,8.0,Under,0.507847,Under,1.0,2026-09-12
824040,2026-05-05,4.0,3.0,7,8.5,Under,0.5226,Under,1.0,2026-09-12
824041,2026-05-01,3.0,4.0,7,8.5,Under,0.5178,Under,1.0,2026-09-12
824042,2026-05-02,4.0,3.0,7,7.5,Over,0.5168,Under,0.0,2026-09-12
824043,2026-05-03,1.0,5.0,6,8.0,Over,0.50408,Under,0.0,2026-09-12
824044,2026-04-22,7.0,3.0,10,8.0,Over,0.513585,Over,1.0,2026-09-12
824045,2026-04-21,2.0,4.0,6,8.5,Under,0.5213,Under,1.0,2026-09-12
824046,2026-04-20,2.0,5.0,7,8.0,Under,0.504773,Under,1.0,2026-09-12
824047,2026-04-19,1.0,2.0,3,8.5,Under,0.5071,Under,1.0,2026-09-12
824048,2026-04-17,8.0,0.0,8,8.0,Over,0.514311,Push,,2026-09-12
824049,2026-04-18,1.0,4.0,5,8.5,Under,0.5219,Under,1.0,2026-09-12
824050,2026-04-08,2.0,8.0,10,8.5,Over,0.5002,Over,1.0,2026-09-12
824051,2026-04-07,2.0,7.0,9,8.5,Over,0.5171,Over,1.0,2026-09-12
824052,2026-04-06,6.0,2.0,8,8.5,Under,0.5032,Under,1.0,2026-09-12
824053,2026-04-05,8.0,7.0,15,8.5,Over,0.5122,Over,1.0,2026-09-12
824054,2026-04-04,1.0,0.0,1,9.0,Under,0.512302,Under,1.0,2026-09-12
824056,2026-04-03,1.0,3.0,4,8.0,Over,0.517506,Under,0.0,2026-09-12
824062,2026-09-07,4.0,5.0,9,8.5,Under,0.5077,Over,0.0,2026-09-12
