game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824036,2026-05-06,oof,4.3323,4.8472,0.2604,0.3031,0.6892,0.5951,0.5951,0.5042,0.5042,0.4145,0.4145,0.3414,0.3414,0.2771,0.2771,0.2198,0.2198,0.0,0.0941,0.0,0.0909,0.0,0.0897,0.0,0.0731,0.0,0.0643,0.0,0.0573,0.0,0.3108,0.3108,0.4049,0.4049,0.4958,0.4958,0.5855,0.5855,0.6586,0.6586,0.7229,0.7229,0.7802,0.48242,0.3248,0.2407,0.173,0.3248,0.15762,0.51758,0.3248,0.0,0.6752,0.2407,0.0841,0.6752,0.2407,0.0,0.7593,0.173,0.0677,0.7593,0.173,0.0,0.827,0.1249,0.0481,0.827,0.48242,0.51758,8,2,10,0.4976843405477245,False
824118,2026-05-06,oof,4.3383,4.4624,0.2603,0.3082,0.6684,0.5723,0.5723,0.4787,0.4787,0.3899,0.3899,0.31,0.31,0.2449,0.2449,0.1879,0.1879,0.0,0.0961,0.0,0.0936,0.0,0.0888,0.0,0.0799,0.0,0.0651,0.0,0.057,0.0,0.3316,0.3316,0.4277,0.4277,0.5213,0.5213,0.6101,0.6101,0.69,0.69,0.7551,0.7551,0.8121,0.51653,0.3447,0.2561,0.1854,0.3447,0.17183,0.48347,0.3447,0.0,0.6553,0.2561,0.0886,0.6553,0.2561,0.0,0.7439,0.1854,0.0707,0.7439,0.1854,0.0,0.8146,0.1306,0.0548,0.8146,0.51653,0.48347,1,3,4,0.5223969804237526,False
824198,2026-05-06,oof,3.5469,4.9774,0.2791,0.3015,0.631,0.5358,0.5358,0.4471,0.4471,0.3678,0.3678,0.2897,0.2897,0.2295,0.2295,0.1766,0.1766,0.0,0.0952,0.0,0.0887,0.0,0.0793,0.0,0.0781,0.0,0.0602,0.0,0.0529,0.0,0.369,0.369,0.4642,0.4642,0.5529,0.5529,0.6322,0.6322,0.7103,0.7103,0.7705,0.7705,0.8234,0.40707,0.2381,0.1643,0.112,0.2381,0.16897,0.59293,0.2381,0.0,0.7619,0.1643,0.0738,0.7619,0.1643,0.0,0.8357,0.112,0.0523,0.8357,0.112,0.0,0.888,0.0729,0.0391,0.888,0.40707,0.59293,2,12,14,0.4712026499193639,False
824282,2026-05-06,oof,4.425,4.4136,0.2582,0.3089,0.6641,0.5733,0.5733,0.477,0.477,0.388,0.388,0.309,0.309,0.2442,0.2442,0.189,0.189,0.0,0.0908,0.0,0.0963,0.0,0.089,0.0,0.079,0.0,0.0648,0.0,0.0552,0.0,0.3359,0.3359,0.4267,0.4267,0.523,0.523,0.612,0.612,0.691,0.691,0.7558,0.7558,0.811,0.53074,0.3559,0.2676,0.1961,0.3559,0.17484,0.46926,0.3559,0.0,0.6441,0.2676,0.0883,0.6441,0.2676,0.0,0.7324,0.1961,0.0715,0.7324,0.1961,0.0,0.8039,0.1369,0.0592,0.8039,0.53074,0.46926,0,4,4,0.5410953887015884,False
824361,2026-05-06,oof,4.129,5.1835,0.2653,0.2991,0.7027,0.6141,0.6141,0.5218,0.5218,0.4345,0.4345,0.352,0.352,0.2838,0.2838,0.2269,0.2269,0.0,0.0886,0.0,0.0923,0.0,0.0873,0.0,0.0825,0.0,0.0682,0.0,0.0569,0.0,0.2973,0.2973,0.3859,0.3859,0.4782,0.4782,0.5655,0.5655,0.648,0.648,0.7162,0.7162,0.7731,0.43739,0.2812,0.2059,0.1453,0.2812,0.15619,0.56261,0.2812,0.0,0.7188,0.2059,0.0753,0.7188,0.2059,0.0,0.7941,0.1453,0.0606,0.7941,0.1453,0.0,0.8547,0.1005,0.0448,0.8547,0.43739,0.56261,5,10,15,0.3820069959149571,False
824683,2026-05-06,oof,5.1625,3.1184,0.2407,0.3313,0.6209,0.521,0.521,0.4252,0.4252,0.3406,0.3406,0.2645,0.2645,0.2042,0.2042,0.1526,0.1526,0.0,0.0999,0.0,0.0958,0.0,0.0846,0.0,0.0761,0.0,0.0603,0.0,0.0516,0.0,0.3791,0.3791,0.479,0.479,0.5748,0.5748,0.6594,0.6594,0.7355,0.7355,0.7958,0.7958,0.8474,0.71653,0.5385,0.4317,0.3388,0.5385,0.17803,0.28347,0.5385,0.0,0.4615,0.4317,0.1068,0.4615,0.4317,0.0,0.5683,0.3388,0.0929,0.5683,0.3388,0.0,0.6612,0.2599,0.0789,0.6612,0.71653,0.28347,7,6,13,0.6512441645351555,False
825091,2026-05-06,oof,3.4797,4.8162,0.2807,0.3035,0.6243,0.5238,0.5238,0.4286,0.4286,0.3454,0.3454,0.2661,0.2661,0.2079,0.2079,0.158,0.158,0.0,0.1005,0.0,0.0952,0.0,0.0832,0.0,0.0793,0.0,0.0582,0.0,0.0499,0.0,0.3757,0.3757,0.4762,0.4762,0.5714,0.5714,0.6546,0.6546,0.7339,0.7339,0.7921,0.7921,0.842,0.40215,0.2364,0.1632,0.1124,0.2364,0.16575,0.59785,0.2364,0.0,0.7636,0.1632,0.0732,0.7636,0.1632,0.0,0.8368,0.1124,0.0508,0.8368,0.1124,0.0,0.8876,0.0748,0.0376,0.8876,0.40215,0.59785,0,1,1,0.4450873376632909,False
822741,2026-05-07,oof,4.574,4.3456,0.2547,0.3099,0.6797,0.584,0.584,0.4963,0.4963,0.4067,0.4067,0.3273,0.3273,0.2572,0.2572,0.2006,0.2006,0.0,0.0957,0.0,0.0877,0.0,0.0896,0.0,0.0794,0.0,0.0701,0.0,0.0566,0.0,0.3203,0.3203,0.416,0.416,0.5037,0.5037,0.5933,0.5933,0.6727,0.6727,0.7428,0.7428,0.7994,0.55223,0.3798,0.2934,0.2155,0.3798,0.17243,0.44777,0.3798,0.0,0.6202,0.2934,0.0864,0.6202,0.2934,0.0,0.7066,0.2155,0.0779,0.7066,0.2155,0.0,0.7845,0.1568,0.0587,0.7845,0.55223,0.44777,7,5,12,0.5689470566049526,False
823306,2026-05-07,oof,4.186,4.443,0.2639,0.3085,0.6449,0.5464,0.5464,0.4536,0.4536,0.369,0.369,0.2943,0.2943,0.2292,0.2292,0.1787,0.1787,0.0,0.0985,0.0,0.0928,0.0,0.0846,0.0,0.0747,0.0,0.0651,0.0,0.0505,0.0,0.3551,0.3551,0.4536,0.4536,0.5464,0.5464,0.631,0.631,0.7057,0.7057,0.7708,0.7708,0.8213,0.51117,0.3337,0.2517,0.1794,0.3337,0.17747,0.48883,0.3337,0.0,0.6663,0.2517,0.082,0.6663,0.2517,0.0,0.7483,0.1794,0.0723,0.7483,0.1794,0.0,0.8206,0.1246,0.0548,0.8206,0.51117,0.48883,1,2,3,0.5663891126816478,False
823467,2026-05-07,oof,4.4663,4.3838,0.2572,0.3093,0.6643,0.5697,0.5697,0.477,0.477,0.3875,0.3875,0.3085,0.3085,0.2394,0.2394,0.1864,0.1864,0.0,0.0946,0.0,0.0927,0.0,0.0895,0.0,0.079,0.0,0.0691,0.0,0.053,0.0,0.3357,0.3357,0.4303,0.4303,0.523,0.523,0.6125,0.6125,0.6915,0.6915,0.7606,0.7606,0.8136,0.53894,0.3622,0.2699,0.1959,0.3622,0.17674,0.46106,0.3622,0.0,0.6378,0.2699,0.0923,0.6378,0.2699,0.0,0.7301,0.1959,0.074,0.7301,0.1959,0.0,0.8041,0.138,0.0579,0.8041,0.53894,0.46106,1,12,13,0.5221442145417899,False
823551,2026-05-07,oof,4.8809,4.2964,0.2474,0.3106,0.6951,0.6015,0.6015,0.5082,0.5082,0.4227,0.4227,0.339,0.339,0.2704,0.2704,0.2083,0.2083,0.0,0.0936,0.0,0.0933,0.0,0.0855,0.0,0.0837,0.0,0.0686,0.0,0.0621,0.0,0.3049,0.3049,0.3985,0.3985,0.4918,0.4918,0.5773,0.5773,0.661,0.661,0.7296,0.7296,0.7917,0.57815,0.4123,0.319,0.2429,0.4123,0.16585,0.42185,0.4123,0.0,0.5877,0.319,0.0933,0.5877,0.319,0.0,0.681,0.2429,0.0761,0.681,0.2429,0.0,0.7571,0.1822,0.0607,0.7571,0.57815,0.42185,9,2,11,0.600356449402131,False
823870,2026-05-07,oof,4.4218,4.3932,0.2583,0.3092,0.6614,0.5632,0.5632,0.4712,0.4712,0.3859,0.3859,0.3113,0.3113,0.2453,0.2453,0.1905,0.1905,0.0,0.0982,0.0,0.092,0.0,0.0853,0.0,0.0746,0.0,0.066,0.0,0.0548,0.0,0.3386,0.3386,0.4368,0.4368,0.5288,0.5288,0.6141,0.6141,0.6887,0.6887,0.7547,0.7547,0.8095,0.52977,0.3545,0.2679,0.1948,0.3545,0.17527,0.47023,0.3545,0.0,0.6455,0.2679,0.0866,0.6455,0.2679,0.0,0.7321,0.1948,0.0731,0.7321,0.1948,0.0,0.8052,0.1379,0.0569,0.8052,0.52977,0.47023,4,3,7,0.4940781231374895,False
824117,2026-05-07,oof,4.4678,4.3835,0.2572,0.3093,0.6692,0.5703,0.5703,0.4778,0.4778,0.3905,0.3905,0.3124,0.3124,0.2444,0.2444,0.1861,0.1861,0.0,0.0989,0.0,0.0925,0.0,0.0873,0.0,0.0781,0.0,0.068,0.0,0.0583,0.0,0.3308,0.3308,0.4297,0.4297,0.5222,0.5222,0.6095,0.6095,0.6876,0.6876,0.7556,0.7556,0.8139,0.53978,0.3592,0.2711,0.2026,0.3592,0.18058,0.46022,0.3592,0.0,0.6408,0.2711,0.0881,0.6408,0.2711,0.0,0.7289,0.2026,0.0685,0.7289,0.2026,0.0,0.7974,0.1428,0.0598,0.7974,0.53978,0.46022,5,8,13,0.5129810137109949,False
824362,2026-05-07,oof,4.7297,4.3595,0.251,0.3097,0.6839,0.594,0.594,0.5001,0.5001,0.4165,0.4165,0.3334,0.3334,0.2679,0.2679,0.21,0.21,0.0,0.0899,0.0,0.0939,0.0,0.0836,0.0,0.0831,0.0,0.0655,0.0,0.0579,0.0,0.3161,0.3161,0.406,0.406,0.4999,0.4999,0.5835,0.5835,0.6666,0.6666,0.7321,0.7321,0.79,0.56194,0.3927,0.2992,0.2264,0.3927,0.16924,0.43806,0.3927,0.0,0.6073,0.2992,0.0935,0.6073,0.2992,0.0,0.7008,0.2264,0.0728,0.7008,0.2264,0.0,0.7736,0.1636,0.0628,0.7736,0.56194,0.43806,6,2,8,0.40814029433877,True
824681,2026-05-07,oof,5.209,4.1561,0.2396,0.3127,0.7126,0.6244,0.6244,0.5307,0.5307,0.4502,0.4502,0.3718,0.3718,0.2958,0.2958,0.2351,0.2351,0.0,0.0882,0.0,0.0937,0.0,0.0805,0.0,0.0784,0.0,0.076,0.0,0.0607,0.0,0.2874,0.2874,0.3756,0.3756,0.4693,0.4693,0.5498,0.5498,0.6282,0.6282,0.7042,0.7042,0.7649,0.61949,0.4536,0.359,0.2783,0.4536,0.16589,0.38051,0.4536,0.0,0.5464,0.359,0.0946,0.5464,0.359,0.0,0.641,0.2783,0.0807,0.641,0.2783,0.0,0.7217,0.2128,0.0655,0.7217,0.61949,0.38051,8,3,11,0.6815672089964591,False
824767,2026-05-07,oof,4.1901,4.4794,0.2638,0.308,0.6558,0.5576,0.5576,0.4622,0.4622,0.3747,0.3747,0.2937,0.2937,0.2309,0.2309,0.1807,0.1807,0.0,0.0982,0.0,0.0954,0.0,0.0875,0.0,0.081,0.0,0.0628,0.0,0.0502,0.0,0.3442,0.3442,0.4424,0.4424,0.5378,0.5378,0.6253,0.6253,0.7063,0.7063,0.7691,0.7691,0.8193,0.51065,0.3414,0.2535,0.1807,0.3414,0.16925,0.48935,0.3414,0.0,0.6586,0.2535,0.0879,0.6586,0.2535,0.0,0.7465,0.1807,0.0728,0.7465,0.1807,0.0,0.8193,0.1267,0.054,0.8193,0.51065,0.48935,4,8,12,0.5276221174837242,False
825090,2026-05-07,oof,4.889,4.3234,0.2472,0.3102,0.7003,0.606,0.606,0.5139,0.5139,0.4222,0.4222,0.3423,0.3423,0.2707,0.2707,0.2123,0.2123,0.0,0.0943,0.0,0.0921,0.0,0.0917,0.0,0.0799,0.0,0.0716,0.0,0.0584,0.0,0.2997,0.2997,0.394,0.394,0.4861,0.4861,0.5778,0.5778,0.6577,0.6577,0.7293,0.7293,0.7877,0.57572,0.4002,0.3156,0.2355,0.4002,0.17552,0.42428,0.4002,0.0,0.5998,0.3156,0.0846,0.5998,0.3156,0.0,0.6844,0.2355,0.0801,0.6844,0.2355,0.0,0.7645,0.1739,0.0616,0.7645,0.57572,0.42428,2,4,6,0.5054349930904105,False
822822,2026-05-08,oof,3.8007,4.5087,0.2731,0.3076,0.6205,0.5184,0.5184,0.4234,0.4234,0.3416,0.3416,0.2711,0.2711,0.2116,0.2116,0.1589,0.1589,0.0,0.1021,0.0,0.095,0.0,0.0818,0.0,0.0705,0.0,0.0595,0.0,0.0527,0.0,0.3795,0.3795,0.4816,0.4816,0.5766,0.5766,0.6584,0.6584,0.7289,0.7289,0.7884,0.7884,0.8411,0.47017,0.2937,0.2096,0.1455,0.2937,0.17647,0.52983,0.2937,0.0,0.7063,0.2096,0.0841,0.7063,0.2096,0.0,0.7904,0.1455,0.0641,0.7904,0.1455,0.0,0.8545,0.0987,0.0468,0.8545,0.47017,0.52983,2,0,2,0.5933682847699095,True
822904,2026-05-08,oof,3.6258,4.5898,0.2772,0.3065,0.6111,0.5159,0.5159,0.4176,0.4176,0.3307,0.3307,0.257,0.257,0.1991,0.1991,0.1506,0.1506,0.0,0.0952,0.0,0.0983,0.0,0.0869,0.0,0.0737,0.0,0.0579,0.0,0.0485,0.0,0.3889,0.3889,0.4841,0.4841,0.5824,0.5824,0.6693,0.6693,0.743,0.743,0.8009,0.8009,0.8494,0.44935,0.2713,0.1942,0.13,0.2713,0.17805,0.55065,0.2713,0.0,0.7287,0.1942,0.0771,0.7287,0.1942,0.0,0.8058,0.13,0.0642,0.8058,0.13,0.0,0.87,0.0867,0.0433,0.87,0.44935,0.55065,1,7,8,0.4413090995250238,False
823225,2026-05-08,oof,4.0651,4.4685,0.2668,0.3081,0.6349,0.5356,0.5356,0.4433,0.4433,0.3589,0.3589,0.2827,0.2827,0.2184,0.2184,0.1643,0.1643,0.0,0.0993,0.0,0.0923,0.0,0.0844,0.0,0.0762,0.0,0.0643,0.0,0.0541,0.0,0.3651,0.3651,0.4644,0.4644,0.5567,0.5567,0.6411,0.6411,0.7173,0.7173,0.7816,0.7816,0.8357,0.50308,0.32,0.2348,0.1651,0.32,0.18308,0.49692,0.32,0.0,0.68,0.2348,0.0852,0.68,0.2348,0.0,0.7652,0.1651,0.0697,0.7652,0.1651,0.0,0.8349,0.1129,0.0522,0.8349,0.50308,0.49692,5,2,7,0.4839064838187488,False
823303,2026-05-08,oof,4.0065,4.4808,0.2682,0.308,0.6247,0.5264,0.5264,0.4351,0.4351,0.3536,0.3536,0.2795,0.2795,0.2174,0.2174,0.167,0.167,0.0,0.0983,0.0,0.0913,0.0,0.0815,0.0,0.0741,0.0,0.0621,0.0,0.0504,0.0,0.3753,0.3753,0.4736,0.4736,0.5649,0.5649,0.6464,0.6464,0.7205,0.7205,0.7826,0.7826,0.833,0.49122,0.3077,0.2227,0.1569,0.3077,0.18352,0.50878,0.3077,0.0,0.6923,0.2227,0.085,0.6923,0.2227,0.0,0.7773,0.1569,0.0658,0.7773,0.1569,0.0,0.8431,0.1078,0.0491,0.8431,0.49122,0.50878,0,6,6,0.5136749599906503,False
823466,2026-05-08,oof,4.3519,4.3925,0.26,0.3092,0.6649,0.5718,0.5718,0.4723,0.4723,0.3869,0.3869,0.3093,0.3093,0.2427,0.2427,0.189,0.189,0.0,0.0931,0.0,0.0995,0.0,0.0854,0.0,0.0776,0.0,0.0666,0.0,0.0537,0.0,0.3351,0.3351,0.4282,0.4282,0.5277,0.5277,0.6131,0.6131,0.6907,0.6907,0.7573,0.7573,0.811,0.52134,0.3553,0.2696,0.1969,0.3553,0.16604,0.47866,0.3553,0.0,0.6447,0.2696,0.0857,0.6447,0.2696,0.0,0.7304,0.1969,0.0727,0.7304,0.1969,0.0,0.8031,0.1386,0.0583,0.8031,0.52134,0.47866,7,9,16,0.6575364023940301,True
823794,2026-05-08,oof,3.9072,4.5018,0.2705,0.3077,0.6193,0.5211,0.5211,0.4305,0.4305,0.3476,0.3476,0.2763,0.2763,0.2163,0.2163,0.1636,0.1636,0.0,0.0982,0.0,0.0906,0.0,0.0829,0.0,0.0713,0.0,0.06,0.0,0.0527,0.0,0.3807,0.3807,0.4789,0.4789,0.5695,0.5695,0.6524,0.6524,0.7237,0.7237,0.7837,0.7837,0.8364,0.4804,0.3017,0.2165,0.1527,0.3017,0.1787,0.5196,0.3017,0.0,0.6983,0.2165,0.0852,0.6983,0.2165,0.0,0.7835,0.1527,0.0638,0.7835,0.1527,0.0,0.8473,0.1048,0.0479,0.8473,0.4804,0.5196,6,0,6,0.4951056366245741,False
823871,2026-05-08,oof,4.6361,4.3767,0.2532,0.3094,0.6789,0.5833,0.5833,0.4906,0.4906,0.4014,0.4014,0.3243,0.3243,0.2562,0.2562,0.2009,0.2009,0.0,0.0956,0.0,0.0927,0.0,0.0892,0.0,0.0771,0.0,0.0681,0.0,0.0553,0.0,0.3211,0.3211,0.4167,0.4167,0.5094,0.5094,0.5986,0.5986,0.6757,0.6757,0.7438,0.7438,0.7991,0.55577,0.3808,0.2915,0.2181,0.3808,0.17497,0.44423,0.3808,0.0,0.6192,0.2915,0.0893,0.6192,0.2915,0.0,0.7085,0.2181,0.0734,0.7085,0.2181,0.0,0.7819,0.1575,0.0606,0.7819,0.55577,0.44423,2,3,5,0.4726470730049166,True
823957,2026-05-08,oof,4.298,4.4193,0.2612,0.3088,0.66,0.5673,0.5673,0.4743,0.4743,0.3849,0.3849,0.3064,0.3064,0.2403,0.2403,0.1881,0.1881,0.0,0.0927,0.0,0.093,0.0,0.0894,0.0,0.0785,0.0,0.0661,0.0,0.0522,0.0,0.34,0.34,0.4327,0.4327,0.5257,0.5257,0.6151,0.6151,0.6936,0.6936,0.7597,0.7597,0.8119,0.52481,0.348,0.2607,0.1894,0.348,0.17681,0.47519,0.348,0.0,0.652,0.2607,0.0873,0.652,0.2607,0.0,0.7393,0.1894,0.0713,0.7393,0.1894,0.0,0.8106,0.1367,0.0527,0.8106,0.52481,0.47519,3,1,4,0.5031607611511493,False
824116,2026-05-08,oof,4.2341,4.4328,0.2628,0.3086,0.6572,0.5605,0.5605,0.4665,0.4665,0.3821,0.3821,0.3064,0.3064,0.24,0.24,0.1807,0.1807,0.0,0.0967,0.0,0.094,0.0,0.0844,0.0,0.0757,0.0,0.0664,0.0,0.0593,0.0,0.3428,0.3428,0.4395,0.4395,0.5335,0.5335,0.6179,0.6179,0.6936,0.6936,0.76,0.76,0.8193,0.51533,0.3343,0.2551,0.1852,0.3343,0.18103,0.48467,0.3343,0.0,0.6657,0.2551,0.0792,0.6657,0.2551,0.0,0.7449,0.1852,0.0699,0.7449,0.1852,0.0,0.8148,0.1294,0.0558,0.8148,0.51533,0.48467,4,3,7,0.4907322361611996,False
824443,2026-05-08,oof,4.4185,4.3784,0.2584,0.3094,0.6606,0.5649,0.5649,0.472,0.472,0.3852,0.3852,0.3083,0.3083,0.2434,0.2434,0.1894,0.1894,0.0,0.0957,0.0,0.0929,0.0,0.0868,0.0,0.0769,0.0,0.0649,0.0,0.054,0.0,0.3394,0.3394,0.4351,0.4351,0.528,0.528,0.6148,0.6148,0.6917,0.6917,0.7566,0.7566,0.8106,0.53986,0.3677,0.2843,0.2047,0.3677,0.17216,0.46014,0.3677,0.0,0.6323,0.2843,0.0834,0.6323,0.2843,0.0,0.7157,0.2047,0.0796,0.7157,0.2047,0.0,0.7953,0.1458,0.0589,0.7953,0.53986,0.46014,6,4,10,0.6491032197788639,True
824522,2026-05-08,oof,5.131,4.2281,0.2415,0.3116,0.703,0.6085,0.6085,0.5171,0.5171,0.4329,0.4329,0.3505,0.3505,0.2834,0.2834,0.2251,0.2251,0.0,0.0945,0.0,0.0914,0.0,0.0842,0.0,0.0824,0.0,0.0671,0.0,0.0583,0.0,0.297,0.297,0.3915,0.3915,0.4829,0.4829,0.5671,0.5671,0.6495,0.6495,0.7166,0.7166,0.7749,0.59424,0.431,0.338,0.2612,0.431,0.16324,0.40576,0.431,0.0,0.569,0.338,0.093,0.569,0.338,0.0,0.662,0.2612,0.0768,0.662,0.2612,0.0,0.7388,0.1909,0.0703,0.7388,0.59424,0.40576,0,10,10,0.5853665482488372,False
824607,2026-05-08,oof,4.1212,4.4566,0.2654,0.3083,0.6475,0.5507,0.5507,0.4553,0.4553,0.3759,0.3759,0.3008,0.3008,0.237,0.237,0.1823,0.1823,0.0,0.0968,0.0,0.0954,0.0,0.0794,0.0,0.0751,0.0,0.0638,0.0,0.0547,0.0,0.3525,0.3525,0.4493,0.4493,0.5447,0.5447,0.6241,0.6241,0.6992,0.6992,0.763,0.763,0.8177,0.51378,0.3386,0.2482,0.1778,0.3386,0.17518,0.48622,0.3386,0.0,0.6614,0.2482,0.0904,0.6614,0.2482,0.0,0.7518,0.1778,0.0704,0.7518,0.1778,0.0,0.8222,0.1223,0.0555,0.8222,0.51378,0.48622,8,12,20,0.5154491402422673,False
824768,2026-05-08,oof,4.2782,4.4608,0.2617,0.3082,0.6475,0.5552,0.5552,0.4695,0.4695,0.3832,0.3832,0.3073,0.3073,0.2439,0.2439,0.1875,0.1875,0.0,0.0923,0.0,0.0857,0.0,0.0863,0.0,0.0759,0.0,0.0634,0.0,0.0564,0.0,0.3525,0.3525,0.4448,0.4448,0.5305,0.5305,0.6168,0.6168,0.6927,0.6927,0.7561,0.7561,0.8125,0.51272,0.3344,0.2511,0.1817,0.3344,0.17832,0.48728,0.3344,0.0,0.6656,0.2511,0.0833,0.6656,0.2511,0.0,0.7489,0.1817,0.0694,0.7489,0.1817,0.0,0.8183,0.1283,0.0534,0.8183,0.51272,0.48728,2,0,2,0.5294584550227807,False
824846,2026-05-08,oof,4.4593,4.3835,0.2574,0.3093,0.6632,0.57,0.57,0.4782,0.4782,0.3879,0.3879,0.3081,0.3081,0.2442,0.2442,0.1886,0.1886,0.0,0.0932,0.0,0.0918,0.0,0.0903,0.0,0.0798,0.0,0.0639,0.0,0.0556,0.0,0.3368,0.3368,0.43,0.43,0.5218,0.5218,0.6121,0.6121,0.6919,0.6919,0.7558,0.7558,0.8114,0.53704,0.363,0.2722,0.2,0.363,0.17404,0.46296,0.363,0.0,0.637,0.2722,0.0908,0.637,0.2722,0.0,0.7278,0.2,0.0722,0.7278,0.2,0.0,0.8,0.1403,0.0597,0.8,0.53704,0.46296,3,4,7,0.529718937405569,False
825088,2026-05-08,oof,4.1012,4.4921,0.2659,0.3078,0.6504,0.5472,0.5472,0.454,0.454,0.3677,0.3677,0.2919,0.2919,0.2275,0.2275,0.173,0.173,0.0,0.1032,0.0,0.0932,0.0,0.0863,0.0,0.0758,0.0,0.0644,0.0,0.0545,0.0,0.3496,0.3496,0.4528,0.4528,0.546,0.546,0.6323,0.6323,0.7081,0.7081,0.7725,0.7725,0.827,0.49685,0.3212,0.24,0.1737,0.3212,0.17565,0.50315,0.3212,0.0,0.6788,0.24,0.0812,0.6788,0.24,0.0,0.76,0.1737,0.0663,0.76,0.1737,0.0,0.8263,0.1185,0.0552,0.8263,0.49685,0.50315,1,3,4,0.5293375847935405,False
822820,2026-05-09,oof,4.8719,4.2828,0.2476,0.3108,0.6888,0.5958,0.5958,0.5027,0.5027,0.4163,0.4163,0.3345,0.3345,0.2657,0.2657,0.2071,0.2071,0.0,0.093,0.0,0.0931,0.0,0.0864,0.0,0.0818,0.0,0.0688,0.0,0.0586,0.0,0.3112,0.3112,0.4042,0.4042,0.4973,0.4973,0.5837,0.5837,0.6655,0.6655,0.7343,0.7343,0.7929,0.57906,0.407,0.3163,0.2418,0.407,0.17206,0.42094,0.407,0.0,0.593,0.3163,0.0907,0.593,0.3163,0.0,0.6837,0.2418,0.0745,0.6837,0.2418,0.0,0.7582,0.1746,0.0672,0.7582,0.57906,0.42094,14,1,15,0.5902144195432387,False
822905,2026-05-09,oof,4.3435,4.4097,0.2602,0.3089,0.6537,0.5624,0.5624,0.4666,0.4666,0.3845,0.3845,0.3051,0.3051,0.2378,0.2378,0.1846,0.1846,0.0,0.0913,0.0,0.0958,0.0,0.0821,0.0,0.0794,0.0,0.0673,0.0,0.0532,0.0,0.3463,0.3463,0.4376,0.4376,0.5334,0.5334,0.6155,0.6155,0.6949,0.6949,0.7622,0.7622,0.8154,0.51849,0.3465,0.2591,0.1878,0.3465,0.17199,0.48151,0.3465,0.0,0.6535,0.2591,0.0874,0.6535,0.2591,0.0,0.7409,0.1878,0.0713,0.7409,0.1878,0.0,0.8122,0.1309,0.0569,0.8122,0.51849,0.48151,6,0,6,0.5127696016497911,False
823224,2026-05-09,oof,3.7228,4.5407,0.2749,0.3071,0.6161,0.5147,0.5147,0.4205,0.4205,0.3352,0.3352,0.2644,0.2644,0.2026,0.2026,0.1528,0.1528,0.0,0.1014,0.0,0.0942,0.0,0.0853,0.0,0.0708,0.0,0.0618,0.0,0.0498,0.0,0.3839,0.3839,0.4853,0.4853,0.5795,0.5795,0.6648,0.6648,0.7356,0.7356,0.7974,0.7974,0.8472,0.45242,0.2783,0.2011,0.1355,0.2783,0.17412,0.54758,0.2783,0.0,0.7217,0.2011,0.0772,0.7217,0.2011,0.0,0.7989,0.1355,0.0656,0.7989,0.1355,0.0,0.8645,0.0885,0.047,0.8645,0.45242,0.54758,3,13,16,0.495359225600297,False
823304,2026-05-09,oof,4.4347,4.3905,0.258,0.3092,0.6693,0.5734,0.5734,0.4801,0.4801,0.3968,0.3968,0.3133,0.3133,0.2497,0.2497,0.1901,0.1901,0.0,0.0959,0.0,0.0933,0.0,0.0833,0.0,0.0835,0.0,0.0636,0.0,0.0596,0.0,0.3307,0.3307,0.4266,0.4266,0.5199,0.5199,0.6032,0.6032,0.6867,0.6867,0.7503,0.7503,0.8099,0.53116,0.3635,0.2766,0.2046,0.3635,0.16766,0.46884,0.3635,0.0,0.6365,0.2766,0.0869,0.6365,0.2766,0.0,0.7234,0.2046,0.072,0.7234,0.2046,0.0,0.7954,0.142,0.0626,0.7954,0.53116,0.46884,4,2,6,0.5239278021249824,False
