game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823720,2026-04-17,oof,4.4556,4.3525,0.2548,0.3028,0.6521,0.5579,0.5579,0.4625,0.4625,0.3762,0.3762,0.3004,0.3004,0.238,0.238,0.1836,0.1836,0.0,0.0942,0.0,0.0954,0.0,0.0863,0.0,0.0758,0.0,0.0624,0.0,0.0544,0.0,0.3479,0.3479,0.4421,0.4421,0.5375,0.5375,0.6238,0.6238,0.6996,0.6996,0.762,0.762,0.8164,0.54581,0.3726,0.2809,0.2039,0.3726,0.17321,0.45419,0.3726,0.0,0.6274,0.2809,0.0917,0.6274,0.2809,0.0,0.7191,0.2039,0.077,0.7191,0.2039,0.0,0.7961,0.141,0.0629,0.7961,0.54581,0.45419,1,2,3,0.5537134429297136,False
823883,2026-04-17,oof,4.3183,4.3837,0.259,0.3025,0.6621,0.5653,0.5653,0.4715,0.4715,0.3863,0.3863,0.3061,0.3061,0.24,0.24,0.1841,0.1841,0.0,0.0968,0.0,0.0938,0.0,0.0852,0.0,0.0802,0.0,0.0661,0.0,0.0559,0.0,0.3379,0.3379,0.4347,0.4347,0.5285,0.5285,0.6137,0.6137,0.6939,0.6939,0.76,0.76,0.8159,0.52908,0.3504,0.263,0.1917,0.3504,0.17868,0.47092,0.3504,0.0,0.6496,0.263,0.0874,0.6496,0.263,0.0,0.737,0.1917,0.0713,0.737,0.1917,0.0,0.8083,0.1351,0.0566,0.8083,0.52908,0.47092,5,7,12,0.507775907436537,False
824048,2026-04-17,oof,4.5026,4.2087,0.2534,0.314,0.6476,0.5526,0.5526,0.4605,0.4605,0.3736,0.3736,0.2958,0.2958,0.232,0.232,0.1786,0.1786,0.0,0.095,0.0,0.0921,0.0,0.0869,0.0,0.0778,0.0,0.0638,0.0,0.0534,0.0,0.3524,0.3524,0.4474,0.4474,0.5395,0.5395,0.6264,0.6264,0.7042,0.7042,0.768,0.768,0.8214,0.55946,0.3798,0.2862,0.2106,0.3798,0.17966,0.44054,0.3798,0.0,0.6202,0.2862,0.0936,0.6202,0.2862,0.0,0.7138,0.2106,0.0756,0.7138,0.2106,0.0,0.7894,0.1529,0.0577,0.7894,0.55946,0.44054,8,0,8,0.4794517308964593,True
824207,2026-04-17,oof,4.6065,4.4969,0.2504,0.3024,0.6937,0.6032,0.6032,0.5101,0.5101,0.4216,0.4216,0.3425,0.3425,0.2704,0.2704,0.2084,0.2084,0.0,0.0905,0.0,0.0931,0.0,0.0885,0.0,0.0791,0.0,0.0721,0.0,0.062,0.0,0.3063,0.3063,0.3968,0.3968,0.4899,0.4899,0.5784,0.5784,0.6575,0.6575,0.7296,0.7296,0.7916,0.54703,0.3693,0.2792,0.2081,0.3693,0.17773,0.45297,0.3693,0.0,0.6307,0.2792,0.0901,0.6307,0.2792,0.0,0.7208,0.2081,0.0711,0.7208,0.2081,0.0,0.7919,0.153,0.0551,0.7919,0.54703,0.45297,4,9,13,0.5455175938590804,False
824373,2026-04-17,oof,4.0857,4.9073,0.2666,0.3006,0.6664,0.5687,0.5687,0.4762,0.4762,0.3939,0.3939,0.3194,0.3194,0.2563,0.2563,0.1999,0.1999,0.0,0.0977,0.0,0.0925,0.0,0.0823,0.0,0.0745,0.0,0.0631,0.0,0.0564,0.0,0.3336,0.3336,0.4313,0.4313,0.5238,0.5238,0.6061,0.6061,0.6806,0.6806,0.7437,0.7437,0.8001,0.46862,0.3002,0.2185,0.1542,0.3002,0.16842,0.53138,0.3002,0.0,0.6998,0.2185,0.0817,0.6998,0.2185,0.0,0.7815,0.1542,0.0643,0.7815,0.1542,0.0,0.8458,0.1041,0.0501,0.8458,0.46862,0.53138,1,7,8,0.4319165843920561,False
824454,2026-04-17,oof,4.4376,4.5009,0.2553,0.3024,0.674,0.5835,0.5835,0.4908,0.4908,0.4012,0.4012,0.3224,0.3224,0.2533,0.2533,0.196,0.196,0.0,0.0905,0.0,0.0927,0.0,0.0896,0.0,0.0788,0.0,0.0691,0.0,0.0573,0.0,0.326,0.326,0.4165,0.4165,0.5092,0.5092,0.5988,0.5988,0.6776,0.6776,0.7467,0.7467,0.804,0.51357,0.3423,0.2601,0.1946,0.3423,0.17127,0.48643,0.3423,0.0,0.6577,0.2601,0.0822,0.6577,0.2601,0.0,0.7399,0.1946,0.0655,0.7399,0.1946,0.0,0.8054,0.1386,0.056,0.8054,0.51357,0.48643,4,6,10,0.5452591891071584,False
824693,2026-04-17,oof,4.5386,4.2654,0.2523,0.3063,0.661,0.5687,0.5687,0.4742,0.4742,0.3837,0.3837,0.3077,0.3077,0.2437,0.2437,0.1902,0.1902,0.0,0.0923,0.0,0.0945,0.0,0.0905,0.0,0.076,0.0,0.064,0.0,0.0535,0.0,0.339,0.339,0.4313,0.4313,0.5258,0.5258,0.6163,0.6163,0.6923,0.6923,0.7563,0.7563,0.8098,0.56888,0.3953,0.3043,0.2244,0.3953,0.17358,0.43112,0.3953,0.0,0.6047,0.3043,0.091,0.6047,0.3043,0.0,0.6957,0.2244,0.0799,0.6957,0.2244,0.0,0.7756,0.1624,0.062,0.7756,0.56888,0.43112,12,4,16,0.5434432228021655,False
824778,2026-04-17,oof,4.3443,4.4286,0.2582,0.3024,0.664,0.5701,0.5701,0.4748,0.4748,0.3855,0.3855,0.3115,0.3115,0.247,0.247,0.1924,0.1924,0.0,0.0939,0.0,0.0953,0.0,0.0893,0.0,0.074,0.0,0.0645,0.0,0.0546,0.0,0.336,0.336,0.4299,0.4299,0.5252,0.5252,0.6145,0.6145,0.6885,0.6885,0.753,0.753,0.8076,0.51883,0.3443,0.253,0.1862,0.3443,0.17453,0.48117,0.3443,0.0,0.6557,0.253,0.0913,0.6557,0.253,0.0,0.747,0.1862,0.0668,0.747,0.1862,0.0,0.8138,0.1331,0.0531,0.8138,0.51883,0.48117,1,0,1,0.4754943920963598,False
825019,2026-04-17,oof,4.77,3.8665,0.2459,0.3337,0.656,0.5556,0.5556,0.4643,0.4643,0.3802,0.3802,0.3036,0.3036,0.2381,0.2381,0.1801,0.1801,0.0,0.1004,0.0,0.0913,0.0,0.0841,0.0,0.0766,0.0,0.0655,0.0,0.058,0.0,0.344,0.344,0.4444,0.4444,0.5357,0.5357,0.6198,0.6198,0.6964,0.6964,0.7619,0.7619,0.8199,0.6069,0.4277,0.3318,0.2544,0.4277,0.1792,0.3931,0.4277,0.0,0.5723,0.3318,0.0959,0.5723,0.3318,0.0,0.6682,0.2544,0.0774,0.6682,0.2544,0.0,0.7456,0.1875,0.0669,0.7456,0.6069,0.3931,2,9,11,0.6212526566517409,False
825101,2026-04-17,oof,4.3835,4.3708,0.2569,0.3026,0.6682,0.5703,0.5703,0.4775,0.4775,0.3909,0.3909,0.309,0.309,0.2407,0.2407,0.1862,0.1862,0.0,0.0979,0.0,0.0928,0.0,0.0866,0.0,0.0819,0.0,0.0683,0.0,0.0545,0.0,0.3318,0.3318,0.4297,0.4297,0.5225,0.5225,0.6091,0.6091,0.691,0.691,0.7593,0.7593,0.8138,0.53034,0.3534,0.2657,0.1951,0.3534,0.17694,0.46966,0.3534,0.0,0.6466,0.2657,0.0877,0.6466,0.2657,0.0,0.7343,0.1951,0.0706,0.7343,0.1951,0.0,0.8049,0.1357,0.0594,0.8049,0.53034,0.46966,6,3,9,0.5567084300290761,False
822751,2026-04-18,oof,4.4836,4.2809,0.2539,0.3049,0.6596,0.5674,0.5674,0.4695,0.4695,0.3842,0.3842,0.3121,0.3121,0.2451,0.2451,0.1873,0.1873,0.0,0.0922,0.0,0.0979,0.0,0.0853,0.0,0.0721,0.0,0.067,0.0,0.0578,0.0,0.3404,0.3404,0.4326,0.4326,0.5305,0.5305,0.6158,0.6158,0.6879,0.6879,0.7549,0.7549,0.8127,0.54819,0.3676,0.2794,0.2042,0.3676,0.18059,0.45181,0.3676,0.0,0.6324,0.2794,0.0882,0.6324,0.2794,0.0,0.7206,0.2042,0.0752,0.7206,0.2042,0.0,0.7958,0.1479,0.0563,0.7958,0.54819,0.45181,6,7,13,0.5213275427475645,False
823151,2026-04-18,oof,4.1948,4.3684,0.2629,0.3026,0.6413,0.5404,0.5404,0.4452,0.4452,0.3639,0.3639,0.288,0.288,0.219,0.219,0.1658,0.1658,0.0,0.1009,0.0,0.0952,0.0,0.0813,0.0,0.0759,0.0,0.069,0.0,0.0532,0.0,0.3587,0.3587,0.4596,0.4596,0.5548,0.5548,0.6361,0.6361,0.712,0.712,0.781,0.781,0.8342,0.50932,0.3326,0.2435,0.1715,0.3326,0.17672,0.49068,0.3326,0.0,0.6674,0.2435,0.0891,0.6674,0.2435,0.0,0.7565,0.1715,0.072,0.7565,0.1715,0.0,0.8285,0.1178,0.0537,0.8285,0.50932,0.49068,7,3,10,0.568559888003682,False
823394,2026-04-18,oof,4.1603,4.2608,0.2641,0.3069,0.6335,0.5331,0.5331,0.4397,0.4397,0.3544,0.3544,0.2801,0.2801,0.2169,0.2169,0.1671,0.1671,0.0,0.1004,0.0,0.0934,0.0,0.0853,0.0,0.0743,0.0,0.0632,0.0,0.0498,0.0,0.3665,0.3665,0.4669,0.4669,0.5603,0.5603,0.6456,0.6456,0.7199,0.7199,0.7831,0.7831,0.8329,0.51438,0.3341,0.2487,0.1762,0.3341,0.18028,0.48562,0.3341,0.0,0.6659,0.2487,0.0854,0.6659,0.2487,0.0,0.7513,0.1762,0.0725,0.7513,0.1762,0.0,0.8238,0.1255,0.0507,0.8238,0.51438,0.48562,7,8,15,0.5252610521004728,False
823474,2026-04-18,oof,4.2024,4.2548,0.2627,0.3077,0.635,0.536,0.536,0.4406,0.4406,0.3557,0.3557,0.2847,0.2847,0.2203,0.2203,0.1704,0.1704,0.0,0.099,0.0,0.0954,0.0,0.0849,0.0,0.071,0.0,0.0644,0.0,0.0499,0.0,0.365,0.365,0.464,0.464,0.5594,0.5594,0.6443,0.6443,0.7153,0.7153,0.7797,0.7797,0.8296,0.52656,0.3509,0.2587,0.188,0.3509,0.17566,0.47344,0.3509,0.0,0.6491,0.2587,0.0922,0.6491,0.2587,0.0,0.7413,0.188,0.0707,0.7413,0.188,0.0,0.812,0.1311,0.0569,0.812,0.52656,0.47344,1,3,4,0.5322330873909266,False
823558,2026-04-18,oof,4.9575,4.1458,0.241,0.3223,0.6891,0.5952,0.5952,0.4983,0.4983,0.4085,0.4085,0.3282,0.3282,0.2597,0.2597,0.2026,0.2026,0.0,0.0939,0.0,0.0969,0.0,0.0898,0.0,0.0803,0.0,0.0685,0.0,0.0571,0.0,0.3109,0.3109,0.4048,0.4048,0.5017,0.5017,0.5915,0.5915,0.6718,0.6718,0.7403,0.7403,0.7974,0.59844,0.4277,0.3384,0.2528,0.4277,0.17074,0.40156,0.4277,0.0,0.5723,0.3384,0.0893,0.5723,0.3384,0.0,0.6616,0.2528,0.0856,0.6616,0.2528,0.0,0.7472,0.1836,0.0692,0.7472,0.59844,0.40156,13,4,17,0.604330888564811,False
823721,2026-04-18,oof,4.4496,4.3293,0.2549,0.3032,0.665,0.5717,0.5717,0.4706,0.4706,0.3838,0.3838,0.3085,0.3085,0.2398,0.2398,0.185,0.185,0.0,0.0933,0.0,0.1011,0.0,0.0868,0.0,0.0753,0.0,0.0687,0.0,0.0548,0.0,0.335,0.335,0.4283,0.4283,0.5294,0.5294,0.6162,0.6162,0.6915,0.6915,0.7602,0.7602,0.815,0.5404,0.365,0.2716,0.2025,0.365,0.1754,0.4596,0.365,0.0,0.635,0.2716,0.0934,0.635,0.2716,0.0,0.7284,0.2025,0.0691,0.7284,0.2025,0.0,0.7975,0.1427,0.0598,0.7975,0.5404,0.4596,4,5,9,0.5488991151185764,False
823882,2026-04-18,oof,4.1678,4.327,0.2638,0.3032,0.6432,0.5439,0.5439,0.4534,0.4534,0.3596,0.3596,0.2802,0.2802,0.2158,0.2158,0.1663,0.1663,0.0,0.0993,0.0,0.0905,0.0,0.0938,0.0,0.0794,0.0,0.0644,0.0,0.0495,0.0,0.3568,0.3568,0.4561,0.4561,0.5466,0.5466,0.6404,0.6404,0.7198,0.7198,0.7842,0.7842,0.8337,0.51718,0.3347,0.249,0.1748,0.3347,0.18248,0.48282,0.3347,0.0,0.6653,0.249,0.0857,0.6653,0.249,0.0,0.751,0.1748,0.0742,0.751,0.1748,0.0,0.8252,0.1252,0.0496,0.8252,0.51718,0.48282,2,5,7,0.5071644697348122,False
824049,2026-04-18,oof,4.3998,4.3562,0.2564,0.3027,0.6643,0.5727,0.5727,0.4757,0.4757,0.3882,0.3882,0.3086,0.3086,0.2481,0.2481,0.1925,0.1925,0.0,0.0916,0.0,0.097,0.0,0.0875,0.0,0.0796,0.0,0.0605,0.0,0.0556,0.0,0.3357,0.3357,0.4273,0.4273,0.5243,0.5243,0.6118,0.6118,0.6914,0.6914,0.7519,0.7519,0.8075,0.53165,0.3553,0.2655,0.1956,0.3553,0.17635,0.46835,0.3553,0.0,0.6447,0.2655,0.0898,0.6447,0.2655,0.0,0.7345,0.1956,0.0699,0.7345,0.1956,0.0,0.8044,0.1369,0.0587,0.8044,0.53165,0.46835,1,4,5,0.4843096253180485,False
824206,2026-04-18,oof,4.3688,4.4263,0.2574,0.3024,0.6649,0.5698,0.5698,0.4735,0.4735,0.3828,0.3828,0.3092,0.3092,0.2407,0.2407,0.189,0.189,0.0,0.0951,0.0,0.0963,0.0,0.0907,0.0,0.0736,0.0,0.0685,0.0,0.0517,0.0,0.3351,0.3351,0.4302,0.4302,0.5265,0.5265,0.6172,0.6172,0.6908,0.6908,0.7593,0.7593,0.811,0.52406,0.3465,0.2603,0.1909,0.3465,0.17756,0.47594,0.3465,0.0,0.6535,0.2603,0.0862,0.6535,0.2603,0.0,0.7397,0.1909,0.0694,0.7397,0.1909,0.0,0.8091,0.1344,0.0565,0.8091,0.52406,0.47594,5,7,12,0.5485317795342755,False
824372,2026-04-18,oof,4.3722,5.2421,0.2573,0.2985,0.7266,0.6381,0.6381,0.5463,0.5463,0.458,0.458,0.3775,0.3775,0.3031,0.3031,0.2406,0.2406,0.0,0.0885,0.0,0.0918,0.0,0.0883,0.0,0.0805,0.0,0.0744,0.0,0.0625,0.0,0.2734,0.2734,0.3619,0.3619,0.4537,0.4537,0.542,0.542,0.6225,0.6225,0.6969,0.6969,0.7594,0.46019,0.302,0.2294,0.1665,0.302,0.15819,0.53981,0.302,0.0,0.698,0.2294,0.0726,0.698,0.2294,0.0,0.7706,0.1665,0.0629,0.7706,0.1665,0.0,0.8335,0.1193,0.0472,0.8335,0.46019,0.53981,4,3,7,0.3952983215793751,False
824451,2026-04-18,oof,4.0842,4.4592,0.2666,0.3024,0.6448,0.5441,0.5441,0.4509,0.4509,0.3638,0.3638,0.2882,0.2882,0.2254,0.2254,0.1728,0.1728,0.0,0.1007,0.0,0.0932,0.0,0.0871,0.0,0.0756,0.0,0.0628,0.0,0.0526,0.0,0.3552,0.3552,0.4559,0.4559,0.5491,0.5491,0.6362,0.6362,0.7118,0.7118,0.7746,0.7746,0.8272,0.49636,0.3195,0.2364,0.1653,0.3195,0.17686,0.50364,0.3195,0.0,0.6805,0.2364,0.0831,0.6805,0.2364,0.0,0.7636,0.1653,0.0711,0.7636,0.1653,0.0,0.8347,0.1158,0.0495,0.8347,0.49636,0.50364,4,2,6,0.4683434923706787,False
824694,2026-04-18,oof,4.5825,4.1679,0.2511,0.3195,0.6537,0.5602,0.5602,0.4648,0.4648,0.383,0.383,0.3072,0.3072,0.2398,0.2398,0.1848,0.1848,0.0,0.0935,0.0,0.0954,0.0,0.0818,0.0,0.0758,0.0,0.0674,0.0,0.055,0.0,0.3463,0.3463,0.4398,0.4398,0.5352,0.5352,0.617,0.617,0.6928,0.6928,0.7602,0.7602,0.8152,0.57425,0.3966,0.3037,0.2273,0.3966,0.17765,0.42575,0.3966,0.0,0.6034,0.3037,0.0929,0.6034,0.3037,0.0,0.6963,0.2273,0.0764,0.6963,0.2273,0.0,0.7727,0.1629,0.0644,0.7727,0.57425,0.42575,4,2,6,0.5669781802841607,False
824775,2026-04-18,oof,4.1134,4.5081,0.2656,0.3024,0.6534,0.5537,0.5537,0.458,0.458,0.3718,0.3718,0.2928,0.2928,0.2252,0.2252,0.1726,0.1726,0.0,0.0997,0.0,0.0957,0.0,0.0862,0.0,0.079,0.0,0.0676,0.0,0.0526,0.0,0.3466,0.3466,0.4463,0.4463,0.542,0.542,0.6282,0.6282,0.7072,0.7072,0.7748,0.7748,0.8274,0.48703,0.3159,0.2374,0.1708,0.3159,0.17113,0.51297,0.3159,0.0,0.6841,0.2374,0.0785,0.6841,0.2374,0.0,0.7626,0.1708,0.0666,0.7626,0.1708,0.0,0.8292,0.1204,0.0504,0.8292,0.48703,0.51297,1,4,5,0.4844372100489491,False
825020,2026-04-18,oof,4.7824,4.0655,0.2455,0.3275,0.6738,0.5718,0.5718,0.4737,0.4737,0.3898,0.3898,0.3083,0.3083,0.2415,0.2415,0.1903,0.1903,0.0,0.102,0.0,0.0981,0.0,0.0839,0.0,0.0815,0.0,0.0668,0.0,0.0512,0.0,0.3262,0.3262,0.4282,0.4282,0.5263,0.5263,0.6102,0.6102,0.6917,0.6917,0.7585,0.7585,0.8097,0.60316,0.4242,0.3261,0.2434,0.4242,0.17896,0.39684,0.4242,0.0,0.5758,0.3261,0.0981,0.5758,0.3261,0.0,0.6739,0.2434,0.0827,0.6739,0.2434,0.0,0.7566,0.1791,0.0643,0.7566,0.60316,0.39684,7,6,13,0.6219507262341262,False
825098,2026-04-18,oof,4.8708,4.3838,0.2432,0.3025,0.7041,0.6111,0.6111,0.5139,0.5139,0.4299,0.4299,0.3505,0.3505,0.2755,0.2755,0.2187,0.2187,0.0,0.093,0.0,0.0972,0.0,0.084,0.0,0.0794,0.0,0.075,0.0,0.0568,0.0,0.2959,0.2959,0.3889,0.3889,0.4861,0.4861,0.5701,0.5701,0.6495,0.6495,0.7245,0.7245,0.7813,0.57411,0.4069,0.3172,0.237,0.4069,0.16721,0.42589,0.4069,0.0,0.5931,0.3172,0.0897,0.5931,0.3172,0.0,0.6828,0.237,0.0802,0.6828,0.237,0.0,0.763,0.1723,0.0647,0.763,0.57411,0.42589,6,2,8,0.6103200202151682,False
822750,2026-04-19,oof,4.4606,4.4057,0.2546,0.3024,0.6657,0.5705,0.5705,0.4768,0.4768,0.395,0.395,0.3152,0.3152,0.2451,0.2451,0.1884,0.1884,0.0,0.0952,0.0,0.0937,0.0,0.0818,0.0,0.0798,0.0,0.0701,0.0,0.0567,0.0,0.3343,0.3343,0.4295,0.4295,0.5232,0.5232,0.605,0.605,0.6848,0.6848,0.7549,0.7549,0.8116,0.54436,0.371,0.2797,0.2046,0.371,0.17336,0.45564,0.371,0.0,0.629,0.2797,0.0913,0.629,0.2797,0.0,0.7203,0.2046,0.0751,0.7203,0.2046,0.0,0.7954,0.1468,0.0578,0.7954,0.54436,0.45564,3,0,3,0.4664425368893377,False
823150,2026-04-19,oof,4.3928,4.1814,0.2567,0.3176,0.6404,0.5506,0.5506,0.459,0.459,0.3761,0.3761,0.2957,0.2957,0.2258,0.2258,0.1727,0.1727,0.0,0.0898,0.0,0.0916,0.0,0.0829,0.0,0.0804,0.0,0.0699,0.0,0.0531,0.0,0.3596,0.3596,0.4494,0.4494,0.541,0.541,0.6239,0.6239,0.7043,0.7043,0.7742,0.7742,0.8273,0.55123,0.374,0.2745,0.201,0.374,0.17723,0.44877,0.374,0.0,0.626,0.2745,0.0995,0.626,0.2745,0.0,0.7255,0.201,0.0735,0.7255,0.201,0.0,0.799,0.1437,0.0573,0.799,0.55123,0.44877,5,2,7,0.545406630634665,False
823393,2026-04-19,oof,4.3467,4.5086,0.2581,0.3024,0.6709,0.5729,0.5729,0.4796,0.4796,0.3912,0.3912,0.3141,0.3141,0.2513,0.2513,0.1934,0.1934,0.0,0.098,0.0,0.0933,0.0,0.0884,0.0,0.0771,0.0,0.0628,0.0,0.0579,0.0,0.3291,0.3291,0.4271,0.4271,0.5204,0.5204,0.6088,0.6088,0.6859,0.6859,0.7487,0.7487,0.8066,0.51293,0.3377,0.2569,0.1912,0.3377,0.17523,0.48707,0.3377,0.0,0.6623,0.2569,0.0808,0.6623,0.2569,0.0,0.7431,0.1912,0.0657,0.7431,0.1912,0.0,0.8088,0.1344,0.0568,0.8088,0.51293,0.48707,6,3,9,0.5246379068653036,False
823475,2026-04-19,oof,4.435,4.2117,0.2554,0.3136,0.6526,0.5553,0.5553,0.4613,0.4613,0.3753,0.3753,0.3,0.3,0.2334,0.2334,0.1807,0.1807,0.0,0.0973,0.0,0.094,0.0,0.086,0.0,0.0753,0.0,0.0666,0.0,0.0527,0.0,0.3474,0.3474,0.4447,0.4447,0.5387,0.5387,0.6247,0.6247,0.7,0.7,0.7666,0.7666,0.8193,0.54879,0.3728,0.2858,0.2049,0.3728,0.17599,0.45121,0.3728,0.0,0.6272,0.2858,0.087,0.6272,0.2858,0.0,0.7142,0.2049,0.0809,0.7142,0.2049,0.0,0.7951,0.1464,0.0585,0.7951,0.54879,0.45121,2,4,6,0.5503913419198421,False
823556,2026-04-19,oof,5.1873,3.9103,0.2353,0.3323,0.6844,0.5876,0.5876,0.4986,0.4986,0.4083,0.4083,0.3282,0.3282,0.2598,0.2598,0.2021,0.2021,0.0,0.0968,0.0,0.089,0.0,0.0903,0.0,0.0801,0.0,0.0684,0.0,0.0577,0.0,0.3156,0.3156,0.4124,0.4124,0.5014,0.5014,0.5917,0.5917,0.6718,0.6718,0.7402,0.7402,0.7979,0.63571,0.4655,0.3667,0.2821,0.4655,0.17021,0.36429,0.4655,0.0,0.5345,0.3667,0.0988,0.5345,0.3667,0.0,0.6333,0.2821,0.0846,0.6333,0.2821,0.0,0.7179,0.2124,0.0697,0.7179,0.63571,0.36429,7,0,7,0.6131201561439982,False
823718,2026-04-19,oof,4.3376,4.4457,0.2584,0.3024,0.6604,0.5625,0.5625,0.4724,0.4724,0.3878,0.3878,0.3096,0.3096,0.2406,0.2406,0.1837,0.1837,0.0,0.0979,0.0,0.0901,0.0,0.0846,0.0,0.0782,0.0,0.069,0.0,0.0569,0.0,0.3396,0.3396,0.4375,0.4375,0.5276,0.5276,0.6122,0.6122,0.6904,0.6904,0.7594,0.7594,0.8163,0.52451,0.3475,0.2632,0.1923,0.3475,0.17701,0.47549,0.3475,0.0,0.6525,0.2632,0.0843,0.6525,0.2632,0.0,0.7368,0.1923,0.0709,0.7368,0.1923,0.0,0.8077,0.1356,0.0567,0.8077,0.52451,0.47549,4,7,11,0.4939265442883652,False
823881,2026-04-19,oof,4.0389,4.405,0.2682,0.3024,0.6331,0.5338,0.5338,0.4461,0.4461,0.3601,0.3601,0.286,0.286,0.2205,0.2205,0.1696,0.1696,0.0,0.0993,0.0,0.0877,0.0,0.086,0.0,0.0741,0.0,0.0655,0.0,0.0509,0.0,0.3669,0.3669,0.4662,0.4662,0.5539,0.5539,0.6399,0.6399,0.714,0.714,0.7795,0.7795,0.8304,0.50213,0.3212,0.2334,0.1623,0.3212,0.18093,0.49787,0.3212,0.0,0.6788,0.2334,0.0878,0.6788,0.2334,0.0,0.7666,0.1623,0.0711,0.7666,0.1623,0.0,0.8377,0.1129,0.0494,0.8377,0.50213,0.49787,5,3,8,0.4585347867350536,False
824047,2026-04-19,oof,4.4898,4.448,0.2538,0.3024,0.6705,0.5833,0.5833,0.4918,0.4918,0.4036,0.4036,0.3283,0.3283,0.263,0.263,0.2043,0.2043,0.0,0.0872,0.0,0.0915,0.0,0.0882,0.0,0.0753,0.0,0.0653,0.0,0.0587,0.0,0.3295,0.3295,0.4167,0.4167,0.5082,0.5082,0.5964,0.5964,0.6717,0.6717,0.737,0.737,0.7957,0.52515,0.3508,0.265,0.1967,0.3508,0.17435,0.47485,0.3508,0.0,0.6492,0.265,0.0858,0.6492,0.265,0.0,0.735,0.1967,0.0683,0.735,0.1967,0.0,0.8033,0.1411,0.0556,0.8033,0.52515,0.47485,1,2,3,0.5191951513800235,False
824205,2026-04-19,oof,4.4391,4.2965,0.2553,0.3042,0.6585,0.564,0.564,0.4663,0.4663,0.3813,0.3813,0.3033,0.3033,0.2411,0.2411,0.1837,0.1837,0.0,0.0945,0.0,0.0977,0.0,0.085,0.0,0.078,0.0,0.0622,0.0,0.0574,0.0,0.3415,0.3415,0.436,0.436,0.5337,0.5337,0.6187,0.6187,0.6967,0.6967,0.7589,0.7589,0.8163,0.539,0.3648,0.2793,0.2048,0.3648,0.1742,0.461,0.3648,0.0,0.6352,0.2793,0.0855,0.6352,0.2793,0.0,0.7207,0.2048,0.0745,0.7207,0.2048,0.0,0.7952,0.147,0.0578,0.7952,0.539,0.461,5,7,12,0.5392194084993148,False
824371,2026-04-19,oof,4.3507,5.1533,0.258,0.2989,0.715,0.6245,0.6245,0.5363,0.5363,0.4532,0.4532,0.3773,0.3773,0.3018,0.3018,0.2371,0.2371,0.0,0.0905,0.0,0.0882,0.0,0.0831,0.0,0.0759,0.0,0.0755,0.0,0.0647,0.0,0.285,0.285,0.3755,0.3755,0.4637,0.4637,0.5468,0.5468,0.6227,0.6227,0.6982,0.6982,0.7629,0.45529,0.2952,0.2205,0.1586,0.2952,0.16009,0.54471,0.2952,0.0,0.7048,0.2205,0.0747,0.7048,0.2205,0.0,0.7795,0.1586,0.0619,0.7795,0.1586,0.0,0.8414,0.1121,0.0465,0.8414,0.45529,0.54471,9,6,15,0.335172944799827,True
824452,2026-04-19,oof,4.4156,4.4289,0.256,0.3024,0.6682,0.5758,0.5758,0.4837,0.4837,0.3986,0.3986,0.3201,0.3201,0.2491,0.2491,0.1956,0.1956,0.0,0.0924,0.0,0.0921,0.0,0.0851,0.0,0.0785,0.0,0.071,0.0,0.0535,0.0,0.3318,0.3318,0.4242,0.4242,0.5163,0.5163,0.6014,0.6014,0.6799,0.6799,0.7509,0.7509,0.8044,0.52043,0.3549,0.2742,0.2031,0.3549,0.16553,0.47957,0.3549,0.0,0.6451,0.2742,0.0807,0.6451,0.2742,0.0,0.7258,0.2031,0.0711,0.7258,0.2031,0.0,0.7969,0.1443,0.0588,0.7969,0.52043,0.47957,8,4,12,0.5090012180204745,False
