game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824391,2026-09-01,oof,4.3191,4.2359,0.275,0.3307,0.6404,0.5429,0.5429,0.4514,0.4514,0.3649,0.3649,0.2941,0.2941,0.2322,0.2322,0.1799,0.1799,0.0,0.0975,0.0,0.0915,0.0,0.0865,0.0,0.0708,0.0,0.0619,0.0,0.0523,0.0,0.3596,0.3596,0.4571,0.4571,0.5486,0.5486,0.6351,0.6351,0.7059,0.7059,0.7678,0.7678,0.8201,0.53708,0.3603,0.2714,0.2024,0.3603,0.17678,0.46292,0.3603,0.0,0.6397,0.2714,0.0889,0.6397,0.2714,0.0,0.7286,0.2024,0.069,0.7286,0.2024,0.0,0.7976,0.1446,0.0578,0.7976,0.53708,0.46292,6,1,7,0.5190310875764792,False
824472,2026-09-01,oof,4.2446,4.5258,0.275,0.2951,0.6639,0.5689,0.5689,0.4738,0.4738,0.3886,0.3886,0.3142,0.3142,0.2458,0.2458,0.1916,0.1916,0.0,0.095,0.0,0.0951,0.0,0.0852,0.0,0.0744,0.0,0.0684,0.0,0.0542,0.0,0.3361,0.3361,0.4311,0.4311,0.5262,0.5262,0.6114,0.6114,0.6858,0.6858,0.7542,0.7542,0.8084,0.50432,0.3282,0.2469,0.1797,0.3282,0.17612,0.49568,0.3282,0.0,0.6718,0.2469,0.0813,0.6718,0.2469,0.0,0.7531,0.1797,0.0672,0.7531,0.1797,0.0,0.8203,0.1264,0.0533,0.8203,0.50432,0.49568,4,3,7,0.4835909518575002,False
824633,2026-09-01,oof,4.5468,4.6436,0.2361,0.2951,0.6914,0.596,0.596,0.5015,0.5015,0.4074,0.4074,0.3282,0.3282,0.26,0.26,0.2053,0.2053,0.0,0.0954,0.0,0.0945,0.0,0.0941,0.0,0.0792,0.0,0.0682,0.0,0.0547,0.0,0.3086,0.3086,0.404,0.404,0.4985,0.4985,0.5926,0.5926,0.6718,0.6718,0.74,0.74,0.7947,0.5215,0.3527,0.2648,0.1872,0.3527,0.1688,0.4785,0.3527,0.0,0.6473,0.2648,0.0879,0.6473,0.2648,0.0,0.7352,0.1872,0.0776,0.7352,0.1872,0.0,0.8128,0.1309,0.0563,0.8128,0.5215,0.4785,4,9,13,0.5328522967902184,False
824716,2026-09-01,oof,4.4127,4.346,0.2692,0.3068,0.6506,0.5538,0.5538,0.4676,0.4676,0.3764,0.3764,0.2982,0.2982,0.2356,0.2356,0.1802,0.1802,0.0,0.0968,0.0,0.0862,0.0,0.0912,0.0,0.0782,0.0,0.0626,0.0,0.0554,0.0,0.3494,0.3494,0.4462,0.4462,0.5324,0.5324,0.6236,0.6236,0.7018,0.7018,0.7644,0.7644,0.8198,0.54314,0.3623,0.2711,0.2001,0.3623,0.18084,0.45686,0.3623,0.0,0.6377,0.2711,0.0912,0.6377,0.2711,0.0,0.7289,0.2001,0.071,0.7289,0.2001,0.0,0.7999,0.1455,0.0546,0.7999,0.54314,0.45686,6,9,15,0.5395505257208266,False
825038,2026-09-01,oof,4.2052,4.7223,0.275,0.2948,0.673,0.5788,0.5788,0.4885,0.4885,0.3991,0.3991,0.3247,0.3247,0.2558,0.2558,0.2025,0.2025,0.0,0.0942,0.0,0.0903,0.0,0.0894,0.0,0.0744,0.0,0.0689,0.0,0.0533,0.0,0.327,0.327,0.4212,0.4212,0.5115,0.5115,0.6009,0.6009,0.6753,0.6753,0.7442,0.7442,0.7975,0.48349,0.3151,0.2323,0.166,0.3151,0.16839,0.51651,0.3151,0.0,0.6849,0.2323,0.0828,0.6849,0.2323,0.0,0.7677,0.166,0.0663,0.7677,0.166,0.0,0.834,0.1164,0.0496,0.834,0.48349,0.51651,1,7,8,0.4723290272780003,False
822686,2026-09-02,oof,4.5027,4.3029,0.2361,0.3229,0.6641,0.573,0.573,0.4787,0.4787,0.3901,0.3901,0.3151,0.3151,0.2494,0.2494,0.1883,0.1883,0.0,0.0911,0.0,0.0943,0.0,0.0886,0.0,0.075,0.0,0.0657,0.0,0.0611,0.0,0.3359,0.3359,0.427,0.427,0.5213,0.5213,0.6099,0.6099,0.6849,0.6849,0.7506,0.7506,0.8117,0.55924,0.3813,0.2895,0.2112,0.3813,0.17794,0.44076,0.3813,0.0,0.6187,0.2895,0.0918,0.6187,0.2895,0.0,0.7105,0.2112,0.0783,0.7105,0.2112,0.0,0.7888,0.1479,0.0633,0.7888,0.55924,0.44076,0,9,9,0.4765605736365147,True
822851,2026-09-02,oof,4.3891,4.548,0.275,0.2951,0.6709,0.5776,0.5776,0.4815,0.4815,0.3951,0.3951,0.3202,0.3202,0.252,0.252,0.1939,0.1939,0.0,0.0933,0.0,0.0961,0.0,0.0864,0.0,0.0749,0.0,0.0682,0.0,0.0581,0.0,0.3291,0.3291,0.4224,0.4224,0.5185,0.5185,0.6049,0.6049,0.6798,0.6798,0.748,0.748,0.8061,0.52065,0.3486,0.2615,0.1909,0.3486,0.17205,0.47935,0.3486,0.0,0.6514,0.2615,0.0871,0.6514,0.2615,0.0,0.7385,0.1909,0.0706,0.7385,0.1909,0.0,0.8091,0.1378,0.0531,0.8091,0.52065,0.47935,2,9,11,0.5768911876302051,False
822931,2026-09-02,oof,4.4447,4.0204,0.2535,0.3314,0.6331,0.5358,0.5358,0.4424,0.4424,0.3537,0.3537,0.2805,0.2805,0.2185,0.2185,0.1632,0.1632,0.0,0.0973,0.0,0.0934,0.0,0.0887,0.0,0.0732,0.0,0.062,0.0,0.0553,0.0,0.3669,0.3669,0.4642,0.4642,0.5576,0.5576,0.6463,0.6463,0.7195,0.7195,0.7815,0.7815,0.8368,0.57201,0.3899,0.2975,0.2165,0.3899,0.18211,0.42799,0.3899,0.0,0.6101,0.2975,0.0924,0.6101,0.2975,0.0,0.7025,0.2165,0.081,0.7025,0.2165,0.0,0.7835,0.1521,0.0644,0.7835,0.57201,0.42799,4,10,14,0.6051596222677152,False
823339,2026-09-02,oof,4.5601,4.298,0.2361,0.3247,0.6592,0.5644,0.5644,0.4727,0.4727,0.3864,0.3864,0.3083,0.3083,0.2432,0.2432,0.1857,0.1857,0.0,0.0948,0.0,0.0917,0.0,0.0863,0.0,0.0781,0.0,0.0651,0.0,0.0575,0.0,0.3408,0.3408,0.4356,0.4356,0.5273,0.5273,0.6136,0.6136,0.6917,0.6917,0.7568,0.7568,0.8143,0.56414,0.3824,0.2909,0.2151,0.3824,0.18174,0.43586,0.3824,0.0,0.6176,0.2909,0.0915,0.6176,0.2909,0.0,0.7091,0.2151,0.0758,0.7091,0.2151,0.0,0.7849,0.1542,0.0609,0.7849,0.56414,0.43586,4,5,9,0.525839816983094,False
823660,2026-09-02,oof,4.4892,4.3368,0.2368,0.3102,0.6653,0.5713,0.5713,0.4765,0.4765,0.3854,0.3854,0.3071,0.3071,0.2363,0.2363,0.181,0.181,0.0,0.094,0.0,0.0948,0.0,0.0911,0.0,0.0783,0.0,0.0708,0.0,0.0553,0.0,0.3347,0.3347,0.4287,0.4287,0.5235,0.5235,0.6146,0.6146,0.6929,0.6929,0.7637,0.7637,0.819,0.54884,0.367,0.2783,0.2043,0.367,0.18184,0.45116,0.367,0.0,0.633,0.2783,0.0887,0.633,0.2783,0.0,0.7217,0.2043,0.074,0.7217,0.2043,0.0,0.7957,0.1433,0.061,0.7957,0.54884,0.45116,6,11,17,0.4972442080425044,False
823906,2026-09-02,oof,4.6325,3.995,0.2344,0.3316,0.646,0.5479,0.5479,0.4589,0.4589,0.3695,0.3695,0.2935,0.2935,0.2286,0.2286,0.1752,0.1752,0.0,0.0981,0.0,0.089,0.0,0.0894,0.0,0.076,0.0,0.0649,0.0,0.0534,0.0,0.354,0.354,0.4521,0.4521,0.5411,0.5411,0.6305,0.6305,0.7065,0.7065,0.7714,0.7714,0.8248,0.5911,0.4055,0.3109,0.2325,0.4055,0.1856,0.4089,0.4055,0.0,0.5945,0.3109,0.0946,0.5945,0.3109,0.0,0.6891,0.2325,0.0784,0.6891,0.2325,0.0,0.7675,0.1704,0.0621,0.7675,0.5911,0.4089,6,8,14,0.6063874970002807,False
823983,2026-09-02,oof,4.1138,4.5583,0.275,0.2951,0.6523,0.5536,0.5536,0.4616,0.4616,0.3781,0.3781,0.3027,0.3027,0.2404,0.2404,0.1831,0.1831,0.0,0.0987,0.0,0.092,0.0,0.0835,0.0,0.0754,0.0,0.0623,0.0,0.0573,0.0,0.3477,0.3477,0.4464,0.4464,0.5384,0.5384,0.6219,0.6219,0.6973,0.6973,0.7596,0.7596,0.8169,0.49293,0.3202,0.2349,0.1675,0.3202,0.17273,0.50707,0.3202,0.0,0.6798,0.2349,0.0853,0.6798,0.2349,0.0,0.7651,0.1675,0.0674,0.7651,0.1675,0.0,0.8325,0.1141,0.0534,0.8325,0.49293,0.50707,3,6,9,0.4437440098390064,False
824068,2026-09-02,oof,4.1382,4.8022,0.275,0.2944,0.6703,0.5706,0.5706,0.4729,0.4729,0.3895,0.3895,0.3163,0.3163,0.2529,0.2529,0.1952,0.1952,0.0,0.0997,0.0,0.0977,0.0,0.0834,0.0,0.0732,0.0,0.0634,0.0,0.0577,0.0,0.3297,0.3297,0.4294,0.4294,0.5271,0.5271,0.6105,0.6105,0.6837,0.6837,0.7471,0.7471,0.8048,0.46867,0.3017,0.2243,0.161,0.3017,0.16697,0.53133,0.3017,0.0,0.6983,0.2243,0.0774,0.6983,0.2243,0.0,0.7757,0.161,0.0633,0.7757,0.161,0.0,0.839,0.1147,0.0463,0.839,0.46867,0.53133,6,9,15,0.5017770180266496,False
824147,2026-09-02,oof,4.4537,4.3467,0.2487,0.3065,0.6572,0.5626,0.5626,0.4679,0.4679,0.3822,0.3822,0.3067,0.3067,0.2442,0.2442,0.1891,0.1891,0.0,0.0946,0.0,0.0947,0.0,0.0857,0.0,0.0755,0.0,0.0625,0.0,0.0551,0.0,0.3428,0.3428,0.4374,0.4374,0.5321,0.5321,0.6178,0.6178,0.6933,0.6933,0.7558,0.7558,0.8109,0.547,0.3653,0.2752,0.2011,0.3653,0.1817,0.453,0.3653,0.0,0.6347,0.2752,0.0901,0.6347,0.2752,0.0,0.7248,0.2011,0.0741,0.7248,0.2011,0.0,0.7989,0.1413,0.0598,0.7989,0.547,0.453,2,0,2,0.5772945338444635,False
824312,2026-09-02,oof,4.1262,5.8315,0.275,0.2926,0.7429,0.6599,0.6599,0.5702,0.5702,0.4863,0.4863,0.4074,0.4074,0.3368,0.3368,0.2681,0.2681,0.0,0.083,0.0,0.0897,0.0,0.0839,0.0,0.0789,0.0,0.0706,0.0,0.0687,0.0,0.2571,0.2571,0.3401,0.3401,0.4298,0.4298,0.5137,0.5137,0.5926,0.5926,0.6632,0.6632,0.7319,0.39348,0.2495,0.1803,0.1263,0.2495,0.14398,0.60652,0.2495,0.0,0.7505,0.1803,0.0692,0.7505,0.1803,0.0,0.8197,0.1263,0.054,0.8197,0.1263,0.0,0.8737,0.0888,0.0375,0.8737,0.39348,0.60652,6,5,11,0.3844622429742285,False
824390,2026-09-02,oof,4.1546,4.7119,0.275,0.2948,0.6672,0.57,0.57,0.4762,0.4762,0.3892,0.3892,0.3124,0.3124,0.2435,0.2435,0.1893,0.1893,0.0,0.0972,0.0,0.0938,0.0,0.087,0.0,0.0768,0.0,0.0689,0.0,0.0542,0.0,0.3328,0.3328,0.43,0.43,0.5238,0.5238,0.6108,0.6108,0.6876,0.6876,0.7565,0.7565,0.8107,0.48296,0.3113,0.2305,0.1643,0.3113,0.17166,0.51704,0.3113,0.0,0.6887,0.2305,0.0808,0.6887,0.2305,0.0,0.7695,0.1643,0.0662,0.7695,0.1643,0.0,0.8357,0.1159,0.0484,0.8357,0.48296,0.51704,0,11,11,0.4992033676921746,False
824470,2026-09-02,oof,4.4143,4.7879,0.2688,0.2945,0.6861,0.6006,0.6006,0.5111,0.5111,0.4253,0.4253,0.3419,0.3419,0.2729,0.2729,0.2116,0.2116,0.0,0.0855,0.0,0.0895,0.0,0.0858,0.0,0.0834,0.0,0.069,0.0,0.0613,0.0,0.3139,0.3139,0.3994,0.3994,0.4889,0.4889,0.5747,0.5747,0.6581,0.6581,0.7271,0.7271,0.7884,0.50316,0.3314,0.2515,0.1826,0.3314,0.17176,0.49684,0.3314,0.0,0.6686,0.2515,0.0799,0.6686,0.2515,0.0,0.7485,0.1826,0.0689,0.7485,0.1826,0.0,0.8174,0.1264,0.0562,0.8174,0.50316,0.49684,7,3,10,0.481145664773908,False
824634,2026-09-02,oof,4.3315,4.6029,0.275,0.2951,0.6666,0.5677,0.5677,0.4722,0.4722,0.3834,0.3834,0.3112,0.3112,0.2449,0.2449,0.1901,0.1901,0.0,0.0989,0.0,0.0955,0.0,0.0888,0.0,0.0722,0.0,0.0663,0.0,0.0548,0.0,0.3334,0.3334,0.4323,0.4323,0.5278,0.5278,0.6166,0.6166,0.6888,0.6888,0.7551,0.7551,0.8099,0.50439,0.3323,0.2535,0.1859,0.3323,0.17209,0.49561,0.3323,0.0,0.6677,0.2535,0.0788,0.6677,0.2535,0.0,0.7465,0.1859,0.0676,0.7465,0.1859,0.0,0.8141,0.1304,0.0555,0.8141,0.50439,0.49561,5,9,14,0.5080769437672195,False
824717,2026-09-02,oof,4.7727,4.2737,0.2295,0.3301,0.6893,0.5906,0.5906,0.4989,0.4989,0.4092,0.4092,0.3313,0.3313,0.2636,0.2636,0.2041,0.2041,0.0,0.0987,0.0,0.0917,0.0,0.0897,0.0,0.0779,0.0,0.0677,0.0,0.0595,0.0,0.3107,0.3107,0.4094,0.4094,0.5011,0.5011,0.5908,0.5908,0.6687,0.6687,0.7364,0.7364,0.7959,0.57011,0.3972,0.3085,0.2327,0.3972,0.17291,0.42989,0.3972,0.0,0.6028,0.3085,0.0887,0.6028,0.3085,0.0,0.6915,0.2327,0.0758,0.6915,0.2327,0.0,0.7673,0.1723,0.0604,0.7673,0.57011,0.42989,3,8,11,0.56545229829876,False
825037,2026-09-02,oof,4.2122,4.8162,0.275,0.2943,0.6879,0.5955,0.5955,0.5034,0.5034,0.4135,0.4135,0.3382,0.3382,0.2696,0.2696,0.2084,0.2084,0.0,0.0924,0.0,0.0921,0.0,0.0899,0.0,0.0753,0.0,0.0686,0.0,0.0612,0.0,0.3121,0.3121,0.4045,0.4045,0.4966,0.4966,0.5865,0.5865,0.6618,0.6618,0.7304,0.7304,0.7916,0.47712,0.3129,0.2349,0.1727,0.3129,0.16422,0.52288,0.3129,0.0,0.6871,0.2349,0.078,0.6871,0.2349,0.0,0.7651,0.1727,0.0622,0.7651,0.1727,0.0,0.8273,0.1233,0.0494,0.8273,0.47712,0.52288,1,0,1,0.456767871853019,False
822853,2026-09-03,oof,4.5917,4.1049,0.2359,0.3308,0.6611,0.5669,0.5669,0.4742,0.4742,0.3899,0.3899,0.3105,0.3105,0.2457,0.2457,0.1913,0.1913,0.0,0.0942,0.0,0.0927,0.0,0.0843,0.0,0.0794,0.0,0.0648,0.0,0.0544,0.0,0.3389,0.3389,0.4331,0.4331,0.5258,0.5258,0.6101,0.6101,0.6895,0.6895,0.7543,0.7543,0.8087,0.58453,0.4081,0.3127,0.233,0.4081,0.17643,0.41547,0.4081,0.0,0.5919,0.3127,0.0954,0.5919,0.3127,0.0,0.6873,0.233,0.0797,0.6873,0.233,0.0,0.767,0.165,0.068,0.767,0.58453,0.41547,6,0,6,0.5364614235483003,False
823095,2026-09-03,oof,4.6114,4.0573,0.2352,0.3311,0.6484,0.5537,0.5537,0.4587,0.4587,0.3682,0.3682,0.2918,0.2918,0.2249,0.2249,0.1747,0.1747,0.0,0.0947,0.0,0.095,0.0,0.0905,0.0,0.0764,0.0,0.0669,0.0,0.0502,0.0,0.3516,0.3516,0.4463,0.4463,0.5413,0.5413,0.6318,0.6318,0.7082,0.7082,0.7751,0.7751,0.8253,0.58457,0.4034,0.3087,0.2282,0.4034,0.18117,0.41543,0.4034,0.0,0.5966,0.3087,0.0947,0.5966,0.3087,0.0,0.6913,0.2282,0.0805,0.6913,0.2282,0.0,0.7718,0.1658,0.0624,0.7718,0.58457,0.41543,4,7,11,0.6328965234715018,False
823337,2026-09-03,oof,4.5242,4.4866,0.2361,0.2951,0.684,0.5867,0.5867,0.4941,0.4941,0.4069,0.4069,0.3276,0.3276,0.2629,0.2629,0.2028,0.2028,0.0,0.0973,0.0,0.0926,0.0,0.0872,0.0,0.0793,0.0,0.0647,0.0,0.0601,0.0,0.316,0.316,0.4133,0.4133,0.5059,0.5059,0.5931,0.5931,0.6724,0.6724,0.7371,0.7371,0.7972,0.53987,0.3629,0.277,0.1993,0.3629,0.17697,0.46013,0.3629,0.0,0.6371,0.277,0.0859,0.6371,0.277,0.0,0.723,0.1993,0.0777,0.723,0.1993,0.0,0.8007,0.1409,0.0584,0.8007,0.53987,0.46013,5,2,7,0.5768833359322784,False
823907,2026-09-03,oof,4.5008,4.0435,0.2362,0.3312,0.6416,0.5398,0.5398,0.4503,0.4503,0.3633,0.3633,0.2863,0.2863,0.2242,0.2242,0.1711,0.1711,0.0,0.1018,0.0,0.0895,0.0,0.087,0.0,0.077,0.0,0.0621,0.0,0.0531,0.0,0.3584,0.3584,0.4602,0.4602,0.5497,0.5497,0.6367,0.6367,0.7137,0.7137,0.7758,0.7758,0.8289,0.58124,0.4024,0.3047,0.2277,0.4024,0.17884,0.41876,0.4024,0.0,0.5976,0.3047,0.0977,0.5976,0.3047,0.0,0.6953,0.2277,0.077,0.6953,0.2277,0.0,0.7723,0.1594,0.0683,0.7723,0.58124,0.41876,3,2,5,0.5870471711072425,False
824069,2026-09-03,oof,4.1813,4.7354,0.275,0.2947,0.6726,0.5731,0.5731,0.4754,0.4754,0.3939,0.3939,0.3195,0.3195,0.2498,0.2498,0.1945,0.1945,0.0,0.0995,0.0,0.0977,0.0,0.0815,0.0,0.0744,0.0,0.0697,0.0,0.0553,0.0,0.3274,0.3274,0.4269,0.4269,0.5246,0.5246,0.6061,0.6061,0.6805,0.6805,0.7502,0.7502,0.8055,0.48881,0.3208,0.2375,0.1707,0.3208,0.16801,0.51119,0.3208,0.0,0.6792,0.2375,0.0833,0.6792,0.2375,0.0,0.7625,0.1707,0.0668,0.7625,0.1707,0.0,0.8293,0.1203,0.0504,0.8293,0.48881,0.51119,7,3,10,0.5196789680804196,False
824144,2026-09-03,oof,4.4431,4.4047,0.2544,0.2951,0.6644,0.567,0.567,0.477,0.477,0.389,0.389,0.3118,0.3118,0.2432,0.2432,0.1869,0.1869,0.0,0.0974,0.0,0.09,0.0,0.088,0.0,0.0772,0.0,0.0686,0.0,0.0563,0.0,0.3356,0.3356,0.433,0.433,0.523,0.523,0.611,0.611,0.6882,0.6882,0.7568,0.7568,0.8131,0.53913,0.3671,0.2765,0.2003,0.3671,0.17203,0.46087,0.3671,0.0,0.6329,0.2765,0.0906,0.6329,0.2765,0.0,0.7235,0.2003,0.0762,0.7235,0.2003,0.0,0.7997,0.1434,0.0569,0.7997,0.53913,0.46087,6,2,8,0.594482463922033,False
824388,2026-09-03,oof,4.4872,4.3933,0.2369,0.2959,0.6633,0.5681,0.5681,0.4771,0.4771,0.3851,0.3851,0.3094,0.3094,0.246,0.246,0.1899,0.1899,0.0,0.0952,0.0,0.091,0.0,0.092,0.0,0.0757,0.0,0.0634,0.0,0.0561,0.0,0.3367,0.3367,0.4319,0.4319,0.5229,0.5229,0.6149,0.6149,0.6906,0.6906,0.754,0.754,0.8101,0.5479,0.3671,0.2789,0.2033,0.3671,0.1808,0.4521,0.3671,0.0,0.6329,0.2789,0.0882,0.6329,0.2789,0.0,0.7211,0.2033,0.0756,0.7211,0.2033,0.0,0.7967,0.1468,0.0565,0.7967,0.5479,0.4521,3,6,9,0.5467902039515022,False
824632,2026-09-03,oof,4.4872,4.499,0.2369,0.2951,0.6774,0.5835,0.5835,0.4925,0.4925,0.3987,0.3987,0.3224,0.3224,0.2539,0.2539,0.1943,0.1943,0.0,0.0939,0.0,0.091,0.0,0.0938,0.0,0.0763,0.0,0.0685,0.0,0.0596,0.0,0.3226,0.3226,0.4165,0.4165,0.5075,0.5075,0.6013,0.6013,0.6776,0.6776,0.7461,0.7461,0.8057,0.53779,0.3613,0.2711,0.2009,0.3613,0.17649,0.46221,0.3613,0.0,0.6387,0.2711,0.0902,0.6387,0.2711,0.0,0.7289,0.2009,0.0702,0.7289,0.2009,0.0,0.7991,0.1429,0.058,0.7991,0.53779,0.46221,2,1,3,0.534085690466712,False
824796,2026-09-03,oof,4.1978,4.6626,0.275,0.295,0.6604,0.5666,0.5666,0.4744,0.4744,0.3883,0.3883,0.3047,0.3047,0.2405,0.2405,0.1876,0.1876,0.0,0.0938,0.0,0.0922,0.0,0.0861,0.0,0.0836,0.0,0.0642,0.0,0.0529,0.0,0.3396,0.3396,0.4334,0.4334,0.5256,0.5256,0.6117,0.6117,0.6953,0.6953,0.7595,0.7595,0.8124,0.48961,0.3237,0.2409,0.1714,0.3237,0.16591,0.51039,0.3237,0.0,0.6763,0.2409,0.0828,0.6763,0.2409,0.0,0.7591,0.1714,0.0695,0.7591,0.1714,0.0,0.8286,0.1153,0.0561,0.8286,0.48961,0.51039,5,6,11,0.5191975153896429,False
822852,2026-09-04,oof,4.5186,4.4243,0.2361,0.2951,0.6812,0.5798,0.5798,0.4842,0.4842,0.3967,0.3967,0.3169,0.3169,0.2495,0.2495,0.1944,0.1944,0.0,0.1014,0.0,0.0956,0.0,0.0875,0.0,0.0798,0.0,0.0674,0.0,0.0551,0.0,0.3188,0.3188,0.4202,0.4202,0.5158,0.5158,0.6033,0.6033,0.6831,0.6831,0.7505,0.7505,0.8056,0.54655,0.3726,0.2791,0.2034,0.3726,0.17395,0.45345,0.3726,0.0,0.6274,0.2791,0.0935,0.6274,0.2791,0.0,0.7209,0.2034,0.0757,0.7209,0.2034,0.0,0.7966,0.143,0.0604,0.7966,0.54655,0.45345,6,7,13,0.5119020806128023,False
823093,2026-09-04,oof,4.6146,4.1492,0.2351,0.3307,0.6652,0.5701,0.5701,0.4788,0.4788,0.3884,0.3884,0.3109,0.3109,0.2413,0.2413,0.1877,0.1877,0.0,0.0951,0.0,0.0913,0.0,0.0904,0.0,0.0775,0.0,0.0696,0.0,0.0536,0.0,0.3348,0.3348,0.4299,0.4299,0.5212,0.5212,0.6116,0.6116,0.6891,0.6891,0.7587,0.7587,0.8123,0.57617,0.3988,0.3062,0.2278,0.3988,0.17737,0.42383,0.3988,0.0,0.6012,0.3062,0.0926,0.6012,0.3062,0.0,0.6938,0.2278,0.0784,0.6938,0.2278,0.0,0.7722,0.1682,0.0596,0.7722,0.57617,0.42383,6,7,13,0.6262740271148963,False
823256,2026-09-04,oof,4.3094,4.3795,0.275,0.2982,0.6507,0.5529,0.5529,0.4613,0.4613,0.3757,0.3757,0.3038,0.3038,0.2346,0.2346,0.1805,0.1805,0.0,0.0978,0.0,0.0916,0.0,0.0856,0.0,0.0719,0.0,0.0692,0.0,0.0541,0.0,0.3493,0.3493,0.4471,0.4471,0.5387,0.5387,0.6243,0.6243,0.6962,0.6962,0.7654,0.7654,0.8195,0.52029,0.3456,0.2568,0.1873,0.3456,0.17469,0.47971,0.3456,0.0,0.6544,0.2568,0.0888,0.6544,0.2568,0.0,0.7432,0.1873,0.0695,0.7432,0.1873,0.0,0.8127,0.1338,0.0535,0.8127,0.52029,0.47971,3,2,5,0.5329319735414608,False
823338,2026-09-04,oof,4.7167,4.199,0.2315,0.3307,0.6767,0.5857,0.5857,0.4931,0.4931,0.4015,0.4015,0.3213,0.3213,0.2535,0.2535,0.1946,0.1946,0.0,0.091,0.0,0.0926,0.0,0.0916,0.0,0.0802,0.0,0.0678,0.0,0.0589,0.0,0.3233,0.3233,0.4143,0.4143,0.5069,0.5069,0.5985,0.5985,0.6787,0.6787,0.7465,0.7465,0.8054,0.57877,0.4043,0.3088,0.2349,0.4043,0.17447,0.42123,0.4043,0.0,0.5957,0.3088,0.0955,0.5957,0.3088,0.0,0.6912,0.2349,0.0739,0.6912,0.2349,0.0,0.7651,0.1685,0.0664,0.7651,0.57877,0.42123,1,0,1,0.5617406915633868,False
823418,2026-09-04,oof,4.4471,3.9754,0.2523,0.3318,0.638,0.5394,0.5394,0.4509,0.4509,0.3644,0.3644,0.2903,0.2903,0.2225,0.2225,0.1693,0.1693,0.0,0.0986,0.0,0.0885,0.0,0.0865,0.0,0.0741,0.0,0.0678,0.0,0.0532,0.0,0.362,0.362,0.4606,0.4606,0.5491,0.5491,0.6356,0.6356,0.7097,0.7097,0.7775,0.7775,0.8307,0.5746,0.3888,0.3,0.2215,0.3888,0.1858,0.4254,0.3888,0.0,0.6112,0.3,0.0888,0.6112,0.3,0.0,0.7,0.2215,0.0785,0.7,0.2215,0.0,0.7785,0.1586,0.0629,0.7785,0.5746,0.4254,2,5,7,0.5650294332676281,False
823579,2026-09-04,oof,4.5448,4.2256,0.2361,0.3307,0.6623,0.558,0.558,0.4636,0.4636,0.3726,0.3726,0.3014,0.3014,0.2353,0.2353,0.1795,0.1795,0.0,0.1043,0.0,0.0944,0.0,0.091,0.0,0.0712,0.0,0.0661,0.0,0.0558,0.0,0.3377,0.3377,0.442,0.442,0.5364,0.5364,0.6274,0.6274,0.6986,0.6986,0.7647,0.7647,0.8205,0.56573,0.3911,0.2951,0.2124,0.3911,0.17463,0.43427,0.3911,0.0,0.6089,0.2951,0.096,0.6089,0.2951,0.0,0.7049,0.2124,0.0827,0.7049,0.2124,0.0,0.7876,0.1539,0.0585,0.7876,0.56573,0.43427,10,6,16,0.569895037277358,False
823824,2026-09-04,oof,4.396,4.6283,0.2736,0.2951,0.6767,0.5817,0.5817,0.4898,0.4898,0.4058,0.4058,0.328,0.328,0.2605,0.2605,0.2034,0.2034,0.0,0.095,0.0,0.0919,0.0,0.084,0.0,0.0778,0.0,0.0675,0.0,0.0571,0.0,0.3233,0.3233,0.4183,0.4183,0.5102,0.5102,0.5942,0.5942,0.672,0.672,0.7395,0.7395,0.7966,0.50633,0.3439,0.2573,0.188,0.3439,0.16243,0.49367,0.3439,0.0,0.6561,0.2573,0.0866,0.6561,0.2573,0.0,0.7427,0.188,0.0693,0.7427,0.188,0.0,0.812,0.1339,0.0541,0.812,0.50633,0.49367,1,6,7,0.4892482429523183,False
