game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
824034,2026-05-17,Los Angeles Angels,Los Angeles Dodgers,623945.0,Alex MacKay,2026
824035,2026-05-18,Los Angeles Angels,Athletics,598411.0,Nestor Ceja,2026
824036,2026-05-06,Los Angeles Angels,Chicago White Sox,427164.0,Andy Fletcher,2026
824037,2026-05-15,Los Angeles Angels,Los Angeles Dodgers,427554.0,Jim Wolf,2026
824038,2026-05-16,Los Angeles Angels,Los Angeles Dodgers,482608.0,Scott Barry,2026
824039,2026-05-04,Los Angeles Angels,Chicago White Sox,484183.0,Cory Blaser,2026
824040,2026-05-05,Los Angeles Angels,Chicago White Sox,596740.0,Jansen Visconti,2026
824041,2026-05-01,Los Angeles Angels,New York Mets,521251.0,Ben May,2026
824042,2026-05-02,Los Angeles Angels,New York Mets,483630.0,John Tumpane,2026
824043,2026-05-03,Los Angeles Angels,New York Mets,482620.0,Chris Conroy,2026
824044,2026-04-22,Los Angeles Angels,Toronto Blue Jays,489985.0,Chad Whitson,2026
824045,2026-04-21,Los Angeles Angels,Toronto Blue Jays,431232.0,Chad Fairchild,2026
824046,2026-04-20,Los Angeles Angels,Toronto Blue Jays,665281.0,Brian Walsh,2026
824047,2026-04-19,Los Angeles Angels,San Diego Padres,664263.0,Edwin Jimenez,2026
824048,2026-04-17,Los Angeles Angels,San Diego Padres,483912.0,Mike Muchlinski,2026
824049,2026-04-18,Los Angeles Angels,San Diego Padres,573597.0,Gabe Morales,2026
824050,2026-04-08,Los Angeles Angels,Atlanta Braves,483569.0,Vic Carapazza,2026
824051,2026-04-07,Los Angeles Angels,Atlanta Braves,554242.0,Edwin Moscoso,2026
824052,2026-04-06,Los Angeles Angels,Atlanta Braves,427537.0,Hunter Wendelstedt,2026
824053,2026-04-05,Los Angeles Angels,Seattle Mariners,482641.0,Adrian Johnson,2026
824054,2026-04-04,Los Angeles Angels,Seattle Mariners,607884.0,Paul Clemons,2026
824055,2026-09-27,Kansas City Royals,Cleveland Guardians,,,2026
824056,2026-04-03,Los Angeles Angels,Seattle Mariners,594151.0,Ramon De Jesus,2026
824057,2026-09-26,Kansas City Royals,Cleveland Guardians,,,2026
824058,2026-09-25,Kansas City Royals,Cleveland Guardians,,,2026
824059,2026-09-24,Kansas City Royals,Chicago White Sox,,,2026
824060,2026-09-23,Kansas City Royals,Chicago White Sox,,,2026
824061,2026-09-22,Kansas City Royals,Chicago White Sox,,,2026
824062,2026-09-07,Kansas City Royals,Arizona Diamondbacks,,,2026
824063,2026-09-08,Kansas City Royals,Arizona Diamondbacks,,,2026
824064,2026-09-09,Kansas City Royals,Arizona Diamondbacks,,,2026
824065,2026-09-06,Kansas City Royals,Toronto Blue Jays,,,2026
824066,2026-09-05,Kansas City Royals,Toronto Blue Jays,,,2026
824067,2026-09-04,Kansas City Royals,Toronto Blue Jays,,,2026
824068,2026-09-02,Kansas City Royals,Miami Marlins,,,2026
824069,2026-09-03,Kansas City Royals,Miami Marlins,,,2026
824070,2026-09-01,Kansas City Royals,Miami Marlins,,,2026
824071,2026-08-23,Kansas City Royals,Detroit Tigers,665297.0,Tom Hanahan,2026
824072,2026-08-21,Kansas City Royals,Detroit Tigers,482608.0,Scott Barry,2026
824073,2026-08-22,Kansas City Royals,Detroit Tigers,484499.0,Manny Gonzalez,2026
824074,2026-08-20,Kansas City Royals,Athletics,484183.0,Cory Blaser,2026
824075,2026-08-18,Kansas City Royals,Athletics,427164.0,Andy Fletcher,2026
824076,2026-08-19,Kansas City Royals,Athletics,605673.0,Alex Tosi,2026
824077,2026-08-17,Kansas City Royals,Athletics,596740.0,Jansen Visconti,2026
824078,2026-08-09,Kansas City Royals,Chicago Cubs,482666.0,D.J. Reyburn,2026
824079,2026-08-08,Kansas City Royals,Chicago Cubs,427248.0,Dan Iassogna,2026
824080,2026-08-06,Kansas City Royals,Minnesota Twins,605671.0,Charlie Ramos,2026
824081,2026-08-07,Kansas City Royals,Chicago Cubs,644760.0,Adam Beck,2026
824082,2026-08-05,Kansas City Royals,Minnesota Twins,427197.0,Chris Guccione,2026
824083,2026-07-22,Kansas City Royals,San Francisco Giants,623946.0,Malachi Moore,2026
824084,2026-08-04,Kansas City Royals,Minnesota Twins,691042.0,Willie Traynor,2026
824085,2026-07-21,Kansas City Royals,San Francisco Giants,483561.0,Lance Barrett,2026
824086,2026-07-19,Kansas City Royals,San Diego Padres,605671.0,Charlie Ramos,2026
824087,2026-07-20,Kansas City Royals,San Francisco Giants,482631.0,Mike Estabrook,2026
824088,2026-07-18,Kansas City Royals,San Diego Padres,691042.0,Willie Traynor,2026
824089,2026-07-06,Kansas City Royals,Philadelphia Phillies,484198.0,Alan Porter,2026
824090,2026-07-17,Kansas City Royals,San Diego Padres,598411.0,Nestor Ceja,2026
824091,2026-07-05,Kansas City Royals,Philadelphia Phillies,577468.0,Roberto Ortiz,2026
824092,2026-07-04,Kansas City Royals,Philadelphia Phillies,623945.0,Alex MacKay,2026
824093,2026-07-02,Kansas City Royals,Tampa Bay Rays,658536.0,Austin Jones,2026
824094,2026-07-01,Kansas City Royals,Tampa Bay Rays,608093.0,Junior Valentine,2026
824095,2026-06-21,Kansas City Royals,St. Louis Cardinals,503493.0,Sean Barber,2026
824096,2026-06-30,Kansas City Royals,Tampa Bay Rays,490319.0,Jordan Baker,2026
824097,2026-06-19,Kansas City Royals,St. Louis Cardinals,503586.0,Tripp Gibson,2026
824098,2026-06-18,Kansas City Royals,St. Louis Cardinals,503502.0,Ryan Blakney,2026
824099,2026-06-14,Kansas City Royals,Houston Astros,658082.0,Jacob Metz,2026
824100,2026-06-13,Kansas City Royals,Houston Astros,608158.0,Nate Tomlinson,2026
824101,2026-06-11,Kansas City Royals,Texas Rangers,503490.0,Chris Segal,2026
824102,2026-06-12,Kansas City Royals,Houston Astros,427129.0,Bruce Dreckman,2026
824103,2026-06-10,Kansas City Royals,Texas Rangers,623938.0,Erich Bacchus,2026
824104,2026-05-27,Kansas City Royals,New York Yankees,503586.0,Tripp Gibson,2026
824105,2026-06-09,Kansas City Royals,Texas Rangers,676581.0,James Jean,2026
824106,2026-05-26,Kansas City Royals,New York Yankees,521051.0,Nick Mahrley,2026
824107,2026-05-25,Kansas City Royals,New York Yankees,623949.0,Clint Vondrak,2026
824108,2026-05-24,Kansas City Royals,Seattle Mariners,545402.0,John Bacon,2026
824109,2026-05-23,Kansas City Royals,Seattle Mariners,429805.0,Todd Tichenor,2026
824110,2026-05-22,Kansas City Royals,Seattle Mariners,503077.0,Adam Hamari,2026
824111,2026-05-20,Kansas City Royals,Boston Red Sox,623938.0,Erich Bacchus,2026
824112,2026-05-19,Kansas City Royals,Boston Red Sox,676581.0,James Jean,2026
824113,2026-05-10,Kansas City Royals,Detroit Tigers,621660.0,Emil Jimenez,2026
824114,2026-05-18,Kansas City Royals,Boston Red Sox,427113.0,Laz Diaz,2026
824115,2026-05-09,Kansas City Royals,Detroit Tigers,573597.0,Gabe Morales,2026
824116,2026-05-08,Kansas City Royals,Detroit Tigers,665298.0,Dexter Kelley,2026
824117,2026-05-07,Kansas City Royals,Cleveland Guardians,544728.0,Nic Lentz,2026
824118,2026-05-06,Kansas City Royals,Cleveland Guardians,554242.0,Edwin Moscoso,2026
824119,2026-05-05,Kansas City Royals,Cleveland Guardians,545402.0,John Bacon,2026
824120,2026-05-04,Kansas City Royals,Cleveland Guardians,483569.0,Vic Carapazza,2026
824121,2026-04-25,Kansas City Royals,Los Angeles Angels,658292.0,Derek Thomas,2026
824122,2026-04-26,Kansas City Royals,Los Angeles Angels,623945.0,Alex MacKay,2026
824123,2026-04-22,Kansas City Royals,Baltimore Orioles,482641.0,Adrian Johnson,2026
824124,2026-04-24,Kansas City Royals,Los Angeles Angels,427554.0,Jim Wolf,2026
824125,2026-04-20,Kansas City Royals,Baltimore Orioles,511890.0,Quinn Wolcott,2026
824126,2026-04-12,Kansas City Royals,Chicago White Sox,521051.0,Nick Mahrley,2026
824127,2026-04-21,Kansas City Royals,Baltimore Orioles,665576.0,Brock Ballou,2026
824128,2026-04-10,Kansas City Royals,Chicago White Sox,503586.0,Tripp Gibson,2026
824129,2026-04-11,Kansas City Royals,Chicago White Sox,503502.0,Ryan Blakney,2026
824130,2026-04-09,Kansas City Royals,Chicago White Sox,427243.0,Marvin Hudson,2026
824131,2026-04-05,Kansas City Royals,Milwaukee Brewers,504381.0,Will Little,2026
824132,2026-04-04,Kansas City Royals,Milwaukee Brewers,605674.0,Ryan Wills,2026
824133,2026-04-02,Kansas City Royals,Minnesota Twins,484183.0,Cory Blaser,2026
824134,2026-04-04,Kansas City Royals,Milwaukee Brewers,427013.0,Lance Barksdale,2026
824135,2026-03-30,Kansas City Royals,Minnesota Twins,605673.0,Alex Tosi,2026
824136,2026-04-01,Kansas City Royals,Minnesota Twins,427164.0,Andy Fletcher,2026
824137,2026-09-19,Houston Astros,Atlanta Braves,,,2026
824138,2026-09-18,Houston Astros,Atlanta Braves,,,2026
824139,2026-09-20,Houston Astros,Atlanta Braves,,,2026
824140,2026-09-16,Houston Astros,Kansas City Royals,,,2026
824141,2026-09-17,Houston Astros,Kansas City Royals,,,2026
824142,2026-09-06,Houston Astros,Arizona Diamondbacks,,,2026
824143,2026-09-15,Houston Astros,Kansas City Royals,,,2026
824144,2026-09-03,Houston Astros,Chicago White Sox,,,2026
824145,2026-09-05,Houston Astros,Arizona Diamondbacks,,,2026
824146,2026-09-04,Houston Astros,Arizona Diamondbacks,,,2026
824147,2026-09-02,Houston Astros,Chicago White Sox,,,2026
824148,2026-09-01,Houston Astros,Chicago White Sox,,,2026
824149,2026-08-31,Houston Astros,Chicago White Sox,,,2026
824150,2026-08-23,Houston Astros,Athletics,605674.0,Ryan Wills,2026
824151,2026-08-22,Houston Astros,Athletics,504381.0,Will Little,2026
824152,2026-08-21,Houston Astros,Athletics,485856.0,Jonathan Parra,2026
824153,2026-08-20,Houston Astros,Los Angeles Angels,483561.0,Lance Barrett,2026
824154,2026-08-18,Houston Astros,Los Angeles Angels,427315.0,Alfonso Márquez,2026
824155,2026-08-19,Houston Astros,Los Angeles Angels,482631.0,Mike Estabrook,2026
824156,2026-08-16,Houston Astros,Seattle Mariners,503586.0,Tripp Gibson,2026
824157,2026-08-15,Houston Astros,Seattle Mariners,658536.0,Austin Jones,2026
824158,2026-08-05,Houston Astros,Toronto Blue Jays,483912.0,Mike Muchlinski,2026
824159,2026-08-14,Houston Astros,Seattle Mariners,623945.0,Alex MacKay,2026
824160,2026-08-03,Houston Astros,Toronto Blue Jays,621660.0,Emil Jimenez,2026
824161,2026-08-04,Houston Astros,Toronto Blue Jays,573597.0,Gabe Morales,2026
824162,2026-08-01,Houston Astros,Texas Rangers,503077.0,Adam Hamari,2026
824163,2026-08-02,Houston Astros,Texas Rangers,429805.0,Todd Tichenor,2026
824164,2026-07-31,Houston Astros,Texas Rangers,623949.0,Clint Vondrak,2026
824165,2026-07-21,Houston Astros,Miami Marlins,503493.0,Sean Barber,2026
824166,2026-07-22,Houston Astros,Miami Marlins,596805.0,John Libka,2026
824167,2026-07-20,Houston Astros,Miami Marlins,482666.0,D.J. Reyburn,2026
824168,2026-07-19,Houston Astros,Baltimore Orioles,503490.0,Chris Segal,2026
824169,2026-07-18,Houston Astros,Baltimore Orioles,427366.0,Brian O'Nora,2026
824170,2026-07-17,Houston Astros,Baltimore Orioles,623938.0,Erich Bacchus,2026
824171,2026-07-04,Houston Astros,Tampa Bay Rays,605673.0,Alex Tosi,2026
824172,2026-07-05,Houston Astros,Tampa Bay Rays,484183.0,Cory Blaser,2026
824173,2026-07-03,Houston Astros,Tampa Bay Rays,427164.0,Andy Fletcher,2026
824174,2026-07-01,Houston Astros,Minnesota Twins,482620.0,Chris Conroy,2026
824175,2026-06-30,Houston Astros,Minnesota Twins,483630.0,John Tumpane,2026
824176,2026-06-29,Houston Astros,Minnesota Twins,639723.0,Brennan Miller,2026
824177,2026-06-21,Houston Astros,Cleveland Guardians,554242.0,Edwin Moscoso,2026
824178,2026-06-17,Houston Astros,Detroit Tigers,511890.0,Quinn Wolcott,2026
824179,2026-06-19,Houston Astros,Cleveland Guardians,427537.0,Hunter Wendelstedt,2026
824180,2026-06-20,Houston Astros,Cleveland Guardians,483569.0,Vic Carapazza,2026
824181,2026-06-15,Houston Astros,Detroit Tigers,607884.0,Paul Clemons,2026
824182,2026-06-16,Houston Astros,Detroit Tigers,482641.0,Adrian Johnson,2026
824183,2026-06-07,Houston Astros,Athletics,503502.0,Ryan Blakney,2026
824184,2026-06-06,Houston Astros,Athletics,503586.0,Tripp Gibson,2026
824185,2026-06-04,Houston Astros,Pittsburgh Pirates,482663.0,David Rackley,2026
824186,2026-06-05,Houston Astros,Athletics,521051.0,Nick Mahrley,2026
824187,2026-05-31,Houston Astros,Milwaukee Brewers,623946.0,Malachi Moore,2026
824188,2026-06-03,Houston Astros,Pittsburgh Pirates,427197.0,Chris Guccione,2026
824189,2026-06-02,Houston Astros,Pittsburgh Pirates,665299.0,Louie Krupa,2026
824190,2026-05-30,Houston Astros,Milwaukee Brewers,623938.0,Erich Bacchus,2026
824191,2026-05-29,Houston Astros,Milwaukee Brewers,676581.0,James Jean,2026
824192,2026-05-17,Houston Astros,Texas Rangers,484499.0,Manny Gonzalez,2026
824193,2026-05-16,Houston Astros,Texas Rangers,665302.0,Dillon Wilson,2026
824194,2026-05-15,Houston Astros,Texas Rangers,427292.0,Ron Kulpa,2026
824195,2026-05-13,Houston Astros,Seattle Mariners,577468.0,Roberto Ortiz,2026
824196,2026-05-14,Houston Astros,Seattle Mariners,691042.0,Willie Traynor,2026
824197,2026-05-12,Houston Astros,Seattle Mariners,427554.0,Jim Wolf,2026
824198,2026-05-06,Houston Astros,Los Angeles Dodgers,664263.0,Edwin Jimenez,2026
824199,2026-05-11,Houston Astros,Seattle Mariners,665302.0,Dillon Wilson,2026
824200,2026-05-05,Houston Astros,Los Angeles Dodgers,575629.0,Shane Livensparger,2026
824201,2026-05-04,Houston Astros,Los Angeles Dodgers,483919.0,Mark Ripperger,2026
824202,2026-04-26,Houston Astros,New York Yankees,605672.0,Jeremie Rehak,2026
824203,2026-04-25,Houston Astros,New York Yankees,427248.0,Dan Iassogna,2026
824204,2026-04-24,Houston Astros,New York Yankees,644760.0,Adam Beck,2026
824205,2026-04-19,Houston Astros,St. Louis Cardinals,483561.0,Lance Barrett,2026
824206,2026-04-18,Houston Astros,St. Louis Cardinals,691042.0,Willie Traynor,2026
824207,2026-04-17,Houston Astros,St. Louis Cardinals,427315.0,Alfonso Márquez,2026
824208,2026-04-16,Houston Astros,Colorado Rockies,545402.0,John Bacon,2026
824209,2026-04-15,Houston Astros,Colorado Rockies,521889.0,Stu Scheurwater,2026
824210,2026-04-14,Houston Astros,Colorado Rockies,427128.0,Rob Drake,2026
824211,2026-04-01,Houston Astros,Boston Red Sox,427129.0,Bruce Dreckman,2026
824212,2026-03-31,Houston Astros,Boston Red Sox,427533.0,Mark Wegner,2026
824213,2026-03-28,Houston Astros,Los Angeles Angels,521251.0,Ben May,2026
824214,2026-03-30,Houston Astros,Boston Red Sox,608158.0,Nate Tomlinson,2026
824215,2026-03-29,Houston Astros,Los Angeles Angels,639723.0,Brennan Miller,2026
824216,2026-03-27,Houston Astros,Los Angeles Angels,483630.0,John Tumpane,2026
824217,2026-09-27,Detroit Tigers,Pittsburgh Pirates,,,2026
824218,2026-03-26,Houston Astros,Los Angeles Angels,482620.0,Chris Conroy,2026
824219,2026-09-26,Detroit Tigers,Pittsburgh Pirates,,,2026
824220,2026-09-25,Detroit Tigers,Pittsburgh Pirates,,,2026
824221,2026-09-21,Detroit Tigers,Washington Nationals,,,2026
824222,2026-09-22,Detroit Tigers,Washington Nationals,,,2026
824223,2026-09-23,Detroit Tigers,Washington Nationals,,,2026
824224,2026-09-12,Detroit Tigers,Colorado Rockies,,,2026
824225,2026-09-13,Detroit Tigers,Colorado Rockies,,,2026
824226,2026-09-09,Detroit Tigers,Minnesota Twins,,,2026
824227,2026-09-11,Detroit Tigers,Colorado Rockies,,,2026
824228,2026-09-08,Detroit Tigers,Minnesota Twins,,,2026
824229,2026-09-07,Detroit Tigers,Minnesota Twins,,,2026
824230,2026-08-29,Detroit Tigers,Los Angeles Dodgers,427197.0,Chris Guccione,2026
824231,2026-08-28,Detroit Tigers,Los Angeles Dodgers,598411.0,Nestor Ceja,2026
824232,2026-08-30,Detroit Tigers,Los Angeles Dodgers,482608.0,Scott Barry,2026
824233,2026-08-25,Detroit Tigers,Tampa Bay Rays,607884.0,Paul Clemons,2026
824234,2026-08-26,Detroit Tigers,Tampa Bay Rays,482641.0,Adrian Johnson,2026
824235,2026-08-24,Detroit Tigers,Tampa Bay Rays,511890.0,Quinn Wolcott,2026
824236,2026-08-16,Detroit Tigers,Chicago White Sox,644760.0,Adam Beck,2026
824237,2026-08-14,Detroit Tigers,Chicago White Sox,482666.0,D.J. Reyburn,2026
824238,2026-08-13,Detroit Tigers,Cleveland Guardians,428442.0,James Hoye,2026
824239,2026-08-15,Detroit Tigers,Chicago White Sox,665299.0,Louie Krupa,2026
824240,2026-08-11,Detroit Tigers,Cleveland Guardians,503493.0,Sean Barber,2026
824241,2026-08-12,Detroit Tigers,Cleveland Guardians,596805.0,John Libka,2026
824242,2026-07-29,Detroit Tigers,Baltimore Orioles,665281.0,Brian Walsh,2026
824243,2026-07-28,Detroit Tigers,Baltimore Orioles,489985.0,Chad Whitson,2026
824244,2026-07-25,Detroit Tigers,Kansas City Royals,623938.0,Erich Bacchus,2026
824245,2026-07-27,Detroit Tigers,Baltimore Orioles,427344.0,Bill Miller,2026
824246,2026-07-26,Detroit Tigers,Kansas City Royals,427366.0,Brian O'Nora,2026
824247,2026-07-23,Detroit Tigers,Kansas City Royals,503490.0,Chris Segal,2026
824248,2026-07-24,Detroit Tigers,Kansas City Royals,427113.0,Laz Diaz,2026
824249,2026-07-11,Detroit Tigers,Philadelphia Phillies,483569.0,Vic Carapazza,2026
824250,2026-07-12,Detroit Tigers,Philadelphia Phillies,554242.0,Edwin Moscoso,2026
824251,2026-07-09,Detroit Tigers,Athletics,577468.0,Roberto Ortiz,2026
824252,2026-07-10,Detroit Tigers,Philadelphia Phillies,427537.0,Hunter Wendelstedt,2026
824253,2026-07-08,Detroit Tigers,Athletics,623945.0,Alex MacKay,2026
824254,2026-07-07,Detroit Tigers,Athletics,427554.0,Jim Wolf,2026
824255,2026-06-26,Detroit Tigers,Houston Astros,427013.0,Lance Barksdale,2026
824256,2026-06-28,Detroit Tigers,Houston Astros,596809.0,Ryan Additon,2026
824257,2026-06-27,Detroit Tigers,Houston Astros,504381.0,Will Little,2026
824258,2026-06-25,Detroit Tigers,Houston Astros,605674.0,Ryan Wills,2026
824259,2026-06-24,Detroit Tigers,New York Yankees,484198.0,Alan Porter,2026
824260,2026-06-21,Detroit Tigers,Chicago White Sox,490319.0,Jordan Baker,2026
824261,2026-06-22,Detroit Tigers,New York Yankees,427554.0,Jim Wolf,2026
824262,2026-06-23,Detroit Tigers,New York Yankees,623945.0,Alex MacKay,2026
824263,2026-06-20,Detroit Tigers,Chicago White Sox,521889.0,Stu Scheurwater,2026
824264,2026-06-19,Detroit Tigers,Chicago White Sox,427128.0,Rob Drake,2026
824265,2026-06-11,Detroit Tigers,Minnesota Twins,596809.0,Ryan Additon,2026
824266,2026-06-10,Detroit Tigers,Minnesota Twins,504381.0,Will Little,2026
824267,2026-06-09,Detroit Tigers,Minnesota Twins,427013.0,Lance Barksdale,2026
824268,2026-06-07,Detroit Tigers,Seattle Mariners,427113.0,Laz Diaz,2026
824269,2026-06-06,Detroit Tigers,Seattle Mariners,503490.0,Chris Segal,2026
824270,2026-05-27,Detroit Tigers,Los Angeles Angels,639723.0,Brennan Miller,2026
824271,2026-06-05,Detroit Tigers,Seattle Mariners,623938.0,Erich Bacchus,2026
824272,2026-05-28,Detroit Tigers,Los Angeles Angels,521251.0,Ben May,2026
824273,2026-05-20,Detroit Tigers,Cleveland Guardians,482608.0,Scott Barry,2026
824274,2026-05-21,Detroit Tigers,Cleveland Guardians,484499.0,Manny Gonzalez,2026
824275,2026-05-26,Detroit Tigers,Los Angeles Angels,482620.0,Chris Conroy,2026
824276,2026-05-19,Detroit Tigers,Cleveland Guardians,427292.0,Ron Kulpa,2026
824277,2026-05-18,Detroit Tigers,Cleveland Guardians,665297.0,Tom Hanahan,2026
824278,2026-05-16,Detroit Tigers,Toronto Blue Jays,605670.0,Dan Merzel,2026
824279,2026-05-17,Detroit Tigers,Toronto Blue Jays,483564.0,Dan Bellino,2026
824280,2026-05-15,Detroit Tigers,Toronto Blue Jays,575629.0,Shane Livensparger,2026
824281,2026-05-05,Detroit Tigers,Boston Red Sox,644760.0,Adam Beck,2026
824282,2026-05-06,Detroit Tigers,Boston Red Sox,485856.0,Jonathan Parra,2026
824283,2026-05-04,Detroit Tigers,Boston Red Sox,427248.0,Dan Iassogna,2026
824284,2026-05-02,Detroit Tigers,Texas Rangers,427243.0,Marvin Hudson,2026
824285,2026-05-03,Detroit Tigers,Texas Rangers,639723.0,Brennan Miller,2026
824286,2026-04-22,Detroit Tigers,Milwaukee Brewers,483912.0,Mike Muchlinski,2026
824287,2026-05-01,Detroit Tigers,Texas Rangers,503502.0,Ryan Blakney,2026
824288,2026-04-23,Detroit Tigers,Milwaukee Brewers,573597.0,Gabe Morales,2026
824289,2026-04-16,Detroit Tigers,Kansas City Royals,427164.0,Andy Fletcher,2026
824290,2026-04-21,Detroit Tigers,Milwaukee Brewers,621660.0,Emil Jimenez,2026
824291,2026-04-15,Detroit Tigers,Kansas City Royals,596740.0,Jansen Visconti,2026
824292,2026-04-14,Detroit Tigers,Kansas City Royals,484183.0,Cory Blaser,2026
824293,2026-04-12,Detroit Tigers,Miami Marlins,482631.0,Mike Estabrook,2026
824294,2026-04-11,Detroit Tigers,Miami Marlins,623946.0,Malachi Moore,2026
824295,2026-04-04,Detroit Tigers,St. Louis Cardinals,608158.0,Nate Tomlinson,2026
824296,2026-04-05,Detroit Tigers,St. Louis Cardinals,427533.0,Mark Wegner,2026
824297,2026-04-10,Detroit Tigers,Miami Marlins,483561.0,Lance Barrett,2026
824298,2026-09-24,Colorado Rockies,Arizona Diamondbacks,,,2026
824299,2026-04-03,Detroit Tigers,St. Louis Cardinals,547380.0,Carlos Torres,2026
824300,2026-09-20,Colorado Rockies,Seattle Mariners,,,2026
824301,2026-09-23,Colorado Rockies,Arizona Diamondbacks,,,2026
824302,2026-09-22,Colorado Rockies,Arizona Diamondbacks,,,2026
824303,2026-09-18,Colorado Rockies,Seattle Mariners,,,2026
824304,2026-09-19,Colorado Rockies,Seattle Mariners,,,2026
824305,2026-09-17,Colorado Rockies,San Diego Padres,,,2026
824306,2026-09-16,Colorado Rockies,San Diego Padres,,,2026
824307,2026-09-15,Colorado Rockies,San Diego Padres,,,2026
824308,2026-09-14,Colorado Rockies,San Diego Padres,,,2026
824309,2026-09-06,Colorado Rockies,St. Louis Cardinals,,,2026
824310,2026-09-05,Colorado Rockies,St. Louis Cardinals,,,2026
824311,2026-09-04,Colorado Rockies,St. Louis Cardinals,,,2026
824312,2026-09-02,Colorado Rockies,Baltimore Orioles,,,2026
824313,2026-09-01,Colorado Rockies,Baltimore Orioles,,,2026
824314,2026-08-31,Colorado Rockies,Baltimore Orioles,,,2026
824315,2026-08-23,Colorado Rockies,Cleveland Guardians,658082.0,Jacob Metz,2026
824316,2026-08-22,Colorado Rockies,Cleveland Guardians,427129.0,Bruce Dreckman,2026
824317,2026-08-21,Colorado Rockies,Cleveland Guardians,608158.0,Nate Tomlinson,2026
824318,2026-08-19,Colorado Rockies,Los Angeles Dodgers,605670.0,Dan Merzel,2026
824319,2026-08-18,Colorado Rockies,Los Angeles Dodgers,503077.0,Adam Hamari,2026
824320,2026-08-17,Colorado Rockies,Los Angeles Dodgers,483919.0,Mark Ripperger,2026
824321,2026-08-04,Colorado Rockies,Tampa Bay Rays,484198.0,Alan Porter,2026
824322,2026-08-05,Colorado Rockies,Tampa Bay Rays,577468.0,Roberto Ortiz,2026
824323,2026-08-02,Colorado Rockies,Kansas City Royals,554242.0,Edwin Moscoso,2026
824324,2026-08-03,Colorado Rockies,Tampa Bay Rays,623945.0,Alex MacKay,2026
824325,2026-07-31,Colorado Rockies,Kansas City Royals,427537.0,Hunter Wendelstedt,2026
824326,2026-08-01,Colorado Rockies,Kansas City Royals,483569.0,Vic Carapazza,2026
824327,2026-07-22,Colorado Rockies,Washington Nationals,623949.0,Clint Vondrak,2026
824328,2026-07-20,Colorado Rockies,Washington Nationals,429805.0,Todd Tichenor,2026
824329,2026-07-21,Colorado Rockies,Washington Nationals,427129.0,Bruce Dreckman,2026
824330,2026-07-19,Colorado Rockies,Cincinnati Reds,605673.0,Alex Tosi,2026
824331,2026-07-18,Colorado Rockies,Cincinnati Reds,427164.0,Andy Fletcher,2026
824332,2026-07-17,Colorado Rockies,Cincinnati Reds,596740.0,Jansen Visconti,2026
824333,2026-07-05,Colorado Rockies,San Francisco Giants,665297.0,Tom Hanahan,2026
824334,2026-07-04,Colorado Rockies,San Francisco Giants,482608.0,Scott Barry,2026
824335,2026-07-02,Colorado Rockies,Miami Marlins,594151.0,Ramon De Jesus,2026
824336,2026-07-03,Colorado Rockies,San Francisco Giants,427292.0,Ron Kulpa,2026
824337,2026-07-01,Colorado Rockies,Miami Marlins,665298.0,Dexter Kelley,2026
824338,2026-06-30,Colorado Rockies,Miami Marlins,511890.0,Quinn Wolcott,2026
824339,2026-06-29,Colorado Rockies,Miami Marlins,607884.0,Paul Clemons,2026
824340,2026-06-23,Colorado Rockies,Boston Red Sox,521251.0,Ben May,2026
824341,2026-06-24,Colorado Rockies,Boston Red Sox,639723.0,Brennan Miller,2026
824342,2026-06-20,Colorado Rockies,Pittsburgh Pirates,503077.0,Adam Hamari,2026
824343,2026-06-21,Colorado Rockies,Pittsburgh Pirates,429805.0,Todd Tichenor,2026
824344,2026-06-22,Colorado Rockies,Boston Red Sox,482620.0,Chris Conroy,2026
824345,2026-06-19,Colorado Rockies,Pittsburgh Pirates,623949.0,Clint Vondrak,2026
824346,2026-06-11,Colorado Rockies,Chicago Cubs,665299.0,Louie Krupa,2026
824347,2026-06-09,Colorado Rockies,Chicago Cubs,482663.0,David Rackley,2026
824348,2026-06-10,Colorado Rockies,Chicago Cubs,598411.0,Nestor Ceja,2026
824349,2026-06-07,Colorado Rockies,Milwaukee Brewers,608093.0,Junior Valentine,2026
824350,2026-06-05,Colorado Rockies,Milwaukee Brewers,427128.0,Rob Drake,2026
824351,2026-06-06,Colorado Rockies,Milwaukee Brewers,521889.0,Stu Scheurwater,2026
824352,2026-05-30,Colorado Rockies,San Francisco Giants,483912.0,Mike Muchlinski,2026
824353,2026-05-29,Colorado Rockies,San Francisco Giants,427139.0,Doug Eddings,2026
824354,2026-05-31,Colorado Rockies,San Francisco Giants,621660.0,Emil Jimenez,2026
824355,2026-05-20,Colorado Rockies,Texas Rangers,427554.0,Jim Wolf,2026
824356,2026-05-19,Colorado Rockies,Texas Rangers,484198.0,Alan Porter,2026
824357,2026-05-18,Colorado Rockies,Texas Rangers,503077.0,Adam Hamari,2026
824358,2026-05-17,Colorado Rockies,Arizona Diamondbacks,521051.0,Nick Mahrley,2026
824359,2026-05-16,Colorado Rockies,Arizona Diamondbacks,676581.0,James Jean,2026
824360,2026-05-15,Colorado Rockies,Arizona Diamondbacks,503502.0,Ryan Blakney,2026
824361,2026-05-06,Colorado Rockies,New York Mets,428442.0,James Hoye,2026
824362,2026-05-07,Colorado Rockies,New York Mets,503493.0,Sean Barber,2026
