game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824576,2026-07-11,oof,4.5224,4.38,0.264,0.305,0.6688,0.5713,0.5713,0.4751,0.4751,0.3913,0.3913,0.3142,0.3142,0.2465,0.2465,0.1905,0.1905,0.0,0.0975,0.0,0.0962,0.0,0.0838,0.0,0.0771,0.0,0.0677,0.0,0.056,0.0,0.3312,0.3312,0.4287,0.4287,0.5249,0.5249,0.6087,0.6087,0.6858,0.6858,0.7535,0.7535,0.8095,0.53937,0.3694,0.2802,0.2072,0.3694,0.16997,0.46063,0.3694,0.0,0.6306,0.2802,0.0892,0.6306,0.2802,0.0,0.7198,0.2072,0.073,0.7198,0.2072,0.0,0.7928,0.1464,0.0608,0.7928,0.53937,0.46063,1,0,1,0.5197605510166732,False
824813,2026-07-11,oof,4.7638,4.2903,0.264,0.305,0.6788,0.5843,0.5843,0.4929,0.4929,0.4063,0.4063,0.3299,0.3299,0.2632,0.2632,0.2055,0.2055,0.0,0.0945,0.0,0.0914,0.0,0.0866,0.0,0.0764,0.0,0.0667,0.0,0.0577,0.0,0.3212,0.3212,0.4157,0.4157,0.5071,0.5071,0.5937,0.5937,0.6701,0.6701,0.7368,0.7368,0.7945,0.57299,0.4008,0.3126,0.2351,0.4008,0.17219,0.42701,0.4008,0.0,0.5992,0.3126,0.0882,0.5992,0.3126,0.0,0.6874,0.2351,0.0775,0.6874,0.2351,0.0,0.7649,0.172,0.0631,0.7649,0.57299,0.42701,6,1,7,0.5941671324669879,False
822708,2026-07-12,oof,4.7254,4.4387,0.264,0.3058,0.6958,0.6023,0.6023,0.5121,0.5121,0.4251,0.4251,0.3418,0.3418,0.2676,0.2676,0.2103,0.2103,0.0,0.0935,0.0,0.0902,0.0,0.087,0.0,0.0833,0.0,0.0742,0.0,0.0573,0.0,0.3042,0.3042,0.3977,0.3977,0.4879,0.4879,0.5749,0.5749,0.6582,0.6582,0.7324,0.7324,0.7897,0.5572,0.3874,0.301,0.2238,0.3874,0.1698,0.4428,0.3874,0.0,0.6126,0.301,0.0864,0.6126,0.301,0.0,0.699,0.2238,0.0772,0.699,0.2238,0.0,0.7762,0.1636,0.0602,0.7762,0.5572,0.4428,3,5,8,0.4947282606037033,False
822876,2026-07-12,oof,4.3638,4.3532,0.264,0.305,0.6598,0.562,0.562,0.4689,0.4689,0.3787,0.3787,0.302,0.302,0.2378,0.2378,0.1838,0.1838,0.0,0.0978,0.0,0.0931,0.0,0.0902,0.0,0.0767,0.0,0.0642,0.0,0.054,0.0,0.3402,0.3402,0.438,0.438,0.5311,0.5311,0.6213,0.6213,0.698,0.698,0.7622,0.7622,0.8162,0.53024,0.3533,0.269,0.1969,0.3533,0.17694,0.46976,0.3533,0.0,0.6467,0.269,0.0843,0.6467,0.269,0.0,0.731,0.1969,0.0721,0.731,0.1969,0.0,0.8031,0.1389,0.058,0.8031,0.53024,0.46976,6,5,11,0.5444627221766938,False
822951,2026-07-12,oof,4.6254,4.3199,0.264,0.305,0.6874,0.5902,0.5902,0.4963,0.4963,0.4024,0.4024,0.3216,0.3216,0.2543,0.2543,0.1989,0.1989,0.0,0.0972,0.0,0.0939,0.0,0.0939,0.0,0.0808,0.0,0.0673,0.0,0.0554,0.0,0.3126,0.3126,0.4098,0.4098,0.5037,0.5037,0.5976,0.5976,0.6784,0.6784,0.7457,0.7457,0.8011,0.5509,0.3759,0.291,0.2163,0.3759,0.175,0.4491,0.3759,0.0,0.6241,0.291,0.0849,0.6241,0.291,0.0,0.709,0.2163,0.0747,0.709,0.2163,0.0,0.7837,0.1563,0.06,0.7837,0.5509,0.4491,2,8,10,0.6441255912429102,True
823029,2026-07-12,oof,4.3098,4.4317,0.264,0.3056,0.658,0.5607,0.5607,0.4669,0.4669,0.3788,0.3788,0.3028,0.3028,0.2361,0.2361,0.1817,0.1817,0.0,0.0973,0.0,0.0938,0.0,0.0881,0.0,0.076,0.0,0.0667,0.0,0.0544,0.0,0.342,0.342,0.4393,0.4393,0.5331,0.5331,0.6212,0.6212,0.6972,0.6972,0.7639,0.7639,0.8183,0.52494,0.3413,0.2551,0.1829,0.3413,0.18364,0.47506,0.3413,0.0,0.6587,0.2551,0.0862,0.6587,0.2551,0.0,0.7449,0.1829,0.0722,0.7449,0.1829,0.0,0.8171,0.1289,0.054,0.8171,0.52494,0.47506,3,4,7,0.5432416157353791,False
823199,2026-07-12,oof,3.9881,4.4641,0.2274,0.3108,0.6376,0.5351,0.5351,0.4397,0.4397,0.3541,0.3541,0.2772,0.2772,0.2132,0.2132,0.1622,0.1622,0.0,0.1025,0.0,0.0954,0.0,0.0856,0.0,0.0769,0.0,0.064,0.0,0.051,0.0,0.3624,0.3624,0.4649,0.4649,0.5603,0.5603,0.6459,0.6459,0.7228,0.7228,0.7868,0.7868,0.8378,0.49812,0.3175,0.231,0.1565,0.3175,0.18062,0.50188,0.3175,0.0,0.6825,0.231,0.0865,0.6825,0.231,0.0,0.769,0.1565,0.0745,0.769,0.1565,0.0,0.8435,0.1052,0.0513,0.8435,0.49812,0.50188,3,1,4,0.5059366872262486,False
823274,2026-07-12,oof,4.4037,4.3851,0.264,0.305,0.6631,0.5634,0.5634,0.4675,0.4675,0.3841,0.3841,0.3038,0.3038,0.2375,0.2375,0.1786,0.1786,0.0,0.0997,0.0,0.0959,0.0,0.0834,0.0,0.0803,0.0,0.0663,0.0,0.0589,0.0,0.3369,0.3369,0.4366,0.4366,0.5325,0.5325,0.6159,0.6159,0.6962,0.6962,0.7625,0.7625,0.8214,0.5351,0.3599,0.2706,0.1973,0.3599,0.1752,0.4649,0.3599,0.0,0.6401,0.2706,0.0893,0.6401,0.2706,0.0,0.7294,0.1973,0.0733,0.7294,0.1973,0.0,0.8027,0.1393,0.058,0.8027,0.5351,0.4649,5,4,9,0.5480619059301816,False
823358,2026-07-12,oof,5.0632,4.3881,0.264,0.305,0.7129,0.6201,0.6201,0.5316,0.5316,0.443,0.443,0.366,0.366,0.2991,0.2991,0.2362,0.2362,0.0,0.0928,0.0,0.0885,0.0,0.0886,0.0,0.077,0.0,0.0669,0.0,0.0629,0.0,0.2871,0.2871,0.3799,0.3799,0.4684,0.4684,0.557,0.557,0.634,0.634,0.7009,0.7009,0.7638,0.57951,0.4167,0.331,0.2566,0.4167,0.16281,0.42049,0.4167,0.0,0.5833,0.331,0.0857,0.5833,0.331,0.0,0.669,0.2566,0.0744,0.669,0.2566,0.0,0.7434,0.1932,0.0634,0.7434,0.57951,0.42049,14,5,19,0.5419456076990594,False
823602,2026-07-12,oof,4.0691,4.5436,0.2284,0.3273,0.6499,0.5565,0.5565,0.4633,0.4633,0.375,0.375,0.2975,0.2975,0.2325,0.2325,0.1754,0.1754,0.0,0.0934,0.0,0.0932,0.0,0.0883,0.0,0.0775,0.0,0.065,0.0,0.0571,0.0,0.3501,0.3501,0.4435,0.4435,0.5367,0.5367,0.625,0.625,0.7025,0.7025,0.7675,0.7675,0.8246,0.50427,0.3199,0.236,0.1679,0.3199,0.18437,0.49573,0.3199,0.0,0.6801,0.236,0.0839,0.6801,0.236,0.0,0.764,0.1679,0.0681,0.764,0.1679,0.0,0.8321,0.1182,0.0497,0.8321,0.50427,0.49573,2,3,5,0.4421662193831415,False
823681,2026-07-12,oof,5.2058,4.3387,0.264,0.305,0.7191,0.6272,0.6272,0.5326,0.5326,0.4519,0.4519,0.3693,0.3693,0.2996,0.2996,0.2382,0.2382,0.0,0.0919,0.0,0.0946,0.0,0.0807,0.0,0.0826,0.0,0.0697,0.0,0.0614,0.0,0.2809,0.2809,0.3728,0.3728,0.4674,0.4674,0.5481,0.5481,0.6307,0.6307,0.7004,0.7004,0.7618,0.59385,0.431,0.3432,0.2669,0.431,0.16285,0.40615,0.431,0.0,0.569,0.3432,0.0878,0.569,0.3432,0.0,0.6568,0.2669,0.0763,0.6568,0.2669,0.0,0.7331,0.1997,0.0672,0.7331,0.59385,0.40615,4,2,6,0.6247927781246582,False
823842,2026-07-12,oof,5.1069,4.3483,0.264,0.305,0.7053,0.6152,0.6152,0.5251,0.5251,0.4393,0.4393,0.3607,0.3607,0.2895,0.2895,0.2315,0.2315,0.0,0.0901,0.0,0.0901,0.0,0.0858,0.0,0.0786,0.0,0.0712,0.0,0.058,0.0,0.2947,0.2947,0.3848,0.3848,0.4749,0.4749,0.5607,0.5607,0.6393,0.6393,0.7105,0.7105,0.7685,0.59005,0.4239,0.3338,0.2532,0.4239,0.16615,0.40995,0.4239,0.0,0.5761,0.3338,0.0901,0.5761,0.3338,0.0,0.6662,0.2532,0.0806,0.6662,0.2532,0.0,0.7468,0.1917,0.0615,0.7468,0.59005,0.40995,2,5,7,0.5428926975073913,False
823925,2026-07-12,oof,4.1657,4.3951,0.2447,0.305,0.6493,0.5505,0.5505,0.4545,0.4545,0.3688,0.3688,0.2958,0.2958,0.2316,0.2316,0.1743,0.1743,0.0,0.0988,0.0,0.096,0.0,0.0857,0.0,0.073,0.0,0.0642,0.0,0.0573,0.0,0.3507,0.3507,0.4495,0.4495,0.5455,0.5455,0.6312,0.6312,0.7042,0.7042,0.7684,0.7684,0.8257,0.51107,0.3396,0.2533,0.1802,0.3396,0.17147,0.48893,0.3396,0.0,0.6604,0.2533,0.0863,0.6604,0.2533,0.0,0.7467,0.1802,0.0731,0.7467,0.1802,0.0,0.8198,0.1266,0.0536,0.8198,0.51107,0.48893,3,5,8,0.5387021000528582,False
824250,2026-07-12,oof,4.0519,4.4007,0.2274,0.305,0.6414,0.5366,0.5366,0.4416,0.4416,0.3536,0.3536,0.2779,0.2779,0.2145,0.2145,0.1602,0.1602,0.0,0.1048,0.0,0.095,0.0,0.088,0.0,0.0757,0.0,0.0634,0.0,0.0543,0.0,0.3586,0.3586,0.4634,0.4634,0.5584,0.5584,0.6464,0.6464,0.7221,0.7221,0.7855,0.7855,0.8398,0.50438,0.3187,0.2299,0.1617,0.3187,0.18568,0.49562,0.3187,0.0,0.6813,0.2299,0.0888,0.6813,0.2299,0.0,0.7701,0.1617,0.0682,0.7701,0.1617,0.0,0.8383,0.1062,0.0555,0.8383,0.50438,0.49562,0,5,5,0.5060769229865744,False
824491,2026-07-12,oof,4.0761,4.4525,0.2296,0.3083,0.6418,0.5449,0.5449,0.447,0.447,0.3655,0.3655,0.2891,0.2891,0.2255,0.2255,0.1738,0.1738,0.0,0.0969,0.0,0.0979,0.0,0.0815,0.0,0.0764,0.0,0.0636,0.0,0.0517,0.0,0.3582,0.3582,0.4551,0.4551,0.553,0.553,0.6345,0.6345,0.7109,0.7109,0.7745,0.7745,0.8262,0.50532,0.3272,0.2375,0.161,0.3272,0.17812,0.49468,0.3272,0.0,0.6728,0.2375,0.0897,0.6728,0.2375,0.0,0.7625,0.161,0.0765,0.7625,0.161,0.0,0.839,0.1078,0.0532,0.839,0.50532,0.49468,4,8,12,0.4792460482745452,False
824574,2026-07-12,oof,4.148,4.3721,0.2417,0.305,0.6426,0.5463,0.5463,0.4493,0.4493,0.3636,0.3636,0.2829,0.2829,0.2184,0.2184,0.1648,0.1648,0.0,0.0963,0.0,0.097,0.0,0.0857,0.0,0.0807,0.0,0.0645,0.0,0.0536,0.0,0.3574,0.3574,0.4537,0.4537,0.5507,0.5507,0.6364,0.6364,0.7171,0.7171,0.7816,0.7816,0.8352,0.51591,0.3358,0.2501,0.1813,0.3358,0.18011,0.48409,0.3358,0.0,0.6642,0.2501,0.0857,0.6642,0.2501,0.0,0.7499,0.1813,0.0688,0.7499,0.1813,0.0,0.8187,0.1259,0.0554,0.8187,0.51591,0.48409,9,1,10,0.5158319891630839,False
824814,2026-07-12,oof,4.5969,4.3565,0.264,0.305,0.677,0.5824,0.5824,0.4894,0.4894,0.402,0.402,0.3247,0.3247,0.257,0.257,0.2027,0.2027,0.0,0.0946,0.0,0.093,0.0,0.0874,0.0,0.0773,0.0,0.0677,0.0,0.0543,0.0,0.323,0.323,0.4176,0.4176,0.5106,0.5106,0.598,0.598,0.6753,0.6753,0.743,0.743,0.7973,0.55364,0.3835,0.295,0.2157,0.3835,0.17014,0.44636,0.3835,0.0,0.6165,0.295,0.0885,0.6165,0.295,0.0,0.705,0.2157,0.0793,0.705,0.2157,0.0,0.7843,0.159,0.0567,0.7843,0.55364,0.44636,8,2,10,0.5890035340208435,False
823440,2026-07-16,oof,4.5332,4.4142,0.264,0.3051,0.6723,0.5793,0.5793,0.4823,0.4823,0.3961,0.3961,0.3236,0.3236,0.2567,0.2567,0.1975,0.1975,0.0,0.093,0.0,0.097,0.0,0.0862,0.0,0.0725,0.0,0.0669,0.0,0.0592,0.0,0.3277,0.3277,0.4207,0.4207,0.5177,0.5177,0.6039,0.6039,0.6764,0.6764,0.7433,0.7433,0.8025,0.53935,0.3629,0.279,0.2061,0.3629,0.17645,0.46065,0.3629,0.0,0.6371,0.279,0.0839,0.6371,0.279,0.0,0.721,0.2061,0.0729,0.721,0.2061,0.0,0.7939,0.1442,0.0619,0.7939,0.53935,0.46065,1,4,5,0.5410652015203186,False
822789,2026-07-17,oof,4.7771,4.4962,0.264,0.3174,0.6962,0.6051,0.6051,0.5179,0.5179,0.431,0.431,0.3519,0.3519,0.2824,0.2824,0.2232,0.2232,0.0,0.0911,0.0,0.0872,0.0,0.0869,0.0,0.0791,0.0,0.0695,0.0,0.0592,0.0,0.3038,0.3038,0.3949,0.3949,0.4821,0.4821,0.569,0.569,0.6481,0.6481,0.7176,0.7176,0.7768,0.55887,0.3875,0.3024,0.2238,0.3875,0.17137,0.44113,0.3875,0.0,0.6125,0.3024,0.0851,0.6125,0.3024,0.0,0.6976,0.2238,0.0786,0.6976,0.2238,0.0,0.7762,0.1621,0.0617,0.7762,0.55887,0.44113,4,12,16,0.6002732068024265,False
823115,2026-07-17,oof,4.438,4.3305,0.264,0.305,0.6616,0.5678,0.5678,0.4744,0.4744,0.386,0.386,0.3106,0.3106,0.2436,0.2436,0.1907,0.1907,0.0,0.0938,0.0,0.0934,0.0,0.0884,0.0,0.0754,0.0,0.067,0.0,0.0529,0.0,0.3384,0.3384,0.4322,0.4322,0.5256,0.5256,0.614,0.614,0.6894,0.6894,0.7564,0.7564,0.8093,0.53066,0.3536,0.2708,0.2007,0.3536,0.17706,0.46934,0.3536,0.0,0.6464,0.2708,0.0828,0.6464,0.2708,0.0,0.7292,0.2007,0.0701,0.7292,0.2007,0.0,0.7993,0.1411,0.0596,0.7993,0.53066,0.46934,0,7,7,0.6008576871131287,False
823524,2026-07-17,oof,4.3342,4.3966,0.264,0.305,0.6532,0.5582,0.5582,0.4623,0.4623,0.3795,0.3795,0.304,0.304,0.2352,0.2352,0.1822,0.1822,0.0,0.095,0.0,0.0959,0.0,0.0828,0.0,0.0755,0.0,0.0688,0.0,0.053,0.0,0.3468,0.3468,0.4418,0.4418,0.5377,0.5377,0.6205,0.6205,0.696,0.696,0.7648,0.7648,0.8178,0.53302,0.3576,0.2685,0.1958,0.3576,0.17542,0.46698,0.3576,0.0,0.6424,0.2685,0.0891,0.6424,0.2685,0.0,0.7315,0.1958,0.0727,0.7315,0.1958,0.0,0.8042,0.1403,0.0555,0.8042,0.53302,0.46698,1,2,3,0.5064051744995296,False
823766,2026-07-17,oof,4.5861,4.3847,0.264,0.305,0.6744,0.579,0.579,0.4883,0.4883,0.3987,0.3987,0.3246,0.3246,0.2542,0.2542,0.1989,0.1989,0.0,0.0954,0.0,0.0907,0.0,0.0896,0.0,0.0741,0.0,0.0704,0.0,0.0553,0.0,0.3256,0.3256,0.421,0.421,0.5117,0.5117,0.6013,0.6013,0.6754,0.6754,0.7458,0.7458,0.8011,0.54003,0.3664,0.2818,0.2082,0.3664,0.17363,0.45997,0.3664,0.0,0.6336,0.2818,0.0846,0.6336,0.2818,0.0,0.7182,0.2082,0.0736,0.7182,0.2082,0.0,0.7918,0.1495,0.0587,0.7918,0.54003,0.45997,2,1,3,0.5699480111961004,False
824009,2026-07-17,oof,4.6915,4.5561,0.264,0.3297,0.6919,0.6017,0.6017,0.5053,0.5053,0.4231,0.4231,0.3446,0.3446,0.2787,0.2787,0.2197,0.2197,0.0,0.0902,0.0,0.0964,0.0,0.0822,0.0,0.0785,0.0,0.0659,0.0,0.059,0.0,0.3081,0.3081,0.3983,0.3983,0.4947,0.4947,0.5769,0.5769,0.6554,0.6554,0.7213,0.7213,0.7803,0.55523,0.3845,0.2939,0.221,0.3845,0.17073,0.44477,0.3845,0.0,0.6155,0.2939,0.0906,0.6155,0.2939,0.0,0.7061,0.221,0.0729,0.7061,0.221,0.0,0.779,0.1593,0.0617,0.779,0.55523,0.44477,1,2,3,0.4465158606138937,True
824090,2026-07-17,oof,4.4094,4.5346,0.264,0.3254,0.6748,0.5798,0.5798,0.4884,0.4884,0.4039,0.4039,0.3225,0.3225,0.2555,0.2555,0.2055,0.2055,0.0,0.095,0.0,0.0914,0.0,0.0845,0.0,0.0814,0.0,0.067,0.0,0.05,0.0,0.3252,0.3252,0.4202,0.4202,0.5116,0.5116,0.5961,0.5961,0.6775,0.6775,0.7445,0.7445,0.7945,0.5202,0.3472,0.2615,0.1888,0.3472,0.173,0.4798,0.3472,0.0,0.6528,0.2615,0.0857,0.6528,0.2615,0.0,0.7385,0.1888,0.0727,0.7385,0.1888,0.0,0.8112,0.1367,0.0521,0.8112,0.5202,0.4798,7,6,13,0.4452186877674476,False
824170,2026-07-17,oof,4.1533,4.3774,0.2426,0.305,0.6424,0.5397,0.5397,0.4485,0.4485,0.3654,0.3654,0.2842,0.2842,0.224,0.224,0.1733,0.1733,0.0,0.1027,0.0,0.0912,0.0,0.0831,0.0,0.0812,0.0,0.0602,0.0,0.0507,0.0,0.3576,0.3576,0.4603,0.4603,0.5515,0.5515,0.6346,0.6346,0.7158,0.7158,0.776,0.776,0.8267,0.50617,0.3293,0.2463,0.1722,0.3293,0.17687,0.49383,0.3293,0.0,0.6707,0.2463,0.083,0.6707,0.2463,0.0,0.7537,0.1722,0.0741,0.7537,0.1722,0.0,0.8278,0.1174,0.0548,0.8278,0.50617,0.49383,2,3,5,0.5469602432383665,False
824332,2026-07-17,oof,5.8258,4.9876,0.264,0.3329,0.7885,0.7122,0.7122,0.6316,0.6316,0.5512,0.5512,0.472,0.472,0.3922,0.3922,0.3261,0.3261,0.0,0.0763,0.0,0.0806,0.0,0.0804,0.0,0.0792,0.0,0.0798,0.0,0.0661,0.0,0.2115,0.2115,0.2878,0.2878,0.3684,0.3684,0.4488,0.4488,0.528,0.528,0.6078,0.6078,0.6739,0.5994,0.446,0.3661,0.2929,0.446,0.1534,0.4006,0.446,0.0,0.554,0.3661,0.0799,0.554,0.3661,0.0,0.6339,0.2929,0.0732,0.6339,0.2929,0.0,0.7071,0.2311,0.0618,0.7071,0.5994,0.4006,2,7,9,0.5276703962027842,False
824655,2026-07-17,oof,5.4339,4.4729,0.264,0.3126,0.7366,0.6528,0.6528,0.5628,0.5628,0.4827,0.4827,0.4023,0.4023,0.3393,0.3393,0.2797,0.2797,0.0,0.0838,0.0,0.09,0.0,0.0801,0.0,0.0804,0.0,0.063,0.0,0.0596,0.0,0.2634,0.2634,0.3472,0.3472,0.4372,0.4372,0.5173,0.5173,0.5977,0.5977,0.6607,0.6607,0.7203,0.60683,0.447,0.3572,0.2798,0.447,0.15983,0.39317,0.447,0.0,0.553,0.3572,0.0898,0.553,0.3572,0.0,0.6428,0.2798,0.0774,0.6428,0.2798,0.0,0.7202,0.2138,0.066,0.7202,0.60683,0.39317,2,5,7,0.5798690392166801,False
824737,2026-07-17,oof,4.7243,4.4307,0.264,0.3055,0.6812,0.5958,0.5958,0.5057,0.5057,0.4195,0.4195,0.3385,0.3385,0.2666,0.2666,0.2111,0.2111,0.0,0.0854,0.0,0.0901,0.0,0.0862,0.0,0.081,0.0,0.0719,0.0,0.0555,0.0,0.3188,0.3188,0.4042,0.4042,0.4943,0.4943,0.5805,0.5805,0.6615,0.6615,0.7334,0.7334,0.7889,0.54345,0.3736,0.2859,0.218,0.3736,0.16985,0.45655,0.3736,0.0,0.6264,0.2859,0.0877,0.6264,0.2859,0.0,0.7141,0.218,0.0679,0.7141,0.218,0.0,0.782,0.159,0.059,0.782,0.54345,0.45655,5,3,8,0.5979026195041973,False
824766,2026-07-17,oof,5.0885,4.4873,0.264,0.3156,0.7155,0.6315,0.6315,0.5458,0.5458,0.4601,0.4601,0.3796,0.3796,0.3062,0.3062,0.2429,0.2429,0.0,0.084,0.0,0.0857,0.0,0.0857,0.0,0.0805,0.0,0.0734,0.0,0.0633,0.0,0.2845,0.2845,0.3685,0.3685,0.4542,0.4542,0.5399,0.5399,0.6204,0.6204,0.6938,0.6938,0.7571,0.57797,0.4068,0.3184,0.2428,0.4068,0.17117,0.42203,0.4068,0.0,0.5932,0.3184,0.0884,0.5932,0.3184,0.0,0.6816,0.2428,0.0756,0.6816,0.2428,0.0,0.7572,0.18,0.0628,0.7572,0.57797,0.42203,10,0,10,0.5979026195041973,False
824901,2026-07-17,oof,4.8465,4.3781,0.264,0.305,0.6966,0.5983,0.5983,0.5108,0.5108,0.4241,0.4241,0.3449,0.3449,0.2751,0.2751,0.2217,0.2217,0.0,0.0983,0.0,0.0875,0.0,0.0867,0.0,0.0792,0.0,0.0698,0.0,0.0534,0.0,0.3034,0.3034,0.4017,0.4017,0.4892,0.4892,0.5759,0.5759,0.6551,0.6551,0.7249,0.7249,0.7783,0.56126,0.3928,0.3111,0.2298,0.3928,0.16846,0.43874,0.3928,0.0,0.6072,0.3111,0.0817,0.6072,0.3111,0.0,0.6889,0.2298,0.0813,0.6889,0.2298,0.0,0.7702,0.1726,0.0572,0.7702,0.56126,0.43874,15,1,16,0.5667534124596085,False
824981,2026-07-17,oof,4.4604,4.5108,0.264,0.3205,0.6808,0.5851,0.5851,0.4855,0.4855,0.3983,0.3983,0.3233,0.3233,0.2588,0.2588,0.2039,0.2039,0.0,0.0957,0.0,0.0996,0.0,0.0872,0.0,0.075,0.0,0.0645,0.0,0.0549,0.0,0.3192,0.3192,0.4149,0.4149,0.5145,0.5145,0.6017,0.6017,0.6767,0.6767,0.7412,0.7412,0.7961,0.53089,0.3594,0.2708,0.2025,0.3594,0.17149,0.46911,0.3594,0.0,0.6406,0.2708,0.0886,0.6406,0.2708,0.0,0.7292,0.2025,0.0683,0.7292,0.2025,0.0,0.7975,0.1451,0.0574,0.7975,0.53089,0.46911,4,23,27,0.4436648772038078,True
825060,2026-07-17,oof,4.9223,4.7359,0.264,0.3329,0.7231,0.6315,0.6315,0.5469,0.5469,0.4619,0.4619,0.3831,0.3831,0.3149,0.3149,0.2522,0.2522,0.0,0.0916,0.0,0.0846,0.0,0.085,0.0,0.0788,0.0,0.0682,0.0,0.0627,0.0,0.2769,0.2769,0.3685,0.3685,0.4531,0.4531,0.5381,0.5381,0.6169,0.6169,0.6851,0.6851,0.7478,0.53921,0.3775,0.2956,0.2291,0.3775,0.16171,0.46079,0.3775,0.0,0.6225,0.2956,0.0819,0.6225,0.2956,0.0,0.7044,0.2291,0.0665,0.7044,0.2291,0.0,0.7709,0.1703,0.0588,0.7709,0.53921,0.46079,4,5,9,0.5421381679415033,False
822790,2026-07-18,oof,4.0581,4.5185,0.2274,0.3221,0.645,0.5483,0.5483,0.4522,0.4522,0.3676,0.3676,0.2885,0.2885,0.2183,0.2183,0.164,0.164,0.0,0.0967,0.0,0.0961,0.0,0.0846,0.0,0.0791,0.0,0.0702,0.0,0.0543,0.0,0.355,0.355,0.4517,0.4517,0.5478,0.5478,0.6324,0.6324,0.7115,0.7115,0.7817,0.7817,0.836,0.49479,0.3213,0.234,0.166,0.3213,0.17349,0.50521,0.3213,0.0,0.6787,0.234,0.0873,0.6787,0.234,0.0,0.766,0.166,0.068,0.766,0.166,0.0,0.834,0.1124,0.0536,0.834,0.49479,0.50521,1,0,1,0.5221085202954994,False
823116,2026-07-18,oof,4.9029,4.3437,0.264,0.305,0.6985,0.6081,0.6081,0.5169,0.5169,0.4272,0.4272,0.3458,0.3458,0.2745,0.2745,0.2133,0.2133,0.0,0.0904,0.0,0.0912,0.0,0.0897,0.0,0.0814,0.0,0.0713,0.0,0.0612,0.0,0.3015,0.3015,0.3919,0.3919,0.4831,0.4831,0.5728,0.5728,0.6542,0.6542,0.7255,0.7255,0.7867,0.5727,0.4074,0.3224,0.2429,0.4074,0.1653,0.4273,0.4074,0.0,0.5926,0.3224,0.085,0.5926,0.3224,0.0,0.6776,0.2429,0.0795,0.6776,0.2429,0.0,0.7571,0.1811,0.0618,0.7571,0.5727,0.4273,4,3,7,0.6041338007155471,False
823441,2026-07-18,oof,5.1558,4.2832,0.264,0.305,0.7041,0.6123,0.6123,0.521,0.521,0.4361,0.4361,0.3578,0.3578,0.2862,0.2862,0.2247,0.2247,0.0,0.0918,0.0,0.0913,0.0,0.0849,0.0,0.0783,0.0,0.0716,0.0,0.0615,0.0,0.2959,0.2959,0.3877,0.3877,0.479,0.479,0.5639,0.5639,0.6422,0.6422,0.7138,0.7138,0.7753,0.59391,0.4286,0.3378,0.2614,0.4286,0.16531,0.40609,0.4286,0.0,0.5714,0.3378,0.0908,0.5714,0.3378,0.0,0.6622,0.2614,0.0764,0.6622,0.2614,0.0,0.7386,0.1999,0.0615,0.7386,0.59391,0.40609,6,1,7,0.638247510678602,False
823763,2026-07-18,oof,4.5491,4.4215,0.264,0.3053,0.669,0.5764,0.5764,0.4838,0.4838,0.3963,0.3963,0.319,0.319,0.2539,0.2539,0.1969,0.1969,0.0,0.0926,0.0,0.0926,0.0,0.0875,0.0,0.0773,0.0,0.0651,0.0,0.057,0.0,0.331,0.331,0.4236,0.4236,0.5162,0.5162,0.6037,0.6037,0.681,0.681,0.7461,0.7461,0.8031,0.5326,0.358,0.2717,0.2014,0.358,0.1746,0.4674,0.358,0.0,0.642,0.2717,0.0863,0.642,0.2717,0.0,0.7283,0.2014,0.0703,0.7283,0.2014,0.0,0.7986,0.1459,0.0555,0.7986,0.5326,0.4674,8,6,14,0.5709439509804778,False
