game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824474,2026-08-20,oof,4.4474,4.3403,0.2642,0.3018,0.6674,0.5714,0.5714,0.4742,0.4742,0.3876,0.3876,0.3055,0.3055,0.2429,0.2429,0.1847,0.1847,0.0,0.096,0.0,0.0972,0.0,0.0866,0.0,0.0821,0.0,0.0626,0.0,0.0582,0.0,0.3326,0.3326,0.4286,0.4286,0.5258,0.5258,0.6124,0.6124,0.6945,0.6945,0.7571,0.7571,0.8153,0.5366,0.3658,0.2807,0.2105,0.3658,0.1708,0.4634,0.3658,0.0,0.6342,0.2807,0.0851,0.6342,0.2807,0.0,0.7193,0.2105,0.0702,0.7193,0.2105,0.0,0.7895,0.1464,0.0641,0.7895,0.5366,0.4634,9,10,19,0.5254748601385192,False
824589,2026-08-20,oof,4.4648,4.4537,0.2642,0.3276,0.6657,0.572,0.572,0.4818,0.4818,0.3937,0.3937,0.3139,0.3139,0.2477,0.2477,0.194,0.194,0.0,0.0937,0.0,0.0902,0.0,0.0881,0.0,0.0798,0.0,0.0662,0.0,0.0537,0.0,0.3343,0.3343,0.428,0.428,0.5182,0.5182,0.6063,0.6063,0.6861,0.6861,0.7523,0.7523,0.806,0.52822,0.359,0.2676,0.1919,0.359,0.16922,0.47178,0.359,0.0,0.641,0.2676,0.0914,0.641,0.2676,0.0,0.7324,0.1919,0.0757,0.7324,0.1919,0.0,0.8081,0.1422,0.0497,0.8081,0.52822,0.47178,0,2,2,0.475858149980611,False
824802,2026-08-20,oof,4.2232,4.3478,0.2598,0.3019,0.6444,0.5468,0.5468,0.4509,0.4509,0.3612,0.3612,0.2856,0.2856,0.221,0.221,0.1685,0.1685,0.0,0.0976,0.0,0.0959,0.0,0.0897,0.0,0.0756,0.0,0.0646,0.0,0.0525,0.0,0.3556,0.3556,0.4532,0.4532,0.5491,0.5491,0.6388,0.6388,0.7144,0.7144,0.779,0.779,0.8315,0.51056,0.3366,0.2454,0.1744,0.3366,0.17396,0.48944,0.3366,0.0,0.6634,0.2454,0.0912,0.6634,0.2454,0.0,0.7546,0.1744,0.071,0.7546,0.1744,0.0,0.8256,0.1205,0.0539,0.8256,0.51056,0.48944,1,6,7,0.4736257395899932,False
822857,2026-08-21,oof,4.3249,4.3082,0.2642,0.3008,0.6489,0.5525,0.5525,0.456,0.456,0.3709,0.3709,0.2947,0.2947,0.2299,0.2299,0.1771,0.1771,0.0,0.0964,0.0,0.0965,0.0,0.0851,0.0,0.0762,0.0,0.0648,0.0,0.0528,0.0,0.3511,0.3511,0.4475,0.4475,0.544,0.544,0.6291,0.6291,0.7053,0.7053,0.7701,0.7701,0.8229,0.52049,0.3479,0.2626,0.1875,0.3479,0.17259,0.47951,0.3479,0.0,0.6521,0.2626,0.0853,0.6521,0.2626,0.0,0.7374,0.1875,0.0751,0.7374,0.1875,0.0,0.8125,0.1318,0.0557,0.8125,0.52049,0.47951,2,1,3,0.5777508317905123,False
823101,2026-08-21,oof,4.1626,4.5207,0.2514,0.3276,0.6507,0.5519,0.5519,0.457,0.457,0.3736,0.3736,0.2963,0.2963,0.2352,0.2352,0.1782,0.1782,0.0,0.0988,0.0,0.0949,0.0,0.0834,0.0,0.0773,0.0,0.0611,0.0,0.057,0.0,0.3493,0.3493,0.4481,0.4481,0.543,0.543,0.6264,0.6264,0.7037,0.7037,0.7648,0.7648,0.8218,0.50175,0.3275,0.2382,0.1686,0.3275,0.17425,0.49825,0.3275,0.0,0.6725,0.2382,0.0893,0.6725,0.2382,0.0,0.7618,0.1686,0.0696,0.7618,0.1686,0.0,0.8314,0.1131,0.0555,0.8314,0.50175,0.49825,6,5,11,0.5014180385272349,False
823262,2026-08-21,oof,4.7172,4.3697,0.2642,0.3025,0.6823,0.5871,0.5871,0.4952,0.4952,0.4084,0.4084,0.331,0.331,0.2605,0.2605,0.2043,0.2043,0.0,0.0952,0.0,0.0919,0.0,0.0868,0.0,0.0774,0.0,0.0705,0.0,0.0562,0.0,0.3177,0.3177,0.4129,0.4129,0.5048,0.5048,0.5916,0.5916,0.669,0.669,0.7395,0.7395,0.7957,0.56098,0.3889,0.3033,0.2264,0.3889,0.17208,0.43902,0.3889,0.0,0.6111,0.3033,0.0856,0.6111,0.3033,0.0,0.6967,0.2264,0.0769,0.6967,0.2264,0.0,0.7736,0.1672,0.0592,0.7736,0.56098,0.43902,6,2,8,0.6047217504462777,False
823420,2026-08-21,oof,4.7696,4.3122,0.2642,0.301,0.6789,0.5868,0.5868,0.4978,0.4978,0.4094,0.4094,0.3279,0.3279,0.2592,0.2592,0.2023,0.2023,0.0,0.0921,0.0,0.089,0.0,0.0884,0.0,0.0815,0.0,0.0687,0.0,0.0569,0.0,0.3211,0.3211,0.4132,0.4132,0.5022,0.5022,0.5906,0.5906,0.6721,0.6721,0.7408,0.7408,0.7977,0.5663,0.3929,0.3026,0.2237,0.3929,0.1734,0.4337,0.3929,0.0,0.6071,0.3026,0.0903,0.6071,0.3026,0.0,0.6974,0.2237,0.0789,0.6974,0.2237,0.0,0.7763,0.1637,0.06,0.7763,0.5663,0.4337,7,6,13,0.592874902608905,False
823510,2026-08-21,oof,4.3911,4.3641,0.2642,0.3023,0.6678,0.5733,0.5733,0.4721,0.4721,0.3825,0.3825,0.3076,0.3076,0.243,0.243,0.1864,0.1864,0.0,0.0945,0.0,0.1012,0.0,0.0896,0.0,0.0749,0.0,0.0646,0.0,0.0566,0.0,0.3322,0.3322,0.4267,0.4267,0.5279,0.5279,0.6175,0.6175,0.6924,0.6924,0.757,0.757,0.8136,0.52436,0.3503,0.2624,0.1916,0.3503,0.17406,0.47564,0.3503,0.0,0.6497,0.2624,0.0879,0.6497,0.2624,0.0,0.7376,0.1916,0.0708,0.7376,0.1916,0.0,0.8084,0.1339,0.0577,0.8084,0.52436,0.47564,3,1,4,0.5545319723030717,False
823746,2026-08-21,oof,4.4208,4.3472,0.2642,0.3019,0.6656,0.5661,0.5661,0.4748,0.4748,0.387,0.387,0.3128,0.3128,0.2496,0.2496,0.1933,0.1933,0.0,0.0995,0.0,0.0913,0.0,0.0878,0.0,0.0742,0.0,0.0632,0.0,0.0563,0.0,0.3344,0.3344,0.4339,0.4339,0.5252,0.5252,0.613,0.613,0.6872,0.6872,0.7504,0.7504,0.8067,0.53964,0.3641,0.273,0.2012,0.3641,0.17554,0.46036,0.3641,0.0,0.6359,0.273,0.0911,0.6359,0.273,0.0,0.727,0.2012,0.0718,0.727,0.2012,0.0,0.7988,0.1397,0.0615,0.7988,0.53964,0.46036,2,1,3,0.5621868885203469,False
823830,2026-08-21,oof,4.3629,4.3378,0.2642,0.3018,0.6387,0.5449,0.5449,0.4447,0.4447,0.3654,0.3654,0.2929,0.2929,0.2245,0.2245,0.17,0.17,0.0,0.0938,0.0,0.1002,0.0,0.0793,0.0,0.0725,0.0,0.0684,0.0,0.0545,0.0,0.3613,0.3613,0.4551,0.4551,0.5553,0.5553,0.6346,0.6346,0.7071,0.7071,0.7755,0.7755,0.83,0.53136,0.3537,0.2632,0.1888,0.3537,0.17766,0.46864,0.3537,0.0,0.6463,0.2632,0.0905,0.6463,0.2632,0.0,0.7368,0.1888,0.0744,0.7368,0.1888,0.0,0.8112,0.1321,0.0567,0.8112,0.53136,0.46864,3,2,5,0.5615096235466692,False
823911,2026-08-21,oof,4.5729,4.3203,0.2642,0.3016,0.6787,0.5783,0.5783,0.4825,0.4825,0.3903,0.3903,0.3149,0.3149,0.2471,0.2471,0.191,0.191,0.0,0.1004,0.0,0.0958,0.0,0.0922,0.0,0.0754,0.0,0.0678,0.0,0.0561,0.0,0.3213,0.3213,0.4217,0.4217,0.5175,0.5175,0.6097,0.6097,0.6851,0.6851,0.7529,0.7529,0.809,0.54796,0.381,0.2929,0.2174,0.381,0.16696,0.45204,0.381,0.0,0.619,0.2929,0.0881,0.619,0.2929,0.0,0.7071,0.2174,0.0755,0.7071,0.2174,0.0,0.7826,0.1564,0.061,0.7826,0.54796,0.45204,5,4,9,0.5840344345190733,False
824072,2026-08-21,oof,4.0376,4.4708,0.2339,0.3276,0.6428,0.5453,0.5453,0.4471,0.4471,0.3616,0.3616,0.2882,0.2882,0.2266,0.2266,0.1705,0.1705,0.0,0.0975,0.0,0.0982,0.0,0.0855,0.0,0.0734,0.0,0.0616,0.0,0.0561,0.0,0.3572,0.3572,0.4547,0.4547,0.5529,0.5529,0.6384,0.6384,0.7118,0.7118,0.7734,0.7734,0.8295,0.49943,0.3218,0.2335,0.1645,0.3218,0.17763,0.50057,0.3218,0.0,0.6782,0.2335,0.0883,0.6782,0.2335,0.0,0.7665,0.1645,0.069,0.7665,0.1645,0.0,0.8355,0.1141,0.0504,0.8355,0.49943,0.50057,5,2,7,0.4665351124894154,False
824152,2026-08-21,oof,4.5961,4.2642,0.2642,0.298,0.6704,0.577,0.577,0.4851,0.4851,0.3974,0.3974,0.314,0.314,0.2447,0.2447,0.1908,0.1908,0.0,0.0934,0.0,0.0919,0.0,0.0877,0.0,0.0834,0.0,0.0693,0.0,0.0539,0.0,0.3296,0.3296,0.423,0.423,0.5149,0.5149,0.6026,0.6026,0.686,0.686,0.7553,0.7553,0.8092,0.54971,0.3734,0.2888,0.213,0.3734,0.17631,0.45029,0.3734,0.0,0.6266,0.2888,0.0846,0.6266,0.2888,0.0,0.7112,0.213,0.0758,0.7112,0.213,0.0,0.787,0.154,0.059,0.787,0.54971,0.45029,4,0,4,0.5752172651600804,False
824317,2026-08-21,oof,4.8411,4.8889,0.2642,0.33,0.7231,0.6361,0.6361,0.5516,0.5516,0.4643,0.4643,0.3855,0.3855,0.3152,0.3152,0.2479,0.2479,0.0,0.087,0.0,0.0845,0.0,0.0873,0.0,0.0788,0.0,0.0703,0.0,0.0673,0.0,0.2769,0.2769,0.3639,0.3639,0.4484,0.4484,0.5357,0.5357,0.6145,0.6145,0.6848,0.6848,0.7521,0.52524,0.3698,0.2873,0.2178,0.3698,0.15544,0.47476,0.3698,0.0,0.6302,0.2873,0.0825,0.6302,0.2873,0.0,0.7127,0.2178,0.0695,0.7127,0.2178,0.0,0.7822,0.161,0.0568,0.7822,0.52524,0.47476,1,9,10,0.4947633949514355,False
824559,2026-08-21,oof,4.48,4.5117,0.2642,0.3276,0.6772,0.5809,0.5809,0.4913,0.4913,0.4123,0.4123,0.3315,0.3315,0.2625,0.2625,0.2076,0.2076,0.0,0.0963,0.0,0.0896,0.0,0.079,0.0,0.0808,0.0,0.069,0.0,0.0549,0.0,0.3228,0.3228,0.4191,0.4191,0.5087,0.5087,0.5877,0.5877,0.6685,0.6685,0.7375,0.7375,0.7924,0.52392,0.3557,0.271,0.2005,0.3557,0.16822,0.47608,0.3557,0.0,0.6443,0.271,0.0847,0.6443,0.271,0.0,0.729,0.2005,0.0705,0.729,0.2005,0.0,0.7995,0.1464,0.0541,0.7995,0.52392,0.47608,6,4,10,0.488841722074135,False
824721,2026-08-21,oof,4.8643,4.2679,0.2642,0.2982,0.6864,0.5905,0.5905,0.5021,0.5021,0.4125,0.4125,0.3378,0.3378,0.2714,0.2714,0.2109,0.2109,0.0,0.0959,0.0,0.0884,0.0,0.0896,0.0,0.0747,0.0,0.0664,0.0,0.0605,0.0,0.3136,0.3136,0.4095,0.4095,0.4979,0.4979,0.5875,0.5875,0.6622,0.6622,0.7286,0.7286,0.7891,0.57111,0.402,0.3113,0.2314,0.402,0.16911,0.42889,0.402,0.0,0.598,0.3113,0.0907,0.598,0.3113,0.0,0.6887,0.2314,0.0799,0.6887,0.2314,0.0,0.7686,0.1718,0.0596,0.7686,0.57111,0.42889,6,4,10,0.5877186683805953,False
824800,2026-08-21,oof,4.5111,4.4169,0.2642,0.3167,0.6672,0.571,0.571,0.4768,0.4768,0.3888,0.3888,0.3118,0.3118,0.2445,0.2445,0.1895,0.1895,0.0,0.0962,0.0,0.0942,0.0,0.088,0.0,0.077,0.0,0.0673,0.0,0.055,0.0,0.3328,0.3328,0.429,0.429,0.5232,0.5232,0.6112,0.6112,0.6882,0.6882,0.7555,0.7555,0.8105,0.54165,0.3676,0.2803,0.2064,0.3676,0.17405,0.45835,0.3676,0.0,0.6324,0.2803,0.0873,0.6324,0.2803,0.0,0.7197,0.2064,0.0739,0.7197,0.2064,0.0,0.7936,0.149,0.0574,0.7936,0.54165,0.45835,5,3,8,0.5549259260929607,False
825045,2026-08-21,oof,5.172,4.5093,0.2642,0.3276,0.7186,0.6299,0.6299,0.5423,0.5423,0.4549,0.4549,0.3789,0.3789,0.312,0.312,0.2525,0.2525,0.0,0.0887,0.0,0.0876,0.0,0.0874,0.0,0.076,0.0,0.0669,0.0,0.0595,0.0,0.2814,0.2814,0.3701,0.3701,0.4577,0.4577,0.5451,0.5451,0.6211,0.6211,0.688,0.688,0.7475,0.58814,0.4269,0.339,0.261,0.4269,0.16124,0.41186,0.4269,0.0,0.5731,0.339,0.0879,0.5731,0.339,0.0,0.661,0.261,0.078,0.661,0.261,0.0,0.739,0.197,0.064,0.739,0.58814,0.41186,9,0,9,0.5865807384654032,False
822858,2026-08-22,oof,4.4532,4.269,0.2642,0.2983,0.6566,0.5608,0.5608,0.468,0.468,0.3811,0.3811,0.3031,0.3031,0.2408,0.2408,0.1797,0.1797,0.0,0.0958,0.0,0.0928,0.0,0.0869,0.0,0.078,0.0,0.0623,0.0,0.0611,0.0,0.3434,0.3434,0.4392,0.4392,0.532,0.532,0.6189,0.6189,0.6969,0.6969,0.7592,0.7592,0.8203,0.54318,0.3623,0.2766,0.2005,0.3623,0.18088,0.45682,0.3623,0.0,0.6377,0.2766,0.0857,0.6377,0.2766,0.0,0.7234,0.2005,0.0761,0.7234,0.2005,0.0,0.7995,0.1426,0.0579,0.7995,0.54318,0.45682,0,3,3,0.5832322784603261,False
823100,2026-08-22,oof,4.4906,4.5372,0.2642,0.3276,0.6757,0.5843,0.5843,0.4901,0.4901,0.404,0.404,0.3291,0.3291,0.26,0.26,0.2053,0.2053,0.0,0.0914,0.0,0.0942,0.0,0.0861,0.0,0.0749,0.0,0.0691,0.0,0.0547,0.0,0.3243,0.3243,0.4157,0.4157,0.5099,0.5099,0.596,0.596,0.6709,0.6709,0.74,0.74,0.7947,0.52883,0.356,0.2718,0.2019,0.356,0.17283,0.47117,0.356,0.0,0.644,0.2718,0.0842,0.644,0.2718,0.0,0.7282,0.2019,0.0699,0.7282,0.2019,0.0,0.7981,0.1444,0.0575,0.7981,0.52883,0.47117,5,4,9,0.5116294081440182,False
823261,2026-08-22,oof,4.5774,4.3203,0.2642,0.3016,0.672,0.5789,0.5789,0.4864,0.4864,0.3994,0.3994,0.3221,0.3221,0.2584,0.2584,0.1985,0.1985,0.0,0.0931,0.0,0.0925,0.0,0.087,0.0,0.0773,0.0,0.0637,0.0,0.0599,0.0,0.328,0.328,0.4211,0.4211,0.5136,0.5136,0.6006,0.6006,0.6779,0.6779,0.7416,0.7416,0.8015,0.55088,0.3745,0.2848,0.2109,0.3745,0.17638,0.44912,0.3745,0.0,0.6255,0.2848,0.0897,0.6255,0.2848,0.0,0.7152,0.2109,0.0739,0.7152,0.2109,0.0,0.7891,0.1516,0.0593,0.7891,0.55088,0.44912,7,5,12,0.6056261224405954,False
823422,2026-08-22,oof,4.2588,4.3851,0.2642,0.3034,0.6395,0.5401,0.5401,0.4506,0.4506,0.3666,0.3666,0.2889,0.2889,0.2263,0.2263,0.1754,0.1754,0.0,0.0994,0.0,0.0895,0.0,0.084,0.0,0.0777,0.0,0.0626,0.0,0.0509,0.0,0.3605,0.3605,0.4599,0.4599,0.5494,0.5494,0.6334,0.6334,0.7111,0.7111,0.7737,0.7737,0.8246,0.52791,0.3426,0.2557,0.1854,0.3426,0.18531,0.47209,0.3426,0.0,0.6574,0.2557,0.0869,0.6574,0.2557,0.0,0.7443,0.1854,0.0703,0.7443,0.1854,0.0,0.8146,0.1268,0.0586,0.8146,0.52791,0.47209,12,3,15,0.4783334558281488,False
823509,2026-08-22,oof,4.1208,4.3547,0.2455,0.3019,0.6292,0.5353,0.5353,0.4368,0.4368,0.3526,0.3526,0.2739,0.2739,0.2124,0.2124,0.1589,0.1589,0.0,0.0939,0.0,0.0985,0.0,0.0842,0.0,0.0787,0.0,0.0615,0.0,0.0535,0.0,0.3708,0.3708,0.4647,0.4647,0.5632,0.5632,0.6474,0.6474,0.7261,0.7261,0.7876,0.7876,0.8411,0.50025,0.3231,0.2325,0.168,0.3231,0.17715,0.49975,0.3231,0.0,0.6769,0.2325,0.0906,0.6769,0.2325,0.0,0.7675,0.168,0.0645,0.7675,0.168,0.0,0.832,0.1163,0.0517,0.832,0.50025,0.49975,3,4,7,0.5110851902988734,False
823743,2026-08-22,oof,4.8874,4.3541,0.2642,0.3019,0.7003,0.6091,0.6091,0.5171,0.5171,0.4329,0.4329,0.3518,0.3518,0.277,0.277,0.2205,0.2205,0.0,0.0912,0.0,0.092,0.0,0.0842,0.0,0.0811,0.0,0.0748,0.0,0.0565,0.0,0.2997,0.2997,0.3909,0.3909,0.4829,0.4829,0.5671,0.5671,0.6482,0.6482,0.723,0.723,0.7795,0.57171,0.4041,0.3175,0.2398,0.4041,0.16761,0.42829,0.4041,0.0,0.5959,0.3175,0.0866,0.5959,0.3175,0.0,0.6825,0.2398,0.0777,0.6825,0.2398,0.0,0.7602,0.1746,0.0652,0.7602,0.57171,0.42829,4,1,5,0.5825261220321944,False
823831,2026-08-22,oof,4.7075,4.309,0.2642,0.3008,0.6838,0.585,0.585,0.4907,0.4907,0.4031,0.4031,0.3275,0.3275,0.2609,0.2609,0.2016,0.2016,0.0,0.0988,0.0,0.0943,0.0,0.0876,0.0,0.0756,0.0,0.0666,0.0,0.0593,0.0,0.3162,0.3162,0.415,0.415,0.5093,0.5093,0.5969,0.5969,0.6725,0.6725,0.7391,0.7391,0.7984,0.56141,0.3923,0.3005,0.2289,0.3923,0.16911,0.43859,0.3923,0.0,0.6077,0.3005,0.0918,0.6077,0.3005,0.0,0.6995,0.2289,0.0716,0.6995,0.2289,0.0,0.7711,0.1695,0.0594,0.7711,0.56141,0.43859,4,2,6,0.563124785865394,False
823910,2026-08-22,oof,4.5656,4.4172,0.2642,0.3168,0.6736,0.5749,0.5749,0.4885,0.4885,0.4084,0.4084,0.3283,0.3283,0.2603,0.2603,0.2039,0.2039,0.0,0.0987,0.0,0.0864,0.0,0.0801,0.0,0.0801,0.0,0.068,0.0,0.0564,0.0,0.3264,0.3264,0.4251,0.4251,0.5115,0.5115,0.5916,0.5916,0.6717,0.6717,0.7397,0.7397,0.7961,0.5374,0.3702,0.2847,0.2073,0.3702,0.1672,0.4626,0.3702,0.0,0.6298,0.2847,0.0855,0.6298,0.2847,0.0,0.7153,0.2073,0.0774,0.7153,0.2073,0.0,0.7927,0.1531,0.0542,0.7927,0.5374,0.4626,4,3,7,0.6178256735345008,True
824073,2026-08-22,oof,4.1537,4.5118,0.2501,0.3276,0.6599,0.5628,0.5628,0.4644,0.4644,0.377,0.377,0.3017,0.3017,0.2359,0.2359,0.1844,0.1844,0.0,0.0971,0.0,0.0984,0.0,0.0874,0.0,0.0753,0.0,0.0658,0.0,0.0515,0.0,0.3401,0.3401,0.4372,0.4372,0.5356,0.5356,0.623,0.623,0.6983,0.6983,0.7641,0.7641,0.8156,0.50079,0.3255,0.2414,0.1724,0.3255,0.17529,0.49921,0.3255,0.0,0.6745,0.2414,0.0841,0.6745,0.2414,0.0,0.7586,0.1724,0.069,0.7586,0.1724,0.0,0.8276,0.1227,0.0497,0.8276,0.50079,0.49921,3,1,4,0.4734118654440568,False
824151,2026-08-22,oof,4.6036,4.2869,0.2642,0.2994,0.6807,0.5845,0.5845,0.488,0.488,0.3995,0.3995,0.3205,0.3205,0.252,0.252,0.1929,0.1929,0.0,0.0962,0.0,0.0965,0.0,0.0885,0.0,0.079,0.0,0.0685,0.0,0.0591,0.0,0.3193,0.3193,0.4155,0.4155,0.512,0.512,0.6005,0.6005,0.6795,0.6795,0.748,0.748,0.8071,0.56106,0.3945,0.3036,0.2232,0.3945,0.16656,0.43894,0.3945,0.0,0.6055,0.3036,0.0909,0.6055,0.3036,0.0,0.6964,0.2232,0.0804,0.6964,0.2232,0.0,0.7768,0.164,0.0592,0.7768,0.56106,0.43894,3,4,7,0.6150645479782318,False
824316,2026-08-22,oof,5.0527,5.0452,0.2642,0.3312,0.7431,0.6583,0.6583,0.5749,0.5749,0.4914,0.4914,0.4142,0.4142,0.3438,0.3438,0.2801,0.2801,0.0,0.0848,0.0,0.0834,0.0,0.0835,0.0,0.0772,0.0,0.0704,0.0,0.0637,0.0,0.2569,0.2569,0.3417,0.3417,0.4251,0.4251,0.5086,0.5086,0.5858,0.5858,0.6562,0.6562,0.7199,0.53052,0.3704,0.291,0.2161,0.3704,0.16012,0.46948,0.3704,0.0,0.6296,0.291,0.0794,0.6296,0.291,0.0,0.709,0.2161,0.0749,0.709,0.2161,0.0,0.7839,0.1601,0.056,0.7839,0.53052,0.46948,3,4,7,0.4288188977534266,True
824560,2026-08-22,oof,4.2933,4.479,0.2642,0.3276,0.6605,0.5621,0.5621,0.4656,0.4656,0.3777,0.3777,0.304,0.304,0.2375,0.2375,0.1853,0.1853,0.0,0.0984,0.0,0.0965,0.0,0.0879,0.0,0.0737,0.0,0.0665,0.0,0.0522,0.0,0.3395,0.3395,0.4379,0.4379,0.5344,0.5344,0.6223,0.6223,0.696,0.696,0.7625,0.7625,0.8147,0.51903,0.3459,0.2607,0.1888,0.3459,0.17313,0.48097,0.3459,0.0,0.6541,0.2607,0.0852,0.6541,0.2607,0.0,0.7393,0.1888,0.0719,0.7393,0.1888,0.0,0.8112,0.1331,0.0557,0.8112,0.51903,0.48097,5,10,15,0.4670688198716329,False
824718,2026-08-22,oof,4.9602,4.3226,0.2642,0.3017,0.7036,0.6123,0.6123,0.5243,0.5243,0.436,0.436,0.3546,0.3546,0.2858,0.2858,0.2259,0.2259,0.0,0.0913,0.0,0.088,0.0,0.0883,0.0,0.0814,0.0,0.0688,0.0,0.0599,0.0,0.2964,0.2964,0.3877,0.3877,0.4757,0.4757,0.564,0.564,0.6454,0.6454,0.7142,0.7142,0.7741,0.58233,0.4119,0.3246,0.2496,0.4119,0.17043,0.41767,0.4119,0.0,0.5881,0.3246,0.0873,0.5881,0.3246,0.0,0.6754,0.2496,0.075,0.6754,0.2496,0.0,0.7504,0.1861,0.0635,0.7504,0.58233,0.41767,3,2,5,0.5917579484224678,False
824798,2026-08-22,oof,4.2234,4.42,0.2598,0.3179,0.6485,0.5488,0.5488,0.4585,0.4585,0.3708,0.3708,0.2946,0.2946,0.2319,0.2319,0.1803,0.1803,0.0,0.0997,0.0,0.0903,0.0,0.0877,0.0,0.0762,0.0,0.0627,0.0,0.0516,0.0,0.3515,0.3515,0.4512,0.4512,0.5415,0.5415,0.6292,0.6292,0.7054,0.7054,0.7681,0.7681,0.8197,0.51443,0.3427,0.2552,0.184,0.3427,0.17173,0.48557,0.3427,0.0,0.6573,0.2552,0.0875,0.6573,0.2552,0.0,0.7448,0.184,0.0712,0.7448,0.184,0.0,0.816,0.1303,0.0537,0.816,0.51443,0.48557,3,2,5,0.5202660635719935,False
825044,2026-08-22,oof,5.3594,4.4766,0.2642,0.3276,0.735,0.6485,0.6485,0.5676,0.5676,0.4857,0.4857,0.4078,0.4078,0.3282,0.3282,0.2662,0.2662,0.0,0.0865,0.0,0.0809,0.0,0.0819,0.0,0.0779,0.0,0.0796,0.0,0.062,0.0,0.265,0.265,0.3515,0.3515,0.4324,0.4324,0.5143,0.5143,0.5922,0.5922,0.6718,0.6718,0.7338,0.59692,0.434,0.3488,0.2747,0.434,0.16292,0.40308,0.434,0.0,0.566,0.3488,0.0852,0.566,0.3488,0.0,0.6512,0.2747,0.0741,0.6512,0.2747,0.0,0.7253,0.2119,0.0628,0.7253,0.59692,0.40308,5,11,16,0.6495527110856298,False
822856,2026-08-23,oof,4.5886,3.8278,0.2642,0.2672,0.6356,0.5346,0.5346,0.4427,0.4427,0.3539,0.3539,0.2801,0.2801,0.2153,0.2153,0.164,0.164,0.0,0.101,0.0,0.0919,0.0,0.0888,0.0,0.0738,0.0,0.0648,0.0,0.0513,0.0,0.3644,0.3644,0.4654,0.4654,0.5573,0.5573,0.6461,0.6461,0.7199,0.7199,0.7847,0.7847,0.836,0.59974,0.4211,0.3292,0.2412,0.4211,0.17864,0.40026,0.4211,0.0,0.5789,0.3292,0.0919,0.5789,0.3292,0.0,0.6708,0.2412,0.088,0.6708,0.2412,0.0,0.7588,0.1726,0.0686,0.7588,0.59974,0.40026,5,3,8,0.6056233780284649,False
823099,2026-08-23,oof,4.336,4.7985,0.2642,0.3293,0.6818,0.5936,0.5936,0.5028,0.5028,0.419,0.419,0.3384,0.3384,0.2708,0.2708,0.2142,0.2142,0.0,0.0882,0.0,0.0908,0.0,0.0838,0.0,0.0806,0.0,0.0676,0.0,0.0566,0.0,0.3182,0.3182,0.4064,0.4064,0.4972,0.4972,0.581,0.581,0.6616,0.6616,0.7292,0.7292,0.7858,0.50008,0.335,0.2508,0.1805,0.335,0.16508,0.49992,0.335,0.0,0.665,0.2508,0.0842,0.665,0.2508,0.0,0.7492,0.1805,0.0703,0.7492,0.1805,0.0,0.8195,0.1267,0.0538,0.8195,0.50008,0.49992,2,19,21,0.512506665068978,False
823258,2026-08-23,oof,4.9409,4.5729,0.2642,0.3276,0.7067,0.6225,0.6225,0.536,0.536,0.4527,0.4527,0.3731,0.3731,0.2972,0.2972,0.2408,0.2408,0.0,0.0842,0.0,0.0865,0.0,0.0833,0.0,0.0796,0.0,0.0759,0.0,0.0564,0.0,0.2933,0.2933,0.3775,0.3775,0.464,0.464,0.5473,0.5473,0.6269,0.6269,0.7028,0.7028,0.7592,0.55954,0.4019,0.3171,0.2418,0.4019,0.15764,0.44046,0.4019,0.0,0.5981,0.3171,0.0848,0.5981,0.3171,0.0,0.6829,0.2418,0.0753,0.6829,0.2418,0.0,0.7582,0.1794,0.0624,0.7582,0.55954,0.44046,8,1,9,0.6242273216608163,False
