game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824274,2026-05-21,oof,4.3526,4.2979,0.264,0.305,0.6485,0.5539,0.5539,0.4592,0.4592,0.3705,0.3705,0.2958,0.2958,0.2297,0.2297,0.1781,0.1781,0.0,0.0946,0.0,0.0947,0.0,0.0887,0.0,0.0747,0.0,0.0661,0.0,0.0516,0.0,0.3515,0.3515,0.4461,0.4461,0.5408,0.5408,0.6295,0.6295,0.7042,0.7042,0.7703,0.7703,0.8219,0.53844,0.3647,0.2727,0.1999,0.3647,0.17374,0.46156,0.3647,0.0,0.6353,0.2727,0.092,0.6353,0.2727,0.0,0.7273,0.1999,0.0728,0.7273,0.1999,0.0,0.8001,0.143,0.0569,0.8001,0.53844,0.46156,1,3,4,0.5034652211064341,False
825083,2026-05-21,oof,4.5878,4.5151,0.264,0.3214,0.6834,0.5937,0.5937,0.5063,0.5063,0.4183,0.4183,0.3416,0.3416,0.2709,0.2709,0.2112,0.2112,0.0,0.0897,0.0,0.0874,0.0,0.088,0.0,0.0767,0.0,0.0707,0.0,0.0597,0.0,0.3166,0.3166,0.4063,0.4063,0.4937,0.4937,0.5817,0.5817,0.6584,0.6584,0.7291,0.7291,0.7888,0.54146,0.3719,0.2877,0.215,0.3719,0.16956,0.45854,0.3719,0.0,0.6281,0.2877,0.0842,0.6281,0.2877,0.0,0.7123,0.215,0.0727,0.7123,0.215,0.0,0.785,0.1558,0.0592,0.785,0.54146,0.45854,2,1,3,0.6310583082886829,True
822816,2026-05-22,oof,4.4028,4.1782,0.264,0.3026,0.6415,0.5473,0.5473,0.4547,0.4547,0.3663,0.3663,0.2918,0.2918,0.23,0.23,0.1732,0.1732,0.0,0.0942,0.0,0.0926,0.0,0.0884,0.0,0.0745,0.0,0.0618,0.0,0.0568,0.0,0.3585,0.3585,0.4527,0.4527,0.5453,0.5453,0.6337,0.6337,0.7082,0.7082,0.77,0.77,0.8268,0.54686,0.3674,0.2772,0.2029,0.3674,0.17946,0.45314,0.3674,0.0,0.6326,0.2772,0.0902,0.6326,0.2772,0.0,0.7228,0.2029,0.0743,0.7228,0.2029,0.0,0.7971,0.1458,0.0571,0.7971,0.54686,0.45314,6,2,8,0.5754886290360786,False
823223,2026-05-22,oof,4.3636,4.0976,0.264,0.2974,0.6325,0.5277,0.5277,0.4387,0.4387,0.3541,0.3541,0.2781,0.2781,0.2156,0.2156,0.1612,0.1612,0.0,0.1048,0.0,0.089,0.0,0.0846,0.0,0.076,0.0,0.0625,0.0,0.0544,0.0,0.3675,0.3675,0.4723,0.4723,0.5613,0.5613,0.6459,0.6459,0.7219,0.7219,0.7844,0.7844,0.8388,0.54828,0.3646,0.2778,0.2013,0.3646,0.18368,0.45172,0.3646,0.0,0.6354,0.2778,0.0868,0.6354,0.2778,0.0,0.7222,0.2013,0.0765,0.7222,0.2013,0.0,0.7987,0.1433,0.058,0.7987,0.54828,0.45172,4,9,13,0.5432952556631491,False
823298,2026-05-22,oof,4.3744,4.4521,0.264,0.3083,0.6648,0.569,0.569,0.4747,0.4747,0.3922,0.3922,0.312,0.312,0.2465,0.2465,0.1924,0.1924,0.0,0.0958,0.0,0.0943,0.0,0.0825,0.0,0.0802,0.0,0.0655,0.0,0.0541,0.0,0.3352,0.3352,0.431,0.431,0.5253,0.5253,0.6078,0.6078,0.688,0.688,0.7535,0.7535,0.8076,0.52942,0.3578,0.2689,0.1993,0.3578,0.17162,0.47058,0.3578,0.0,0.6422,0.2689,0.0889,0.6422,0.2689,0.0,0.7311,0.1993,0.0696,0.7311,0.1993,0.0,0.8007,0.1385,0.0608,0.8007,0.52942,0.47058,7,3,10,0.5259968640172601,False
823461,2026-05-22,oof,4.3526,4.1491,0.264,0.3007,0.6402,0.5393,0.5393,0.4432,0.4432,0.355,0.355,0.2767,0.2767,0.2174,0.2174,0.164,0.164,0.0,0.1009,0.0,0.0961,0.0,0.0882,0.0,0.0783,0.0,0.0593,0.0,0.0534,0.0,0.3598,0.3598,0.4607,0.4607,0.5568,0.5568,0.645,0.645,0.7233,0.7233,0.7826,0.7826,0.836,0.55876,0.3752,0.2868,0.2072,0.3752,0.18356,0.44124,0.3752,0.0,0.6248,0.2868,0.0884,0.6248,0.2868,0.0,0.7132,0.2072,0.0796,0.7132,0.2072,0.0,0.7928,0.1449,0.0623,0.7928,0.55876,0.44124,0,1,1,0.5788547536054733,False
823546,2026-05-22,oof,4.3887,4.1816,0.264,0.3028,0.651,0.5491,0.5491,0.4568,0.4568,0.372,0.372,0.2961,0.2961,0.233,0.233,0.1768,0.1768,0.0,0.1019,0.0,0.0923,0.0,0.0848,0.0,0.0759,0.0,0.0631,0.0,0.0562,0.0,0.349,0.349,0.4509,0.4509,0.5432,0.5432,0.628,0.628,0.7039,0.7039,0.767,0.767,0.8232,0.54821,0.3734,0.2837,0.2098,0.3734,0.17481,0.45179,0.3734,0.0,0.6266,0.2837,0.0897,0.6266,0.2837,0.0,0.7163,0.2098,0.0739,0.7163,0.2098,0.0,0.7902,0.1521,0.0577,0.7902,0.54821,0.45179,2,4,6,0.5709562093919822,False
823788,2026-05-22,oof,4.4358,4.5199,0.264,0.3224,0.6765,0.5813,0.5813,0.4886,0.4886,0.405,0.405,0.327,0.327,0.2552,0.2552,0.1966,0.1966,0.0,0.0952,0.0,0.0927,0.0,0.0836,0.0,0.078,0.0,0.0718,0.0,0.0586,0.0,0.3235,0.3235,0.4187,0.4187,0.5114,0.5114,0.595,0.595,0.673,0.673,0.7448,0.7448,0.8034,0.52175,0.3477,0.2611,0.1907,0.3477,0.17405,0.47825,0.3477,0.0,0.6523,0.2611,0.0866,0.6523,0.2611,0.0,0.7389,0.1907,0.0704,0.7389,0.1907,0.0,0.8093,0.1394,0.0513,0.8093,0.52175,0.47825,5,1,6,0.5502688123057567,False
823863,2026-05-22,oof,4.4208,4.2669,0.264,0.305,0.644,0.5512,0.5512,0.4583,0.4583,0.372,0.372,0.2932,0.2932,0.2299,0.2299,0.1763,0.1763,0.0,0.0928,0.0,0.0929,0.0,0.0863,0.0,0.0788,0.0,0.0633,0.0,0.0536,0.0,0.356,0.356,0.4488,0.4488,0.5417,0.5417,0.628,0.628,0.7068,0.7068,0.7701,0.7701,0.8237,0.53828,0.3572,0.2733,0.2008,0.3572,0.18108,0.46172,0.3572,0.0,0.6428,0.2733,0.0839,0.6428,0.2733,0.0,0.7267,0.2008,0.0725,0.7267,0.2008,0.0,0.7992,0.1432,0.0576,0.7992,0.53828,0.46172,2,1,3,0.4784775484818209,False
824029,2026-05-22,oof,4.3573,4.9256,0.264,0.3329,0.6799,0.5956,0.5956,0.5078,0.5078,0.421,0.421,0.3479,0.3479,0.2838,0.2838,0.2235,0.2235,0.0,0.0843,0.0,0.0878,0.0,0.0868,0.0,0.0731,0.0,0.0641,0.0,0.0603,0.0,0.3201,0.3201,0.4044,0.4044,0.4922,0.4922,0.579,0.579,0.6521,0.6521,0.7162,0.7162,0.7765,0.48126,0.3159,0.238,0.1745,0.3159,0.16536,0.51874,0.3159,0.0,0.6841,0.238,0.0779,0.6841,0.238,0.0,0.762,0.1745,0.0635,0.762,0.1745,0.0,0.8255,0.1237,0.0508,0.8255,0.48126,0.51874,9,6,15,0.3945530616919052,True
824110,2026-05-22,oof,4.4034,5.0024,0.264,0.3329,0.6992,0.6087,0.6087,0.5193,0.5193,0.4357,0.4357,0.3603,0.3603,0.2911,0.2911,0.2313,0.2313,0.0,0.0905,0.0,0.0894,0.0,0.0836,0.0,0.0754,0.0,0.0692,0.0,0.0598,0.0,0.3008,0.3008,0.3913,0.3913,0.4807,0.4807,0.5643,0.5643,0.6397,0.6397,0.7089,0.7089,0.7687,0.48592,0.3301,0.2449,0.1794,0.3301,0.15582,0.51408,0.3301,0.0,0.6699,0.2449,0.0852,0.6699,0.2449,0.0,0.7551,0.1794,0.0655,0.7551,0.1794,0.0,0.8206,0.1299,0.0495,0.8206,0.48592,0.51408,0,2,2,0.5016960381906382,False
824679,2026-05-22,oof,4.5897,4.1557,0.264,0.3012,0.6607,0.5623,0.5623,0.4687,0.4687,0.3801,0.3801,0.3068,0.3068,0.2365,0.2365,0.1818,0.1818,0.0,0.0984,0.0,0.0936,0.0,0.0886,0.0,0.0733,0.0,0.0703,0.0,0.0547,0.0,0.3393,0.3393,0.4377,0.4377,0.5313,0.5313,0.6199,0.6199,0.6932,0.6932,0.7635,0.7635,0.8182,0.5583,0.3897,0.3014,0.2238,0.3897,0.1686,0.4417,0.3897,0.0,0.6103,0.3014,0.0883,0.6103,0.3014,0.0,0.6986,0.2238,0.0776,0.6986,0.2238,0.0,0.7762,0.1636,0.0602,0.7762,0.5583,0.4417,2,4,6,0.584045137637532,False
824761,2026-05-22,oof,4.3526,3.8134,0.264,0.2848,0.61,0.5125,0.5125,0.4146,0.4146,0.3336,0.3336,0.2597,0.2597,0.1967,0.1967,0.1452,0.1452,0.0,0.0975,0.0,0.0979,0.0,0.081,0.0,0.0739,0.0,0.063,0.0,0.0515,0.0,0.39,0.39,0.4875,0.4875,0.5854,0.5854,0.6664,0.6664,0.7403,0.7403,0.8033,0.8033,0.8548,0.58351,0.3939,0.2946,0.2199,0.3939,0.18961,0.41649,0.3939,0.0,0.6061,0.2946,0.0993,0.6061,0.2946,0.0,0.7054,0.2199,0.0747,0.7054,0.2199,0.0,0.7801,0.154,0.0659,0.7801,0.58351,0.41649,6,8,14,0.5706744448943604,False
824842,2026-05-22,oof,4.3711,4.0169,0.264,0.2922,0.6341,0.5342,0.5342,0.4423,0.4423,0.3566,0.3566,0.2827,0.2827,0.2154,0.2154,0.1645,0.1645,0.0,0.0999,0.0,0.0919,0.0,0.0857,0.0,0.0739,0.0,0.0673,0.0,0.0509,0.0,0.3659,0.3659,0.4658,0.4658,0.5577,0.5577,0.6434,0.6434,0.7173,0.7173,0.7846,0.7846,0.8355,0.55537,0.382,0.2922,0.212,0.382,0.17337,0.44463,0.382,0.0,0.618,0.2922,0.0898,0.618,0.2922,0.0,0.7078,0.212,0.0802,0.7078,0.212,0.0,0.788,0.1521,0.0599,0.788,0.55537,0.44463,7,4,11,0.5125906471596468,False
824922,2026-05-22,oof,4.5862,4.2305,0.264,0.3049,0.669,0.5712,0.5712,0.4789,0.4789,0.3928,0.3928,0.3105,0.3105,0.2447,0.2447,0.1882,0.1882,0.0,0.0978,0.0,0.0923,0.0,0.0861,0.0,0.0823,0.0,0.0658,0.0,0.0565,0.0,0.331,0.331,0.4288,0.4288,0.5211,0.5211,0.6072,0.6072,0.6895,0.6895,0.7553,0.7553,0.8118,0.55525,0.3852,0.2971,0.2201,0.3852,0.17005,0.44475,0.3852,0.0,0.6148,0.2971,0.0881,0.6148,0.2971,0.0,0.7029,0.2201,0.077,0.7029,0.2201,0.0,0.7799,0.1589,0.0612,0.7799,0.55525,0.44475,5,4,9,0.6397521302183607,True
825082,2026-05-22,oof,4.6692,4.1089,0.264,0.2981,0.6596,0.5665,0.5665,0.473,0.473,0.388,0.388,0.3117,0.3117,0.2453,0.2453,0.1877,0.1877,0.0,0.0931,0.0,0.0935,0.0,0.085,0.0,0.0763,0.0,0.0664,0.0,0.0576,0.0,0.3404,0.3404,0.4335,0.4335,0.527,0.527,0.612,0.612,0.6883,0.6883,0.7547,0.7547,0.8123,0.58429,0.4024,0.3105,0.233,0.4024,0.18189,0.41571,0.4024,0.0,0.5976,0.3105,0.0919,0.5976,0.3105,0.0,0.6895,0.233,0.0775,0.6895,0.233,0.0,0.767,0.1722,0.0608,0.767,0.58429,0.41571,2,3,5,0.6685754574236938,True
822814,2026-05-23,oof,4.3275,4.2451,0.264,0.305,0.6465,0.5431,0.5431,0.4553,0.4553,0.3733,0.3733,0.2984,0.2984,0.2324,0.2324,0.1762,0.1762,0.0,0.1034,0.0,0.0878,0.0,0.082,0.0,0.0749,0.0,0.066,0.0,0.0562,0.0,0.3535,0.3535,0.4569,0.4569,0.5447,0.5447,0.6267,0.6267,0.7016,0.7016,0.7676,0.7676,0.8238,0.54156,0.3598,0.2704,0.1957,0.3598,0.18176,0.45844,0.3598,0.0,0.6402,0.2704,0.0894,0.6402,0.2704,0.0,0.7296,0.1957,0.0747,0.7296,0.1957,0.0,0.8043,0.1424,0.0533,0.8043,0.54156,0.45844,5,2,7,0.5174784406645742,False
823222,2026-05-23,oof,4.4532,4.3845,0.264,0.305,0.6608,0.5639,0.5639,0.4745,0.4745,0.3954,0.3954,0.3195,0.3195,0.2476,0.2476,0.1886,0.1886,0.0,0.0969,0.0,0.0894,0.0,0.0791,0.0,0.0759,0.0,0.0719,0.0,0.059,0.0,0.3392,0.3392,0.4361,0.4361,0.5255,0.5255,0.6046,0.6046,0.6805,0.6805,0.7524,0.7524,0.8114,0.5355,0.3574,0.2727,0.1968,0.3574,0.1781,0.4645,0.3574,0.0,0.6426,0.2727,0.0847,0.6426,0.2727,0.0,0.7273,0.1968,0.0759,0.7273,0.1968,0.0,0.8032,0.1377,0.0591,0.8032,0.5355,0.4645,10,3,13,0.5384643957770268,False
823300,2026-05-23,oof,4.4821,4.3319,0.264,0.305,0.6589,0.5666,0.5666,0.4731,0.4731,0.3872,0.3872,0.3098,0.3098,0.2408,0.2408,0.1855,0.1855,0.0,0.0923,0.0,0.0935,0.0,0.0859,0.0,0.0774,0.0,0.069,0.0,0.0553,0.0,0.3411,0.3411,0.4334,0.4334,0.5269,0.5269,0.6128,0.6128,0.6902,0.6902,0.7592,0.7592,0.8145,0.54171,0.3741,0.2791,0.2031,0.3741,0.16761,0.45829,0.3741,0.0,0.6259,0.2791,0.095,0.6259,0.2791,0.0,0.7209,0.2031,0.076,0.7209,0.2031,0.0,0.7969,0.1437,0.0594,0.7969,0.54171,0.45829,2,0,2,0.5487741053369558,False
823458,2026-05-23,oof,4.3367,4.1391,0.264,0.3001,0.6337,0.5351,0.5351,0.4429,0.4429,0.3589,0.3589,0.2839,0.2839,0.2184,0.2184,0.166,0.166,0.0,0.0986,0.0,0.0922,0.0,0.084,0.0,0.075,0.0,0.0655,0.0,0.0524,0.0,0.3663,0.3663,0.4649,0.4649,0.5571,0.5571,0.6411,0.6411,0.7161,0.7161,0.7816,0.7816,0.834,0.54652,0.3685,0.2734,0.1947,0.3685,0.17802,0.45348,0.3685,0.0,0.6315,0.2734,0.0951,0.6315,0.2734,0.0,0.7266,0.1947,0.0787,0.7266,0.1947,0.0,0.8053,0.1349,0.0598,0.8053,0.54652,0.45348,3,0,3,0.5444938338682451,False
823787,2026-05-23,oof,4.3695,4.4991,0.264,0.318,0.6651,0.568,0.568,0.4756,0.4756,0.3906,0.3906,0.3081,0.3081,0.2441,0.2441,0.1931,0.1931,0.0,0.0971,0.0,0.0924,0.0,0.085,0.0,0.0825,0.0,0.064,0.0,0.051,0.0,0.3349,0.3349,0.432,0.432,0.5244,0.5244,0.6094,0.6094,0.6919,0.6919,0.7559,0.7559,0.8069,0.5255,0.3523,0.2647,0.1938,0.3523,0.1732,0.4745,0.3523,0.0,0.6477,0.2647,0.0876,0.6477,0.2647,0.0,0.7353,0.1938,0.0709,0.7353,0.1938,0.0,0.8062,0.136,0.0578,0.8062,0.5255,0.4745,3,11,14,0.5117349626477915,False
823862,2026-05-23,oof,4.3889,4.0306,0.264,0.2931,0.6409,0.5473,0.5473,0.4432,0.4432,0.3577,0.3577,0.2796,0.2796,0.2159,0.2159,0.1646,0.1646,0.0,0.0936,0.0,0.1041,0.0,0.0855,0.0,0.0781,0.0,0.0637,0.0,0.0513,0.0,0.3591,0.3591,0.4527,0.4527,0.5568,0.5568,0.6423,0.6423,0.7204,0.7204,0.7841,0.7841,0.8354,0.55669,0.3761,0.2839,0.2094,0.3761,0.18059,0.44331,0.3761,0.0,0.6239,0.2839,0.0922,0.6239,0.2839,0.0,0.7161,0.2094,0.0745,0.7161,0.2094,0.0,0.7906,0.1465,0.0629,0.7906,0.55669,0.44331,4,1,5,0.5034429240699604,False
824030,2026-05-23,oof,4.3902,4.5773,0.264,0.3323,0.6796,0.5858,0.5858,0.4897,0.4897,0.4027,0.4027,0.3243,0.3243,0.2596,0.2596,0.2042,0.2042,0.0,0.0938,0.0,0.0961,0.0,0.087,0.0,0.0784,0.0,0.0647,0.0,0.0554,0.0,0.3204,0.3204,0.4142,0.4142,0.5103,0.5103,0.5973,0.5973,0.6757,0.6757,0.7404,0.7404,0.7958,0.52316,0.3505,0.2658,0.1946,0.3505,0.17266,0.47684,0.3505,0.0,0.6495,0.2658,0.0847,0.6495,0.2658,0.0,0.7342,0.1946,0.0712,0.7342,0.1946,0.0,0.8054,0.1371,0.0575,0.8054,0.52316,0.47684,5,2,7,0.453143029533834,False
824109,2026-05-23,oof,4.3302,3.1733,0.264,0.2848,0.5482,0.4453,0.4453,0.3507,0.3507,0.2717,0.2717,0.2048,0.2048,0.15,0.15,0.1098,0.1098,0.0,0.1029,0.0,0.0946,0.0,0.079,0.0,0.0669,0.0,0.0548,0.0,0.0402,0.0,0.4518,0.4518,0.5547,0.5547,0.6493,0.6493,0.7283,0.7283,0.7952,0.7952,0.85,0.85,0.8902,0.635,0.433,0.3314,0.2421,0.433,0.202,0.365,0.433,0.0,0.567,0.3314,0.1016,0.567,0.3314,0.0,0.6686,0.2421,0.0893,0.6686,0.2421,0.0,0.7579,0.1705,0.0716,0.7579,0.635,0.365,5,0,5,0.5690849169949506,False
824516,2026-05-23,oof,4.4377,4.8477,0.264,0.3329,0.6913,0.6,0.6,0.5131,0.5131,0.4204,0.4204,0.3497,0.3497,0.2816,0.2816,0.2226,0.2226,0.0,0.0913,0.0,0.0869,0.0,0.0927,0.0,0.0707,0.0,0.0681,0.0,0.059,0.0,0.3087,0.3087,0.4,0.4,0.4869,0.4869,0.5796,0.5796,0.6503,0.6503,0.7184,0.7184,0.7774,0.50465,0.3387,0.2578,0.1912,0.3387,0.16595,0.49535,0.3387,0.0,0.6613,0.2578,0.0809,0.6613,0.2578,0.0,0.7422,0.1912,0.0666,0.7422,0.1912,0.0,0.8088,0.1394,0.0518,0.8088,0.50465,0.49535,7,6,13,0.4509327405867744,False
824518,2026-05-23,oof,4.4026,4.537,0.264,0.3259,0.6689,0.5734,0.5734,0.479,0.479,0.3938,0.3938,0.3204,0.3204,0.2579,0.2579,0.2003,0.2003,0.0,0.0955,0.0,0.0944,0.0,0.0852,0.0,0.0734,0.0,0.0625,0.0,0.0576,0.0,0.3311,0.3311,0.4266,0.4266,0.521,0.521,0.6062,0.6062,0.6796,0.6796,0.7421,0.7421,0.7997,0.52735,0.3539,0.2664,0.1959,0.3539,0.17345,0.47265,0.3539,0.0,0.6461,0.2664,0.0875,0.6461,0.2664,0.0,0.7336,0.1959,0.0705,0.7336,0.1959,0.0,0.8041,0.1384,0.0575,0.8041,0.52735,0.47265,1,8,9,0.4509327405867744,False
824674,2026-05-23,oof,4.4522,4.1319,0.264,0.2996,0.6487,0.5577,0.5577,0.4649,0.4649,0.375,0.375,0.3004,0.3004,0.2386,0.2386,0.1873,0.1873,0.0,0.091,0.0,0.0928,0.0,0.0899,0.0,0.0746,0.0,0.0618,0.0,0.0513,0.0,0.3513,0.3513,0.4423,0.4423,0.5351,0.5351,0.625,0.625,0.6996,0.6996,0.7614,0.7614,0.8127,0.55172,0.3754,0.2825,0.2017,0.3754,0.17632,0.44828,0.3754,0.0,0.6246,0.2825,0.0929,0.6246,0.2825,0.0,0.7175,0.2017,0.0808,0.7175,0.2017,0.0,0.7983,0.1471,0.0546,0.7983,0.55172,0.44828,0,3,3,0.5820364988322606,False
824760,2026-05-23,oof,4.3342,4.0588,0.264,0.2949,0.6342,0.5324,0.5324,0.4327,0.4327,0.3491,0.3491,0.2712,0.2712,0.2074,0.2074,0.1599,0.1599,0.0,0.1018,0.0,0.0997,0.0,0.0836,0.0,0.0779,0.0,0.0638,0.0,0.0475,0.0,0.3658,0.3658,0.4676,0.4676,0.5673,0.5673,0.6509,0.6509,0.7288,0.7288,0.7926,0.7926,0.8401,0.55726,0.376,0.2839,0.2054,0.376,0.18126,0.44274,0.376,0.0,0.624,0.2839,0.0921,0.624,0.2839,0.0,0.7161,0.2054,0.0785,0.7161,0.2054,0.0,0.7946,0.1449,0.0605,0.7946,0.55726,0.44274,2,4,6,0.5156640402225878,False
824920,2026-05-23,oof,4.5304,4.6845,0.264,0.3329,0.6898,0.5932,0.5932,0.503,0.503,0.4217,0.4217,0.3457,0.3457,0.2786,0.2786,0.2188,0.2188,0.0,0.0966,0.0,0.0902,0.0,0.0813,0.0,0.076,0.0,0.0671,0.0,0.0598,0.0,0.3102,0.3102,0.4068,0.4068,0.497,0.497,0.5783,0.5783,0.6543,0.6543,0.7214,0.7214,0.7812,0.52927,0.3595,0.2795,0.2051,0.3595,0.16977,0.47073,0.3595,0.0,0.6405,0.2795,0.08,0.6405,0.2795,0.0,0.7205,0.2051,0.0744,0.7205,0.2051,0.0,0.7949,0.1451,0.06,0.7949,0.52927,0.47073,0,2,2,0.5572798316941728,False
825080,2026-05-23,oof,4.5768,4.6516,0.264,0.3329,0.6882,0.5996,0.5996,0.5089,0.5089,0.4271,0.4271,0.3475,0.3475,0.2781,0.2781,0.2184,0.2184,0.0,0.0886,0.0,0.0907,0.0,0.0818,0.0,0.0796,0.0,0.0694,0.0,0.0597,0.0,0.3118,0.3118,0.4004,0.4004,0.4911,0.4911,0.5729,0.5729,0.6525,0.6525,0.7219,0.7219,0.7816,0.52017,0.3549,0.2702,0.1983,0.3549,0.16527,0.47983,0.3549,0.0,0.6451,0.2702,0.0847,0.6451,0.2702,0.0,0.7298,0.1983,0.0719,0.7298,0.1983,0.0,0.8017,0.1438,0.0545,0.8017,0.52017,0.47983,5,4,9,0.6626030992675815,True
822813,2026-05-24,oof,4.3448,3.8889,0.264,0.2848,0.6226,0.5209,0.5209,0.4299,0.4299,0.3378,0.3378,0.261,0.261,0.1982,0.1982,0.148,0.148,0.0,0.1017,0.0,0.091,0.0,0.0921,0.0,0.0768,0.0,0.0628,0.0,0.0502,0.0,0.3774,0.3774,0.4791,0.4791,0.5701,0.5701,0.6622,0.6622,0.739,0.739,0.8018,0.8018,0.852,0.56817,0.3807,0.2904,0.2142,0.3807,0.18747,0.43183,0.3807,0.0,0.6193,0.2904,0.0903,0.6193,0.2904,0.0,0.7096,0.2142,0.0762,0.7096,0.2142,0.0,0.7858,0.1562,0.058,0.7858,0.56817,0.43183,1,4,5,0.6353727519041023,False
823220,2026-05-24,oof,4.3705,4.5812,0.264,0.3328,0.6791,0.5826,0.5826,0.4913,0.4913,0.4033,0.4033,0.3265,0.3265,0.2627,0.2627,0.2018,0.2018,0.0,0.0965,0.0,0.0913,0.0,0.088,0.0,0.0768,0.0,0.0638,0.0,0.0609,0.0,0.3209,0.3209,0.4174,0.4174,0.5087,0.5087,0.5967,0.5967,0.6735,0.6735,0.7373,0.7373,0.7982,0.51102,0.3393,0.2538,0.1884,0.3393,0.17172,0.48898,0.3393,0.0,0.6607,0.2538,0.0855,0.6607,0.2538,0.0,0.7462,0.1884,0.0654,0.7462,0.1884,0.0,0.8116,0.1341,0.0543,0.8116,0.51102,0.48898,8,5,13,0.5440977134400499,False
823297,2026-05-24,oof,4.3752,4.2329,0.264,0.3049,0.6443,0.5467,0.5467,0.4563,0.4563,0.3672,0.3672,0.2914,0.2914,0.2252,0.2252,0.1725,0.1725,0.0,0.0976,0.0,0.0904,0.0,0.0891,0.0,0.0758,0.0,0.0662,0.0,0.0527,0.0,0.3557,0.3557,0.4533,0.4533,0.5437,0.5437,0.6328,0.6328,0.7086,0.7086,0.7748,0.7748,0.8275,0.54117,0.3563,0.267,0.1987,0.3563,0.18487,0.45883,0.3563,0.0,0.6437,0.267,0.0893,0.6437,0.267,0.0,0.733,0.1987,0.0683,0.733,0.1987,0.0,0.8013,0.1418,0.0569,0.8013,0.54117,0.45883,2,5,7,0.5312746883898419,False
823459,2026-05-24,oof,4.3501,4.2573,0.264,0.305,0.6446,0.5452,0.5452,0.4522,0.4522,0.366,0.366,0.291,0.291,0.2249,0.2249,0.1747,0.1747,0.0,0.0994,0.0,0.093,0.0,0.0862,0.0,0.075,0.0,0.0661,0.0,0.0502,0.0,0.3554,0.3554,0.4548,0.4548,0.5478,0.5478,0.634,0.634,0.709,0.709,0.7751,0.7751,0.8253,0.53082,0.3511,0.2638,0.1906,0.3511,0.17972,0.46918,0.3511,0.0,0.6489,0.2638,0.0873,0.6489,0.2638,0.0,0.7362,0.1906,0.0732,0.7362,0.1906,0.0,0.8094,0.1354,0.0552,0.8094,0.53082,0.46918,1,3,4,0.5145791548322041,False
823544,2026-05-24,oof,4.3694,3.9236,0.264,0.2862,0.6246,0.5199,0.5199,0.4225,0.4225,0.3347,0.3347,0.2615,0.2615,0.1995,0.1995,0.1466,0.1466,0.0,0.1047,0.0,0.0974,0.0,0.0878,0.0,0.0732,0.0,0.062,0.0,0.0529,0.0,0.3754,0.3754,0.4801,0.4801,0.5775,0.5775,0.6653,0.6653,0.7385,0.7385,0.8005,0.8005,0.8534,0.57301,0.387,0.2887,0.2089,0.387,0.18601,0.42699,0.387,0.0,0.613,0.2887,0.0983,0.613,0.2887,0.0,0.7113,0.2089,0.0798,0.7113,0.2089,0.0,0.7911,0.151,0.0579,0.7911,0.57301,0.42699,2,0,2,0.5850156514734111,False
823786,2026-05-24,oof,4.3573,4.4755,0.264,0.3131,0.6638,0.5698,0.5698,0.4807,0.4807,0.3957,0.3957,0.3188,0.3188,0.2472,0.2472,0.1908,0.1908,0.0,0.094,0.0,0.0891,0.0,0.085,0.0,0.0769,0.0,0.0716,0.0,0.0564,0.0,0.3362,0.3362,0.4302,0.4302,0.5193,0.5193,0.6043,0.6043,0.6812,0.6812,0.7528,0.7528,0.8092,0.5183,0.3496,0.2619,0.1923,0.3496,0.1687,0.4817,0.3496,0.0,0.6504,0.2619,0.0877,0.6504,0.2619,0.0,0.7381,0.1923,0.0696,0.7381,0.1923,0.0,0.8077,0.1377,0.0546,0.8077,0.5183,0.4817,1,5,6,0.5232377266379755,False
