game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
822720,2026-06-22,oof,4.4375,4.2937,0.2535,0.3151,0.6567,0.5617,0.5617,0.471,0.471,0.3832,0.3832,0.3056,0.3056,0.2362,0.2362,0.1818,0.1818,0.0,0.095,0.0,0.0907,0.0,0.0878,0.0,0.0776,0.0,0.0694,0.0,0.0544,0.0,0.3433,0.3433,0.4383,0.4383,0.529,0.529,0.6168,0.6168,0.6944,0.6944,0.7638,0.7638,0.8182,0.55402,0.3796,0.2888,0.2133,0.3796,0.17442,0.44598,0.3796,0.0,0.6204,0.2888,0.0908,0.6204,0.2888,0.0,0.7112,0.2133,0.0755,0.7112,0.2133,0.0,0.7867,0.1528,0.0605,0.7867,0.55402,0.44598,4,1,5,0.5062796000627663,False
822800,2026-06-22,oof,4.4806,4.0646,0.2465,0.3174,0.6425,0.5437,0.5437,0.4509,0.4509,0.3688,0.3688,0.2889,0.2889,0.2241,0.2241,0.1712,0.1712,0.0,0.0988,0.0,0.0928,0.0,0.0821,0.0,0.0799,0.0,0.0648,0.0,0.0529,0.0,0.3575,0.3575,0.4563,0.4563,0.5491,0.5491,0.6312,0.6312,0.7111,0.7111,0.7759,0.7759,0.8288,0.56889,0.3904,0.2979,0.2161,0.3904,0.17849,0.43111,0.3904,0.0,0.6096,0.2979,0.0925,0.6096,0.2979,0.0,0.7021,0.2161,0.0818,0.7021,0.2161,0.0,0.7839,0.1547,0.0614,0.7839,0.56889,0.43111,4,2,6,0.5034088103257568,False
822964,2026-06-22,oof,4.6012,3.8989,0.2455,0.3217,0.6452,0.548,0.548,0.4497,0.4497,0.3642,0.3642,0.288,0.288,0.2221,0.2221,0.1669,0.1669,0.0,0.0972,0.0,0.0983,0.0,0.0855,0.0,0.0762,0.0,0.0659,0.0,0.0552,0.0,0.3548,0.3548,0.452,0.452,0.5503,0.5503,0.6358,0.6358,0.712,0.712,0.7779,0.7779,0.8331,0.59468,0.4132,0.3166,0.2346,0.4132,0.18148,0.40532,0.4132,0.0,0.5868,0.3166,0.0966,0.5868,0.3166,0.0,0.6834,0.2346,0.082,0.6834,0.2346,0.0,0.7654,0.171,0.0636,0.7654,0.59468,0.40532,1,2,3,0.5835072267613535,False
823040,2026-06-22,oof,4.5434,4.0565,0.2465,0.3176,0.6476,0.545,0.545,0.4574,0.4574,0.371,0.371,0.2937,0.2937,0.2295,0.2295,0.178,0.178,0.0,0.1026,0.0,0.0876,0.0,0.0864,0.0,0.0773,0.0,0.0642,0.0,0.0515,0.0,0.3524,0.3524,0.455,0.455,0.5426,0.5426,0.629,0.629,0.7063,0.7063,0.7705,0.7705,0.822,0.58133,0.4013,0.3073,0.2313,0.4013,0.18003,0.41867,0.4013,0.0,0.5987,0.3073,0.094,0.5987,0.3073,0.0,0.6927,0.2313,0.076,0.6927,0.2313,0.0,0.7687,0.1654,0.0659,0.7687,0.58133,0.41867,3,2,5,0.5840947763394584,False
823288,2026-06-22,oof,4.3603,4.8422,0.2679,0.298,0.6876,0.604,0.604,0.5111,0.5111,0.4258,0.4258,0.3438,0.3438,0.2746,0.2746,0.2162,0.2162,0.0,0.0836,0.0,0.0929,0.0,0.0853,0.0,0.082,0.0,0.0692,0.0,0.0584,0.0,0.3124,0.3124,0.396,0.396,0.4889,0.4889,0.5742,0.5742,0.6562,0.6562,0.7254,0.7254,0.7838,0.48924,0.3253,0.2447,0.1795,0.3253,0.16394,0.51076,0.3253,0.0,0.6747,0.2447,0.0806,0.6747,0.2447,0.0,0.7553,0.1795,0.0652,0.7553,0.1795,0.0,0.8205,0.1248,0.0547,0.8205,0.48924,0.51076,1,0,1,0.5197014464111368,False
823692,2026-06-22,oof,4.3773,4.8638,0.2651,0.298,0.697,0.6041,0.6041,0.5184,0.5184,0.4325,0.4325,0.3529,0.3529,0.2838,0.2838,0.2204,0.2204,0.0,0.0929,0.0,0.0857,0.0,0.0859,0.0,0.0796,0.0,0.0691,0.0,0.0634,0.0,0.303,0.303,0.3959,0.3959,0.4816,0.4816,0.5675,0.5675,0.6471,0.6471,0.7162,0.7162,0.7796,0.48603,0.3205,0.2458,0.1808,0.3205,0.16553,0.51397,0.3205,0.0,0.6795,0.2458,0.0747,0.6795,0.2458,0.0,0.7542,0.1808,0.065,0.7542,0.1808,0.0,0.8192,0.1307,0.0501,0.8192,0.48603,0.51397,1,2,3,0.4569238669267122,False
823851,2026-06-22,oof,4.4387,4.4248,0.2533,0.3045,0.6646,0.567,0.567,0.4746,0.4746,0.3844,0.3844,0.3093,0.3093,0.2411,0.2411,0.1932,0.1932,0.0,0.0976,0.0,0.0924,0.0,0.0902,0.0,0.0751,0.0,0.0682,0.0,0.0479,0.0,0.3354,0.3354,0.433,0.433,0.5254,0.5254,0.6156,0.6156,0.6907,0.6907,0.7589,0.7589,0.8068,0.53823,0.3618,0.276,0.2023,0.3618,0.17643,0.46177,0.3618,0.0,0.6382,0.276,0.0858,0.6382,0.276,0.0,0.724,0.2023,0.0737,0.724,0.2023,0.0,0.7977,0.1454,0.0569,0.7977,0.53823,0.46177,3,4,7,0.5447624381755054,False
824016,2026-06-22,oof,4.247,5.4455,0.2748,0.298,0.7164,0.6251,0.6251,0.5422,0.5422,0.4579,0.4579,0.3814,0.3814,0.3129,0.3129,0.2497,0.2497,0.0,0.0913,0.0,0.0829,0.0,0.0843,0.0,0.0765,0.0,0.0685,0.0,0.0632,0.0,0.2836,0.2836,0.3749,0.3749,0.4578,0.4578,0.5421,0.5421,0.6186,0.6186,0.6871,0.6871,0.7503,0.43527,0.2752,0.2024,0.144,0.2752,0.16007,0.56473,0.2752,0.0,0.7248,0.2024,0.0728,0.7248,0.2024,0.0,0.7976,0.144,0.0584,0.7976,0.144,0.0,0.856,0.1027,0.0413,0.856,0.43527,0.56473,1,6,7,0.469017559912219,False
824261,2026-06-22,oof,4.3728,4.7758,0.2658,0.298,0.6969,0.5971,0.5971,0.5051,0.5051,0.4211,0.4211,0.3455,0.3455,0.278,0.278,0.2175,0.2175,0.0,0.0998,0.0,0.092,0.0,0.084,0.0,0.0756,0.0,0.0675,0.0,0.0605,0.0,0.3031,0.3031,0.4029,0.4029,0.4949,0.4949,0.5789,0.5789,0.6545,0.6545,0.722,0.722,0.7825,0.48757,0.3266,0.2452,0.1753,0.3266,0.16097,0.51243,0.3266,0.0,0.6734,0.2452,0.0814,0.6734,0.2452,0.0,0.7548,0.1753,0.0699,0.7548,0.1753,0.0,0.8247,0.125,0.0503,0.8247,0.48757,0.51243,5,3,8,0.4868207718573761,False
824344,2026-06-22,oof,4.2128,5.7943,0.2748,0.298,0.7407,0.6514,0.6514,0.5616,0.5616,0.4827,0.4827,0.4041,0.4041,0.3311,0.3311,0.2688,0.2688,0.0,0.0893,0.0,0.0898,0.0,0.0789,0.0,0.0786,0.0,0.073,0.0,0.0623,0.0,0.2593,0.2593,0.3486,0.3486,0.4384,0.4384,0.5173,0.5173,0.5959,0.5959,0.6689,0.6689,0.7312,0.40069,0.2512,0.1832,0.1283,0.2512,0.14949,0.59931,0.2512,0.0,0.7488,0.1832,0.068,0.7488,0.1832,0.0,0.8168,0.1283,0.0549,0.8168,0.1283,0.0,0.8717,0.088,0.0403,0.8717,0.40069,0.59931,3,2,5,0.4859778585518492,True
824502,2026-06-22,oof,4.3744,4.7673,0.2656,0.298,0.6906,0.594,0.594,0.5009,0.5009,0.4099,0.4099,0.3286,0.3286,0.2603,0.2603,0.2036,0.2036,0.0,0.0966,0.0,0.0931,0.0,0.091,0.0,0.0813,0.0,0.0683,0.0,0.0567,0.0,0.3094,0.3094,0.406,0.406,0.4991,0.4991,0.5901,0.5901,0.6714,0.6714,0.7397,0.7397,0.7964,0.49308,0.3259,0.243,0.1813,0.3259,0.16718,0.50692,0.3259,0.0,0.6741,0.243,0.0829,0.6741,0.243,0.0,0.757,0.1813,0.0617,0.757,0.1813,0.0,0.8187,0.1289,0.0524,0.8187,0.49308,0.50692,1,2,3,0.4910865192083267,False
824585,2026-06-22,oof,4.4635,4.1556,0.2485,0.3155,0.6513,0.555,0.555,0.4597,0.4597,0.3692,0.3692,0.2945,0.2945,0.2266,0.2266,0.1734,0.1734,0.0,0.0963,0.0,0.0953,0.0,0.0905,0.0,0.0747,0.0,0.0679,0.0,0.0532,0.0,0.3487,0.3487,0.445,0.445,0.5403,0.5403,0.6308,0.6308,0.7055,0.7055,0.7734,0.7734,0.8266,0.56147,0.3807,0.2908,0.2114,0.3807,0.18077,0.43853,0.3807,0.0,0.6193,0.2908,0.0899,0.6193,0.2908,0.0,0.7092,0.2114,0.0794,0.7092,0.2114,0.0,0.7886,0.1528,0.0586,0.7886,0.56147,0.43853,6,5,11,0.4911609536945054,False
822718,2026-06-23,oof,4.4045,4.4697,0.2603,0.2987,0.6689,0.5726,0.5726,0.4773,0.4773,0.3871,0.3871,0.3098,0.3098,0.2436,0.2436,0.1886,0.1886,0.0,0.0963,0.0,0.0953,0.0,0.0902,0.0,0.0773,0.0,0.0662,0.0,0.055,0.0,0.3311,0.3311,0.4274,0.4274,0.5227,0.5227,0.6129,0.6129,0.6902,0.6902,0.7564,0.7564,0.8114,0.52778,0.3509,0.2684,0.1919,0.3509,0.17688,0.47222,0.3509,0.0,0.6491,0.2684,0.0825,0.6491,0.2684,0.0,0.7316,0.1919,0.0765,0.7316,0.1919,0.0,0.8081,0.1343,0.0576,0.8081,0.52778,0.47222,9,14,23,0.5136599880702168,False
822799,2026-06-23,oof,4.4026,4.6403,0.2607,0.298,0.6834,0.5893,0.5893,0.4931,0.4931,0.4042,0.4042,0.3303,0.3303,0.2645,0.2645,0.208,0.208,0.0,0.0941,0.0,0.0962,0.0,0.0889,0.0,0.0739,0.0,0.0658,0.0,0.0565,0.0,0.3166,0.3166,0.4107,0.4107,0.5069,0.5069,0.5958,0.5958,0.6697,0.6697,0.7355,0.7355,0.792,0.51323,0.3472,0.2642,0.1927,0.3472,0.16603,0.48677,0.3472,0.0,0.6528,0.2642,0.083,0.6528,0.2642,0.0,0.7358,0.1927,0.0715,0.7358,0.1927,0.0,0.8073,0.1368,0.0559,0.8073,0.51323,0.48677,7,9,16,0.5313305860521642,False
822963,2026-06-23,oof,4.517,4.1983,0.2465,0.3154,0.6589,0.5626,0.5626,0.4696,0.4696,0.3785,0.3785,0.2979,0.2979,0.2336,0.2336,0.1784,0.1784,0.0,0.0963,0.0,0.093,0.0,0.0911,0.0,0.0806,0.0,0.0643,0.0,0.0552,0.0,0.3411,0.3411,0.4374,0.4374,0.5304,0.5304,0.6215,0.6215,0.7021,0.7021,0.7664,0.7664,0.8216,0.56234,0.3875,0.292,0.2145,0.3875,0.17484,0.43766,0.3875,0.0,0.6125,0.292,0.0955,0.6125,0.292,0.0,0.708,0.2145,0.0775,0.708,0.2145,0.0,0.7855,0.1482,0.0663,0.7855,0.56234,0.43766,5,12,17,0.5621181553608737,False
823043,2026-06-23,oof,4.5033,4.2698,0.2465,0.3154,0.6672,0.5677,0.5677,0.4716,0.4716,0.3841,0.3841,0.3088,0.3088,0.2409,0.2409,0.1863,0.1863,0.0,0.0995,0.0,0.0961,0.0,0.0875,0.0,0.0753,0.0,0.0679,0.0,0.0546,0.0,0.3328,0.3328,0.4323,0.4323,0.5284,0.5284,0.6159,0.6159,0.6912,0.6912,0.7591,0.7591,0.8137,0.55484,0.3762,0.2879,0.2102,0.3762,0.17864,0.44516,0.3762,0.0,0.6238,0.2879,0.0883,0.6238,0.2879,0.0,0.7121,0.2102,0.0777,0.7121,0.2102,0.0,0.7898,0.1512,0.059,0.7898,0.55484,0.44516,3,4,7,0.5355021975660786,False
823210,2026-06-23,oof,4.3937,4.6644,0.2625,0.298,0.6939,0.5987,0.5987,0.5078,0.5078,0.4198,0.4198,0.3349,0.3349,0.2696,0.2696,0.2133,0.2133,0.0,0.0952,0.0,0.0909,0.0,0.088,0.0,0.0849,0.0,0.0653,0.0,0.0563,0.0,0.3061,0.3061,0.4013,0.4013,0.4922,0.4922,0.5802,0.5802,0.6651,0.6651,0.7304,0.7304,0.7867,0.50364,0.3347,0.2504,0.1767,0.3347,0.16894,0.49636,0.3347,0.0,0.6653,0.2504,0.0843,0.6653,0.2504,0.0,0.7496,0.1767,0.0737,0.7496,0.1767,0.0,0.8233,0.1246,0.0521,0.8233,0.50364,0.49636,3,1,4,0.5568441259049743,False
823286,2026-06-23,oof,4.4423,4.4055,0.2525,0.3073,0.6647,0.5675,0.5675,0.48,0.48,0.3939,0.3939,0.3144,0.3144,0.2451,0.2451,0.1896,0.1896,0.0,0.0972,0.0,0.0875,0.0,0.0861,0.0,0.0795,0.0,0.0693,0.0,0.0555,0.0,0.3353,0.3353,0.4325,0.4325,0.52,0.52,0.6061,0.6061,0.6856,0.6856,0.7549,0.7549,0.8104,0.53217,0.3606,0.2756,0.2003,0.3606,0.17157,0.46783,0.3606,0.0,0.6394,0.2756,0.085,0.6394,0.2756,0.0,0.7244,0.2003,0.0753,0.7244,0.2003,0.0,0.7997,0.1431,0.0572,0.7997,0.53217,0.46783,7,6,13,0.5319370592221063,False
823365,2026-06-23,oof,4.4031,4.4773,0.2606,0.298,0.668,0.5777,0.5777,0.4812,0.4812,0.3934,0.3934,0.3166,0.3166,0.2482,0.2482,0.1918,0.1918,0.0,0.0903,0.0,0.0965,0.0,0.0878,0.0,0.0768,0.0,0.0684,0.0,0.0564,0.0,0.332,0.332,0.4223,0.4223,0.5188,0.5188,0.6066,0.6066,0.6834,0.6834,0.7518,0.7518,0.8082,0.53611,0.3579,0.2676,0.1955,0.3579,0.17821,0.46389,0.3579,0.0,0.6421,0.2676,0.0903,0.6421,0.2676,0.0,0.7324,0.1955,0.0721,0.7324,0.1955,0.0,0.8045,0.1378,0.0577,0.8045,0.53611,0.46389,2,3,5,0.510924127347682,False
823614,2026-06-23,oof,4.39,4.684,0.2631,0.298,0.6843,0.5862,0.5862,0.4962,0.4962,0.4103,0.4103,0.3327,0.3327,0.2639,0.2639,0.2087,0.2087,0.0,0.0981,0.0,0.09,0.0,0.0859,0.0,0.0776,0.0,0.0688,0.0,0.0552,0.0,0.3157,0.3157,0.4138,0.4138,0.5038,0.5038,0.5897,0.5897,0.6673,0.6673,0.7361,0.7361,0.7913,0.50418,0.3312,0.2453,0.1806,0.3312,0.17298,0.49582,0.3312,0.0,0.6688,0.2453,0.0859,0.6688,0.2453,0.0,0.7547,0.1806,0.0647,0.7547,0.1806,0.0,0.8194,0.13,0.0506,0.8194,0.50418,0.49582,6,9,15,0.5459634838253358,False
823690,2026-06-23,oof,4.4124,4.6768,0.2587,0.298,0.6829,0.5899,0.5899,0.4982,0.4982,0.4073,0.4073,0.3337,0.3337,0.2655,0.2655,0.2058,0.2058,0.0,0.093,0.0,0.0917,0.0,0.0909,0.0,0.0736,0.0,0.0682,0.0,0.0597,0.0,0.3171,0.3171,0.4101,0.4101,0.5018,0.5018,0.5927,0.5927,0.6663,0.6663,0.7345,0.7345,0.7942,0.50632,0.3348,0.2548,0.1867,0.3348,0.17152,0.49368,0.3348,0.0,0.6652,0.2548,0.08,0.6652,0.2548,0.0,0.7452,0.1867,0.0681,0.7452,0.1867,0.0,0.8133,0.1321,0.0546,0.8133,0.50632,0.49368,3,12,15,0.475998260019229,False
823849,2026-06-23,oof,4.4989,4.104,0.2465,0.3163,0.655,0.5561,0.5561,0.464,0.464,0.3746,0.3746,0.2999,0.2999,0.2319,0.2319,0.1765,0.1765,0.0,0.0989,0.0,0.0921,0.0,0.0894,0.0,0.0747,0.0,0.068,0.0,0.0554,0.0,0.345,0.345,0.4439,0.4439,0.536,0.536,0.6254,0.6254,0.7001,0.7001,0.7681,0.7681,0.8235,0.57171,0.3907,0.3009,0.2243,0.3907,0.18101,0.42829,0.3907,0.0,0.6093,0.3009,0.0898,0.6093,0.3009,0.0,0.6991,0.2243,0.0766,0.6991,0.2243,0.0,0.7757,0.1603,0.064,0.7757,0.57171,0.42829,6,4,10,0.5519170798621635,False
824017,2026-06-23,oof,4.2695,5.1884,0.2748,0.298,0.6993,0.6082,0.6082,0.5232,0.5232,0.4349,0.4349,0.3566,0.3566,0.2864,0.2864,0.2281,0.2281,0.0,0.0911,0.0,0.085,0.0,0.0883,0.0,0.0783,0.0,0.0702,0.0,0.0583,0.0,0.3007,0.3007,0.3918,0.3918,0.4768,0.4768,0.5651,0.5651,0.6434,0.6434,0.7136,0.7136,0.7719,0.45802,0.2885,0.2137,0.1517,0.2885,0.16952,0.54198,0.2885,0.0,0.7115,0.2137,0.0748,0.7115,0.2137,0.0,0.7863,0.1517,0.062,0.7863,0.1517,0.0,0.8483,0.1055,0.0462,0.8483,0.45802,0.54198,5,1,6,0.4453069815798391,False
824262,2026-06-23,oof,4.4615,4.1663,0.2489,0.3155,0.6442,0.5443,0.5443,0.451,0.451,0.3646,0.3646,0.2895,0.2895,0.2284,0.2284,0.1776,0.1776,0.0,0.0999,0.0,0.0933,0.0,0.0864,0.0,0.0751,0.0,0.0611,0.0,0.0508,0.0,0.3558,0.3558,0.4557,0.4557,0.549,0.549,0.6354,0.6354,0.7105,0.7105,0.7716,0.7716,0.8224,0.56024,0.3879,0.2928,0.21,0.3879,0.17234,0.43976,0.3879,0.0,0.6121,0.2928,0.0951,0.6121,0.2928,0.0,0.7072,0.21,0.0828,0.7072,0.21,0.0,0.79,0.151,0.059,0.79,0.56024,0.43976,3,4,7,0.4945748945998292,False
824340,2026-06-23,oof,4.278,5.7374,0.2748,0.298,0.7439,0.6625,0.6625,0.5765,0.5765,0.494,0.494,0.412,0.412,0.3378,0.3378,0.2741,0.2741,0.0,0.0814,0.0,0.086,0.0,0.0825,0.0,0.082,0.0,0.0742,0.0,0.0637,0.0,0.2561,0.2561,0.3375,0.3375,0.4235,0.4235,0.506,0.506,0.588,0.588,0.6622,0.6622,0.7259,0.41325,0.2648,0.1986,0.1435,0.2648,0.14845,0.58675,0.2648,0.0,0.7352,0.1986,0.0662,0.7352,0.1986,0.0,0.8014,0.1435,0.0551,0.8014,0.1435,0.0,0.8565,0.1013,0.0422,0.8565,0.41325,0.58675,2,5,7,0.4686155413701303,False
824501,2026-06-23,oof,4.3196,5.059,0.2741,0.298,0.7025,0.6105,0.6105,0.5245,0.5245,0.4369,0.4369,0.3572,0.3572,0.2897,0.2897,0.2339,0.2339,0.0,0.092,0.0,0.086,0.0,0.0876,0.0,0.0797,0.0,0.0675,0.0,0.0558,0.0,0.2975,0.2975,0.3895,0.3895,0.4755,0.4755,0.5631,0.5631,0.6428,0.6428,0.7103,0.7103,0.7661,0.46186,0.308,0.2333,0.1672,0.308,0.15386,0.53814,0.308,0.0,0.692,0.2333,0.0747,0.692,0.2333,0.0,0.7667,0.1672,0.0661,0.7667,0.1672,0.0,0.8328,0.1204,0.0468,0.8328,0.46186,0.53814,0,2,2,0.4843168194076182,False
824584,2026-06-23,oof,4.4966,4.1165,0.2465,0.316,0.6478,0.5518,0.5518,0.4534,0.4534,0.367,0.367,0.292,0.292,0.2293,0.2293,0.1737,0.1737,0.0,0.096,0.0,0.0984,0.0,0.0864,0.0,0.075,0.0,0.0627,0.0,0.0556,0.0,0.3522,0.3522,0.4482,0.4482,0.5466,0.5466,0.633,0.633,0.708,0.708,0.7707,0.7707,0.8263,0.56209,0.3765,0.2874,0.2114,0.3765,0.18559,0.43791,0.3765,0.0,0.6235,0.2874,0.0891,0.6235,0.2874,0.0,0.7126,0.2114,0.076,0.7126,0.2114,0.0,0.7886,0.1487,0.0627,0.7886,0.56209,0.43791,2,1,3,0.5059216522730031,False
822719,2026-06-24,oof,4.3874,4.6978,0.2635,0.298,0.6888,0.592,0.592,0.4939,0.4939,0.4021,0.4021,0.3266,0.3266,0.2561,0.2561,0.202,0.202,0.0,0.0968,0.0,0.0981,0.0,0.0918,0.0,0.0755,0.0,0.0705,0.0,0.0541,0.0,0.3112,0.3112,0.408,0.408,0.5061,0.5061,0.5979,0.5979,0.6734,0.6734,0.7439,0.7439,0.798,0.50066,0.3313,0.2486,0.1824,0.3313,0.16936,0.49934,0.3313,0.0,0.6687,0.2486,0.0827,0.6687,0.2486,0.0,0.7514,0.1824,0.0662,0.7514,0.1824,0.0,0.8176,0.1302,0.0522,0.8176,0.50066,0.49934,4,5,9,0.5111961872817352,False
822798,2026-06-24,oof,4.4644,4.2881,0.2484,0.3153,0.6586,0.5598,0.5598,0.4744,0.4744,0.3858,0.3858,0.3075,0.3075,0.2395,0.2395,0.186,0.186,0.0,0.0988,0.0,0.0854,0.0,0.0886,0.0,0.0783,0.0,0.068,0.0,0.0535,0.0,0.3414,0.3414,0.4402,0.4402,0.5256,0.5256,0.6142,0.6142,0.6925,0.6925,0.7605,0.7605,0.814,0.55424,0.3806,0.29,0.2113,0.3806,0.17364,0.44576,0.3806,0.0,0.6194,0.29,0.0906,0.6194,0.29,0.0,0.71,0.2113,0.0787,0.71,0.2113,0.0,0.7887,0.1509,0.0604,0.7887,0.55424,0.44576,1,3,4,0.5366992952558991,False
822965,2026-06-24,oof,4.4675,4.1341,0.2478,0.3156,0.6509,0.5527,0.5527,0.4568,0.4568,0.3721,0.3721,0.2943,0.2943,0.2306,0.2306,0.1752,0.1752,0.0,0.0982,0.0,0.0959,0.0,0.0847,0.0,0.0778,0.0,0.0637,0.0,0.0554,0.0,0.3491,0.3491,0.4473,0.4473,0.5432,0.5432,0.6279,0.6279,0.7057,0.7057,0.7694,0.7694,0.8248,0.56352,0.3838,0.2887,0.2108,0.3838,0.17972,0.43648,0.3838,0.0,0.6162,0.2887,0.0951,0.6162,0.2887,0.0,0.7113,0.2108,0.0779,0.7113,0.2108,0.0,0.7892,0.1542,0.0566,0.7892,0.56352,0.43648,5,3,8,0.5295721804492795,False
823041,2026-06-24,oof,4.4438,4.5869,0.2522,0.298,0.6837,0.5885,0.5885,0.4932,0.4932,0.407,0.407,0.3288,0.3288,0.2602,0.2602,0.202,0.202,0.0,0.0952,0.0,0.0953,0.0,0.0862,0.0,0.0782,0.0,0.0686,0.0,0.0582,0.0,0.3163,0.3163,0.4115,0.4115,0.5068,0.5068,0.593,0.593,0.6712,0.6712,0.7398,0.7398,0.798,0.51786,0.3477,0.257,0.1883,0.3477,0.17016,0.48214,0.3477,0.0,0.6523,0.257,0.0907,0.6523,0.257,0.0,0.743,0.1883,0.0687,0.743,0.1883,0.0,0.8117,0.1322,0.0561,0.8117,0.51786,0.48214,4,9,13,0.5557097022618649,False
823208,2026-06-24,oof,4.4374,4.2944,0.2535,0.3151,0.6574,0.561,0.561,0.4683,0.4683,0.3829,0.3829,0.3065,0.3065,0.2408,0.2408,0.1895,0.1895,0.0,0.0964,0.0,0.0927,0.0,0.0854,0.0,0.0764,0.0,0.0657,0.0,0.0513,0.0,0.3426,0.3426,0.439,0.439,0.5317,0.5317,0.6171,0.6171,0.6935,0.6935,0.7592,0.7592,0.8105,0.54239,0.376,0.2847,0.2077,0.376,0.16639,0.45761,0.376,0.0,0.624,0.2847,0.0913,0.624,0.2847,0.0,0.7153,0.2077,0.077,0.7153,0.2077,0.0,0.7923,0.151,0.0567,0.7923,0.54239,0.45761,2,1,3,0.5114239483982879,False
823284,2026-06-24,oof,4.4396,4.4198,0.2531,0.3052,0.6666,0.5717,0.5717,0.4772,0.4772,0.3936,0.3936,0.312,0.312,0.2443,0.2443,0.1876,0.1876,0.0,0.0949,0.0,0.0945,0.0,0.0836,0.0,0.0816,0.0,0.0677,0.0,0.0567,0.0,0.3334,0.3334,0.4283,0.4283,0.5228,0.5228,0.6064,0.6064,0.688,0.688,0.7557,0.7557,0.8124,0.52572,0.3578,0.2684,0.1981,0.3578,0.16792,0.47428,0.3578,0.0,0.6422,0.2684,0.0894,0.6422,0.2684,0.0,0.7316,0.1981,0.0703,0.7316,0.1981,0.0,0.8019,0.137,0.0611,0.8019,0.52572,0.47428,5,2,7,0.5293949848911965,False
823367,2026-06-24,oof,4.4706,4.1178,0.2473,0.316,0.6465,0.5506,0.5506,0.4609,0.4609,0.3717,0.3717,0.2958,0.2958,0.2313,0.2313,0.1736,0.1736,0.0,0.0959,0.0,0.0897,0.0,0.0892,0.0,0.0759,0.0,0.0645,0.0,0.0577,0.0,0.3535,0.3535,0.4494,0.4494,0.5391,0.5391,0.6283,0.6283,0.7042,0.7042,0.7687,0.7687,0.8264,0.55968,0.378,0.2825,0.2079,0.378,0.18168,0.44032,0.378,0.0,0.622,0.2825,0.0955,0.622,0.2825,0.0,0.7175,0.2079,0.0746,0.7175,0.2079,0.0,0.7921,0.1473,0.0606,0.7921,0.55968,0.44032,11,1,12,0.5308943378463602,False
823611,2026-06-24,oof,4.4411,4.4118,0.2528,0.3064,0.662,0.5755,0.5755,0.4837,0.4837,0.3924,0.3924,0.3168,0.3168,0.2463,0.2463,0.1886,0.1886,0.0,0.0865,0.0,0.0918,0.0,0.0913,0.0,0.0756,0.0,0.0705,0.0,0.0577,0.0,0.338,0.338,0.4245,0.4245,0.5163,0.5163,0.6076,0.6076,0.6832,0.6832,0.7537,0.7537,0.8114,0.54328,0.3646,0.2754,0.2018,0.3646,0.17868,0.45672,0.3646,0.0,0.6354,0.2754,0.0892,0.6354,0.2754,0.0,0.7246,0.2018,0.0736,0.7246,0.2018,0.0,0.7982,0.14,0.0618,0.7982,0.54328,0.45672,5,10,15,0.5404052159678424,False
823613,2026-06-24,oof,4.4521,4.3536,0.2506,0.3124,0.6677,0.5763,0.5763,0.4818,0.4818,0.3931,0.3931,0.3142,0.3142,0.2455,0.2455,0.1872,0.1872,0.0,0.0914,0.0,0.0945,0.0,0.0887,0.0,0.0789,0.0,0.0687,0.0,0.0583,0.0,0.3323,0.3323,0.4237,0.4237,0.5182,0.5182,0.6069,0.6069,0.6858,0.6858,0.7545,0.7545,0.8128,0.53915,0.3633,0.2724,0.1984,0.3633,0.17585,0.46085,0.3633,0.0,0.6367,0.2724,0.0909,0.6367,0.2724,0.0,0.7276,0.1984,0.074,0.7276,0.1984,0.0,0.8016,0.1462,0.0522,0.8016,0.53915,0.46085,3,10,13,0.5404052159678424,False
