game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824028,2026-05-24,oof,4.4493,4.4353,0.2548,0.2979,0.6719,0.5774,0.5774,0.4827,0.4827,0.3958,0.3958,0.3211,0.3211,0.2493,0.2493,0.1966,0.1966,0.0,0.0945,0.0,0.0947,0.0,0.0869,0.0,0.0747,0.0,0.0718,0.0,0.0527,0.0,0.3281,0.3281,0.4226,0.4226,0.5173,0.5173,0.6042,0.6042,0.6789,0.6789,0.7507,0.7507,0.8034,0.53651,0.3658,0.2818,0.2061,0.3658,0.17071,0.46349,0.3658,0.0,0.6342,0.2818,0.084,0.6342,0.2818,0.0,0.7182,0.2061,0.0757,0.7182,0.2061,0.0,0.7939,0.1461,0.06,0.7939,0.53651,0.46349,2,1,3,0.4513954774359408,True
824108,2026-05-24,oof,4.2756,4.8022,0.2581,0.2972,0.6971,0.6059,0.6059,0.5119,0.5119,0.422,0.422,0.3435,0.3435,0.2717,0.2717,0.213,0.213,0.0,0.0912,0.0,0.094,0.0,0.0899,0.0,0.0785,0.0,0.0718,0.0,0.0587,0.0,0.3029,0.3029,0.3941,0.3941,0.4881,0.4881,0.578,0.578,0.6565,0.6565,0.7283,0.7283,0.787,0.47599,0.316,0.2343,0.1688,0.316,0.15999,0.52401,0.316,0.0,0.684,0.2343,0.0817,0.684,0.2343,0.0,0.7657,0.1688,0.0655,0.7657,0.1688,0.0,0.8312,0.1179,0.0509,0.8312,0.47599,0.52401,8,6,14,0.4644906322678151,False
824676,2026-05-24,oof,4.4489,4.3095,0.2548,0.3043,0.6557,0.5628,0.5628,0.466,0.466,0.3807,0.3807,0.3033,0.3033,0.2359,0.2359,0.1845,0.1845,0.0,0.0929,0.0,0.0968,0.0,0.0853,0.0,0.0774,0.0,0.0674,0.0,0.0514,0.0,0.3443,0.3443,0.4372,0.4372,0.534,0.534,0.6193,0.6193,0.6967,0.6967,0.7641,0.7641,0.8155,0.54341,0.3703,0.279,0.2009,0.3703,0.17311,0.45659,0.3703,0.0,0.6297,0.279,0.0913,0.6297,0.279,0.0,0.721,0.2009,0.0781,0.721,0.2009,0.0,0.7991,0.1413,0.0596,0.7991,0.54341,0.45659,5,8,13,0.5138622672436184,False
824759,2026-05-24,oof,4.4956,4.0835,0.2539,0.3225,0.6373,0.5405,0.5405,0.4469,0.4469,0.3699,0.3699,0.2968,0.2968,0.2305,0.2305,0.1769,0.1769,0.0,0.0968,0.0,0.0936,0.0,0.077,0.0,0.0731,0.0,0.0663,0.0,0.0536,0.0,0.3627,0.3627,0.4595,0.4595,0.5531,0.5531,0.6301,0.6301,0.7032,0.7032,0.7695,0.7695,0.8231,0.55903,0.383,0.2945,0.2152,0.383,0.17603,0.44097,0.383,0.0,0.617,0.2945,0.0885,0.617,0.2945,0.0,0.7055,0.2152,0.0793,0.7055,0.2152,0.0,0.7848,0.1502,0.065,0.7848,0.55903,0.44097,5,6,11,0.5494661413096424,False
824839,2026-05-24,oof,4.5779,3.9422,0.2524,0.3391,0.6479,0.5484,0.5484,0.4502,0.4502,0.3635,0.3635,0.2851,0.2851,0.2199,0.2199,0.1651,0.1651,0.0,0.0995,0.0,0.0982,0.0,0.0867,0.0,0.0784,0.0,0.0652,0.0,0.0548,0.0,0.3521,0.3521,0.4516,0.4516,0.5498,0.5498,0.6365,0.6365,0.7149,0.7149,0.7801,0.7801,0.8349,0.58848,0.4119,0.3135,0.2347,0.4119,0.17658,0.41152,0.4119,0.0,0.5881,0.3135,0.0984,0.5881,0.3135,0.0,0.6865,0.2347,0.0788,0.6865,0.2347,0.0,0.7653,0.1694,0.0653,0.7653,0.58848,0.41152,5,3,8,0.558955383217189,False
824840,2026-05-24,oof,4.5192,4.0294,0.2535,0.3289,0.641,0.5439,0.5439,0.4519,0.4519,0.3664,0.3664,0.289,0.289,0.2227,0.2227,0.1729,0.1729,0.0,0.0971,0.0,0.092,0.0,0.0855,0.0,0.0774,0.0,0.0663,0.0,0.0498,0.0,0.359,0.359,0.4561,0.4561,0.5481,0.5481,0.6336,0.6336,0.711,0.711,0.7773,0.7773,0.8271,0.57408,0.397,0.305,0.2219,0.397,0.17708,0.42592,0.397,0.0,0.603,0.305,0.092,0.603,0.305,0.0,0.695,0.2219,0.0831,0.695,0.2219,0.0,0.7781,0.1578,0.0641,0.7781,0.57408,0.42592,1,4,5,0.558955383217189,False
824921,2026-05-24,oof,4.5671,4.0655,0.2526,0.3246,0.6421,0.5508,0.5508,0.4567,0.4567,0.37,0.37,0.298,0.298,0.2319,0.2319,0.1799,0.1799,0.0,0.0913,0.0,0.0941,0.0,0.0867,0.0,0.072,0.0,0.0661,0.0,0.052,0.0,0.3579,0.3579,0.4492,0.4492,0.5433,0.5433,0.63,0.63,0.702,0.702,0.7681,0.7681,0.8201,0.57238,0.3943,0.3,0.2256,0.3943,0.17808,0.42762,0.3943,0.0,0.6057,0.3,0.0943,0.6057,0.3,0.0,0.7,0.2256,0.0744,0.7,0.2256,0.0,0.7744,0.1603,0.0653,0.7744,0.57238,0.42762,1,2,3,0.6137234170249808,False
825081,2026-05-24,oof,4.5335,4.556,0.2532,0.2979,0.6872,0.5874,0.5874,0.4975,0.4975,0.4058,0.4058,0.3277,0.3277,0.2605,0.2605,0.2064,0.2064,0.0,0.0998,0.0,0.0899,0.0,0.0917,0.0,0.0781,0.0,0.0672,0.0,0.0541,0.0,0.3128,0.3128,0.4126,0.4126,0.5025,0.5025,0.5942,0.5942,0.6723,0.6723,0.7395,0.7395,0.7936,0.52285,0.3514,0.2591,0.1928,0.3514,0.17145,0.47715,0.3514,0.0,0.6486,0.2591,0.0923,0.6486,0.2591,0.0,0.7409,0.1928,0.0663,0.7409,0.1928,0.0,0.8072,0.1401,0.0527,0.8072,0.52285,0.47715,9,1,10,0.6413098325358012,True
822812,2026-05-25,oof,4.5212,3.999,0.2534,0.3324,0.6444,0.5488,0.5488,0.4513,0.4513,0.3677,0.3677,0.2911,0.2911,0.2301,0.2301,0.1717,0.1717,0.0,0.0956,0.0,0.0975,0.0,0.0836,0.0,0.0766,0.0,0.061,0.0,0.0584,0.0,0.3556,0.3556,0.4512,0.4512,0.5487,0.5487,0.6323,0.6323,0.7089,0.7089,0.7699,0.7699,0.8283,0.5848,0.4034,0.3055,0.2284,0.4034,0.1814,0.4152,0.4034,0.0,0.5966,0.3055,0.0979,0.5966,0.3055,0.0,0.6945,0.2284,0.0771,0.6945,0.2284,0.0,0.7716,0.1619,0.0665,0.7716,0.5848,0.4152,2,8,10,0.59739780636032,False
822899,2026-05-25,oof,4.4669,4.3375,0.2544,0.3015,0.6614,0.5669,0.5669,0.4706,0.4706,0.3835,0.3835,0.3102,0.3102,0.2452,0.2452,0.1921,0.1921,0.0,0.0945,0.0,0.0963,0.0,0.0871,0.0,0.0733,0.0,0.065,0.0,0.0531,0.0,0.3386,0.3386,0.4331,0.4331,0.5294,0.5294,0.6165,0.6165,0.6898,0.6898,0.7548,0.7548,0.8079,0.5466,0.3721,0.2807,0.2027,0.3721,0.1745,0.4534,0.3721,0.0,0.6279,0.2807,0.0914,0.6279,0.2807,0.0,0.7193,0.2027,0.078,0.7193,0.2027,0.0,0.7973,0.1443,0.0584,0.7973,0.5466,0.4534,0,9,9,0.6009140672210727,False
823219,2026-05-25,oof,4.496,4.115,0.2539,0.3191,0.6503,0.5511,0.5511,0.4572,0.4572,0.3664,0.3664,0.2923,0.2923,0.2229,0.2229,0.1673,0.1673,0.0,0.0992,0.0,0.0939,0.0,0.0908,0.0,0.0741,0.0,0.0694,0.0,0.0556,0.0,0.3497,0.3497,0.4489,0.4489,0.5428,0.5428,0.6336,0.6336,0.7077,0.7077,0.7771,0.7771,0.8327,0.56506,0.383,0.2978,0.2194,0.383,0.18206,0.43494,0.383,0.0,0.617,0.2978,0.0852,0.617,0.2978,0.0,0.7022,0.2194,0.0784,0.7022,0.2194,0.0,0.7806,0.1559,0.0635,0.7806,0.56506,0.43494,2,6,8,0.5216799858491463,False
823296,2026-05-25,oof,4.3957,4.4468,0.2558,0.2979,0.6624,0.5704,0.5704,0.4755,0.4755,0.3856,0.3856,0.3065,0.3065,0.2387,0.2387,0.181,0.181,0.0,0.092,0.0,0.0949,0.0,0.0899,0.0,0.0791,0.0,0.0678,0.0,0.0577,0.0,0.3376,0.3376,0.4296,0.4296,0.5245,0.5245,0.6144,0.6144,0.6935,0.6935,0.7613,0.7613,0.819,0.52773,0.3584,0.2675,0.1974,0.3584,0.16933,0.47227,0.3584,0.0,0.6416,0.2675,0.0909,0.6416,0.2675,0.0,0.7325,0.1974,0.0701,0.7325,0.1974,0.0,0.8026,0.1416,0.0558,0.8026,0.52773,0.47227,0,3,3,0.4992578759862085,False
823380,2026-05-25,oof,4.3529,4.4468,0.2566,0.2979,0.6666,0.5696,0.5696,0.4788,0.4788,0.3946,0.3946,0.317,0.317,0.2467,0.2467,0.1892,0.1892,0.0,0.097,0.0,0.0908,0.0,0.0842,0.0,0.0776,0.0,0.0703,0.0,0.0575,0.0,0.3334,0.3334,0.4304,0.4304,0.5212,0.5212,0.6054,0.6054,0.683,0.683,0.7533,0.7533,0.8108,0.52378,0.3578,0.2704,0.1947,0.3578,0.16598,0.47622,0.3578,0.0,0.6422,0.2704,0.0874,0.6422,0.2704,0.0,0.7296,0.1947,0.0757,0.7296,0.1947,0.0,0.8053,0.1379,0.0568,0.8053,0.52378,0.47622,2,1,3,0.4090734330879206,True
823625,2026-05-25,oof,4.4541,4.3074,0.2547,0.3045,0.6576,0.5571,0.5571,0.4646,0.4646,0.3841,0.3841,0.3056,0.3056,0.2408,0.2408,0.1853,0.1853,0.0,0.1005,0.0,0.0925,0.0,0.0805,0.0,0.0785,0.0,0.0648,0.0,0.0555,0.0,0.3424,0.3424,0.4429,0.4429,0.5354,0.5354,0.6159,0.6159,0.6944,0.6944,0.7592,0.7592,0.8147,0.54053,0.3651,0.2797,0.2053,0.3651,0.17543,0.45947,0.3651,0.0,0.6349,0.2797,0.0854,0.6349,0.2797,0.0,0.7203,0.2053,0.0744,0.7203,0.2053,0.0,0.7947,0.1471,0.0582,0.7947,0.54053,0.45947,2,7,9,0.5908174661561049,False
823784,2026-05-25,oof,4.4986,4.2086,0.2538,0.312,0.651,0.5631,0.5631,0.4707,0.4707,0.3802,0.3802,0.3078,0.3078,0.2435,0.2435,0.1853,0.1853,0.0,0.0879,0.0,0.0924,0.0,0.0905,0.0,0.0724,0.0,0.0643,0.0,0.0582,0.0,0.349,0.349,0.4369,0.4369,0.5293,0.5293,0.6198,0.6198,0.6922,0.6922,0.7565,0.7565,0.8147,0.55704,0.3833,0.2888,0.215,0.3833,0.17374,0.44296,0.3833,0.0,0.6167,0.2888,0.0945,0.6167,0.2888,0.0,0.7112,0.215,0.0738,0.7112,0.215,0.0,0.785,0.1522,0.0628,0.785,0.55704,0.44296,5,1,6,0.5717485792091381,False
823948,2026-05-25,oof,4.8963,2.9507,0.2468,0.3657,0.5725,0.4697,0.4697,0.3782,0.3782,0.2957,0.2957,0.2287,0.2287,0.1733,0.1733,0.1292,0.1292,0.0,0.1028,0.0,0.0915,0.0,0.0825,0.0,0.067,0.0,0.0554,0.0,0.0441,0.0,0.4275,0.4275,0.5303,0.5303,0.6218,0.6218,0.7043,0.7043,0.7713,0.7713,0.8267,0.8267,0.8708,0.71667,0.5331,0.4212,0.3212,0.5331,0.18357,0.28333,0.5331,0.0,0.4669,0.4212,0.1119,0.4669,0.4212,0.0,0.5788,0.3212,0.1,0.5788,0.3212,0.0,0.6788,0.2371,0.0841,0.6788,0.71667,0.28333,5,3,8,0.7684141895925186,False
824107,2026-05-25,oof,4.2335,4.9957,0.259,0.2962,0.6935,0.5963,0.5963,0.5037,0.5037,0.4194,0.4194,0.3419,0.3419,0.2741,0.2741,0.2188,0.2188,0.0,0.0972,0.0,0.0926,0.0,0.0843,0.0,0.0775,0.0,0.0678,0.0,0.0553,0.0,0.3065,0.3065,0.4037,0.4037,0.4963,0.4963,0.5806,0.5806,0.6581,0.6581,0.7259,0.7259,0.7812,0.46229,0.3029,0.2208,0.1602,0.3029,0.15939,0.53771,0.3029,0.0,0.6971,0.2208,0.0821,0.6971,0.2208,0.0,0.7792,0.1602,0.0606,0.7792,0.1602,0.0,0.8398,0.1114,0.0488,0.8398,0.46229,0.53771,3,4,7,0.4024692203436298,False
824437,2026-05-25,oof,4.4816,4.1285,0.2542,0.3179,0.6492,0.5484,0.5484,0.4586,0.4586,0.3717,0.3717,0.3002,0.3002,0.2288,0.2288,0.1769,0.1769,0.0,0.1008,0.0,0.0898,0.0,0.0869,0.0,0.0715,0.0,0.0714,0.0,0.0519,0.0,0.3508,0.3508,0.4516,0.4516,0.5414,0.5414,0.6283,0.6283,0.6998,0.6998,0.7712,0.7712,0.8231,0.56169,0.3856,0.298,0.2168,0.3856,0.17609,0.43831,0.3856,0.0,0.6144,0.298,0.0876,0.6144,0.298,0.0,0.702,0.2168,0.0812,0.702,0.2168,0.0,0.7832,0.1542,0.0626,0.7832,0.56169,0.43831,2,10,12,0.670227642892557,True
824598,2026-05-25,oof,4.4055,4.3975,0.2556,0.2979,0.6646,0.5648,0.5648,0.4695,0.4695,0.3839,0.3839,0.3081,0.3081,0.2422,0.2422,0.1878,0.1878,0.0,0.0998,0.0,0.0953,0.0,0.0856,0.0,0.0758,0.0,0.0659,0.0,0.0544,0.0,0.3354,0.3354,0.4352,0.4352,0.5305,0.5305,0.6161,0.6161,0.6919,0.6919,0.7578,0.7578,0.8122,0.52496,0.3481,0.2638,0.1899,0.3481,0.17686,0.47504,0.3481,0.0,0.6519,0.2638,0.0843,0.6519,0.2638,0.0,0.7362,0.1899,0.0739,0.7362,0.1899,0.0,0.8101,0.1354,0.0545,0.8101,0.52496,0.47504,3,1,4,0.5167736097997174,False
824838,2026-05-25,oof,4.3051,4.6665,0.2576,0.2978,0.6811,0.585,0.585,0.49,0.49,0.4043,0.4043,0.3292,0.3292,0.2632,0.2632,0.202,0.202,0.0,0.0961,0.0,0.095,0.0,0.0857,0.0,0.0751,0.0,0.066,0.0,0.0612,0.0,0.3189,0.3189,0.415,0.415,0.51,0.51,0.5957,0.5957,0.6708,0.6708,0.7368,0.7368,0.798,0.49591,0.3258,0.2453,0.1738,0.3258,0.17011,0.50409,0.3258,0.0,0.6742,0.2453,0.0805,0.6742,0.2453,0.0,0.7547,0.1738,0.0715,0.7547,0.1738,0.0,0.8262,0.1212,0.0526,0.8262,0.49591,0.50409,9,7,16,0.4114003261215815,True
825005,2026-05-25,oof,4.3948,4.7837,0.2558,0.2973,0.6929,0.5992,0.5992,0.5096,0.5096,0.4228,0.4228,0.3446,0.3446,0.2733,0.2733,0.2145,0.2145,0.0,0.0937,0.0,0.0896,0.0,0.0868,0.0,0.0782,0.0,0.0713,0.0,0.0588,0.0,0.3071,0.3071,0.4008,0.4008,0.4904,0.4904,0.5772,0.5772,0.6554,0.6554,0.7267,0.7267,0.7855,0.49776,0.3282,0.2502,0.1785,0.3282,0.16956,0.50224,0.3282,0.0,0.6718,0.2502,0.078,0.6718,0.2502,0.0,0.7498,0.1785,0.0717,0.7498,0.1785,0.0,0.8215,0.1263,0.0522,0.8215,0.49776,0.50224,2,9,11,0.5114110538444896,False
822811,2026-05-26,oof,4.4679,4.2441,0.2544,0.3096,0.6617,0.5597,0.5597,0.4674,0.4674,0.3784,0.3784,0.3024,0.3024,0.2347,0.2347,0.182,0.182,0.0,0.102,0.0,0.0923,0.0,0.089,0.0,0.076,0.0,0.0677,0.0,0.0527,0.0,0.3383,0.3383,0.4403,0.4403,0.5326,0.5326,0.6216,0.6216,0.6976,0.6976,0.7653,0.7653,0.818,0.55702,0.3788,0.2871,0.2137,0.3788,0.17822,0.44298,0.3788,0.0,0.6212,0.2871,0.0917,0.6212,0.2871,0.0,0.7129,0.2137,0.0734,0.7129,0.2137,0.0,0.7863,0.1516,0.0621,0.7863,0.55702,0.44298,8,1,9,0.5947768373007742,False
822898,2026-05-26,oof,4.5215,4.0792,0.2534,0.323,0.6474,0.5512,0.5512,0.4606,0.4606,0.3744,0.3744,0.2982,0.2982,0.2357,0.2357,0.18,0.18,0.0,0.0962,0.0,0.0906,0.0,0.0862,0.0,0.0762,0.0,0.0625,0.0,0.0557,0.0,0.3526,0.3526,0.4488,0.4488,0.5394,0.5394,0.6256,0.6256,0.7018,0.7018,0.7643,0.7643,0.82,0.57913,0.4001,0.3045,0.2208,0.4001,0.17903,0.42087,0.4001,0.0,0.5999,0.3045,0.0956,0.5999,0.3045,0.0,0.6955,0.2208,0.0837,0.6955,0.2208,0.0,0.7792,0.1597,0.0611,0.7792,0.57913,0.42087,10,7,17,0.6142181625683266,False
823216,2026-05-26,oof,4.4685,4.2414,0.2544,0.3097,0.6557,0.5578,0.5578,0.4581,0.4581,0.3761,0.3761,0.3011,0.3011,0.2353,0.2353,0.1774,0.1774,0.0,0.0979,0.0,0.0997,0.0,0.082,0.0,0.075,0.0,0.0658,0.0,0.0579,0.0,0.3443,0.3443,0.4422,0.4422,0.5419,0.5419,0.6239,0.6239,0.6989,0.6989,0.7647,0.7647,0.8226,0.54982,0.3701,0.2806,0.2044,0.3701,0.17972,0.45018,0.3701,0.0,0.6299,0.2806,0.0895,0.6299,0.2806,0.0,0.7194,0.2044,0.0762,0.7194,0.2044,0.0,0.7956,0.1441,0.0603,0.7956,0.54982,0.45018,5,7,12,0.4990378123509699,False
823294,2026-05-26,oof,4.3486,4.74,0.2567,0.2975,0.6918,0.5969,0.5969,0.5047,0.5047,0.4166,0.4166,0.3362,0.3362,0.2631,0.2631,0.203,0.203,0.0,0.0949,0.0,0.0922,0.0,0.0881,0.0,0.0804,0.0,0.0731,0.0,0.0601,0.0,0.3082,0.3082,0.4031,0.4031,0.4953,0.4953,0.5834,0.5834,0.6638,0.6638,0.7369,0.7369,0.797,0.49404,0.3318,0.2476,0.1792,0.3318,0.16224,0.50596,0.3318,0.0,0.6682,0.2476,0.0842,0.6682,0.2476,0.0,0.7524,0.1792,0.0684,0.7524,0.1792,0.0,0.8208,0.1272,0.052,0.8208,0.49404,0.50596,3,4,7,0.5364754334404017,False
823379,2026-05-26,oof,4.4681,4.0376,0.2544,0.3279,0.6453,0.5512,0.5512,0.4541,0.4541,0.3665,0.3665,0.292,0.292,0.2247,0.2247,0.1728,0.1728,0.0,0.0941,0.0,0.0971,0.0,0.0876,0.0,0.0745,0.0,0.0673,0.0,0.0519,0.0,0.3547,0.3547,0.4488,0.4488,0.5459,0.5459,0.6335,0.6335,0.708,0.708,0.7753,0.7753,0.8272,0.56936,0.3895,0.2954,0.2183,0.3895,0.17986,0.43064,0.3895,0.0,0.6105,0.2954,0.0941,0.6105,0.2954,0.0,0.7046,0.2183,0.0771,0.7046,0.2183,0.0,0.7817,0.1549,0.0634,0.7817,0.56936,0.43064,12,1,13,0.5032284937409018,False
823624,2026-05-26,oof,4.3555,4.4348,0.2566,0.2979,0.6581,0.5587,0.5587,0.4681,0.4681,0.3811,0.3811,0.2991,0.2991,0.2368,0.2368,0.1827,0.1827,0.0,0.0994,0.0,0.0906,0.0,0.087,0.0,0.082,0.0,0.0623,0.0,0.0541,0.0,0.3419,0.3419,0.4413,0.4413,0.5319,0.5319,0.6189,0.6189,0.7009,0.7009,0.7632,0.7632,0.8173,0.52642,0.3518,0.2616,0.1883,0.3518,0.17462,0.47358,0.3518,0.0,0.6482,0.2616,0.0902,0.6482,0.2616,0.0,0.7384,0.1883,0.0733,0.7384,0.1883,0.0,0.8117,0.1315,0.0568,0.8117,0.52642,0.47358,2,7,9,0.4561413826691393,False
823785,2026-05-26,oof,4.5914,4.0716,0.2521,0.3239,0.6512,0.5541,0.5541,0.4575,0.4575,0.3692,0.3692,0.2946,0.2946,0.2329,0.2329,0.1773,0.1773,0.0,0.0971,0.0,0.0966,0.0,0.0883,0.0,0.0746,0.0,0.0617,0.0,0.0556,0.0,0.3488,0.3488,0.4459,0.4459,0.5425,0.5425,0.6308,0.6308,0.7054,0.7054,0.7671,0.7671,0.8227,0.58261,0.4033,0.3086,0.2304,0.4033,0.17931,0.41739,0.4033,0.0,0.5967,0.3086,0.0947,0.5967,0.3086,0.0,0.6914,0.2304,0.0782,0.6914,0.2304,0.0,0.7696,0.1658,0.0646,0.7696,0.58261,0.41739,6,0,6,0.6446251012605376,False
823949,2026-05-26,oof,4.8068,3.1614,0.2483,0.3657,0.5927,0.492,0.492,0.3995,0.3995,0.3175,0.3175,0.2473,0.2473,0.1878,0.1878,0.1436,0.1436,0.0,0.1007,0.0,0.0925,0.0,0.082,0.0,0.0702,0.0,0.0595,0.0,0.0442,0.0,0.4073,0.4073,0.508,0.508,0.6005,0.6005,0.6825,0.6825,0.7527,0.7527,0.8122,0.8122,0.8564,0.68183,0.4952,0.3883,0.2943,0.4952,0.18663,0.31817,0.4952,0.0,0.5048,0.3883,0.1069,0.5048,0.3883,0.0,0.6117,0.2943,0.094,0.6117,0.2943,0.0,0.7057,0.2168,0.0775,0.7057,0.68183,0.31817,15,6,21,0.8037689902141829,True
824106,2026-05-26,oof,4.1381,5.4344,0.2609,0.2951,0.717,0.6253,0.6253,0.5347,0.5347,0.4492,0.4492,0.3679,0.3679,0.3037,0.3037,0.2435,0.2435,0.0,0.0917,0.0,0.0906,0.0,0.0855,0.0,0.0813,0.0,0.0642,0.0,0.0602,0.0,0.283,0.283,0.3747,0.3747,0.4653,0.4653,0.5508,0.5508,0.6321,0.6321,0.6963,0.6963,0.7565,0.41915,0.2666,0.1957,0.1389,0.2666,0.15255,0.58085,0.2666,0.0,0.7334,0.1957,0.0709,0.7334,0.1957,0.0,0.8043,0.1389,0.0568,0.8043,0.1389,0.0,0.8611,0.0984,0.0405,0.8611,0.41915,0.58085,1,15,16,0.3231866569758163,True
824275,2026-05-26,oof,4.4762,4.3037,0.2543,0.3049,0.6649,0.5692,0.5692,0.4779,0.4779,0.3894,0.3894,0.3126,0.3126,0.2475,0.2475,0.1893,0.1893,0.0,0.0957,0.0,0.0913,0.0,0.0885,0.0,0.0768,0.0,0.0651,0.0,0.0582,0.0,0.3351,0.3351,0.4308,0.4308,0.5221,0.5221,0.6106,0.6106,0.6874,0.6874,0.7525,0.7525,0.8107,0.54981,0.3746,0.2865,0.2109,0.3746,0.17521,0.45019,0.3746,0.0,0.6254,0.2865,0.0881,0.6254,0.2865,0.0,0.7135,0.2109,0.0756,0.7135,0.2109,0.0,0.7891,0.1489,0.062,0.7891,0.54981,0.45019,6,10,16,0.560537991205115,False
824434,2026-05-26,oof,4.2769,4.8534,0.2581,0.2969,0.6865,0.5926,0.5926,0.502,0.502,0.4162,0.4162,0.34,0.34,0.2704,0.2704,0.2155,0.2155,0.0,0.0939,0.0,0.0906,0.0,0.0858,0.0,0.0762,0.0,0.0696,0.0,0.0549,0.0,0.3135,0.3135,0.4074,0.4074,0.498,0.498,0.5838,0.5838,0.66,0.66,0.7296,0.7296,0.7845,0.48021,0.3119,0.2306,0.1679,0.3119,0.16831,0.51979,0.3119,0.0,0.6881,0.2306,0.0813,0.6881,0.2306,0.0,0.7694,0.1679,0.0627,0.7694,0.1679,0.0,0.8321,0.1137,0.0542,0.8321,0.48021,0.51979,3,6,9,0.5148042724403639,False
824597,2026-05-26,oof,4.3506,4.65,0.2567,0.2979,0.6861,0.5892,0.5892,0.4931,0.4931,0.4056,0.4056,0.3294,0.3294,0.2569,0.2569,0.201,0.201,0.0,0.0969,0.0,0.0961,0.0,0.0875,0.0,0.0762,0.0,0.0725,0.0,0.0559,0.0,0.3139,0.3139,0.4108,0.4108,0.5069,0.5069,0.5944,0.5944,0.6706,0.6706,0.7431,0.7431,0.799,0.50444,0.3385,0.2557,0.1861,0.3385,0.16594,0.49556,0.3385,0.0,0.6615,0.2557,0.0828,0.6615,0.2557,0.0,0.7443,0.1861,0.0696,0.7443,0.1861,0.0,0.8139,0.1302,0.0559,0.8139,0.50444,0.49556,3,5,8,0.4710843007711321,False
824758,2026-05-26,oof,4.3699,4.3687,0.2563,0.2985,0.6551,0.5594,0.5594,0.465,0.465,0.3752,0.3752,0.2988,0.2988,0.2348,0.2348,0.1819,0.1819,0.0,0.0957,0.0,0.0944,0.0,0.0898,0.0,0.0764,0.0,0.064,0.0,0.0529,0.0,0.3449,0.3449,0.4406,0.4406,0.535,0.535,0.6248,0.6248,0.7012,0.7012,0.7652,0.7652,0.8181,0.52862,0.3532,0.2623,0.1869,0.3532,0.17542,0.47138,0.3532,0.0,0.6468,0.2623,0.0909,0.6468,0.2623,0.0,0.7377,0.1869,0.0754,0.7377,0.1869,0.0,0.8131,0.1292,0.0577,0.8131,0.52862,0.47138,6,7,13,0.4223861765409473,True
824837,2026-05-26,oof,4.3084,5.0751,0.2575,0.2958,0.7013,0.6083,0.6083,0.5211,0.5211,0.4305,0.4305,0.3555,0.3555,0.2857,0.2857,0.2258,0.2258,0.0,0.093,0.0,0.0872,0.0,0.0906,0.0,0.075,0.0,0.0698,0.0,0.0599,0.0,0.2987,0.2987,0.3917,0.3917,0.4789,0.4789,0.5695,0.5695,0.6445,0.6445,0.7143,0.7143,0.7742,0.46499,0.2995,0.2224,0.1602,0.2995,0.16549,0.53501,0.2995,0.0,0.7005,0.2224,0.0771,0.7005,0.2224,0.0,0.7776,0.1602,0.0622,0.7776,0.1602,0.0,0.8398,0.1138,0.0464,0.8398,0.46499,0.53501,6,1,7,0.4607873022375576,False
825004,2026-05-26,oof,4.3669,4.7084,0.2563,0.2977,0.6891,0.5941,0.5941,0.4971,0.4971,0.4084,0.4084,0.332,0.332,0.2638,0.2638,0.205,0.205,0.0,0.095,0.0,0.097,0.0,0.0887,0.0,0.0764,0.0,0.0682,0.0,0.0588,0.0,0.3109,0.3109,0.4059,0.4059,0.5029,0.5029,0.5916,0.5916,0.668,0.668,0.7362,0.7362,0.795,0.50099,0.3352,0.2487,0.1823,0.3352,0.16579,0.49901,0.3352,0.0,0.6648,0.2487,0.0865,0.6648,0.2487,0.0,0.7513,0.1823,0.0664,0.7513,0.1823,0.0,0.8177,0.1302,0.0521,0.8177,0.50099,0.49901,1,4,5,0.5187292056318074,False
