game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
823041,2026-06-24,STL,AZ,4,9,0.0,13,669461,683352,Busch Stadium,1.0,1.0,5.478261,8.73913,3.375,1.75,1.625,0.37084863,,,,,,,8.237288,10.983051,,,0.31428036,0.13871269,0.19305646,0.08294261,0.28228304,0.12655833,0.18085146,0.08128685,1.7102804,15.897196,1.5473684,14.210526,1.4594594,1.9565217,94.3776,0.46805555,0.09405941,0.32094693,0.38470054,,,,,,0.034405228,0.44711733,90.4996,0.013910456,0.37649658,87.640274,0.43422243,0.5042798,226.0,12.333333,147.0,7.6666665,0.773052,0.7708551,0.80425817,0.6834407,0.773052,0.80425817,0.0,1.0,1.0,1.0,0.34693816,0.38663742,0.036287732,0.33922353,0.38126844,0.0397646,2.7590272,2.2439203,-0.14673913,0.11231884,-0.0035978027,-0.11801393,0.043219037,-0.005289128,0.0065260143,-0.004800895,-0.0116613265,-0.00013116411,0.0064131753,0.036978967,1.8449807,0.3093024,2.562233,0.005660969,0.017837267,,,,,,,,,-0.009450415,-0.01261192,-0.017943243,-1.3556273e-05,-0.0082246885,-0.0026927951,0.33034304,0.27246803,2.1627176,-0.0027441212,0.016736174,1.0,0.028123124410529,18.45967733318207,0.0,,,,,,,,,,0.00771463,0.005368980000000023,-0.003476867999999994,0.031997319999999996,0.16291199999999995,-0.49706229999999985,79.0,4.6666665,0.020494772,0.07062074999999995,2.859325999999996,-0.031206170000000033,-1.0,0.0,0.0,-0.0001610694000000007,,,12.870047999999995,,4.141969417740018e-05,,1501.248684937999,1482.789007604817,42,35,40,39,0.545,0.506,4,-25,42-35,40-39,20260624_AZ@STL,2026-06-24 19:00:00,False,-0.014027020202020235,-0.016875413504194303,0.009977526181866758,0.0010137397042118135,1.0,2.0,0.0309,1.15485,0.0,-0.03
823284,2026-06-24,SD,ATL,5,2,1.0,7,676664,527048,Petco Park,1.0,1.0,,,3.139535,1.6046512,2.9651163,0.35237756,2.590909,7.6363635,3.1935484,1.2258065,0.09677419,0.3009765,5.547945,7.39726,2.4230769,6.230769,0.2748122,0.13201879,0.23645408,0.086875826,0.28988808,0.14614078,0.22520684,0.07356145,1.3653846,13.326923,1.1025641,10.153846,1.4716982,0.87096775,91.86889,0.5459318,0.09876543,,,88.38167,0.38953787,0.12083333,0.27903575,0.27402756,0.02086565,0.38975564,88.09139,0.021384291,0.37428752,87.64314,0.48429182,0.2945958,312.0,17.666666,189.0,10.333333,0.6561129,0.6613477,0.7285415,0.72562295,0.6561129,0.7285415,1.0,1.0,0.0,1.0,0.33023357,0.3478931,0.0266584,0.33880153,0.35241628,0.02752577,,,,,,,,,-0.0041947206,-0.0074399766,0.00057914574,0.0023438693,-0.0076583354,-0.011242019,0.14441848,0.086590216,1.2946303,-0.00045324882,0.01649236,-0.16783217,-1.4055943,0.19354838,0.13489737,0.02417753,-1.3312914,0.039103128,0.026602564,-0.019596932,-0.015237157,0.009138823,-0.0011261858,-0.0020255067,-0.025869688,-1.4895301,-0.013289556,-0.15225141,-0.011760902,-0.023833962,1.0,-0.06481481481481488,-31.158058470273318,0.0,,3.1248681000000005,,1.1664910000000006,3.4872199999999935,0.15639392999999996,-0.0220679,0.05140106,,-0.008567960000000041,-0.0045231800000000155,-0.0008673700000000027,-0.015075879999999986,0.2628205000000001,0.60073045,123.0,7.333333,-0.0005186410000000002,0.01546812000000003,0.4482500000000016,-0.07242859999999995,0.0,-1.0,0.0,0.0002261590000000008,,-0.10970794119999995,32.32692150000001,10.89710253568198,3.875442531280032e-05,-0.025742006738900015,1504.8853659904123,1536.0434244606856,41,37,48,30,0.526,0.615,-8,95,41-37,48-30,20260624_ATL@SD,2026-06-24 19:00:00,False,0.0,-0.04262365655559358,0.004612726919357324,0.010302837857156966,1.0,2.0,0.0737,1.19354,0.0,-0.05
824500,2026-06-24,CIN,MIL,5,6,0.0,11,695076,675660,Great American Ball Park,1.0,1.0,3.96,7.56,7.6567163,1.9253731,3.0,0.40016463,3.857143,9.064285,2.2191782,1.1917808,0.94520545,0.28523225,5.7115383,8.826923,3.796875,8.4375,0.28773397,0.15370029,0.27368155,0.08673257,0.31605893,0.15275107,0.2290388,0.09618187,1.1150442,10.274336,1.0990099,9.891089,0.85714287,0.5,93.26746,0.5406694,0.08429119,0.40565225,0.29265225,94.58644,0.53741705,0.115079366,0.2716138,0.2472093,0.034362003,0.3767999,88.56609,0.019907966,0.4075269,89.585976,0.5533252,0.29388997,176.0,11.666667,131.0,10.0,0.8079305,0.7114031,0.79882604,0.8088816,0.8079305,0.8088816,0.0,0.0,1.0,0.0,0.33990797,0.34441498,0.021726208,0.35868493,0.3545783,0.030048458,1.7515385,1.2669231,2.6167164,0.40537313,0.039115,0.43608758,0.009235136,0.00762087,-0.0060980516,-0.0038732237,0.020720052,-0.0070354007,-0.0038738782,-0.020035975,-0.13654813,-0.40223685,-3.9099956,-0.0033263124,-0.006408721,-0.06026786,-0.6267857,-0.4808219,-0.008219178,0.04012706,-0.51800597,0.047523845,-0.009086189,0.011461564,0.024137279,0.013655433,-0.0043985764,0.00010831819,0.01834975,1.8429784,-0.18522485,-1.7913045,0.015251501,0.0010471782,1.0,-0.10730356524749046,-139.16918091455,0.0,0.10285699999999975,1.9146633,-1.5042850000000003,0.38942300000000074,-1.3189799999999963,0.003252350000000015,-0.030788176,0.11493238,0.13403844999999998,-0.01877696000000001,-0.010163320000000031,-0.00832225,-0.02832496000000001,0.016034300000000057,0.35714287,45.0,1.6666670000000003,0.014454037000000003,-0.030727000000000004,-1.0198859999999996,-0.0009510999999999825,0.0,1.0,0.0,-0.00030489960000000093,-0.0036205663999999914,0.12494697539999962,0.7215435000000026,-2.525402599433993,0.00019083625310720067,-0.011989623862448022,1458.4547992242829,1597.6239801388328,37,41,48,29,0.474,0.623,-49,122,37-41,48-29,20260624_MIL@CIN,2026-06-24 19:00:00,False,-0.024665643798721493,-0.004774404070571392,-0.0015926097540175932,-0.005573724533070645,2.0,1.0,-0.0352,1.13027,0.0,0.03
823691,2026-06-24,MIN,LAD,3,4,0.0,7,657746,660271,Target Field,1.0,1.0,3.2695312,10.441406,1.0,1.0,-0.30555555,0.26525217,1.6556604,9.933962,3.3428571,1.0,-0.31428573,0.27753672,3.0,11.4,2.25,9.0,0.31910756,0.18207492,0.20308658,0.06870077,0.32947832,0.17926216,0.20565394,0.09936627,1.7428571,15.685715,0.9411765,8.470589,1.8292683,1.0,93.85949,0.5665949,0.09271523,0.28087917,0.28617796,98.095314,0.5067252,0.10283688,0.25801846,0.25478026,0.028544884,0.3932314,88.444046,0.029021686,0.41493577,89.461296,0.567737,0.45765695,272.0,13.666667,235.0,15.0,0.7103601,0.84372634,0.7130975,0.8849477,0.84372634,0.8849477,1.0,1.0,1.0,1.0,0.35056984,0.36367023,0.030302353,0.3627441,0.35970008,0.03918349,-0.26953125,0.9585937,-0.8984375,-0.01953125,-0.014147068,0.7055421,0.012507501,-0.019016612,0.008265473,0.020370487,-0.015650084,-0.015866816,-0.0013742864,0.023312367,0.43044794,0.11622219,0.4039069,0.0073215044,0.0168059,0.5943396,-0.9339623,0.5409703,0.08018868,0.021248935,0.37807888,0.012448358,-0.027444812,0.002867722,0.011031955,-0.002640833,-0.0005622078,-0.002660729,0.006848378,0.35054958,-0.2571931,-2.6449008,0.007829275,-0.007825135,1.0,-0.12252252252252249,-125.00606185448396,0.0,1.6138708,0.75,0.5074440000000013,2.4000000000000004,-4.235824000000008,0.059869700000000026,-0.01012165000000001,-0.012284550000000005,0.022860710000000006,-0.012174259999999992,0.003970150000000006,-0.008881137,-0.010370759999999979,0.8016806,0.8292683000000001,37.0,-1.3333329999999997,-0.00047680200000000186,-0.021704369999999973,-1.0172500000000042,-0.041221359999999985,0.0,0.0,1.0,0.0,0.5107901082,0.4544615569600013,29.6621822,-3.176868000000006,-4.833363833900004e-05,-0.024291960000000026,1479.9056133741337,1604.9116752286177,38,43,51,29,0.469,0.637,-28,143,38-43,51-29,20260624_LAD@MIN,2026-06-24 19:00:00,False,0.0,-0.023993307593307645,0.005528602729397147,0.005915359553361033,1.0,2.0,0.3165,1.11771,0.0,0.0
822965,2026-06-24,TB,KC,5,3,1.0,8,643377,702070,Steinbrenner Field,1.0,1.0,4.9787235,8.808511,1.4594594,1.2162162,1.3783784,0.34332398,4.6849313,8.630137,1.3636364,0.969697,-0.33333334,0.2726233,5.4915257,10.067797,4.0,8.666667,0.30119917,0.11674762,0.20735405,0.09780178,0.3156629,0.14823098,0.19164121,0.079478994,1.368932,13.106796,1.4257426,13.9009905,1.1538461,1.3421053,95.55574,0.30895984,0.14432989,0.4303156,0.34887448,92.5748,0.29459572,0.11409396,0.32474682,0.31348163,0.011447402,0.364293,86.96263,0.032495506,0.4585463,90.01975,0.50687957,0.5197872,137.0,8.666667,231.0,12.666667,0.7058452,0.79235137,0.64625853,0.69690925,0.7058452,0.69690925,0.0,1.0,1.0,1.0,0.3503149,0.39247322,0.0377894,0.34600034,0.35411152,0.027889315,0.512802,1.2592859,-1.7958597,-0.124209315,-0.027980026,-0.5891924,-0.06870112,0.011084515,-0.0050297757,-0.006463752,0.0119568715,0.008153672,-0.0034955756,0.020016637,0.35218632,0.047421742,0.78070915,0.0037810856,0.021556105,-0.6849315,0.03652968,-0.9788294,-0.3316729,-0.051408052,0.27630904,-0.021409845,0.009877572,0.011544538,0.0055304337,-0.018253908,-0.0055430057,0.007000126,0.036267687,0.9143031,-0.16909614,-1.0099777,0.005881007,0.009806328,1.0,0.10171526586620927,9.128512975477179,0.0,0.2937922000000004,1.4915257000000004,0.1783739999999998,1.4011300000000002,2.980940000000004,0.01436411999999998,0.030235929999999994,0.07070067999999996,0.10556878000000003,0.004314559999999967,0.0383617,0.009900085,-0.014463730000000008,-0.05681059999999993,-0.18825920000000007,-94.0,-4.0,-0.021048103999999998,-0.09425330000000004,-3.0571199999999976,0.008935949999999915,-1.0,0.0,1.0,0.0,0.0,0.0,5.340196399999994,4.446148620158007,0.00016551385635199875,0.0423644686009,1478.2467408245882,1469.118227849111,43,33,34,46,0.566,0.425,0,-36,43-33,34-46,20260624_KC@TB,2026-06-24 19:00:00,False,-0.013452544605032313,0.0,0.0035813057986110453,0.007414623458743608,1.0,0.0,0.0,1.14651,1.0,0.0
823366,2026-06-25,PIT,SEA,5,1,1.0,6,696149,682243,PNC Park,1.0,1.0,4.8625593,8.829384,3.5604396,1.2527473,0.16483517,0.27601442,1.3728814,9.838983,1.0485437,0.5533981,-0.46601942,0.21484885,3.857143,7.714286,1.5697675,10.360465,0.32948995,0.17523123,0.24263518,0.08751042,0.29376388,0.1530356,0.2086282,0.061917596,1.3298969,12.525773,1.5357143,14.142858,1.0833334,1.5555556,98.30844,0.5336668,0.11788618,0.35291392,0.28981996,96.172874,0.5261169,0.13147411,0.22258331,0.22258745,0.020969206,0.4127358,88.49893,0.015953874,0.3795057,88.3787,0.57735026,0.5992179,89.0,6.0,119.0,6.3333335,0.63829786,0.74147356,0.6014526,0.74931705,0.74147356,0.74931705,1.0,1.0,1.0,1.0,0.34096575,0.36939198,0.043865148,0.33804095,0.34059227,0.0149568515,-1.0054164,-1.1150981,-1.8139681,-0.1832717,-0.04386325,-0.0045645894,-0.027415087,0.010325774,0.012591561,0.025512092,0.0036135537,-0.0035326013,-0.004764686,0.0022514297,0.0821316,-0.0732741,-0.89778286,-0.008266239,0.007964886,0.19688609,0.52148205,0.13328946,-0.13304262,-0.0069843256,-0.30480894,0.025627542,-0.00019849428,-0.002612205,0.0043828455,-0.022431703,-0.023596188,-0.01494443,-0.007219757,-0.16094992,0.1425636,0.79080236,-0.008054208,-0.01129889,1.0,-0.0045045045045044585,-16.790478816855966,0.0,3.4896779,2.2873755000000005,-1.0095990000000015,-2.646178999999999,2.1355660000000114,0.007549899999999998,-0.013587930000000012,0.061165569999999975,0.13033060999999999,0.002924800000000005,0.028799710000000034,0.0289082965,0.03572607,-0.20581739999999993,-0.47222220000000004,-30.0,-0.33333350000000017,0.005015332000000001,0.033230099999999985,0.1202300000000065,-0.007843490000000064,0.0,0.0,0.0,-0.0005759942000000006,-1.13833293098,-0.22739506768000148,6.174521999999998,4.884841347033027,8.423339180800025e-05,0.03595609501947002,1488.3660832017977,1505.1565620186536,40,40,41,40,0.5,0.506,23,8,40-40,41-40,20260625_SEA@PIT,2026-06-25 19:00:00,False,-0.03969747006325225,-0.004113517870977135,0.0018352094301060662,-0.021955957617878274,3.0,2.0,-0.3262,1.11852,0.0,-0.02
822961,2026-06-25,TB,KC,13,2,1.0,15,668984,607625,Steinbrenner Field,1.0,1.0,3.8152175,6.75,1.2857143,1.0,-1.1428572,0.2811201,3.5409837,7.303279,2.5578947,1.2631578,2.1473684,0.36014026,3.1764705,7.9411764,3.857143,5.2597404,0.30166796,0.11311126,0.20295553,0.09756331,0.3195855,0.15299289,0.19206652,0.07921318,1.0471698,10.18868,1.4375,13.78125,1.0,1.5,93.67344,0.7337093,0.040816326,0.2736776,0.36563793,92.09236,0.38108966,0.07692308,0.35339364,0.3420043,0.011447402,0.34824362,86.44673,0.032495506,0.44971263,89.546814,0.50672007,0.50828743,149.0,10.0,146.0,8.0,0.5257074,0.81282645,0.7138987,0.7562077,0.81282645,0.7562077,0.0,1.0,1.0,1.0,0.3521508,0.39305398,0.038100034,0.3424879,0.34645063,0.026324239,-0.6387468,1.1911764,-0.4751553,-0.33695653,-0.03870925,0.3166823,0.13967146,-0.051553153,-0.005029032,-0.0096806055,0.007989978,0.008026458,-0.003301511,0.0050713713,-0.0997024,-0.26321393,-2.031411,0.0055678976,0.021856917,0.31615925,-2.0435383,-0.5404659,-0.15077654,0.010189884,0.49417934,0.011247766,0.00091711566,0.015938729,0.010290406,-0.01913594,-0.00540894,0.0073148836,0.027816407,0.45641312,-0.15253831,-1.080819,0.002295965,0.0020243695,1.0,0.10996042771743703,24.924925344814483,0.0,0.2742338000000002,-0.6806725,-0.5532789999999999,2.6814359999999997,1.58108,0.35261964,-0.036106754000000005,-0.07902016,-0.07971603999999999,0.009662899999999974,0.04660335000000004,0.011775794999999999,-0.01791754000000001,-0.39033019999999996,-0.5,3.0,2.0,-0.021048103999999998,-0.10146901000000003,-3.1000839999999954,0.05661874999999994,-1.0,0.0,1.0,0.0,0.0,0.0,-1.1709905999999999,-1.0761976763,0.00045032351071499924,-0.096817950018744,1486.1449470092568,1461.2200216644424,44,33,34,47,0.571,0.42,2,-38,44-33,34-47,20260625_KC@TB,2026-06-25 19:00:00,False,-0.017036233009857404,-0.03362285465385967,0.0021191720346984133,-0.017795863457723216,2.0,3.0,0.0,1.15352,1.0,0.0
824258,2026-06-25,DET,HOU,1,2,0.0,3,675512,837227,Comerica Park,1.0,1.0,2.6703296,5.6373625,2.5851064,0.9893617,2.2659574,0.2869998,5.355372,10.710744,3.2142856,1.1785715,0.75,0.30750453,2.6703296,5.6373625,3.4714286,10.414286,0.30626893,0.18035273,0.23504539,0.08949133,0.30703333,0.1818959,0.22607094,0.081673354,0.96875,9.5625,1.1111112,10.0,0.7777778,1.4651163,95.35328,0.43903702,0.09774436,0.30619237,0.28267702,95.411674,0.47180298,0.1780822,0.37807682,0.31028447,0.030868946,0.4105552,89.67948,0.013387221,0.38398477,88.035095,0.25068286,0.50605077,125.0,9.0,235.0,14.333333,,0.7404938,0.6101394,0.8094495,0.7404938,0.8094495,0.0,1.0,1.0,0.0,0.34377828,0.37446308,0.029712971,0.35070205,0.3846237,0.046608876,0.0,0.0,-0.08522329,0.00035071312,-0.017749961,-0.22323059,-0.026518598,0.00788261,0.0042795637,0.028646326,0.004107201,-0.0055463756,0.00080480747,0.021153815,1.2454165,-0.41532496,-3.2735655,0.0037107698,0.012767098,-1.8839433,-0.2964581,-2.141086,-0.2842385,-0.04646874,0.44673055,-0.034900863,0.0483112,0.0025101467,0.018768724,0.003894217,0.0006952408,-0.01049305,0.004650542,0.08638691,-0.31011075,-3.1961415,0.0037088904,0.017640378,1.0,-0.036688311688311714,-61.71470164035736,0.0,-2.6850424,-0.8010989999999998,-5.0733815,-4.7769235000000005,-0.05839400000000694,-0.03276595999999998,-0.08033784,-0.02050472999999997,-0.07188444999999999,-0.006923769999999996,-0.010160620000000009,-0.016895905,-0.0007643999999999984,-0.14236120000000008,-0.6873385000000001,-110.0,-5.333333,0.017481725000000004,0.026570430000000034,1.6443849999999998,-0.06895570000000006,-1.0,1.0,0.0,0.0002032124000000002,0.015841750159999998,0.0042475795600005065,15.659732000000009,0.04677937500600555,7.034979593740001e-05,0.38376771583524,1450.9041729938772,1512.6188746342345,34,46,39,43,0.425,0.476,-6,-39,34-46,39-43,20260625_HOU@DET,2026-06-25 19:00:00,False,-0.005906097789434239,0.0,0.0006124675402366941,-0.0005234215250701779,1.0,1.0,-0.0059,1.15226,0.0,-0.02
822717,2026-06-25,WSH,PHI,5,10,0.0,15,676917,650911,Nationals Park,1.0,1.0,4.642534,10.0181,3.0681818,1.3977273,0.6136364,0.3487495,2.152824,10.853821,1.4086957,0.9652174,-0.31304348,0.27910602,4.695652,8.217391,2.2736843,9.947369,0.31490225,0.1839375,0.21587442,0.066767566,0.29569724,0.16558588,0.2589209,0.07128256,1.4701986,13.589404,1.25,12.25,1.8666667,1.4210526,96.40302,0.53087795,0.080168776,0.3243822,0.354021,95.38821,0.45805886,0.11486486,0.20284379,0.29497653,0.03562361,0.4080183,89.180016,0.020886354,0.37364638,87.72731,0.55528384,0.6630277,285.0,15.0,227.0,12.666667,0.76506746,0.78759074,0.7391653,0.77079546,0.76506746,0.77079546,0.0,0.0,1.0,1.0,0.34472078,0.36346576,0.032532904,0.34251305,0.35902995,0.034283847,0.053118236,-1.8007083,-0.35263267,-0.13620938,0.013729278,0.008561268,0.030930454,-0.023640037,0.0033876384,0.012711986,-0.0004329818,-0.013658178,0.0040572225,0.007970805,0.50552976,0.007432718,-0.030276878,0.000952814,-0.008168102,0.12086029,-0.9064522,-0.38532427,-0.17099524,0.009770886,0.24048369,0.019204795,-0.03060154,0.0018566864,0.006053204,0.021600794,-0.0027960488,-0.002199205,-0.034737095,-1.460399,-0.08743843,-0.4187192,0.00051600614,-0.0064453525,1.0,-0.03185913185913192,-86.3866273328963,0.0,2.4897100000000005,2.4219676999999997,-0.8357209999999995,-1.729978000000001,1.014809999999997,0.07281909000000003,-0.034696084,0.06964347999999998,0.12153841000000001,0.002207730000000019,0.00443581000000004,-0.0017509429999999979,0.019205010000000022,0.22019860000000002,0.4456140999999998,58.0,2.3333329999999997,0.014737256,0.03437192,1.452705999999992,-0.005727999999999955,0.0,0.0,0.0,4.43581000000004e-05,-0.8417709510000002,-0.0627659985,12.7715188,2.4578370416369926,9.793070811300172e-06,0.06002346200615204,1499.990456512994,1586.3770838458902,41,40,44,36,0.506,0.55,9,-1,41-40,44-36,20260625_PHI@WSH,2026-06-25 19:00:00,False,-0.03309409130624724,-0.008134864672364628,0.00224655274141794,0.0006960794824882877,1.0,1.0,-0.3381,1.16315,0.0,0.01
824747,2026-06-25,BOS,NYY,6,3,1.0,9,813349,693645,Fenway Park,1.0,1.0,3.6923077,9.115385,3.694737,1.4842105,2.336842,0.30444983,1.7295374,10.4733095,1.8173077,1.0961539,-0.46153846,0.26979527,4.5,10.038462,2.511628,10.674418,0.30743077,0.16367456,0.21811795,0.06917731,0.31832647,0.17727576,0.23443338,0.08405946,1.4605263,13.855263,0.9519231,9.086538,3.4,0.8,93.70398,0.5974009,0.10489511,0.23068973,0.3522308,97.960686,0.67121506,0.10380623,0.2710667,0.24015144,0.009150171,0.33879825,85.808495,0.020639725,0.3772418,89.11444,0.5953838,0.4610365,97.0,5.0,154.0,10.0,0.9010566,0.6793892,0.77055687,0.7761678,0.6793892,0.77055687,1.0,0.0,1.0,0.0,0.344021,0.34044936,0.026599748,0.34849808,0.36749244,0.022063544,0.8076923,0.9230769,0.117813766,0.1508772,-0.023742003,0.36836538,0.042550046,0.00854474,0.0107485,0.027692199,-0.0044794367,-0.005556208,-0.010958624,-0.043428775,-1.54219,0.19229393,2.0073028,0.0052552302,-0.0037066615,0.78209054,0.20110899,0.08777033,0.18868053,0.012026106,0.33224326,0.025632521,-0.026207604,-0.0017409362,-0.008542657,-0.0035123955,-0.018304247,-0.006219636,-0.041517623,-0.09848657,-0.32045045,-2.8550959,-0.008474117,-0.0137668485,1.0,-0.1427964661909616,-116.99488718535554,0.0,1.9627703000000003,1.988372,-1.3579244999999993,-0.6359559999999984,-4.256705999999994,-0.07381415999999996,0.0010888800000000004,0.03465456,-0.040376969999999984,-0.004477079999999967,-0.027043079999999997,0.0045362039999999985,-0.010895699999999953,0.5086031999999999,2.5999999999999996,-57.0,-5.0,-0.011489554,-0.03844354999999999,-3.3059450000000083,-0.09116766999999992,1.0,1.0,0.0,-0.0008112923999999998,0.34584012686000004,0.18354916271999994,-28.990382399999994,-8.463915022631989,0.00012107403260639908,-0.0006924797692799985,1452.0956897891945,1569.09057697455,32,46,48,31,0.41,0.608,-7,113,32-46,48-31,20260625_NYY@BOS,2026-06-25 19:00:00,False,-0.029891109901239388,0.0,0.0016765922209892037,0.011468008340899005,3.0,2.0,0.1762,1.18188,0.0,0.03
823612,2026-06-25,NYM,CHC,3,4,0.0,7,642547,571510,Citi Field,1.0,1.0,3.9512196,9.109756,2.7,1.7,1.7666667,0.30224958,5.5588236,12.308824,3.0,1.3333334,-0.7777778,0.30904457,6.9428573,7.714286,5.5588236,12.308824,0.29774716,0.17247763,0.25228179,0.07505908,0.3236951,0.16824286,0.2141791,0.100904785,1.2,11.448,1.5,14.447369,1.425,1.4545455,93.9294,0.50561225,0.09328358,0.31403977,0.3035397,92.19825,0.46233082,0.10037175,0.25518575,0.3527964,0.020299865,0.3984219,88.54344,0.022115046,0.38412905,86.91099,0.42815527,0.54565835,254.0,13.333333,203.0,11.0,0.7942431,0.7195752,0.86151147,0.8113269,0.7942431,0.8113269,0.0,1.0,1.0,1.0,0.34542298,0.37712947,0.031652536,0.3596396,0.4032989,0.046291314,2.9916377,-1.3954704,-1.0317073,0.24878049,-0.0058256974,-0.012391633,-0.024460703,-0.01996145,0.013643468,0.03196673,0.024937073,-0.0003199832,-0.009553837,-0.018890105,-0.45977336,-0.022777222,0.11932867,0.0077023837,0.022914203,0.0,0.0,0.61764705,-0.034313727,-0.016481237,-0.23117694,-0.06472754,-0.04148872,0.007842405,0.011576451,-0.0026116099,-0.0056263427,-0.0034130986,-0.01746977,-1.3793662,0.19053118,2.2256594,0.007705899,0.041583914,1.0,-0.08181818181818179,-62.444014401106415,0.0,-1.6076040000000003,1.3840336999999998,-3.1990679999999987,-4.594537999999999,1.7311499999999995,0.04328143000000001,-0.007088169999999991,-0.006794990000000001,0.05885402000000001,-0.014216620000000013,-0.026169429999999994,-0.014638777999999998,-0.025947940000000003,-0.30000000000000004,-0.029545500000000002,51.0,2.3333329999999997,-0.001815180999999999,0.014292849999999968,1.6324500000000057,-0.017083799999999982,-1.0,0.0,0.0,0.0010467771999999997,0.5002863648,-0.0702673785000002,-15.300000000000002,2.395969939754999,0.00037204084192660024,0.03256686641545995,1447.5072835915475,1509.951297992654,34,46,43,37,0.425,0.537,-46,36,34-46,43-37,20260625_CHC@NYM,2026-06-25 19:00:00,False,-0.0031320986583390775,0.0,0.002537830269602026,0.017417344317928685,1.0,0.0,-0.3112,1.18441,0.0,-0.04
