game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_30g_home,sp_k9_30g_home,sp_era_30g_away,sp_k9_30g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_30g_diff,sp_k9_diff,sp_k9_30g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record
776420,2025-09-07,CHC,WSH,3,6,0.0,9,519141,674841,Wrigley Field,1.0,1.0,15.428572,9.642858,0.0,1.7142857,3.4285715,0.2620013,0.0,8.307693,4.1538463,0.6923077,-0.46153846,0.17942074,15.428572,9.642858,0.0,8.307693,0.2913748,0.14319919,0.2098407,0.09261571,0.2872845,0.13951977,0.25375697,0.06864319,1.4526316,13.926316,1.0819672,9.737705,1.1785715,1.3783784,93.068886,0.70372456,0.17021276,0.32771,0.2679832,91.66071,0.34567901,0.074074075,0.30400002,0.15606213,0.029566586,0.3940813,88.43894,0.015977908,0.45577425,90.53112,0.57728237,0.47668254,72.0,5.6666665,151.0,8.0,0.82375497,0.61451364,0.6172792,0.7675368,0.82375497,0.6172792,0.0,1.0,1.0,1.0,0.34644645,0.36737457,0.028290141,0.3334251,0.34500566,0.026224101,1.0,0.13708690330477358,95.32878757032722,0.0,15.428572,15.428572,1.335165,1.335165,1.4081726,0.35804555,0.096138686,0.08258057,0.023709983,0.01302135,0.022368908,0.0020660404,0.004090309,0.37066436,-0.19980693,-79.0,-2.3333335,0.013588678,-0.061692953,-2.0921783,0.2064758,-1.0,0.0,0.0,0.0,,,-29.282484,21.726091,0.00029127338,0.12836102,1532.8143512561182,1437.485563685791,81,61,57,84,0.57,0.404,120,-175,81-61,57-84
778428,2025-04-06,PIT,NYY,5,4,1.0,9,571760,701542,PNC Park,1.0,1.0,2.25,4.5,2.25,1.25,-0.25,0.34144065,3.6,7.2,7.2,1.0,3.4,0.33939958,2.25,4.5,3.6,7.2,0.25933528,0.09850971,0.26331955,0.097110175,0.40343478,0.31780362,0.24767025,0.08887021,1.5757576,15.272727,1.2333333,11.1,1.5882353,1.2,90.49778,0.56962025,0.06329114,0.096,0.36871183,92.01,0.47058824,0.105882354,0.3723061,0.216,0.020300558,0.364886,88.91195,0.067876466,0.47762388,90.85893,0.57323164,0.4632897,167.0,9.333333,200.0,11.666667,0.60825396,0.6974571,1.3056555,0.6302927,0.6974571,1.3056555,0.0,0.0,1.0,1.0,0.34158093,0.3480722,0.018158643,0.37058806,0.38460132,0.021973347,1.0,-0.11673414304993257,-64.86342798748774,0.0,-1.3499999,-1.3499999,-2.6999998,-2.6999998,-1.5122223,0.099032015,-0.042591214,0.0020410717,-0.2763061,-0.029007137,-0.036529124,-0.0038147047,-0.1440995,0.34242427,0.3882352,-33.0,-2.333334,-0.047575906,-0.112737894,-1.9469833,-0.6081984,0.0,0.0,0.0,0.0007305824756622314,,,-11.300001,2.0414999,0.0010596053,0.11499627,1464.094530392636,1528.9579583801237,2,7,6,2,0.222,0.75,-23,32,2-7,6-2
778280,2025-04-17,PIT,WSH,1,0,1.0,1,571760,592866,PNC Park,1.0,1.0,3.1764705,9.529411,2.1176472,0.9411765,-0.29411766,0.27594686,7.071429,7.071429,1.9285715,1.8571428,0.9285714,0.30503333,3.1764705,9.529411,7.071429,7.071429,0.2554368,0.105460554,0.25156417,0.086046666,0.29259074,0.14094388,0.21980107,0.08973807,0.89361703,8.329787,2.022472,19.11236,1.0,2.2857144,89.947365,0.5192367,0.09701493,0.24616385,0.26783448,87.28741,0.40667254,0.09195402,0.33898094,0.2387439,0.025288641,0.44001296,89.84977,0.024109615,0.3683775,88.03042,0.56140304,0.44543493,128.0,8.0,139.0,7.0,0.5771192,0.7037923,0.60167927,0.44285715,0.7037923,0.60167927,0.0,0.0,1.0,1.0,0.33255234,0.32563308,0.01860083,0.34231746,0.35220653,0.030827269,1.0,-0.009353741496598622,-10.052534429130674,0.0,-3.8949583,-3.8949583,2.4579825,2.4579825,2.659958,0.11256415,0.0050609037,-0.02908647,-0.0928171,-0.009765118,-0.02657345,-0.012226438,-0.03715393,-1.1288549,-1.2857144,-11.0,1.0,0.0011790264,0.071635455,1.8193512,0.10211301,0.0,0.0,0.0,0.0005314689874649048,,,12.417403,-10.360425,0.00025949287,0.012439613,1462.3708842682654,1472.423418697396,7,12,7,11,0.368,0.389,-19,-19,7-12,7-11
778135,2025-04-29,PIT,CHC,0,9,0.0,9,571760,684007,PNC Park,2.0,2.0,1.8202248,9.404494,1.8202248,0.80898875,-0.8426966,0.26993382,3.51,7.29,3.24,1.11,2.19,0.32317564,1.8202248,9.404494,3.51,7.29,0.2781031,0.11602274,0.24233884,0.08619846,0.31887335,0.16895954,0.21555343,0.09551849,1.25,11.53125,1.1338583,10.629921,2.7391305,1.25,89.84877,0.528625,0.12857144,0.2599983,0.2618195,90.75142,0.4597862,0.12962963,0.23443393,0.35395703,0.03559274,0.4298046,88.86657,0.016777672,0.40480807,88.56644,0.42108923,0.43249375,143.0,5.3333335,134.0,8.333333,0.62409586,0.48841417,0.9381326,0.89018077,0.62409586,0.9381326,0.0,0.0,1.0,1.0,0.33735994,0.34562153,0.027768094,0.368426,0.35469842,0.04268385,1.0,-0.1016949152542373,-83.4831078232944,0.0,-1.6897752,-1.6897752,2.1144943,2.1144943,-0.9026489,0.068838805,-0.0010581911,-0.05324182,0.025564358,-0.03106606,-0.009076893,-0.014915757,-0.040770233,0.11614168,1.4891305,9.0,-2.9999995,0.018815067,0.02499652,0.30013275,-0.31403673,0.0,0.0,0.0,0.00018153786659240724,,,1.0452751,1.5252738,0.00028198332,-0.002237539,1460.524398848432,1544.0075066717263,11,18,17,12,0.379,0.586,-25,39,11-18,17-12
778051,2025-05-04,PIT,SD,0,4,0.0,4,571760,663568,PNC Park,1.0,1.0,2.6732674,8.287128,2.4059405,0.95049506,0.2970297,0.30237788,,,,,,,2.6732674,8.287128,,,0.27975148,0.11221282,0.2305699,0.0848168,0.29979542,0.1249967,0.19184928,0.083561055,1.5454545,14.181818,1.0862069,10.706897,1.5,1.1818181,89.684265,0.5621188,0.118773945,0.31887284,0.28322867,,,,,,0.03372293,0.41043982,88.58906,0.020111475,0.39396885,88.220406,0.3566192,0.4081675,177.0,10.0,124.0,7.6666665,0.7857737,0.71363896,0.6524348,0.74098134,0.71363896,0.6524348,0.0,1.0,1.0,1.0,0.3419088,0.35308057,0.036637712,0.34410504,0.36442992,0.027395872,1.0,-0.15877016129032262,-118.8319684550886,0.0,,,,,,,,,,-0.0021962225,-0.01134935,0.00924184,-0.02004394,0.4592476,0.31818187,53.0,2.3333335,0.0136114545,0.016470969,0.36865234,0.061204135,-1.0,0.0,0.0,0.00022698700428009033,,,24.340122,,2.49257e-05,,1434.0823864922977,1552.9143549473863,12,22,21,11,0.353,0.656,-44,34,12-22,21-11
777985,2025-05-10,PIT,ATL,2,3,0.0,5,571760,700363,PNC Park,1.0,1.0,3.5816326,8.816326,3.3061225,1.1938776,0.9183673,0.31164387,2.734177,9.227848,4.443038,1.4050633,0.9113924,0.3602888,3.5816326,8.816326,2.734177,9.227848,0.27551603,0.11259996,0.22945718,0.08408397,0.30918136,0.15372199,0.22627592,0.081833825,1.5,13.759615,0.84782606,7.630435,1.65,0.8,89.88595,0.5710818,0.10861423,0.3186529,0.30119488,94.53116,0.5129597,0.09638554,0.28547567,0.44362977,0.031726778,0.40953764,89.17416,0.014690803,0.4052811,88.52549,0.46713975,0.39468068,92.0,5.0,161.0,10.0,0.6191489,0.68749195,0.6282413,0.81264937,0.68749195,0.6282413,1.0,0.0,1.0,1.0,0.33542436,0.34831223,0.033739954,0.35173753,0.36822334,0.031461664,1.0,-0.07949701619778343,-76.4546196772128,0.0,0.8474555,0.8474555,-0.4115219,-0.4115219,-4.6452103,0.0581221,0.01222869,-0.04864493,0.033177227,-0.016313165,-0.01991111,0.0022782907,-0.03366533,0.65217394,0.84999996,-69.0,-5.0,0.017035974,0.0042565465,0.6486664,0.059250653,1.0,0.0,0.0,0.0003982222080230713,,,-45.0,-3.936609,0.00032481324,-0.005032374,1418.4074656252483,1494.862085302461,13,26,18,20,0.333,0.474,-56,-2,13-26,18-20
777834,2025-05-21,PIT,CIN,3,1,1.0,4,571760,663903,PNC Park,1.0,1.0,3.2637362,5.934066,4.4505496,1.3846154,1.978022,0.373896,5.586207,7.7586207,3.724138,1.4827586,2.310345,0.35244483,3.2637362,5.934066,5.586207,7.7586207,0.27559382,0.09932423,0.23354049,0.085936695,0.3133328,0.15800627,0.24537657,0.0863975,1.4536083,13.917526,1.1842105,11.368421,1.5517242,1.1538461,90.17534,0.5263093,0.07220217,0.3808583,0.31493062,92.16793,0.56993467,0.049382716,0.3843522,0.33113354,0.016714899,0.39167997,88.02388,0.029722802,0.38722074,88.38338,0.3656229,0.33398998,91.0,5.0,168.0,8.666667,0.6256622,0.6425205,0.6758819,0.8334913,0.6425205,0.6758819,0.0,0.0,1.0,1.0,0.32862398,0.33440238,0.021929445,0.3577005,0.34935224,0.030611778,1.0,-0.10759493670886078,-74.66950033593093,0.0,-2.3224707,-2.3224707,-1.8245549,-1.8245549,-1.9925919,-0.043625355,0.022819452,0.021451175,-0.003493905,-0.029076517,-0.014949858,-0.008682333,-0.03773898,0.26939774,0.39787805,-77.0,-3.666667,-0.0130079035,0.004459232,-0.35949707,-0.033361435,0.0,0.0,0.0,0.000298997163772583,,,-20.743626,4.627736,0.0004346898,-0.041635342,1413.0312942806308,1487.7007946165618,16,33,25,25,0.327,0.5,-67,35,16-33,25-25
777607,2025-06-07,PIT,PHI,2,1,1.0,3,571760,624133,PNC Park,1.0,1.0,4.7647057,5.082353,4.7647057,1.6588235,2.8588235,0.3904366,2.7,8.91,2.7,1.29,-0.6,0.25000155,4.7647057,5.082353,2.7,8.91,0.27745378,0.10785274,0.25573924,0.07789384,0.30884704,0.14524554,0.21031174,0.08477308,0.96666664,8.7,1.575,14.175,0.7714286,1.1489362,90.119484,0.6677294,0.07751938,0.36179826,0.32907644,91.17105,0.43745533,0.080267556,0.2692163,0.25363243,0.025255438,0.4129601,89.27548,0.024250068,0.37608033,88.15213,0.46615773,0.34626824,190.0,11.666667,251.0,15.666667,0.5207675,0.7875819,0.7301659,0.78106874,0.5207675,0.7301659,0.0,0.0,1.0,1.0,0.3299665,0.3280107,0.018254478,0.3466406,0.35322216,0.02971358,1.0,-0.14424616792495992,-80.80941320449733,0.0,2.0647056,2.0647056,-3.8276467,-3.8276467,-1.0515671,0.23027405,-0.0027481765,0.14043504,0.09258196,-0.016674101,-0.025211453,-0.011459103,-0.03139326,-0.6083334,-0.37750757,-61.0,-4.0,0.0010053702,0.036879778,1.123352,-0.20939839,0.0,0.0,0.0,0.0005042290687561035,,,37.108337,-2.1711764,0.00042037832,0.010519048,1446.8473907403675,1527.6568039448648,24,40,37,26,0.375,0.587,-63,17,24-40,37-26
777299,2025-06-30,PIT,STL,7,0,1.0,7,571760,607200,PNC Park,1.0,1.0,7.3636365,6.75,2.7613637,1.5340909,3.409091,0.35238189,5.275862,7.137931,4.034483,1.5862069,1.6551725,0.35838956,7.3636365,6.75,5.275862,7.137931,0.2930522,0.11925159,0.24511544,0.074410394,0.29904848,0.1410661,0.20792067,0.07502069,1.1428572,10.928572,1.0169492,9.152542,0.8666667,0.88235295,90.14931,0.54313725,0.093495935,0.39428172,0.32196665,93.66675,0.28344384,0.06827309,0.37838748,0.34790856,0.031236209,0.44159478,88.98884,0.034345668,0.44713745,88.73251,0.44266993,0.3631091,250.0,15.0,134.0,7.6666665,0.6628984,0.7419453,0.6662097,0.8817617,0.7419453,0.6662097,1.0,1.0,1.0,1.0,0.3364049,0.34834898,0.021643128,0.34427366,0.35248068,0.022676773,1.0,-0.10434782608695653,-71.95931764342572,0.0,2.0877743,2.0877743,-0.38793087,-0.38793087,-3.5174408,0.2596934,0.025222845,-0.0060076714,0.015894234,-0.007868767,-0.0041317046,-0.0010336451,-0.005996287,0.12590802,-0.015686274,116.0,7.3333335,-0.0031094588,-0.0055426657,0.25632477,0.07573563,0.0,0.0,0.0,8.263409137725831e-05,,,14.6053295,-7.343622,3.251142e-05,-0.00978472,1484.5828870499136,1556.5422046933393,35,50,47,38,0.412,0.553,-42,45,35-50,47-38
777074,2025-07-20,PIT,CWS,2,7,0.0,9,571760,650644,PNC Park,1.0,1.0,8.3918915,7.6621623,3.2837837,1.6216216,4.256757,0.3835485,5.8295455,5.215909,4.6022725,1.6363636,2.590909,0.33744517,8.3918915,7.6621623,5.8295455,5.215909,0.26121646,0.09328696,0.23586577,0.06521434,0.27823204,0.12908776,0.22951737,0.08328147,1.6238532,15.110092,1.221239,11.230088,2.2285714,0.84375,89.59767,0.5981424,0.053658538,0.41982704,0.33129048,91.92488,0.27013293,0.05283019,0.31735456,0.34599075,0.024479458,0.40562522,88.800316,0.013258015,0.3659755,87.7719,0.45381266,0.34391347,181.0,9.0,92.0,6.6666665,,0.6212114,0.7737018,0.6719595,0.6212114,0.7737018,1.0,1.0,1.0,1.0,0.3179232,0.33350194,0.0173316,0.3394194,0.3201795,0.022867711,1.0,0.038759689922480633,17.404943651991744,0.0,2.562346,2.562346,2.4462533,2.4462533,-2.3272095,0.32800946,0.0008283481,0.04610333,0.102472484,-0.021496207,0.013322443,-0.005536111,-0.017015576,0.40261424,1.3848214,89.0,2.3333335,0.011221443,0.039649725,1.0284195,-0.15249038,0.0,0.0,0.0,-0.0002664488554000855,,,35.83267,-5.9631157,-0.00028638198,0.0020263493,1436.571116716295,1419.1661730643032,39,60,34,65,0.394,0.343,-68,-83,39-60,34-65
777002,2025-07-26,PIT,AZ,2,0,1.0,2,571760,518876,PNC Park,1.0,1.0,9.926471,5.9558825,4.367647,2.0735295,5.4264708,0.42321917,3.6699028,8.38835,3.9320388,1.1650486,0.9611651,0.29758182,9.926471,5.9558825,3.6699028,8.38835,0.27421927,0.103981405,0.24892987,0.06720502,0.31787127,0.1864241,0.20936507,0.08067117,1.4336283,13.380531,1.5625,14.90625,1.1,1.3548387,89.083466,0.5781167,0.052083332,0.42695513,0.34294668,93.38073,0.37709835,0.080882356,0.30951223,0.3199553,0.03239674,0.4026316,89.10167,0.022005906,0.41918868,88.34815,0.5102286,0.3378225,111.0,7.0,127.0,8.0,0.42307693,0.5769014,0.82589185,0.7880494,0.5769014,0.82589185,0.0,1.0,1.0,1.0,0.32453397,0.31480068,0.027804248,0.3643689,0.388627,0.03600807,1.0,-0.06716417910447758,-24.723423458242678,0.0,6.256568,6.256568,-2.432467,-2.432467,-4.297264,0.20101836,-0.028799023,0.12563735,0.117442906,-0.039834917,-0.07382631,-0.008203823,-0.043651998,-0.12887168,-0.2548387,-16.0,-1.0,0.010390835,-0.016557068,0.75351715,-0.24899048,-1.0,0.0,0.0,0.0014765262603759766,,,2.0619469,-26.886126,0.002940865,0.070052676,1443.578465820501,1468.3018892787436,42,62,51,53,0.404,0.49,-63,15,42-62,51-53
776844,2025-08-06,PIT,SF,2,4,0.0,6,571760,592662,PNC Park,1.0,1.0,6.2608695,5.869565,2.347826,1.5652174,3.6956522,0.42840686,2.25,7.5,3.75,1.0833334,1.9166666,0.33427817,6.2608695,5.869565,2.25,7.5,0.27990767,0.12310223,0.2368193,0.07148608,0.29803497,0.14628157,0.23369165,0.07680223,1.3533834,12.789474,1.5882353,14.97479,1.173913,1.2857143,89.42429,0.5234339,0.07929515,0.41382286,0.3442598,92.86126,0.40687993,0.117056854,0.2993939,0.29503453,0.03325548,0.4105615,89.26522,0.032021087,0.41389978,88.99736,0.4387046,0.34956208,247.0,15.333333,183.0,9.333333,0.85927135,0.69080913,0.6417787,0.7953825,0.85927135,0.6417787,1.0,0.0,1.0,1.0,0.33532208,0.32104543,0.028484885,0.35054675,0.36391953,0.023570972,1.0,-0.05555555555555558,28.71043528740097,0.0,4.0108695,4.0108695,-1.630435,-1.630435,-3.436966,0.11655399,-0.037761703,0.0941287,0.11442897,-0.015224665,-0.042874098,0.004913913,-0.018127292,-0.23485184,-0.11180127,64.0,6.0,0.0012343936,-0.0033382773,0.2678604,0.21749264,1.0,0.0,0.0,0.0008574819564819336,,,-15.030518,-13.785222,0.0006527438,0.061568003,1475.3336083896986,1446.6231731022976,49,65,57,57,0.43,0.5,-57,14,49-65,57-57
778549,2025-03-28,TOR,BAL,8,2,1.0,10,592332,450203,Rogers Centre,1.0,1.0,,,,,,,,,,,,,,,,,0.24518181,0.10714286,0.09090909,0.15151516,0.52448887,0.4871795,0.17777778,0.11111111,2.1818182,22.09091,2.25,20.25,2.1818182,2.25,,,,,,,,,,,0.0,0.4,88.824,0.09677419,0.516129,90.480644,0.5555556,0.3939394,103.0,3.6666667,51.0,2.6666667,0.0,0.625,0.0,1.6125,0.625,1.6125,0.0,0.0,1.0,1.0,0.34631264,0.3389064,0.008625765,0.3585949,0.36558053,0.016366458,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.012282252,-0.026674122,-0.0077406922,-0.27930707,-0.06818175,-0.06818175,52.0,1.0,-0.09677419,-0.11612901,-1.6566467,-0.98749995,0.0,0.0,1.0,-0.0,0.0,0.0,-3.5454512,,0.0003276183,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-10,10,0-1,1-0
778311,2025-04-15,TOR,ATL,6,3,1.0,9,592332,680885,Rogers Centre,1.0,1.0,2.3275862,6.5172415,1.3965517,0.62068963,0.36206895,0.28504294,0.46551725,8.844828,0.9310345,0.62068963,-0.82758623,0.26673886,2.3275862,6.5172415,0.46551725,8.844828,0.30367124,0.104063086,0.18254533,0.08776108,0.28641754,0.14009453,0.25571293,0.097618796,0.93333334,9.6,1.4545455,13.363636,0.36363637,2.0,94.07631,0.5589933,0.09747292,0.28896546,0.28085488,96.24073,0.43576947,0.14963503,0.32373703,0.19750145,0.026866987,0.377142,87.70314,0.03318339,0.42025992,89.21766,0.46526295,0.40529096,142.0,11.0,192.0,8.0,,0.7150869,0.71336997,0.7982952,0.7150869,0.7982952,0.0,0.0,0.0,1.0,0.33877373,0.3340752,0.014256314,0.33845267,0.35079274,0.022704227,1.0,0.07585568917668822,36.39758095018101,0.0,1.8620689,1.8620689,-2.3275862,-2.3275862,-2.164421,0.12322381,-0.05216211,0.01830408,-0.03477156,0.00032106042,-0.016717523,-0.0084479125,0.017253697,-0.52121216,-1.6363636,-50.0,3.0,-0.006316401,-0.04311791,-1.5145187,-0.08320832,0.0,-1.0,1.0,-0.0,0.0,0.0,26.060608,-4.030301,-5.3673352e-06,0.12141181,1508.7146437297424,1472.3170627795614,9,8,5,11,0.529,0.312,-1,-12,9-8,5-11
778064,2025-05-03,TOR,CLE,3,5,0.0,8,592332,668909,Rogers Centre,1.0,1.0,3.7425742,7.4851484,2.6732674,1.009901,0.77227724,0.32624516,5.126582,9.56962,4.78481,1.670886,1.9367088,0.371468,3.7425742,7.4851484,5.126582,9.56962,0.28077453,0.11422484,0.1947701,0.078438215,0.28948304,0.14005093,0.22674981,0.0784563,1.5688074,15.357799,1.5652174,14.321739,0.80487806,2.0,94.64116,0.5834502,0.11895911,0.27882123,0.35810754,96.82929,0.5263653,0.13483146,0.37258744,0.37601563,0.019263448,0.38313705,89.33803,0.027757509,0.3325715,86.966125,0.6800736,0.41819772,218.0,13.666667,192.0,9.0,0.84193176,0.8094569,0.90865386,0.72124946,0.8094569,0.72124946,0.0,0.0,1.0,1.0,0.33514413,0.33473957,0.030440487,0.33643696,0.35182598,0.02160015,1.0,-0.032258064516129004,-21.25767236023944,0.0,-1.3840079,-1.3840079,-2.0844717,-2.0844717,-2.1881332,0.057084918,-0.015872352,-0.04522285,-0.09376621,-0.0012928247,-0.017086416,0.008840337,-0.008708507,0.0035899878,-1.195122,26.0,4.666667,-0.0084940605,0.05056554,2.3719025,0.08820742,0.0,0.0,1.0,-0.0,0.0,0.0,0.09333968,3.0283937,2.2089742e-05,0.03308547,1498.3864978591564,1519.6441702193958,16,16,18,14,0.5,0.562,-30,-26,16-16,18-14
777913,2025-05-15,TOR,TB,3,8,0.0,11,592332,641793,Rogers Centre,1.0,1.0,2.940594,9.623762,2.138614,1.039604,-0.65346533,0.31728378,4.090909,5.4545455,1.6363636,1.1818181,2.878788,0.3680333,2.940594,9.623762,4.090909,5.4545455,0.2914764,0.13608386,0.20034121,0.07356374,0.28252456,0.11160198,0.2431612,0.086105525,1.1775701,10.850468,1.5,13.5,0.675,1.548387,94.22701,0.5992761,0.109848484,0.286423,0.33591208,92.32578,0.35411242,0.07786885,0.2933651,0.35882542,0.02123485,0.43858612,89.96311,0.019175485,0.37907758,87.305786,0.48221567,0.41959628,110.0,6.6666665,97.0,6.3333335,,0.7354322,0.74264705,0.6970009,0.7354322,0.6970009,1.0,0.0,1.0,1.0,0.34604576,0.34721252,0.023587445,0.33900365,0.34738585,0.032758545,1.0,0.02777777777777779,34.137023009700215,0.0,-1.150315,-1.150315,4.1692166,4.1692166,1.9012299,0.24516371,0.031979635,-0.05074951,-0.0069420934,0.00704211,-0.0001733303,-0.0091711,0.008951843,-0.3224299,-0.87338704,13.0,0.33333302,0.0020593647,0.059508532,2.6573257,0.038431287,1.0,0.0,1.0,-0.0,0.0,0.0,-4.1915884,-2.1870134,-1.2206111e-06,0.13333003,1506.9260916792832,1472.789068669583,21,21,19,23,0.5,0.452,-22,-9,21-21,19-23
777837,2025-05-21,TOR,SD,14,0,1.0,14,592332,681190,Rogers Centre,1.0,1.0,4.354839,9.290322,2.3225806,1.3225807,0.8064516,0.36234394,3.5783134,5.5301204,4.554217,1.6987952,2.3855422,0.35713628,4.354839,9.290322,3.5783134,5.5301204,0.28992137,0.14615247,0.21095072,0.07511181,0.2872973,0.11790013,0.19485971,0.07905535,0.81578946,7.3421054,1.6363636,15.034091,0.7714286,1.7727273,94.91318,0.5314567,0.13265306,0.30378005,0.3503663,93.30511,0.35943666,0.076642334,0.40720645,0.31734475,0.018645933,0.44979662,88.93485,0.022312138,0.3820626,88.02373,0.38656706,0.41112247,88.0,5.6666665,86.0,4.3333335,0.70487803,0.75579005,,0.7664857,0.75579005,0.7664857,0.0,1.0,1.0,1.0,0.3476098,0.3563156,0.025366336,0.34832156,0.36503083,0.027712759,1.0,-0.05912508544087497,-6.850061330125072,0.0,0.7765255,0.7765255,3.760202,3.760202,1.6080704,0.17202005,0.056010723,0.005207658,-0.1034264,-0.00071176887,-0.008715212,-0.0023464225,0.0026240647,-0.82057416,-1.0012987,2.0,1.333333,-0.0036662053,0.067734,0.9111252,-0.010695636,-1.0,0.0,1.0,-0.0,0.0,0.0,-1.6411483,1.2487077,6.203217e-06,0.21061163,1494.8289448472626,1501.6790061773877,23,24,27,19,0.489,0.587,-25,35,23-24,27-19
777685,2025-06-01,TOR,ATH,8,4,1.0,12,592332,676664,Rogers Centre,1.0,1.0,2.621359,9.174757,1.5728155,1.0194175,0.0,0.32413056,6.206897,6.206897,1.5517242,1.4482758,3.275862,0.34498292,2.621359,9.174757,6.206897,6.206897,0.3227505,0.16744098,0.18366566,0.089829594,0.3118977,0.14942756,0.22751404,0.08052946,1.0603448,9.775862,1.9826087,18.547827,1.2857143,2.0232558,94.985504,0.49770412,0.16955018,0.29296374,0.3230895,92.12274,0.4142454,0.057142857,0.27098602,0.32563967,0.03304896,0.44952154,89.4185,0.014821155,0.37999615,88.31398,0.40231192,0.37768188,232.0,14.0,248.0,14.333333,0.8155218,0.779832,0.26086956,0.7373414,0.8155218,0.7373414,1.0,1.0,1.0,1.0,0.36359578,0.3784511,0.018774861,0.35231954,0.3675421,0.020142153,1.0,0.0843973442288049,108.62966263054386,0.0,-3.5855377,-3.5855377,2.9678602,2.9678602,2.8627625,0.08345872,0.11240733,-0.020852357,0.021977723,0.011276245,0.010909021,-0.0013672914,0.010852814,-0.92226386,-0.73754156,-16.0,-0.33333302,0.018227806,0.06952539,1.1045227,0.07818037,0.0,0.0,1.0,0.0,0.0,0.0,14.756222,-10.264543,0.0001230128,0.33360922,1517.5336561366366,1408.9039935060928,30,28,23,36,0.517,0.39,-9,-106,30-28,23-36
777448,2025-06-19,TOR,AZ,5,9,0.0,14,592332,669194,Rogers Centre,1.0,1.0,3.5327103,10.093458,2.271028,1.2056075,0.78504676,0.3052327,3.24,6.48,2.88,1.2,0.68,0.34928015,3.5327103,10.093458,3.24,6.48,0.31413993,0.1542831,0.16423637,0.08057205,0.32266885,0.18277098,0.2147542,0.081852056,1.7941177,16.411764,1.6764706,15.617647,2.25,1.96875,94.17094,0.53391534,0.10508475,0.29283288,0.32236338,95.40427,0.5513753,0.06422018,0.31269598,0.35105845,0.017432667,0.427533,89.29661,0.027309254,0.43143806,89.08137,0.5536899,0.34650227,115.0,6.3333335,120.0,6.6666665,,0.74512404,0.7782729,0.82868284,0.74512404,0.82868284,0.0,1.0,1.0,1.0,0.35172,0.36766604,0.030525757,0.35120016,0.3730224,0.030285714,1.0,0.03883495145631066,80.01713770267634,0.0,0.2927103,0.2927103,3.6134582,3.6134582,-1.2333298,-0.017459989,0.040864564,-0.044047445,-0.019863099,0.0005198419,-0.0053563714,0.0002400428,-0.008528918,0.11764705,0.28125,-5.0,-0.33333302,-0.0098765865,-0.003905058,0.21524048,-0.0835588,-1.0,0.0,1.0,-0.0,0.0,0.0,-0.58823526,-0.36100835,-2.7844662e-06,0.1476624,1564.3294263327464,1484.31228863007,40,33,36,37,0.548,0.493,-4,-13,40-33,36-37
