game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
824944,2026-03-29,ATL,KC,1,4,0.0,5,656550,607625,Truist Park,1.0,1.0,3.5604396,14.241758,4.747253,1.4835165,0.23076923,0.30713487,1.4361702,10.3404255,4.308511,1.2446809,-0.25531915,0.33105505,0.3146938,0.17154962,0.20734818,0.08103751,0.29239902,0.14812039,0.18212205,0.07848487,1.1727272,10.554545,1.4361702,13.212766,94.32642,0.27401984,0.17770036,0.32603654,0.30533415,91.60256,0.31748825,0.10638298,0.36756957,0.31707063,0.034975454,0.42925635,90.532684,0.042661738,0.43696716,90.30546,0.5251984,0.48940414,100.0,6.0,111.0,5.6666665,0.35532394,0.3752192,0.028349258,0.3362077,0.35634756,0.02790398
824937,2026-04-13,ATL,MIA,4,10,0.0,14,656550,691587,Truist Park,1.0,1.0,2.4795918,11.020409,4.9591837,1.3163265,0.48979592,0.29833815,3.9,13.2,3.9,1.0666667,0.73333335,0.29060718,0.34343952,0.18727711,0.1964735,0.09790484,0.2995858,0.13413219,0.19247591,0.073786214,1.0,9.818182,1.5151515,14.181818,94.71096,0.39518195,0.12692308,0.3241444,0.29620284,98.25365,0.48023126,0.14652015,0.31199574,0.33424214,0.033075295,0.37500396,88.40939,0.009015716,0.38357952,88.30612,0.42568934,0.51967996,203.0,11.333333,117.0,6.6666665,0.36479145,0.40834853,0.03525151,0.34713653,0.32247275,0.027188767
824932,2026-04-24,ATL,PHI,5,3,1.0,8,656550,691725,Truist Park,1.0,1.0,3.6818182,8.284091,4.2954545,1.2954545,0.92045456,0.30278876,2.9454546,9.818182,1.9636364,1.3636364,-0.6545454,0.27390808,0.32873267,0.17781709,0.20685579,0.085169375,0.27885038,0.137633,0.22932261,0.08211177,1.3043479,11.973913,1.8347107,17.6281,94.33134,0.46855244,0.12552302,0.32732546,0.2918125,95.89464,0.5083333,0.10236221,0.27204627,0.33367667,0.02299124,0.42853698,89.421814,0.02041074,0.41075167,89.59254,0.50780225,0.5462823,266.0,14.666667,266.0,14.0,0.36578798,0.3808671,0.022597212,0.33599418,0.35752144,0.028155865
824927,2026-05-12,ATL,CHC,5,2,1.0,7,656550,607067,Truist Park,2.0,2.0,4.645161,7.2580647,4.354839,1.3548387,1.9354838,0.3391712,3.3370786,8.191011,3.3370786,1.4494382,0.7078652,0.33241022,0.33841634,0.18097779,0.21276128,0.07464618,0.33838412,0.16931313,0.19562002,0.11192293,1.4659091,13.5,1.2475247,11.495049,94.45614,0.40105686,0.11969112,0.33320236,0.29751956,93.206024,0.48139545,0.10273973,0.36222428,0.30406556,0.026527166,0.4236217,90.01962,0.030403076,0.4197653,89.46316,0.39804044,0.5221163,115.0,6.3333335,94.0,5.0,0.35866678,0.39287502,0.03624121,0.3654223,0.36564633,0.018745512
824923,2026-05-17,ATL,BOS,8,1,1.0,9,656550,678394,Truist Park,1.0,1.0,5.6511626,8.16279,5.023256,1.5,2.5813954,0.3495649,5.586207,6.827586,3.1034484,1.6551725,2.6551723,0.39163142,0.3207141,0.1758145,0.21802923,0.066425025,0.285758,0.118958116,0.22152323,0.07403627,0.8804348,8.217391,0.975,9.0,94.39808,0.36465293,0.125,0.3387253,0.29681292,94.749054,0.5916894,0.08163265,0.40261555,0.30031398,0.02988503,0.4058709,89.85448,0.026450293,0.3605609,86.25858,0.43305808,0.5236208,136.0,8.666667,132.0,8.333333,0.35492432,0.38068658,0.028938424,0.3354116,0.3447951,0.025121285
824920,2026-05-23,ATL,WSH,0,2,0.0,2,656550,663623,Truist Park,1.0,1.0,5.082353,7.6235294,4.4470587,1.4470588,2.0823529,0.34033066,5.810127,10.253164,3.4177215,1.556962,1.4050633,0.3813447,0.31765446,0.17466362,0.21541771,0.06878732,0.30536604,0.1753805,0.22406466,0.09419356,1.1818181,10.909091,1.3207548,12.056603,94.27448,0.43693903,0.10671937,0.33462873,0.29618484,92.23947,0.5422713,0.0952381,0.38876,0.3149027,0.02002536,0.3961524,88.88859,0.030819664,0.41378272,88.79509,0.6633601,0.521905,145.0,9.666667,263.0,16.0,0.34904882,0.36297476,0.018853419,0.3460159,0.3796015,0.03010295
824917,2026-06-03,ATL,TOR,7,3,1.0,10,656550,571578,Truist Park,1.0,1.0,4.6022725,9.818182,4.2954545,1.6022727,2.7954545,0.34820977,3.8117647,6.352941,2.5411766,1.517647,1.0235294,0.34871387,0.30488157,0.16529591,0.22555512,0.0744173,0.29422468,0.1383401,0.20737228,0.073520735,0.9391304,8.686956,1.398305,13.5,93.27437,0.4105364,0.14173229,0.33687726,0.3091359,91.63686,0.32385975,0.11111111,0.36212513,0.3395884,0.014400428,0.39658913,89.219635,0.035674967,0.35443765,86.97917,0.44224375,0.49025482,81.0,5.3333335,116.0,6.3333335,0.34649405,0.36053368,0.030266209,0.34249648,0.35327,0.02296505
824912,2026-06-16,ATL,SF,2,7,0.0,9,656550,605288,Truist Park,2.0,2.0,3.4941177,9.529411,3.8117647,1.4117647,2.5764706,0.34722894,4.5,8.678572,4.178571,1.5714285,1.6428572,0.3469712,0.29180345,0.15241498,0.21217339,0.07729928,0.32937008,0.1896944,0.19696881,0.06808681,1.2702702,11.432432,1.6261683,15.64486,93.68156,0.4752278,0.11440678,0.33905447,0.31630087,94.66239,0.64442945,0.087649405,0.3596532,0.29719257,0.020193815,0.38971955,89.0737,0.023450246,0.39197433,87.92925,0.47684556,0.48726362,138.0,7.6666665,110.0,6.3333335,0.34393638,0.35468996,0.033103656,0.36293882,0.34911087,0.024628606
824904,2026-07-03,ATL,NYM,5,3,1.0,8,656550,681035,Truist Park,1.0,2.0,4.0684934,7.767123,4.808219,1.520548,2.7945206,0.35723197,3.139535,10.360465,3.7674417,1.3255814,0.9767442,0.34272686,0.27340293,0.12708397,0.2122971,0.07749271,0.3063095,0.18236713,0.2436827,0.080583744,1.0909091,9.818182,1.233871,11.32258,93.200485,0.45682827,0.09326425,0.34003985,0.31304276,95.2205,0.4977318,0.14179105,0.3059737,0.38390642,0.01904916,0.34806588,86.86864,0.014322255,0.42690083,89.28521,0.57730204,0.51107895,196.0,11.333333,99.0,6.3333335,0.34190154,0.34898105,0.020408938,0.35018238,0.35623655,0.029198656
824897,2026-07-19,ATL,TEX,8,5,1.0,13,656550,543135,Truist Park,1.0,1.0,3.4714286,7.3285713,4.6285715,1.3714286,1.8428571,0.3186612,3.2803738,11.607476,2.271028,1.2056075,0.0,0.27792627,0.28318682,0.14136055,0.22929807,0.068390645,0.31727102,0.16838384,0.2190147,0.07406686,1.2857143,11.957143,1.5535715,14.464286,93.319374,0.46665147,0.08181818,0.3368128,0.31022215,95.20534,0.18827017,0.19565217,0.32112592,0.278946,0.030195212,0.39960033,87.72008,0.019715585,0.356839,86.4379,0.41799986,0.56463194,151.0,7.6666665,156.0,7.3333335,0.34198403,0.3458092,0.013656832,0.35570672,0.3725041,0.017889628
824894,2026-07-30,ATL,WSH,5,4,1.0,9,656550,663623,Truist Park,1.0,1.0,2.9277108,7.1566267,3.5783134,1.3012048,0.6506024,0.3183813,5.0625,11.1375,3.7125,1.4625,0.5625,0.32981625,0.29934475,0.16000183,0.2224227,0.07607327,0.3541168,0.2218573,0.22126924,0.10071976,1.4741379,13.5,1.3282443,12.160305,93.50175,0.43332893,0.105882354,0.33671552,0.31655338,93.21494,0.5121988,0.12083333,0.38298872,0.3064602,0.020926477,0.39014944,88.606285,0.036408998,0.36976063,87.22294,0.6258978,0.5923424,197.0,9.333333,259.0,13.333333,0.34782368,0.34305614,0.03053151,0.36489338,0.39990133,0.037832662
824888,2026-08-04,ATL,MIA,4,2,1.0,6,656550,687473,Truist Park,2.0,2.0,3.5357144,7.071429,2.5714285,1.25,1.25,0.32182187,6.882353,7.4117646,2.6470587,1.3529412,0.9411765,0.26358098,0.3211686,0.18581936,0.22029373,0.07876611,0.32258502,0.18332803,0.21041676,0.083719976,1.3539823,12.663717,1.3235294,12.176471,93.604744,0.34476212,0.123931624,0.33991694,0.30944234,94.681206,0.4202106,0.0875,0.34803402,0.2681139,0.025902025,0.3999785,88.84746,0.020972144,0.38582084,86.77541,0.56723267,0.61141956,98.0,7.0,90.0,7.0,0.3537211,0.374637,0.029505901,0.35851127,0.35598105,0.021598876
824884,2026-08-15,ATL,AZ,3,10,0.0,13,656550,593958,Truist Park,1.0,1.0,2.612903,6.677419,2.903226,1.2580645,0.83870965,0.34474447,4.4134617,7.0096154,2.3365386,1.4711539,0.34615386,0.31937948,0.30848786,0.18108536,0.22479475,0.06984261,0.3243771,0.16805801,0.18809326,0.093937464,1.46875,14.625,1.3125,12.09375,93.51318,0.33044472,0.13761468,0.33905834,0.30684772,92.06596,0.4777656,0.13354038,0.34830695,0.32694155,0.029410984,0.42797866,89.93756,0.01332751,0.35599715,86.583374,0.45518056,0.590513,120.0,5.3333335,85.0,5.6666665,0.3417126,0.3796266,0.04516092,0.3544705,0.37555295,0.02330623
823312,2026-04-29,SD,CHC,4,5,0.0,9,663362,592791,Petco Park,1.0,1.0,9.346154,7.269231,4.1538463,2.3076923,3.1153846,0.3402821,4.747253,8.307693,3.5604396,1.3516483,2.4395604,0.3220476,0.2966291,0.14396518,0.22335675,0.083869815,0.33020857,0.1578933,0.21492876,0.10935727,1.6893204,15.990292,1.2058823,10.8529415,91.78052,0.30660945,0.06748466,0.44774964,0.20235829,91.81426,0.35150328,0.114982575,0.31787267,0.30922544,0.030434728,0.43729982,88.90153,0.030761153,0.3810164,87.99601,0.37534443,0.31466872,225.0,9.333333,157.0,10.0,0.33177245,0.33487058,0.027748208,0.35788083,0.36385447,0.0214536
823865,2026-05-19,MIA,ATL,4,8,0.0,12,666129,527048,loanDepot park,1.0,1.0,13.5,20.25,33.75,6.75,6.75,0.41931885,1.7419355,9.580646,3.048387,1.016129,1.0645162,0.23914453,0.29506242,0.12119903,0.21849921,0.09000549,0.31816927,0.17912704,0.21650611,0.06876611,1.0515463,9.742268,1.1052631,10.231579,91.35926,0.421875,0.078125,0.697829,0.39610967,90.01354,0.2777778,0.12727273,0.30753756,0.33249018,0.028344946,0.37528422,87.64647,0.027586179,0.41242996,89.733925,0.52377266,0.53426784,173.0,9.333333,143.0,7.3333335,0.3541269,0.3777553,0.025559986,0.3456041,0.36645547,0.021975106
777394,2025-06-23,BAL,TEX,6,0,1.0,6,669432,571578,Oriole Park at Camden Yards,1.0,1.0,1.08,9.72,3.24,1.2,-0.72,0.27680677,3.375,6.75,2.8125,1.25,1.46875,0.3321938,0.3046993,0.1467502,0.23377188,0.07275338,0.27828753,0.12923473,0.2373165,0.07858925,1.4237288,13.042373,1.0,9.204545,93.67836,0.58183587,0.11392405,0.2735,0.2811602,91.28449,0.43982604,0.09774436,0.28656578,0.3353931,0.024739271,0.39481553,88.33643,0.019136785,0.41594285,89.10701,0.37359735,0.5938107,232.0,11.666667,155.0,10.0,0.33889568,0.33599505,0.027316386,0.3267046,0.33365193,0.03052155
776443,2025-09-06,BAL,LAD,2,3,0.0,5,669432,808967,Oriole Park at Camden Yards,1.0,1.0,0.7826087,7.0434785,1.173913,0.7826087,-0.47826087,0.26200628,3.7340426,10.3404255,3.1595745,1.2765957,0.5106383,0.29179874,0.31664497,0.17716473,0.2451725,0.08116084,0.31367922,0.16558084,0.21416374,0.08990302,1.5725807,14.58871,1.3333334,12.692307,93.60894,0.5301264,0.10606061,0.21572222,0.27422315,95.20032,0.35622448,0.13779527,0.25435758,0.28453097,0.034346875,0.4241222,89.127144,0.032134194,0.42541853,90.6086,0.48518354,0.5474392,150.0,10.0,181.0,11.0,0.3519472,0.35658497,0.016872607,0.331804,0.35328275,0.03331907
776273,2025-09-19,BAL,NYY,4,2,1.0,6,669432,701542,Oriole Park at Camden Yards,1.0,1.0,1.35,8.1,2.16,1.02,-0.6,0.27835056,3.8969073,9.742268,2.226804,1.2061856,-0.12371134,0.30202225,0.29258975,0.14520754,0.26249745,0.09340132,0.31861478,0.18444562,0.2646723,0.1010704,1.6893204,15.203883,1.6516854,15.168539,92.86133,0.5417603,0.13483146,0.22854127,0.2872726,93.74044,0.62129617,0.10080645,0.33533132,0.27970767,0.024123617,0.39539486,87.79127,0.052961033,0.48406148,90.00473,0.5651826,0.526961,193.0,10.333333,139.0,10.333333,0.34805012,0.355395,0.021286333,0.34938255,0.39226285,0.04656618
824865,2026-03-26,BAL,MIN,2,1,1.0,3,669432,657746,Oriole Park at Camden Yards,179.0,179.0,2.6732674,8.287128,2.6732674,0.980198,0.6831683,0.33446234,4.4470587,11.435294,3.1764705,1.2705883,1.8352941,0.30830643,0.28290725,0.13847718,0.27498963,0.098154135,0.291226,0.14358772,0.2571265,0.07758448,1.5135136,13.864865,0.969697,9.0,92.32142,0.58558846,0.13502109,0.2644373,0.33487153,93.992966,0.646141,0.1124031,0.27509597,0.28396565,0.027801346,0.3902716,88.03873,0.02426255,0.384103,88.52147,0.4432327,0.52260876,,,,,0.34549287,0.35952,0.025962433,0.3510453,0.37306237,0.025523843
824860,2026-04-01,BAL,TEX,8,3,1.0,11,669432,543135,Oriole Park at Camden Yards,1.0,1.0,2.7272727,8.727273,3.8181818,1.1212121,1.0909091,0.3404187,1.9285715,9.321428,2.25,1.1071428,0.071428575,0.31376746,0.2745205,0.12841052,0.28639248,0.09864997,0.27653897,0.13156095,0.238269,0.07750988,1.4736842,13.5,1.1891892,11.675675,92.63816,0.55015504,0.1300813,0.29161838,0.32798502,93.657104,0.22084205,0.15476191,0.31067586,0.2856983,0.027437711,0.39758152,88.22452,0.027318012,0.40092394,87.97092,0.37087214,0.49407503,261.0,12.666667,165.0,10.0,0.33829492,0.35938728,0.033104334,0.3463627,0.34810406,0.025810355
824853,2026-04-14,BAL,AZ,3,4,0.0,7,669432,518876,Oriole Park at Camden Yards,1.0,1.0,3.0306122,8.265306,3.857143,1.1020408,0.82653064,0.31788585,4.8,8.1,0.9,1.5333333,0.6666667,0.31824136,0.29494128,0.14663327,0.26345655,0.10130688,0.29758528,0.14924476,0.22451955,0.07611351,1.0619469,10.274336,0.7941176,7.4117646,92.369446,0.56421345,0.114285715,0.26262137,0.31154138,91.94983,0.29274055,0.089686096,0.30875266,0.3318861,0.025779327,0.41851568,88.5536,0.025056466,0.38236436,87.17195,0.5103139,0.47214714,148.0,10.333333,138.0,8.666667,0.34296626,0.384409,0.035429582,0.34016576,0.35414937,0.03194943
824851,2026-04-25,BAL,BOS,1,17,0.0,18,669432,676979,Oriole Park at Camden Yards,1.0,1.0,5.4574466,8.042553,3.1595745,1.4042553,1.8510638,0.34308982,5.968421,11.652632,2.5578947,1.3578948,1.1052631,0.35014057,0.3114854,0.16728018,0.25256032,0.10221379,0.27728462,0.10886601,0.23846225,0.08760979,1.069307,10.158416,1.4324324,13.378378,92.25983,0.51283795,0.12881356,0.24804321,0.327671,95.236885,0.5587366,0.09019608,0.2445265,0.29947716,0.032593217,0.44607094,90.43341,0.015787074,0.42135808,88.78864,0.42530003,0.43677962,89.0,7.0,201.0,11.333333,0.35313505,0.37299827,0.030427413,0.32402843,0.32853526,0.030676782
824843,2026-05-12,BAL,NYY,2,6,0.0,8,669432,701542,Oriole Park at Camden Yards,1.0,1.0,4.8,8.1,3.0,1.4666667,0.6,0.31306773,4.4505496,13.054945,2.6703296,1.2857143,-0.1978022,0.31368896,0.29951733,0.15757768,0.24598488,0.106656104,0.33438975,0.2211213,0.23049937,0.10233454,1.5378151,14.067227,1.1478261,10.565217,92.95136,0.45960683,0.12890625,0.23277067,0.33914417,93.397934,0.6389034,0.11111111,0.33645728,0.29625,0.023101414,0.40581408,88.94106,0.0240718,0.4585484,89.92693,0.6102375,0.4217524,242.0,15.0,157.0,9.0,0.34872508,0.35972452,0.03241222,0.3675451,0.39235112,0.043435954
824840,2026-05-24,BAL,DET,1,4,0.0,5,669432,675512,Oriole Park at Camden Yards,2.0,2.0,9.616438,9.246575,3.69863,2.0136986,1.849315,0.3556891,2.0769231,6.230769,2.7692308,1.0769231,1.5384616,0.29671064,0.30565256,0.16174577,0.2417682,0.09585621,0.29081684,0.13492942,0.24268705,0.097282834,1.4862385,13.623854,1.3414634,12.073171,93.67646,0.5544974,0.102678575,0.2468293,0.3481485,97.84995,0.72481203,0.16814159,0.40469673,0.24247631,0.02245141,0.41365328,89.690155,0.020525172,0.32012653,86.166084,0.49176413,0.40169483,108.0,8.0,149.0,6.6666665,0.35293362,0.3655179,0.029075658,0.33856112,0.37728533,0.040590573
824835,2026-05-29,BAL,TOR,5,6,0.0,11,669432,671936,Oriole Park at Camden Yards,1.0,1.0,10.323529,8.338235,4.7647057,2.1617646,3.1764705,0.39111128,4.1538463,8.307693,0.0,0.9230769,-1.1538461,0.3232475,0.29538292,0.14576346,0.24355362,0.09151118,0.28469047,0.12855123,0.20649013,0.07729637,1.5132743,13.858407,1.1217391,10.8,93.72228,0.6117256,0.07539683,0.24803996,0.35521686,94.876114,0.41111112,0.10344828,0.36850333,0.22133332,0.019024188,0.45048153,90.17234,0.035993565,0.35286045,87.18782,0.42316365,0.41299504,133.0,8.333333,234.0,13.0,0.34383914,0.35089174,0.02703696,0.34391993,0.3441434,0.015017897
824830,2026-06-09,BAL,SEA,5,6,0.0,11,669432,669302,Oriole Park at Camden Yards,1.0,1.0,6.84,5.76,3.96,1.76,2.64,0.3667116,3.0566037,9.679245,2.2924528,0.9056604,2.009434,0.32144678,0.3099867,0.15372483,0.23035239,0.09246108,0.3152578,0.17179741,0.2131096,0.07217083,1.3820225,12.741573,1.273585,12.226415,93.43754,0.6195859,0.08045977,0.2659932,0.34470272,95.68199,0.37636045,0.13028169,0.29996693,0.28224313,0.02453398,0.4593567,88.6329,0.02725813,0.37108272,88.53208,0.56573224,0.4407473,172.0,10.333333,197.0,10.0,0.33870137,0.34714597,0.024279958,0.34678522,0.36957607,0.030070461
824823,2026-06-14,BAL,SD,2,5,0.0,7,669432,621111,Oriole Park at Camden Yards,1.0,1.0,5.9651165,5.337209,3.139535,1.5697675,2.5813954,0.37038547,2.6413043,7.0434785,2.6413043,1.2065217,0.26086956,0.3394128,0.3270114,0.17282353,0.22078435,0.091901824,0.27466017,0.14062312,0.2419917,0.08665147,1.0285715,9.257143,1.3090909,12.518182,93.61357,0.5557065,0.08955224,0.2742128,0.34911203,94.54547,0.47917074,0.072649576,0.3488032,0.33538526,0.026288066,0.46275166,88.973564,0.030569823,0.380357,87.31384,0.2672798,0.45582864,176.0,13.333333,104.0,6.6666665,0.34523475,0.36950517,0.030215373,0.33321053,0.32198352,0.03112378
824824,2026-06-26,BAL,WSH,3,1,1.0,4,669432,674841,Oriole Park at Camden Yards,2.0,1.0,2.4059405,5.6138616,2.4059405,1.069307,1.0990099,0.31285158,2.7457628,10.067797,4.576271,1.7288135,-0.050847456,0.33170453,0.31459805,0.16234688,0.23927332,0.0892136,0.3139023,0.18143965,0.22047481,0.06616328,1.4605263,13.144737,1.858209,17.126865,93.743416,0.51456463,0.10545454,0.26154834,0.3425268,91.89242,0.4865412,0.11111111,0.3264314,0.30218598,0.021695957,0.41295648,88.54015,0.030290276,0.39835164,88.61364,0.6540998,0.4955074,150.0,8.666667,334.0,15.666667,0.35147122,0.37194005,0.029869251,0.35385275,0.34304178,0.023965118
824816,2026-07-09,BAL,CHC,3,2,1.0,5,669432,656849,Oriole Park at Camden Yards,1.0,1.0,1.5576923,7.0096154,2.8557692,1.0096154,-0.23076923,0.2813971,8.338235,5.9558825,3.9705882,1.7647059,3.4411764,0.36356303,0.30346325,0.15797788,0.2574637,0.09352414,0.33915886,0.19601464,0.21761844,0.10717651,1.1941748,11.009708,1.4274193,13.717742,94.45009,0.5721712,0.11956522,0.25290886,0.3429874,92.40581,0.5511621,0.08368201,0.31519863,0.36573607,0.025096845,0.39404553,89.268196,0.009937739,0.36648303,87.499214,0.4207857,0.49564058,123.0,7.0,114.0,6.3333335,0.34316057,0.34627745,0.032717545,0.3695554,0.40736496,0.051682156
824812,2026-07-24,BAL,ATL,6,7,0.0,13,669432,656550,Oriole Park at Camden Yards,2.0,1.0,1.018868,8.405661,3.0566037,1.0471698,-0.4811321,0.2812698,3.2837837,6.9324327,4.3783784,1.418919,1.0945946,0.31283775,0.30062103,0.15080012,0.26350027,0.09782358,0.29992533,0.16342033,0.22695513,0.071405955,0.8372093,8.16279,1.1538461,10.592308,94.02802,0.5617636,0.10320285,0.26618582,0.33943498,93.16915,0.43032792,0.10121457,0.33742818,0.31039652,0.028569598,0.42592734,89.68903,0.023437986,0.40363398,88.28957,0.5823954,0.47185603,57.0,4.6666665,221.0,12.666667,0.34235573,0.35919368,0.025865024,0.34335864,0.34661067,0.013698839
824806,2026-08-05,BAL,LAA,5,2,1.0,7,669432,672282,Oriole Park at Camden Yards,1.0,1.0,2.75,8.75,2.0,1.1388888,-0.9166667,0.28525862,3.8152175,12.032609,2.9347825,1.2391304,1.6956521,0.33786848,0.29314837,0.13857622,0.25062674,0.10422884,0.27234757,0.09962115,0.2592779,0.06785314,1.4864864,13.621622,1.4237288,13.5,93.63586,0.5291031,0.14946619,0.25554243,0.33507118,94.20564,0.48234752,0.13333334,0.30959287,0.27783868,0.015831647,0.40544313,89.24134,0.02526074,0.36523515,87.067406,0.27539137,0.46004903,123.0,5.3333335,73.0,3.6666667,0.3420866,0.3402573,0.031877857,0.33562514,0.35092786,0.027830986
824800,2026-08-21,BAL,TB,5,3,1.0,8,669432,642547,Oriole Park at Camden Yards,1.0,1.0,3.8942308,10.125,1.0384616,1.125,-0.6057692,0.28180006,6.75,8.4375,4.725,1.7625,2.7375,0.3520915,0.29758403,0.15509814,0.2597392,0.091605656,0.3100482,0.14821453,0.187788,0.05977977,1.3428571,13.114285,1.632,15.336,94.67216,0.5856405,0.1037037,0.24976173,0.3358569,93.796616,0.5509599,0.118367344,0.3256913,0.3031601,0.04113909,0.45773107,90.044624,0.027810276,0.3189525,85.541435,0.5489591,0.43793672,156.0,9.333333,217.0,12.0,0.3550905,0.3690702,0.028020468,0.3407972,0.3399345,0.023772785
778391,2025-04-09,CLE,CWS,3,1,1.0,4,671106,680732,Progressive Field,1.0,1.0,5.785714,1.9285715,9.642858,2.5714285,5.571429,0.4684512,3.6,3.6,0.0,1.0,2.4,0.4444709,0.2826559,0.15181887,0.24022081,0.09276532,0.25532192,0.11449787,0.21547665,0.08683895,1.2897196,12.616822,1.6451613,15.387096,90.5037,0.30337077,0.033707865,0.5905173,0.42536905,94.426544,0.41291586,0.11333334,0.2774467,0.5063995,0.021346154,0.37345248,87.58648,0.021212121,0.42080444,88.817276,0.39881107,0.6299576,101.0,6.0,125.0,3.3333333,0.34832585,0.35419858,0.019560274,0.32980046,0.3228918,0.016362987
778157,2025-04-27,CLE,BOS,3,13,0.0,16,671106,678394,Progressive Field,1.0,1.0,2.2881355,7.322034,4.576271,1.4237288,0.55932206,0.30413538,2.0769231,6.230769,6.230769,1.6153846,5.076923,0.40320313,0.2927056,0.14007817,0.22141151,0.081254974,0.30781433,0.15178742,0.2467523,0.092505224,1.4563106,13.368932,1.2,11.88,90.01444,0.45939547,0.05860806,0.35452917,0.28416565,95.13637,0.45360824,0.072164945,0.45072716,0.32003614,0.02457555,0.36018327,87.50696,0.040305056,0.49476588,91.593796,0.4591843,0.65909946,128.0,10.0,153.0,10.0,0.33764243,0.34821686,0.02163968,0.3537549,0.36742896,0.02491131
777944,2025-05-13,CLE,MIL,2,0,1.0,2,671106,682990,Progressive Field,1.0,1.0,4.0,8.0,4.6666665,1.7407408,0.8518519,0.3177057,6.394737,7.105263,6.75,1.8552631,2.2105262,0.34408796,0.29396552,0.13678119,0.21647835,0.07790268,0.27564493,0.10216346,0.20859946,0.089582026,1.4454546,13.5,1.2631578,11.368421,89.864395,0.44234586,0.07560138,0.32263982,0.34589213,93.303375,0.47468004,0.099644125,0.41073614,0.2936123,0.026496954,0.37293273,88.19335,0.011666667,0.3684186,87.28564,0.43013817,0.70728356,211.0,10.333333,184.0,11.666667,0.34906298,0.35426962,0.01550954,0.35067993,0.344292,0.025776826
777622,2025-06-06,CLE,HOU,2,4,0.0,6,671106,676467,Progressive Field,1.0,1.0,5.225806,8.709678,5.225806,1.8387097,1.2096775,0.3025436,6.051724,9.310345,0.46551725,1.2931035,0.9310345,0.26144966,0.2910266,0.13677186,0.22832844,0.081989035,0.31431052,0.14812995,0.20029292,0.06512391,1.2647059,11.6470585,1.4375,13.78125,90.49111,0.38232943,0.07272727,0.34628776,0.31759098,91.01485,0.47284853,0.11336032,0.21926647,0.26668856,0.025288511,0.3728399,88.06721,0.03254261,0.43588075,89.50063,0.0909405,0.69565445,112.0,7.3333335,102.0,7.6666665,0.34215647,0.37981194,0.046979528,0.34872884,0.36612645,0.03024902
777549,2025-06-11,CLE,CIN,11,2,1.0,13,671106,666157,Progressive Field,1.0,1.0,5.571429,7.714286,5.142857,1.8571428,1.5238096,0.3085584,2.7551022,9.091837,1.9285715,1.1938776,0.39795917,0.32649335,0.280438,0.123659804,0.23652685,0.079744145,0.3082531,0.16285999,0.2460846,0.08321092,1.1443299,10.298969,1.0421053,9.378947,90.5771,0.40562844,0.06,0.33789796,0.3210645,94.11093,0.41077387,0.084870845,0.3668659,0.3145563,0.010683761,0.37013474,87.79771,0.030060355,0.35499728,86.8974,0.38350105,0.64179236,169.0,11.0,114.0,8.0,0.33698127,0.37639767,0.04184968,0.34252742,0.35820612,0.041927125
777384,2025-06-24,CLE,TOR,6,10,0.0,16,671106,641778,Progressive Field,2.0,2.0,5.478261,7.4347825,3.9130435,1.5217391,2.6086957,0.31310657,2.3823528,8.735294,3.1764705,1.0147059,0.9705882,0.27601287,0.27406695,0.12529512,0.24495254,0.06963462,0.32109287,0.1580179,0.15112008,0.077864945,1.4193548,13.645162,1.5277778,14.25,90.433205,0.4464281,0.089605734,0.32370234,0.32606113,92.403694,0.49003735,0.098445594,0.31081456,0.24426724,0.011064656,0.3571453,87.85135,0.019702092,0.39646566,88.218636,0.3422884,0.60373294,99.0,5.0,91.0,3.6666667,0.32959563,0.36262262,0.031604953,0.34401184,0.3660098,0.029951937
