game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
824025,2026-06-08,LAA,HOU,4,5,0.0,9,680570,681293,Angel Stadium,1.0,1.0,7.6415095,8.6603775,5.6037736,1.9245284,2.8867924,0.3970502,2.2040815,8.448979,5.1702127,1.2765957,1.4361702,0.34947708,7.6415095,8.6603775,2.392405,7.177215,0.29123306,0.1545538,0.24214263,0.07136708,0.28388998,0.15798584,0.23803313,0.07131008,1.4262295,13.057377,0.8869565,8.452174,0.972973,0.42857143,96.338585,0.54544723,0.090252705,0.44300303,0.3545226,92.18609,0.43978113,0.075187966,0.36946073,0.33629155,0.025307104,0.36661333,86.99113,0.022426536,0.3640038,86.51923,0.27722746,0.23572905,236.0,12.333333,171.0,11.666667,0.5919966,0.75209045,0.624874,0.71674937,0.75209045,0.71674937,0.0,0.0,1.0,1.0,0.34002948,0.35636312,0.024765331,0.34055895,0.33555865,0.038809825,0.0,0.0,0.0,0.0,0.0,-0.00035481958,0.02560232,0.0031740558,-0.003484781,0.00569069,-0.014762058,-0.012718493,-0.0003302687,-0.012938178,-0.75452435,-0.11832495,-1.6455933,-0.0018017725,-0.0076109427,0.18832342,-1.2717644,0.2110291,0.05210595,0.00025770703,-0.25574422,0.030830521,-0.021240601,-0.02224419,-0.004179384,0.01634172,-0.008837938,-0.0038029253,-0.014289267,-1.4101373,-0.5873518,-5.2790513,-0.010668098,-0.034855485,1.0,-0.04725085910652921,-76.22881204476994,0.0,5.437428,5.2491045,0.2113984999999996,1.4831624999999988,4.152495000000002,0.10566609999999993,0.015064739000000008,0.047573120000000024,0.0735423,-0.0005294700000000319,0.020804469999999964,-0.014044493999999998,0.007343080000000002,0.539273,0.54440157,65.0,0.6666659999999993,0.002880568,0.0026095300000000266,0.4719000000000051,0.035341079999999914,0.0,0.0,0.0,0.00020804469999999964,-0.9879806675999999,-0.1916791692,35.052745,21.796880190727506,-1.1015342730900643e-05,0.022343455957087494,1411.2002644496183,1487.4290764943883,25,41,30,37,0.379,0.448,-51,-29,25-41,30-37,20260608_HOU@LAA,2026-06-08 19:00:00,False,-0.009419850400862906,-0.014033064206074641,0.002476084093628095,0.02759150472256161,3.0,2.0,-0.1817,1.17884,0.0,0.01
824427,2026-06-08,CLE,NYY,5,7,0.0,12,668909,701542,Progressive Field,1.0,1.0,3.1898735,10.70886,1.4336283,1.1681416,0.10619469,0.34709972,3.8776596,10.053191,3.3402061,1.2680413,0.68041235,0.28134623,2.8421052,9.663157,5.126582,8.202532,0.2941572,0.13162771,0.20988223,0.098715134,0.30757153,0.16226695,0.23667562,0.099074826,1.247191,12.134831,1.1460674,10.921349,1.3333334,0.32142857,96.6401,0.3674444,0.1384083,0.32840022,0.32918534,93.253136,0.716428,0.09448819,0.31078225,0.2696229,0.0204263,0.3619229,87.90946,0.01924903,0.37334114,87.408485,0.6328502,0.7295567,93.0,6.0,72.0,6.3333335,0.7657811,0.6845844,0.7661922,0.73758566,0.6845844,0.73758566,1.0,0.0,1.0,1.0,0.34695575,0.36039338,0.037499327,0.3588385,0.3759642,0.027853066,-0.34776816,-1.0457028,-1.4144729,0.054217543,0.02035033,0.22725329,-0.036970712,-0.00030137293,-0.00044677945,-0.0059793578,0.0026761582,0.0005222384,-0.005093015,0.013690737,0.7397277,-0.04647205,-0.050639946,0.0029809147,0.014593476,1.2489227,-1.8506598,0.6114828,0.03931783,-0.008476744,-0.330694,0.035874985,-0.005890599,-0.010546047,-0.021757945,0.00053688814,-0.0060982024,-0.009068059,-0.05514898,-1.8275188,-0.15507825,-1.3192409,-0.0014257681,-0.009167368,1.0,-0.027747313007238428,-6.7185412479748265,0.0,-0.6877860999999998,-2.2844767999999998,0.6556689999999996,1.4606250000000003,3.386964000000006,-0.34898359999999995,0.04392011000000001,0.06575349000000003,0.01761797000000004,-0.011882749999999997,-0.01557082000000004,0.009646261,-0.013414329999999974,0.10112359999999998,1.0119048299999998,21.0,-0.33333350000000017,0.001177270000000001,-0.011418240000000024,0.5009749999999968,-0.05300126000000005,1.0,0.0,0.0,0.0003114164000000008,-0.09161310851999999,-0.35434417368000115,2.1235956,-7.737440680435213,0.00018502416135500046,0.06415081066875003,1536.8250509875134,1543.5435922354882,37,30,38,26,0.552,0.594,1,96,37-30,38-26,20260608_NYY@CLE,2026-06-08 19:00:00,False,-0.007529274509803896,-0.001590803872053903,0.004632021246126827,0.0002533322714762809,3.0,1.0,0.1332,1.12038,0.0,-0.02
822972,2026-06-08,TB,BOS,3,1,1.0,4,693855,813349,Steinbrenner Field,1.0,1.0,4.645161,9.580646,4.0,1.1111112,1.2222222,0.24212068,3.234375,8.859375,2.43,1.2,1.62,0.32745904,7.0434785,7.0434785,2.7613637,9.818182,0.31005588,0.12013411,0.19328429,0.0985475,0.30733994,0.14287624,0.22172855,0.06435572,1.525,14.625,1.2475247,11.227723,1.25,1.6956521,91.80387,0.29565573,0.115384616,0.2629428,0.34234756,93.37507,0.60440683,0.11188811,0.23267289,0.36453333,0.010930674,0.38172227,88.35725,0.022364084,0.36490998,86.97194,0.48254237,0.5277914,160.0,8.0,72.0,4.3333335,0.6728836,0.71517396,0.7563667,0.67024815,0.6728836,0.7563667,0.0,0.0,1.0,1.0,0.35800147,0.39773458,0.036923934,0.33841518,0.3503797,0.034289356,2.3983169,-2.5371668,0.8064516,-0.11469534,-0.06873652,0.7208683,-0.08990888,-0.015889516,0.0042308155,-0.005210649,-0.0009283226,0.0077692172,-0.0046169907,0.03977697,1.7866913,0.1989427,2.322135,0.011000263,0.02953556,-0.47301137,0.9588068,-0.804375,-0.01875,-0.01226976,0.13154764,0.060193487,0.01779217,0.011462521,0.016600486,-0.00017957535,-0.011144723,-0.0003539077,-0.02765723,-0.74593765,0.00043172922,-0.3885563,-0.0020885724,0.004580701,1.0,0.11360448807854134,20.70965759707724,0.0,1.4107859999999999,4.2821148,0.7212709999999998,-2.7747035,-1.5711999999999904,-0.30875109999999995,0.0034965059999999965,-0.08533835999999997,0.030269909999999983,0.019586290000000006,0.04735487999999999,0.0026345779999999985,0.0027159400000000278,0.27747529999999987,-0.4456521,88.0,3.6666665,-0.01143341,0.016812289999999952,1.3853099999999898,-0.08348309999999992,0.0,0.0,1.0,0.0,0.0,0.0,24.41782639999999,-6.728058773759959,0.0009275064125952,-0.00970176743597099,1506.7122659019085,1486.0026083048313,37,25,27,36,0.597,0.429,7,-9,37-25,27-36,20260608_BOS@TB,2026-06-08 19:00:00,False,0.0,-0.019511901013530897,0.005721817673319529,-0.013501291011536187,1.0,3.0,0.0,1.14274,1.0,0.0
822806,2026-06-08,TOR,PHI,2,5,0.0,7,571578,650911,Rogers Centre,1.0,1.0,4.0588236,6.529412,2.8255813,1.5348837,1.2209302,0.34792942,1.8582996,11.2591095,0.8181818,0.75,-2.0681818,0.23823953,4.5633802,6.084507,0.25,10.75,0.29689267,0.1386407,0.20877533,0.070390396,0.298901,0.17417757,0.24491854,0.07519024,1.3235294,12.110294,1.1413044,10.858696,1.4,0.9705882,91.236664,0.37791783,0.08835341,0.34795555,0.36899832,95.54246,0.4043849,0.17857143,0.20475103,0.29084587,0.03972897,0.3771855,88.10995,0.036710173,0.4352057,90.28484,0.52412474,0.44679466,271.0,15.0,193.0,11.333333,0.7675017,0.7597592,0.8103221,0.71909165,0.7675017,0.8103221,0.0,0.0,0.0,1.0,0.34754935,0.33208355,0.024881233,0.34352827,0.36539984,0.039943524,0.5045568,-0.4449047,0.0020519835,0.064295486,-0.009030874,-0.01896061,-0.007119923,0.005308431,0.00011064353,0.004914444,0.014390468,-0.00050507,0.018867977,0.009805966,0.5479925,0.018529411,0.027794117,0.0060715866,-0.024540033,-1.6082996,-0.5091093,-1.0401177,-0.39170042,-0.026973035,0.45023674,-0.03003726,0.025782423,0.0078200335,0.01838913,0.013597541,-0.0021239684,0.013117105,0.018806,0.7601203,-0.1781401,-1.6413044,-0.00097191846,-0.0032197237,1.0,-0.036732456140350866,-47.76621334534843,0.0,2.200524,4.3133802,-4.729697499999999,-4.665493,-4.305796000000001,-0.02646706999999998,-0.09021802000000001,0.10968988999999998,0.14320452,0.004021079999999955,-0.03331628999999997,-0.015062291000000002,-0.002008329999999947,0.18222499999999986,0.4294117999999999,78.0,3.6666670000000003,0.0030187970000000036,-0.058020199999999966,-2.174890000000005,-0.04282040000000009,0.0,-1.0,1.0,-0.0,0.05281257600000001,0.13817299364000077,14.213549999999989,-18.572535211639202,-0.00013396746739319836,0.42091154078386,1523.3169363027162,1571.0831496480646,32,34,35,30,0.485,0.538,-13,-19,32-34,35-30,20260608_PHI@TOR,2026-06-08 19:00:00,False,0.0,0.0,0.011516989577371739,0.018592960529307034,0.0,0.0,0.024,1.19291,0.0,0.0
824829,2026-06-08,BAL,SEA,3,6,0.0,9,694346,676106,Oriole Park at Camden Yards,1.0,1.0,3.1764705,3.9705882,5.5588236,1.7647059,3.264706,0.38086095,2.7391305,9.130435,2.271028,0.92523366,-0.19626169,0.31280065,3.1764705,3.9705882,3.139535,7.5348835,0.3134209,0.16309983,0.23285238,0.09329442,0.31082088,0.17120917,0.22476672,0.07249843,1.3953488,12.872093,1.2352941,11.6470585,0.7777778,1.9565217,94.88109,0.4102682,0.05529954,0.3596843,0.40942672,95.089645,0.60283387,0.09090909,0.33998913,0.280548,0.02453398,0.44756183,88.50025,0.02725813,0.36438605,88.49719,0.57162905,0.43991393,142.0,9.0,154.0,7.6666665,,0.7772045,,0.8069851,0.7772045,0.8069851,0.0,1.0,1.0,1.0,0.34679165,0.3436403,0.02155025,0.35234278,0.36181408,0.021582792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005792832,0.008505184,-0.007116063,-0.0048634303,-0.000553399,0.012912086,-0.88932353,0.011057112,0.110522196,0.0013498468,-0.016643818,0.40040445,-1.595551,0.3145063,-0.04578085,-0.006621087,0.13975616,-0.0016041928,-0.01766755,0.005475634,0.0143052535,-0.00980172,-0.01573217,-0.0070366357,-0.023980243,-0.07903848,-0.12161378,-1.3644544,0.0035784477,0.0075032082,1.0,-0.031249999999999944,-25.735772998127914,0.0,0.4373400000000003,0.03693550000000023,-5.1598468,-3.5642953000000004,-0.20855500000000404,-0.19256566999999997,-0.03560955,0.06806029999999996,0.01969517000000004,-0.005551130000000015,-0.018173779999999973,-3.254199999999999e-05,0.0026000199999999807,0.1600547000000001,-1.1787439,-12.0,1.3333335000000002,-0.002724149999999998,0.08317577999999998,0.003059999999990737,-0.029780600000000046,-1.0,0.0,0.0,0.00018173779999999974,-0.07732171200000006,0.006225366750000153,-1.9206564000000013,-0.0077030832025001975,0.00010088501537140012,0.126922951700115,1500.7839091939559,1526.5196821920838,31,35,34,32,0.47,0.515,-31,29,31-35,34-32,20260608_SEA@BAL,2026-06-08 19:00:00,False,-0.01650707679917074,-0.009423286384976526,-0.0015917055769115729,0.004586397699499645,3.0,1.0,-0.1768,1.19515,0.0,-0.01
823289,2026-06-08,SD,CIN,6,2,1.0,8,621111,671096,Petco Park,1.0,1.0,3.7865853,8.067073,2.0543478,1.1086956,0.42391303,0.33022162,3.5454545,6.409091,4.453608,1.2680413,1.6701031,0.33098847,2.7692308,6.923077,2.2771084,6.1807227,0.2591854,0.12981205,0.24809816,0.08788259,0.30935532,0.16052534,0.24115367,0.092367545,1.4848485,13.909091,1.699115,16.247787,1.2,2.15625,94.36663,0.4730148,0.08583691,0.33955967,0.3092003,93.15327,0.4954532,0.11258278,0.30576822,0.37287188,0.032492924,0.34706658,86.02631,0.032852575,0.39869076,87.19382,0.35240608,0.25345832,192.0,11.666667,251.0,10.666667,0.6205028,0.5538794,0.6786285,0.73140746,0.6205028,0.73140746,1.0,1.0,1.0,0.0,0.32691136,0.31610444,0.03115593,0.34247592,0.3692192,0.027906906,-1.0173546,-1.1439962,-1.0737009,-0.2266702,-0.0067018196,0.4913666,0.10828501,0.009390629,-0.016259747,-0.0075044315,0.0108789615,0.0018913746,0.002018741,-0.055708993,-1.9266437,0.22212496,2.136051,-0.0052073086,-0.018223286,-1.2683461,-0.22836801,0.22633553,-0.23195876,-0.014237588,0.46274328,0.022662977,0.02359973,0.009012515,-0.00051299884,-0.003595051,-0.0036739418,-0.0062518455,-0.0027788698,-1.5324713,0.11928311,1.4242582,-0.0028216443,0.0193439,1.0,0.021276595744680826,12.814988942426453,0.0,0.2411308000000001,0.49212239999999996,1.6579820000000005,0.7423543000000006,1.2133599999999944,-0.02243839999999997,-0.02674586999999999,-0.0007668499999999856,0.03379145,-0.015564560000000005,-0.05311476000000004,0.0032490239999999997,-0.05016991999999998,-0.21426649999999992,-0.95625,-59.0,1.0,-0.0003596510000000025,-0.051624179999999964,-1.1675100000000072,-0.11090465999999999,0.0,1.0,0.0,0.002655738000000002,-0.011284921440000005,-0.03259084959999998,12.641723499999994,0.5971216352639972,0.0008267078689056009,-0.019854911601741007,1471.6246515075213,1458.8096625650949,33,31,31,33,0.516,0.484,-18,-51,33-31,31-33,20260608_CIN@SD,2026-06-08 19:00:00,False,-0.009428966369305347,-0.03786240095817206,0.00023936567854054847,0.003167694358259532,2.0,2.0,-0.0468,1.19814,0.0,-0.05
823858,2026-06-09,MIA,AZ,10,6,1.0,16,676974,668678,loanDepot park,2.0,2.0,2.75,10.125,3.5327103,1.0934579,0.056074765,0.2895127,5.3114753,6.344262,3.0,1.6333333,3.5666666,0.36647362,3.2282608,10.565217,6.75,6.75,0.28842804,0.13811131,0.2286402,0.08454453,0.28596032,0.12912783,0.18479928,0.081523605,1.4146341,13.609756,1.5652174,14.673913,1.6363636,2.4,94.46759,0.36995813,0.105802044,0.27175352,0.3359005,93.513115,0.4423474,0.08203125,0.37411657,0.3307077,0.021135142,0.32697177,85.62389,0.02147698,0.3688182,87.23964,0.43389997,0.5371393,173.0,8.0,77.0,4.3333335,0.65346533,0.68586314,,0.73815155,0.68586314,0.73815155,0.0,0.0,1.0,1.0,0.3380692,0.34699723,0.021803183,0.3533763,0.36299416,0.023934001,0.47826087,0.4402174,0.15771028,0.024013499,-0.012755718,-0.07897032,0.020190254,-0.028385986,-0.008636389,0.0073798127,0.0030931458,-0.002914291,0.0020470887,-0.044788867,-1.8969634,0.18463415,1.8840418,-0.008401161,-0.0051898095,1.4385246,0.4057377,0.04918033,0.026775956,0.0093520945,0.11546422,0.00782942,-0.0019795902,-0.0049299444,-0.013439308,-0.01896287,0.0050171018,-0.0033145284,-0.011202883,-0.0014316444,0.3221505,2.9137173,0.009914338,-0.0008256343,1.0,-0.03662280701754389,-8.448620651817691,0.0,-2.5614752999999997,-3.5217392,3.7807380000000004,3.8152170000000005,0.9544750000000022,-0.07238927,0.023770793999999998,-0.07696091999999999,-0.10236304999999996,-0.015307099999999962,-0.01599693000000002,-0.0021308179999999996,0.0024677200000000066,-0.1505833000000001,-0.7636364,96.0,3.6666665,-0.00034183800000000056,-0.04184642999999999,-1.6157499999999914,-0.05228840999999995,0.0,0.0,1.0,0.0004799079000000006,0.0,0.0,-14.455996800000008,-3.3614120229200077,0.0002448666072029997,0.090690737372298,1496.3446269628273,1504.793247614645,31,35,34,31,0.47,0.523,-20,-10,31-35,34-31,20260609_AZ@MIA,2026-06-09 19:00:00,False,0.0,-0.031903804347826026,0.014585703169148034,0.0071017158434951155,1.0,1.0,0.0,1.16089,1.0,-0.03
822805,2026-06-09,TOR,PHI,3,2,1.0,5,656302,554430,Rogers Centre,1.0,1.0,3.3559322,14.033898,3.1153846,1.2115384,0.31730768,0.29559746,2.4041095,8.876713,1.6434783,0.8086957,0.8869565,0.29177237,3.6818182,13.193182,1.96875,8.4375,0.30020392,0.14255078,0.21195985,0.07125349,0.293967,0.1679824,0.24705803,0.07713718,1.2587413,11.517483,1.2065217,11.445652,0.88235295,1.0645162,97.518456,0.45962963,0.14130434,0.3004099,0.23321362,95.23042,0.56154495,0.10921501,0.30045357,0.27594483,0.03972897,0.36138463,87.6283,0.036710173,0.42345047,89.771065,0.521215,0.45188394,265.0,17.0,170.0,10.333333,0.79668367,0.75198346,0.8834862,0.70019794,0.75198346,0.70019794,0.0,0.0,1.0,1.0,0.34987858,0.34646806,0.025649989,0.3436254,0.36093864,0.038404237,0.32588598,-0.8407165,-0.85071707,-0.059647977,0.015498807,0.021389594,0.011232753,-0.012257169,0.0040693865,0.0081067225,0.015785428,0.00056328805,0.019179335,-0.0039037531,0.109538175,-0.03537639,-0.46045867,0.00831019,-0.009789255,-0.4353596,-0.43921232,-0.5756998,-0.054318048,0.0104463585,0.29836115,0.0055794762,-0.0008645585,0.0024418887,0.012186962,0.016052106,-0.0009992209,0.013474575,0.0067722374,0.28755394,-0.11457918,-1.0635221,-0.00086004805,-0.007632143,1.0,-0.046713917525773196,-68.75745701955088,0.0,0.9518226999999997,1.7130682,5.157185,4.755682,2.2880360000000053,-0.10191532000000003,0.03208933,0.0038250899999999755,-4.366999999999566e-05,0.006253179999999969,-0.014470579999999955,-0.012754248,0.006236920000000035,0.052219600000000144,-0.1821632499999999,95.0,6.666667,0.0030187970000000036,-0.06206584000000004,-2.142764999999997,0.05178552000000003,0.0,0.0,1.0,-0.0,0.0,0.0,4.960862000000014,3.919561712055209,-9.048714144439927e-05,0.15260664907306,1512.821314465615,1581.5787714851658,32,35,36,30,0.478,0.545,-16,-16,32-35,36-30,20260609_PHI@TOR,2026-06-09 19:00:00,False,0.0,-0.004855605605605606,0.013473709532694,0.013116815293679862,1.0,2.0,0.0,1.17778,1.0,0.0
824429,2026-06-09,CLE,NYY,2,3,0.0,5,677944,543037,Progressive Field,1.0,1.0,4.640625,7.59375,2.4,1.3666667,-0.5,0.28223336,2.16,7.56,2.16,0.96,1.38,0.25127643,2.52,8.28,2.16,7.56,0.29493606,0.13298593,0.21156392,0.09775417,0.3051457,0.15990044,0.24167563,0.09740816,1.3125,12.65625,1.2061856,11.412371,1.875,0.8333333,93.151245,0.46636033,0.101265825,0.3187501,0.34323567,96.35903,0.5624693,0.07692308,0.23592211,0.32977486,0.020194415,0.34557506,87.90869,0.01924903,0.38412902,87.77585,0.6328502,0.73804516,159.0,8.0,154.0,9.0,0.8301887,0.7323359,0.8835635,0.7189653,0.7323359,0.7189653,1.0,0.0,1.0,0.0,0.3437483,0.34469458,0.036680706,0.35043335,0.37473997,0.035774924,-2.120625,0.68625,-0.553125,-0.14895834,-0.04232828,-0.019937811,-0.027849238,0.015603064,0.0002922489,-0.004145478,0.0034834193,-0.00095549366,-0.00553785,-0.0022419102,0.7292232,0.0125,0.42443183,-0.0002703688,-0.0013199213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013312379,-0.023930678,0.0053236377,-0.008069899,-0.008632411,-0.045153562,-1.4568995,-0.097954564,-0.8408136,-0.009808997,-0.010250577,1.0,-0.03780880773361972,-30.042373337183562,0.0,2.480625,0.3599999999999999,0.03375000000000039,0.7199999999999998,-3.207785000000001,-0.09610896999999996,0.024342745,0.030956929999999994,0.08282798999999999,-0.00668504999999997,-0.030045390000000005,0.0009057820000000008,-0.01020964000000002,0.10631440000000003,1.0416667,5.0,-1.0,0.000945385,-0.03855396,0.13284000000000162,0.01337060000000001,1.0,1.0,0.0,0.0006009078000000001,-1.2509791874999998,0.3632816512500004,0.5315720000000002,-1.1548026,0.00020085493441949915,0.017526776399999992,1525.163134942909,1555.2055082800925,37,31,39,26,0.544,0.6,-1,98,37-31,39-26,20260609_NYY@CLE,2026-06-09 19:00:00,False,-0.008389762025244052,-0.007234488412154294,-0.014060144458729995,0.00789866519812521,2.0,2.0,-0.5043,1.11175,0.0,-0.02
822969,2026-06-09,TB,BOS,4,3,1.0,7,607259,801139,Steinbrenner Field,1.0,1.0,2.272277,5.6138616,1.125,1.46875,0.65625,0.35785013,2.3823528,10.125,2.057143,1.0,-0.54285717,0.24707931,3.292683,4.609756,2.892857,9.0,0.31333044,0.12346744,0.19679305,0.10205627,0.30253893,0.14080417,0.22361809,0.062296614,1.3865546,13.613445,1.2857143,11.571428,1.03125,1.5652174,92.33328,0.43456948,0.083333336,0.30083096,0.37874004,95.894485,0.78663903,0.16546762,0.26113456,0.22862235,0.010930674,0.37896866,88.15542,0.017235877,0.36593562,86.6947,0.47876328,0.5198967,188.0,10.666667,104.0,5.0,0.6808374,0.6801114,,0.6982616,0.6808374,0.6982616,0.0,0.0,1.0,1.0,0.34430662,0.36623883,0.039190132,0.33594665,0.34533626,0.032103397,1.0204057,-1.0041053,-0.61262375,0.22122525,0.025089951,-0.19290532,0.019810308,0.0021974307,0.0070017646,-0.0014750182,0.0014860797,0.009794937,-0.0043702023,0.036895495,1.5909058,0.07330161,1.396578,-0.002869207,-0.0024289864,0.5105042,-1.125,-0.5237395,-0.014705882,0.007814661,0.14264876,0.06350028,0.028839719,0.008329046,0.014938973,0.00029446153,-0.0125124175,-0.005127144,-0.026747726,-0.9991391,0.034997955,-0.0718379,-0.004524439,-0.00053431245,1.0,0.12308396247998177,35.873521697199976,0.0,-0.11007580000000017,0.399826,-4.5111384,-4.390244,-3.561205000000001,-0.35206955,-0.08213428400000002,0.11077081999999999,0.039696399999999965,0.008359969999999994,0.02090257000000001,0.007086735000000004,0.010791510000000004,0.1008403,-0.5339674000000001,84.0,5.666667,-0.0063052030000000005,0.013033039999999996,1.4607200000000091,-0.0174242,0.0,0.0,1.0,0.0,0.0,0.0,8.470585199999999,-1.4238623503300005,0.00017474485812289995,0.3605895475252961,1514.2941979519699,1478.42067625477,38,25,27,37,0.603,0.422,9,-11,38-25,27-37,20260609_BOS@TB,2026-06-09 19:00:00,False,-0.00018542609351435146,-0.0033329943185803623,0.0026301188414369903,-0.006288112744487762,1.0,2.0,0.0,1.15323,1.0,0.0
824105,2026-06-09,KC,TEX,5,3,1.0,8,663568,543135,Kauffman Stadium,2.0,2.0,3.2803738,6.813084,2.0186915,1.0373832,1.0654205,0.2868587,3.8045454,9.081819,1.728,0.96,0.48,0.30921707,3.0,7.2,3.1153846,9.086538,0.28401643,0.11871022,0.20551312,0.084385216,0.29943117,0.15146698,0.21578161,0.08620518,1.5681819,15.034091,1.1489362,10.914893,1.1785715,0.87096775,93.79587,0.5735823,0.09152542,0.27882373,0.31292686,93.77078,0.23291455,0.14642857,0.33171383,0.2900822,0.02146718,0.40775982,88.11536,0.023874486,0.35058624,87.52567,0.43325707,0.4917041,118.0,7.0,111.0,6.3333335,0.5958821,0.71534586,0.82356745,0.7505689,0.71534586,0.7505689,0.0,0.0,1.0,1.0,0.33171523,0.3421626,0.02278104,0.3461879,0.33438116,0.02213759,-0.28037384,0.3869159,0.0,0.0,0.0,-0.12770815,0.040092878,0.0066878786,-0.009392117,-0.013809875,-0.012466631,-0.0031331435,-0.0020509686,-0.007814506,-0.87131757,-0.071296155,-0.11762198,-0.010656047,-0.00565026,-0.6891608,0.00472028,-0.35836363,-0.24,-0.016080027,-0.34178942,0.030545643,-0.004976687,0.0028792648,0.011187245,-0.012098481,-0.0017144672,0.0007070146,-0.056370486,-1.2762289,-0.08635794,-0.82968843,0.0013836969,-0.02156079,1.0,-0.05723684210526314,-46.32073780036285,0.0,-0.5241715999999998,-0.11538460000000006,-2.2687349999999995,-1.886537999999999,0.02508999999999162,0.34066775,-0.05490315000000001,-0.02235836999999996,-0.052890099999999995,-0.014472669999999965,0.007781439999999973,0.0006434500000000003,-0.015414740000000038,0.41924569999999983,0.30760375000000006,7.0,0.6666664999999998,-0.0024073060000000014,0.05717358,0.5896899999999903,-0.03522303999999998,0.0,0.0,0.0,0.0,0.21732154535999995,-0.003668408899998779,2.934719899999999,-0.0028949996139990344,-0.00011261821324479934,0.10357687879469997,1452.8649628181129,1499.1857006184757,27,39,32,33,0.409,0.492,-48,14,27-39,32-33,20260609_TEX@KC,2026-06-09 19:00:00,False,0.0,-0.014532833583208338,0.00912048362487028,0.0015004004754057831,0.0,1.0,-0.4146,1.07879,0.0,0.0
