game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
824884,2026-08-15,ATL,AZ,3,10,0.0,13,656550,593958,Truist Park,1.0,1.0,2.612903,6.677419,2.903226,1.2580645,0.83870965,0.34474447,4.4134617,7.0096154,2.3365386,1.4711539,0.34615386,0.31937948,0.30848786,0.18108536,0.22479475,0.06984261,0.3243771,0.16805801,0.18809326,0.093937464,1.46875,14.625,1.3125,12.09375,93.51318,0.33044472,0.13761468,0.33950529,0.31604135,92.06596,0.4777656,0.13354038,0.34565932,0.33434224,0.03207765,0.4364635,90.02277,0.01332751,0.35599715,86.583374,0.45518056,0.590513,120.0,5.3333335,85.0,5.6666665,0.3417162,0.37963015,0.045160886,0.3544742,0.37555644,0.023306105
823312,2026-04-29,SD,CHC,4,5,0.0,9,663362,592791,Petco Park,1.0,1.0,8.775,6.75,6.75,2.4,3.9,0.3841206,4.747253,8.307693,3.5604396,1.3516483,2.4395604,0.3220476,0.2966291,0.14396518,0.22335675,0.083869815,0.33020857,0.1578933,0.21492876,0.10935727,1.6893204,15.990292,1.2058823,10.8529415,91.193954,0.2813294,0.06367041,0.4330935,0.31673294,91.81426,0.35150328,0.114982575,0.30885088,0.30968115,0.030434728,0.43729982,88.90153,0.030761153,0.3810164,87.99601,0.37534443,0.31466872,225.0,9.333333,157.0,10.0,0.33309913,0.33516037,0.028438846,0.3575169,0.36413866,0.021263344
823865,2026-05-19,MIA,ATL,4,8,0.0,12,666129,527048,loanDepot park,1.0,1.0,13.5,20.25,33.75,6.75,6.75,0.41931885,1.7419355,9.580646,3.048387,1.016129,1.0645162,0.23914453,0.29506242,0.12119903,0.21849921,0.09000549,0.31816927,0.17912704,0.21650611,0.06876611,1.0515463,9.742268,1.1052631,10.231579,91.35926,0.421875,0.078125,0.697829,0.39610967,90.01354,0.2777778,0.12727273,0.2827319,0.32519287,0.028344946,0.37528422,87.64647,0.027586179,0.41242996,89.733925,0.52377266,0.53426784,173.0,9.333333,143.0,7.3333335,0.34962574,0.37793368,0.029568007,0.34579074,0.36663187,0.021973373
777394,2025-06-23,BAL,TEX,6,0,1.0,6,669432,571578,Oriole Park at Camden Yards,1.0,1.0,1.08,9.72,3.24,1.2,-0.72,0.27680677,3.375,6.75,2.8125,1.25,1.46875,0.3321938,0.3046993,0.1467502,0.23377188,0.07275338,0.27828753,0.12923473,0.2373165,0.07858925,1.4237288,13.042373,1.0,9.204545,93.67836,0.58183587,0.11392405,0.2735,0.2811602,91.28449,0.43982604,0.09774436,0.28656578,0.3353931,0.024739271,0.39481553,88.33643,0.019136785,0.41594285,89.10701,0.37359735,0.5938107,232.0,11.666667,155.0,10.0,0.33889568,0.33599505,0.027316386,0.3267046,0.33365193,0.03052155
777141,2025-07-12,BAL,MIA,0,6,0.0,6,669432,676083,Oriole Park at Camden Yards,1.0,1.0,0.96428573,7.714286,2.5714285,0.89285713,-0.2857143,0.29383427,4.3448277,6.5172415,0.9310345,1.1724138,-0.6896552,0.3120297,0.30277693,0.16549674,0.2371691,0.06710257,0.29915836,0.13435891,0.20581472,0.07145334,1.0714285,10.366072,1.2371134,11.134021,93.08706,0.57273996,0.12857144,0.33231214,0.2963413,93.36127,0.4087791,0.071428575,0.34190983,0.2937143,0.02024086,0.45014188,89.694466,0.026327262,0.4206998,89.4546,0.32245344,0.54322046,121.0,8.0,160.0,9.666667,0.34160727,0.35508984,0.024316935,0.33704758,0.34677088,0.02425657
776999,2025-07-26,BAL,COL,18,0,1.0,18,669432,622608,Oriole Park at Camden Yards,1.0,1.0,1.3235294,7.9411764,3.1764705,1.0,0.05882353,0.29795942,5.340659,5.0439563,2.967033,1.5164835,1.8791208,0.3710787,0.2891873,0.15777771,0.22507936,0.06418267,0.29786143,0.14497149,0.2649837,0.05919374,2.0581396,19.151163,1.515464,14.752578,92.92631,0.5913993,0.107913665,0.3109995,0.29163566,95.808105,0.6588619,0.092369474,0.40371436,0.36623338,0.031897444,0.42901862,88.96322,0.022900935,0.41364545,88.231514,0.32519922,0.52825546,125.0,8.333333,85.0,5.6666665,0.34426782,0.3654629,0.026847133,0.34846282,0.35689986,0.043461345
776761,2025-08-13,BAL,SEA,3,3,,6,669432,669302,Oriole Park at Camden Yards,1.0,1.0,0.9230769,8.307693,2.0769231,0.84615386,-0.82051283,0.2816437,3.9789474,12.505263,2.8421052,1.0736842,-0.4105263,0.25678906,0.2959465,0.16569227,0.22763468,0.06309223,0.3081291,0.1873807,0.2473797,0.088140875,1.7333333,15.9,1.039604,9.891089,93.04889,0.512602,0.11805555,0.2647352,0.29367948,95.74382,0.43326885,0.12962963,0.27484596,0.23188774,0.03610522,0.3879731,89.02843,0.035506543,0.45759302,89.36539,0.53011817,0.5040074,83.0,4.0,84.0,5.0,0.3388519,0.3350684,0.03284306,0.35133907,0.366205,0.02394523
776612,2025-08-24,BAL,HOU,3,2,1.0,5,669432,681293,Oriole Park at Camden Yards,1.0,1.0,1.3613446,7.9411764,1.3613446,0.8067227,-0.9831933,0.27421173,6.652174,8.217391,5.869565,1.6521739,2.7826087,0.36361733,0.31416303,0.17154142,0.22419058,0.08267526,0.28609893,0.1352117,0.21066546,0.07078444,1.4196428,13.017858,1.4380165,13.38843,93.068146,0.5070664,0.11447811,0.25407937,0.28507304,92.6104,0.4279794,0.109848484,0.37559313,0.34253073,0.03759521,0.40625745,89.14247,0.030326718,0.3586601,86.5343,0.2127777,0.5205746,157.0,11.666667,253.0,14.333333,0.350348,0.35078755,0.024906192,0.3460619,0.36860815,0.031210588
776443,2025-09-06,BAL,LAD,2,3,0.0,5,669432,808967,Oriole Park at Camden Yards,1.0,1.0,1.3278688,9.0737705,1.3278688,0.8852459,-1.2540984,0.24940097,3.25,10.75,2.75,1.0555556,-0.30555555,0.23863132,0.29630858,0.14963242,0.2531223,0.08296752,0.3097521,0.16786106,0.22624679,0.10102267,1.4016393,13.278688,1.4042553,12.925532,92.518295,0.522671,0.13427562,0.2412533,0.28240588,95.53102,0.35346153,0.14675768,0.24849989,0.27898875,0.04146898,0.39260003,88.586555,0.025592359,0.42578945,89.7843,0.43485865,0.54351526,150.0,10.0,181.0,11.0,0.34918275,0.35699752,0.023933504,0.34153613,0.3910291,0.044864513
776273,2025-09-19,BAL,NYY,4,2,1.0,6,669432,701542,Oriole Park at Camden Yards,1.0,1.0,1.6725664,9.318584,2.1504424,1.0088495,-1.0088495,0.26392013,6.352941,6.352941,2.5411766,1.517647,1.9411764,0.38462916,0.29780394,0.1353352,0.26844463,0.09564627,0.3364167,0.2209516,0.2594757,0.10220732,1.6893204,15.203883,1.6516854,15.168539,92.86133,0.5417603,0.13483146,0.24218424,0.28627658,93.74044,0.62129617,0.10080645,0.3556203,0.30041876,0.024123617,0.39539486,87.79127,0.052961033,0.48406148,90.00473,0.5972677,0.53748465,193.0,10.333333,139.0,10.333333,0.34740886,0.35926414,0.030660514,0.36482927,0.40556264,0.04705731
824865,2026-03-26,BAL,MIN,2,1,1.0,3,669432,657746,Oriole Park at Camden Yards,179.0,179.0,3.0306122,9.918367,3.5816326,1.1632653,0.67346936,0.334168,6.428571,11.25,3.5357144,1.4642857,2.9642856,0.33473992,0.28049546,0.13847718,0.2797814,0.09810672,0.30236572,0.15555353,0.24916463,0.078061074,1.5135136,13.864865,0.969697,9.0,92.32142,0.58558846,0.13502109,0.2561834,0.30754235,93.992966,0.646141,0.1124031,0.2899652,0.27246177,0.027801346,0.3902716,88.03873,0.02426255,0.384103,88.52147,0.45116654,0.52068985,,,,,0.34464616,0.3488523,0.025576083,0.34875086,0.36963874,0.026052928
824860,2026-04-01,BAL,TEX,8,3,1.0,11,669432,543135,Oriole Park at Camden Yards,1.0,1.0,2.7272727,8.727273,3.8181818,1.1212121,1.0909091,0.3404187,2.5826087,8.217391,0.70434785,0.9130435,0.9391304,0.24469824,0.2745205,0.12841052,0.28639248,0.09864997,0.27653897,0.13156095,0.238269,0.07750988,1.4736842,13.5,1.1891892,11.675675,92.63816,0.55015504,0.1300813,0.26946,0.3057187,94.17818,0.24718148,0.14590748,0.2877348,0.25385934,0.027437711,0.39758152,88.22452,0.027318012,0.40092394,87.97092,0.37087214,0.49407503,261.0,12.666667,165.0,10.0,0.33763233,0.35948917,0.034744993,0.35262492,0.363268,0.025622115
824853,2026-04-14,BAL,AZ,3,4,0.0,7,669432,518876,Oriole Park at Camden Yards,1.0,1.0,3.0306122,8.265306,3.857143,1.1020408,0.82653064,0.31788585,3.4105263,7.957895,1.1368421,1.4210526,0.25263157,0.32668003,0.29494128,0.14663327,0.26345655,0.10130688,0.29758528,0.14924476,0.22451955,0.07611351,1.0619469,10.274336,0.7941176,7.4117646,92.369446,0.56421345,0.114285715,0.25653088,0.29922596,91.94983,0.29274055,0.089686096,0.32067728,0.3078569,0.025779327,0.41851568,88.5536,0.025056466,0.38236436,87.17195,0.5103139,0.47214714,148.0,10.333333,138.0,8.666667,0.3432686,0.3846969,0.0354216,0.335246,0.35107568,0.034019884
824851,2026-04-25,BAL,BOS,1,17,0.0,18,669432,676979,Oriole Park at Camden Yards,1.0,1.0,5.4574466,8.042553,3.1595745,1.4042553,1.8510638,0.34308982,5.968421,11.652632,2.5578947,1.3578948,1.1052631,0.35014057,0.3114854,0.16728018,0.25256032,0.10221379,0.27728462,0.10886601,0.23846225,0.08760979,1.069307,10.158416,1.4324324,13.378378,92.25983,0.51283795,0.12881356,0.24878055,0.3094136,95.236885,0.5587366,0.09019608,0.24003263,0.29685616,0.032593217,0.44607094,90.43341,0.015787074,0.42135808,88.78864,0.42530003,0.43677962,89.0,7.0,201.0,11.333333,0.35674182,0.37329683,0.025546048,0.328422,0.32883775,0.03129853
824843,2026-05-12,BAL,NYY,2,6,0.0,8,669432,701542,Oriole Park at Camden Yards,1.0,1.0,4.8,8.1,3.0,1.4666667,0.6,0.31306773,4.4505496,13.054945,2.6703296,1.2857143,-0.1978022,0.31368896,0.29951733,0.15757768,0.24598488,0.106656104,0.33438975,0.2211213,0.23049937,0.10233454,1.5378151,14.067227,1.1478261,10.565217,92.95136,0.45960683,0.12890625,0.23972234,0.31686702,93.397934,0.6389034,0.11111111,0.3511376,0.30696625,0.023101414,0.40581408,88.94106,0.0240718,0.4585484,89.92693,0.6102375,0.4217524,242.0,15.0,157.0,9.0,0.3489432,0.35993376,0.032414224,0.3618382,0.3925656,0.05100009
824840,2026-05-24,BAL,DET,1,4,0.0,5,669432,675512,Oriole Park at Camden Yards,0.0,2.0,9.616438,9.246575,3.69863,2.0136986,1.849315,0.3556891,2.0769231,6.230769,2.7692308,1.0769231,1.5384616,0.29671064,0.30565256,0.16174577,0.2417682,0.09585621,0.29081684,0.13492942,0.24268705,0.097282834,1.4862385,13.623854,1.3414634,12.073171,93.67646,0.5544974,0.102678575,0.24792968,0.32412177,97.84995,0.72481203,0.16814159,0.33455884,0.24830854,0.02245141,0.4014794,89.43316,0.020525172,0.32012653,86.166084,0.49176413,0.40169483,108.0,8.0,149.0,6.6666665,0.3524263,0.36363056,0.028732955,0.3396713,0.3774593,0.04032733
824835,2026-05-29,BAL,TOR,5,6,0.0,11,669432,671936,Oriole Park at Camden Yards,1.0,1.0,10.323529,8.338235,4.7647057,2.1617646,3.1764705,0.39111128,4.1538463,8.307693,0.0,0.9230769,-1.1538461,0.3232475,0.29538292,0.14576346,0.24355362,0.09151118,0.28469047,0.12855123,0.20649013,0.07729637,1.5132743,13.858407,1.1217391,10.8,93.72228,0.6117256,0.07539683,0.24866049,0.32946208,94.876114,0.41111112,0.10344828,0.36850333,0.22133332,0.019024188,0.45048153,90.17234,0.035993565,0.35286045,87.18782,0.42316365,0.41299504,133.0,8.333333,234.0,13.0,0.34401655,0.35106343,0.027039135,0.34410688,0.34431875,0.015013656
824830,2026-06-09,BAL,SEA,5,6,0.0,11,669432,669302,Oriole Park at Camden Yards,1.0,1.0,6.84,5.76,3.96,1.76,2.64,0.3667116,3.0566037,9.679245,2.2924528,0.9056604,2.009434,0.32144678,0.3099867,0.15372483,0.23035239,0.09246108,0.3152578,0.17179741,0.2131096,0.07217083,1.3820225,12.741573,1.273585,12.226415,93.43754,0.6195859,0.08045977,0.26058334,0.3243497,95.68199,0.37636045,0.13028169,0.29013687,0.28862482,0.02453398,0.45110273,88.51394,0.02725813,0.37108272,88.53208,0.56573224,0.4407473,172.0,10.333333,197.0,10.0,0.33887166,0.34730545,0.024281409,0.3469695,0.36973444,0.030059138
824823,2026-06-14,BAL,SD,2,5,0.0,7,669432,621111,Oriole Park at Camden Yards,1.0,1.0,5.9651165,5.337209,3.139535,1.5697675,2.5813954,0.37038547,2.6413043,7.0434785,2.6413043,1.2065217,0.26086956,0.3394128,0.3270114,0.17282353,0.22078435,0.091901824,0.27466017,0.14062312,0.2419917,0.08665147,1.0285715,9.257143,1.3090909,12.518182,93.61357,0.5557065,0.08955224,0.26635414,0.32796767,94.54547,0.47917074,0.072649576,0.3626935,0.33192384,0.026288066,0.46275166,88.973564,0.030569823,0.380357,87.31384,0.2672798,0.45582864,176.0,13.333333,104.0,6.6666665,0.34910372,0.36982918,0.033283025,0.33628693,0.3221385,0.032089487
824824,2026-06-26,BAL,WSH,3,1,1.0,4,669432,674841,Oriole Park at Camden Yards,2.0,1.0,2.4059405,5.6138616,2.4059405,1.069307,1.0990099,0.31285158,2.7457628,10.067797,4.576271,1.7288135,-0.050847456,0.33170453,0.31459805,0.16234688,0.23927332,0.0892136,0.3139023,0.18143965,0.22047481,0.06616328,1.4605263,13.144737,1.858209,17.126865,93.743416,0.51456463,0.10545454,0.25801292,0.32476187,91.89242,0.4865412,0.11111111,0.3264314,0.30218598,0.021695957,0.41295648,88.54015,0.030290276,0.39835164,88.61364,0.6540998,0.4955074,150.0,8.666667,334.0,15.666667,0.35158622,0.37204778,0.029866746,0.3539655,0.34315026,0.023965588
824816,2026-07-09,BAL,CHC,3,2,1.0,5,669432,656849,Oriole Park at Camden Yards,1.0,1.0,1.5576923,7.0096154,2.8557692,1.0096154,-0.23076923,0.2813971,8.338235,5.9558825,3.9705882,1.7647059,3.4411764,0.36356303,0.30346325,0.15797788,0.2574637,0.09352414,0.33915886,0.19601464,0.21761844,0.10717651,1.1941748,11.009708,1.4274193,13.717742,94.45009,0.5721712,0.11956522,0.25202426,0.32613197,92.40581,0.5511621,0.08368201,0.29176548,0.36016,0.025096845,0.39404553,89.268196,0.009937739,0.36648303,87.499214,0.4207857,0.49564058,123.0,7.0,114.0,6.3333335,0.3432221,0.34633562,0.032717165,0.36961648,0.40742406,0.0516819
824812,2026-07-24,BAL,ATL,6,7,0.0,13,669432,656550,Oriole Park at Camden Yards,2.0,1.0,1.018868,8.405661,3.0566037,1.0471698,-0.4811321,0.2812698,3.2837837,6.9324327,4.3783784,1.418919,1.0945946,0.31283775,0.30062103,0.15080012,0.26350027,0.09782358,0.29992533,0.16342033,0.22695513,0.071405955,0.8372093,8.16279,1.1538461,10.592308,94.02802,0.5617636,0.10320285,0.2618388,0.32450277,93.16915,0.43032792,0.10121457,0.3381175,0.32005432,0.028569598,0.42592734,89.68903,0.023437986,0.40363398,88.28957,0.5823954,0.47185603,57.0,4.6666665,221.0,12.666667,0.34396172,0.3592134,0.023836194,0.34337938,0.34662998,0.013697766
824806,2026-08-05,BAL,LAA,5,2,1.0,7,669432,672282,Oriole Park at Camden Yards,1.0,1.0,2.75,8.75,2.0,1.1388888,-0.9166667,0.28525862,3.8152175,12.032609,2.9347825,1.2391304,1.6956521,0.33786848,0.29314837,0.13857622,0.25062674,0.10422884,0.27234757,0.09962115,0.2592779,0.06785314,1.4864864,13.621622,1.4237288,13.5,93.63586,0.5291031,0.14946619,0.25409773,0.32207325,94.20564,0.48234752,0.13333334,0.324365,0.27241614,0.015831647,0.40544313,89.24134,0.02526074,0.36523515,87.067406,0.27539137,0.46004903,123.0,5.3333335,73.0,3.6666667,0.339785,0.3308487,0.03331357,0.33477622,0.35092956,0.02894348
824800,2026-08-21,BAL,TB,5,3,1.0,8,669432,642547,Oriole Park at Camden Yards,1.0,1.0,3.8942308,10.125,1.0384616,1.125,-0.6057692,0.28180006,6.75,8.4375,4.725,1.7625,2.7375,0.3520915,0.29758403,0.15509814,0.2597392,0.091605656,0.3100482,0.14821453,0.187788,0.05977977,1.3428571,13.114285,1.632,15.336,94.67216,0.5856405,0.1037037,0.24976218,0.3236184,93.796616,0.5509599,0.118367344,0.31964824,0.29523873,0.04113909,0.45773107,90.044624,0.027810276,0.3189525,85.541435,0.5489591,0.43793672,156.0,9.333333,217.0,12.0,0.3551048,0.3690835,0.028020233,0.34081054,0.33994702,0.023772823
778391,2025-04-09,CLE,CWS,3,1,1.0,4,671106,680732,Progressive Field,1.0,1.0,5.785714,1.9285715,9.642858,2.5714285,5.571429,0.4684512,3.6,3.6,0.0,1.0,2.4,0.4444709,0.2826559,0.15181887,0.24022081,0.09276532,0.25532192,0.11449787,0.21547665,0.08683895,1.2897196,12.616822,1.6451613,15.387096,90.5037,0.30337077,0.033707865,0.5905173,0.42536905,94.426544,0.41291586,0.11333334,0.2774467,0.5063995,0.021346154,0.37345248,87.58648,0.021212121,0.42080444,88.817276,0.39881107,0.6299576,101.0,6.0,125.0,3.3333333,0.34832585,0.35419858,0.019560274,0.32980046,0.3228918,0.016362987
778157,2025-04-27,CLE,BOS,3,13,0.0,16,671106,678394,Progressive Field,1.0,1.0,2.2881355,7.322034,4.576271,1.4237288,0.55932206,0.30413538,2.0769231,6.230769,6.230769,1.6153846,5.076923,0.40320313,0.2927056,0.14007817,0.22141151,0.081254974,0.30781433,0.15178742,0.2467523,0.092505224,1.4563106,13.368932,1.2,11.88,90.01444,0.45939547,0.05860806,0.35452917,0.28416565,95.13637,0.45360824,0.072164945,0.45072716,0.32003614,0.02457555,0.36018327,87.50696,0.040305056,0.49476588,91.593796,0.4591843,0.65909946,128.0,10.0,153.0,10.0,0.33764243,0.34821686,0.02163968,0.3537549,0.36742896,0.02491131
777944,2025-05-13,CLE,MIL,2,0,1.0,2,671106,682990,Progressive Field,1.0,1.0,4.0,8.0,4.6666665,1.7407408,0.8518519,0.3177057,6.394737,7.105263,6.75,1.8552631,2.2105262,0.34408796,0.29396552,0.13678119,0.21647835,0.07790268,0.27564493,0.10216346,0.20859946,0.089582026,1.4454546,13.5,1.2631578,11.368421,89.864395,0.44234586,0.07560138,0.32263982,0.34589213,93.303375,0.47468004,0.099644125,0.41073614,0.2936123,0.026496954,0.37293273,88.19335,0.011666667,0.3684186,87.28564,0.43013817,0.70728356,211.0,10.333333,184.0,11.666667,0.34906298,0.35426962,0.01550954,0.35067993,0.344292,0.025776826
777622,2025-06-06,CLE,HOU,2,4,0.0,6,671106,676467,Progressive Field,1.0,1.0,5.225806,8.709678,5.225806,1.8387097,1.2096775,0.3025436,6.051724,9.310345,0.46551725,1.2931035,0.9310345,0.26144966,0.2910266,0.13677186,0.22832844,0.081989035,0.31431052,0.14812995,0.20029292,0.06512391,1.2647059,11.6470585,1.4375,13.78125,90.49111,0.38232943,0.07272727,0.34628776,0.31759098,91.01485,0.47284853,0.11336032,0.21926647,0.26668856,0.025288511,0.3728399,88.06721,0.03254261,0.43588075,89.50063,0.0909405,0.69565445,112.0,7.3333335,102.0,7.6666665,0.34215647,0.37981194,0.046979528,0.34872884,0.36612645,0.03024902
777549,2025-06-11,CLE,CIN,11,2,1.0,13,671106,666157,Progressive Field,1.0,1.0,5.571429,7.714286,5.142857,1.8571428,1.5238096,0.3085584,2.7551022,9.091837,1.9285715,1.1938776,0.39795917,0.32649335,0.280438,0.123659804,0.23652685,0.079744145,0.3082531,0.16285999,0.2460846,0.08321092,1.1443299,10.298969,1.0421053,9.378947,90.5771,0.40562844,0.06,0.33789796,0.3210645,94.11093,0.41077387,0.084870845,0.3668659,0.3145563,0.010683761,0.37013474,87.79771,0.030060355,0.35499728,86.8974,0.38350105,0.64179236,169.0,11.0,114.0,8.0,0.33698127,0.37639767,0.04184968,0.34252742,0.35820612,0.041927125
777384,2025-06-24,CLE,TOR,6,10,0.0,16,671106,641778,Progressive Field,2.0,2.0,5.478261,7.4347825,3.9130435,1.5217391,2.6086957,0.31310657,2.3823528,8.735294,3.1764705,1.0147059,0.9705882,0.27601287,0.27406695,0.12529512,0.24495254,0.06963462,0.32109287,0.1580179,0.15112008,0.077864945,1.4193548,13.645162,1.5277778,14.25,90.433205,0.4464281,0.089605734,0.32370234,0.32606113,92.403694,0.49003735,0.098445594,0.31081456,0.24426724,0.011064656,0.3571453,87.85135,0.019702092,0.39646566,88.218636,0.3422884,0.60373294,99.0,5.0,91.0,3.6666667,0.32959563,0.36262262,0.031604953,0.34401184,0.3660098,0.029951937
777309,2025-06-29,CLE,STL,0,7,0.0,7,671106,669461,Progressive Field,1.0,1.0,5.76,7.2,3.96,1.6,2.44,0.3104526,5.7272725,6.5454545,1.0909091,1.3636364,0.969697,0.3476311,0.264884,0.12461667,0.252821,0.07081094,0.30081052,0.1437513,0.20651652,0.07404389,1.7934783,16.72826,1.08,9.72,90.81527,0.4003908,0.098305084,0.30665216,0.3261009,94.39019,0.39926535,0.08812261,0.21768054,0.30788606,0.021811008,0.344078,87.74013,0.031781565,0.44468483,88.52953,0.44584453,0.581421,152.0,8.666667,136.0,8.666667,0.32807928,0.35568914,0.024866575,0.33788565,0.35032523,0.022759447
777240,2025-07-05,CLE,DET,0,1,0.0,1,671106,663554,Progressive Field,1.0,1.0,4.879518,7.807229,2.9277108,1.373494,1.6987952,0.28691292,3.857143,8.307693,2.6703296,1.5494505,0.7582418,0.32230544,0.26272717,0.12520853,0.24251844,0.073574066,0.33229852,0.19378692,0.2106987,0.074930474,1.4705882,13.5,1.4705882,14.029411,90.79162,0.4110909,0.07070707,0.30608213,0.32421565,94.522934,0.43033072,0.09774436,0.2385967,0.30949253,0.013776655,0.30688578,87.03378,0.03128682,0.40572274,88.18555,0.51424813,0.58262235,187.0,13.333333,364.0,18.0,0.3240174,0.34285352,0.02497372,0.35727,0.3752216,0.035148945
777104,2025-07-19,CLE,ATH,2,8,0.0,10,671106,622663,Progressive Field,1.0,1.0,3.8969073,8.350515,3.0618556,1.113402,1.5773196,0.30940592,7.5348835,6.5930233,3.4534883,1.744186,3.0348837,0.35459444,0.2634927,0.15155563,0.23821929,0.07347251,0.3097087,0.18710639,0.24565297,0.0793661,0.853211,8.174312,1.0434783,10.095653,90.48392,0.51759213,0.077192985,0.3018077,0.32457298,96.40591,0.5114012,0.06666667,0.3510426,0.33754826,0.019094149,0.31751856,86.63939,0.02028824,0.43115813,88.09827,0.34561586,0.6046838,16.0,0.6666667,74.0,4.0,0.32426876,0.32578263,0.017477376,0.34756336,0.3876152,0.03867943
777019,2025-07-24,CLE,BAL,3,4,0.0,7,671106,450203,Progressive Field,1.0,1.0,4.354839,8.129032,2.903226,1.2580645,0.83870965,0.3059465,3.8152175,10.271739,2.6413043,1.3695652,0.26086956,0.29794058,0.26972514,0.1504815,0.22786157,0.081281774,0.2864676,0.15206952,0.228605,0.062516004,0.87096775,7.83871,2.0470588,19.058823,90.475044,0.53325516,0.0858209,0.29957765,0.32363567,93.97312,0.40498748,0.11643836,0.29716462,0.35287637,0.02960013,0.36671108,86.47411,0.028241323,0.4068915,88.36776,0.5468054,0.6370204,140.0,8.666667,208.0,10.666667,0.3252503,0.3280272,0.028866086,0.34502417,0.36262032,0.022332693
776951,2025-07-29,CLE,COL,10,4,1.0,14,671106,685299,Progressive Field,1.0,1.0,4.5,7.875,2.25,1.25,0.71875,0.30605268,4.21875,5.484375,2.53125,1.40625,0.84375,0.32535395,0.28032824,0.15574922,0.22271886,0.08873937,0.29036123,0.13626637,0.2583752,0.06594579,1.1666666,11.4,1.9090909,17.727272,90.640236,0.6469852,0.094339624,0.29592997,0.32534224,91.597534,0.48517933,0.068,0.30427554,0.34620246,0.035959292,0.3739586,86.24622,0.02623427,0.40038252,87.91436,0.31421897,0.6558159,198.0,13.333333,238.0,9.666667,0.332097,0.3419395,0.018688018,0.32917553,0.365979,0.033512305
776778,2025-08-12,CLE,MIA,4,3,1.0,7,671106,676083,Progressive Field,2.0,2.0,3.6185567,7.515464,2.5051546,1.2061856,1.2680413,0.32216477,5.4574466,4.882979,1.7234043,1.1808511,0.5106383,0.30994293,0.30733353,0.17324731,0.21276267,0.08166487,0.3048008,0.15605798,0.19447492,0.07857665,0.7777778,7.5,1.5,14.44186,90.90167,0.61599743,0.088737205,0.29556915,0.32868356,93.76525,0.3404576,0.08880309,0.3382577,0.297193,0.009402557,0.32876945,87.2599,0.016983295,0.4068091,88.20439,0.42277697,0.6875353,113.0,7.6666665,200.0,9.0,0.34582698,0.33876666,0.029495694,0.33609787,0.34085757,0.03772
776706,2025-08-17,CLE,ATL,4,5,0.0,9,671106,607200,Progressive Field,1.0,1.0,4.308511,7.755319,3.1595745,1.4042553,1.1808511,0.3355855,8.1,5.0142856,5.4,1.8,4.1571426,0.38082212,0.30162552,0.15839031,0.21749258,0.081435315,0.3158818,0.15941894,0.23200765,0.103944205,1.1666666,11.0,0.9611651,9.174757,90.851105,0.51275605,0.08503401,0.29851818,0.33070764,93.14462,0.37264436,0.074906364,0.42152512,0.33220968,0.0077228327,0.35487092,88.03892,0.034348935,0.42446458,89.24364,0.51107514,0.7378593,176.0,11.333333,101.0,8.0,0.34841317,0.34962267,0.027631417,0.36176357,0.3764347,0.035790514
776547,2025-08-29,CLE,SEA,4,4,,8,671106,669923,Progressive Field,2.0,2.0,6.0674157,7.8876405,4.550562,1.752809,2.5955057,0.34714255,2.940594,10.158416,3.4752476,1.3366337,-0.23762377,0.29748613,0.2669355,0.12091159,0.23861474,0.06337572,0.30007935,0.18260196,0.2490841,0.08514916,1.3977273,12.579545,1.75,16.5,91.02968,0.4960337,0.0777027,0.292075,0.33358562,96.687935,0.52888316,0.10638298,0.28414994,0.30065203,0.008516484,0.34267148,86.58372,0.027349869,0.41804495,88.283325,0.49193543,0.72722405,85.0,5.6666665,114.0,7.3333335,0.32868588,0.3149708,0.021906007,0.34399232,0.3535164,0.018589508
