game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
776500,2025-09-01,MIL,PHI,8,10,0.0,18,694819,592836,American Family Field,1.0,1.0,4.183099,16.732395,4.183099,1.2676057,-1.0985916,0.28628495,3.5217392,4.9891305,2.0543478,1.4021739,1.0434783,0.33912203,0.34936827,0.18533497,0.18355307,0.08846816,0.31935522,0.1837497,0.22792381,0.064151555,1.5384616,14.307693,1.5666667,15.3,99.21686,0.56339794,0.10222222,0.26840374,0.27388635,91.58834,0.26903442,0.07272727,0.30285105,0.3546875,0.016413163,0.41924804,88.99789,0.028979726,0.44032636,90.20631,0.4502699,0.4464194,140.0,9.0,147.0,8.666667,0.3738353,0.38044024,0.030769983,0.3619505,0.37172273,0.02133096
776339,2025-09-13,MIL,STL,8,8,,16,694819,543243,American Family Field,1.0,1.0,4.4383564,13.684932,4.4383564,1.3561643,-0.369863,0.29472595,5.2941175,10.058824,3.7058823,1.4705882,1.6764706,0.32071558,0.3320532,0.15951782,0.18855429,0.08929536,0.27175093,0.11368247,0.25574744,0.06360766,1.5882353,15.247059,1.5145631,13.631068,99.14828,0.53742844,0.13138686,0.26918992,0.2664058,92.75722,0.36139786,0.13461539,0.3103578,0.31412765,0.025643948,0.41575402,88.785385,0.035854183,0.38282317,88.27778,0.41525355,0.46159443,117.0,6.0,186.0,8.333333,0.36762244,0.38144338,0.026709724,0.33651397,0.33258635,0.015240511
823812,2026-03-26,MIL,CWS,14,2,1.0,16,694819,681343,American Family Field,2.0,3.0,3.857143,10.714286,4.714286,1.4285715,0.0952381,0.31853032,3.1764705,12.070588,3.1764705,1.2,-0.28235295,0.26715106,0.28560257,0.14282335,0.2265469,0.08486088,0.28316426,0.13896552,0.24827178,0.085247405,1.5103449,14.710345,1.7819549,16.646616,99.649414,0.41676795,0.15492958,0.27468622,0.3026674,96.36165,0.5795792,0.10699589,0.32651234,0.2756719,0.029203117,0.45965463,90.19554,0.028891914,0.43109426,88.58096,0.50127816,0.46696615,228.0,13.0,84.0,4.0,0.32827088,0.3328889,0.024168514,0.3392268,0.3427798,0.026049767
823806,2026-04-01,MIL,TB,8,2,1.0,10,694819,656876,American Family Field,1.0,1.0,3.9130435,12.913043,4.304348,1.173913,-0.17391305,0.27593765,5.3239436,6.464789,3.8028169,1.6056339,3.2535212,0.27496353,0.29472888,0.15378349,0.2269254,0.09103284,0.2934257,0.12965237,0.24163115,0.07904428,1.2794118,12.507353,1.6666666,15.461538,98.96889,0.5258648,0.18897638,0.26848435,0.30565062,95.35818,0.53789103,0.09859155,0.28102842,0.29792604,0.030153746,0.43620262,90.328224,0.02459115,0.40660882,88.43911,0.5066022,0.5040907,206.0,14.0,178.0,10.0,0.3452174,0.34275988,0.033149358,0.35476735,0.39315608,0.035507668
823802,2026-04-14,MIL,TOR,7,9,0.0,16,694819,592332,American Family Field,2.0,2.0,2.1976745,13.5,3.7674417,1.0465117,-0.069767445,0.27883258,3.1153846,10.903846,1.5576923,0.77884614,-0.40384614,0.23007362,0.29425108,0.16030951,0.23269063,0.095040485,0.31810057,0.14254619,0.1899736,0.086624086,1.779661,16.474577,1.2244898,11.571428,98.63846,0.62102896,0.16551724,0.26627928,0.3071446,94.559074,0.44676137,0.171875,0.2901974,0.30376115,0.02149241,0.39476708,87.648766,0.009782721,0.37130222,87.81089,0.42100173,0.5604296,148.0,6.6666665,120.0,9.666667,0.33829877,0.34993294,0.035560522,0.3465918,0.37262332,0.03940578
823799,2026-04-25,MIL,PIT,3,6,0.0,9,694819,656605,American Family Field,1.0,1.0,3.3,13.5,4.2,1.1666666,0.53333336,0.27076113,2.903226,6.967742,2.903226,1.1612903,-0.06451613,0.29969087,0.29706937,0.13613318,0.21264397,0.0993888,0.30137298,0.1351032,0.23502922,0.09106918,1.6542056,14.887851,1.1065574,11.065574,98.826035,0.59202904,0.13818182,0.27164334,0.29291573,92.87539,0.51162714,0.106299214,0.36049622,0.28239727,0.015954312,0.38834703,86.05284,0.02296,0.44795117,89.710976,0.4749955,0.578267,246.0,12.666667,119.0,7.6666665,0.34838617,0.35312706,0.029767817,0.3437764,0.37196693,0.03330277
823794,2026-05-08,MIL,NYY,6,0,1.0,6,694819,608331,American Family Field,2.0,1.0,2.8125,13.5,3.375,1.03125,-0.1875,0.2683126,2.6517856,7.955357,3.1339285,1.0714285,-0.375,0.23572713,0.28366965,0.100278385,0.20843458,0.10475995,0.3360204,0.21928975,0.22083853,0.10709203,1.0731708,9.658537,1.1478261,10.8,100.320274,0.6238557,0.19343066,0.2678127,0.29699185,93.78875,0.38062972,0.13851352,0.25271565,0.2868122,0.024601443,0.38750184,86.559715,0.020306494,0.46075666,90.84499,0.5969652,0.59939384,76.0,5.0,280.0,16.333334,0.34955627,0.37045363,0.0388062,0.3772791,0.39720267,0.047937166
823791,2026-05-13,MIL,SD,1,3,0.0,4,694819,650633,American Family Field,1.0,1.0,2.226804,14.474227,3.3402061,0.9587629,-0.92783505,0.2556217,1.9285715,9.367347,4.132653,1.0714285,0.7653061,0.29295886,0.27887282,0.09116591,0.20209709,0.101469554,0.28977013,0.15237918,0.23539862,0.082757026,1.0327868,9.295082,0.90697676,8.372093,100.783676,0.61297137,0.19188192,0.2643689,0.29791525,93.24443,0.43878257,0.14084508,0.3104572,0.33715653,0.021923888,0.35435578,86.2497,0.033511903,0.40464467,88.92125,0.28580195,0.5793925,122.0,7.0,173.0,11.0,0.35460013,0.36301234,0.033072837,0.3352971,0.31888196,0.022703676
823784,2026-05-25,MIL,STL,5,1,1.0,6,694819,669461,American Family Field,1.0,2.0,1.5728155,14.417476,2.3592234,0.815534,-2.1553397,0.22509806,4.2954545,9.511364,3.6818182,1.6022727,0.8863636,0.37163952,0.2910118,0.09701518,0.20042998,0.088374086,0.30340868,0.14775716,0.2079515,0.07355255,1.2321428,11.330358,1.2818182,12.518182,100.5617,0.59349024,0.16412213,0.25461993,0.29080927,94.97222,0.341123,0.1417004,0.31423637,0.351084,0.013967891,0.36482018,87.39881,0.019285202,0.38364947,87.756905,0.50898314,0.56411916,275.0,13.333333,131.0,8.0,0.3408151,0.36541572,0.030819453,0.34657058,0.3822646,0.032926273
823773,2026-06-26,MIL,CHC,6,2,1.0,8,694819,607067,American Family Field,2.0,1.0,0.8852459,12.836065,1.3278688,0.59016395,-2.262295,0.18554367,5.023256,5.9651165,4.395349,1.5348837,3.1744187,0.35733175,0.31822523,0.15835992,0.2316213,0.095679715,0.32114854,0.165878,0.2194355,0.098447524,1.1764706,10.8529415,1.5882353,15.201681,101.491356,0.67643285,0.16197184,0.2390115,0.27976173,93.51632,0.5547369,0.06882591,0.3595502,0.3209121,0.023806602,0.40349832,89.53686,0.022115046,0.38412905,87.121925,0.43362534,0.5577968,158.0,7.3333335,296.0,16.333334,0.36457285,0.35854933,0.030808762,0.360771,0.40041125,0.04251204
823765,2026-07-02,MIL,CIN,2,7,0.0,9,694819,695505,American Family Field,1.0,1.0,1.097561,12.731708,1.9756098,0.63414633,-1.7073171,0.20629396,3.1263158,13.642105,3.1263158,1.3578948,-0.34736842,0.26690367,0.33446264,0.17478555,0.21456528,0.10013012,0.28748026,0.15682718,0.26990876,0.08233643,1.2857143,12.085714,1.5148515,14.168317,101.605034,0.66492546,0.18771331,0.23941201,0.28040457,97.37688,0.54582435,0.15570934,0.29710203,0.26332292,0.024211941,0.4054526,89.792786,0.019502103,0.36264792,88.28951,0.29256037,0.53796893,127.0,10.0,181.0,9.333333,0.36219293,0.3650795,0.030770678,0.33841407,0.35504815,0.020911094
823762,2026-07-20,MIL,NYM,8,3,1.0,11,694819,642547,American Family Field,1.0,1.0,2.7457628,13.5,1.8305085,0.7118644,-0.58474576,0.2019102,7.4605265,8.881579,4.263158,1.8552631,2.131579,0.29664302,0.3088222,0.14856987,0.22764283,0.09581084,0.31702188,0.16503432,0.2191798,0.0996095,1.2244898,11.846939,2.0625,18.803572,101.596695,0.604105,0.1780822,0.23087908,0.2836487,95.095695,0.5491015,0.12587413,0.32063723,0.2829744,0.026697392,0.409023,88.86128,0.029397164,0.39926186,88.57359,0.57582754,0.5271646,180.0,11.666667,118.0,6.3333335,0.35059425,0.33513197,0.018553102,0.3553844,0.3797855,0.040648505
823755,2026-07-26,MIL,COL,11,2,1.0,13,694819,607536,American Family Field,1.0,1.0,2.9454546,13.990909,1.4727273,0.7090909,-0.76363635,0.18766567,5.8235292,9.0,1.0588236,1.382353,0.64705884,0.32781786,0.31350514,0.15807647,0.22183348,0.093552604,0.32184237,0.17047296,0.21708055,0.078491434,1.4722222,14.0,1.4711539,13.5,101.480835,0.5893435,0.196,0.22764136,0.28375456,91.756485,0.35437128,0.105882354,0.30687836,0.3595835,0.02416514,0.39654675,89.13121,0.025759166,0.35378256,85.62569,0.5505814,0.53116447,119.0,5.6666665,132.0,6.6666665,0.3533403,0.3390327,0.017460098,0.36886606,0.3957291,0.032635216
823751,2026-08-09,MIL,MIN,3,3,,6,694819,687570,American Family Field,1.0,1.0,3.4752476,15.237624,1.6039604,0.6831683,0.02970297,0.18621139,5.225806,9.290322,3.483871,1.4193548,1.483871,0.31425682,0.3082232,0.14249611,0.22514632,0.10140035,0.2960365,0.14390808,0.20792824,0.08272337,1.1727272,11.536364,1.4827586,13.655172,101.21759,0.66654307,0.23809524,0.2235595,0.2761194,95.78726,0.5168959,0.09876543,0.35099822,0.30000737,0.026987884,0.4496254,89.24829,0.01618004,0.39301735,87.58972,0.4361751,0.53064126,145.0,11.333333,179.0,9.333333,0.34638768,0.3383039,0.02501661,0.35038432,0.35635284,0.041661248
823746,2026-08-21,MIL,ATL,2,1,1.0,3,694819,519242,American Family Field,1.0,1.0,2.8557692,14.019231,1.0384616,0.66346157,-0.34615386,0.1825001,1.89,12.96,1.08,0.75,-2.43,0.22481608,0.30958512,0.1394116,0.24094252,0.10209809,0.2900789,0.16455743,0.23358677,0.06578261,1.0194175,9.436893,1.2127659,12.063829,100.760666,0.6582483,0.18909091,0.22457367,0.2707432,96.24748,0.5065535,0.11147541,0.2377543,0.2691846,0.04694896,0.48571792,89.91591,0.023975087,0.41519162,89.89007,0.5831591,0.5021665,271.0,15.666667,127.0,8.0,0.36425737,0.34826624,0.026662624,0.33877012,0.34885556,0.020469332
823553,2026-05-05,NYY,TEX,7,4,1.0,11,695684,594798,Yankee Stadium,1.0,2.0,0.0,6.75,9.0,2.0,2.25,0.3811543,1.5168539,12.134831,1.8202248,0.9775281,-0.33707866,0.2838675,0.33735105,0.21851148,0.22552705,0.11928161,0.29144722,0.13138351,0.23437406,0.09075256,1.0714285,9.918367,0.93939394,9.0,95.406,0.625,0.0875,0.42720518,0.3248699,96.993996,0.48121712,0.14814815,0.29618865,0.29071188,0.028661007,0.46070316,90.89082,0.012825397,0.4181324,88.74805,0.5101769,0.597938,158.0,11.0,134.0,7.3333335,0.36101612,0.3913296,0.037974626,0.34385514,0.3420134,0.02768582
823531,2026-06-21,NYY,CIN,1,4,0.0,5,695684,695505,Yankee Stadium,1.0,1.0,2.8421052,4.263158,6.394737,1.8947369,1.8947369,0.37406817,1.9090909,12.818182,2.7272727,1.0,-0.75757575,0.24985264,0.32662907,0.1802992,0.22264287,0.0950809,0.3028908,0.16380203,0.26186463,0.093271025,1.2727273,12.0,1.2857143,11.8125,94.854866,0.6350842,0.09663866,0.4149177,0.3221017,97.58527,0.56426305,0.15511551,0.3001789,0.25903404,0.025826605,0.36964068,88.42962,0.03198105,0.38411912,88.5198,0.29938838,0.60691386,147.0,8.0,101.0,6.3333335,0.35531434,0.3756334,0.027185852,0.3429474,0.36195335,0.023206495
777582,2025-06-08,STL,LAD,3,7,0.0,10,700241,477132,Busch Stadium,1.0,1.0,0.0,7.59375,0.84375,0.28125,-0.84375,0.27802202,5.869565,4.695652,5.2826085,1.6956521,2.4130435,0.34934616,0.3025161,0.1299788,0.21497989,0.07573765,0.33225623,0.17571637,0.21107511,0.08456426,1.5,13.764706,1.2545455,12.027273,92.38208,0.54073274,0.10869565,0.39109352,0.2171374,89.01217,0.46364006,0.072916664,0.21230373,0.4000238,0.023357352,0.4146978,89.10382,0.02308845,0.40683135,89.79008,0.5202554,0.42837813,242.0,14.333333,164.0,9.666667,0.35459346,0.35938025,0.022676062,0.3749129,0.39297834,0.032247167
777373,2025-06-24,STL,CHC,8,7,1.0,15,700241,592791,Busch Stadium,1.0,1.0,2.0769231,7.8923078,0.83076924,0.6923077,-0.6,0.30721173,2.775701,6.308411,2.0186915,0.9813084,1.0934579,0.29438093,0.29317445,0.12840281,0.21675368,0.073448166,0.3141355,0.18619585,0.21012868,0.07147047,1.1037736,10.18868,1.4464285,13.5,92.4759,0.48818612,0.09338521,0.4126074,0.24022087,92.04466,0.48886657,0.10655738,0.30531442,0.33984658,0.024528064,0.39512312,88.02346,0.053902965,0.4043247,89.17886,0.42065045,0.44140115,187.0,11.333333,180.0,11.0,0.3429494,0.32994747,0.021312991,0.35234937,0.37733355,0.032888852
776980,2025-07-27,STL,SD,2,9,0.0,11,700241,663568,Busch Stadium,1.0,1.0,3.3061225,5.785714,0.82653064,0.9183673,-0.030612245,0.32955354,5.4574466,7.180851,1.7234043,1.4042553,1.0212766,0.3417302,0.29166505,0.14324532,0.19088432,0.07331013,0.28531367,0.117098816,0.19076146,0.0780955,1.0603448,10.24138,1.1538461,11.274725,92.09104,0.53407997,0.07786885,0.41143355,0.2747423,93.10912,0.53668463,0.075630255,0.34678245,0.2920571,0.0311832,0.39625657,88.6456,0.0251435,0.40501115,87.75549,0.48808876,0.43181002,160.0,11.666667,157.0,9.333333,0.33694825,0.34803995,0.03137854,0.33893546,0.35737967,0.028147353
776826,2025-08-08,STL,CHC,5,0,1.0,5,700241,571510,Busch Stadium,2.0,2.0,6.336735,4.9591837,1.3775511,1.4081633,0.64285713,0.33418676,1.9285715,8.678572,1.9285715,0.91071427,-0.9375,0.26112512,0.2879246,0.12491023,0.21336791,0.08078252,0.3106708,0.16503778,0.20686083,0.083800495,1.3980583,12.84466,1.141593,10.513274,92.19003,0.505587,0.07857143,0.3953547,0.27933267,93.2593,0.49092513,0.11636364,0.2967631,0.29176867,0.013066943,0.4357699,90.114235,0.014817204,0.34064963,86.672066,0.44550663,0.4137617,168.0,10.0,102.0,6.0,0.33591408,0.35642943,0.030647187,0.352038,0.34733114,0.0199087
776758,2025-08-13,STL,COL,5,6,0.0,11,700241,596295,Busch Stadium,1.0,1.0,5.5102043,4.408163,1.6530613,1.3775511,0.85714287,0.33948126,7.8488374,7.5348835,3.139535,1.6744186,3.1046512,0.3430777,0.28744504,0.11802376,0.2129601,0.07742325,0.30023846,0.15389381,0.24013542,0.06570413,1.2,11.045455,1.9903846,19.211538,92.27834,0.45917508,0.07581227,0.3811571,0.30356097,89.718475,0.3038708,0.06949807,0.377578,0.34408483,0.027887061,0.42120087,89.12726,0.0258742,0.37030283,87.3178,0.24851684,0.38473034,135.0,8.666667,142.0,7.6666665,0.33410397,0.34818685,0.019610051,0.34620532,0.34836274,0.02282286
776589,2025-08-25,STL,PIT,6,6,,12,700241,670912,Busch Stadium,1.0,1.0,5.451923,4.4134617,1.0384616,1.2980769,0.28846154,0.31967032,4.5,13.5,6.0,1.3333334,1.6666666,0.26252505,0.28183118,0.112747975,0.21758205,0.07455689,0.30316696,0.14344662,0.22332416,0.08784468,1.7142857,15.685715,1.1081082,11.675675,92.628845,0.46473178,0.07024793,0.38484743,0.3041998,94.92625,0.4939394,0.15126051,0.22818713,0.2928418,0.028476994,0.4440371,88.810005,0.013799888,0.41806802,88.69416,0.33291647,0.37959316,151.0,7.6666665,160.0,11.0,0.34431523,0.35393494,0.023596488,0.3502097,0.36051685,0.025990471
776445,2025-09-05,STL,SF,2,8,0.0,10,700241,693313,Busch Stadium,2.0,2.0,4.4134617,5.451923,1.5576923,1.2115384,0.9807692,0.33572787,4.9736843,4.9736843,4.9736843,1.5789474,3.868421,0.44302252,0.28483,0.12346623,0.25042498,0.06478088,0.3222544,0.18601677,0.2330558,0.0768803,1.3608247,12.804124,1.0603448,9.543103,92.56926,0.49182835,0.0754717,0.405062,0.29024506,96.63743,0.74012345,0.115384616,0.43630353,0.3529351,0.04232332,0.42769766,89.21497,0.024127925,0.3914451,88.65168,0.3966642,0.40341696,99.0,6.0,114.0,8.333333,0.33067858,0.33777648,0.027389519,0.3574682,0.37118906,0.029650344
776300,2025-09-16,STL,CIN,3,0,1.0,3,700241,671096,Busch Stadium,1.0,1.0,5.234694,5.785714,1.3775511,1.2857143,1.255102,0.32930273,4.037383,9.336449,1.7663552,1.1775701,0.14018692,0.29195398,0.27932718,0.11823604,0.25283074,0.06574194,0.30332512,0.14946052,0.23487398,0.08433216,1.8715596,17.339449,1.4157304,13.348314,92.54837,0.41668925,0.07630522,0.3987358,0.28605273,93.23715,0.50061274,0.11148649,0.26738206,0.29599586,0.019784793,0.36077634,87.2876,0.025600415,0.38800973,88.1603,0.29113716,0.4304796,274.0,11.0,212.0,10.333333,0.3324607,0.34742853,0.023658913,0.34534332,0.33140385,0.01744819
823082,2026-03-28,STL,TB,4,5,0.0,9,700241,671212,Busch Stadium,2.0,2.0,4.1086955,6.75,2.6413043,1.3369565,2.347826,0.33361173,5.5588236,13.1029415,6.352941,1.9411764,-0.0882353,0.31480616,0.28861684,0.119826354,0.23767824,0.073434494,0.29269344,0.13400036,0.24585684,0.07878584,1.375,12.825,1.5737705,14.385246,91.64388,0.4434262,0.079166666,0.39614278,0.29195416,97.67987,0.3529455,0.13127413,0.3028763,0.3042595,0.02706721,0.42237458,88.27854,0.023003848,0.42209035,88.76905,0.5257491,0.4476162,90.0,3.6666667,76.0,3.0,0.33040082,0.3592188,0.034390435,0.34905955,0.40216646,0.045411315
823072,2026-04-14,STL,CLE,5,5,,10,700241,676282,Busch Stadium,1.0,1.0,3.0337079,6.0674157,2.1235955,1.1123595,1.988764,0.38110727,2.7,12.4875,3.0375,0.975,-0.7875,0.2801713,0.29116943,0.1362463,0.22206916,0.095076256,0.32310867,0.18850407,0.21631277,0.10469568,1.4736842,14.210526,1.5463917,14.474227,90.253426,0.42127746,0.053435113,0.3945894,0.30307755,91.9146,0.43193188,0.11494253,0.2934719,0.31007418,0.019647578,0.40893623,88.01301,0.0226203,0.3783507,88.016624,0.6653676,0.44688553,228.0,12.666667,188.0,8.333333,0.33989698,0.37931898,0.033417463,0.3475386,0.3438633,0.03677972
823068,2026-04-26,STL,SEA,2,3,0.0,5,700241,676106,Busch Stadium,1.0,1.0,2.612903,5.806452,1.451613,0.9032258,1.2903225,0.3972621,2.6413043,9.391304,1.173913,1.076087,0.5217391,0.3086502,0.307983,0.14699422,0.2187569,0.0944815,0.30024213,0.13970946,0.24105841,0.10130025,1.5272727,14.727273,1.7596154,17.39423,91.090034,0.3881405,0.054263566,0.39819422,0.30308744,95.28889,0.612726,0.11439114,0.38654312,0.30255336,0.023040246,0.39063403,88.10617,0.035685644,0.39874864,89.02856,0.62088454,0.45837516,167.0,9.333333,134.0,8.333333,0.34755582,0.36559126,0.023463476,0.34545106,0.34970874,0.021765038
823067,2026-05-02,STL,LAD,3,2,1.0,5,700241,808963,Busch Stadium,1.0,1.0,2.5578947,5.968421,1.4210526,0.94736844,1.2,0.384726,6.464789,9.1267605,7.2253523,1.9859155,4.732394,0.3732591,0.31174254,0.16076012,0.22864923,0.09194536,0.32950157,0.16066132,0.21638162,0.09531579,1.4433962,14.264151,1.1625,11.1375,91.45424,0.39520487,0.0754717,0.39912057,0.29619712,97.069374,0.40161297,0.12915128,0.3062601,0.33881384,0.032449502,0.39636627,88.04786,0.033409335,0.40407813,89.14604,0.59348816,0.4761998,233.0,10.333333,96.0,6.3333335,0.35627285,0.38539132,0.037729617,0.3654665,0.3592356,0.028711388
823057,2026-05-20,STL,PIT,0,7,0.0,7,700241,669387,Busch Stadium,1.0,1.0,2.1176472,6.882353,2.3823528,0.9411765,1.1764706,0.3702906,3.9438202,8.494382,3.0337079,1.4157304,0.20224719,0.36343074,0.30887496,0.1514156,0.21427907,0.07407467,0.30394593,0.12999858,0.24284366,0.08840759,1.1359223,11.271845,1.6486486,16.054054,90.98307,0.40644658,0.11328125,0.39403695,0.30584574,94.08102,0.5151449,0.08366534,0.28863126,0.3067005,0.01760353,0.37943628,87.676445,0.017920883,0.40289998,88.43658,0.48525068,0.50005656,130.0,7.6666665,112.0,6.6666665,0.3505927,0.3878879,0.036548395,0.3531961,0.35720822,0.028354965
823050,2026-06-01,STL,TEX,1,2,0.0,3,700241,594798,Busch Stadium,1.0,1.0,1.6875,7.875,2.8125,1.28125,0.8125,0.3434539,4.544554,9.356436,1.3366337,0.980198,1.8415842,0.34824577,0.29118744,0.13007723,0.20562062,0.073713385,0.29873526,0.14138576,0.2160698,0.09093656,1.1946902,11.230088,1.9058824,18.741177,91.04927,0.3873151,0.09448819,0.38977754,0.3109302,96.91889,0.32807857,0.1875,0.30842403,0.29363835,0.026198782,0.42762414,88.85761,0.027032577,0.36893433,87.52402,0.45302838,0.5053882,225.0,14.333333,161.0,8.666667,0.33964914,0.37492192,0.034557115,0.34900713,0.35964876,0.023711927
823047,2026-06-07,STL,CIN,5,3,1.0,8,700241,695076,Busch Stadium,1.0,1.0,1.9484537,6.402062,3.3402061,1.3298969,0.8969072,0.3498859,5.1923075,6.230769,4.8461537,1.6923077,0.7307692,0.39964944,0.28963023,0.1185511,0.20561612,0.07247876,0.30410916,0.15381518,0.24164772,0.09451808,1.2321428,12.053572,1.5267857,14.705358,91.30925,0.4272861,0.086142324,0.39039966,0.3108672,92.78298,0.4944104,0.048780486,0.39593443,0.32604718,0.03054966,0.4110764,88.67752,0.0332494,0.40027806,87.24624,0.35609686,0.50010127,144.0,9.0,157.0,6.6666665,0.34737208,0.34872162,0.018660765,0.35384488,0.37493247,0.02588951
823039,2026-06-26,STL,MIA,0,4,0.0,4,700241,676974,Busch Stadium,2.0,2.0,4.0212765,4.882979,2.5851064,1.6276596,2.2659574,0.3535751,3.1764705,11.117647,3.9705882,1.2941177,0.64705884,0.28488898,0.31660107,0.14335172,0.19364849,0.08283965,0.3096311,0.15743385,0.23152812,0.08437926,1.733945,16.100918,0.8869565,8.92174,91.33316,0.45961636,0.04868914,0.3878999,0.31288823,94.55695,0.3273031,0.10702341,0.30422738,0.32957616,0.031452846,0.44664115,90.31923,0.02162514,0.38684714,86.27829,0.570331,0.49774182,157.0,6.0,98.0,6.6666665,0.35731304,0.38564378,0.028135594,0.34413046,0.35284853,0.023809763
823032,2026-07-08,STL,MIL,5,1,1.0,6,700241,690986,Busch Stadium,1.0,1.0,3.4411764,4.5,1.8529412,1.1764706,1.5294118,0.34571096,3.857143,12.214286,1.9285715,1.1785715,0.8214286,0.2625767,0.31113917,0.14751284,0.18422912,0.08078933,0.3317713,0.1780793,0.21449924,0.08667358,1.3846154,12.876923,0.8454546,7.609091,91.71557,0.41661713,0.06521739,0.38692358,0.30749854,95.48507,0.5941295,0.13253012,0.3095275,0.27826706,0.027721904,0.4140655,87.88156,0.030104797,0.40541548,88.99736,0.51886785,0.48697272,343.0,18.333334,161.0,10.666667,0.35553744,0.3738121,0.03068831,0.36403292,0.35431263,0.026506087
823042,2026-07-23,STL,AZ,6,10,0.0,16,700241,694297,Busch Stadium,1.0,1.0,2.883495,5.76699,1.8349514,1.1941748,0.8446602,0.3368696,2.0149255,6.850746,1.2089552,1.2537314,0.31343284,0.30397812,0.27237248,0.11698032,0.2050272,0.075594686,0.30921635,0.16187511,0.18472178,0.090878494,1.1359223,11.53398,1.1311475,10.622951,91.66641,0.40940464,0.084870845,0.3802453,0.3075529,92.90461,0.47054702,0.076271184,0.344891,0.36094004,0.022737488,0.41803783,89.69853,0.033855826,0.38409355,87.67695,0.47140613,0.46370998,152.0,7.6666665,211.0,12.666667,0.33442655,0.35474816,0.027240917,0.34359324,0.36809462,0.029323269
823026,2026-07-28,STL,CHC,2,10,0.0,12,700241,607067,Busch Stadium,1.0,1.0,3.375,5.9711537,2.0769231,1.2115384,0.86538464,0.3354396,3.9,7.5,3.0,1.4,1.7,0.33188403,0.2596702,0.11242315,0.21408053,0.072673194,0.33544233,0.18557043,0.23895626,0.10200699,1.6813186,15.725275,1.4175824,13.054945,91.71755,0.40831572,0.05734767,0.38023055,0.31114864,93.04489,0.5030241,0.07462686,0.3604872,0.32432964,0.022913855,0.41939902,90.18375,0.00791358,0.3544239,87.88751,0.394768,0.46388006,186.0,11.0,153.0,9.666667,0.32625458,0.33197752,0.02503447,0.3668928,0.37075812,0.03444194
823020,2026-08-09,STL,COL,7,4,1.0,11,700241,547179,Busch Stadium,1.0,1.0,3.9,7.2,2.7,1.4,1.0333333,0.36776865,7.2972975,5.108108,6.2027025,2.1486487,3.0405405,0.39582622,0.2643343,0.10930096,0.2148298,0.0798444,0.31450418,0.16193376,0.21974173,0.0723341,1.3069307,12.831683,1.5267857,13.982142,91.99363,0.41319537,0.052208837,0.384364,0.3172056,93.225174,0.4275627,0.06854839,0.34603402,0.3369493,0.019704303,0.4060721,88.61495,0.01259617,0.33984792,85.515785,0.55610734,0.4726877,121.0,8.0,127.0,7.3333335,0.33103755,0.33281785,0.021826992,0.36105406,0.3756696,0.02792672
824616,2026-04-14,CWS,TB,5,8,0.0,13,702273,663556,Rate Field,2.0,2.0,5.4,16.2,27.0,3.6,5.4,,0.96428573,11.089286,5.785714,1.0178572,-0.375,0.3287512,0.28119528,0.14089228,0.2601984,0.08936314,0.2880506,0.11930182,0.21951485,0.07529298,1.3087249,11.959731,1.4086957,12.913043,94.14074,0.509434,0.16981132,,,94.648544,0.41691652,0.09049774,0.2706453,0.36285847,0.018271849,0.3761989,86.22164,0.019803721,0.33393383,86.72728,0.51878077,0.45965707,160.0,9.666667,138.0,8.333333,0.32945275,0.34938398,0.028053528,0.35224426,0.37919527,0.029515022
824613,2026-04-25,CWS,WSH,3,6,0.0,9,702273,663623,Rate Field,1.0,1.0,4.909091,10.636364,8.181818,1.3636364,1.5454545,0.25384858,4.7647057,9.529411,3.8117647,1.2352941,1.3058823,0.3678342,0.2985469,0.15278475,0.2378607,0.09864633,0.30063933,0.14795017,0.21599466,0.08240816,1.8045113,16.849625,1.4571428,13.5,95.54487,0.535665,0.10599078,0.25578654,0.25441024,92.53874,0.5278431,0.07509881,0.3903007,0.30574214,0.038619235,0.42932793,88.17672,0.03976727,0.4004262,87.90313,0.66152364,0.4912108,277.0,14.333333,214.0,12.666667,0.3495948,0.37402,0.03048849,0.3391489,0.38527507,0.037332956
