game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
824426,2026-06-13,CLE,DET,3,1,1.0,4,676282,669373,Progressive Field,1.0,1.0,5.810127,8.886076,5.810127,1.7848102,2.9240506,0.36255902,2.1891892,9.486486,1.4594594,1.027027,-0.8378378,0.29365104,0.29473838,0.13441691,0.21559626,0.092453286,0.2974266,0.16394769,0.23695348,0.096962534,1.137931,10.551724,1.3513514,13.378378,91.35241,0.38031027,0.093023255,0.3228029,0.3188804,96.18329,0.58692735,0.15328467,0.27804875,0.26235378,0.017630313,0.36297256,87.95991,0.04158669,0.404515,89.29608,0.5203809,0.72704846,102.0,5.0,191.0,11.333333,0.3384205,0.3415693,0.0314084,0.35535145,0.38166648,0.027766073
824423,2026-06-26,CLE,SEA,1,3,0.0,4,676282,622491,Progressive Field,2.0,1.0,5.4,9.847059,4.1294117,1.5529412,1.482353,0.34788308,4.3875,8.775,3.0375,1.125,0.15,0.25871813,0.27493215,0.12454298,0.2554727,0.074708655,0.29493606,0.14977619,0.20676798,0.064104624,1.7837838,17.14865,1.5542169,14.313253,92.556625,0.23478466,0.14181818,0.32191458,0.314593,96.01673,0.6260847,0.11336032,0.32670656,0.2855311,0.03073538,0.334445,86.62859,0.015953874,0.3842873,88.58761,0.5842633,0.6913503,97.0,3.6666667,148.0,8.333333,0.33294582,0.36027083,0.029655978,0.34736282,0.3422394,0.02612965
824419,2026-07-01,CLE,TEX,9,4,1.0,13,676282,669022,Progressive Field,1.0,1.0,5.6511626,10.674418,3.7674417,1.4651163,1.6046512,0.34679806,3.5660377,8.915094,3.0566037,1.3018868,-0.14150943,0.31014434,0.27353442,0.11515647,0.25748998,0.071504876,0.3194336,0.1549721,0.21516144,0.069590606,1.9285715,18.514286,1.3728814,12.355932,93.31954,0.19916038,0.1716418,0.32350308,0.30975413,95.53633,0.51112866,0.11186441,0.34886247,0.3213478,0.03928248,0.33893633,86.20557,0.03621693,0.39912748,88.09782,0.42358485,0.7034457,145.0,8.0,179.0,12.666667,0.32835117,0.33921358,0.020916384,0.34576043,0.3579738,0.02329831
824411,2026-07-19,CLE,PIT,1,7,0.0,8,676282,694973,Progressive Field,1.0,1.0,1.9285715,11.571428,3.5816326,1.2244898,-0.8877551,0.25582063,5.6842103,11.652632,2.5578947,1.2631578,0.6,0.2761901,0.27865967,0.134991,0.27536258,0.07477941,0.34759218,0.18724622,0.25040004,0.078469224,1.1775701,10.850468,1.535433,14.031496,92.99028,0.25246882,0.15808824,0.33355126,0.30432808,96.50957,0.5409241,0.1124031,0.26739162,0.22917563,0.029545275,0.33987966,87.66448,0.030699898,0.40173665,87.77227,0.53701174,0.7030775,122.0,8.333333,193.0,11.0,0.33055112,0.34577054,0.022717636,0.36318386,0.38339734,0.04158391
824403,2026-08-04,CLE,NYM,2,6,0.0,8,676282,640455,Progressive Field,2.0,2.0,3.7594936,13.329114,5.126582,1.8607595,-0.6455696,0.26757985,4.9591837,7.714286,2.7551022,1.2857143,2.4489796,0.34528446,0.2923837,0.1353915,0.23649114,0.07903039,0.2992482,0.15110134,0.23728037,0.09258618,1.484536,14.752578,0.8942308,8.826923,92.86467,0.27336648,0.14814815,0.3345197,0.30140376,91.3885,0.6547511,0.113970585,0.2815254,0.32768324,0.014890358,0.3051202,86.80081,0.008355444,0.39397663,87.713776,0.56642526,0.7572003,173.0,7.6666665,138.0,8.0,0.34824413,0.3476601,0.03325653,0.34415585,0.3553004,0.027548207
824400,2026-08-15,CLE,SD,6,1,1.0,7,676282,593974,Progressive Field,1.0,1.0,5.5588236,14.294118,3.5735295,1.9411764,-0.2647059,0.29756516,2.7,5.4,1.35,1.65,-0.75,0.2685137,0.29640204,0.12535569,0.20420161,0.08751372,0.33591345,0.156843,0.1871821,0.09351363,1.7663552,17.663551,1.1052631,10.184211,92.53407,0.33893415,0.11442786,0.34603742,0.30080798,95.96895,0.6795428,0.06451613,0.26523858,0.3483399,0.01907411,0.355596,88.09619,0.024904514,0.40721813,89.81061,0.37892118,0.73860383,204.0,10.666667,194.0,9.666667,0.3530323,0.38005927,0.030730074,0.3649082,0.3852407,0.03319118
824088,2026-07-18,KC,SD,6,1,1.0,7,677976,656288,Kauffman Stadium,1.0,1.0,3.0566037,3.5660377,3.0566037,1.1886792,1.8679246,0.3453706,5.8153844,9.138461,5.4,1.8923076,1.2461538,0.3506449,0.30929655,0.16224971,0.22028048,0.06383447,0.30385938,0.14364038,0.22052738,0.09228256,1.5412844,14.614679,1.1142857,10.414286,92.39593,0.49197733,0.0456621,0.35007033,0.33987355,94.14884,0.32509604,0.0990991,0.3447509,0.29747066,0.021395192,0.42209703,88.51528,0.01834635,0.36742485,87.9269,0.34374028,0.4742859,62.0,4.3333335,81.0,4.3333335,0.34938395,0.35832384,0.0221512,0.34386772,0.35308912,0.026727375
824084,2026-08-04,KC,MIN,8,2,1.0,10,677976,657746,Kauffman Stadium,2.0,2.0,2.3625,5.4,3.375,1.3125,1.0125,0.32885253,6.958763,10.020618,1.9484537,1.4536083,2.041237,0.32155767,0.2937621,0.15775292,0.22591671,0.059147798,0.30020863,0.1575908,0.20925525,0.07769841,1.6129032,14.806452,1.4242424,13.090909,91.61645,0.45956373,0.102564104,0.30512285,0.36016297,93.48008,0.5059131,0.10566038,0.3016856,0.2916172,0.012539683,0.3974194,86.249954,0.01618004,0.39143783,88.27601,0.47070682,0.4914966,157.0,8.0,127.0,5.3333335,0.33846697,0.34616664,0.023183092,0.35447663,0.36388597,0.034387004
824078,2026-08-09,KC,CHC,2,10,0.0,12,677976,571510,Kauffman Stadium,1.0,1.0,1.626506,4.879518,4.2289157,1.3373494,1.2650602,0.33746034,2.7,6.3818183,2.4545455,1.1454545,1.1454545,0.32028523,0.30137214,0.15924324,0.20707527,0.06395329,0.31920156,0.15734185,0.23627383,0.09165065,1.548387,14.806452,1.069307,9.891089,91.69566,0.43456373,0.086142324,0.31602982,0.362883,92.76533,0.43083963,0.053956833,0.30060157,0.32477707,0.009282977,0.38011652,86.89011,0.018846437,0.37874445,88.010185,0.4085747,0.5251931,270.0,13.333333,191.0,11.666667,0.34035948,0.35577238,0.02436184,0.3586295,0.3800189,0.038218085
824074,2026-08-20,KC,ATH,6,2,1.0,8,677976,695611,Kauffman Stadium,1.0,1.0,2.25,6.75,3.857143,1.4642857,0.25,0.32573423,4.1294117,11.752941,6.9882355,1.7647059,1.5529412,0.3323482,0.28899223,0.14695191,0.20186715,0.07041614,0.29927745,0.15219323,0.20558256,0.06671659,1.53,14.31,1.5963303,14.862386,91.32153,0.4584992,0.0866426,0.31607738,0.34240726,95.6661,0.52291477,0.10380623,0.31548512,0.324052,0.009991159,0.3585599,88.00199,0.024580248,0.3460407,88.289536,0.44969198,0.5384081,174.0,11.666667,244.0,13.666667,0.34015697,0.34946713,0.022922536,0.34711632,0.3660951,0.02562679
779057,2025-03-22,MIA,STL,2,8,0.0,10,678368,669461,loanDepot park,0.0,1.0,,,,,,,0.0,6.0,0.0,1.0,-1.3333334,,0.3192259,0.10863758,0.25426018,0.10382937,0.3592522,0.1991433,0.22809137,0.09978484,1.8275862,16.758621,1.6216216,14.959459,,,,,,95.03333,0.53571427,0.071428575,,,0.0,0.36865383,88.54654,0.026482947,0.46098053,89.092575,0.41917026,0.36209506,189.0,10.0,179.0,10.0,0.3587735,0.35519016,0.0126217455,0.36845392,0.37018424,0.017976085
778539,2025-03-29,MIA,PIT,4,4,,8,678368,663559,loanDepot park,1.0,1.0,7.714286,7.714286,3.857143,1.5,2.357143,,5.4,6.75,1.35,1.5,-1.05,,0.30516258,0.109459996,0.26019856,0.11096041,0.2608468,0.11753344,0.2628643,0.10064411,1.8046875,16.875,1.451613,13.717742,90.6,0.30985916,0.12676056,,,91.80377,0.5828625,0.07377049,,,0.0044444446,0.3543517,86.6012,0.028327763,0.3737381,87.6356,0.36632717,0.4094701,126.0,7.6666665,133.0,5.3333335,0.37145838,0.36300492,0.019703293,0.36085224,0.35706487,0.018732332
776456,2025-09-05,MIA,PHI,3,9,0.0,12,678368,650911,loanDepot park,2.0,1.0,7.3636365,4.2954545,3.6818182,1.2954545,1.3636364,0.35468066,2.4545455,10.309091,1.9636364,1.2818182,-1.6363636,0.27819613,0.2920846,0.13199927,0.20540862,0.075358845,0.32612526,0.18539928,0.22403353,0.06983517,1.6956521,15.495652,1.375,13.21875,90.25741,0.27440646,0.09615385,0.39592808,0.3355865,95.63319,0.39414176,0.14982578,0.23077531,0.2884033,0.03021251,0.39042354,87.37297,0.030309092,0.4168343,89.689804,0.4532565,0.39479798,115.0,5.6666665,94.0,6.0,0.34760872,0.346733,0.022324061,0.36514375,0.38120586,0.024880715
825056,2026-07-21,AZ,ATH,5,5,,10,684442,678022,Unknown,1.0,1.0,,,,,,,7.3636365,11.571428,4.909091,1.6363636,3.2337663,0.35250697,0.3005388,0.1543021,0.18182747,0.087032355,0.2982645,0.14066869,0.2457705,0.0742136,1.1351352,10.7027025,1.8870968,17.85484,,,,,,95.32782,0.3758166,0.087866105,0.31302002,0.2964269,0.027404211,0.37701115,87.74319,0.017526375,0.41740838,88.11213,0.41488352,0.4693051,251.0,14.333333,206.0,10.666667,0.34780404,0.38381842,0.029964892,0.35179478,0.36807978,0.027658045
825053,2026-08-06,AZ,SD,1,5,0.0,6,684442,621111,Unknown,1.0,1.0,3.5526316,8.526316,3.5526316,1.5,2.8421052,0.41893947,9.947369,7.8157897,6.0394735,1.8947369,4.5,0.33554837,0.30845246,0.14680827,0.1922082,0.08756647,0.31664228,0.13877647,0.21250638,0.091107935,1.4545455,13.363636,1.1777778,11.4,91.62117,0.4240822,0.09876543,0.3999886,0.42736685,94.437904,0.38077316,0.09195402,0.34053418,0.32032835,0.02280155,0.3917864,87.302124,0.024315579,0.4313631,89.64603,0.37889695,0.47740158,145.0,7.6666665,191.0,9.666667,0.3475942,0.36253843,0.027307294,0.3585683,0.37699175,0.019930206
777206,2025-07-06,LAD,HOU,1,5,0.0,6,686218,687473,Dodger Stadium,1.0,1.0,,,,,,,2.4179103,9.671641,2.4179103,1.2089552,-0.04477612,0.30752194,0.32538977,0.17946899,0.2139567,0.09112389,0.3139159,0.14259629,0.21038836,0.07872892,1.3308271,12.586466,1.1650486,10.747573,,,,,,93.72778,0.5085512,0.11344538,0.35709947,0.2861147,0.032587096,0.42724106,89.04466,0.016641283,0.37687105,87.6005,0.13404597,0.45260692,269.0,14.666667,148.0,8.0,0.35610127,0.37520722,0.022487776,0.3549844,0.36975765,0.026106006
777085,2025-07-19,LAD,MIL,7,8,0.0,15,686218,642547,Dodger Stadium,1.0,1.0,2.0,7.0,4.0,1.2222222,-0.22222222,0.2799437,1.0485437,8.650485,2.3592234,0.99029124,-0.2038835,0.2555198,0.30268946,0.14864348,0.22347473,0.085414656,0.30752537,0.12247471,0.19365726,0.08513072,1.5441177,14.492647,0.9519231,8.826923,96.52763,0.45568183,0.13333334,0.1477155,0.3026548,95.52018,0.49851793,0.11627907,0.26335523,0.23462142,0.0369309,0.4129282,88.62386,0.018930018,0.39576146,86.48036,0.46095243,0.493724,61.0,2.6666667,30.0,3.0,0.35661393,0.369903,0.033414178,0.35067382,0.35695302,0.026443236
776858,2025-08-05,LAD,STL,12,6,1.0,18,686218,571945,Dodger Stadium,1.0,1.0,3.6,9.0,4.5,1.4,0.15,0.31022972,4.21875,6.46875,0.84375,1.0625,2.59375,0.33033133,0.29946303,0.1522903,0.24877703,0.08249865,0.28530553,0.13054849,0.21031235,0.08363966,1.0714285,10.193877,1.25,11.8125,95.538895,0.52571225,0.1255814,0.23568702,0.32283968,94.181786,0.45418173,0.06167401,0.35666773,0.35527426,0.024710681,0.3756337,88.58512,0.0108447205,0.4272687,89.99089,0.4149125,0.49061084,149.0,8.0,126.0,7.6666665,0.34542912,0.3563378,0.02898978,0.3547619,0.3493392,0.02804469
776594,2025-08-25,LAD,CIN,7,0,1.0,7,686218,668881,Dodger Stadium,1.0,1.0,5.810127,10.594936,3.7594936,1.4050633,1.3670886,0.32802343,2.6756756,10.945946,0.972973,0.8648649,0.16216215,0.28081927,0.31490073,0.16595308,0.24252237,0.09974474,0.2911614,0.11424757,0.22658665,0.0718488,1.0227273,10.431818,1.3363637,12.272727,95.27587,0.4443802,0.12790698,0.26754427,0.3150154,99.252914,0.5393757,0.17437722,0.27116823,0.2598478,0.021466088,0.420413,89.06044,0.018276548,0.35346365,87.82406,0.31855863,0.4552498,106.0,8.0,212.0,13.666667,0.36065632,0.3950148,0.035544273,0.33478215,0.33877823,0.020959308
776389,2025-09-09,LAD,COL,7,2,1.0,9,686218,608566,Dodger Stadium,1.0,1.0,3.8152175,11.445652,3.2282608,1.1086956,1.076087,0.3159435,8.035714,4.821429,4.5,2.2142856,3.2142856,0.38254082,0.30702132,0.16358776,0.22663663,0.10046422,0.2925363,0.12776063,0.23195393,0.058855683,1.35,12.825,1.632353,15.088235,96.31273,0.40941697,0.199262,0.28118306,0.31435427,93.79754,0.573351,0.057692308,0.41094592,0.36631823,0.031993773,0.42006066,89.92432,0.00878634,0.35458687,87.60032,0.14132547,0.43271405,110.0,5.3333335,329.0,15.666667,0.36370134,0.40311095,0.04195073,0.34075382,0.33017495,0.021866513
776227,2025-09-21,LAD,SF,1,3,0.0,4,686218,686790,Dodger Stadium,1.0,1.0,3.1153846,11.682693,2.8557692,0.9519231,0.23076923,0.26729706,9.0,4.5,4.5,2.0,0.5,0.39285153,0.32086885,0.18980943,0.20127657,0.07956527,0.31041288,0.17336851,0.22857973,0.09261373,1.214876,10.933885,1.68,16.2,95.880806,0.4656965,0.19188192,0.2644893,0.28753516,93.89333,0.44117647,0.0882353,0.37191617,0.43472221,0.0356898,0.4427217,89.512825,0.020688692,0.41851997,89.07198,0.3863449,0.4478153,220.0,11.666667,149.0,9.333333,0.36882308,0.39861235,0.034686666,0.35218272,0.36961496,0.02650108
831937,2026-03-21,LAD,ATH,5,5,,10,686218,682052,Dodger Stadium,1.0,1.0,6.3,9.0,2.7,1.7,0.5,0.35764027,2.347826,11.152174,3.8152175,1.2065217,0.48913044,0.30056396,0.30824995,0.17631425,0.24561495,0.081194796,0.30531284,0.16981806,0.23631461,0.063785106,1.8358209,18.134329,1.6976744,15.906977,95.31695,0.4847253,0.12598425,0.29166517,0.31311518,90.63507,0.40576127,0.11764706,0.27670246,0.3084092,0.04318928,0.43366683,90.135,0.021889832,0.41221505,89.96416,0.36954126,0.45845062,100.0,7.3333335,136.0,6.6666665,0.33780405,0.3266464,0.0266143,0.34602958,0.3338623,0.026730409
823971,2026-03-27,LAD,AZ,5,4,1.0,9,686218,669194,Dodger Stadium,1.0,1.0,6.5675673,10.216216,3.6486487,1.6216216,0.24324325,0.3856441,2.3225806,8.709678,2.612903,1.1612903,0.29032257,0.30679417,0.3212213,0.17977446,0.24215668,0.09739001,0.31921005,0.14761202,0.21557885,0.0883669,1.7826087,16.826086,1.3892617,13.228188,94.72621,0.48838383,0.14457831,0.29166517,0.31311518,95.9806,0.6609775,0.12663755,0.28720817,0.32197633,0.0435025,0.43674815,90.543564,0.02946168,0.40713277,87.604324,0.5024408,0.43957028,108.0,8.0,160.0,9.666667,0.3603402,0.38101882,0.039918166,0.35995546,0.3846318,0.037559096
823967,2026-04-11,LAD,TEX,6,3,1.0,9,686218,683004,Dodger Stadium,1.0,1.0,4.5,9.45,4.05,1.6,1.35,0.33713818,3.3061225,11.295918,1.3775511,1.0102041,0.030612245,0.28324217,0.3333409,0.18438312,0.2369046,0.102732226,0.2762902,0.13853848,0.25562844,0.07368266,1.4375,13.78125,1.2285714,11.571428,94.01694,0.40905643,0.1259542,0.30233353,0.31584153,97.134254,0.3923304,0.19313304,0.3258253,0.285924,0.05262806,0.41942644,89.97162,0.032076817,0.48790988,91.19957,0.45082894,0.4902001,99.0,4.6666665,133.0,7.0,0.3568581,0.37383667,0.027182883,0.34772655,0.36324084,0.025581628
823962,2026-04-24,LAD,CHC,4,6,0.0,10,686218,592791,Dodger Stadium,1.0,1.0,4.879518,8.783133,3.5783134,1.3373494,1.6987952,0.3415317,6.5172415,9.0,4.3448277,1.6206896,4.034483,0.33383054,0.34161004,0.17849183,0.2290621,0.10456066,0.34749436,0.17189333,0.20966826,0.10932143,1.3636364,12.763637,1.3333334,12.25,94.25204,0.3915344,0.12252964,0.31154343,0.30372068,91.622116,0.3582597,0.11578947,0.26932114,0.32784662,0.024785368,0.39601088,89.45062,0.03097594,0.36657357,87.719154,0.3655239,0.55209076,58.0,4.0,178.0,9.0,0.36106837,0.36684078,0.027174734,0.37273055,0.3848066,0.038137473
823957,2026-05-08,LAD,ATL,3,1,1.0,4,686218,519242,Dodger Stadium,2.0,2.0,4.5,10.8,2.7,1.3666667,1.2,0.3279546,2.3365386,11.163462,2.3365386,0.9230769,0.43269232,0.25779697,0.33326188,0.15716396,0.20836848,0.1003756,0.3318652,0.18317944,0.21125098,0.07354616,0.7878788,7.909091,1.2244898,11.295918,93.84328,0.40531844,0.17454545,0.30909315,0.3050821,95.31594,0.47185078,0.14851485,0.19039614,0.28051606,0.02041884,0.40310952,88.88783,0.030006541,0.43548703,90.73863,0.53401744,0.6127392,106.0,9.0,107.0,5.3333335,0.3579972,0.37272134,0.029424671,0.35693586,0.39712983,0.038491793
823950,2026-05-14,LAD,SF,5,2,1.0,7,686218,694738,Dodger Stadium,1.0,1.0,4.354839,10.741936,2.3225806,1.3225807,0.58064514,0.3138838,1.9894737,10.515789,4.5473685,1.1368421,-0.22105263,0.26146168,0.30899113,0.14386386,0.20384653,0.098341115,0.2776486,0.1260528,0.21944441,0.046739917,1.1584158,10.960396,1.6363636,15.218182,94.007385,0.41018856,0.18181819,0.3080453,0.30551425,93.02769,0.35349885,0.10526316,0.3145013,0.25384215,0.01152962,0.3943508,88.847496,0.023086362,0.33859062,86.982254,0.46054366,0.60218287,172.0,8.666667,158.0,10.0,0.3625905,0.35656944,0.028625824,0.3413132,0.31695655,0.025315573
823948,2026-05-25,LAD,COL,5,3,1.0,8,686218,685299,Dodger Stadium,1.0,1.0,4.3448277,11.4827585,2.1724138,1.2413793,0.62068963,0.29658392,8.338235,10.323529,1.5882353,1.632353,1.6764706,0.32613423,0.30309987,0.13377927,0.1962412,0.11198746,0.29193154,0.12195814,0.22907707,0.07700719,0.68041235,6.123711,1.6209677,15.241936,94.68506,0.44009197,0.14229248,0.311849,0.30257025,92.40047,0.41793633,0.10891089,0.38542882,0.34561345,0.024545165,0.37235087,88.32487,0.007142857,0.31842494,85.847786,0.53978574,0.5791942,134.0,8.666667,170.0,11.0,0.3502115,0.37921694,0.026580615,0.3427011,0.35684294,0.028010499
823941,2026-06-07,LAD,LAA,5,13,0.0,18,686218,667755,Dodger Stadium,1.0,1.0,4.2,10.2,1.5,1.1333333,1.4666667,0.3010365,4.5473685,10.231579,6.2526317,1.6421052,1.7368422,0.36283943,0.3221857,0.18163504,0.19843845,0.09939185,0.28234196,0.15020028,0.24726732,0.06711176,1.2151898,11.2784815,1.4016393,12.836065,94.9118,0.4508977,0.107569724,0.30673373,0.30294406,96.9421,0.46346894,0.14556962,0.31878927,0.3127524,0.026957791,0.38769135,87.95996,0.03165631,0.37225708,87.405205,0.24154007,0.53080106,96.0,5.3333335,171.0,9.333333,0.36473596,0.39613172,0.029323757,0.34144717,0.36210236,0.029702492
823934,2026-06-21,LAD,BAL,1,12,0.0,13,686218,687064,Dodger Stadium,1.0,1.0,3.253012,9.433735,2.2771084,1.0481927,1.8072289,0.29340732,2.621359,6.553398,3.145631,1.2233009,0.4368932,0.32580894,0.32935908,0.18556055,0.20821403,0.102155074,0.3123334,0.15905553,0.23178397,0.09123418,1.373494,12.361445,1.4444444,13.0,95.24419,0.4334795,0.11504425,0.30024195,0.30628917,93.907234,0.48205456,0.09056604,0.34079054,0.2961491,0.03224513,0.42580366,88.770706,0.028948072,0.4533275,88.77348,0.50385314,0.5718167,90.0,6.3333335,128.0,6.3333335,0.36177424,0.40163583,0.049837675,0.35442382,0.36450204,0.027666679
823931,2026-07-05,LAD,SD,2,5,0.0,7,686218,676664,Dodger Stadium,1.0,1.0,3.1153846,10.384615,3.1153846,1.3076923,2.0769231,0.31471354,4.909091,7.6704545,3.375,1.5340909,3.8522727,0.36916104,0.33090618,0.16246207,0.21010475,0.10137133,0.29549137,0.1491651,0.2304387,0.08550463,1.4571428,13.6285715,1.8515625,16.875,94.66125,0.4704015,0.15139443,0.30346936,0.31052494,92.12302,0.45426235,0.08650519,0.35749677,0.30361935,0.023214197,0.3798566,89.016075,0.026214195,0.3635692,87.265594,0.31909767,0.60510665,166.0,11.0,271.0,13.666667,0.3725121,0.3915718,0.028784921,0.346617,0.34421083,0.021836048
823925,2026-07-12,LAD,AZ,3,5,0.0,8,686218,683352,Dodger Stadium,1.0,1.0,2.9189188,9.851352,4.0135136,1.3783784,2.554054,0.30483207,3.375,10.125,6.75,1.5,0.0,0.2793583,0.3195039,0.15073064,0.20975125,0.096837856,0.2945448,0.13950679,0.18791646,0.08979378,1.3809524,12.642858,0.9142857,8.742857,94.837,0.4563492,0.14885496,0.2993313,0.30920097,92.188,0.46296296,0.12962963,0.17266667,0.3113658,0.029187713,0.37445548,88.1627,0.032952335,0.3499911,87.29409,0.472439,0.60126096,204.0,10.666667,109.0,8.666667,0.3680965,0.38446128,0.019192897,0.3439476,0.36504757,0.038555704
823919,2026-08-02,LAD,BOS,4,8,0.0,12,686218,687562,Dodger Stadium,1.0,1.0,4.554217,10.409638,3.5783134,1.373494,1.5542169,0.29388356,1.3965517,5.586207,1.3965517,0.87931037,0.6465517,0.28975472,0.3118714,0.14954782,0.21196146,0.076381244,0.30843496,0.16729704,0.22480576,0.080891415,1.4842105,14.210526,1.0,9.658537,94.077774,0.39241663,0.13620071,0.29869744,0.3032076,92.353264,0.5908291,0.11016949,0.2158983,0.29019478,0.021781912,0.3993497,88.66494,0.024484409,0.3640818,85.65621,0.3920116,0.5865318,232.0,12.0,129.0,9.333333,0.35760874,0.3718024,0.017568454,0.35005125,0.3509788,0.039927416
778548,2025-03-28,MIA,PIT,3,4,0.0,7,687362,656605,loanDepot park,1.0,1.0,8.217391,5.869565,4.695652,1.826087,3.652174,,0.0,15.0,0.0,0.33333334,-3.3333333,,0.30768645,0.10804727,0.26567116,0.11325551,0.25871164,0.11752311,0.27277502,0.09813856,1.8529412,17.272058,1.4104477,13.298508,91.86667,0.34313726,0.083333336,,,,0.0,0.104166664,,,0.0,0.34864566,86.49434,0.027507039,0.38351855,87.43717,0.36000258,0.39734402,145.0,8.333333,91.0,2.3333333,0.36814377,0.3669771,0.02159531,0.36166263,0.36862206,0.017173989
778481,2025-04-02,MIA,NYM,5,6,0.0,11,687362,605280,loanDepot park,1.0,1.0,8.027027,6.5675673,5.8378377,1.7837838,3.6486487,0.3073745,2.6341465,9.219512,5.268293,1.3170732,-0.07317073,0.41629234,0.2985013,0.120737985,0.2544839,0.09671544,0.29450735,0.15855634,0.23320597,0.10648084,1.5,14.142858,1.1186441,10.29661,91.79606,0.34891322,0.07798165,0.3134497,0.30303508,94.1332,0.28970888,0.1027668,0.394499,0.41956136,0.019619785,0.37123486,86.56173,0.034644946,0.47721756,90.93551,0.38585743,0.3844602,188.0,11.333333,76.0,5.6666665,0.36407697,0.3767335,0.020023659,0.36605266,0.36551765,0.019327747
778318,2025-04-15,MIA,AZ,4,10,0.0,14,687362,518876,loanDepot park,2.0,2.0,5.90625,7.171875,3.796875,1.40625,2.109375,0.31182122,7.3636365,6.9545455,4.5,1.5909091,3.6363637,0.42075753,0.30049545,0.11572718,0.25095308,0.09522806,0.33235413,0.15042509,0.17764182,0.10613278,1.706422,15.605505,0.72527474,7.714286,91.185074,0.26960585,0.08154506,0.2771742,0.36864874,91.84896,0.42573255,0.07480315,0.37800133,0.5420931,0.034290362,0.4026231,86.66081,0.025423303,0.41916513,89.69716,0.5406351,0.44488382,118.0,6.3333335,95.0,6.0,0.35951245,0.3733002,0.01786549,0.37654838,0.40266755,0.028701885
831449,2026-03-21,STL,MIA,7,4,1.0,11,695766,676083,Busch Stadium,1.0,1.0,,,,,,,3.724138,6.5172415,1.862069,1.3448275,0.7241379,0.357941,0.2797138,0.1165696,0.25486398,0.06947324,0.29123682,0.1292918,0.19022776,0.0761096,1.4086957,13.382608,1.4181818,13.009091,,,,,,93.53387,0.39063746,0.07462686,0.3292233,0.2968231,0.024227705,0.422274,88.111786,0.024019808,0.35671592,86.648735,0.37171018,0.45260447,200.0,12.333333,189.0,8.666667,0.32701802,0.33854985,0.035172146,0.33925864,0.32456553,0.016279744
824930,2026-04-29,ATL,DET,2,3,0.0,5,702275,669373,Truist Park,1.0,1.0,1.7419355,11.32258,1.7419355,0.67741936,0.87096775,0.351333,2.0,9.5,1.5,1.0,-1.1666666,0.27580887,0.33515498,0.1753804,0.19444244,0.080584824,0.31850514,0.15893482,0.21352147,0.09828304,1.1009175,10.155963,1.7522124,16.00885,94.12419,0.36884183,0.09929078,0.38111556,0.123,96.22257,0.6051661,0.14336918,0.26930496,0.26386815,0.024890669,0.43821955,90.00543,0.037435874,0.4371575,89.947655,0.48358005,0.54988307,107.0,7.0,138.0,9.333333,0.35881662,0.38577878,0.027819572,0.3676243,0.3903665,0.029163789
824928,2026-05-13,ATL,CHC,4,1,1.0,5,702275,684007,Truist Park,1.0,1.0,2.1774194,8.274194,5.225806,1.2580645,2.7096775,0.3524663,1.4594594,10.216216,2.4324324,0.8648649,-0.4054054,0.27453047,0.33937138,0.18278535,0.2077671,0.074111916,0.33308092,0.16682395,0.19840463,0.11336983,1.0531915,9.765958,1.2475247,11.495049,93.977615,0.40572247,0.086021505,0.40882128,0.18634246,91.14435,0.42803785,0.17482518,0.29396683,0.32729137,0.026887916,0.41950914,90.05417,0.030403076,0.4207887,89.143974,0.40079772,0.5300605,116.0,8.0,94.0,6.0,0.3610054,0.3906654,0.032648295,0.3677678,0.36279145,0.018306503
