game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
824343,2026-06-21,COL,PIT,6,8,0.0,14,547179,683003,Coors Field,1.0,1.0,6.850746,8.059702,3.8076923,1.9230769,1.6538461,0.34148932,6.352941,9.529411,3.1764705,1.6470588,2.0,0.34633124,6.230769,9.969231,6.352941,9.529411,0.3210616,0.16483444,0.20729047,0.088166885,0.32754165,0.17100555,0.24486473,0.088494726,1.77,17.55,1.5865384,14.798077,1.5,1.0,93.57335,0.34071854,0.093023255,0.3922984,0.30478078,98.75639,0.4151952,0.125,0.49687386,0.17247768,0.018637186,0.3637763,86.962265,0.018885873,0.38129207,87.91624,0.57718176,0.53561354,83.0,4.3333335,62.0,4.0,0.7751128,0.8121314,,0.8136707,0.8121314,0.8136707,1.0,1.0,1.0,1.0,0.35319254,0.36757866,0.03153913,0.358209,0.39057446,0.035160232,-0.61997706,1.9095293,0.44948336,-0.032146957,-0.019305775,-0.34483504,-0.007246394,0.006000355,0.014615155,0.015303196,-0.027392399,0.008681915,-0.00465089,-0.00427823,-0.021765731,0.24970864,3.305463,0.013144693,0.02121886,0.0,0.0,0.0,0.0,0.0,-0.05554485,0.012889707,-0.014534884,0.012872154,0.021856317,0.004060769,-0.0038178125,-0.0074447943,-0.025672203,-0.42041185,0.16977341,1.2502611,0.0070662997,0.030073784,1.0,-0.07476635514018692,-53.5538781401674,0.0,0.4978049999999996,-0.12217200000000084,-1.469709,0.439820000000001,-5.183039999999991,-0.07447665999999997,-0.031976745,-0.0048419199999999996,-0.10457546000000001,-0.00501646,-0.02299580000000001,-0.003621102000000001,-0.006480050000000015,0.1834616,0.5,21.0,0.33333350000000017,-0.0002486870000000009,-0.017515769999999986,-0.9539749999999998,-0.0015393000000000212,0.0,0.0,0.0,-0.0036793280000000017,0.1181789069999999,1.379517926399998,3.8526936000000003,0.6332223628800032,0.00011535751086800006,-0.014064011985900031,1426.5880476752611,1480.1419258154285,30,47,38,39,0.39,0.494,-88,12,30-47,38-39,20260621_PIT@COL,2026-06-21 19:00:00,False,0.0,-0.01603259038307514,-0.0006019945949747307,0.015058854734565363,1.0,2.0,0.2374,0.95884,0.0,0.16
824260,2026-06-21,DET,CWS,5,4,1.0,9,672456,663436,Comerica Park,1.0,1.0,2.986175,6.221198,2.1724138,1.0689656,0.9655172,0.28995603,3.088983,9.495763,2.967033,1.5494505,0.7582418,0.31719455,3.0,6.75,6.2027025,8.756757,0.2956214,0.17285639,0.23765555,0.0908369,0.30899584,0.16894655,0.24297175,0.07504214,1.3018868,12.4811325,1.4810127,13.841772,1.2222222,1.4150944,94.44076,0.55697083,0.058536585,0.31261888,0.25977242,93.53467,0.43368247,0.10714286,0.3291685,0.29401764,0.042003356,0.4076927,89.52168,0.0464347,0.39766744,87.68344,0.6002766,0.50761807,77.0,6.0,300.0,17.666666,0.6823927,0.70444196,0.8444906,0.75614446,0.70444196,0.75614446,1.0,0.0,1.0,1.0,0.34078917,0.37192675,0.03174689,0.35612002,0.35552636,0.03096266,0.013824885,0.52880186,0.05720642,0.032099158,-0.008656074,0.1008676,0.017728586,-0.011556872,-0.005811269,0.019135574,0.0056344783,-0.004745345,0.010356893,0.019220669,1.1459233,-0.11742861,-0.6227799,-0.0011716826,0.009027705,3.1137197,-0.739006,0.6788974,0.3163997,0.0021002514,-0.13056083,0.014072017,-0.019606754,0.00024347875,0.00033227596,-0.0010575219,-0.011880174,0.008153071,-0.007853795,-0.048638638,0.100348,0.899174,0.009527099,-0.011739262,1.0,-0.07088948787061988,-78.27011269901595,0.0,-0.10280800000000001,-3.2027025,-3.274565,-2.0067570000000003,0.9060899999999918,0.12328836000000004,-0.048606275000000004,-0.027238520000000044,-0.016549619999999987,-0.015330850000000007,0.016400389999999987,0.0007842300000000003,-0.013374440000000043,-0.17912590000000006,-0.19287220000000005,-223.0,-11.666666,-0.004431344000000004,0.010025260000000036,1.838239999999999,-0.051702499999999985,1.0,0.0,0.0,-0.00032800779999999974,-0.0,-0.060409020299999464,39.94507570000001,-2.901936708224974,-0.0002514319190314999,0.09754098260017502,1448.2276185653513,1526.4977312643673,32,44,39,36,0.421,0.52,-6,-3,32-44,39-36,20260621_CWS@DET,2026-06-21 19:00:00,False,-0.01895268541865769,0.0,-0.009460875149609416,0.010612638789052775,2.0,1.0,0.0,1.15833,0.0,-0.02
823123,2026-06-21,SEA,BOS,3,1,1.0,4,669302,801139,T-Mobile Park,1.0,1.0,2.976378,9.779528,2.4770641,0.853211,0.57798165,0.2888937,3.0535715,9.642858,2.621359,1.2524272,0.17475729,0.2750915,1.5,10.5,4.05,10.125,0.29858023,0.16094545,0.21135344,0.06564781,0.30689064,0.15808254,0.21775517,0.062616356,1.520548,14.054794,1.1,10.5,1.6956521,0.85714287,95.759155,0.4436298,0.17114094,0.30238348,0.33294177,95.47588,0.75242496,0.09893993,0.28467244,0.24670592,0.012514018,0.3802949,88.31021,0.009783238,0.3415381,85.92497,0.4842903,0.5611681,166.0,7.6666665,105.0,7.0,0.69057506,0.7378192,0.72879046,0.73686886,0.69057506,0.73686886,0.0,1.0,1.0,1.0,0.34496784,0.33561885,0.02556758,0.34541652,0.3753956,0.029434439,-1.476378,0.72047246,0.35107997,-0.19797009,-0.021389136,0.28899226,0.09558892,0.03818883,0.0006098227,0.011219786,-0.01897037,-0.02126004,-0.017956264,-0.0062637683,-0.19814709,0.13363472,0.72762525,-0.003561413,-0.018533215,0.99642855,0.48214287,0.04993065,0.14528432,0.019824663,-0.22848544,0.024954151,-0.023766493,0.011485037,0.025278552,-0.006501935,-0.01077384,-0.010480551,-0.041100737,-1.4187621,-0.13350254,-1.0126903,0.005203937,0.030646509,1.0,0.05769230769230771,28.20225510923683,0.0,-0.07719349999999991,-2.55,0.1366700000000005,0.375,0.2832750000000033,-0.30879516,0.07220101,0.013802199999999987,0.017711039999999956,-0.0004486799999999791,-0.03977674999999997,-0.0038668590000000003,-0.00831040999999999,0.4205479999999999,0.83850923,61.0,0.6666664999999998,0.0027307800000000004,0.03875679999999998,2.385239999999996,-0.04629379999999994,-1.0,0.0,1.0,0.0003977674999999997,-0.005866705999999993,-0.007260338250000096,25.653427999999995,-0.7223512500000083,1.7847032189999154e-05,0.027075378749999997,1495.6480678236953,1467.4458127144585,39,39,31,43,0.5,0.419,15,-5,39-39,31-43,20260621_BOS@SEA,2026-06-21 19:00:00,False,-0.008287209172882115,-0.045628772876483814,0.0033834189700575057,-0.009343105322744794,3.0,3.0,0.076,1.19937,0.0,-0.01
822964,2026-06-22,TB,KC,1,2,0.0,3,656876,608379,Steinbrenner Field,1.0,1.0,2.922078,9.818182,1.5428572,0.8857143,-0.9142857,0.26281887,3.6133828,7.2267656,2.3823528,1.5294118,0.5588235,0.3208511,1.7802198,11.571428,6.035294,5.4,0.31178564,0.12952372,0.19936357,0.1013202,0.31305885,0.14414336,0.19681972,0.08050722,1.4563106,13.893204,1.3043479,12.913043,0.67741936,1.5365853,95.65449,0.5030705,0.13986014,0.31223378,0.24496306,93.05841,0.34035593,0.08178439,0.3113897,0.32893452,0.011447402,0.37007976,86.98061,0.033130426,0.450213,89.46486,0.4945013,0.5151129,164.0,10.333333,174.0,9.666667,,0.7904705,0.7404134,0.74995905,0.7904705,0.74995905,1.0,0.0,1.0,1.0,0.35863793,0.3962951,0.03836892,0.3457331,0.34349647,0.024805548,-1.1418581,1.7532468,0.023376623,-0.023376623,-0.0073084394,-0.13225688,0.015902072,0.028109934,0.005028868,0.0054824455,0.0049277768,0.012045754,-0.00389944,0.024254201,0.35455266,0.135049,1.5602599,0.01053236,0.024430184,2.4219112,-1.8267658,-0.32768422,0.31379837,0.0043776864,0.09669654,-0.07848291,-0.01331437,0.008767052,0.0026759915,-0.013906312,-0.005612581,0.0077139195,0.028477272,0.3945706,-0.28853756,-1.9920949,0.0040000915,-0.0023463496,1.0,0.12250712250712253,61.79303238399234,0.0,-0.6913048000000002,-4.2550742,2.5914164,6.171427999999999,2.5960800000000006,0.16271457,0.058075749999999995,-0.05803223000000002,0.0008440800000000248,0.012904829999999978,0.05279863000000001,0.013563372,-0.0012732100000000246,0.1519626999999999,-0.85916594,-10.0,0.6666659999999993,-0.021683023999999995,-0.08013324,-2.484250000000003,0.040511450000000004,1.0,0.0,1.0,0.0,0.0,0.0,-1.519626999999999,-11.046513029136003,0.000681357344382899,0.3584103096709999,1504.7843114139248,1442.9912790299325,43,31,32,46,0.581,0.41,8,-44,43-31,32-46,20260622_KC@TB,2026-06-22 19:00:00,False,-0.02095856044425215,-0.001618021515813306,0.0003886746585126666,-0.001461774209591593,1.0,2.0,0.0,1.14348,1.0,0.0
822720,2026-06-22,WSH,PHI,4,1,1.0,5,656492,641835,Nationals Park,1.0,1.0,3.5409837,8.852459,1.3917526,1.0824742,1.7319587,0.30831283,3.7340426,9.478724,0.0,1.125,-2.625,0.26350793,1.9756098,8.560976,3.857143,11.571428,0.31173828,0.1760886,0.20242482,0.06816551,0.29020727,0.16658153,0.25739905,0.07695627,1.5524476,14.160839,1.3947369,12.789474,1.531915,1.1,91.76434,0.2977611,0.117870726,0.3000634,0.33871144,94.634056,0.61024666,0.13207547,0.27541152,0.26789755,0.036796577,0.4034646,88.98453,0.028161004,0.36166403,87.54667,0.5441006,0.66056806,253.0,15.666667,94.0,6.3333335,0.7678662,0.7807505,0.80641407,0.8226121,0.7678662,0.80641407,0.0,0.0,1.0,0.0,0.35091972,0.3702735,0.033272494,0.33850762,0.3668483,0.04099036,-1.5653739,-0.2914834,-1.1533294,-0.060968395,-0.016555414,0.4110946,0.008651078,0.015978437,0.0017168917,0.008233601,-0.010680501,-0.0130593395,0.006285264,0.0045907362,0.33295786,0.10646417,0.6982353,0.00564641,-0.0027056893,0.1231003,2.0927052,-1.7234043,0.10372341,-0.019526511,0.3918921,-0.043390933,0.029362293,-0.0028583705,0.008238267,0.021124657,0.0015224437,0.0050427713,-0.043698914,-1.5585403,0.06140351,0.23133415,-0.0054694596,-0.0005515355,1.0,-0.023451021114572423,-65.19451958036052,0.0,-0.19305890000000003,-1.8815332000000002,-0.6262650000000001,-3.010451999999999,-2.869715999999997,-0.31248556000000005,-0.014204744000000005,0.04480489999999998,0.02465187999999996,0.012412099999999981,0.0034251999999999616,-0.007717866000000004,0.02153100999999996,0.15771069999999998,0.4319149999999998,159.0,9.3333335,0.008635572999999997,0.04180056999999998,1.4378600000000006,-0.03854786999999993,0.0,1.0,0.0,3.425199999999962e-05,-0.007432767650000002,0.16001536415999992,25.076001299999998,5.399465928571194,4.251392491999946e-05,0.042762699984288,1510.4088747016337,1575.6033942819943,40,38,42,35,0.513,0.545,12,-4,40-38,42-35,20260622_PHI@WSH,2026-06-22 19:00:00,False,0.0,-0.008201238738738681,-0.003153555470037206,0.0010958696969493587,1.0,1.0,0.0385,1.16924,0.0,0.01
824261,2026-06-22,DET,NYY,5,3,1.0,8,664285,543037,Comerica Park,1.0,1.0,4.817427,7.506224,4.132653,1.3775511,1.7142857,0.33375403,2.7692308,8.307693,2.7692308,1.0769231,1.1923077,0.26107702,3.4941177,6.9882355,2.7692308,8.307693,0.3017171,0.1771299,0.23641524,0.09203291,0.32575163,0.1806464,0.22052,0.09634558,1.1941748,11.009708,1.1938776,11.295918,0.6666667,1.2580645,94.1595,0.43663505,0.07037037,0.26061666,0.3522705,96.62719,0.48567605,0.046692606,0.24235821,0.35982308,0.03770228,0.3983513,89.075714,0.025826605,0.35751948,88.20204,0.6076591,0.50682074,123.0,9.0,181.0,10.333333,0.6827983,0.73581654,0.8436819,0.7260619,0.73581654,0.8436819,1.0,0.0,1.0,1.0,0.34331298,0.37979192,0.033568714,0.356031,0.38578546,0.029351346,-1.3233098,-0.5179888,0.5475908,-0.029087983,0.0020830643,0.17980807,-0.036579315,-0.017623665,-0.00064259546,0.023740452,0.0052932636,-0.0035160983,0.0064668106,0.010460077,0.7258921,-0.20969465,-1.9515972,0.0013673465,0.016775621,0.0,0.0,0.0,0.0,0.0,0.17055774,-0.025138868,-0.021934845,0.0043592798,-0.0049674246,-0.012744484,-0.008636324,-0.0014004732,-0.06096056,-0.93508726,-0.09762043,-0.83768487,-0.0030957838,0.0025876549,1.0,-0.12687356727208604,-103.39417773455057,0.0,2.0481962000000005,0.7248869,-0.8014690000000009,-1.3194575000000004,-2.4676900000000046,-0.049041,0.023677764000000004,0.07267700999999999,0.01825845000000001,-0.012718019999999997,-0.005993540000000019,0.004217367999999999,-0.02403453,0.0002972000000001085,-0.5913978,-58.0,-1.3333329999999997,0.011875674999999999,0.04083182000000002,0.8736740000000083,-0.10786536000000002,1.0,0.0,0.0,0.0001198708000000004,0.6804107776400001,0.15070182830000073,-0.017237600000006292,-1.7887961542610034,7.622596159080023e-05,-0.031241803293030015,1458.6093774907195,1562.00355522527,33,44,46,30,0.429,0.605,-5,112,33-44,46-30,20260622_NYY@DET,2026-06-22 19:00:00,False,-0.007960307692307711,0.0,-0.0007739535311408474,-0.009493308111346466,1.0,2.0,0.3322,1.16393,0.0,-0.02
823040,2026-06-22,STL,AZ,3,2,1.0,5,669467,518876,Busch Stadium,1.0,1.0,3.9776785,7.473214,1.6039604,1.009901,0.5346535,0.26961648,4.995,5.67,2.7272727,1.5454545,3.090909,0.39185175,3.0,7.3333335,5.6666665,5.0,0.31618792,0.14881371,0.19096987,0.08076816,0.28232783,0.12269804,0.19186896,0.0833401,1.4864864,14.1081085,1.3888888,12.5,1.4693878,2.1875,95.54709,0.48563695,0.074074075,0.32786283,0.28714883,92.226234,0.40250036,0.072874494,0.4394997,0.37225223,0.02873856,0.43449828,90.34816,0.014296258,0.38217962,88.046844,0.43546972,0.5104864,143.0,10.0,296.0,16.0,,0.7813738,0.8048757,0.67380744,0.7813738,0.67380744,0.0,0.0,1.0,1.0,0.35160774,0.39436513,0.035387866,0.3288487,0.37639278,0.038469657,-0.9776786,-0.13988096,-1.4094324,-0.22224186,-0.030915422,0.37220985,-0.0044167265,-0.015253989,0.007588587,0.0022811668,-0.014347655,-0.0014633131,0.0016667206,0.025089564,1.7165273,0.09122464,0.8101031,0.008962707,0.023904003,0.6716667,-0.67,-0.7827273,0.00045454546,-0.01795326,0.1908698,0.047387432,-0.02459843,-0.009706951,-0.016553795,-0.009638318,0.0019785753,-0.008007981,0.002490615,0.7328303,0.11763383,0.51214576,-0.015126806,0.010982838,1.0,0.0286604361370717,30.575773881071882,0.0,-1.0173215,-2.6666665,1.8032139999999997,2.3333335,3.320855999999992,0.08313659000000001,0.0011995810000000051,-0.12223527000000001,-0.11163687,0.022759040000000008,0.017972350000000026,-0.0030817910000000004,0.03386009000000001,0.09759760000000006,-0.7181122,-153.0,-6.0,0.014442302,0.05231866000000002,2.301316,0.10756635999999997,0.0,0.0,0.0,-0.0005391705000000008,-0.30041503895,-0.1679356879199996,-14.93243280000001,-8.855615446523979,0.0004090334325440007,0.0027990225332635123,1507.3132185346437,1476.7374446535719,41,34,39,38,0.547,0.506,4,-25,41-34,39-38,20260622_AZ@STL,2026-06-22 19:00:00,False,-0.02510793656919652,-0.01781880900508348,-0.0049082860541788675,0.016167151350307274,1.0,0.0,0.2953,1.17443,0.0,-0.03
823692,2026-06-22,MIN,LAD,1,2,0.0,3,805673,694361,Target Field,1.0,1.0,4.536,7.344,2.057143,1.3142858,2.1714287,0.3204613,4.034483,9.931034,7.2,2.4,2.6,0.30966568,5.8965516,7.137931,5.785714,9.642858,0.3259288,0.18606517,0.20491862,0.06898795,0.32817185,0.18660222,0.20412439,0.100110255,1.7865169,16.078651,1.2371134,11.134021,1.8214285,1.3333334,94.527145,0.38948095,0.076642334,0.29976133,0.29943433,97.245834,0.5470086,0.027027028,0.27958173,0.25069097,0.020912701,0.3852039,88.278496,0.029681027,0.41893187,88.58887,0.5703321,0.4751505,191.0,9.333333,192.0,12.0,0.73806316,0.82166374,0.66321224,0.87179756,0.82166374,0.87179756,1.0,0.0,1.0,1.0,0.35105455,0.3642171,0.032144167,0.35995042,0.40206853,0.04993878,1.3605517,-0.20606896,0.113142855,0.09028571,0.016535204,-0.49422508,-0.018623935,-0.017931307,0.013214016,0.024138883,-0.015736084,-0.015528144,-0.008314769,0.014841731,0.25005916,0.1847906,0.9972707,0.00602438,0.015409761,1.7512316,-0.28817734,4.096552,1.0551724,0.050969668,-0.6033966,0.037738018,-0.05846005,0.0028194878,0.01861683,-0.00427379,3.8348295e-05,-0.0024474575,0.008574979,-0.476154,0.01677442,-0.19225056,0.003315905,0.032536626,1.0,-0.10635406048250079,-88.26786160076244,0.0,0.5015169999999998,0.11083759999999998,-2.587034,-2.5049270000000003,-2.7186889999999977,-0.15752764999999996,0.049615306000000005,0.010795620000000006,0.02017960000000002,-0.008895869999999972,-0.037851429999999964,-0.017794613,-0.0022430499999999687,0.5494035000000002,0.4880951,-1.0,-2.6666670000000003,-0.008768326,-0.033727969999999996,-0.31037399999999593,-0.050133819999999996,1.0,0.0,1.0,-0.0,0.03816544369999998,0.2947330744900001,-0.5494035000000002,-0.3013329639063997,0.00033672140059409864,-0.12428271961266203,1498.2649542336444,1586.5328158344068,38,41,49,29,0.481,0.628,-18,133,38-41,49-29,20260622_LAD@MIN,2026-06-22 19:00:00,False,0.0,-0.023137254901960724,0.0011274750475591122,0.006374333828286449,2.0,2.0,0.0761,1.11659,0.0,0.0
824016,2026-06-22,LAA,BAL,1,6,0.0,7,691951,680694,Angel Stadium,1.0,1.0,5.2105265,6.1578946,5.2105265,1.6315789,1.8947369,0.29624054,4.876652,10.110132,4.5957446,1.5957447,1.9148936,0.32471496,5.7115383,5.7115383,4.101266,9.227848,0.3205796,0.17404927,0.23698986,0.07295615,0.32211313,0.16909932,0.22848953,0.09262974,1.3867924,12.735849,1.2758621,11.4827585,1.4545455,1.2857143,92.065,0.38852814,0.056603774,0.37910703,0.23126142,94.961075,0.56185913,0.11278196,0.30000708,0.32433978,0.024372015,0.37032482,87.40164,0.02888494,0.45244366,88.881485,0.4986827,0.22049305,220.0,11.0,169.0,9.333333,,0.77076966,0.6934941,0.74743783,0.77076966,0.6934941,0.0,0.0,1.0,1.0,0.34530818,0.35288402,0.016853949,0.35532793,0.37166378,0.03691142,0.50101215,-0.44635627,0.0,0.0,0.0,-0.0055652712,0.00466658,-0.026253369,0.018437592,0.019413976,-0.017862359,-0.010003486,-0.0016741463,-0.010801458,-0.39058757,-0.122083284,-1.5469912,0.0038208652,-0.009316031,-0.77538615,-0.88228405,-0.16196457,-0.0033742618,0.0044826902,0.5202023,0.0507079,0.0047905943,0.013843214,0.013119651,-0.013459822,-0.003956839,0.0047620577,0.01744107,-0.41981465,-0.09763191,-1.1389282,0.009193485,0.011510799,1.0,-0.045871559633027525,-57.66910578464535,0.0,0.3338745000000003,1.6102723,-3.9522374000000005,-3.5163097,-2.896074999999996,-0.17333098999999996,-0.056178186,-0.02847442,0.07909995000000003,-0.010019749999999994,-0.01877975999999998,-0.020057471,-0.0015335300000000052,0.11093029999999993,0.16883120000000007,51.0,1.6666670000000003,-0.004512925000000001,-0.08211884000000003,-1.4798449999999974,0.07727556000000002,0.0,0.0,0.0,-0.0001877975999999998,-0.05605752855000005,0.16029775124999981,5.6574452999999965,-4.663469351222494,0.00018816850025999966,0.1975399003602042,1447.3095271742832,1504.9786329589285,32,47,37,42,0.405,0.468,-36,-25,32-47,37-42,20260622_BAL@LAA,2026-06-22 19:00:00,False,-0.013512248644666769,-0.007054358974358965,-0.010163421396907513,0.019664117384484703,3.0,1.0,-0.1679,1.16965,0.0,0.01
822800,2026-06-22,TOR,HOU,4,2,1.0,6,656302,686613,Rogers Centre,2.0,1.0,2.9571428,14.142858,3.51,1.08,-0.42,0.27245608,0.6,14.4,4.0212765,1.1808511,0.12765957,0.2571069,3.0759494,15.037974,2.52,13.68,0.3156091,0.15968132,0.21528155,0.06647812,0.2984097,0.17599313,0.23510918,0.07262922,1.6640625,15.1875,1.0458716,9.66055,2.1666667,0.6666667,97.27923,0.44303247,0.176259,0.29309204,0.2293611,95.94039,0.6382495,0.11029412,0.21818404,0.24394612,0.01679798,0.32340348,86.89015,0.014054555,0.40011796,88.38562,0.244946,0.43759468,234.0,10.333333,124.0,9.0,0.7298645,0.8112763,,0.8032014,0.8112763,0.8032014,1.0,0.0,1.0,1.0,0.35527104,0.35565352,0.018714624,0.35040256,0.3781594,0.038154773,0.11880651,0.8951175,-0.4757143,-0.16285715,-0.0009999848,-0.21262094,-0.0036534949,0.017132627,0.017284518,0.020470088,0.01633186,-0.004106417,-0.0026629567,-0.03547594,-0.496748,0.31978285,2.7743645,0.012878039,0.00060987944,1.92,-0.72,-1.3787234,0.04751773,0.025116172,0.0,0.0,0.0,-0.0066078375,0.011549936,0.012930214,-0.006723705,-0.010390447,0.018155927,0.33293498,-0.37322956,-3.5360787,0.00042364717,0.010723091,1.0,0.018262882620252052,40.2286699233523,1.0,2.3571428,0.5559493999999998,-0.257142,1.3579740000000005,1.3388400000000047,-0.19521703,0.06596488,0.015349179999999962,0.074908,0.004868480000000008,-0.022505879999999978,-0.019440149000000004,0.017199399999999976,0.6181909000000001,1.5,110.0,1.3333329999999997,0.0027434250000000007,-0.07671447999999997,-1.4954699999999974,0.008074899999999996,1.0,0.0,1.0,-0.0,0.0931071406,-0.03917445840000022,68.00099900000001,0.7443272946960023,-0.00010956942666240008,0.08957859195312004,1533.9818902926231,1493.7532203692708,38,39,37,42,0.494,0.468,-25,-41,38-39,37-42,20260622_HOU@TOR,2026-06-22 19:00:00,False,-0.007362684961314037,-0.01317849610243449,0.003810995071804657,0.0017064280047204283,2.0,3.0,0.0395,1.19574,0.0,0.0
824502,2026-06-22,CIN,MIL,1,2,0.0,3,663903,605540,Great American Ball Park,1.0,1.0,6.096774,7.548387,4.443038,1.6329114,4.177215,0.3694418,3.7674417,7.8488374,1.8837209,1.0465117,0.8023256,0.28205594,5.5588236,9.529411,3.8028169,7.2253523,0.30299598,0.16342251,0.25986263,0.091344096,0.32414123,0.1549283,0.2189462,0.09541467,1.2616823,11.607476,1.4042553,12.638298,1.0,1.0,91.58703,0.5439519,0.094545454,0.35678956,0.39668927,90.149475,0.58254117,0.11413044,0.25688398,0.38219437,0.034362003,0.3650715,87.941315,0.020741299,0.42293307,89.504005,0.5673728,0.30374274,151.0,10.0,96.0,7.0,0.85617024,0.73588127,0.8950712,0.8235309,0.73588127,0.8235309,0.0,1.0,1.0,1.0,0.34348884,0.35796514,0.021967465,0.35688516,0.36126256,0.027722012,-0.53795063,1.9810246,1.1043283,-0.07676603,-0.0076487744,0.40063506,0.033388946,0.0028717793,0.0033180513,0.001702327,0.012109849,-0.00489145,-0.0048800856,-0.030146016,-0.649663,-0.27386278,-2.7562675,-0.0019702262,0.0056373067,0.03537504,-0.6234851,0.0,0.0,0.0,-1.150402,-0.018515319,0.006731867,0.015876826,0.024122171,0.007078544,-0.0052553248,0.0010803276,0.032201383,1.8242615,0.09529305,0.730279,0.012359751,0.006308778,1.0,-0.09038634321653194,-105.50329140370172,0.0,2.3293323,1.7560067000000004,-0.3004503999999999,2.3040586999999997,1.4375550000000032,-0.03858927000000001,-0.019584986,0.08738585999999998,0.09990558,-0.013396319999999962,-0.0032974199999999954,-0.005754547000000002,-0.021145250000000004,-0.14257300000000006,0.0,55.0,3.0,0.013620704,-0.05786157000000003,-1.5626900000000035,-0.08764962999999992,-1.0,0.0,0.0,-9.892259999999985e-05,0.69157875987,-0.12190466400000026,-7.841515000000003,2.5243562116185063,4.417329349439981e-05,-0.04512495738267819,1474.8931162590607,1580.3964076627624,37,39,46,29,0.487,0.613,-46,119,37-39,46-29,20260622_MIL@CIN,2026-06-22 19:00:00,False,-0.024860532764391652,-0.012807768629098437,0.009612069849657845,0.010764906561566256,2.0,2.0,0.2969,1.1402,0.0,0.03
