game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed
824806,2026-08-05,BAL,LAA,5,2,1.0,7,669432,672282,Oriole Park at Camden Yards,1.0,1.0,4.037383,7.4859815,2.0,1.1388888,-0.9166667,0.28524727,3.6784742,10.667575,2.9347825,1.2391304,1.6956521,0.33785483,3.0337079,8.494382,4.263158,11.723684,0.29314837,0.13857622,0.25062674,0.10422884,0.27234757,0.09962115,0.2592779,0.06785314,1.4864864,13.621622,1.4237288,13.5,2.8695652,1.125,93.63586,0.5291031,0.14946619,0.2524133,0.3351369,94.20564,0.48234752,0.13333334,0.29362005,0.28348935,0.015831647,0.40544313,89.24134,0.02526074,0.36523515,87.067406,0.27539137,0.46004903,123.0,5.3333335,73.0,3.6666667,0.78380203,0.6544086,0.67572236,0.682618,0.78380203,0.67572236,0.0,1.0,1.0,1.0,0.339785,0.3308487,0.03331357,0.33477622,0.35092956,0.02894348,1.0,0.08391608391608396,127.9057227063372,0.0,0.35890880000000003,-1.2294500999999998,-3.181593499999999,-3.2293020000000006,-0.5697800000000086,0.046755580000000074,0.016132850000000004,-0.05260756,-0.041206750000000014,0.0050087799999999905,-0.020080859999999978,0.00437009,0.020800800000000008,0.06275760000000008,1.7445651999999998,50.0,1.6666668000000002,-0.009429093,0.040207979999999977,2.1739339999999885,0.10807967000000007,-1.0,0.0,0.0,0.0002008085999999998,-0.05817911648,0.03771373820000068,3.137880000000004,0.7005160779780104,-0.0001005806099507997,-0.05209784477070002,1515.1497860639545,1387.2440633576173,55,58,43,70,0.487,0.381,-33,-76,55-58,43-70,20260805_LAA@BAL,2026-08-05 19:00:00,False
824482,2026-08-05,CIN,ATH,3,2,1.0,5,695076,682052,Great American Ball Park,1.0,1.0,4.725,7.875,2.6557376,1.3770492,0.93442625,0.328002,5.1044774,8.19403,4.640625,1.453125,0.140625,0.23910116,5.7115383,7.269231,3.724138,10.706897,0.30555767,0.17473081,0.2663898,0.08566768,0.28462976,0.12630534,0.23950419,0.06301103,1.173913,11.504348,1.6744186,15.697675,1.1,1.96875,93.5796,0.46201268,0.10747664,0.38891536,0.29911885,90.18365,0.38636506,0.15441176,0.285748,0.2878637,0.021592334,0.4184681,88.928665,0.035046283,0.3681631,86.43551,0.42577827,0.37041834,102.0,6.0,157.0,7.0,0.753934,0.6524437,0.7323607,0.747656,0.753934,0.747656,0.0,1.0,1.0,1.0,0.34161735,0.3744581,0.03493989,0.33989012,0.34230646,0.027105153,1.0,0.06633507337732691,136.20428960454228,0.0,-0.37947740000000074,1.9874003,-0.3190299999999997,-3.4376659999999992,3.395949999999999,0.07564762000000003,-0.04693512000000001,0.08890084000000001,0.10316735999999999,0.0017272299999999685,0.03215164000000004,0.007834737000000001,0.020927909999999994,-0.5005056000000001,-0.8687499999999999,-55.0,-1.0,-0.013453948999999996,0.05030499999999999,2.4931550000000016,0.006278000000000006,-1.0,0.0,0.0,0.000964549200000001,-0.0012522754200000024,-0.3873760165000003,27.527808000000007,6.7491120487849985,5.553327715719905e-05,0.16134726622992,1493.5536702770648,1357.3493806725226,54,58,45,68,0.482,0.398,-62,-155,54-58,45-68,20260805_ATH@CIN,2026-08-05 19:00:00,False
824889,2026-08-05,ATL,MIA,4,1,1.0,5,693821,691587,Truist Park,1.0,1.0,3.9568965,7.836207,3.9,1.6,3.7666667,0.38168296,3.6655629,10.013245,3.0280373,0.92523366,-0.5607477,0.21936625,4.5,8.25,1.451613,9.0,0.32241318,0.1931426,0.21641998,0.07405545,0.32556558,0.18318915,0.20799252,0.08354682,1.4150944,13.245283,1.2580645,11.612904,1.137931,0.8888889,91.57143,0.5973261,0.0858209,0.29632473,0.32382852,98.43902,0.5983623,0.12542373,0.27370265,0.35126767,0.026243905,0.39963663,88.93809,0.01779754,0.3939478,87.32939,0.56619376,0.61770844,117.0,7.6666665,91.0,5.0,0.77048653,0.80124676,0.7209144,0.8384254,0.80124676,0.8384254,0.0,0.0,1.0,1.0,0.35042512,0.37741056,0.03739408,0.35222757,0.3502752,0.02537103,1.0,0.073475135975136,41.831039037535675,0.0,0.2913336000000002,3.048387,-2.1770379999999996,-0.75,-6.867589999999993,-0.0010362000000000426,-0.039602830000000006,0.16231671,0.02262207999999999,-0.001802450000000011,0.027135359999999997,0.012023050000000004,-0.0031523999999999996,0.15702990000000017,0.24904210000000004,26.0,2.6666665,0.008446365,0.005688829999999978,1.608699999999999,-0.03717864000000004,0.0,0.0,0.0,-0.0008140607999999999,-0.01753828272000001,0.8684067555000002,4.082777400000005,-20.935072077329977,-4.8910129632000295e-05,0.029702122500000004,1553.7494157005312,1511.9183766629956,68,45,58,56,0.602,0.509,110,11,68-45,58-56,20260805_MIA@ATL,2026-08-05 19:00:00,False
824402,2026-08-05,CLE,NYM,5,6,0.0,11,676440,681035,Progressive Field,1.0,1.0,3.3662338,7.012987,2.2293577,1.1834862,1.293578,0.31077984,3.292683,11.195122,3.4941177,1.0941176,-0.14117648,0.26394543,3.375,5.215909,2.625,12.0,0.2910883,0.1356902,0.23760226,0.08093515,0.29970294,0.15692145,0.2377677,0.08929184,1.4210526,14.210526,0.8076923,8.048077,1.7142857,1.0909091,93.19819,0.46191344,0.0794702,0.34731624,0.3235458,95.4505,0.49201012,0.120300755,0.2844246,0.3391465,0.014890358,0.31381583,86.98921,0.016047752,0.42089972,88.38429,0.56240964,0.7451765,127.0,7.3333335,108.0,6.6666665,0.7809022,0.7486079,0.655,0.7063004,0.7486079,0.7063004,0.0,0.0,1.0,1.0,0.34411395,0.3494102,0.03710851,0.33132386,0.35393444,0.03558711,1.0,0.0625,22.45467208494415,0.0,0.07355080000000003,0.75,-4.182135,-6.784091,-2.2523100000000085,-0.030096679999999987,-0.04083055499999999,0.04683440999999999,0.06289163999999997,0.012790089999999976,-0.004524240000000013,0.0015213999999999991,-0.008614639999999951,0.6133603000000001,0.6233766000000001,19.0,0.6666670000000003,-0.001157393999999999,-0.10708388999999996,-1.395079999999993,0.04230749999999994,0.0,0.0,0.0,9.048480000000026e-05,0.016144400600000008,0.23897009100000108,11.653845700000002,-1.6892325000000064,-5.7865436781600054e-05,0.27699820070050496,1477.2086247957347,1454.7539527107906,57,57,48,66,0.5,0.421,-20,-54,57-57,48-66,20260805_NYM@CLE,2026-08-05 19:00:00,False
822866,2026-08-05,TEX,SF,6,0,1.0,6,674003,687931,Globe Life Field,1.0,1.0,,,,,,,4.673077,8.307693,5.961039,1.8311689,3.1948051,0.40330428,,,4.8358207,7.6567163,0.3093213,0.17408231,0.23626673,0.07166228,0.29948568,0.15692912,0.21354821,0.08170732,1.617647,15.882353,1.4242424,13.636364,2.16,1.3448275,,,,,,92.61867,0.37561035,0.17154811,0.22976959,0.45719597,0.020400265,0.3695838,87.354324,0.0303648,0.34248528,86.62657,0.575035,0.44970956,170.0,8.333333,175.0,9.666667,0.7756209,0.77472806,0.4383364,0.80262643,0.7756209,0.4383364,0.0,1.0,1.0,1.0,0.34926376,0.37234008,0.032383345,0.34142673,0.3607003,0.030227214,1.0,0.05555555555555558,28.601112449074662,0.0,,,,,,,,,,0.007837029999999967,0.011639780000000044,0.002156131000000002,0.009835620000000045,0.19340460000000004,0.8151725000000001,-5.0,-1.3333340000000007,-0.009964535,0.027098520000000015,0.7277540000000045,0.33728449999999993,-1.0,0.0,1.0,0.00023279560000000088,,,-0.9670230000000002,,9.122130505339997e-05,,1477.8253519600803,1449.2242395110056,56,58,48,66,0.491,0.421,-39,-50,56-58,48-66,20260805_SF@TEX,2026-08-05 19:00:00,False
823516,2026-08-05,NYY,STL,1,3,0.0,4,701542,669467,Yankee Stadium,1.0,1.0,4.955696,9.313292,2.1891892,1.3378378,1.9864864,0.37824547,3.5526316,6.7894735,2.3592234,1.368932,-0.116504855,0.28850144,6.051724,8.379311,2.5714285,5.785714,0.27611583,0.16325419,0.27143565,0.06296275,0.26907122,0.11296013,0.21816231,0.07784257,1.5526316,14.447369,1.4347826,13.617392,1.4166666,1.2692307,93.95074,0.5683983,0.0862069,0.3296567,0.3215662,95.29571,0.49284512,0.11567164,0.32483494,0.2817912,0.034254227,0.41028386,88.85152,0.014204864,0.4172739,89.212715,0.4623534,0.6127077,233.0,12.0,147.0,8.666667,0.7252199,0.7566053,0.6111848,0.6173806,0.7566053,0.6173806,1.0,0.0,1.0,1.0,0.33794785,0.37179637,0.0375267,0.32718727,0.34130493,0.023311315,1.0,0.05555555555555558,93.82969278168366,0.0,1.4030643999999999,3.4802955,2.523818500000001,2.593597,-1.3449700000000036,0.07555318,-0.029464740000000003,0.08974402999999997,0.004821760000000008,0.01076058000000002,0.03049143999999998,0.014215385000000004,0.007044610000000007,0.11784900000000009,0.14743590000000006,86.0,3.3333329999999997,0.020049363,-0.006990039999999975,-0.36119500000000926,0.1392247000000001,1.0,0.0,0.0,0.0006098287999999996,-0.22954133583999997,0.06722160060000036,10.135014000000009,-4.680893038635013,0.00032810557943520037,-0.07641966126978,1544.23831079153,1450.4086180098464,64,50,56,58,0.561,0.491,83,-12,64-50,56-58,20260805_STL@NYY,2026-08-05 19:00:00,False
824728,2026-08-05,BOS,CWS,4,0,1.0,4,543243,680732,Fenway Park,1.0,1.0,3.1764705,8.191951,2.5,1.1666666,0.1388889,0.30108005,3.2817678,10.441989,1.733945,0.853211,-1.4587156,0.23653354,3.7674417,7.22093,1.7419355,13.064516,0.32171425,0.18345976,0.21850763,0.081555486,0.28473,0.14641662,0.2396386,0.0769968,0.9339623,8.405661,1.0846153,10.384615,0.6,1.1842105,91.35415,0.40932795,0.10646388,0.30671304,0.28973824,94.89107,0.4782939,0.14776632,0.29598123,0.2993675,0.02064566,0.36095113,85.630226,0.026786068,0.38731852,88.07981,0.62424546,0.39512312,106.0,7.0,87.0,5.6666665,0.730944,0.80891025,0.73786515,0.74332064,0.80891025,0.74332064,1.0,0.0,1.0,1.0,0.36509788,0.36971435,0.032262385,0.33684805,0.34704575,0.036100343,1.0,0.014084507042253502,104.0814311308543,0.0,-0.1052972999999997,2.0255061999999997,-2.250038,-5.843585999999999,-3.536919999999995,-0.06896595,-0.04130244000000001,0.06454651,0.010731810000000008,0.028249829999999976,0.02266860000000004,-0.0038379580000000024,0.036984249999999996,-0.15065300000000004,-0.5842105000000001,19.0,1.3333335000000002,-0.006140408,-0.02636738999999999,-2.4495840000000015,0.06558961000000008,1.0,0.0,0.0,0.0006800580000000012,0.013720238189999961,0.20107390199999994,-2.8624070000000006,-7.164053388903989,0.0006403840963380005,0.24135436014984002,1634.7020784514355,1530.6206473205812,61,51,59,53,0.545,0.527,72,43,61-51,59-53,20260805_CWS@BOS,2026-08-05 19:00:00,False
824082,2026-08-05,KC,MIN,2,1,1.0,3,702070,665152,Kauffman Stadium,1.0,1.0,5.0119762,8.6497,4.59,1.47,1.95,0.35281166,7.4851484,10.158416,3.4534883,1.5,3.2093024,0.33550438,3.8152175,9.391304,8.338235,8.735294,0.29725423,0.15952395,0.22147915,0.059715394,0.29940748,0.15790877,0.20934522,0.08035248,1.484536,13.639175,1.5652174,14.380435,1.9166666,2.347826,93.1622,0.23718977,0.13028169,0.33390152,0.32967302,92.328224,0.38520536,0.11553785,0.3775304,0.3357107,0.009282977,0.38707456,86.247,0.01618004,0.3989934,88.34174,0.46769288,0.49686295,101.0,7.0,110.0,4.3333335,0.804993,0.7356654,0.7230972,0.79770976,0.7356654,0.7230972,1.0,1.0,1.0,1.0,0.33942536,0.3491184,0.022332294,0.34864843,0.35890105,0.027166193,1.0,-0.0625,-44.72393144914372,0.0,-2.4731721999999996,-4.523017499999999,-1.5087160000000015,0.6560100000000002,0.8339759999999927,-0.14801559,0.014743840000000008,0.017307280000000036,-0.04362887999999998,-0.00922307,-0.009782650000000004,-0.004833899000000003,-0.0021532499999999954,-0.08068140000000001,-0.43115939999999986,-9.0,2.6666665,-0.006897063,-0.011918839999999986,-2.0947400000000016,0.01256820000000003,0.0,0.0,0.0,-0.0,0.19068157662,-0.10839186071999918,0.7261326000000001,-3.7720880425799663,9.022606573550004e-05,0.009672106478400009,1449.9217507821786,1494.6456822313223,47,67,56,58,0.412,0.491,-103,-35,47-67,56-58,20260805_MIN@KC,2026-08-05 19:00:00,False
823429,2026-08-05,PHI,WSH,4,10,0.0,14,691725,663623,Citizens Bank Park,1.0,1.0,6.07177,7.6220098,4.3875,1.8375,3.825,0.37610468,5.36747,9.596386,4.5584416,1.5584415,2.3376622,0.3755254,9.428572,8.142858,6.0,8.571428,0.30465207,0.15744627,0.24089672,0.08134684,0.34790006,0.2142293,0.20716697,0.10636526,1.2717391,12.326087,1.5,14.236363,0.85714287,1.40625,96.28548,0.3642939,0.11574074,0.3494262,0.36017486,93.66528,0.46486118,0.12093023,0.3797671,0.33839846,0.01731868,0.44095355,89.98524,0.023917671,0.37729433,87.61888,0.62851834,0.5791461,130.0,7.0,171.0,10.666667,0.7596466,0.7519495,0.8154988,0.7451771,0.7519495,0.7451771,0.0,0.0,1.0,1.0,0.34852558,0.36290526,0.02567101,0.34966102,0.36423004,0.022235133,1.0,0.0450191570881226,85.24149070228964,0.0,0.7042999999999999,3.428572000000001,-1.974376200000001,-0.4285699999999988,2.620200000000011,-0.10056727999999998,-0.005189490000000005,0.0005792800000000153,-0.030340900000000004,-0.0011354399999999876,-0.0013247799999999699,0.0034358770000000004,-0.043247990000000014,-0.2282609,-0.54910713,-41.0,-3.6666670000000003,-0.006598991000000002,0.06365922000000002,2.3663600000000002,0.006772400000000012,0.0,0.0,0.0,-1.3247799999999699e-05,-0.0485967,-0.16347427800000114,9.3586969,8.98354435440004,1.5042082031999493e-06,0.002224059729299996,1527.7934777606715,1442.5519870583819,61,53,55,60,0.535,0.478,4,8,61-53,55-60,20260805_WSH@PHI,2026-08-05 19:00:00,False
824646,2026-08-05,CHC,LAD,7,6,1.0,13,684007,641778,Wrigley Field,1.0,1.0,3.096,8.568,1.5428572,1.1428572,0.22857143,0.298,4.554217,6.072289,2.97,1.11,2.01,0.30225477,1.5517242,8.379311,2.9277108,5.204819,0.33435318,0.17776902,0.23117886,0.09714481,0.3047011,0.14421755,0.2074405,0.07134552,1.1666666,10.5,1.7019231,16.35577,0.34615386,1.7647059,90.590485,0.49661276,0.10211267,0.29253435,0.30107635,91.80519,0.40615705,0.090252705,0.339802,0.34489453,0.017591536,0.37894884,87.62714,0.021781912,0.38262948,88.720955,0.57095087,0.40821627,121.0,8.666667,246.0,11.333333,0.9068163,0.8068287,0.7532761,0.7191565,0.9068163,0.7532761,0.0,1.0,1.0,1.0,0.3714305,0.37455726,0.034775592,0.34850606,0.36388522,0.02156757,1.0,-0.02777777777777779,26.36749535374156,0.0,-1.4582170000000003,-1.3759865999999998,2.495711,3.174492,-1.214704999999995,0.09045570999999997,0.011859965,-0.004254770000000019,-0.047267649999999994,0.02292443999999999,0.010672039999999994,0.013208022,0.029652080000000025,-0.5352564999999998,-1.41855204,-125.0,-2.6666659999999993,-0.004190375999999999,-0.003680640000000013,-1.0938150000000064,0.15354020000000002,-1.0,0.0,0.0,0.0,-0.21785761980000007,0.10424598309999958,66.90706249999998,1.671417802952993,0.00024465054065759976,0.03764936401278,1568.3314067894512,1541.9639114357096,65,49,69,45,0.57,0.605,98,141,65-49,69-45,20260805_LAD@CHC,2026-08-05 19:00:00,False
824804,2026-08-06,BAL,LAA,1,4,0.0,5,687064,696270,Oriole Park at Camden Yards,1.0,1.0,3.702341,7.6755853,2.8018868,1.3584906,0.7358491,0.32108754,7.8,7.4,3.8076923,1.5384616,3.3076923,0.3657356,3.2282608,8.217391,7.285714,8.142858,0.29758275,0.14916958,0.25312674,0.10381217,0.26673234,0.09880655,0.26369846,0.06692722,1.3660715,12.535714,1.4070797,13.619469,1.92,1.2272727,94.92049,0.47301233,0.113074206,0.33234814,0.292164,91.9557,0.17719479,0.08467742,0.3347613,0.36907026,0.023674784,0.42255545,90.273605,0.02526074,0.3764473,87.47341,0.27748218,0.46213236,98.0,5.6666665,91.0,4.6666665,0.6823505,0.66003,0.6391808,0.66096103,0.66003,0.66096103,0.0,1.0,0.0,1.0,0.3444423,0.33319488,0.02778816,0.3301478,0.34999198,0.033693623,1.0,0.09027777777777779,137.81716855048717,0.0,-4.097659,-4.057453199999999,0.2755852999999995,0.07453299999999885,2.964790000000008,0.29581754,0.028396785999999993,-0.04464805999999999,-0.0024131599999999698,0.014294499999999988,-0.016797099999999954,-0.005905463,0.030850409999999995,-0.04100819999999983,0.6927272999999998,7.0,1.0,-0.0015859559999999995,0.046108150000000014,2.800195000000002,-0.0009310299999999438,-1.0,-1.0,0.0,0.00016797099999999953,0.4716405509,-0.21281262620000108,-0.2870573999999988,-12.02949667282803,-0.00024010614594999912,0.002116497650937967,1520.1055089860295,1382.2883404355423,56,58,43,71,0.491,0.377,-30,-79,56-58,43-71,20260806_LAA@BAL,2026-08-06 19:00:00,False
823430,2026-08-06,PHI,WSH,7,3,1.0,10,650911,571945,Citizens Bank Park,1.0,1.0,2.8666666,11.2,3.6,1.7333333,0.4,0.3250542,5.779553,4.744409,1.5168539,1.5505618,4.247191,0.3936567,5.25,12.0,7.147059,3.1764705,0.30021596,0.14919229,0.23403165,0.08360875,0.3508143,0.21561524,0.20265664,0.10949195,1.451613,14.225806,1.3513514,13.135135,1.4117647,1.4285715,95.12046,0.4516785,0.16722408,0.19032504,0.32048753,92.98229,0.42516348,0.08071749,0.36380434,0.33140805,0.019540904,0.43180323,89.46513,0.026001005,0.3660712,87.23488,0.6324716,0.57894766,210.0,11.333333,241.0,14.0,,0.7336743,0.83259434,0.74511915,0.7336743,0.83259434,0.0,0.0,1.0,1.0,0.34823012,0.36382163,0.02825126,0.35535786,0.36994982,0.027159946,1.0,0.03783656117146911,57.094492660445894,0.0,-2.9128864,-1.8970589999999996,6.455590999999999,8.8235295,2.138169999999988,0.02651502,0.08650659,-0.06860250000000001,-0.1734793,-0.007127740000000049,-0.006128189999999978,0.0010913139999999995,-0.05059834000000002,0.10026160000000006,-0.01680680000000012,-31.0,-2.6666670000000003,-0.006460100999999999,0.06573203,2.230249999999998,-0.09892003999999999,0.0,0.0,0.0,-6.128189999999978e-05,0.6626816560000001,-0.1493084110999993,-3.108109600000002,-4.056234642029977,4.368014499060014e-05,0.7632934488094049,1513.7199787397496,1456.6254860793038,61,54,56,60,0.53,0.483,-2,14,61-54,56-60,20260806_WSH@PHI,2026-08-06 19:00:00,False
824729,2026-08-06,BOS,CWS,12,11,1.0,23,624133,622491,Fenway Park,1.0,1.0,3.0,9.84375,2.25,1.2142857,-1.2857143,0.28049767,5.4931035,8.006897,1.6530613,1.4081633,2.0510204,0.33316335,4.21875,12.65625,4.7093024,5.337209,0.32089102,0.1807658,0.22254804,0.08458579,0.2795225,0.14197217,0.24686003,0.07668594,0.8446602,7.6019416,1.1076924,10.592308,0.7,1.6153846,90.90722,0.4146922,0.093406595,0.29053986,0.29354227,95.43449,0.60976315,0.09540636,0.36967576,0.28352007,0.017867882,0.35618922,85.54642,0.023452735,0.38065186,87.49539,0.6248433,0.3910827,79.0,6.6666665,115.0,6.0,0.7836225,0.74863404,0.65879816,0.71443933,0.74863404,0.65879816,1.0,0.0,1.0,1.0,0.35448295,0.36985296,0.022055408,0.3351735,0.34546024,0.03567361,1.0,0.020979020979020935,115.05027314562017,0.0,-2.4931035,-0.49055240000000033,1.8368529999999996,7.319041,-4.5272700000000015,-0.19507095000000002,-0.0019997650000000006,-0.05266568000000005,-0.07913590000000004,0.019309450000000006,0.024392720000000034,-0.013618202000000003,0.04136852000000002,-0.26303219999999994,-0.9153846000000001,-36.0,0.6666664999999998,-0.005584852999999997,-0.024462640000000035,-1.9489700000000028,0.08983587999999998,1.0,0.0,0.0,0.000731781600000001,0.09399000195,0.3064509063000002,9.469159199999998,2.2208631639480023,0.0004710100072040008,-0.014636362025365005,1640.1864994588184,1525.1362263131982,62,51,59,54,0.549,0.522,76,39,62-51,59-54,20260806_CWS@BOS,2026-08-06 19:00:00,False
823105,2026-08-06,SEA,DET,0,11,0.0,11,682243,664285,T-Mobile Park,1.0,1.0,2.737327,9.207374,2.1818182,1.2121212,1.6969697,0.2765997,4.9447675,7.6918607,2.7931035,1.6551725,1.1034483,0.32410526,4.280488,6.585366,5.785714,8.1,0.28472456,0.13477252,0.23200007,0.08011059,0.3253783,0.18264374,0.22947396,0.07627401,1.3146068,12.134831,1.266055,11.642201,2.2857144,1.2857143,95.35496,0.5190892,0.09363296,0.26062283,0.2376127,94.04329,0.4552702,0.089361705,0.2666603,0.34158388,0.039940994,0.33573896,87.6789,0.023754127,0.40502805,88.53196,0.51188326,0.6270698,89.0,5.0,107.0,6.3333335,0.7599444,0.6897161,0.78850496,0.85028267,0.7599444,0.85028267,0.0,0.0,1.0,1.0,0.3442155,0.3655656,0.03353098,0.3527964,0.379793,0.02670906,1.0,0.003544061302681978,-40.247835943269365,0.0,-2.2074405,-1.5052259999999995,1.5155132999999994,-1.514634,1.3116700000000066,0.06381900000000001,0.004271255000000002,-0.04750556,-0.006037469999999989,-0.008580900000000002,-0.014227400000000001,0.006821920000000002,-0.040653739999999994,0.048551800000000034,1.0000000999999998,-18.0,-1.3333335000000002,0.016186867,-0.06928909,-0.8530599999999993,-0.09033827000000005,0.0,0.0,1.0,0.00014227400000000001,-0.2874087531,-0.06772152210000042,-0.8739324000000006,-1.9743597874200092,0.00012208389666000004,-0.006469388045670003,1481.0463602008442,1521.2941961441136,56,59,55,59,0.487,0.482,-3,69,56-59,55-59,20260806_DET@SEA,2026-08-06 19:00:00,False
824481,2026-08-06,CIN,ATH,6,5,1.0,11,671096,686930,Great American Ball Park,1.0,1.0,3.6153846,7.3076925,5.516129,1.3870968,1.0645162,0.3181052,4.965517,9.0,4.5,1.7142857,4.0,0.386863,4.5,7.6153846,6.75,6.0,0.3040186,0.17354944,0.269603,0.08587789,0.2842848,0.13060641,0.23824157,0.062253457,1.112069,10.939655,1.7107438,16.066116,0.6666667,1.6,91.70859,0.39557824,0.10067114,0.2885609,0.35836127,95.54793,0.46826908,0.09933775,0.36642385,0.32329535,0.025296038,0.39994955,88.64118,0.03782406,0.35538533,86.221176,0.4337749,0.3658538,83.0,6.0,83.0,5.0,0.8678563,0.75717294,0.76523906,0.5991612,0.75717294,0.76523906,0.0,1.0,0.0,1.0,0.3545669,0.36927515,0.03155712,0.33252022,0.33287084,0.02194014,1.0,0.07284382284382285,145.76388810301523,0.0,-1.3501324000000001,-2.25,-1.6923075,1.6153845999999996,-3.839339999999993,-0.07269083999999998,0.0013333900000000037,-0.06875780000000004,-0.07786294999999999,0.02204668000000004,0.036404309999999995,0.00961698,0.019733800000000024,-0.5986748,-0.9333333000000001,0.0,1.0,-0.012528022,0.04456421999999999,2.420004000000006,-0.008066119999999954,-1.0,-1.0,0.0,0.0010921292999999997,0.28069252596000005,0.4050887633999992,-0.0,8.638514999999984,0.0008025941731908013,0.0021539376717940057,1498.3334695263013,1352.569581423286,55,58,45,69,0.487,0.395,-61,-156,55-58,45-69,20260806_ATH@CIN,2026-08-06 19:00:00,False
825053,2026-08-06,AZ,SD,1,5,0.0,6,684442,621111,Unknown,1.0,1.0,3.5526316,8.526316,3.5526316,1.5,2.8421052,0.4188485,4.909091,8.363636,6.0394735,1.8947369,4.5,0.33552042,3.5526316,8.526316,8.015625,6.75,0.30845246,0.14680827,0.1922082,0.08756647,0.31664228,0.13877647,0.21250638,0.091107935,1.4545455,13.363636,1.1777778,11.4,1.5652174,1.7586207,91.62117,0.4240822,0.09876543,0.399786,0.42734,94.437904,0.38077316,0.09195402,0.31719968,0.3173085,0.02280155,0.3917864,87.302124,0.024315579,0.4313631,89.64603,0.37889695,0.47740158,145.0,7.6666665,191.0,9.666667,0.87260294,0.73136437,0.7233407,0.9151902,0.73136437,0.7233407,1.0,1.0,1.0,1.0,0.34632897,0.3613188,0.02731431,0.35728168,0.3757772,0.019994844,1.0,0.01379310344827589,31.21163604047001,0.0,-1.3564594000000003,-4.4629934,0.16267999999999994,1.7763159999999996,-2.8167339999999967,0.04330904000000002,0.006811410000000004,0.08332808000000003,0.08258631999999999,-0.010952709999999977,-0.014458399999999982,0.007319466,-0.008189820000000014,0.27676769999999995,-0.19340329999999994,-46.0,-2.0000005000000005,-0.001514029,-0.03957670000000002,-2.34390599999999,0.008023670000000038,0.0,0.0,1.0,-0.00014458399999999982,0.03865909290000001,0.5286728044599998,-12.731314199999998,12.571065251555586,0.00015835866226399946,0.012099216565560005,1550.6774061500073,1519.4657701095373,61,54,59,56,0.53,0.513,7,-17,61-54,59-56,20260806_SD@AZ,2026-08-06 19:00:00,False
