game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
823835,2026-08-09,MIA,LAA,12,3,1.0,15,687473,680570,loanDepot park,1.0,1.0,5.4418607,8.16279,1.35,1.1,0.05,0.23885074,5.9798656,7.6107383,2.7,1.425,2.475,0.4186918,5.5,8.0,5.8378377,6.5675673,0.31310198,0.1632593,0.21291088,0.08515876,0.26837093,0.101121,0.269976,0.07090385,1.1818181,10.909091,1.4262295,13.057377,1.7272727,1.4285715,94.35129,0.4518371,0.0913242,0.33485904,0.25684768,96.1661,0.5251369,0.12230216,0.40610647,0.40339532,0.005808081,0.36044672,86.55376,0.021723818,0.37342104,87.308174,0.2903243,0.55394703,209.0,11.0,252.0,14.0,0.77483976,0.78784215,,0.65978974,0.78784215,0.65978974,0.0,0.0,1.0,1.0,0.34410012,0.34579772,0.017432796,0.32809594,0.34496087,0.032366537,0.058139537,-0.1627907,-1.3709302,-0.31860465,-0.07509027,0.3836038,0.035558462,-0.0007087661,0.006435095,0.016933726,-0.0055821426,-5.267183e-05,-0.013419743,-0.0145805115,-0.76613826,-0.07140762,-1.0667156,-0.003736535,-0.00943518,-0.14202793,-1.0431707,-0.9241611,-0.16560403,0.013949203,0.023609113,-0.009404016,0.027922519,-0.023435,-0.036668137,0.011870234,-0.007939203,-0.0008050593,-0.0035728666,-0.27182382,0.019833252,-0.27413622,-0.009893747,-0.013661247,1.0,0.09183673469387754,85.12247609381916,0.0,-0.5380048999999998,-0.3378376999999997,0.5520516999999989,1.4324326999999997,-1.8148099999999943,-0.07329980000000003,-0.03097796,-0.17984106,-0.07124743,0.016004180000000034,0.0008368500000000001,-0.014933741,0.044731049999999994,-0.24441139999999995,0.2987012,-43.0,-3.0,-0.015915737,-0.012974319999999984,-0.754413999999997,0.12805241,0.0,0.0,1.0,-2.5105500000000002e-05,0.0,0.0,10.509690199999998,0.6131112363369975,1.3393098033000031e-05,-0.044373842883291985,1490.502079830037,1405.3796037362179,59,59,45,72,0.5,0.385,6,-82,59-59,45-72,20260809_LAA@MIA,2026-08-09 19:00:00,False,-0.02047234305038309,-0.011354616423404906,-0.0007207532389831295,-0.00024926513877376877,2.0,3.0,0.0,1.1548,1.0,-0.03
823190,2026-08-09,SF,DET,1,3,0.0,4,657277,675512,Oracle Park,1.0,1.0,4.2,7.575,2.43,1.29,1.05,0.32466295,1.4930875,7.963134,3.5,0.9722222,-0.6388889,0.2615053,4.1538463,6.824176,0.60674155,9.707865,0.29141968,0.14567256,0.22066991,0.08462821,0.3310862,0.17348137,0.2248608,0.08409489,1.7297298,16.054054,1.039604,9.623762,2.0666666,0.375,91.81539,0.40835437,0.10309278,0.30638525,0.27270913,96.40391,0.3606712,0.11827957,0.30476132,0.22884645,0.034314297,0.34448817,86.88987,0.01958401,0.3864247,87.995834,0.50664586,0.573658,232.0,11.0,95.0,8.0,0.60494095,0.6870836,1.0700976,0.9632976,0.6870836,0.9632976,1.0,0.0,1.0,1.0,0.32483104,0.35365975,0.029911766,0.37058112,0.38166213,0.018177152,-0.046153847,-0.75082415,0.105,0.13166666,0.019628951,-0.3325911,-0.023876939,0.011846099,-0.0047805957,-0.005746261,0.0067883166,0.01865386,0.010767338,-0.020007966,-0.93431044,0.28707892,2.6114032,-0.01683723,0.0105681745,-0.886346,1.7447315,0.63824886,0.045954943,-0.010685087,0.1925534,-0.07765477,0.00145714,0.02086671,0.01305241,-0.00424914,-0.0073769735,-0.010196796,0.0015771936,-0.19690637,-0.30404425,-2.886824,0.027707163,0.01526391,1.0,-0.054421768707483,-87.41970211697571,0.0,2.7069125000000005,3.54710475,-0.388134,-2.8836890000000004,-4.588520000000003,0.04768317,-0.015186790000000006,0.06315765000000001,0.0016239299999999957,-0.04575007999999997,-0.028002379999999993,0.011734614,-0.03966651999999998,0.6901258000000001,1.6916666,137.0,3.0,0.014730287000000002,-0.04193653000000003,-1.1059640000000002,-0.27621399999999996,1.0,0.0,0.0,0.0011200951999999998,-0.03464848000000001,0.12182520600000041,94.54723460000001,-16.27596108747001,0.0012811111251903988,0.043793979268310024,1443.23171075918,1530.6514128761557,49,68,57,60,0.419,0.487,-61,85,49-68,57-60,20260809_DET@SF,2026-08-09 19:00:00,False,0.0,-0.01712107734377577,0.042586932475507266,-0.021146631775869007,2.0,2.0,-0.0128,1.19845,0.0,-0.04
823020,2026-08-09,STL,COL,7,4,1.0,11,700241,547179,Busch Stadium,1.0,1.0,2.9314287,6.2485714,2.7,1.4,1.0333333,0.36778125,6.684039,7.0358305,6.2027025,2.1486487,3.0405405,0.3958493,4.0135136,7.6621623,6.967742,5.66129,0.2643343,0.10930096,0.2148298,0.0798444,0.31450418,0.16193376,0.21974173,0.0723341,1.3069307,12.831683,1.5267857,13.982142,1.0285715,0.90909094,91.99363,0.41319537,0.052208837,0.3752747,0.3375715,93.225174,0.4275627,0.06854839,0.38151482,0.34209952,0.019704303,0.4060721,88.61495,0.01259617,0.33984792,85.515785,0.55610734,0.4726877,121.0,8.0,127.0,7.3333335,0.64253783,0.66530097,0.87529975,0.8339886,0.66530097,0.8339886,1.0,1.0,1.0,1.0,0.32876918,0.33073947,0.02185905,0.3588677,0.37356493,0.027998056,1.0820849,1.4135908,0.3857143,0.16571428,0.005139869,0.65841985,-0.0060239835,-0.021328192,-0.029952269,-0.024278667,0.008158884,-0.0010708906,-0.0060342858,-0.0037870808,-0.10987554,-0.096410595,-0.50721896,-0.011334093,-0.03329069,0.28370285,-1.3745403,2.4209437,0.20402324,0.028759373,-0.49466223,0.04763463,-0.0095999455,0.0032801405,0.0053055896,-0.01159975,-0.0041229366,-0.010138549,-0.019222897,-1.1411761,0.022431578,-0.007697491,0.01254726,0.016712567,1.0,0.08163265306122447,41.092482462534235,0.0,-3.7526103,-2.9542284000000008,-0.7872591,2.0008723,-1.2315439999999995,-0.014367330000000011,-0.016339553,-0.02806805000000001,-0.00624011999999996,-0.030098520000000017,-0.04282546000000004,-0.006139005999999999,-0.05016988,-0.21985500000000013,0.11948055999999996,-6.0,0.6666664999999998,0.007108132999999999,0.06622417999999997,3.0991649999999993,-0.16868762999999998,0.0,0.0,0.0,0.001284763800000001,1.29390003144,0.12165191632000007,1.3191300000000008,3.6382622606495993,0.001288982964319202,-0.0326933589920819,1457.862771252495,1416.7702887899607,58,59,46,71,0.496,0.393,-11,-107,58-59,46-71,20260809_COL@STL,2026-08-09 19:00:00,False,0.0,0.0,0.015961398857153863,0.006980202883372144,0.0,1.0,-0.3448,1.12622,0.0,-0.03
825050,2026-08-09,AZ,LAD,4,2,1.0,6,593958,680736,Unknown,1.0,1.0,2.7135677,6.241206,1.8712871,1.4554455,0.9207921,0.33743653,3.2047477,7.290801,2.037736,1.273585,2.2075472,0.34665358,4.879518,5.8554215,4.909091,11.659091,0.3173617,0.15739514,0.19194995,0.09306207,0.29722005,0.13790666,0.20768374,0.06807323,1.3578948,12.505263,1.6909091,16.2,1.6764706,1.59375,91.9809,0.45312792,0.124590166,0.3618219,0.33115223,94.335434,0.55613095,0.095744684,0.30729052,0.33225015,0.014445175,0.3795211,87.210945,0.016149728,0.3966032,89.12013,0.5725303,0.47612977,192.0,11.333333,148.0,6.6666665,0.8058695,0.7357319,0.84542894,0.74204326,0.8058695,0.84542894,0.0,1.0,1.0,0.0,0.34603405,0.3651277,0.02777519,0.34147432,0.35656545,0.019357609,2.1659503,-0.38578436,-1.1814767,0.18157619,-0.0036294067,0.05965392,-0.020988027,0.039907146,0.019782674,0.012291058,-0.0043536993,0.009639132,-0.008708603,0.0021969383,-0.15173772,0.08945563,0.6030333,0.003411551,0.0019895677,1.7043431,4.36829,0.114887185,0.16082527,0.017609892,0.075301506,-0.009538795,0.005575978,-0.023464639,-0.022993539,-0.000101415244,-0.023197893,-0.01238991,-0.0031919428,0.19251327,0.39794382,4.154586,-0.014307659,-0.013231768,1.0,-0.05796102224673649,-4.8764731878361545,0.0,-0.49117999999999995,-0.02957300000000007,-1.049595,-5.8036695,-2.354534000000001,-0.10300303,0.028845482000000006,-0.009217050000000004,0.05453137999999996,0.004559729999999984,0.008562249999999993,0.008417581,0.02014165000000001,-0.3330143000000001,0.08272060000000003,44.0,4.6666665,-0.0017045529999999993,-0.01708209999999999,-1.909185000000008,-0.03955944,-1.0,1.0,1.0,8.562249999999994e-05,0.0,0.0,-14.652629200000003,0.0696306339820002,3.904154819249983e-05,-0.16740964409619902,1534.3169663132683,1539.1934395011044,62,56,70,47,0.525,0.598,3,140,62-56,70-47,20260809_LAD@AZ,2026-08-09 19:00:00,False,0.0,-0.01872015562800816,0.010110191109283073,0.015135355568016484,1.0,1.0,0.0,1.02951,1.0,0.01
824564,2026-08-09,CWS,CLE,5,3,1.0,8,663436,676282,Rate Field,1.0,1.0,3.5847456,8.161017,4.178571,1.7857143,2.357143,0.39734584,4.1294117,10.244118,4.101266,1.8987342,-0.18987341,0.2781285,6.12,6.12,5.4,13.707692,0.28121713,0.13811205,0.25063363,0.07732523,0.2921368,0.12641785,0.23893407,0.080997795,1.2206897,11.731034,1.7727273,17.918182,1.5272727,2.7777777,92.77679,0.50794256,0.056140352,0.3505071,0.30095154,92.54473,0.2847348,0.11065574,0.34136373,0.30092815,0.0270993,0.3820982,87.68318,0.013953338,0.31650168,86.89089,0.7456893,0.6075697,331.0,18.333334,217.0,9.0,0.6370159,0.7234863,0.6793627,0.7200965,0.6370159,0.7200965,1.0,1.0,1.0,1.0,0.3364152,0.34571406,0.025086155,0.34973896,0.35154688,0.032408558,2.5352542,-2.041017,1.3565376,0.4297821,0.06627768,-0.68885255,0.06439563,-0.048563745,-0.021067256,-0.022868058,0.0068866215,-0.005734848,-0.005716049,-0.018906508,0.07535211,-0.11658845,-0.7837584,-0.010429742,-0.019879142,1.2705883,3.4635746,-0.345793,0.36344007,-0.034933735,0.3173663,-0.061513647,-0.021868534,0.0011099499,-0.005925149,0.014485855,-0.009692496,-0.011658231,-0.02729758,-0.24947761,0.39278004,4.8100023,0.011244438,0.008502897,1.0,0.0204553868937431,52.60038168995902,0.0,-0.5446661000000002,0.7199999999999998,-2.083101000000001,-7.587692,0.23206000000000415,0.22320776000000003,-0.054515388000000005,0.11921734,0.00914337000000004,-0.013323759999999962,-0.005832820000000016,-0.007322402999999998,-0.010919669999999992,-0.5520375999999998,-1.2505050000000002,114.0,9.333334,0.013145962,0.06559651999999999,0.7922899999999942,-0.08308060000000006,0.0,0.0,0.0,0.0001749846000000005,0.16459809542000006,-0.017300073000000336,-62.932286399999974,0.16708320000000293,7.77150938032e-05,0.413645973404496,1512.607881197646,1460.007499507687,60,56,58,60,0.517,0.492,35,-25,60-56,58-60,20260809_CLE@CWS,2026-08-09 19:00:00,False,-0.014883496783718253,-0.0002280498835949829,0.0038120818684313496,-0.00981049284303781,2.0,2.0,-0.3022,1.15045,0.0,-0.03
823425,2026-08-09,PHI,TOR,7,6,1.0,13,666200,669456,Citizens Bank Park,1.0,1.0,3.3402061,11.412371,2.3893805,0.8495575,-0.39823008,0.22773118,4.075472,7.1320753,5.268293,1.6097561,1.5731708,0.37280762,1.4210526,11.08421,2.3142858,7.3285713,0.30339766,0.14978647,0.21952517,0.087033406,0.267136,0.1158657,0.18800372,0.06619246,1.2524272,12.058252,1.5272727,13.745455,0.975,1.4594594,95.83546,0.4720408,0.11221122,0.20740463,0.2900826,92.31141,0.39290488,0.060465116,0.4313542,0.4726556,0.018778998,0.41374838,89.36916,0.0068965517,0.29808226,86.03213,0.37686893,0.57840276,223.0,13.333333,259.0,12.333333,0.72427374,0.73889375,0.58246696,0.6751395,0.73889375,0.58246696,0.0,1.0,1.0,1.0,0.34622762,0.35211623,0.03413984,0.32511467,0.31858683,0.01813756,-1.9191536,-0.3281606,-0.6028875,-0.37982392,-0.03883856,-0.6888571,0.038598225,-0.022826912,0.005202755,-0.007992068,-0.015323131,0.009506606,-0.004003754,0.0028340493,0.19735608,-0.11800471,-0.9483921,0.0030261932,-0.012447725,-1.761186,0.19649595,0.17395306,-0.14496088,-0.04513815,0.036127094,0.01887374,-0.029041057,-0.021444779,-0.016005227,-0.010415907,-0.0034061102,-0.010531658,-0.045962993,-1.0277864,0.18059653,1.3165767,-0.013672705,-0.030412454,1.0,0.04054054054054057,-15.746738397193212,0.0,-0.7352659000000004,-0.8932331999999998,4.2802957,3.7556387000000004,3.5240500000000026,0.07913591999999997,0.051746104,-0.14507644,-0.22394957000000001,0.02111295000000002,0.03352939999999999,0.016002279999999997,0.03626166000000003,-0.27484549999999985,-0.4844594000000001,-36.0,1.0,0.011882446300000002,0.11566612000000004,3.3370299999999986,0.15642679000000004,-1.0,0.0,0.0,0.00033529399999999987,0.010440775780000005,-0.2718804575000004,9.894437999999994,-3.147798458460002,0.0007079045457300003,0.19433967075662484,1495.752025907907,1511.4987643051002,62,56,56,62,0.525,0.475,-1,-58,62-56,56-62,20260809_TOR@PHI,2026-08-09 19:00:00,False,-0.04981838687282142,-0.06909824358284233,-0.0012192807393857086,0.01105649188168617,2.0,1.0,-0.0142,1.14785,0.0,0.01
823104,2026-08-09,SEA,TB,1,4,0.0,5,676106,693855,T-Mobile Park,1.0,1.0,3.1578948,8.526316,2.612903,1.1935484,0.38709676,0.2649735,3.888,10.692,2.25,1.2142857,0.39285713,0.3054573,3.1973684,7.4605265,3.9705882,10.720589,0.28021955,0.13296859,0.22616242,0.076443546,0.29030934,0.15291329,0.20625323,0.055485602,1.7857143,17.035715,0.9705882,9.330882,2.0689654,0.972973,95.2467,0.64207727,0.10877193,0.3292017,0.28163218,90.18257,0.45770872,0.12096774,0.31266734,0.30915862,0.04009972,0.35790443,88.40629,0.02028385,0.33670762,85.40554,0.51587635,0.6162289,198.0,9.666667,136.0,9.0,0.78743505,0.7786259,0.6677899,0.7638873,0.78743505,0.7638873,0.0,1.0,1.0,0.0,0.33874682,0.35510844,0.028845422,0.3304849,0.32986185,0.030809395,0.039473683,-1.0657895,0.40237692,0.10582909,-0.046801247,0.04090382,0.008076193,0.0015112037,-0.012058266,-0.008525093,-0.005504303,-0.007989436,0.010330601,-0.018408777,0.09313366,0.41866225,4.0039225,-0.0046566385,0.004713287,0.08258823,0.028588235,-0.342,0.122285716,0.004375439,-0.86152345,0.06478329,-0.008017765,-0.017561795,0.012095121,0.011787273,-0.025155911,0.0029213352,-0.0077296337,-1.0273862,-0.20264597,-1.6497868,-0.016772065,-0.043332294,1.0,-0.10246205109218809,-119.69277862088393,0.0,-0.7301052000000001,-0.7732197999999997,-2.1656840000000006,-3.2600625,5.064130000000006,0.18436855000000002,-0.012195810000000001,-0.040483800000000014,0.01653435999999997,0.008261919999999978,0.025246590000000013,-0.001963973000000001,-0.010089790000000043,0.8151261,1.0959924,62.0,0.6666670000000003,0.01981587,0.02119681000000001,3.0007499999999965,0.02354774999999998,-1.0,1.0,1.0,-0.00025246590000000015,-0.07344858312000001,-0.16331819250000076,50.5378182,-3.915685585774003,0.00020858530685279955,0.039759102838125004,1451.7312349736342,1571.424013594518,56,62,70,46,0.475,0.603,-16,43,56-62,70-46,20260809_TB@SEA,2026-08-09 19:00:00,False,0.0,-0.008220786752335563,-0.0144575654875298,0.008270987661534335,1.0,1.0,0.1006,1.19275,0.0,-0.01
824078,2026-08-09,KC,CHC,2,10,0.0,12,677976,571510,Kauffman Stadium,1.0,1.0,1.626506,4.879518,4.2289157,1.3373494,1.2650602,0.33741382,3.724138,8.379311,2.4545455,1.1454545,1.1454545,0.3203018,1.125,4.875,3.2282608,5.576087,0.30137214,0.15924324,0.20707527,0.06395329,0.31920156,0.15734185,0.23627383,0.09165065,1.548387,14.806452,1.069307,9.891089,1.575,1.2,91.69566,0.43456373,0.086142324,0.3064046,0.36426592,92.76533,0.43083963,0.053956833,0.32722664,0.33727694,0.009282977,0.38011652,86.89011,0.018846437,0.37874445,88.010185,0.4085747,0.5251931,270.0,13.333333,191.0,11.666667,0.7717445,0.72231483,,0.745596,0.7717445,0.745596,0.0,0.0,1.0,1.0,0.3364086,0.3530499,0.024584629,0.3557309,0.3773367,0.038159747,-0.50150603,-0.004518072,0.0,0.0,0.0,-0.18250263,-0.046762366,0.0095139695,0.0029741232,0.013312662,-0.005724265,-0.013677562,-0.013054038,-0.033977654,-1.6622018,-0.07151086,-0.34660962,-0.0052840807,0.008377695,-0.49587706,-2.8032234,-0.20555307,-0.16981639,-0.0082049165,0.022982774,-0.03644343,-0.05255725,0.0011559714,-0.003594441,0.01377015,-0.011428771,-0.0024587668,-0.009543499,-0.12006347,-0.2627026,-2.5902452,0.00041526838,0.0076281526,1.0,-0.1283783783783784,-125.47214783899426,0.0,-2.097632,-2.1032608,-3.4997929999999995,-0.7010870000000002,-1.0696700000000021,0.003724100000000008,0.032185491000000004,0.01711201999999995,-0.020822039999999986,-0.019322300000000014,-0.024286799999999997,-0.013575118,-0.017829419999999985,0.47907999999999995,0.375,79.0,1.6666659999999993,-0.009563460000000001,0.001372070000000003,-1.120075,0.02614850000000002,0.0,0.0,0.0,-0.0,0.9338657664,0.1600547221000005,37.847319999999996,2.2497949799360044,0.0004692768356400003,-0.02256482932871701,1452.2454427366947,1577.717590575689,49,69,68,50,0.415,0.576,-102,99,49-69,68-50,20260809_CHC@KC,2026-08-09 19:00:00,False,-0.008497733462585977,-0.01091112683216311,0.0034909826279788114,0.0072628302016155555,1.0,1.0,-0.4452,1.07537,0.0,0.0
823513,2026-08-09,NYY,ATL,1,2,0.0,3,693645,656550,Yankee Stadium,1.0,1.0,2.4247572,11.20631,2.5961537,0.9519231,-0.5192308,0.25422782,3.8942308,7.9615383,2.7,1.3333334,1.2,0.32488146,2.6341465,13.170732,3.24,7.56,0.28484574,0.1649429,0.27884,0.0733873,0.3202287,0.18514124,0.22470056,0.06827279,1.5,13.5,1.44,14.04,1.3333334,2.1176472,98.26979,0.6112361,0.14909092,0.2817561,0.2693106,93.69137,0.36640877,0.12931034,0.34555414,0.3123523,0.036103483,0.4007922,88.31683,0.021085175,0.41495132,89.02255,0.60106426,0.619358,115.0,5.3333335,269.0,11.333333,0.7938923,0.8283886,,0.84479344,0.8283886,0.84479344,0.0,0.0,0.0,1.0,0.34228677,0.35867476,0.028848814,0.35613954,0.37529957,0.029289765,0.20938906,1.964421,0.56460047,-0.016523525,-0.016493384,0.4706005,-0.02782877,0.016121874,-0.017794045,-0.010370614,0.028151542,-0.018544948,0.0069417884,-0.010593339,-0.47978252,0.2458194,1.7157191,-0.007122956,-0.012825732,-0.6542308,-0.40153846,-1.2807692,-0.060897436,-0.00716381,-0.0983083,-0.049413927,0.008481806,0.010921081,0.01895594,0.008710738,-0.0059446255,-0.0026751533,0.014210665,0.09920194,0.23391101,2.8479626,0.008227367,0.007491983,1.0,-0.027210884353741527,-3.3647365779365828,0.0,-1.4694735999999997,-0.6058535000000003,3.2447717000000003,5.610732,4.578419999999994,0.24482732999999995,0.019780579999999992,-0.07065364000000002,-0.06379804,-0.013852769999999959,-0.016624810000000045,-0.00044095099999999846,-0.03538295999999996,0.06000000000000005,-0.7843138000000001,-154.0,-5.9999994999999995,0.015018307999999998,-0.014159120000000025,-0.7057199999999995,-0.016404839999999976,0.0,-1.0,0.0,-0.00033249620000000093,-0.09948336271999998,-0.3664567368,-9.240000000000009,-2.7738517814699977,0.00023029966922369995,0.11098353318455995,1546.6653059522534,1550.03004253019,66,51,70,47,0.564,0.598,83,119,66-51,70-47,20260809_ATL@NYY,2026-08-09 19:00:00,False,-0.042135516681255814,-0.024525914467140975,0.0015191602515059466,0.0003021393063907807,1.0,3.0,0.0677,1.14496,0.0,0.02
822862,2026-08-09,TEX,BAL,5,10,0.0,15,677958,700249,Globe Life Field,1.0,1.0,3.9807692,8.480769,2.7,1.26,1.35,0.30247554,4.125,7.125,3.0681818,1.5681819,1.3295455,0.33424535,4.280488,9.219512,4.125,7.125,0.30723912,0.17427881,0.24357674,0.073755726,0.3002337,0.15191346,0.2547106,0.10576694,1.4722222,14.0,1.4285715,13.114285,1.0,1.0344827,94.55141,0.38449496,0.15537849,0.3858218,0.29774415,91.9729,0.5965469,0.086538464,0.38899776,0.31709662,0.020595197,0.38557497,87.50087,0.023674784,0.43640825,90.198105,0.45072076,0.4661653,114.0,7.3333335,102.0,6.6666665,0.8128062,0.72245944,0.7668499,0.6401888,0.8128062,0.6401888,0.0,1.0,1.0,1.0,0.3307139,0.3554368,0.034077983,0.33651304,0.3320216,0.036905494,0.2997186,0.73874295,-0.76153845,-0.124615386,-0.027406994,0.22017327,-0.030585498,0.03663904,0.0040638437,0.024004051,0.013867151,-0.0080629885,-0.0027661677,-0.00983314,-0.62541616,0.12321232,1.279703,-0.01267099,0.002300473,0.0,0.0,0.06818182,0.15151516,-0.0067454227,0.14989053,0.053170234,-0.023155415,-0.0029192476,0.00029289437,0.006725687,0.007190824,-0.00096790504,0.008436809,0.7928961,0.11669852,1.0365266,-0.008254962,-0.024765413,1.0,0.020408163265306145,14.227354746472884,0.0,-0.14423079999999988,0.15548800000000007,1.3557690000000004,2.094512,2.5785100000000085,-0.21205194,0.06884002600000001,-0.03176981000000001,-0.003175960000000033,-0.00579913999999998,0.023415200000000025,-0.002827510999999998,0.0070054199999999844,0.04365069999999993,-0.03448270000000009,12.0,0.6666670000000003,-0.0030795870000000017,-0.05083327999999998,-2.697234999999992,0.17261740000000003,-1.0,0.0,1.0,0.0004683040000000005,0.0,0.0,0.5238083999999992,0.4009273628800015,-0.0001357880229279997,0.144186260537312,1501.875095976118,1487.6477412296451,59,58,56,61,0.504,0.479,-28,-38,59-58,56-61,20260809_BAL@TEX,2026-08-09 19:00:00,False,-0.017184002901504014,-0.02035672260003274,-0.016004287090467473,-0.02674467700131461,4.0,4.0,0.0,1.11611,1.0,0.02
822700,2026-08-09,WSH,CIN,7,1,1.0,8,695418,663903,Nationals Park,1.0,1.0,5.2105265,8.210526,5.90625,2.0625,3.46875,0.44245842,5.1308413,8.158878,3.7058823,1.2647059,0.29411766,0.2989234,9.0,9.0,3.3370786,7.8876405,0.33797398,0.1980132,0.21474801,0.10423688,0.30713496,0.18291685,0.26633042,0.09071513,1.23,11.88,1.2475247,12.029703,1.0344827,1.3,94.27111,0.64163524,0.053097345,0.37964612,0.252251,91.55744,0.48488578,0.11881188,0.34018737,0.35788012,0.033850465,0.3875841,88.00163,0.031130575,0.4103935,88.87895,0.3607347,0.6230355,125.0,9.666667,201.0,10.0,0.82878387,0.7666198,0.7000877,0.73375803,0.7666198,0.73375803,0.0,0.0,1.0,1.0,0.35162047,0.3623169,0.028496908,0.3454823,0.3732625,0.039777,3.7894738,0.7894737,2.90625,0.8519737,0.122641705,-0.17483464,0.049510982,-0.03589787,0.017607894,0.016663946,-0.0024912034,0.0174381,0.002810439,-0.009560238,-0.44844082,-0.26039693,-2.0002816,0.0036005387,-0.007270528,-1.7937624,-0.27123806,0.42550853,-0.2493128,-0.050857354,0.27939427,-0.023253283,0.012428902,0.008170416,0.018446902,0.009896081,-0.0015913416,-0.0025085192,0.015198722,0.15108666,-0.19409558,-1.523911,0.003059969,0.020204619,1.0,0.0036315160430265836,-14.559310629765832,0.0,0.07968520000000012,5.6629214,0.05164800000000014,1.1123595000000002,2.7136699999999934,0.15674946000000006,-0.06571453499999999,0.14353502,0.03945874999999999,0.006138169999999998,-0.0109456,-0.011280091999999999,0.030839019999999995,-0.01752470000000006,-0.26551729999999996,-76.0,-0.33333299999999966,0.0027198900000000026,-0.022809400000000035,-0.8773199999999974,0.03286177000000001,0.0,0.0,0.0,-0.000109456,0.0003267093200000005,-0.20371520690000003,1.3318772000000045,15.367299915537963,-6.718595355199998e-05,-0.0730981872953325,1469.0305503273594,1483.5898609571252,58,61,56,60,0.487,0.483,18,-68,58-61,56-60,20260809_CIN@WSH,2026-08-09 19:00:00,False,-0.002147599651770471,-0.02354074957895802,0.014295635414912411,-0.012364293392313985,2.0,4.0,0.0041,1.14993,0.0,0.01
