game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,park_factor_slug,park_wind_factor,air_density_level,dome_is_neutral_game
823425,2026-08-09,PHI,TOR,7,6,1.0,13,666200,669456,Citizens Bank Park,1.0,1.0,3.3402061,11.412371,2.3893805,0.8495575,-0.39823008,0.2276971,4.075472,7.1320753,5.268293,1.6097561,1.5731708,0.37274113,1.4210526,11.08421,2.3142858,7.3285713,0.30339766,0.14978647,0.21952517,0.087033406,0.267136,0.1158657,0.18800372,0.06619246,1.2524272,12.058252,1.5272727,13.745455,0.975,1.4594594,95.83546,0.4720408,0.11221122,0.20738518,0.29005656,92.31141,0.39290488,0.060465116,0.4312842,0.4725925,0.018778998,0.41374838,89.36916,0.0068965517,0.29808226,86.03213,0.37686893,0.57840276,223.0,13.333333,259.0,12.333333,0.72427374,0.73889375,0.58246696,0.6751395,0.73889375,0.58246696,0.0,1.0,1.0,1.0,0.34779283,0.35361648,0.03415533,0.32675436,0.32010248,0.01815568,1.0,0.0405405405405405,-16.34036018515144,0.0,-0.7352659000000004,-0.8932331999999998,4.2802957,3.7556387,3.5240500000000026,0.0791359199999999,0.051746104,-0.1450440299999999,-0.22389902,0.0210384699999999,0.0335139999999999,0.0159996499999999,0.03626166,-0.2748454999999998,-0.4844594000000001,-36.0,1.0,0.0118824463,0.11566612,3.3370299999999986,0.15642679,-1.0,0.0,0.0,0.0003351399999999,0.01044077578,-0.2718804575000004,9.894437999999994,-3.147798458460002,0.0007050832835799,0.1943396707566248,1495.5225446783147,1511.8629048634662,62,56,56,62,0.525,0.475,-1,-58,62-56,56-62,20260809_TOR@PHI,2026-08-09 19:00:00,False,0.01,-0.0141999999999999,1.14785,0.0
824724,2026-08-09,BOS,ATH,3,4,0.0,7,669062,669372,Fenway Park,1.0,1.0,4.811881,13.0990095,3.1764705,0.7058824,-0.7058824,0.23767467,3.1153846,8.387574,4.1752577,1.2371134,1.6082474,0.30916086,1.9285715,13.5,4.05,9.1125,0.33296642,0.18868053,0.21414314,0.08869113,0.27543056,0.12754193,0.2431198,0.06221742,0.9327731,8.621849,1.8103448,16.758621,1.1489362,2.0294118,97.015,0.5770202,0.11111111,0.23547068,0.31732225,92.91586,0.44567883,0.14122137,0.3184434,0.23714885,0.02178945,0.33748305,85.69491,0.028825205,0.35834634,86.91282,0.43240845,0.39880672,251.0,15.666667,235.0,11.333333,0.8636065,0.8195684,0.6717107,0.6708931,0.8195684,0.6717107,0.0,0.0,1.0,1.0,0.36760837,0.3709012,0.031595442,0.3287809,0.33545214,0.019425591,1.0,0.1261299040164011,266.17165170572844,0.0,1.6964963999999996,-2.1214284999999995,4.711435499999999,4.387499999999999,4.099140000000006,0.1313413699999999,-0.03011026,-0.0714861899999999,-0.08297272,0.03882747,0.0354490599999999,0.012169851,0.0575358599999999,-0.8775717,-0.8804756,16.0,4.333334000000001,-0.007035755,-0.0208632899999999,-1.2179100000000034,0.1478576999999999,0.0,0.0,0.0,0.0010634717999999,-0.4419373121999999,-0.322971240600001,-14.0411472,-8.69603242149001,0.0013763973136782,-0.13210876575,1629.790959422813,1363.619307717085,64,52,46,71,0.552,0.393,85,-165,64-52,46-71,20260809_ATH@BOS,2026-08-09 19:00:00,False,0.03,-0.2605,1.14621,0.0
822862,2026-08-09,TEX,BAL,5,10,0.0,15,677958,700249,Globe Life Field,1.0,1.0,3.9807692,8.480769,2.7,1.26,1.35,0.30244815,4.125,7.125,3.0681818,1.5681819,1.3295455,0.33405802,4.280488,9.219512,4.125,7.125,0.30723912,0.17427881,0.24357674,0.073755726,0.3002337,0.15191346,0.2547106,0.10576694,1.4722222,14.0,1.4285715,13.114285,1.0,1.0344827,94.55141,0.38449496,0.15537849,0.38578123,0.2977162,91.9729,0.5965469,0.086538464,0.3886064,0.31705195,0.020595197,0.38557497,87.50087,0.023674784,0.43640825,90.198105,0.45072076,0.4661653,114.0,7.3333335,102.0,6.6666665,0.81475794,0.65803707,0.7668499,0.64302105,0.81475794,0.64302105,0.0,1.0,1.0,1.0,0.3327774,0.35697848,0.034247,0.33866692,0.3286127,0.03670451,1.0,0.0204081632653061,14.174306179270843,0.0,-0.1442307999999998,0.155488,1.3557690000000004,2.094512,2.5785100000000085,-0.21205194,0.068840026,-0.0316098699999999,-0.00282517,-0.0058895199999999,0.02836578,-0.00245751,0.0070054199999999,0.0436506999999999,-0.0344827,12.0,0.6666670000000003,-0.003079587,-0.0508332799999999,-2.697234999999992,0.17173689,-1.0,0.0,1.0,0.0005673156,0.0241298128399999,-0.2807739539000013,0.5238083999999992,0.4009273628800015,-0.0001670608286255,0.144186260537312,1502.1102795399474,1487.9359733606766,59,58,56,61,0.504,0.479,-28,-38,59-58,56-61,20260809_BAL@TEX,2026-08-09 19:00:00,False,0.02,0.0,1.11611,1.0
825050,2026-08-09,AZ,LAD,4,2,1.0,6,593958,680736,Unknown,1.0,1.0,2.7135677,6.241206,1.8712871,1.4554455,0.9207921,0.33751372,3.2047477,7.290801,2.037736,1.273585,2.2075472,0.34677294,4.879518,5.8554215,4.909091,11.659091,0.3173617,0.15739514,0.19194995,0.09306207,0.29722005,0.13790666,0.20768374,0.06807323,1.3578948,12.505263,1.6909091,16.2,1.6764706,1.59375,91.9809,0.45312792,0.124590166,0.36179814,0.3311892,94.335434,0.55613095,0.095744684,0.30726355,0.332338,0.014445175,0.3795211,87.210945,0.016149728,0.3966032,89.12013,0.5725303,0.47612977,192.0,11.333333,148.0,6.6666665,0.80711275,0.7357319,0.84542894,0.74204326,0.80711275,0.84542894,0.0,1.0,1.0,0.0,0.34760848,0.36663458,0.027766969,0.3430535,0.3580808,0.019347968,1.0,-0.0579610222467364,-5.220833654147327,0.0,-0.4911799999999999,-0.029573,-1.049595,-5.8036695,-2.354534000000001,-0.10300303,0.028845482,-0.0092592199999999,0.0545345899999999,0.0045549799999999,0.00855378,0.0084190009999999,0.02014165,-0.3330143000000001,0.0827206,44.0,4.6666665,-0.0017045529999999,-0.0170820999999999,-1.909185000000008,-0.0383161899999999,-1.0,1.0,1.0,8.553780000000011e-05,0.0245589999999999,0.4602878516600006,-14.652629200000003,0.0696306339820002,3.896229682439993e-05,-0.167409644096199,1533.6453731364463,1538.8662067905937,62,56,70,47,0.525,0.598,3,140,62-56,70-47,20260809_LAD@AZ,2026-08-09 19:00:00,False,0.01,0.0,1.02951,1.0
823189,2026-08-10,SF,HOU,3,6,0.0,9,694918,669713,Oracle Park,1.0,1.0,3.1764705,6.882353,2.25,1.4166666,0.5833333,0.2977406,3.857143,6.1714287,2.0543478,1.3695652,1.2065217,0.35980418,3.2727273,6.5454545,4.3783784,5.8378377,0.28413346,0.13944724,0.2273566,0.084207796,0.32235435,0.17642692,0.20666371,0.080543876,1.6944444,15.5,0.7352941,6.882353,2.2105262,1.0,95.526054,0.45312056,0.093023255,0.337906,0.2581594,92.79121,0.45152682,0.09282701,0.42459354,0.3159391,0.03184516,0.34201902,86.482185,0.025261449,0.3778054,87.75064,0.3075601,0.5779222,279.0,12.666667,161.0,10.0,0.50020844,0.7638086,0.63171077,0.83110064,0.7638086,0.83110064,1.0,1.0,1.0,1.0,0.33688667,0.35366625,0.023851981,0.35758805,0.36286682,0.031876434,1.0,-0.0709232722655541,-103.64371178094213,0.0,-0.6806725,-1.1056510999999998,0.7109243000000003,0.7076168000000003,2.7348439999999954,0.00159374,0.0001962449999999,-0.0620635799999999,-0.08668754,-0.0207013799999999,-0.0092005699999999,-0.008024453,-0.03822089,0.9591503,1.2105262,118.0,2.6666670000000003,0.0065837109999999,-0.03578638,-1.268455000000003,-0.06729204,0.0,0.0,0.0,0.0003680227999999,0.080591624,-0.0418978100799999,113.1797354,-3.0237832769283943,0.0001904644957865,0.0001388662589159,1433.3593472048117,1537.0030589857538,49,69,60,59,0.415,0.504,-63,-28,49-69,60-59,20260810_HOU@SF,2026-08-10 19:00:00,False,-0.04,-0.1184,1.20968,0.0
825048,2026-08-10,AZ,COL,9,0,1.0,9,647336,687312,Unknown,1.0,1.0,3.0630252,8.962185,0.82653064,0.7346939,-0.21428572,0.28536847,4.081395,8.790698,2.8255813,1.2209302,-0.45348838,0.2495958,2.7,7.425,4.5584416,9.467532,0.31696275,0.16075128,0.19368449,0.090875044,0.31058317,0.16123305,0.22105227,0.07119451,1.3030303,12.0,1.3826087,12.678261,1.44,1.3636364,93.62952,0.45005974,0.07920792,0.3464637,0.3384494,91.77345,0.6111301,0.08713693,0.29822144,0.20524111,0.014445175,0.38041002,87.04366,0.01259617,0.33769736,85.36847,0.55166286,0.46614987,137.0,8.333333,182.0,11.0,,0.7260066,,0.79913735,0.7260066,0.79913735,0.0,1.0,1.0,1.0,0.34497008,0.3677394,0.029853795,0.35817623,0.3844651,0.032250974,1.0,0.1113277707237438,132.624921233446,0.0,-1.0183698,-1.8584416,0.171486999999999,-2.0425320000000005,1.8560700000000023,-0.16107036,-0.00792901,0.0357726699999999,0.0482422599999999,-0.0132061499999999,-0.0167257,-0.002397179,0.0063795799999999,-0.0795783999999999,0.0763635999999998,-45.0,-2.6666670000000003,0.0018490049999999,0.04271266,1.6751900000000006,-0.07313075,-1.0,0.0,1.0,-0.000167257,-0.0572323827599999,-0.3612097827000008,3.581027999999997,-3.4493977005120047,0.0002208821030549,0.01619525665332,1541.9415704833052,1409.3166492498592,63,56,46,72,0.529,0.39,5,-110,63-56,46-72,20260810_COL@AZ,2026-08-10 19:00:00,False,0.01,0.0,1.03039,1.0
823018,2026-08-10,STL,PHI,5,6,0.0,11,690928,691725,Busch Stadium,1.0,1.0,3.2586207,8.379311,2.612903,1.3225807,1.2580645,0.28025654,5.8642535,7.6968327,4.32,1.8,4.0,0.38249934,4.101266,7.518987,8.307693,8.307693,0.2705541,0.111969806,0.21183835,0.08055665,0.30038202,0.1447885,0.21902111,0.08926105,1.3125,12.65625,1.2477876,11.946902,0.7941176,1.255814,94.29216,0.4183013,0.09885932,0.31033933,0.30278248,96.03619,0.3628694,0.13930348,0.3453025,0.35905978,0.021724505,0.40830496,88.53243,0.020739783,0.39653707,88.73736,0.57578486,0.48130593,159.0,11.333333,232.0,14.333333,,0.67155445,0.6149466,0.6864078,0.67155445,0.6864078,1.0,0.0,1.0,0.0,0.3286333,0.3345027,0.021598212,0.34100804,0.3640855,0.041279193,1.0,-0.023489932885906,-39.41311097350194,0.0,-2.6056328000000004,-4.206427000000001,0.6824782999999996,-0.7887060000000004,-1.7440300000000093,0.0554318999999999,-0.04044416,-0.1022428,-0.0349631699999999,-0.0123747399999999,-0.0295828,-0.019680981,-0.02982792,0.0647123999999998,-0.4616964,-73.0,-3.0,0.000984722,0.01176789,-0.2049299999999903,-0.0148533499999999,1.0,1.0,0.0,0.000887484,0.32883085936,0.1848671800000011,-4.724005199999992,7.33613488081004,0.000366079458472,0.03189855165696,1464.7179826036,1504.131093577102,59,59,63,56,0.5,0.529,-8,0,59-59,63-56,20260810_PHI@STL,2026-08-10 19:00:00,False,-0.03,-0.1261999999999999,1.119,0.0
823675,2026-08-10,MIN,BAL,9,5,1.0,14,665152,669432,Target Field,1.0,1.0,6.868421,9.473684,3.6666667,1.6296296,3.2962964,0.33177388,3.902655,7.80531,2.0186915,1.0934579,-0.6728972,0.2738296,8.462687,8.059702,3.2282608,9.684783,0.29523864,0.14325288,0.20679003,0.084070645,0.30417466,0.1560327,0.250992,0.10371595,1.3695652,12.619565,1.5137615,14.1192665,1.1818181,1.2162162,92.61498,0.4075219,0.09375,0.35899916,0.323427,93.865166,0.5524549,0.14909092,0.2459386,0.3286264,0.019210344,0.38403866,87.26333,0.028043065,0.42699966,90.088974,0.4553211,0.4313435,203.0,11.0,122.0,7.6666665,0.86086935,0.8103887,0.7939889,0.64309424,0.86086935,0.64309424,0.0,1.0,1.0,1.0,0.35187522,0.35350212,0.03674021,0.34207478,0.33707267,0.03920219,1.0,0.0034463994195537,-3.005175268542189,0.0,2.9657659999999995,5.234426200000001,1.668374,-1.6250809999999998,-1.2501859999999994,-0.1449329999999999,-0.0553409199999999,0.05794428,0.1130605599999999,0.0098004399999999,0.0164294499999999,-0.0024619799999999,-0.0089360199999999,-0.1441962999999999,-0.0343980999999999,81.0,3.3333335,-0.0088327209999999,-0.042961,-2.825643999999997,0.2177751099999999,-1.0,0.0,1.0,0.0,0.0100836043999999,0.1695752290399999,-11.679900299999996,-6.544006353273197,0.0001610158389579,0.0899334776145199,1497.170973808857,1500.1761490773993,58,61,57,61,0.487,0.483,-35,-33,58-61,57-61,20260810_BAL@MIN,2026-08-10 19:00:00,False,0.0,0.0,1.08936,0.0
823998,2026-08-10,LAA,TEX,1,4,0.0,5,672282,669022,Angel Stadium,1.0,1.0,3.7757256,10.686016,2.4545455,1.2272727,2.215909,0.35336116,4.1538463,10.0265255,2.2736843,1.2,1.7368422,0.29202878,3.75,12.375,4.05,9.7875,0.272963,0.10575063,0.26955932,0.073195525,0.30136105,0.17009762,0.24635452,0.074126095,1.5762712,14.415255,1.6,15.075,2.131579,1.6216216,93.578026,0.48732406,0.136,0.2943284,0.29093966,95.40524,0.5999003,0.113793105,0.35344362,0.28056005,0.024501596,0.35145137,87.21818,0.020595197,0.38030985,87.209465,0.4641283,0.2971993,265.0,12.666667,235.0,12.333333,0.66296494,0.63218254,0.8265361,0.7297579,0.66296494,0.8265361,0.0,0.0,1.0,1.0,0.32906145,0.34887365,0.033811264,0.3436687,0.35774562,0.030025946,1.0,-0.0945945945945945,-90.0918779286592,0.0,-0.3781206999999997,-0.2999999999999998,0.6594905000000004,2.5875000000000004,-1.827214000000012,-0.11257624,0.022206895,0.06133238,-0.05911522,-0.01460725,-0.00887197,0.0037853179999999,-0.02839805,-0.0237287999999999,0.5099573999999998,30.0,0.3333340000000007,0.003906399,-0.02885848,0.0087150000000093,-0.16357116,0.0,0.0,0.0,-8.871970000000006e-05,0.0830731177899999,0.1213818260200007,-0.7118639999999998,0.5481642000000033,0.0001295950837825,0.0574603408125,1399.7782258945656,1489.8701038232248,45,73,59,59,0.381,0.5,-91,-33,45-73,59-59,20260810_TEX@LAA,2026-08-10 19:00:00,False,0.01,-0.2196999999999999,1.15857,0.0
824969,2026-08-10,ATH,TB,6,10,0.0,16,682052,642547,Unknown,1.0,1.0,5.023256,8.790698,3.75,1.2083334,0.041666668,0.21794584,5.112426,9.266273,4.9736843,2.0921052,3.1578948,0.3243991,2.5714285,12.0,8.4375,10.125,0.27407652,0.12740965,0.24619211,0.05969952,0.29682192,0.15457995,0.20033692,0.05425905,1.7727273,16.2,1.0081967,9.959017,1.9354838,0.94285715,90.74123,0.30809468,0.14545454,0.28770402,0.27967405,94.38371,0.5338582,0.11439114,0.31139058,0.31004062,0.02615854,0.35901302,87.03986,0.02028385,0.3407334,85.782585,0.52251416,0.42977506,205.0,10.333333,178.0,11.666667,,0.75793076,0.6934159,0.7606654,0.75793076,0.6934159,0.0,1.0,0.0,1.0,0.34091845,0.33829585,0.031021718,0.33375534,0.3377706,0.02948473,1.0,-0.1661150946865232,-199.61067013042748,0.0,-0.0891700000000002,-5.8660715,-0.4755749999999992,1.875,-3.642479999999992,-0.2257635199999999,0.0310633999999999,-0.10645326,-0.0236865599999999,0.0071631099999999,0.00052525,0.0015369879999999,-0.0227454,0.7645305999999998,0.99262665,27.0,-1.333334000000001,0.00587469,0.0182796199999999,1.257275000000007,0.06451486,-1.0,-1.0,0.0,-5.252500000000326e-06,0.03326041,0.2742787439999999,20.6423262,21.36704811731996,3.762423527500219e-06,0.0582438749999999,1381.031539833024,1580.6422099634517,47,71,71,46,0.398,0.607,-164,46,47-71,71-46,20260810_TB@ATH,2026-08-10 19:00:00,False,-0.01,-0.3729999999999991,1.1497,0.0
824887,2026-08-10,ATL,NYM,5,8,0.0,13,693821,681035,Truist Park,1.0,1.0,3.8152175,7.630435,3.8152175,1.2065217,3.4565217,0.356364,3.4363637,11.290909,3.413793,1.1724138,-0.55172414,0.25446752,3.0,7.0,2.52,11.52,0.31378028,0.18490814,0.23011182,0.06668549,0.31013367,0.16253494,0.24239522,0.093372315,1.4271845,13.893204,1.3363637,12.027273,1.5517242,1.7419355,91.08528,0.5446566,0.06909091,0.2948081,0.3178363,95.48293,0.5308638,0.12014134,0.28486905,0.3463383,0.022295097,0.42124292,89.34647,0.024036052,0.41644892,88.66016,0.5462402,0.60431105,209.0,9.666667,167.0,10.333333,0.71955633,0.79512674,0.7394139,0.72165215,0.79512674,0.72165215,0.0,0.0,1.0,1.0,0.3433021,0.38790172,0.039105978,0.33493635,0.34918857,0.03893375,1.0,0.1314166515508796,66.89381607138989,0.0,0.3788538000000003,0.48,-3.660473999999999,-4.52,-4.397649999999999,0.0137928,-0.0510504299999999,0.10189648,0.00993905,0.00836575,0.03871315,0.0001722279999999,0.00364661,0.0908208000000001,-0.1902113,42.0,-0.6666659999999993,-0.0017409549999999,0.004794,0.6863099999999918,0.07347459,0.0,0.0,0.0,-0.0011613945,0.0,0.6470262444999998,3.814473600000006,-2.110871999999999,0.0003238645346125,0.2307479435999999,1561.331695515638,1494.4378794442482,71,47,52,67,0.602,0.437,120,-43,71-47,52-67,20260810_NYM@ATL,2026-08-10 19:00:00,False,-0.03,0.0,1.07787,0.0
822780,2026-08-10,TOR,BOS,2,1,1.0,3,592791,543243,Rogers Centre,1.0,1.0,5.7939916,8.343348,4.0684934,1.6849315,4.109589,0.41047654,3.017647,8.417647,2.883495,1.3106796,0.37864077,0.30073154,7.779661,9.610169,3.4534883,7.5348835,0.27413106,0.11734718,0.18889658,0.0682758,0.32898,0.18010911,0.21300074,0.086671546,1.475,13.275,0.984375,9.0703125,1.5681819,0.8372093,92.16158,0.32955313,0.116071425,0.3987325,0.3522946,91.73532,0.3606056,0.13725491,0.29957128,0.28971878,0.004597701,0.2908792,85.682945,0.0188909,0.3343846,85.598724,0.4025603,0.3686348,294.0,14.666667,208.0,14.333333,0.59921163,0.67727137,,0.86153007,0.67727137,0.86153007,1.0,0.0,1.0,1.0,0.32823345,0.33538517,0.018039312,0.3683812,0.37038782,0.03717928,1.0,-0.0609048988723006,-109.12437134219545,0.0,2.7763446,4.3261727,-0.0742989999999998,2.075285500000001,0.4262599999999992,-0.03105247,-0.021183485,0.1097449999999999,0.09916122,-0.04014775,-0.0350026499999999,-0.019139968,-0.05484894,0.4906250000000001,0.7309725999999999,86.0,0.3333340000000007,-0.014293199,-0.0435053999999999,0.0842209999999994,-0.1842587,1.0,0.0,1.0,-0.0,-0.44060588802,-0.0319183487999999,42.19375000000001,1.8440743751019968,0.0014052776415375,-0.0439617792599675,1503.2543559646788,1612.3787273068742,56,63,64,53,0.471,0.547,-59,84,56-63,64-53,20260810_BOS@TOR,2026-08-10 19:00:00,False,0.0,0.0,1.1501200000000005,0.0
823918,2026-08-10,LAD,KC,6,5,1.0,11,669373,702070,Dodger Stadium,1.0,1.0,2.4139073,10.907285,1.9816514,0.9357798,-1.1284404,0.2480956,4.7647057,8.773109,3.5217392,1.0695652,0.4695652,0.28461367,1.1489362,10.914893,3.4752476,9.089108,0.288194,0.13333935,0.2155051,0.06558957,0.30481827,0.16357793,0.19682571,0.066894464,1.4741379,14.198276,1.744898,16.530613,1.1470588,1.6428572,96.48674,0.56771404,0.17537314,0.29775214,0.26589873,93.36337,0.21636517,0.15333334,0.3222848,0.323769,0.013850877,0.37657037,88.74355,0.0094661275,0.3813986,86.79549,0.5228461,0.56747586,202.0,11.333333,264.0,14.0,0.79749763,0.7132992,0.75609165,0.65158045,0.79749763,0.75609165,1.0,0.0,1.0,1.0,0.33738598,0.35614678,0.020750029,0.33848986,0.35394093,0.02382631,1.0,0.1447941229820424,86.30997042691911,0.0,-2.3507984000000004,-2.3263114,2.134176,1.825785,3.123369999999994,0.35134887,0.0220398,-0.0365180699999999,-0.0245326599999999,-0.00110388,0.00220585,-0.003076281,-0.0166242699999999,-0.2707601000000001,-0.4957984,-62.0,-2.6666670000000003,0.0043847495,-0.0048282299999999,1.948059999999998,0.0414059799999999,1.0,0.0,0.0,2.205850000000009e-05,-0.40175144656,-0.2227275146999995,16.78712620000001,-7.265931237417986,-2.4349936980000133e-06,0.0402399362429999,1530.5700094437348,1444.2600390168157,70,48,49,70,0.593,0.412,138,-110,70-48,49-70,20260810_KC@LAD,2026-08-10 19:00:00,False,0.01,0.1708999999999999,1.15369,0.0
823265,2026-08-10,SD,MIL,3,2,1.0,5,663554,701656,Petco Park,1.0,1.0,2.8854961,8.862596,2.2978723,1.1489362,-0.19148937,0.29029608,2.589041,11.465754,2.0106382,0.82978725,0.35106382,0.23919435,4.4383564,6.657534,2.3625,10.8,0.32360274,0.14236249,0.19154927,0.08997503,0.3113411,0.14528874,0.22974494,0.10490912,1.0465117,10.046512,0.78504676,7.82243,0.87096775,0.7714286,93.34231,0.40365797,0.06779661,0.2794029,0.31654528,92.80724,0.51194185,0.13671875,0.2604799,0.25689772,0.017059729,0.4057622,89.47102,0.030404035,0.44237903,88.454865,0.52798307,0.38317788,160.0,10.333333,188.0,11.666667,,0.8077429,0.7129213,0.739199,0.8077429,0.739199,1.0,0.0,1.0,1.0,0.35687655,0.3772919,0.023810446,0.34365347,0.3431566,0.03127668,1.0,-0.0845728278614184,-37.67791921023718,0.0,0.2964551000000002,2.0758564,-2.6031580000000005,-4.142466000000001,0.5350700000000046,-0.10828388,-0.06892214,0.05110173,0.018923,0.0132230799999999,0.0341353,-0.007466234,0.01226164,0.26146494,0.09953915,-28.0,-1.333334000000001,-0.013344306,-0.0366168299999999,1.0161549999999977,0.0685438999999999,1.0,0.0,0.0,-0.001706765,-0.01458559092,-0.0264752636000003,-7.321018319999999,1.1107284839480096,0.000451373802724,0.2855076215972401,1538.3320980162223,1576.0100172264597,62,57,74,44,0.521,0.627,-10,141,62-57,74-44,20260810_MIL@SD,2026-08-10 19:00:00,False,-0.05,-0.0491999999999999,1.17552,0.0
823512,2026-08-11,NYY,SEA,4,1,1.0,5,677960,693433,Yankee Stadium,2.0,2.0,3.3370786,10.011236,2.5051546,1.2680413,-0.68041235,0.2973851,4.3643837,9.394521,2.4545455,1.3636364,0.54545456,0.31552333,2.2235293,8.894117,5.6666665,10.0,0.27992216,0.16102876,0.27991143,0.07124445,0.28200582,0.13381827,0.22177052,0.07616202,1.40625,12.65625,1.7931035,17.068966,1.08,1.2413793,94.77635,0.33587456,0.10309278,0.2926855,0.3235696,96.011604,0.62247926,0.11913358,0.31619176,0.26918048,0.035080466,0.40334976,88.67095,0.04296392,0.36768222,88.60983,0.6046016,0.6225723,82.0,4.6666665,122.0,7.3333335,0.83092254,0.76630396,0.7349429,0.721373,0.76630396,0.7349429,0.0,0.0,1.0,1.0,0.34224227,0.35365826,0.023194306,0.3422793,0.35822093,0.03114174,1.0,0.0707872301832033,92.53431527600878,0.0,-1.0273051000000004,-3.4431372,0.616715000000001,-1.1058830000000004,-1.2352540000000118,-0.2866047,-0.0160408,-0.0181382299999999,-0.02350626,-3.702999999999346e-05,-0.0045626699999999,-0.007947434,-0.00208366,-0.3868534999999999,-0.1613792999999999,-40.0,-2.6666670000000003,-0.007883454,0.03566754,0.0611200000000025,0.03136106,0.0,0.0,0.0,-9.125339999999984e-05,-0.14156264278,0.0667284210800008,15.474139999999998,4.2531489988488405,1.689556700999698e-07,0.0177392480264,1536.0519909213729,1443.517675645364,66,52,56,63,0.559,0.471,82,-19,66-52,56-63,20260811_SEA@NYY,2026-08-11 19:00:00,False,0.02,0.1377999999999999,1.17098,0.0
822778,2026-08-11,TOR,BOS,5,3,1.0,8,656302,663776,Rogers Centre,1.0,1.0,2.2070844,13.536785,2.5714285,0.6904762,-1.1904762,0.22222574,3.1764705,9.926471,3.9705882,1.7647059,0.9705882,0.32401025,1.2857143,12.085714,3.1764705,9.926471,0.27829704,0.12036443,0.18734694,0.06710565,0.32650506,0.17588761,0.21036397,0.088737026,1.5238096,13.714286,0.9609375,8.859375,1.4042553,0.975,95.780075,0.45074788,0.140625,0.26402065,0.235282,94.19294,0.45450562,0.116981134,0.39860412,0.31052175,0.007066837,0.2837187,85.35754,0.0188909,0.33705127,85.454636,0.40359303,0.3764147,270.0,15.666667,202.0,13.333333,0.65280145,0.6495864,1.0555556,0.8477004,0.65280145,0.8477004,0.0,0.0,0.0,1.0,0.32806528,0.3345637,0.018459892,0.36726317,0.35818645,0.033692807,1.0,-0.0537837837837837,-86.59793675346737,0.0,-0.9693861000000004,-1.8907562,3.6103140000000007,2.159243,1.5871350000000035,-0.00375774,0.023643866,-0.10178451,-0.1345834699999999,-0.03919789,-0.0236227499999999,-0.015232915,-0.04820802,0.5628721000000001,0.4292553,68.0,2.3333340000000007,-0.011824063,-0.05333257,-0.0970959999999934,-0.19489895,0.0,-1.0,1.0,-0.0,-0.2045404671,-0.1100995549500004,38.275302800000006,-3.000885341487007,0.0009259619559974,0.051052852153438,1514.5175732590428,1601.1155100125102,57,63,64,54,0.475,0.542,-58,83,57-63,64-54,20260811_BOS@TOR,2026-08-11 19:00:00,False,0.0,0.0,1.15563,0.0
