game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_k9_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_pitches_diff,bullpen_ip_diff,bullpen_whip_3g_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,opp_lefty_share_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,platoon_exploit_edge,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor
823624,2026-05-26,NYM,CIN,2,7,0.0,9,656849,695505,Citi Field,1.0,1.0,5.0142856,10.414286,3.857143,1.5428572,-0.34285715,0.31626347,1.8,10.8,2.3142858,0.9142857,-0.14285715,0.24436754,0.27734888,0.1265553,0.22051306,0.07344691,0.31429386,0.18761975,0.23923017,0.091025256,1.2692307,12.253846,1.5714285,14.4,92.885956,0.5278746,0.08713693,0.27950487,0.35584003,97.93286,0.5955284,0.16044776,0.31187645,0.24814764,0.03947659,0.40012816,87.56984,0.037591122,0.42396832,89.094124,0.378849,0.44401053,158.0,8.333333,252.0,13.0,0.34140754,0.36032337,0.029813327,0.35641256,0.34870875,0.02427102,1.0,0.0,0.0,0.0,3.2142856,-0.38571453,-5.0469055,-0.067653835,-0.07331083,0.07189593,-0.03237158,-0.015005022,0.011614621,0.005542306,0.0,-0.3021978,-94.0,-4.666667,0.0,0.0018854663,-0.02384016,-1.5242844,-0.065161526,1.0,-0.00046458482742309573,0.0,0.0,28.406595,0.0021093816,-16.222197,-0.00017427764,0.028277053
824659,2026-07-03,CHC,STL,1,17,0.0,18,656849,669467,Wrigley Field,2.0,1.0,7.714286,6.1714287,3.857143,1.8,2.7,0.34858158,3.3402061,6.958763,1.6701031,1.2680413,0.0927835,0.29949293,0.33867922,0.19792014,0.21811886,0.10236246,0.31265217,0.14213234,0.18583176,0.07938133,1.4390244,13.170732,1.4358975,13.384615,92.86449,0.47044036,0.07920792,0.28806412,0.35789743,95.65937,0.48488525,0.07636364,0.3332578,0.30201018,0.014433761,0.38696408,87.75357,0.025872584,0.39623037,88.479546,0.49156943,0.40668407,110.0,8.0,237.0,13.666667,0.370233,0.40112084,0.045917004,0.34055805,0.3597291,0.029032148,1.0,0.0,0.0,1.0,4.3740797,-0.78733444,-2.7948837,-0.014444888,0.0028442815,0.049088657,-0.045193672,0.029674947,0.04139173,0.016884856,0.0,0.0031269789,-127.0,-5.666667,0.0,-0.011438823,-0.009266287,-0.72597504,0.08488536,0.0,0.0,0.0,0.0,-0.39712632,-0.0038362811,-12.225044,0.0012282974,-0.0022394008
824652,2026-07-21,CHC,DET,11,2,1.0,13,656849,664285,Wrigley Field,1.0,1.0,8.366198,5.3239436,4.943662,1.8591549,4.3098593,0.40262592,4.6363635,7.6363635,2.4545455,1.3939394,1.060606,0.2955849,0.34179187,0.19386265,0.2241872,0.1081931,0.3055374,0.17816082,0.24831125,0.077974156,1.7142857,16.021978,1.2058823,11.911765,91.807594,0.5642039,0.08438819,0.29249883,0.36272472,93.78523,0.52442527,0.091254756,0.2612194,0.32027307,0.007159962,0.36613464,88.56664,0.030676328,0.3513562,87.02501,0.5446419,0.39618444,191.0,9.0,249.0,11.666667,0.36500442,0.3987382,0.04515224,0.35806474,0.38615608,0.027124375,1.0,0.0,0.0,0.0,3.729834,-2.31242,-1.9776382,0.03977865,-0.006866567,0.10704103,0.031279415,0.0069396794,0.012582123,0.018027864,0.0,0.5084034,-58.0,-2.666667,0.0,-0.023516366,0.014778435,1.5416336,0.14845747,0.0,0.0,0.0,0.0,-29.487398,0.004643663,-7.3762627,8.73159e-05,0.015878385
824649,2026-08-01,CHC,NYY,5,2,1.0,7,656849,608331,Wrigley Field,1.0,1.0,4.550562,5.764045,3.6404495,1.3483146,2.1235955,0.36355156,4.5584416,10.168831,4.2077923,1.5194805,-0.85714287,0.25401974,0.32218987,0.16640532,0.2361466,0.0946004,0.25774825,0.1455707,0.2791253,0.0640892,1.2391304,11.445652,1.3018868,12.226415,92.12763,0.6356781,0.08527132,0.29182526,0.3605098,94.511986,0.4203554,0.097826086,0.25378332,0.283861,0.014672345,0.37496784,87.8019,0.035001945,0.41451144,88.78734,0.5924666,0.415865,161.0,9.0,170.0,10.666667,0.36060706,0.3681261,0.028963163,0.33234286,0.3410468,0.027137136,1.0,0.0,0.0,0.0,-0.007879734,-4.404786,-2.3843536,0.2153227,-0.012554765,0.10953182,0.03804195,0.028264195,0.027079284,0.0018260274,0.0,-0.06275642,-9.0,-1.666667,0.0,-0.0203296,-0.0395436,-0.9854355,0.17660159,0.0,0.0,0.0,0.0,0.5648078,0.0067182686,0.018788073,0.00076537416,0.05530105
824664,2026-08-06,CHC,TOR,2,2,,4,656849,656302,Wrigley Field,1.0,1.0,3.1263158,6.2526317,2.8421052,1.168421,1.6105263,0.3519261,1.3613446,12.705882,3.6302521,0.88235295,-0.9579832,0.24113068,0.33813792,0.18503092,0.22855692,0.093811475,0.26344058,0.112175606,0.18712391,0.063742414,1.1666666,10.8,1.4621849,13.159664,92.36305,0.6497362,0.086330935,0.29204652,0.3588057,96.03247,0.4384351,0.15141957,0.2921785,0.26151216,0.021513104,0.37581158,87.76403,0.016026987,0.3045784,86.67149,0.38445193,0.40463904,146.0,9.666667,257.0,13.666667,0.36814862,0.376231,0.035361905,0.33063486,0.3298943,0.017679993,1.0,0.0,0.0,0.0,1.7649713,-6.4532504,-3.6694183,0.21130112,-0.06508863,0.11079541,-0.00013199449,0.037513763,0.04633671,0.017681912,0.0,-0.29551828,-111.0,-4.0,0.0,0.0054861177,0.07123318,1.0925369,-0.02018711,0.0,0.0,0.0,0.0,32.80253,2.664587e-06,-6.476418,0.0017382643,0.42003322
778564,2025-03-19,CHC,LAD,3,6,0.0,9,657006,808963,Wrigley Field,1.0,1.0,,,,,,,,,,,,,0.1378125,0.033333335,0.28125,0.03125,0.29509524,0.05882353,0.21428572,0.1904762,2.357143,21.214285,0.0,2.25,,,,,,,,,,,0.0,0.2857143,83.79524,0.0,0.39130434,87.63043,0.4047619,0.4375,116.0,4.6666665,49.0,4.0,0.25177428,0.25180364,0.0053742677,0.2585072,0.25231877,0.0083320625,1.0,0.0,0.0,0.0,,,,,,,,-0.006732911,-0.00051513314,-0.0029577948,0.0,2.357143,67.0,0.6666665,0.0,0.0,-0.105590045,-3.8351898,-0.03273809,0.0,-0.0,0.0,0.0,157.92857,,,3.4683455e-06,
778411,2025-04-07,CHC,TEX,7,0,1.0,7,657006,543135,Wrigley Field,1.0,1.0,7.2,7.8,1.8,1.4,3.4,0.40848795,1.255814,10.674418,0.0,0.4883721,-1.4651163,0.24910681,0.3197141,0.16350332,0.20526673,0.1263888,0.26583543,0.1537086,0.207308,0.073374465,1.9,17.7,1.1621622,10.945946,91.06268,0.61322594,0.08558559,0.3293353,0.45304492,94.04947,0.29066527,0.16666667,0.25950223,0.24082513,0.026021343,0.36188972,87.68255,0.022858059,0.39723942,88.95483,0.38335806,0.39608085,185.0,9.0,178.0,11.0,0.3522754,0.37732786,0.028096326,0.33831096,0.32875684,0.019903095,1.0,0.0,0.0,0.0,5.9441857,-2.8744183,-2.986786,0.32256067,-0.081081085,0.15938114,0.06983307,0.013964444,0.04857102,0.00819323,0.0,0.7378378,7.0,-2.0,0.0,0.0031632837,-0.035349697,-1.2722778,-0.01272279,0.0,0.0,0.0,0.0,5.1648645,-0.0008884715,-17.75401,0.00067826733,0.23306096
778527,2025-03-30,CWS,LAA,2,3,0.0,5,663436,686799,Rate Field,1.0,1.0,,,,,,,,,,,,,0.2642244,0.16666667,0.19861752,0.093087554,0.24996032,0.0625,0.24007936,0.08412699,1.2857143,11.571428,2.0,18.0,,,,,,,,,,,0.037037037,0.42222223,88.80139,0.045454547,0.37636364,85.96382,0.2809524,0.297235,122.0,7.0,82.0,4.0,0.34540328,0.34326205,0.011341678,0.3452818,0.34475675,0.00799771,1.0,0.0,0.0,0.0,,,,,,,,0.000121474266,-0.0014947057,0.0033439677,0.0,-0.71428573,40.0,3.0,0.0,-0.0084175095,0.04585859,2.8375702,-0.016282618,0.0,-0.0,0.0,0.0,-28.57143,,,-1.8156828e-07,
778366,2025-04-11,CWS,BOS,11,1,1.0,12,663436,656794,Rate Field,1.0,1.0,8.678572,3.857143,3.857143,1.8214285,3.5357144,0.4320108,5.625,10.125,5.625,2.375,0.0,0.29233876,0.25351042,0.10055404,0.23397563,0.092218734,0.3016445,0.12434739,0.2535663,0.09073565,1.548387,14.806452,1.5288461,14.278846,93.075035,0.3256119,0.05586592,0.39436033,0.44860056,92.795815,0.3977726,0.11392405,0.3434982,0.2811327,0.017676767,0.39971343,88.0897,0.024214067,0.44570932,89.91081,0.45513692,0.37180334,154.0,9.0,171.0,10.333333,0.31755722,0.3167132,0.011391185,0.34787968,0.34922817,0.027621461,1.0,0.0,0.0,0.0,3.0535717,-6.267857,0.27922058,-0.07216072,-0.058058128,0.13967204,0.050862134,-0.030322462,-0.03251496,-0.016230276,0.0,0.019540906,-17.0,-1.333333,0.0,-0.0065372996,-0.04599589,-1.8211136,0.08333358,0.0,-0.0,0.0,0.0,-0.3321954,0.0042385235,0.85262007,0.0009859336,0.36390004
778283,2025-04-17,CWS,ATH,0,8,0.0,8,663436,676664,Rate Field,1.0,1.0,5.2826085,5.869565,2.9347825,1.5652174,1.7608696,0.40496486,3.7058823,8.470589,1.5882353,1.1764706,1.117647,0.3009137,0.25195608,0.10092301,0.24041831,0.09063908,0.30429628,0.1580756,0.18293168,0.08426508,1.3663366,12.831683,1.56,14.58,92.83831,0.35565138,0.07462686,0.35340682,0.44729298,92.27539,0.43696585,0.11469534,0.32562286,0.28203493,0.0150928665,0.3960037,87.903015,0.026079195,0.4087868,88.820015,0.36461136,0.34093434,145.0,10.333333,125.0,6.6666665,0.32128206,0.30299065,0.022748528,0.3426929,0.3649265,0.028268708,1.0,0.0,0.0,0.0,1.5767262,-2.6010237,0.5629196,-0.081314474,-0.040068477,0.10405117,0.02778396,-0.021410853,-0.061935842,-0.00552018,0.0,-0.19366336,20.0,3.6666665,0.0,-0.010986328,-0.01278311,-0.9169998,0.023677021,0.0,-0.0,0.0,0.0,-3.8732672,0.0006578414,0.8875701,0.0013260992,0.10421906
778066,2025-05-03,CWS,HOU,3,8,0.0,11,663436,686613,Rate Field,1.0,1.0,4.263158,5.968421,3.1263158,1.3894737,1.6421052,0.3775561,1.4727273,9.818182,1.7181818,0.8454546,-1.2545455,0.26710916,0.27290985,0.11004895,0.23340201,0.0934773,0.28527367,0.121375985,0.22202079,0.07823219,1.3265306,12.67347,0.969697,8.727273,92.91751,0.37764403,0.07569721,0.37566957,0.38396937,96.63936,0.6081214,0.10921501,0.27155066,0.25070184,0.021410437,0.39198083,88.20354,0.012161803,0.3778556,87.6942,0.13839886,0.3593624,139.0,9.666667,129.0,7.3333335,0.33368033,0.31899846,0.026305608,0.33687904,0.35349074,0.019267013,1.0,0.0,0.0,0.0,2.7904305,-3.849761,-3.7218475,-0.23047736,-0.0335178,0.11044693,0.10411891,-0.003198713,-0.034492284,0.007038595,0.0,0.35683358,10.0,2.3333335,0.0,0.009248634,0.014125228,0.5093384,-0.22096354,0.0,-0.0,0.0,0.0,3.5683358,-0.023006484,-10.385557,0.00011033092,0.12903552
777857,2025-05-19,CWS,SEA,1,5,0.0,6,663436,622491,Rate Field,1.0,1.0,3.694737,6.536842,1.9894737,1.3578948,0.94736844,0.35978183,4.645161,6.967742,4.064516,1.5806452,0.6451613,0.31865972,0.27890226,0.11634672,0.23357683,0.08164079,0.31847143,0.16364817,0.2321301,0.0930598,1.6578947,15.868421,1.2336448,11.859813,94.06778,0.3707216,0.10037175,0.35532433,0.372012,94.67869,0.62524784,0.06909091,0.34953174,0.32550368,0.011567771,0.41853642,89.632904,0.026184566,0.4085019,88.24592,0.4748544,0.35833395,198.0,9.0,144.0,9.333333,0.33780465,0.33737922,0.024184262,0.3630756,0.37046802,0.040290356,1.0,0.0,0.0,0.0,-0.9504242,-0.4309001,-0.6109085,-0.25452623,0.031280838,0.04112211,0.005792588,-0.025270969,-0.033088803,-0.016106093,0.0,0.4242499,54.0,-0.33333302,0.0,-0.014616795,0.010034531,1.3869858,0.116520464,0.0,-0.0,0.0,0.0,22.909494,0.000674955,0.58062226,0.0008361861,-0.013478916
777777,2025-05-25,CWS,TEX,4,5,0.0,9,663436,571578,Rate Field,1.0,1.0,2.7,6.21,1.89,1.17,0.12,0.3358019,2.5851064,7.4680853,3.4468086,1.3723404,2.0744681,0.32686728,0.28668022,0.11910224,0.23303087,0.083495826,0.27115208,0.124752186,0.23205015,0.07345583,1.7241379,16.758621,1.7571429,15.814285,94.023445,0.3876847,0.10622711,0.33942187,0.35169414,91.533745,0.36950105,0.0989011,0.34065917,0.3275477,0.029772168,0.45135295,90.29147,0.030312436,0.42770824,88.57054,0.34783268,0.36618805,110.0,7.6666665,159.0,8.0,0.33658084,0.36124542,0.02986952,0.33481446,0.33337623,0.02053054,1.0,0.0,0.0,0.0,0.114893675,-1.2580853,2.4897003,0.018183649,0.007326007,0.008934617,-0.001237303,0.0017663836,0.027869195,0.009338979,0.0,-0.033005,-49.0,-0.3333335,0.0,-0.0005402677,0.023644716,1.720932,-0.01835537,0.0,0.0,0.0,0.0,1.617245,2.2711154e-05,0.28605083,4.922769e-05,-0.009216742
777618,2025-06-06,CWS,KC,7,2,1.0,9,663436,607625,Rate Field,1.0,1.0,3.4411764,5.2941175,1.5882353,1.2058823,1.2647059,0.36694437,3.5660377,7.3867927,2.037736,1.1037736,1.245283,0.36840534,0.2794464,0.11807318,0.22647661,0.07938132,0.29902416,0.12414325,0.17851399,0.04926899,1.3220339,12.584745,1.2100841,11.344538,93.49987,0.41315305,0.08394161,0.35784137,0.36226723,91.9352,0.42756087,0.0608365,0.3650333,0.33795556,0.022775825,0.44286612,89.6294,0.025393426,0.37867662,88.18419,0.3805562,0.38102654,259.0,14.0,256.0,15.333333,0.34616858,0.3584266,0.029295549,0.33801576,0.35936874,0.03231888,1.0,0.0,0.0,0.0,-0.12486124,-2.0926752,1.5646667,-0.014407814,0.023105107,-0.0014609694,-0.0071919262,0.008152813,-0.0009421408,-0.0030233301,0.0,0.1119498,3.0,-1.333333,0.0,-0.0026176013,0.06418949,1.4452133,-0.00047034025,0.0,-0.0,0.0,0.0,0.3358494,3.3826525e-06,-0.19536623,-7.6810975e-06,-0.048351485
776972,2025-07-28,CWS,PHI,6,2,1.0,8,663436,650911,Rate Field,1.0,1.0,4.1538463,5.9711537,2.8557692,1.125,1.9615384,0.3292953,1.2857143,9.857142,0.85714287,0.85714287,-1.5238096,0.2147714,0.29434133,0.14830717,0.21489504,0.07978906,0.31234345,0.17180587,0.22812968,0.08061202,1.4102564,13.153846,1.1603774,10.698113,93.531944,0.49022362,0.11524164,0.35679236,0.34311444,95.14947,0.40977037,0.15151516,0.23369367,0.28838557,0.024174497,0.40173292,88.37629,0.028518226,0.44397384,90.112045,0.4433513,0.46870747,291.0,14.0,152.0,9.0,0.34419325,0.33359918,0.015364834,0.35727376,0.38797095,0.03487788,1.0,0.0,0.0,0.0,2.868132,-3.8859887,-1.6175232,0.08045325,-0.036273517,0.1145239,0.12309869,-0.0130805075,-0.054371774,-0.019513048,0.0,0.249879,139.0,5.0,0.0,-0.0043437295,-0.042240918,-1.7357559,-0.025356174,0.0,-0.0,0.0,0.0,34.73318,-0.0031213115,-4.6392703,0.0007112104,0.14095847
776798,2025-08-10,CWS,CLE,6,4,1.0,10,663436,677944,Rate Field,1.0,1.0,5.1702127,8.617022,3.4468086,1.4361702,2.3297873,0.36861825,3.1764705,6.1260505,2.0420167,1.0840336,1.6134454,0.34101525,0.31751743,0.18319899,0.20004304,0.076446824,0.30302358,0.16785048,0.21388446,0.080329396,0.95454544,8.795455,0.78,7.56,94.153755,0.44153932,0.125,0.373826,0.3395218,93.908295,0.5494966,0.10638298,0.35758105,0.3463449,0.039037324,0.42834234,89.5292,0.015751764,0.33752698,87.29983,0.69001925,0.5052133,256.0,16.333334,127.0,6.6666665,0.35353938,0.35411194,0.022400623,0.34308258,0.3510975,0.0337908,1.0,0.0,0.0,0.0,1.9937422,2.490971,0.24546051,-0.10795727,0.018617019,0.027603,0.016244948,0.0104568,0.0030144453,-0.0113901775,0.0,0.17454547,129.0,9.666668,0.0,0.02328556,0.090815365,2.22937,0.18480593,0.0,0.0,0.0,0.0,22.516365,0.0030021628,0.48938498,3.1521453e-05,0.046374455
776619,2025-08-23,CWS,MIN,7,3,1.0,10,663436,690953,Rate Field,1.0,1.0,4.064516,7.548387,4.935484,1.483871,1.7419355,0.3394244,3.75,7.875,3.375,1.4166666,3.2916667,0.3888705,0.31752133,0.17034395,0.20460318,0.07110224,0.29656348,0.14988396,0.2276582,0.089233756,1.86,16.74,1.2608696,11.543478,94.224075,0.43883303,0.10830325,0.36981192,0.3297113,96.123314,0.5969763,0.093596056,0.3846482,0.368786,0.030347317,0.40876806,88.39874,0.0145663805,0.34687516,87.3793,0.46445844,0.51147556,129.0,6.6666665,235.0,12.333333,0.3516454,0.34822315,0.012933365,0.35391486,0.35531613,0.02832185,1.0,0.0,0.0,0.0,0.31451607,-0.32661295,-1.8992386,-0.15814325,0.014707193,-0.049446106,-0.014836282,-0.0022694468,-0.0070929825,-0.015388484,0.0,0.5991304,-106.0,-5.6666665,0.0,0.015780937,0.061892897,1.0194397,-0.047017127,0.0,-0.0,0.0,0.0,-63.50782,0.0006975593,-0.59734106,1.6097147e-05,-0.0048035597
776556,2025-08-28,CWS,NYY,4,10,0.0,14,663436,701542,Rate Field,1.0,1.0,3.6404495,8.191011,4.8539324,1.4494382,2.1910112,0.3347131,3.1935484,8.419354,3.1935484,1.3225807,0.9677419,0.3386991,0.3150913,0.16360435,0.19299635,0.066617325,0.32233682,0.20358506,0.23765892,0.10365468,2.2333333,20.4,1.5588236,14.823529,94.10014,0.43883303,0.079422385,0.36936355,0.3189924,93.537506,0.7335003,0.064,0.3564559,0.28898877,0.023780007,0.39107844,88.23863,0.05160214,0.46612883,91.30358,0.6289424,0.4957385,172.0,8.0,139.0,9.0,0.34953606,0.34885162,0.018885558,0.37029904,0.37135646,0.036365874,1.0,0.0,0.0,0.0,0.44690108,-0.22834301,0.5626373,-0.29466727,0.015422381,-0.003986001,0.012907654,-0.02076298,-0.022504836,-0.017480316,0.0,0.67450976,33.0,-1.0,0.0,-0.027822133,-0.075050384,-3.064949,0.13320386,0.0,-0.0,0.0,0.0,22.258821,0.0017193494,0.25144324,0.00046726747,-0.003521593
776264,2025-09-19,CWS,SD,4,3,1.0,7,663436,656302,Rate Field,2.0,1.0,4.354839,7.2580647,4.064516,1.1935484,1.9354838,0.31190163,5.0625,10.8,5.4,1.575,0.8625,0.3033752,0.29671258,0.14080559,0.23393093,0.06905959,0.30479962,0.15361944,0.21268566,0.06892503,1.25,11.475,0.8717949,8.307693,93.9877,0.5240797,0.10294118,0.3716826,0.31959745,96.315056,0.47503173,0.16556291,0.30386537,0.28249368,0.03024576,0.36538884,87.3948,0.035919268,0.40522084,88.95946,0.47077253,0.52208716,177.0,10.0,281.0,15.0,0.33825094,0.3570959,0.031795382,0.3509929,0.34235692,0.028012399,1.0,0.0,0.0,1.0,-0.70766115,-3.5419354,-2.3273544,0.049047947,-0.062621735,0.008526415,0.06781724,-0.012741953,0.014738977,0.0037829839,0.0,0.37820512,-104.0,-5.0,0.0,-0.005673507,-0.039831996,-1.5646591,-0.051314622,0.0,0.0,0.0,0.0,-39.333332,-0.003480016,1.6469783,-0.00018780335,0.22180215
824620,2026-04-05,CWS,TOR,3,0,1.0,3,663436,641778,Rate Field,1.0,1.0,4.5957446,7.180851,3.1595745,1.3085107,0.38297874,0.33359772,1.2857143,10.928572,1.9285715,0.85714287,-0.85714287,0.2668748,0.27363148,0.13300325,0.2689116,0.07375398,0.33715296,0.18320765,0.18185262,0.07767202,1.6711409,15.221477,1.5220588,13.698529,93.63704,0.42605007,0.07751938,0.37514025,0.31170142,92.25143,0.517371,0.097826086,0.29641476,0.2742301,0.032175202,0.3993878,87.03191,0.014779522,0.39415246,87.722244,0.4209509,0.507103,277.0,16.0,208.0,11.333333,0.33594772,0.34081054,0.027809452,0.35651052,0.3727417,0.02967899,1.0,0.0,0.0,0.0,3.3100305,-3.7477207,1.3856125,-0.09132093,-0.020306706,0.06672293,0.07872549,-0.020562798,-0.031931162,-0.0018695369,0.0,0.14908206,69.0,4.666667,0.0,0.017395679,0.005235344,-0.6903305,-0.08615214,0.0,-0.0,0.0,0.0,10.286662,-0.0067823688,4.5864196,0.000656594,0.076103866
824610,2026-04-28,CWS,LAA,5,2,1.0,7,663436,667755,Rate Field,1.0,1.0,2.0970874,8.126214,2.0970874,1.1359223,-0.26213592,0.3357444,0.5046729,10.850468,3.0280373,0.8411215,-1.0373832,0.26432562,0.29401904,0.1518246,0.24828367,0.09256927,0.31156486,0.15531832,0.25657988,0.10587435,1.5,13.695652,1.8556701,17.536083,93.39348,0.37265116,0.104477614,0.37120816,0.31089804,97.00845,0.5285424,0.12456747,0.30181745,0.29970402,0.038190663,0.4309946,87.83786,0.024155498,0.4041288,88.659805,0.2867353,0.49323747,280.0,17.666666,259.0,10.0,0.3426265,0.37249023,0.03605619,0.35587072,0.37855554,0.037853338,1.0,0.0,0.0,0.0,1.5924145,-2.7242537,-3.614975,-0.15589124,-0.020089857,0.07141879,0.069390714,-0.013244212,-0.006065309,-0.0017971471,0.0,-0.3556701,21.0,7.666666,0.0,0.014035165,0.02686581,-0.8219452,-0.20650217,0.0,-0.0,0.0,0.0,-7.469072,-0.014329333,-5.7565384,8.033024e-05,0.054729868
824605,2026-05-10,CWS,SEA,2,1,1.0,3,663436,669302,Rate Field,1.0,1.0,1.173913,8.686956,1.4086957,0.99130434,-1.0434783,0.3123238,3.375,8.4375,1.96875,1.3125,1.90625,0.37512746,0.30938476,0.15552604,0.2326206,0.0992234,0.3061325,0.14866984,0.23882362,0.09799483,0.9489796,9.367347,1.2906977,12.244186,93.84842,0.40607914,0.14285715,0.3690661,0.30719823,95.34497,0.2843623,0.12546125,0.29365826,0.28961414,0.048357647,0.40158126,87.4011,0.04044771,0.42033198,89.29462,0.60136276,0.5497513,144.0,8.333333,123.0,6.6666665,0.3489354,0.37830266,0.036913775,0.3588772,0.35195673,0.024013385,1.0,0.0,0.0,0.0,-2.201087,0.2494564,-1.4965515,0.12171686,0.017395899,-0.062803656,0.07540783,-0.009941816,0.026345938,0.01290039,0.0,-0.34171808,21.0,1.6666665,0.0,0.007909939,-0.018750727,-1.8935165,0.051611483,0.0,0.0,0.0,0.0,-7.1760798,0.0038919102,3.29404,-0.00026192647,0.0043395185
824600,2026-05-16,CWS,CHC,8,3,1.0,11,663436,592791,Rate Field,1.0,1.0,1.4086957,9.391304,1.4086957,0.9652174,-1.1217391,0.301902,3.9705882,8.735294,3.1764705,1.1470588,2.735294,0.32183075,0.33050984,0.18697634,0.22814415,0.098150566,0.33027327,0.16453485,0.20289676,0.10990805,1.1388888,11.75,1.3428571,12.085714,93.94537,0.45140722,0.16666667,0.36398813,0.3077795,91.49759,0.3906043,0.10175438,0.31456727,0.3053997,0.04453103,0.42968762,88.653015,0.028147839,0.4106743,88.88926,0.401771,0.57744694,208.0,11.333333,163.0,9.333333,0.3605173,0.38827342,0.033241596,0.37301767,0.3622118,0.026553929,1.0,0.0,0.0,0.0,-2.5618925,0.6560097,2.4477844,0.060802937,0.06491229,-0.019928753,0.049420863,-0.0125003755,0.026061624,0.006687667,0.0,-0.20396829,45.0,2.0,0.0,0.01638319,0.019013315,-0.2362442,-0.17567593,0.0,0.0,0.0,0.0,-9.178573,-0.008682056,-6.270961,-0.0003257801,0.04258309
824595,2026-05-28,CWS,MIN,6,2,1.0,8,663436,680573,Rate Field,1.0,1.0,2.037736,11.971698,1.5283018,1.0754716,-1.6132076,0.27079844,9.160714,4.339286,5.785714,2.25,4.071429,0.38940403,0.31848645,0.16778955,0.2462946,0.09119628,0.29744825,0.14584085,0.22601669,0.072900504,1.2457627,11.898305,1.3636364,12.763637,93.81382,0.41958836,0.15986395,0.35354853,0.30766574,92.971176,0.40042087,0.08510638,0.2967349,0.35244262,0.03865913,0.3864232,88.64888,0.025470281,0.34940782,88.32806,0.46971646,0.62514675,151.0,9.666667,163.0,9.0,0.3584686,0.3839682,0.027677765,0.3396508,0.36897543,0.03188474,1.0,0.0,0.0,0.0,-7.122978,7.632412,0.84264374,0.019167483,0.07475757,-0.118605584,0.056813627,0.018817782,0.0149927735,-0.004206976,0.0,-0.11787367,-12.0,0.666667,0.0,0.013188848,0.03701538,0.32082367,-0.15543029,0.0,0.0,0.0,0.0,1.414484,-0.0088305585,-6.002133,0.00028213076,0.57058054
824590,2026-06-10,CWS,ATL,2,1,1.0,3,663436,519242,Rate Field,1.0,1.0,3.2079208,10.693069,2.4059405,1.1881188,-1.0990099,0.26507595,2.8018868,12.226415,2.54717,1.2169812,-1.245283,0.3004387,0.32889333,0.18877202,0.23430966,0.08356048,0.2952588,0.14923607,0.218179,0.077901505,1.0858896,10.269938,1.1559633,10.403669,93.78586,0.4790989,0.1350365,0.35138932,0.30698034,96.34692,0.44714507,0.15333334,0.24119177,0.27273327,0.040840816,0.37922844,86.566536,0.020193815,0.38664404,89.473885,0.49496648,0.6343746,305.0,15.666667,156.0,8.666667,0.3505309,0.36908472,0.036275987,0.3379773,0.33793253,0.028770724,1.0,0.0,0.0,0.0,0.406034,-1.5333452,-2.561058,0.03195381,-0.018296838,-0.03536275,0.110197544,0.012553602,0.031152189,0.0075052623,0.0,-0.070073724,149.0,7.0,0.0,0.020647,-0.0074155927,-2.9073486,-0.13940814,0.0,0.0,0.0,0.0,-10.440985,-0.015362435,-1.0398766,0.0003910722,0.028055368
