game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
823725,2026-04-13,MIN,BOS,13,6,1.0,19,641927,676979,Target Field,1.0,1.0,4.725,4.725,2.1,1.1333333,0.2,0.31266394,2.5961537,11.423077,1.6434783,0.8347826,-0.3652174,0.2623882,4.875,4.875,1.6530613,10.744898,0.28906143,0.14121392,0.2692241,0.08958451,0.28856513,0.11087994,0.23665418,0.08520228,1.71,16.74,1.1538461,10.644231,2.142857,1.2,88.822975,0.33999842,0.080168776,0.22399758,0.40413123,95.78081,0.4976866,0.12142857,0.441504,0.28491458,0.04996038,0.39997995,87.71945,0.024137918,0.43759185,89.33752,0.41869465,0.4234888,196.0,9.333333,153.0,8.333333,0.7719292,0.72106594,,0.71585315,0.7719292,0.71585315,1.0,1.0,1.0,1.0,0.33600584,0.33581433,0.036073558,0.3340248,0.33099923,0.0299839,0.15,0.15,-0.6,-0.14166667,-0.015782634,0.0,0.0,0.0,-0.011440724,0.0039127725,0.01544452,-0.023568504,0.0031225237,0.0041654143,-0.16693904,-0.14064935,-1.1431168,-0.008721329,-0.01005428,-0.94309264,-0.67817897,-0.43344483,-0.20367894,-0.043926157,0.0,0.0,0.0,0.0005909437,-0.0016336532,-0.0006479116,-0.0035507735,0.0,0.0,0.0,-0.1455169,-1.3939857,-0.001887421,-0.00973509,1.0,0.05507246376811592,-18.759702049032512,0.0,2.1288462999999997,3.2219387,-6.698077,-5.869897999999999,-6.957835000000003,-0.15768817999999996,-0.041259794,0.05027573999999996,-0.21750642,0.0019810399999999895,0.004815100000000017,0.006089657999999998,0.0004963000000000051,0.5561539,0.9428569999999998,43.0,1.0,0.025822461999999997,-0.03761190000000003,-1.618070000000003,0.05607604999999993,0.0,0.0,1.0,0.0,-0.27653713436999994,0.7007235628500008,23.9146177,-22.41771785471451,9.538905703999982e-06,0.24219078228101198,1485.5689428838034,1504.328644932836,9,7,6,9,0.562,0.4,8,0,9-7,6-9,20260413_BOS@MIN,2026-04-13 19:00:00,False,-0.06259468173317811,-0.017353519668737105,-0.013471731172090773,0.013817527959472442,2.0,1.0,-0.1299,1.12429,0.0,0.0
824937,2026-04-13,ATL,MIA,4,10,0.0,14,656550,691587,Truist Park,1.0,1.0,2.7551022,7.714286,4.909091,1.2727273,1.0909091,0.30561918,6.4565215,10.565217,3.9,1.0666667,0.73333335,0.29061118,2.25,10.928572,4.68,13.68,0.34343952,0.18727711,0.1964735,0.09790484,0.2995858,0.13413219,0.19247591,0.073786214,1.0,9.818182,1.5151515,14.181818,1.5,1.05,94.71096,0.39518195,0.12692308,0.31342936,0.24446249,98.25365,0.48023126,0.14652015,0.29517487,0.39462203,0.033075295,0.37500396,88.40939,0.009015716,0.38357952,88.30612,0.42568934,0.51967996,203.0,11.333333,117.0,6.6666665,0.8875724,0.85196716,0.6761812,0.7397771,0.85196716,0.7397771,1.0,0.0,1.0,1.0,0.3633493,0.40668988,0.033996623,0.34446943,0.32081664,0.026874004,-0.50510204,3.2142856,0.5009276,0.10946196,0.02009801,0.0,0.0,0.0,0.013424127,0.019850787,-0.00052132615,0.011827499,0.002067206,2.4696854e-07,-0.013996023,0.09815951,1.2046849,0.006992062,0.01958218,-1.7765217,3.1147826,-1.3826087,-0.36811593,-0.060836833,0.0,0.0,0.0,-0.0048636803,-0.008559187,-0.0112489965,-0.008122813,0.00056348223,0.0016522917,-0.11211764,0.35067782,3.1686604,0.0036835412,-0.0075279986,1.0,0.04347826086956519,43.47815627798195,0.0,-3.7014193,-2.4299999999999997,-2.850931,-2.751427999999999,-3.5426899999999932,-0.08504930999999999,-0.019597069999999994,0.015007999999999966,0.018254490000000012,0.018879869999999965,0.08587324000000002,0.007122618999999997,0.043853719999999985,-0.5151515,0.44999999999999996,86.0,4.6666665,0.024059578999999998,-0.008575559999999982,0.10326999999999487,0.11219005999999998,1.0,0.0,0.0,-0.0025761972000000006,0.74953740825,0.42430798129999975,-44.303028999999995,8.608736699999982,0.0016212756076787974,0.05391992711595996,1531.2245514084318,1487.7463951304499,10,6,8,8,0.625,0.5,46,0,10-6,8-8,20260413_MIA@ATL,2026-04-13 19:00:00,False,-0.023695652173913062,0.0,-0.004445392361412948,0.015004874498615317,0.0,0.0,-0.2025,1.10523,0.0,-0.03
823481,2026-04-13,PHI,CHC,13,7,1.0,20,650911,665871,Citizens Bank Park,1.0,1.0,2.347826,13.5,2.0106382,1.1489362,-1.9468085,0.26367116,0.0,4.7647057,3.5357144,1.0714285,0.53571427,0.31865877,1.4025974,12.623377,1.5882353,6.352941,0.28968138,0.15233228,0.25229278,0.082908124,0.3010296,0.16260847,0.24912244,0.09437719,0.8648649,8.027027,1.3018868,12.735849,0.93333334,0.85714287,94.46416,0.5045892,0.13043478,0.22752303,0.29940343,92.72884,0.5366148,0.07725322,0.23873933,0.147696,0.017588656,0.39799464,89.17414,0.031198945,0.43771446,88.94736,0.40416494,0.49965206,242.0,15.0,202.0,11.666667,0.7852302,0.7698606,0.7193429,0.74821305,0.7698606,0.7193429,1.0,1.0,1.0,1.0,0.34104148,0.35570985,0.021846887,0.3433255,0.34783372,0.02757629,-0.9452287,-0.8766234,-0.3371878,-0.28584644,-0.015539982,0.0,0.0,0.0,-0.0036364777,0.011490135,0.017750926,-0.008031476,0.0,0.0,0.0,-0.27623942,-2.5742,-0.010271378,-0.0072590844,1.5882353,1.5882353,0.3592437,0.5420168,0.11346172,-0.49972567,0.011614779,0.027253218,0.008753293,0.03434456,0.023583744,-0.025130525,0.0,0.0,0.0,-0.029363208,-0.25790095,-0.0008014619,-0.005342151,1.0,0.0,5.687537574717226,0.0,2.347826,-0.1856378999999999,8.7352943,6.270435999999999,1.7353200000000015,-0.03202559999999999,0.05318156,-0.054987609999999965,-0.011216300000000012,-0.0022840199999999977,0.007876129999999981,-0.005729403000000001,-0.01134822000000002,-0.43702189999999985,0.07619047000000001,40.0,3.3333329999999997,-0.013610288999999998,-0.03971982000000002,0.22677999999999088,0.0505177,0.0,0.0,0.0,7.876129999999982e-05,-0.9468782257999999,-0.0780546936000001,-17.480875999999995,-0.32214116062800013,-1.798923844259994e-05,0.33347156836015995,1505.075225632778,1499.3876880580608,7,8,7,8,0.467,0.467,-16,10,7-8,7-8,20260413_CHC@PHI,2026-04-13 19:00:00,False,-0.016928453394688403,-0.021570833333333372,0.010189323286829532,0.004577835779518036,2.0,3.0,-0.4033,1.18002,0.0,0.01
823964,2026-04-13,LAD,NYM,4,0,1.0,4,680736,656849,Dodger Stadium,1.0,1.0,4.0,4.0,3.2142856,1.0714285,-0.14285715,0.29153407,6.75,9.45,4.3783784,2.0675676,0.6891892,0.4016437,4.8461537,6.923077,8.694915,7.322034,0.31654269,0.16827978,0.24461775,0.0913681,0.29825437,0.146157,0.22237557,0.08263914,1.4842105,13.926316,1.2053572,10.848214,1.40625,0.975,94.6758,0.4633089,0.0754717,0.33602566,0.30393744,90.81816,0.5175499,0.09565217,0.4930508,0.3428238,0.048030358,0.4278486,90.309364,0.017345147,0.39612544,88.91166,0.47274625,0.47744834,191.0,10.666667,188.0,13.333333,0.8559617,0.7664457,0.9029955,,0.8559617,0.9029955,1.0,0.0,1.0,1.0,0.3488018,0.36965826,0.0360734,0.3490569,0.35919273,0.026053296,0.84615386,2.9230769,-1.7857143,-0.15079366,-0.028948577,0.34960073,-0.041178267,0.00300793,-0.038100123,-0.025738027,0.019444346,-0.007513256,0.0,0.0,0.0,0.24078947,2.2026315,-0.0047167377,-0.00092142046,1.9449153,-2.1279662,0.32837838,0.042567566,0.052927572,0.0,0.0,0.0,0.02043554,0.034461085,0.01365168,-0.0018137036,-0.0014159284,0.0047578407,0.16472861,0.037789576,0.3401062,-0.00774631,-0.025618052,1.0,0.09951690821256032,161.3370266926422,0.0,-2.75,-3.8487612999999996,-5.449999999999999,-0.39895700000000023,3.8576399999999893,-0.054240999999999984,-0.020180469999999992,-0.11010963000000001,-0.15702514,-0.0002551000000000081,0.01046553,0.010020103999999998,0.018288320000000025,0.2788533000000002,0.43125,3.0,-2.6666659999999993,0.030685211,0.03172316000000003,1.3977040000000045,-0.0470337999999999,1.0,0.0,0.0,0.00010465530000000001,-0.047025000000000004,-0.1045420440000002,0.8365599000000006,-14.847135541331957,-2.669756703000085e-06,0.008051139769790001,1626.1256821769093,1464.788655484267,11,4,7,9,0.733,0.438,35,-3,11-4,7-9,20260413_NYM@LAD,2026-04-13 19:00:00,False,-0.02798551829268292,0.0014431978977157978,0.012178934677083031,-0.004226346508052536,1.0,0.0,0.0171,1.1979,0.0,0.01
824531,2026-04-14,CIN,SF,2,1,1.0,3,663903,592662,Great American Ball Park,2.0,2.0,8.735294,10.323529,2.16,1.68,1.64,0.39215246,2.16,9.72,4.247191,1.3146068,1.3820225,0.31895766,7.322034,9.610169,3.6486487,10.216216,0.27635908,0.12543695,0.2532398,0.096926965,0.270291,0.118146874,0.22523905,0.0770566,1.2631578,11.842105,1.8131868,16.615385,1.5,2.28,90.79435,0.5815499,0.08974359,0.37377316,0.46140257,93.58972,0.50756115,0.13605443,0.23411967,0.30257192,0.034035344,0.369303,88.62218,0.013845342,0.36187118,88.26691,0.41008034,0.31489393,182.0,10.333333,128.0,5.3333335,0.82396275,0.7564302,,0.734812,0.82396275,0.734812,0.0,0.0,1.0,1.0,0.34549704,0.34183413,0.04309898,0.3339251,0.34194288,0.021643857,-1.4132602,-0.7133599,-0.22235294,-0.43764704,-0.03172869,0.0,0.0,0.0,0.0007364603,0.007014425,0.014578595,-0.013315613,0.002127209,0.0057203253,-0.053822216,-0.038429406,-0.44360903,0.0069508334,0.004095361,1.4886487,0.4962162,1.0071911,0.29460675,0.020992827,0.0,0.0,0.0,0.00032109552,0.012696238,0.005305246,0.02118601,0.0008653339,0.0001169496,-0.09231842,0.26416722,2.4977376,-0.00039315308,0.0031207167,1.0,0.06521739130434784,35.16286643963281,0.0,6.5752939999999995,3.6733853000000005,0.603529,-0.6060469999999984,-2.7953700000000055,0.07398874999999994,-0.046310840000000006,0.0731948,0.13965349,0.011571940000000003,-0.0001087499999999908,0.021455123000000003,0.006068079999999976,-0.5500289999999999,-0.7799999999999998,54.0,4.9999994999999995,0.020190002000000002,0.007431819999999978,0.3552700000000044,0.08915074999999995,0.0,0.0,0.0,-3.262499999999724e-06,-2.7925273618,0.288286508100001,-29.701565999999993,-10.268471066061021,-1.2584484749998938e-06,0.028066545649479933,1518.1028232237566,1482.9399567841238,9,7,6,10,0.562,0.375,-16,-21,9-7,6-10,20260414_SF@CIN,2026-04-14 19:00:00,False,0.0,0.0,0.023262637775743444,0.01263277154940895,0.0,1.0,-0.4247,1.12187,0.0,0.03
825022,2026-04-14,ATH,TEX,2,1,1.0,3,605488,669022,Unknown,1.0,1.0,1.0,7.5,3.09375,1.09375,0.15625,0.28166133,1.7234043,14.361702,4.554217,1.1927711,0.36144578,0.32013053,1.3333334,7.0,1.9565217,12.913043,0.2824983,0.13574709,0.2685555,0.07451628,0.27370077,0.12866078,0.25078174,0.06896634,1.7410715,15.669642,1.2772278,11.762376,1.2,1.4444444,91.38961,0.4286355,0.09677419,0.42348486,0.21949276,95.581375,0.46839532,0.12307692,0.196542,0.26869118,0.017406264,0.4384349,89.11401,0.032076817,0.4500087,89.7626,0.4402533,0.42089924,164.0,10.0,147.0,9.0,0.6822215,0.77380955,0.7364168,0.7670498,0.6822215,0.7364168,1.0,0.0,1.0,1.0,0.32767352,0.3550743,0.035747923,0.3438886,0.35535204,0.02528016,0.33333334,-0.5,0.09375,0.3159722,0.04063113,0.0,0.0,0.0,0.007977011,0.010495125,-0.007943675,-0.003830116,0.0010878915,0.0006164668,0.013822261,0.16730094,1.3581674,-0.009554828,-0.0020628201,0.23311749,-1.4486587,1.6818764,0.29915407,0.061550077,0.0,0.0,0.0,-0.021552153,-0.021198003,-0.007006243,-0.0102229435,0.002004801,-0.010936957,-0.30233708,0.014069828,-0.23762377,0.0038241395,0.0025946763,1.0,-0.021739130434782594,-7.586785564904176,0.0,-0.7234042999999999,-0.6231883,-6.861701999999999,-5.913043,-4.1917649999999895,-0.03975982,-0.02630273000000001,-0.03846920000000004,0.22694286000000002,-0.016215079999999993,-0.0002777399999999708,0.010467763000000001,0.008797529999999998,0.4638437000000002,-0.24444440000000012,17.0,1.0,-0.014670553,-0.011573799999999967,-0.6485900000000129,-0.054195299999999946,1.0,0.0,0.0,2.777399999999708e-06,0.10113192113999998,0.048917897550000165,7.885342900000003,2.6122589043494937,4.503576319199524e-06,0.15552917350739007,1517.7609205834763,1525.3477061483804,8,8,9,7,0.5,0.562,-9,11,8-8,9-7,20260414_TEX@ATH,2026-04-14 19:00:00,False,0.0,-0.035624358974359005,0.010188719942713087,0.0037987375937966195,1.0,0.0,-0.1398,1.21333,0.0,-0.01
824935,2026-04-14,ATL,MIA,6,5,1.0,11,625643,676974,Truist Park,1.0,1.0,1.8837209,8.16279,2.52,1.12,1.04,0.2622192,2.511628,9.418605,3.8117647,1.6235294,2.3294117,0.35135138,2.8421052,7.5789475,6.044776,8.059702,0.3407461,0.18177602,0.19925126,0.09814294,0.3025151,0.1316869,0.19358703,0.07204018,1.3069307,12.2970295,1.368932,12.84466,2.142857,1.2413793,94.24948,0.5149892,0.10548523,0.2941899,0.3396541,94.51646,0.33390254,0.12451362,0.3339625,0.3509935,0.033075295,0.37379622,88.484795,0.012512219,0.3845896,88.47581,0.42764702,0.5293625,237.0,11.666667,171.0,9.666667,,0.8508004,0.6648755,0.75189245,0.8508004,0.75189245,0.0,0.0,1.0,1.0,0.3638063,0.40704167,0.034530934,0.34149557,0.32485887,0.027523229,0.95838434,-0.58384335,-0.6195349,0.07348837,-0.041456744,0.0,0.0,0.0,0.011899267,0.022468202,-0.00086150033,0.008305438,0.0038912115,-0.003658245,-0.018839069,0.23913409,2.229233,0.0070377896,0.018782092,3.5331483,-1.3589032,-1.2114911,0.22818057,-0.009868438,0.0,0.0,0.0,-0.008046492,-0.011014241,-0.009918773,-0.008972235,-0.00079041766,-0.00517433,-0.1885928,0.20126736,1.8506482,0.00049299665,-0.003042936,1.0,0.021276595744680882,17.42895391001025,0.0,-0.6279071,-3.2026707999999995,-1.2558150000000001,-0.48075449999999975,-0.26697999999998956,0.18108666,-0.019028390000000006,-0.08913218,-0.03977259999999999,0.02231073,0.0821828,0.0070077049999999995,0.038231000000000015,-0.06200130000000015,0.9014776999999998,66.0,2.0,0.020563076,-0.010793379999999964,0.00898500000000979,0.09890794999999997,0.0,0.0,0.0,-0.002465484,0.12953723473,0.0343656655999987,-4.09208580000001,0.8550490501839664,0.001833558261444,0.009147984120254998,1518.199950224446,1500.7709963144357,10,7,9,8,0.588,0.529,40,6,10-7,9-8,20260414_MIA@ATL,2026-04-14 19:00:00,False,-0.02199130434782609,-0.01191880341880347,0.008273614802594031,-0.004365030055573094,0.0,0.0,-0.2063,1.09628,0.0,-0.03
823072,2026-04-14,STL,CLE,6,5,1.0,11,700241,676282,Busch Stadium,1.0,1.0,1.7234043,5.744681,2.8421052,1.1368421,1.6736842,0.3605671,3.7674417,12.55814,3.6666667,1.1481482,-0.4814815,0.2804786,3.2837837,5.472973,3.1764705,12.308824,0.2934659,0.12733236,0.22582799,0.08866754,0.2904175,0.15140772,0.22112806,0.09098177,1.4736842,14.210526,1.5463917,14.474227,1.5789474,2.04,90.253426,0.42127746,0.053435113,0.38559833,0.36611006,91.9146,0.43193188,0.11494253,0.15360317,0.3042518,0.019647578,0.40893623,88.01301,0.0226203,0.3783507,88.016624,0.68430305,0.47378093,228.0,12.666667,188.0,8.333333,0.72409695,0.5656307,0.70069844,0.7248473,0.72409695,0.7248473,0.0,1.0,1.0,1.0,0.33636153,0.36057287,0.03747858,0.3330516,0.32493865,0.0317698,1.5603795,-0.2717079,1.6931691,0.30705488,-0.014074884,0.0,0.0,0.0,0.0031147015,-0.00039683474,0.018266667,-0.011509258,-0.0022442485,-0.00048315126,-0.0052633127,-0.081871346,-0.5037594,0.0071738167,0.0044332566,-0.5909713,-0.249316,-0.72868216,-0.10766581,0.028321864,0.0,0.0,0.0,-0.0075903386,0.0062756753,0.012356537,-0.010487863,0.00048256243,-4.153079e-05,0.048622828,0.15782033,1.5142268,0.0060516447,-0.0065462617,1.0,-0.03191489361702127,-80.94325985704518,0.0,-2.0440374,0.10731319999999966,-6.813459,-6.835851,-1.6611739999999884,-0.010654419999999998,-0.061507417,0.08008849999999995,0.23199515999999998,0.0033099300000000165,0.035634219999999994,0.005708779999999997,0.0030484000000000067,-0.07270749999999992,-0.46105260000000015,40.0,4.333334000000001,-0.0029727220000000006,0.030585530000000027,-0.003613999999998896,-0.0007503500000000107,-1.0,0.0,0.0,-0.0010690265999999998,0.36526948338000004,0.12908983153999937,-2.908299999999997,-0.1782658976967982,0.00011794677380460057,0.420455538006867,1483.4422261882887,1564.385486045334,8,8,10,7,0.5,0.588,-20,-3,8-8,10-7,20260414_CLE@STL,2026-04-14 19:00:00,False,-0.0073375834851245325,-0.02273884158926731,0.006292384177994492,0.0020867500264396543,0.0,0.0,-0.1787,1.14729,0.0,-0.03
823802,2026-04-14,MIL,TOR,7,9,0.0,16,694819,592332,American Family Field,2.0,2.0,2.25,15.75,3.857143,0.96428573,-0.25,0.26512817,2.1176472,13.764706,1.4673913,0.65217394,-0.84782606,0.2646034,1.8,14.4,2.7303371,12.134831,0.28031528,0.1304403,0.22959939,0.10627764,0.31234744,0.14470704,0.17860983,0.08033343,1.779661,16.474577,1.2244898,11.571428,2.1,0.5,98.63846,0.62102896,0.16551724,0.21584696,0.33401367,94.559074,0.44676137,0.171875,0.20992036,0.19021684,0.02149241,0.39476708,87.648766,0.009782721,0.37130222,87.81089,0.4271053,0.53179985,148.0,6.6666665,120.0,9.666667,0.6248941,0.7263657,0.6817562,0.7215547,0.7263657,0.7215547,0.0,0.0,1.0,1.0,0.33236992,0.3386703,0.033711784,0.33115897,0.35922918,0.03477939,-0.45,-1.35,-1.2053572,-0.09821428,-0.014074715,0.0,0.0,0.0,-0.024449682,-0.015926499,0.008449253,-0.010037713,0.0,0.0,0.0,0.28776914,2.7556574,-0.0004557975,-0.00038563204,0.61269003,-1.6298745,0.4085678,0.06393862,0.05361444,0.0,0.0,0.0,0.013790773,0.011909622,-0.0046353447,-0.0067133917,0.0,0.0,0.0,-0.13400076,-1.037062,-0.021315483,-0.015077285,1.0,0.0444444444444444,-4.238953678934422,0.0,0.13235280000000005,-0.9303370999999998,1.9852939999999997,2.265169,4.0793859999999995,0.17426758999999997,-0.00635775999999999,0.0005247700000000077,0.005926600000000004,0.0012109499999999884,-0.02055888,-0.0010676059999999987,-0.032032159999999976,0.5551712,1.6,28.0,-3.0000005000000005,0.011709689,0.023464859999999976,-0.1621240000000057,0.00481100000000001,0.0,0.0,1.0,-0.0002055888,0.0,0.0,15.544793599999998,-3.7952041410205988,-2.4895775735999763e-05,-0.014401400861439978,1483.3105353975272,1487.5494890764617,8,7,6,9,0.533,0.4,16,-25,8-7,6-9,20260414_TOR@MIL,2026-04-14 19:00:00,False,0.0,0.0,0.02477315530329932,0.013926570466268051,1.0,1.0,0.0,1.14848,1.0,0.01
823562,2026-04-14,NYY,LAA,1,7,0.0,8,677960,672282,Yankee Stadium,1.0,1.0,2.9347825,10.565217,2.8255813,1.5697675,0.069767445,0.34614733,3.0,10.2,3.0566037,1.3018868,-0.056603774,0.31501284,4.183099,10.647887,3.24,9.18,0.312567,0.16430008,0.26066405,0.10515572,0.27846497,0.15930828,0.29437554,0.08929486,1.5,14.04,1.6725664,16.00885,1.8,2.3333333,95.468346,0.59077513,0.10902256,0.2485913,0.3478304,93.91239,0.4761596,0.13013698,0.33603564,0.254414,0.030803442,0.46359828,89.71434,0.023089055,0.38068035,87.857254,0.2438797,0.5806955,170.0,10.0,286.0,12.0,0.740555,0.86608183,0.6784814,0.6331983,0.740555,0.6784814,0.0,0.0,1.0,1.0,0.3578594,0.3813575,0.044720687,0.33161396,0.34911358,0.030957144,1.2483159,0.082669936,-0.109201215,0.13498484,0.00067398563,0.0,0.0,0.0,0.012664172,0.0035267423,0.0033302556,-0.014059604,0.0019252151,0.0029332256,-0.06524941,0.14150943,1.4739623,0.0019322629,0.0010785703,0.24,-1.02,-0.54339623,-0.031446543,0.06283763,0.0,0.0,0.0,-0.017811274,0.01213593,0.033377275,-0.023397427,-0.0023103785,0.011951701,0.21010512,0.10037386,1.1371918,-9.81503e-05,-0.015131573,1.0,0.032377428307123035,85.79058715143015,0.0,-0.06521750000000015,0.9430990000000001,0.36521700000000124,1.467887000000001,1.5559559999999948,0.11461553000000002,-0.02111442000000001,0.03113448999999996,-0.08744434000000004,0.02624544000000001,0.03224392000000004,0.013763543000000003,0.034102030000000005,-0.1725664,-0.5333333,-116.0,-2.0,0.007714387,0.08291792999999997,1.8570860000000096,0.06207359999999995,0.0,0.0,0.0,0.0006448784000000008,0.017954377750000042,-0.10230410699999996,20.0177024,1.4674205476439952,0.0008462558677248013,-0.030993582630540036,1547.802069699268,1462.0114825478379,9,7,8,9,0.562,0.471,22,-5,9-7,8-9,20260414_LAA@NYY,2026-04-14 19:00:00,False,0.0,0.0,0.02629530892995835,0.021647499992461516,1.0,1.0,-0.2753,1.15925,0.0,0.02
824292,2026-04-14,DET,KC,2,1,1.0,3,664285,666142,Comerica Park,2.0,2.0,5.5102043,6.612245,4.308511,1.7234043,0.9893617,0.30616215,4.6551723,13.965517,4.090909,1.2727273,0.95454544,0.29719836,4.554217,8.457831,3.4363637,16.2,0.2863104,0.11653236,0.25922152,0.0904807,0.30919904,0.15081419,0.20629525,0.08634226,1.28125,12.09375,1.3775511,12.948979,0.8076923,0.45,93.996185,0.47893533,0.07662835,0.30090258,0.29181075,94.54342,0.5536829,0.13705584,0.43464553,0.30812743,0.037557166,0.41101682,88.599884,0.027990274,0.43225023,89.94361,0.49396366,0.52210075,90.0,5.6666665,83.0,4.6666665,0.830726,0.70044935,0.66634274,0.6866344,0.830726,0.66634274,0.0,0.0,1.0,1.0,0.3286857,0.33848602,0.021336814,0.33778077,0.34554404,0.025196228,-0.9559872,1.8455864,1.5534086,0.19279201,0.009481794,0.0,0.0,0.0,-0.015505667,-0.011491706,0.027254596,-0.0070470297,0.00019215046,0.004136828,0.09805294,-0.16555852,-1.3105053,-0.0007892564,0.006216422,-1.2188088,2.2344828,-1.4952978,-0.5893417,-0.05597412,0.0,0.0,0.0,0.024986854,0.030840434,-0.029946264,-0.010202716,0.0017493921,0.0042883675,-0.070285484,-0.2317205,-2.249696,-5.8372852e-06,-0.0029762704,1.0,0.0,7.68271126722243,0.0,0.8550319999999996,1.1178533000000006,-7.3532720000000005,-7.742168999999999,-0.5472350000000006,-0.07474756999999999,-0.060427490000000014,0.008963790000000027,-0.13374295000000003,-0.009095069999999983,-0.007058019999999998,-0.003859414000000002,-0.02288863999999996,-0.09630110000000003,0.3576923,7.0,1.0,0.009566892000000004,-0.021233410000000008,-1.3437260000000038,0.16438325999999992,0.0,0.0,0.0,0.00014116039999999996,-0.12816929679999994,0.040156104300000044,-0.6741077000000002,-0.611728450625501,6.419318596139986e-05,0.46783983982581,1475.9738535755946,1468.2911423083722,7,9,7,9,0.438,0.438,10,-11,7-9,7-9,20260414_KC@DET,2026-04-14 19:00:00,False,0.0,0.0,0.0063870981267235005,0.01761209313440576,1.0,0.0,-0.1499,1.15162,0.0,-0.02
