game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
822862.0,2026-08-09,oof,4.4002,4.3988,0.2662,0.3143,0.6675,0.6675,0.5712,0.5712,0.4754,0.4754,0.3873,0.3873,0.3117,0.3117,0.2459,0.2459,0.1893,0.3325,0.3325,0.4288,0.4288,0.5246,0.5246,0.6127,0.6127,0.6883,0.6883,0.7541,0.7541,0.8107,0.454,0.3552,0.2683,0.1988,0.454,0.546,5,10,15,0.5269318283288884,False
823020.0,2026-08-09,oof,4.3618,4.425,0.2642,0.3147,0.6548,0.6548,0.5621,0.5621,0.4663,0.4663,0.379,0.379,0.3038,0.3038,0.2411,0.2411,0.1872,0.3452,0.3452,0.4379,0.4379,0.5337,0.5337,0.621,0.621,0.6962,0.6962,0.7589,0.7589,0.8128,0.4474,0.3521,0.2662,0.1971,0.4474,0.5526,7,4,11,0.5947771391300267,True
823104.0,2026-08-09,oof,4.4057,4.3988,0.2662,0.3143,0.6583,0.6583,0.5573,0.5573,0.463,0.463,0.3798,0.3798,0.3025,0.3025,0.2409,0.2409,0.1846,0.3417,0.3417,0.4427,0.4427,0.537,0.537,0.6202,0.6202,0.6975,0.6975,0.7591,0.7591,0.8154,0.4497,0.3537,0.2659,0.1949,0.4497,0.5503,1,4,5,0.5407485556160987,True
823190.0,2026-08-09,oof,4.3454,4.408,0.2566,0.3145,0.6568,0.6568,0.5578,0.5578,0.4609,0.4609,0.3725,0.3725,0.2919,0.2919,0.2315,0.2315,0.1768,0.3432,0.3432,0.4422,0.4422,0.5391,0.5391,0.6275,0.6275,0.7081,0.7081,0.7685,0.7685,0.8232,0.4465,0.3496,0.2587,0.1885,0.4465,0.5535,1,3,4,0.520125007750033,False
823268.0,2026-08-09,oof,4.4728,4.425,0.2824,0.3147,0.6691,0.6691,0.5711,0.5711,0.4795,0.4795,0.4003,0.4003,0.321,0.321,0.2559,0.2559,0.198,0.3309,0.3309,0.4289,0.4289,0.5205,0.5205,0.5997,0.5997,0.679,0.679,0.7441,0.7441,0.802,0.4591,0.3576,0.268,0.1973,0.4591,0.5409,7,2,9,0.5386383804556555,False
823345.0,2026-08-09,oof,4.4991,4.425,0.2854,0.3147,0.6796,0.6796,0.5822,0.5822,0.4864,0.4864,0.4011,0.4011,0.3223,0.3223,0.2549,0.2549,0.2,0.3204,0.3204,0.4178,0.4178,0.5136,0.5136,0.5989,0.5989,0.6777,0.6777,0.7451,0.7451,0.8,0.4687,0.3725,0.283,0.2105,0.4687,0.5313,1,11,12,0.5369830595726802,False
823425.0,2026-08-09,oof,4.5596,4.3988,0.2854,0.3143,0.67,0.67,0.5715,0.5715,0.4794,0.4794,0.3938,0.3938,0.3183,0.3183,0.2503,0.2503,0.1961,0.33,0.33,0.4285,0.4285,0.5206,0.5206,0.6062,0.6062,0.6817,0.6817,0.7497,0.7497,0.8039,0.4655,0.3696,0.2836,0.2099,0.4655,0.5345,7,6,13,0.6195177364969061,True
823513.0,2026-08-09,oof,4.5,4.425,0.2854,0.3147,0.6687,0.6687,0.5725,0.5725,0.4822,0.4822,0.3938,0.3938,0.317,0.317,0.2471,0.2471,0.1914,0.3313,0.3313,0.4275,0.4275,0.5178,0.5178,0.6062,0.6062,0.683,0.683,0.7529,0.7529,0.8086,0.4557,0.3618,0.2797,0.2072,0.4557,0.5443,1,2,3,0.5668497860804221,True
823751.0,2026-08-09,oof,4.4159,4.425,0.2662,0.3147,0.6684,0.6684,0.5757,0.5757,0.4779,0.4779,0.3902,0.3902,0.3118,0.3118,0.2423,0.2423,0.191,0.3316,0.3316,0.4243,0.4243,0.5221,0.5221,0.6098,0.6098,0.6882,0.6882,0.7577,0.7577,0.809,0.4543,0.358,0.267,0.1942,0.4543,0.5457,4,3,7,0.5924107673300547,True
823835.0,2026-08-09,oof,4.3859,4.3988,0.2662,0.3143,0.662,0.662,0.5683,0.5683,0.4728,0.4728,0.3816,0.3816,0.3059,0.3059,0.2408,0.2408,0.1884,0.338,0.338,0.4317,0.4317,0.5272,0.5272,0.6184,0.6184,0.6941,0.6941,0.7592,0.7592,0.8116,0.454,0.3523,0.2719,0.1977,0.454,0.546,12,3,15,0.561925649495625,True
824078.0,2026-08-09,oof,4.4685,4.425,0.2811,0.3147,0.6754,0.6754,0.5823,0.5823,0.4878,0.4878,0.3989,0.3989,0.321,0.321,0.2505,0.2505,0.1969,0.3246,0.3246,0.4177,0.4177,0.5122,0.5122,0.6011,0.6011,0.679,0.679,0.7495,0.7495,0.8031,0.4626,0.3652,0.2775,0.2052,0.4626,0.5374,2,10,12,0.4719235509634408,False
824564.0,2026-08-09,oof,4.3628,4.4193,0.2644,0.3146,0.6554,0.6554,0.5606,0.5606,0.4699,0.4699,0.3865,0.3865,0.3069,0.3069,0.2381,0.2381,0.1854,0.3446,0.3446,0.4394,0.4394,0.5301,0.5301,0.6135,0.6135,0.6931,0.6931,0.7619,0.7619,0.8146,0.4433,0.3474,0.2587,0.189,0.4433,0.5567,5,3,8,0.4751180850753391,False
824724.0,2026-08-09,oof,4.6912,4.4193,0.2854,0.3146,0.6903,0.6903,0.596,0.596,0.5041,0.5041,0.413,0.413,0.3388,0.3388,0.2692,0.2692,0.206,0.3097,0.3097,0.404,0.404,0.4959,0.4959,0.587,0.587,0.6612,0.6612,0.7308,0.7308,0.794,0.4822,0.3858,0.3001,0.2278,0.4822,0.5178,3,4,7,0.567790400555349,True
825050.0,2026-08-09,oof,4.5539,4.425,0.2854,0.3147,0.6705,0.6705,0.5777,0.5777,0.4879,0.4879,0.4045,0.4045,0.3281,0.3281,0.2612,0.2612,0.2054,0.3295,0.3295,0.4223,0.4223,0.5121,0.5121,0.5955,0.5955,0.6719,0.6719,0.7388,0.7388,0.7946,0.4677,0.3697,0.2803,0.2119,0.4677,0.5323,4,2,6,0.5159332261709464,False
822780.0,2026-08-10,oof,4.3324,4.425,0.2497,0.3147,0.6649,0.6649,0.5689,0.5689,0.4769,0.4769,0.3886,0.3886,0.31,0.31,0.2413,0.2413,0.1854,0.3351,0.3351,0.4311,0.4311,0.5231,0.5231,0.6114,0.6114,0.69,0.69,0.7587,0.7587,0.8146,0.4391,0.3394,0.252,0.1819,0.4391,0.5609,2,1,3,0.4907286451910317,False
823018.0,2026-08-10,oof,4.3692,4.425,0.2654,0.3147,0.6631,0.6631,0.5675,0.5675,0.4768,0.4768,0.391,0.391,0.3087,0.3087,0.2449,0.2449,0.1891,0.3369,0.3369,0.4325,0.4325,0.5232,0.5232,0.609,0.609,0.6913,0.6913,0.7551,0.7551,0.8109,0.4575,0.3625,0.2701,0.1982,0.4575,0.5425,5,6,11,0.5106861550305352,False
823189.0,2026-08-10,oof,4.3629,4.408,0.2644,0.3145,0.6598,0.6598,0.5663,0.5663,0.4694,0.4694,0.3814,0.3814,0.3016,0.3016,0.2326,0.2326,0.1837,0.3402,0.3402,0.4337,0.4337,0.5306,0.5306,0.6186,0.6186,0.6984,0.6984,0.7674,0.7674,0.8163,0.4509,0.3497,0.2623,0.1919,0.4509,0.5491,3,6,9,0.533264717387421,True
823265.0,2026-08-10,oof,4.4163,4.3988,0.2662,0.3143,0.6715,0.6715,0.5725,0.5725,0.4757,0.4757,0.3884,0.3884,0.3118,0.3118,0.2487,0.2487,0.1947,0.3285,0.3285,0.4275,0.4275,0.5243,0.5243,0.6116,0.6116,0.6882,0.6882,0.7513,0.7513,0.8053,0.4534,0.3535,0.2685,0.1992,0.4534,0.5466,3,2,5,0.5121567945009952,False
823675.0,2026-08-10,oof,4.4069,4.3988,0.2662,0.3143,0.6691,0.6691,0.5697,0.5697,0.478,0.478,0.3889,0.3889,0.3082,0.3082,0.242,0.242,0.1871,0.3309,0.3309,0.4303,0.4303,0.522,0.522,0.6111,0.6111,0.6918,0.6918,0.758,0.758,0.8129,0.4585,0.3609,0.2717,0.2008,0.4585,0.5415,9,5,14,0.4570092525297613,False
823918.0,2026-08-10,oof,4.5032,4.3988,0.2854,0.3143,0.661,0.661,0.5649,0.5649,0.4755,0.4755,0.3898,0.3898,0.3135,0.3135,0.246,0.246,0.1923,0.339,0.339,0.4351,0.4351,0.5245,0.5245,0.6102,0.6102,0.6865,0.6865,0.754,0.754,0.8077,0.4538,0.3597,0.2724,0.2029,0.4538,0.5462,6,5,11,0.6010193256400069,True
823998.0,2026-08-10,oof,4.3624,4.425,0.2643,0.3147,0.6613,0.6613,0.5739,0.5739,0.4831,0.4831,0.3957,0.3957,0.3198,0.3198,0.2511,0.2511,0.1925,0.3387,0.3387,0.4261,0.4261,0.5169,0.5169,0.6043,0.6043,0.6802,0.6802,0.7489,0.7489,0.8075,0.455,0.3575,0.2639,0.1947,0.455,0.545,1,4,5,0.4790648995422478,False
824887.0,2026-08-10,oof,4.623,4.425,0.2854,0.3147,0.678,0.678,0.5873,0.5873,0.5009,0.5009,0.414,0.414,0.3379,0.3379,0.2673,0.2673,0.2094,0.322,0.322,0.4127,0.4127,0.4991,0.4991,0.586,0.586,0.6621,0.6621,0.7327,0.7327,0.7906,0.4667,0.3748,0.2904,0.2202,0.4667,0.5333,5,8,13,0.5231665523264258,False
824969.0,2026-08-10,oof,4.3764,4.4193,0.2662,0.3146,0.6582,0.6582,0.5653,0.5653,0.4714,0.4714,0.3869,0.3869,0.3139,0.3139,0.2438,0.2438,0.1873,0.3418,0.3418,0.4347,0.4347,0.5286,0.5286,0.6131,0.6131,0.6861,0.6861,0.7562,0.7562,0.8127,0.4502,0.3546,0.2681,0.1935,0.4502,0.5498,6,10,16,0.4825663610482943,False
825048.0,2026-08-10,oof,4.5326,4.425,0.2854,0.3147,0.6798,0.6798,0.5891,0.5891,0.4948,0.4948,0.4014,0.4014,0.3263,0.3263,0.2614,0.2614,0.2027,0.3202,0.3202,0.4109,0.4109,0.5052,0.5052,0.5986,0.5986,0.6737,0.6737,0.7386,0.7386,0.7973,0.4616,0.3609,0.2778,0.2034,0.4616,0.5384,9,0,9,0.6105543249538966,True
822697.0,2026-08-11,oof,4.6179,4.425,0.2854,0.3147,0.6849,0.6849,0.595,0.595,0.5036,0.5036,0.417,0.417,0.3375,0.3375,0.2747,0.2747,0.212,0.3151,0.3151,0.405,0.405,0.4964,0.4964,0.583,0.583,0.6625,0.6625,0.7253,0.7253,0.788,0.4727,0.3771,0.2911,0.2213,0.4727,0.5273,6,8,14,0.4780838944949729,False
822778.0,2026-08-11,oof,4.3497,4.425,0.2589,0.3147,0.6631,0.6631,0.5723,0.5723,0.479,0.479,0.3918,0.3918,0.312,0.312,0.2445,0.2445,0.1895,0.3369,0.3369,0.4277,0.4277,0.521,0.521,0.6082,0.6082,0.688,0.688,0.7555,0.7555,0.8105,0.4382,0.3418,0.2519,0.1832,0.4382,0.5618,5,3,8,0.5754695419056116,True
823019.0,2026-08-11,oof,4.3643,4.425,0.2646,0.3147,0.6627,0.6627,0.5659,0.5659,0.4767,0.4767,0.3917,0.3917,0.314,0.314,0.2498,0.2498,0.1939,0.3373,0.3373,0.4341,0.4341,0.5233,0.5233,0.6083,0.6083,0.686,0.686,0.7502,0.7502,0.8061,0.4461,0.3447,0.2611,0.1889,0.4461,0.5539,2,0,2,0.4660077803895308,False
823186.0,2026-08-11,oof,4.3213,4.408,0.2438,0.3145,0.6688,0.6688,0.5741,0.5741,0.4737,0.4737,0.3855,0.3855,0.3075,0.3075,0.2423,0.2423,0.1907,0.3312,0.3312,0.4259,0.4259,0.5263,0.5263,0.6145,0.6145,0.6925,0.6925,0.7577,0.7577,0.8093,0.4422,0.3451,0.2581,0.1883,0.4422,0.5578,4,1,5,0.4846642698532922,False
823264.0,2026-08-11,oof,4.4806,4.3988,0.2848,0.3143,0.6717,0.6717,0.5832,0.5832,0.4901,0.4901,0.4024,0.4024,0.3278,0.3278,0.2581,0.2581,0.2012,0.3283,0.3283,0.4168,0.4168,0.5099,0.5099,0.5976,0.5976,0.6722,0.6722,0.7419,0.7419,0.7988,0.4666,0.367,0.2847,0.2096,0.4666,0.5334,11,2,13,0.5322576343985761,False
823512.0,2026-08-11,oof,4.3864,4.4122,0.2662,0.3145,0.6588,0.6588,0.56,0.56,0.4698,0.4698,0.3835,0.3835,0.3115,0.3115,0.2468,0.2468,0.1926,0.3412,0.3412,0.44,0.44,0.5302,0.5302,0.6165,0.6165,0.6885,0.6885,0.7532,0.7532,0.8074,0.449,0.3561,0.2696,0.1942,0.449,0.551,4,1,5,0.5865187945297369,True
823673.0,2026-08-11,oof,4.4511,4.3988,0.2744,0.3143,0.6764,0.6764,0.5819,0.5819,0.4885,0.4885,0.3985,0.3985,0.3184,0.3184,0.2551,0.2551,0.196,0.3236,0.3236,0.4181,0.4181,0.5115,0.5115,0.6015,0.6015,0.6816,0.6816,0.7449,0.7449,0.804,0.4591,0.3617,0.2756,0.204,0.4591,0.5409,2,5,7,0.4860042078329384,False
823832.0,2026-08-11,oof,4.3859,4.425,0.2662,0.3147,0.6688,0.6688,0.568,0.568,0.4699,0.4699,0.3841,0.3841,0.308,0.308,0.244,0.244,0.1884,0.3312,0.3312,0.432,0.432,0.5301,0.5301,0.6159,0.6159,0.692,0.692,0.756,0.756,0.8116,0.4546,0.358,0.2685,0.1983,0.4546,0.5454,2,0,2,0.521127460938568,False
823917.0,2026-08-11,oof,4.4476,4.3988,0.273,0.3143,0.6562,0.6562,0.5608,0.5608,0.4709,0.4709,0.3887,0.3887,0.314,0.314,0.2504,0.2504,0.1923,0.3438,0.3438,0.4392,0.4392,0.5291,0.5291,0.6113,0.6113,0.686,0.686,0.7496,0.7496,0.8077,0.4584,0.3595,0.2696,0.1946,0.4584,0.5416,5,4,9,0.5914865956048452,True
823997.0,2026-08-11,oof,4.4163,4.425,0.2662,0.3147,0.6578,0.6578,0.5646,0.5646,0.4813,0.4813,0.3894,0.3894,0.3121,0.3121,0.2484,0.2484,0.1938,0.3422,0.3422,0.4354,0.4354,0.5187,0.5187,0.6106,0.6106,0.6879,0.6879,0.7516,0.7516,0.8062,0.4479,0.3514,0.2623,0.1864,0.4479,0.5521,3,2,5,0.4650495005574829,False
824240.0,2026-08-11,oof,4.482,4.3988,0.2853,0.3143,0.6724,0.6724,0.5788,0.5788,0.4867,0.4867,0.3999,0.3999,0.326,0.326,0.2589,0.2589,0.201,0.3276,0.3276,0.4212,0.4212,0.5133,0.5133,0.6001,0.6001,0.674,0.674,0.7411,0.7411,0.799,0.4439,0.348,0.2676,0.1985,0.4439,0.5561,6,4,10,0.5775456616038538,True
824563.0,2026-08-11,oof,4.3955,4.425,0.2662,0.3147,0.6667,0.6667,0.5743,0.5743,0.4783,0.4783,0.3948,0.3948,0.3174,0.3174,0.2494,0.2494,0.1931,0.3333,0.3333,0.4257,0.4257,0.5217,0.5217,0.6052,0.6052,0.6826,0.6826,0.7506,0.7506,0.8069,0.4588,0.3569,0.268,0.1957,0.4588,0.5412,4,5,9,0.5148828659607925,False
824886.0,2026-08-11,oof,4.5329,4.425,0.2854,0.3147,0.6675,0.6675,0.5788,0.5788,0.4938,0.4938,0.4109,0.4109,0.3307,0.3307,0.2596,0.2596,0.201,0.3325,0.3325,0.4212,0.4212,0.5062,0.5062,0.5891,0.5891,0.6693,0.6693,0.7404,0.7404,0.799,0.462,0.3639,0.2751,0.2099,0.462,0.538,4,0,4,0.5193350617501279,False
824970.0,2026-08-11,oof,4.5043,4.4193,0.2854,0.3146,0.6574,0.6574,0.5628,0.5628,0.4722,0.4722,0.3876,0.3876,0.314,0.314,0.251,0.251,0.1979,0.3426,0.3426,0.4372,0.4372,0.5278,0.5278,0.6124,0.6124,0.686,0.686,0.749,0.749,0.8021,0.461,0.368,0.2824,0.2076,0.461,0.539,4,12,16,0.4262565705767867,False
825046.0,2026-08-11,oof,4.5286,4.425,0.2854,0.3147,0.6611,0.6611,0.5694,0.5694,0.4819,0.4819,0.394,0.394,0.3166,0.3166,0.2533,0.2533,0.1967,0.3389,0.3389,0.4306,0.4306,0.5181,0.5181,0.606,0.606,0.6834,0.6834,0.7467,0.7467,0.8033,0.4613,0.3616,0.2772,0.2072,0.4613,0.5387,2,3,5,0.6073506014010667,True
822698.0,2026-08-12,oof,4.6665,4.425,0.2854,0.3147,0.6804,0.6804,0.5913,0.5913,0.5029,0.5029,0.4187,0.4187,0.3399,0.3399,0.2713,0.2713,0.2107,0.3196,0.3196,0.4087,0.4087,0.4971,0.4971,0.5813,0.5813,0.6601,0.6601,0.7287,0.7287,0.7893,0.4734,0.3794,0.2906,0.2215,0.4734,0.5266,6,12,18,0.4919560298458592,False
822779.0,2026-08-12,oof,4.3514,4.425,0.2598,0.3147,0.6616,0.6616,0.5673,0.5673,0.4737,0.4737,0.3869,0.3869,0.305,0.305,0.2416,0.2416,0.1894,0.3384,0.3384,0.4327,0.4327,0.5263,0.5263,0.6131,0.6131,0.695,0.695,0.7584,0.7584,0.8106,0.4474,0.3553,0.2685,0.1942,0.4474,0.5526,6,4,10,0.5509465466037119,True
823017.0,2026-08-12,oof,4.366,4.425,0.2649,0.3147,0.6552,0.6552,0.5582,0.5582,0.4669,0.4669,0.3805,0.3805,0.3068,0.3068,0.2445,0.2445,0.1852,0.3448,0.3448,0.4418,0.4418,0.5331,0.5331,0.6195,0.6195,0.6932,0.6932,0.7555,0.7555,0.8148,0.452,0.353,0.2675,0.196,0.452,0.548,7,1,8,0.4878323478270542,False
823187.0,2026-08-12,oof,4.4057,4.408,0.2662,0.3145,0.6721,0.6721,0.575,0.575,0.4822,0.4822,0.3959,0.3959,0.3176,0.3176,0.2521,0.2521,0.194,0.3279,0.3279,0.425,0.425,0.5178,0.5178,0.6041,0.6041,0.6824,0.6824,0.7479,0.7479,0.806,0.4591,0.3593,0.2727,0.2022,0.4591,0.5409,1,2,3,0.4695955536673359,False
823263.0,2026-08-12,oof,4.4589,4.3988,0.2775,0.3143,0.66,0.66,0.5624,0.5624,0.4683,0.4683,0.3872,0.3872,0.3108,0.3108,0.2431,0.2431,0.1842,0.34,0.34,0.4376,0.4376,0.5317,0.5317,0.6128,0.6128,0.6892,0.6892,0.7569,0.7569,0.8158,0.4627,0.369,0.2793,0.2063,0.4627,0.5373,4,3,7,0.5636731023223587,True
823511.0,2026-08-12,oof,4.3713,4.3988,0.2657,0.3143,0.6551,0.6551,0.5606,0.5606,0.4675,0.4675,0.3846,0.3846,0.3084,0.3084,0.241,0.241,0.1887,0.3449,0.3449,0.4394,0.4394,0.5325,0.5325,0.6154,0.6154,0.6916,0.6916,0.759,0.759,0.8113,0.4494,0.3497,0.263,0.1929,0.4494,0.5506,10,5,15,0.576112123600904,True
823672.0,2026-08-12,oof,4.3687,4.3988,0.2653,0.3143,0.6544,0.6544,0.5594,0.5594,0.4678,0.4678,0.3807,0.3807,0.3047,0.3047,0.2418,0.2418,0.1895,0.3456,0.3456,0.4406,0.4406,0.5322,0.5322,0.6193,0.6193,0.6953,0.6953,0.7582,0.7582,0.8105,0.4561,0.3573,0.2659,0.193,0.4561,0.5439,7,5,12,0.5189929694379128,False
823833.0,2026-08-12,oof,4.3859,4.3988,0.2662,0.3143,0.661,0.661,0.5689,0.5689,0.4767,0.4767,0.3931,0.3931,0.3092,0.3092,0.2407,0.2407,0.1837,0.339,0.339,0.4311,0.4311,0.5233,0.5233,0.6069,0.6069,0.6908,0.6908,0.7593,0.7593,0.8163,0.4483,0.3517,0.2663,0.1957,0.4483,0.5517,8,2,10,0.5398358938052463,True
823916.0,2026-08-12,oof,4.3723,4.3988,0.2659,0.3143,0.6623,0.6623,0.5623,0.5623,0.4731,0.4731,0.3903,0.3903,0.3158,0.3158,0.2475,0.2475,0.1922,0.3377,0.3377,0.4377,0.4377,0.5269,0.5269,0.6097,0.6097,0.6842,0.6842,0.7525,0.7525,0.8078,0.4525,0.3534,0.2644,0.1928,0.4525,0.5475,4,2,6,0.5706943288356996,True
823994.0,2026-08-12,oof,4.3368,4.4193,0.252,0.3146,0.6671,0.6671,0.5685,0.5685,0.4741,0.4741,0.387,0.387,0.3051,0.3051,0.2407,0.2407,0.189,0.3329,0.3329,0.4315,0.4315,0.5259,0.5259,0.613,0.613,0.6949,0.6949,0.7593,0.7593,0.811,0.4461,0.3444,0.2568,0.1874,0.4461,0.5539,5,2,7,0.4706648334713704,False
824241.0,2026-08-12,oof,4.5792,4.425,0.2854,0.3147,0.6714,0.6714,0.5773,0.5773,0.4884,0.4884,0.4037,0.4037,0.3315,0.3315,0.2622,0.2622,0.2031,0.3286,0.3286,0.4227,0.4227,0.5116,0.5116,0.5963,0.5963,0.6685,0.6685,0.7378,0.7378,0.7969,0.4694,0.3778,0.2902,0.212,0.4694,0.5306,4,6,10,0.5938356523758683,True
824562.0,2026-08-12,oof,4.4688,4.425,0.2812,0.3147,0.6654,0.6654,0.5695,0.5695,0.4793,0.4793,0.3958,0.3958,0.3183,0.3183,0.2542,0.2542,0.1938,0.3346,0.3346,0.4305,0.4305,0.5207,0.5207,0.6042,0.6042,0.6817,0.6817,0.7458,0.7458,0.8062,0.4573,0.3604,0.2727,0.197,0.4573,0.5427,5,0,5,0.5121496940980788,False
824883.0,2026-08-12,oof,4.5201,4.425,0.2854,0.3147,0.6737,0.6737,0.5796,0.5796,0.4863,0.4863,0.4015,0.4015,0.323,0.323,0.2564,0.2564,0.2009,0.3263,0.3263,0.4204,0.4204,0.5137,0.5137,0.5985,0.5985,0.677,0.677,0.7436,0.7436,0.7991,0.4553,0.3603,0.2758,0.2048,0.4553,0.5447,6,3,9,0.5777772244270641,True
824967.0,2026-08-12,oof,4.3722,4.4193,0.2659,0.3146,0.6646,0.6646,0.5712,0.5712,0.4819,0.4819,0.3968,0.3968,0.3143,0.3143,0.2459,0.2459,0.187,0.3354,0.3354,0.4288,0.4288,0.5181,0.5181,0.6032,0.6032,0.6857,0.6857,0.7541,0.7541,0.813,0.4565,0.3619,0.2747,0.1993,0.4565,0.5435,4,8,12,0.4366503021395912,False
825047.0,2026-08-12,oof,4.469,4.425,0.2813,0.3147,0.6646,0.6646,0.5704,0.5704,0.4816,0.4816,0.3912,0.3912,0.3113,0.3113,0.2454,0.2454,0.1953,0.3354,0.3354,0.4296,0.4296,0.5184,0.5184,0.6088,0.6088,0.6887,0.6887,0.7546,0.7546,0.8047,0.4525,0.3566,0.2719,0.2015,0.4525,0.5475,4,6,10,0.6007263542268364,True
822696.0,2026-08-13,oof,4.5632,4.425,0.2854,0.3147,0.6732,0.6732,0.5828,0.5828,0.4885,0.4885,0.3995,0.3995,0.3207,0.3207,0.2537,0.2537,0.2014,0.3268,0.3268,0.4172,0.4172,0.5115,0.5115,0.6005,0.6005,0.6793,0.6793,0.7463,0.7463,0.7986,0.4643,0.3686,0.2838,0.2099,0.4643,0.5357,7,0,7,0.5013229236199102,False
822776.0,2026-08-13,oof,4.3632,4.425,0.2644,0.3147,0.6565,0.6565,0.5629,0.5629,0.474,0.474,0.389,0.389,0.3133,0.3133,0.2474,0.2474,0.1912,0.3435,0.3435,0.4371,0.4371,0.526,0.526,0.611,0.611,0.6867,0.6867,0.7526,0.7526,0.8088,0.452,0.3512,0.2604,0.1887,0.452,0.548,0,7,7,0.4790680877235795,False
823508.0,2026-08-13,oof,4.3408,4.425,0.2541,0.3147,0.6671,0.6671,0.5696,0.5696,0.473,0.473,0.3848,0.3848,0.3083,0.3083,0.2411,0.2411,0.1836,0.3329,0.3329,0.4304,0.4304,0.527,0.527,0.6152,0.6152,0.6917,0.6917,0.7589,0.7589,0.8164,0.4538,0.3519,0.2624,0.1897,0.4538,0.5462,0,1,1,0.5647331724197909,True
823669.0,2026-08-13,oof,4.4929,4.425,0.2854,0.3147,0.6634,0.6634,0.5716,0.5716,0.4825,0.4825,0.3978,0.3978,0.3189,0.3189,0.2523,0.2523,0.1947,0.3366,0.3366,0.4284,0.4284,0.5175,0.5175,0.6022,0.6022,0.6811,0.6811,0.7477,0.7477,0.8053,0.4567,0.3615,0.27,0.201,0.4567,0.5433,1,7,8,0.4975668055878937,False
823829.0,2026-08-13,oof,4.3614,4.3988,0.2641,0.3143,0.6612,0.6612,0.5645,0.5645,0.4684,0.4684,0.3836,0.3836,0.3056,0.3056,0.2385,0.2385,0.1893,0.3388,0.3388,0.4355,0.4355,0.5316,0.5316,0.6164,0.6164,0.6944,0.6944,0.7615,0.7615,0.8107,0.4534,0.3513,0.2616,0.1908,0.4534,0.5466,1,13,14,0.5265333164742192,False
823915.0,2026-08-13,oof,4.5216,4.3988,0.2854,0.3143,0.6588,0.6588,0.5635,0.5635,0.4722,0.4722,0.3878,0.3878,0.312,0.312,0.2457,0.2457,0.1908,0.3412,0.3412,0.4365,0.4365,0.5278,0.5278,0.6122,0.6122,0.688,0.688,0.7543,0.7543,0.8092,0.4685,0.37,0.2822,0.2127,0.4685,0.5315,4,5,9,0.5238466962181113,False
823995.0,2026-08-13,oof,4.3404,4.4077,0.2539,0.3145,0.6656,0.6656,0.5675,0.5675,0.4761,0.4761,0.3826,0.3826,0.3068,0.3068,0.2385,0.2385,0.1847,0.3344,0.3344,0.4325,0.4325,0.5239,0.5239,0.6174,0.6174,0.6932,0.6932,0.7615,0.7615,0.8153,0.447,0.3478,0.2629,0.1889,0.447,0.553,7,0,7,0.4585975388584208,False
824238.0,2026-08-13,oof,4.4403,4.425,0.2701,0.3147,0.6602,0.6602,0.5636,0.5636,0.4695,0.4695,0.385,0.385,0.3096,0.3096,0.2438,0.2438,0.1894,0.3398,0.3398,0.4364,0.4364,0.5305,0.5305,0.615,0.615,0.6904,0.6904,0.7562,0.7562,0.8106,0.4605,0.3625,0.2754,0.2059,0.4605,0.5395,3,0,3,0.5273876525177814,False
824561.0,2026-08-13,oof,4.3629,4.425,0.2644,0.3147,0.6536,0.6536,0.5605,0.5605,0.4671,0.4671,0.3822,0.3822,0.3044,0.3044,0.2415,0.2415,0.1859,0.3464,0.3464,0.4395,0.4395,0.5329,0.5329,0.6178,0.6178,0.6956,0.6956,0.7585,0.7585,0.8141,0.45,0.3514,0.2634,0.192,0.45,0.55,8,9,17,0.4619083652914277,False
822777.0,2026-08-14,oof,4.3514,4.4193,0.2598,0.3146,0.6593,0.6593,0.5666,0.5666,0.4719,0.4719,0.3852,0.3852,0.3114,0.3114,0.2453,0.2453,0.1926,0.3407,0.3407,0.4334,0.4334,0.5281,0.5281,0.6148,0.6148,0.6886,0.6886,0.7547,0.7547,0.8074,0.4474,0.3499,0.267,0.1931,0.4474,0.5526,3,1,4,0.4595542177327967,False
822942.0,2026-08-14,oof,4.5422,4.3988,0.2854,0.3143,0.6673,0.6673,0.5727,0.5727,0.4839,0.4839,0.4015,0.4015,0.3246,0.3246,0.2616,0.2616,0.2071,0.3327,0.3327,0.4273,0.4273,0.5161,0.5161,0.5985,0.5985,0.6754,0.6754,0.7384,0.7384,0.7929,0.461,0.3636,0.2799,0.2129,0.461,0.539,5,6,11,0.6125486005791421,True
