game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
825066,2026-06-30,oof,4.2557,4.4084,0.2424,0.3152,0.6405,0.6405,0.5481,0.5481,0.4529,0.4529,0.3694,0.3694,0.2964,0.2964,0.2341,0.2341,0.1796,0.3595,0.3595,0.4519,0.4519,0.5471,0.5471,0.6306,0.6306,0.7036,0.7036,0.7659,0.7659,0.8204,0.4491,0.3522,0.2568,0.1842,0.4491,0.5509,8,2,10,0.5545152913156526,True
822791,2026-07-01,oof,4.4663,4.2916,0.2714,0.31,0.6594,0.6594,0.5663,0.5663,0.4691,0.4691,0.3832,0.3832,0.3034,0.3034,0.2379,0.2379,0.1873,0.3406,0.3406,0.4337,0.4337,0.5309,0.5309,0.6168,0.6168,0.6966,0.6966,0.7621,0.7621,0.8127,0.4675,0.3744,0.2826,0.2083,0.4675,0.5325,9,3,12,0.5621834332534689,True
823446,2026-07-01,oof,4.6168,4.6184,0.2811,0.3245,0.6917,0.6917,0.5995,0.5995,0.5055,0.5055,0.4187,0.4187,0.3484,0.3484,0.2827,0.2827,0.2213,0.3083,0.3083,0.4005,0.4005,0.4945,0.4945,0.5813,0.5813,0.6516,0.6516,0.7173,0.7173,0.7787,0.4538,0.3583,0.2756,0.206,0.4538,0.5462,10,6,16,0.5439769453343878,True
823530,2026-07-01,oof,4.5682,4.5338,0.2779,0.3207,0.6782,0.6782,0.5871,0.5871,0.4964,0.4964,0.4138,0.4138,0.3367,0.3367,0.2694,0.2694,0.2125,0.3218,0.3218,0.4129,0.4129,0.5036,0.5036,0.5862,0.5862,0.6633,0.6633,0.7306,0.7306,0.7875,0.4577,0.3653,0.2798,0.2098,0.4577,0.5423,2,6,8,0.5039902247191478,False
823767,2026-07-01,oof,4.6143,4.3095,0.281,0.3108,0.672,0.672,0.5802,0.5802,0.4884,0.4884,0.4058,0.4058,0.3236,0.3236,0.2567,0.2567,0.1955,0.328,0.328,0.4198,0.4198,0.5116,0.5116,0.5942,0.5942,0.6764,0.6764,0.7433,0.7433,0.8045,0.4764,0.3773,0.2933,0.2197,0.4764,0.5236,4,2,6,0.6066372568267044,True
824094,2026-07-01,oof,4.3899,4.6302,0.2684,0.325,0.6821,0.6821,0.5888,0.5888,0.4981,0.4981,0.4162,0.4162,0.3399,0.3399,0.2725,0.2725,0.2144,0.3179,0.3179,0.4112,0.4112,0.5019,0.5019,0.5838,0.5838,0.6601,0.6601,0.7275,0.7275,0.7856,0.4411,0.345,0.2619,0.1921,0.4411,0.5589,0,4,4,0.416371005286641,False
824174,2026-07-01,oof,4.2437,4.6132,0.2409,0.3243,0.6679,0.6679,0.5751,0.5751,0.4841,0.4841,0.3962,0.3962,0.3148,0.3148,0.2512,0.2512,0.1948,0.3321,0.3321,0.4249,0.4249,0.5159,0.5159,0.6038,0.6038,0.6852,0.6852,0.7488,0.7488,0.8052,0.429,0.3342,0.2493,0.1804,0.429,0.571,3,8,11,0.5367366393649425,True
824337,2026-07-01,oof,4.6472,4.428,0.2832,0.316,0.6791,0.6791,0.5917,0.5917,0.5002,0.5002,0.4157,0.4157,0.3401,0.3401,0.2709,0.2709,0.2114,0.3209,0.3209,0.4083,0.4083,0.4998,0.4998,0.5843,0.5843,0.6599,0.6599,0.7291,0.7291,0.7886,0.4782,0.3814,0.2991,0.2224,0.4782,0.5218,6,3,9,0.4713688164197371,False
824419,2026-07-01,oof,4.2083,4.4523,0.2366,0.3171,0.6534,0.6534,0.5572,0.5572,0.4633,0.4633,0.3753,0.3753,0.2975,0.2975,0.2294,0.2294,0.179,0.3466,0.3466,0.4428,0.4428,0.5367,0.5367,0.6247,0.6247,0.7025,0.7025,0.7706,0.7706,0.821,0.4381,0.3364,0.2471,0.1768,0.4381,0.5619,9,4,13,0.4868247092955652,False
824660,2026-07-01,oof,4.649,4.3183,0.2833,0.3112,0.6666,0.6666,0.5754,0.5754,0.4858,0.4858,0.4012,0.4012,0.3229,0.3229,0.2542,0.2542,0.1991,0.3334,0.3334,0.4246,0.4246,0.5142,0.5142,0.5988,0.5988,0.6771,0.6771,0.7458,0.7458,0.8009,0.4787,0.3811,0.2907,0.2185,0.4787,0.5213,23,3,26,0.5235684962293812,False
824740,2026-07-01,oof,4.2349,4.2871,0.2398,0.3098,0.6395,0.6395,0.5429,0.5429,0.4506,0.4506,0.3642,0.3642,0.2889,0.2889,0.2249,0.2249,0.1702,0.3605,0.3605,0.4571,0.4571,0.5494,0.5494,0.6358,0.6358,0.7111,0.7111,0.7751,0.7751,0.8298,0.4477,0.3461,0.2586,0.1844,0.4477,0.5523,2,10,12,0.4985412224995419,False
824818,2026-07-01,oof,4.2067,4.5837,0.2364,0.323,0.6504,0.6504,0.557,0.557,0.4622,0.4622,0.3736,0.3736,0.2933,0.2933,0.2274,0.2274,0.1731,0.3496,0.3496,0.443,0.443,0.5378,0.5378,0.6264,0.6264,0.7067,0.7067,0.7726,0.7726,0.8269,0.4277,0.3272,0.2439,0.1747,0.4277,0.5723,6,1,7,0.5358662244014853,True
824905,2026-07-01,oof,4.2171,4.4998,0.2377,0.3192,0.6523,0.6523,0.5554,0.5554,0.4556,0.4556,0.3745,0.3745,0.2972,0.2972,0.2342,0.2342,0.1769,0.3477,0.3477,0.4446,0.4446,0.5444,0.5444,0.6255,0.6255,0.7028,0.7028,0.7658,0.7658,0.8231,0.427,0.3275,0.2388,0.1718,0.427,0.573,5,1,6,0.5737594921529993,True
824985,2026-07-01,oof,4.3814,4.6098,0.2661,0.3241,0.6771,0.6771,0.578,0.578,0.4862,0.4862,0.4029,0.4029,0.3249,0.3249,0.2576,0.2576,0.2022,0.3229,0.3229,0.422,0.422,0.5138,0.5138,0.5971,0.5971,0.6751,0.6751,0.7424,0.7424,0.7978,0.4403,0.3454,0.2546,0.185,0.4403,0.5597,7,1,8,0.4346560093590038,False
825064,2026-07-01,oof,4.4582,4.3422,0.2712,0.3122,0.6557,0.6557,0.5633,0.5633,0.4749,0.4749,0.3898,0.3898,0.3118,0.3118,0.244,0.244,0.1837,0.3443,0.3443,0.4367,0.4367,0.5251,0.5251,0.6102,0.6102,0.6882,0.6882,0.756,0.756,0.8163,0.4636,0.3671,0.2754,0.2001,0.4636,0.5364,4,6,10,0.5634192733710993,True
822884,2026-07-02,oof,4.4363,4.5568,0.2712,0.3218,0.6765,0.6765,0.5885,0.5885,0.4939,0.4939,0.4066,0.4066,0.3313,0.3313,0.2628,0.2628,0.2047,0.3235,0.3235,0.4115,0.4115,0.5061,0.5061,0.5934,0.5934,0.6687,0.6687,0.7372,0.7372,0.7953,0.4455,0.3511,0.2681,0.1951,0.4455,0.5545,10,4,14,0.5422896616780488,True
823119,2026-07-02,oof,4.4239,4.2208,0.2712,0.3069,0.6412,0.6412,0.5467,0.5467,0.451,0.451,0.365,0.365,0.2913,0.2913,0.2306,0.2306,0.1822,0.3588,0.3588,0.4533,0.4533,0.549,0.549,0.635,0.635,0.7087,0.7087,0.7694,0.7694,0.8178,0.4697,0.3708,0.2798,0.2085,0.4697,0.5303,1,0,1,0.597230683461296,True
823442,2026-07-02,oof,4.4605,4.515,0.2712,0.3199,0.6779,0.6779,0.5859,0.5859,0.4908,0.4908,0.4043,0.4043,0.3283,0.3283,0.2575,0.2575,0.1998,0.3221,0.3221,0.4141,0.4141,0.5092,0.5092,0.5957,0.5957,0.6717,0.6717,0.7425,0.7425,0.8002,0.4574,0.3627,0.276,0.2012,0.4574,0.5426,1,6,7,0.5698222733033798,True
823765,2026-07-02,oof,4.5294,4.3558,0.2753,0.3128,0.6774,0.6774,0.5816,0.5816,0.4891,0.4891,0.3954,0.3954,0.3201,0.3201,0.2499,0.2499,0.1969,0.3226,0.3226,0.4184,0.4184,0.5109,0.5109,0.6046,0.6046,0.6799,0.6799,0.7501,0.7501,0.8031,0.4676,0.3731,0.2914,0.2166,0.4676,0.5324,2,7,9,0.6230551496953047,True
823935,2026-07-02,oof,4.5338,4.5736,0.2756,0.3225,0.6756,0.6756,0.5872,0.5872,0.4948,0.4948,0.4121,0.4121,0.338,0.338,0.2679,0.2679,0.2095,0.3244,0.3244,0.4128,0.4128,0.5052,0.5052,0.5879,0.5879,0.662,0.662,0.7321,0.7321,0.7905,0.4531,0.357,0.2706,0.2008,0.4531,0.5469,12,7,19,0.6155235901048252,True
824093,2026-07-02,oof,4.4345,4.6112,0.2712,0.3242,0.6797,0.6797,0.587,0.587,0.4967,0.4967,0.4121,0.4121,0.3346,0.3346,0.2699,0.2699,0.2107,0.3203,0.3203,0.413,0.413,0.5033,0.5033,0.5879,0.5879,0.6654,0.6654,0.7301,0.7301,0.7893,0.442,0.3505,0.2638,0.1914,0.442,0.558,2,5,7,0.4674521663334313,False
824335,2026-07-02,oof,4.4766,4.4546,0.2717,0.3172,0.6687,0.6687,0.5745,0.5745,0.4856,0.4856,0.3971,0.3971,0.3151,0.3151,0.2498,0.2498,0.194,0.3313,0.3313,0.4255,0.4255,0.5144,0.5144,0.6029,0.6029,0.6849,0.6849,0.7502,0.7502,0.806,0.4585,0.3585,0.2744,0.206,0.4585,0.5415,14,4,18,0.4964366865629455,False
824416,2026-07-02,oof,4.4439,4.557,0.2712,0.3218,0.6743,0.6743,0.5798,0.5798,0.4903,0.4903,0.404,0.404,0.3269,0.3269,0.2568,0.2568,0.1989,0.3257,0.3257,0.4202,0.4202,0.5097,0.5097,0.596,0.596,0.6731,0.6731,0.7432,0.7432,0.8011,0.4582,0.3656,0.2735,0.2023,0.4582,0.5418,6,5,11,0.5423373414668407,True
824906,2026-07-02,oof,4.3807,4.5129,0.2659,0.3198,0.6607,0.6607,0.5689,0.5689,0.4811,0.4811,0.3957,0.3957,0.3257,0.3257,0.2577,0.2577,0.2016,0.3393,0.3393,0.4311,0.4311,0.5189,0.5189,0.6043,0.6043,0.6743,0.6743,0.7423,0.7423,0.7984,0.4404,0.3477,0.2642,0.1956,0.4404,0.5596,5,11,16,0.5238959164579942,True
822714,2026-07-03,oof,4.4305,4.6233,0.2712,0.3247,0.6776,0.6776,0.5856,0.5856,0.4983,0.4983,0.412,0.412,0.3323,0.3323,0.2684,0.2684,0.2127,0.3224,0.3224,0.4144,0.4144,0.5017,0.5017,0.588,0.588,0.6677,0.6677,0.7316,0.7316,0.7873,0.4417,0.3427,0.261,0.1909,0.4417,0.5583,9,5,14,0.5536926666546171,True
823120,2026-07-03,oof,4.4239,4.384,0.2712,0.3141,0.6665,0.6665,0.5718,0.5718,0.4758,0.4758,0.3912,0.3912,0.3139,0.3139,0.2474,0.2474,0.1934,0.3335,0.3335,0.4282,0.4282,0.5242,0.5242,0.6088,0.6088,0.6861,0.6861,0.7526,0.7526,0.8066,0.4479,0.3509,0.2645,0.1922,0.4479,0.5521,0,2,2,0.5144870832589676,False
823527,2026-07-03,oof,4.4245,4.5266,0.2712,0.3204,0.6737,0.6737,0.5793,0.5793,0.4881,0.4881,0.4017,0.4017,0.3243,0.3243,0.26,0.26,0.2033,0.3263,0.3263,0.4207,0.4207,0.5119,0.5119,0.5983,0.5983,0.6757,0.6757,0.74,0.74,0.7967,0.4472,0.3534,0.2663,0.1943,0.4472,0.5528,5,2,7,0.5938634295444554,True
823933,2026-07-03,oof,4.5342,4.1653,0.2756,0.3044,0.6583,0.6583,0.5605,0.5605,0.4701,0.4701,0.3805,0.3805,0.2991,0.2991,0.2351,0.2351,0.1809,0.3417,0.3417,0.4395,0.4395,0.5299,0.5299,0.6195,0.6195,0.7009,0.7009,0.7649,0.7649,0.8191,0.4871,0.3855,0.2949,0.2211,0.4871,0.5129,4,3,7,0.647454292634344,True
824013,2026-07-03,oof,4.4249,4.3423,0.2712,0.3122,0.6632,0.6632,0.5689,0.5689,0.4772,0.4772,0.3969,0.3969,0.3179,0.3179,0.2488,0.2488,0.192,0.3368,0.3368,0.4311,0.4311,0.5228,0.5228,0.6031,0.6031,0.6821,0.6821,0.7512,0.7512,0.808,0.4675,0.3686,0.2752,0.2038,0.4675,0.5325,2,5,7,0.5580489058922622,True
824173,2026-07-03,oof,4.4165,4.7451,0.2712,0.3301,0.6828,0.6828,0.5939,0.5939,0.5036,0.5036,0.4196,0.4196,0.3495,0.3495,0.2802,0.2802,0.2175,0.3172,0.3172,0.4061,0.4061,0.4964,0.4964,0.5804,0.5804,0.6505,0.6505,0.7198,0.7198,0.7825,0.4344,0.3417,0.2602,0.1901,0.4344,0.5656,1,3,4,0.4714452523965586,False
824336,2026-07-03,oof,4.5434,4.3458,0.2762,0.3124,0.6719,0.6719,0.574,0.574,0.4837,0.4837,0.3963,0.3963,0.3193,0.3193,0.253,0.253,0.1972,0.3281,0.3281,0.426,0.426,0.5163,0.5163,0.6037,0.6037,0.6807,0.6807,0.747,0.747,0.8028,0.4728,0.3724,0.2815,0.2074,0.4728,0.5272,15,3,18,0.4760723363476803,False
824417,2026-07-03,oof,4.4364,4.7442,0.2712,0.3301,0.6887,0.6887,0.598,0.598,0.5114,0.5114,0.4255,0.4255,0.3443,0.3443,0.2735,0.2735,0.2158,0.3113,0.3113,0.402,0.402,0.4886,0.4886,0.5745,0.5745,0.6557,0.6557,0.7265,0.7265,0.7842,0.4273,0.3323,0.2536,0.1889,0.4273,0.5727,4,3,7,0.5239416164277086,True
824498,2026-07-03,oof,4.4213,4.4145,0.2712,0.3154,0.667,0.667,0.5773,0.5773,0.4828,0.4828,0.3988,0.3988,0.3187,0.3187,0.2494,0.2494,0.1912,0.333,0.333,0.4227,0.4227,0.5172,0.5172,0.6012,0.6012,0.6813,0.6813,0.7506,0.7506,0.8088,0.4516,0.3564,0.2714,0.197,0.4516,0.5484,0,3,3,0.4897847585032275,False
824659,2026-07-03,oof,4.4676,4.4739,0.2714,0.3181,0.6695,0.6695,0.576,0.576,0.4873,0.4873,0.3999,0.3999,0.3203,0.3203,0.2541,0.2541,0.1984,0.3305,0.3305,0.424,0.424,0.5127,0.5127,0.6001,0.6001,0.6797,0.6797,0.7459,0.7459,0.8016,0.4555,0.358,0.2724,0.1985,0.4555,0.5445,1,17,18,0.4803709960603973,False
824904,2026-07-03,oof,4.4425,4.3048,0.2712,0.3106,0.6638,0.6638,0.5602,0.5602,0.4736,0.4736,0.3867,0.3867,0.3087,0.3087,0.2399,0.2399,0.185,0.3362,0.3362,0.4398,0.4398,0.5264,0.5264,0.6133,0.6133,0.6913,0.6913,0.7601,0.7601,0.815,0.4644,0.3676,0.2844,0.2057,0.4644,0.5356,5,3,8,0.5075312118351422,False
824982,2026-07-03,oof,4.4445,4.5168,0.2712,0.32,0.6714,0.6714,0.5826,0.5826,0.4894,0.4894,0.4029,0.4029,0.3284,0.3284,0.259,0.259,0.2005,0.3286,0.3286,0.4174,0.4174,0.5106,0.5106,0.5971,0.5971,0.6716,0.6716,0.741,0.741,0.7995,0.4475,0.3542,0.2722,0.1985,0.4475,0.5525,5,12,17,0.5205805623905203,False
825062,2026-07-03,oof,4.4642,4.4673,0.2713,0.3178,0.6722,0.6722,0.5798,0.5798,0.4884,0.4884,0.4,0.4,0.3213,0.3213,0.256,0.256,0.2001,0.3278,0.3278,0.4202,0.4202,0.5116,0.5116,0.6,0.6,0.6787,0.6787,0.744,0.744,0.7999,0.4527,0.3577,0.2691,0.2008,0.4527,0.5473,4,7,11,0.4584194717432677,False
822716,2026-07-04,oof,4.4552,4.6709,0.2712,0.3268,0.6901,0.6901,0.5935,0.5935,0.4999,0.4999,0.4133,0.4133,0.3383,0.3383,0.2708,0.2708,0.2143,0.3099,0.3099,0.4065,0.4065,0.5001,0.5001,0.5867,0.5867,0.6617,0.6617,0.7292,0.7292,0.7857,0.4419,0.3469,0.2676,0.1915,0.4419,0.5581,1,7,8,0.4523708086502574,False
822882,2026-07-04,oof,4.4553,4.4847,0.2712,0.3186,0.6674,0.6674,0.5739,0.5739,0.487,0.487,0.4041,0.4041,0.3267,0.3267,0.2633,0.2633,0.2058,0.3326,0.3326,0.4261,0.4261,0.513,0.513,0.5959,0.5959,0.6733,0.6733,0.7367,0.7367,0.7942,0.4529,0.3611,0.2784,0.2057,0.4529,0.5471,0,3,3,0.5164546192462633,False
823118,2026-07-04,oof,4.4239,4.3879,0.2712,0.3143,0.6639,0.6639,0.5697,0.5697,0.4776,0.4776,0.3927,0.3927,0.3132,0.3132,0.2463,0.2463,0.1912,0.3361,0.3361,0.4303,0.4303,0.5224,0.5224,0.6073,0.6073,0.6868,0.6868,0.7537,0.7537,0.8088,0.4753,0.3729,0.2896,0.2174,0.4753,0.5247,11,0,11,0.6276182580243358,True
823526,2026-07-04,oof,4.4665,4.542,0.2714,0.3211,0.6677,0.6677,0.5762,0.5762,0.4886,0.4886,0.407,0.407,0.3277,0.3277,0.2606,0.2606,0.1997,0.3323,0.3323,0.4238,0.4238,0.5114,0.5114,0.593,0.593,0.6723,0.6723,0.7394,0.7394,0.8003,0.4552,0.356,0.2698,0.1977,0.4552,0.5448,4,11,15,0.533002375380802,False
823932,2026-07-04,oof,4.5338,4.2297,0.2756,0.3073,0.6555,0.6555,0.5662,0.5662,0.4704,0.4704,0.3873,0.3873,0.3119,0.3119,0.244,0.244,0.1896,0.3445,0.3445,0.4338,0.4338,0.5296,0.5296,0.6127,0.6127,0.6881,0.6881,0.756,0.756,0.8104,0.4808,0.381,0.2939,0.2183,0.4808,0.5192,3,0,3,0.6072088290124611,True
824012,2026-07-04,oof,4.4483,4.3273,0.2712,0.3116,0.6597,0.6597,0.5638,0.5638,0.4749,0.4749,0.3875,0.3875,0.3093,0.3093,0.2466,0.2466,0.1921,0.3403,0.3403,0.4362,0.4362,0.5251,0.5251,0.6125,0.6125,0.6907,0.6907,0.7534,0.7534,0.8079,0.4627,0.3598,0.2765,0.2047,0.4627,0.5373,1,8,9,0.4860107806536579,False
824092,2026-07-04,oof,4.4382,4.5209,0.2712,0.3202,0.6679,0.6679,0.5712,0.5712,0.4789,0.4789,0.3995,0.3995,0.3228,0.3228,0.2583,0.2583,0.2022,0.3321,0.3321,0.4288,0.4288,0.5211,0.5211,0.6005,0.6005,0.6772,0.6772,0.7417,0.7417,0.7978,0.4395,0.3434,0.2594,0.1915,0.4395,0.5605,1,6,7,0.4448721061339286,False
824171,2026-07-04,oof,4.4407,4.5059,0.2712,0.3195,0.6616,0.6616,0.5707,0.5707,0.4791,0.4791,0.3955,0.3955,0.3185,0.3185,0.254,0.254,0.1992,0.3384,0.3384,0.4293,0.4293,0.5209,0.5209,0.6045,0.6045,0.6815,0.6815,0.746,0.746,0.8008,0.4501,0.3542,0.267,0.1976,0.4501,0.5499,10,8,18,0.514920972011215,False
824334,2026-07-04,oof,4.5175,4.353,0.2745,0.3127,0.6669,0.6669,0.5731,0.5731,0.4837,0.4837,0.3992,0.3992,0.3198,0.3198,0.2535,0.2535,0.2,0.3331,0.3331,0.4269,0.4269,0.5163,0.5163,0.6008,0.6008,0.6802,0.6802,0.7465,0.7465,0.8,0.4666,0.3716,0.2824,0.2093,0.4666,0.5334,4,6,10,0.4262345926315086,False
824415,2026-07-04,oof,4.4364,4.636,0.2712,0.3253,0.6705,0.6705,0.5744,0.5744,0.4908,0.4908,0.4078,0.4078,0.3294,0.3294,0.2652,0.2652,0.2104,0.3295,0.3295,0.4256,0.4256,0.5092,0.5092,0.5922,0.5922,0.6706,0.6706,0.7348,0.7348,0.7896,0.4453,0.3468,0.2631,0.1933,0.4453,0.5547,1,3,4,0.552214484088048,True
824499,2026-07-04,oof,4.4213,4.4147,0.2712,0.3155,0.6657,0.6657,0.5719,0.5719,0.475,0.475,0.3887,0.3887,0.316,0.316,0.253,0.253,0.1961,0.3343,0.3343,0.4281,0.4281,0.525,0.525,0.6113,0.6113,0.684,0.684,0.747,0.747,0.8039,0.45,0.3499,0.2651,0.1919,0.45,0.55,5,8,13,0.5409826654535438,True
824658,2026-07-04,oof,4.496,4.5639,0.273,0.3221,0.685,0.685,0.5911,0.5911,0.4967,0.4967,0.4118,0.4118,0.333,0.333,0.2646,0.2646,0.2138,0.315,0.315,0.4089,0.4089,0.5033,0.5033,0.5882,0.5882,0.667,0.667,0.7354,0.7354,0.7862,0.451,0.3561,0.2753,0.2057,0.451,0.549,0,3,3,0.5782061709267838,True
824903,2026-07-04,oof,4.4819,4.2723,0.2721,0.3091,0.6544,0.6544,0.5593,0.5593,0.466,0.466,0.3839,0.3839,0.3075,0.3075,0.2435,0.2435,0.1855,0.3456,0.3456,0.4407,0.4407,0.534,0.534,0.6161,0.6161,0.6925,0.6925,0.7565,0.7565,0.8145,0.4738,0.3709,0.2823,0.2068,0.4738,0.5262,14,3,17,0.5826864041245821,True
824983,2026-07-04,oof,4.4438,4.5523,0.2712,0.3216,0.6753,0.6753,0.5838,0.5838,0.4933,0.4933,0.4076,0.4076,0.3297,0.3297,0.266,0.266,0.2076,0.3247,0.3247,0.4162,0.4162,0.5067,0.5067,0.5924,0.5924,0.6703,0.6703,0.734,0.734,0.7924,0.4459,0.3528,0.2685,0.1967,0.4459,0.5541,2,7,9,0.4785603170025652,False
825063,2026-07-04,oof,4.4464,4.486,0.2712,0.3186,0.6757,0.6757,0.5759,0.5759,0.4807,0.4807,0.3945,0.3945,0.3201,0.3201,0.25,0.25,0.1906,0.3243,0.3243,0.4241,0.4241,0.5193,0.5193,0.6055,0.6055,0.6799,0.6799,0.75,0.75,0.8094,0.4495,0.3517,0.2704,0.1968,0.4495,0.5505,4,3,7,0.39473743015845,False
822715,2026-07-05,oof,4.4438,4.4862,0.2712,0.3186,0.6694,0.6694,0.5789,0.5789,0.4907,0.4907,0.4047,0.4047,0.3284,0.3284,0.262,0.262,0.2029,0.3306,0.3306,0.4211,0.4211,0.5093,0.5093,0.5953,0.5953,0.6716,0.6716,0.738,0.738,0.7971,0.4483,0.3519,0.2661,0.1977,0.4483,0.5517,5,11,16,0.4931786693653444,False
822879,2026-07-05,oof,4.4438,4.4925,0.2712,0.3189,0.6681,0.6681,0.5797,0.5797,0.4857,0.4857,0.3978,0.3978,0.3178,0.3178,0.2535,0.2535,0.1988,0.3319,0.3319,0.4203,0.4203,0.5143,0.5143,0.6022,0.6022,0.6822,0.6822,0.7465,0.7465,0.8012,0.451,0.3578,0.2681,0.1998,0.451,0.549,3,6,9,0.5024709897464105,False
823117,2026-07-05,oof,4.4165,4.2845,0.2712,0.3097,0.6605,0.6605,0.5619,0.5619,0.4669,0.4669,0.3781,0.3781,0.3004,0.3004,0.2371,0.2371,0.1858,0.3395,0.3395,0.4381,0.4381,0.5331,0.5331,0.6219,0.6219,0.6996,0.6996,0.7629,0.7629,0.8142,0.467,0.3715,0.2801,0.2052,0.467,0.533,4,0,4,0.5672408162566207,True
823525,2026-07-05,oof,4.4315,4.5865,0.2712,0.3231,0.6804,0.6804,0.5862,0.5862,0.4943,0.4943,0.4081,0.4081,0.3288,0.3288,0.26,0.26,0.2045,0.3196,0.3196,0.4138,0.4138,0.5057,0.5057,0.5919,0.5919,0.6712,0.6712,0.74,0.74,0.7955,0.4519,0.35,0.2686,0.1981,0.4519,0.5481,1,6,7,0.546579246997625,True
823931,2026-07-05,oof,4.5679,4.298,0.2779,0.3103,0.6585,0.6585,0.5727,0.5727,0.4839,0.4839,0.3973,0.3973,0.3181,0.3181,0.2558,0.2558,0.1941,0.3415,0.3415,0.4273,0.4273,0.5161,0.5161,0.6027,0.6027,0.6819,0.6819,0.7442,0.7442,0.8059,0.4765,0.3755,0.2859,0.2121,0.4765,0.5235,2,5,7,0.6303007926722832,True
824010,2026-07-05,oof,4.4464,4.3049,0.2712,0.3106,0.6541,0.6541,0.5611,0.5611,0.4677,0.4677,0.3811,0.3811,0.3079,0.3079,0.2423,0.2423,0.188,0.3459,0.3459,0.4389,0.4389,0.5323,0.5323,0.6189,0.6189,0.6921,0.6921,0.7577,0.7577,0.812,0.4606,0.3597,0.2708,0.1971,0.4606,0.5394,5,7,12,0.4634647107279896,False
824091,2026-07-05,oof,4.4249,4.602,0.2712,0.3238,0.6722,0.6722,0.5821,0.5821,0.4923,0.4923,0.4037,0.4037,0.3283,0.3283,0.2612,0.2612,0.2073,0.3278,0.3278,0.4179,0.4179,0.5077,0.5077,0.5963,0.5963,0.6717,0.6717,0.7388,0.7388,0.7927,0.4488,0.3497,0.2667,0.1942,0.4488,0.5512,5,2,7,0.4661344335394187,False
824172,2026-07-05,oof,4.4165,4.6456,0.2712,0.3257,0.6751,0.6751,0.5799,0.5799,0.4879,0.4879,0.4022,0.4022,0.3239,0.3239,0.2619,0.2619,0.204,0.3249,0.3249,0.4201,0.4201,0.5121,0.5121,0.5978,0.5978,0.6761,0.6761,0.7381,0.7381,0.796,0.431,0.3367,0.2534,0.184,0.431,0.569,2,0,2,0.5418735348036365,True
824333,2026-07-05,oof,4.5175,4.3115,0.2745,0.3109,0.6604,0.6604,0.562,0.562,0.4685,0.4685,0.3873,0.3873,0.3074,0.3074,0.2415,0.2415,0.1878,0.3396,0.3396,0.438,0.438,0.5315,0.5315,0.6127,0.6127,0.6926,0.6926,0.7585,0.7585,0.8122,0.4637,0.3666,0.2785,0.2092,0.4637,0.5363,7,6,13,0.4558007006833106,False
824413,2026-07-05,oof,4.4364,4.428,0.2712,0.316,0.6668,0.6668,0.5704,0.5704,0.482,0.482,0.3962,0.3962,0.3172,0.3172,0.2499,0.2499,0.1983,0.3332,0.3332,0.4296,0.4296,0.518,0.518,0.6038,0.6038,0.6828,0.6828,0.7501,0.7501,0.8017,0.4489,0.3535,0.2717,0.1973,0.4489,0.5511,6,7,13,0.5065462214101595,False
824497,2026-07-05,oof,4.4213,4.4559,0.2712,0.3173,0.6589,0.6589,0.5661,0.5661,0.4803,0.4803,0.3916,0.3916,0.3146,0.3146,0.2521,0.2521,0.1928,0.3411,0.3411,0.4339,0.4339,0.5197,0.5197,0.6084,0.6084,0.6854,0.6854,0.7479,0.7479,0.8072,0.4445,0.3461,0.2596,0.1958,0.4445,0.5555,3,2,5,0.4917283901561232,False
824656,2026-07-05,oof,4.496,4.6132,0.273,0.3243,0.6817,0.6817,0.59,0.59,0.4981,0.4981,0.4112,0.4112,0.3322,0.3322,0.2667,0.2667,0.2093,0.3183,0.3183,0.41,0.41,0.5019,0.5019,0.5888,0.5888,0.6678,0.6678,0.7333,0.7333,0.7907,0.442,0.3452,0.2624,0.1973,0.442,0.558,6,4,10,0.5958815402227362,True
824902,2026-07-05,oof,4.4425,4.3616,0.2712,0.3131,0.6632,0.6632,0.5695,0.5695,0.4719,0.4719,0.3901,0.3901,0.315,0.315,0.2461,0.2461,0.1919,0.3368,0.3368,0.4305,0.4305,0.5281,0.5281,0.6099,0.6099,0.685,0.685,0.7539,0.7539,0.8081,0.4606,0.3622,0.2737,0.1996,0.4606,0.5394,9,10,19,0.5102901573023605,False
824980,2026-07-05,oof,4.4438,4.5306,0.2712,0.3206,0.6791,0.6791,0.5815,0.5815,0.4939,0.4939,0.4072,0.4072,0.3307,0.3307,0.2673,0.2673,0.2122,0.3209,0.3209,0.4185,0.4185,0.5061,0.5061,0.5928,0.5928,0.6693,0.6693,0.7327,0.7327,0.7878,0.453,0.3529,0.2677,0.1969,0.453,0.547,8,9,17,0.5164148241870651,False
