game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824758.0,2026-05-26,oof,4.482,4.3875,0.2782,0.3454,0.6569,0.6569,0.5647,0.5647,0.4728,0.4728,0.391,0.391,0.3135,0.3135,0.2519,0.2519,0.1942,0.3431,0.3431,0.4353,0.4353,0.5272,0.5272,0.609,0.609,0.6865,0.6865,0.7481,0.7481,0.8058,0.4553,0.3665,0.2784,0.2073,0.4553,0.5447,6,7,13,0.5030868907665114,False
824837.0,2026-05-26,oof,4.2781,4.5839,0.236,0.3333,0.6641,0.6641,0.5686,0.5686,0.4772,0.4772,0.3886,0.3886,0.3096,0.3096,0.2461,0.2461,0.1901,0.3359,0.3359,0.4314,0.4314,0.5228,0.5228,0.6114,0.6114,0.6904,0.6904,0.7539,0.7539,0.8099,0.4319,0.3334,0.2452,0.1761,0.4319,0.5681,6,1,7,0.4879647906958203,False
825004.0,2026-05-26,oof,4.6809,4.5321,0.2828,0.3365,0.6818,0.6818,0.5978,0.5978,0.5038,0.5038,0.4223,0.4223,0.3458,0.3458,0.2744,0.2744,0.2169,0.3182,0.3182,0.4022,0.4022,0.4962,0.4962,0.5777,0.5777,0.6542,0.6542,0.7256,0.7256,0.7831,0.4701,0.3755,0.2858,0.2166,0.4701,0.5299,1,4,5,0.552215533134245,True
822809.0,2026-05-27,oof,4.4623,4.5324,0.2782,0.3365,0.6852,0.6852,0.5903,0.5903,0.4989,0.4989,0.4145,0.4145,0.3356,0.3356,0.2669,0.2669,0.2076,0.3148,0.3148,0.4097,0.4097,0.5011,0.5011,0.5855,0.5855,0.6644,0.6644,0.7331,0.7331,0.7924,0.4541,0.3586,0.2686,0.1955,0.4541,0.5459,2,1,3,0.5458545046106029,True
822897.0,2026-05-27,oof,4.4623,4.2075,0.2782,0.3566,0.6463,0.6463,0.5461,0.5461,0.454,0.454,0.372,0.372,0.2971,0.2971,0.2299,0.2299,0.1798,0.3537,0.3537,0.4539,0.4539,0.546,0.546,0.628,0.628,0.7029,0.7029,0.7701,0.7701,0.8202,0.4744,0.372,0.2824,0.206,0.4744,0.5256,3,4,7,0.5753409532489676,True
823217.0,2026-05-27,oof,4.4623,4.5477,0.2782,0.3356,0.6705,0.6705,0.578,0.578,0.4878,0.4878,0.405,0.405,0.3296,0.3296,0.2607,0.2607,0.2051,0.3295,0.3295,0.422,0.422,0.5122,0.5122,0.595,0.595,0.6704,0.6704,0.7393,0.7393,0.7949,0.4554,0.355,0.2711,0.1969,0.4554,0.5446,2,3,5,0.4703866429998212,False
823295.0,2026-05-27,oof,4.4623,4.7165,0.2782,0.3251,0.6778,0.6778,0.5876,0.5876,0.498,0.498,0.4118,0.4118,0.3367,0.3367,0.2675,0.2675,0.2111,0.3222,0.3222,0.4124,0.4124,0.502,0.502,0.5882,0.5882,0.6633,0.6633,0.7325,0.7325,0.7889,0.4393,0.343,0.2581,0.1875,0.4393,0.5607,0,3,3,0.4481307013416853,False
823376.0,2026-05-27,oof,4.4738,4.3873,0.2782,0.3455,0.6539,0.6539,0.5629,0.5629,0.4723,0.4723,0.386,0.386,0.3118,0.3118,0.2442,0.2442,0.1889,0.3461,0.3461,0.4371,0.4371,0.5277,0.5277,0.614,0.614,0.6882,0.6882,0.7558,0.7558,0.8111,0.4704,0.3701,0.28,0.2037,0.4704,0.5296,4,10,14,0.5429107024845519,False
823626.0,2026-05-27,oof,4.4623,4.5534,0.2782,0.3352,0.6713,0.6713,0.5795,0.5795,0.4888,0.4888,0.4043,0.4043,0.3266,0.3266,0.259,0.259,0.201,0.3287,0.3287,0.4205,0.4205,0.5112,0.5112,0.5957,0.5957,0.6734,0.6734,0.741,0.741,0.799,0.4481,0.3517,0.2682,0.1978,0.4481,0.5519,4,2,6,0.5186661540903262,False
823783.0,2026-05-27,oof,4.4779,4.4212,0.2782,0.3434,0.6638,0.6638,0.5732,0.5732,0.4813,0.4813,0.3967,0.3967,0.3224,0.3224,0.2567,0.2567,0.2029,0.3362,0.3362,0.4268,0.4268,0.5187,0.5187,0.6033,0.6033,0.6776,0.6776,0.7433,0.7433,0.7971,0.4581,0.3675,0.2823,0.2108,0.4581,0.5419,2,1,3,0.5739930612754527,True
823947.0,2026-05-27,oof,4.4779,4.3399,0.2782,0.3484,0.6559,0.6559,0.5584,0.5584,0.4666,0.4666,0.3841,0.3841,0.3063,0.3063,0.2417,0.2417,0.1886,0.3441,0.3441,0.4416,0.4416,0.5334,0.5334,0.6159,0.6159,0.6937,0.6937,0.7583,0.7583,0.8114,0.4699,0.3697,0.2791,0.207,0.4699,0.5301,4,1,5,0.7019613693022204,True
824104.0,2026-05-27,oof,4.4452,5.2286,0.2782,0.2935,0.7237,0.7237,0.6292,0.6292,0.5385,0.5385,0.4565,0.4565,0.3782,0.3782,0.3082,0.3082,0.2419,0.2763,0.2763,0.3708,0.3708,0.4615,0.4615,0.5435,0.5435,0.6218,0.6218,0.6918,0.6918,0.7581,0.393,0.3013,0.2253,0.1663,0.393,0.607,0,7,7,0.4187187852807496,False
824270.0,2026-05-27,oof,4.4623,4.1997,0.2782,0.357,0.649,0.649,0.5567,0.5567,0.4654,0.4654,0.3763,0.3763,0.2989,0.2989,0.2386,0.2386,0.1852,0.351,0.351,0.4433,0.4433,0.5346,0.5346,0.6237,0.6237,0.7011,0.7011,0.7614,0.7614,0.8148,0.4732,0.3778,0.2904,0.214,0.4732,0.5268,4,0,4,0.5413225085182238,False
824432.0,2026-05-27,oof,4.4623,4.5716,0.2782,0.3341,0.669,0.669,0.5796,0.5796,0.4908,0.4908,0.4086,0.4086,0.3309,0.3309,0.2673,0.2673,0.2057,0.331,0.331,0.4204,0.4204,0.5092,0.5092,0.5914,0.5914,0.6691,0.6691,0.7327,0.7327,0.7943,0.446,0.3501,0.2647,0.1976,0.446,0.554,3,2,5,0.4592376566629255,False
824596.0,2026-05-27,oof,4.4623,4.4801,0.2782,0.3397,0.6594,0.6594,0.5676,0.5676,0.4756,0.4756,0.3919,0.3919,0.3126,0.3126,0.2467,0.2467,0.2001,0.3406,0.3406,0.4324,0.4324,0.5244,0.5244,0.6081,0.6081,0.6874,0.6874,0.7533,0.7533,0.7999,0.4459,0.3493,0.2616,0.1932,0.4459,0.5541,15,2,17,0.5526034186468157,True
824756.0,2026-05-27,oof,4.4623,4.5495,0.2782,0.3354,0.6696,0.6696,0.5792,0.5792,0.4904,0.4904,0.4025,0.4025,0.3222,0.3222,0.2607,0.2607,0.2004,0.3304,0.3304,0.4208,0.4208,0.5096,0.5096,0.5975,0.5975,0.6778,0.6778,0.7393,0.7393,0.7996,0.4494,0.3562,0.2731,0.1999,0.4494,0.5506,8,0,8,0.5079706158351379,False
824836.0,2026-05-27,oof,4.4623,4.2441,0.2782,0.3543,0.6473,0.6473,0.5503,0.5503,0.4611,0.4611,0.3795,0.3795,0.302,0.302,0.2313,0.2313,0.1826,0.3527,0.3527,0.4497,0.4497,0.5389,0.5389,0.6205,0.6205,0.698,0.698,0.7687,0.7687,0.8174,0.4774,0.374,0.2878,0.213,0.4774,0.5226,11,2,13,0.4940321716382915,False
825003.0,2026-05-27,oof,4.4738,4.3236,0.2782,0.3494,0.6574,0.6574,0.5627,0.5627,0.4698,0.4698,0.3874,0.3874,0.3134,0.3134,0.2496,0.2496,0.1921,0.3426,0.3426,0.4373,0.4373,0.5302,0.5302,0.6126,0.6126,0.6866,0.6866,0.7504,0.7504,0.8079,0.4669,0.3694,0.2825,0.2091,0.4669,0.5331,1,9,10,0.5569503675997232,True
822896.0,2026-05-28,oof,4.4623,4.1863,0.2782,0.3579,0.6372,0.6372,0.5423,0.5423,0.4457,0.4457,0.3631,0.3631,0.2887,0.2887,0.2267,0.2267,0.1741,0.3628,0.3628,0.4577,0.4577,0.5543,0.5543,0.6369,0.6369,0.7113,0.7113,0.7733,0.7733,0.8259,0.4735,0.3788,0.288,0.211,0.4735,0.5265,1,5,6,0.5359456613123185,False
823378.0,2026-05-28,oof,4.4623,4.5019,0.2782,0.3384,0.6612,0.6612,0.5662,0.5662,0.4769,0.4769,0.3973,0.3973,0.3224,0.3224,0.2585,0.2585,0.2019,0.3388,0.3388,0.4338,0.4338,0.5231,0.5231,0.6027,0.6027,0.6776,0.6776,0.7415,0.7415,0.7981,0.4508,0.356,0.2743,0.2005,0.4508,0.5492,2,7,9,0.5094305173609955,False
824272.0,2026-05-28,oof,4.4623,4.3641,0.2782,0.3469,0.6574,0.6574,0.5674,0.5674,0.4704,0.4704,0.3883,0.3883,0.3154,0.3154,0.2492,0.2492,0.1958,0.3426,0.3426,0.4326,0.4326,0.5296,0.5296,0.6117,0.6117,0.6846,0.6846,0.7508,0.7508,0.8042,0.4644,0.3681,0.2807,0.2094,0.4644,0.5356,1,7,8,0.5061819516788032,False
824595.0,2026-05-28,oof,4.4738,5.0775,0.2782,0.3028,0.7091,0.7091,0.6149,0.6149,0.5247,0.5247,0.4379,0.4379,0.3595,0.3595,0.2931,0.2931,0.2316,0.2909,0.2909,0.3851,0.3851,0.4753,0.4753,0.5621,0.5621,0.6405,0.6405,0.7069,0.7069,0.7684,0.4041,0.3146,0.2402,0.1747,0.4041,0.5959,6,2,8,0.4770913480885983,False
824757.0,2026-05-28,oof,4.4623,4.6482,0.2782,0.3293,0.6831,0.6831,0.5908,0.5908,0.4994,0.4994,0.4157,0.4157,0.3402,0.3402,0.2762,0.2762,0.2154,0.3169,0.3169,0.4092,0.4092,0.5006,0.5006,0.5843,0.5843,0.6598,0.6598,0.7238,0.7238,0.7846,0.4441,0.3503,0.2623,0.1889,0.4441,0.5559,2,10,12,0.5019382022591364,False
824834.0,2026-05-28,oof,4.4623,4.5582,0.2782,0.3349,0.6857,0.6857,0.5923,0.5923,0.4961,0.4961,0.413,0.413,0.3308,0.3308,0.2631,0.2631,0.2073,0.3143,0.3143,0.4077,0.4077,0.5039,0.5039,0.587,0.587,0.6692,0.6692,0.7369,0.7369,0.7927,0.446,0.3522,0.2705,0.2031,0.446,0.554,1,2,3,0.4783219273477436,False
822732.0,2026-05-29,oof,4.4738,5.27,0.2782,0.2909,0.7302,0.7302,0.6416,0.6416,0.551,0.551,0.4668,0.4668,0.3909,0.3909,0.3183,0.3183,0.2548,0.2698,0.2698,0.3584,0.3584,0.449,0.449,0.5332,0.5332,0.6091,0.6091,0.6817,0.6817,0.7452,0.3835,0.297,0.2263,0.1647,0.3835,0.6165,5,7,12,0.4351647206567172,False
822894.0,2026-05-29,oof,4.4623,3.9608,0.2782,0.3718,0.622,0.622,0.5281,0.5281,0.436,0.436,0.3519,0.3519,0.2801,0.2801,0.2185,0.2185,0.1721,0.378,0.378,0.4719,0.4719,0.564,0.564,0.6481,0.6481,0.7199,0.7199,0.7815,0.7815,0.8279,0.5028,0.3967,0.3046,0.2311,0.5028,0.4972,9,1,10,0.6311158026738242,True
822978.0,2026-05-29,oof,4.4623,4.1857,0.2782,0.3579,0.6461,0.6461,0.5519,0.5519,0.4636,0.4636,0.3804,0.3804,0.3087,0.3087,0.2431,0.2431,0.1885,0.3539,0.3539,0.4481,0.4481,0.5364,0.5364,0.6196,0.6196,0.6913,0.6913,0.7569,0.7569,0.8115,0.4824,0.3837,0.2943,0.2186,0.4824,0.5176,8,5,13,0.6153099274864788,True
823055.0,2026-05-29,oof,4.4623,4.4455,0.2782,0.3419,0.6623,0.6623,0.5719,0.5719,0.4806,0.4806,0.3983,0.3983,0.3227,0.3227,0.2575,0.2575,0.201,0.3377,0.3377,0.4281,0.4281,0.5194,0.5194,0.6017,0.6017,0.6773,0.6773,0.7425,0.7425,0.799,0.4564,0.3611,0.2723,0.2018,0.4564,0.5436,6,5,11,0.5323900133553467,False
823135.0,2026-05-29,oof,4.4522,4.1738,0.2782,0.3586,0.6455,0.6455,0.5513,0.5513,0.459,0.459,0.3711,0.3711,0.2971,0.2971,0.2341,0.2341,0.1791,0.3545,0.3545,0.4487,0.4487,0.541,0.541,0.6289,0.6289,0.7029,0.7029,0.7659,0.7659,0.8209,0.4889,0.3875,0.2957,0.2207,0.4889,0.5111,7,6,13,0.5711908198460189,True
823377.0,2026-05-29,oof,4.4738,4.3968,0.2782,0.3449,0.6605,0.6605,0.5657,0.5657,0.4804,0.4804,0.3952,0.3952,0.3245,0.3245,0.2551,0.2551,0.1993,0.3395,0.3395,0.4343,0.4343,0.5196,0.5196,0.6048,0.6048,0.6755,0.6755,0.7449,0.7449,0.8007,0.4611,0.3629,0.2756,0.2021,0.4611,0.5389,6,5,11,0.5376895504632224,False
823623.0,2026-05-29,oof,4.4988,4.5497,0.2782,0.3354,0.6674,0.6674,0.578,0.578,0.4847,0.4847,0.4044,0.4044,0.3306,0.3306,0.2643,0.2643,0.2149,0.3326,0.3326,0.422,0.422,0.5153,0.5153,0.5956,0.5956,0.6694,0.6694,0.7357,0.7357,0.7851,0.4564,0.3608,0.2716,0.2019,0.4564,0.5436,9,7,16,0.515139122292917,False
823946.0,2026-05-29,oof,4.4779,4.4365,0.2782,0.3424,0.6576,0.6576,0.5607,0.5607,0.4678,0.4678,0.3872,0.3872,0.3146,0.3146,0.2517,0.2517,0.1974,0.3424,0.3424,0.4393,0.4393,0.5322,0.5322,0.6128,0.6128,0.6854,0.6854,0.7483,0.7483,0.8026,0.463,0.3658,0.2794,0.2108,0.463,0.537,4,2,6,0.5746564478691489,True
824191.0,2026-05-29,oof,4.4623,4.3627,0.2782,0.347,0.656,0.656,0.5646,0.5646,0.4723,0.4723,0.3885,0.3885,0.3155,0.3155,0.2522,0.2522,0.1963,0.344,0.344,0.4354,0.4354,0.5277,0.5277,0.6115,0.6115,0.6845,0.6845,0.7478,0.7478,0.8037,0.469,0.3664,0.2791,0.2079,0.469,0.531,4,5,9,0.5273548170898096,False
824353.0,2026-05-29,oof,4.4452,5.505,0.2782,0.2764,0.746,0.746,0.6614,0.6614,0.5767,0.5767,0.4907,0.4907,0.4104,0.4104,0.3413,0.3413,0.2759,0.254,0.254,0.3386,0.3386,0.4233,0.4233,0.5093,0.5093,0.5896,0.5896,0.6587,0.6587,0.7241,0.3646,0.2811,0.2087,0.1532,0.3646,0.6354,8,6,14,0.3731274308366782,False
824433.0,2026-05-29,oof,4.4623,4.4158,0.2782,0.3437,0.6625,0.6625,0.5665,0.5665,0.4766,0.4766,0.3915,0.3915,0.3199,0.3199,0.2579,0.2579,0.2039,0.3375,0.3375,0.4335,0.4335,0.5234,0.5234,0.6085,0.6085,0.6801,0.6801,0.7421,0.7421,0.7961,0.4607,0.358,0.2753,0.203,0.4607,0.5393,4,3,7,0.5642244887253942,True
824515.0,2026-05-29,oof,4.4738,4.3711,0.2782,0.3465,0.6591,0.6591,0.567,0.567,0.4762,0.4762,0.3943,0.3943,0.315,0.315,0.2526,0.2526,0.196,0.3409,0.3409,0.433,0.433,0.5238,0.5238,0.6057,0.6057,0.685,0.685,0.7474,0.7474,0.804,0.4704,0.3727,0.2829,0.2113,0.4704,0.5296,3,8,11,0.4935006471431423,False
824594.0,2026-05-29,oof,4.4623,4.322,0.2782,0.3495,0.6549,0.6549,0.5573,0.5573,0.4666,0.4666,0.3897,0.3897,0.3148,0.3148,0.2528,0.2528,0.1966,0.3451,0.3451,0.4427,0.4427,0.5334,0.5334,0.6103,0.6103,0.6852,0.6852,0.7472,0.7472,0.8034,0.4688,0.3766,0.2837,0.2095,0.4688,0.5312,4,3,7,0.5992074261281983,True
824835.0,2026-05-29,oof,4.4623,4.3358,0.2782,0.3486,0.6512,0.6512,0.5584,0.5584,0.4631,0.4631,0.3795,0.3795,0.3102,0.3102,0.2422,0.2422,0.1923,0.3488,0.3488,0.4416,0.4416,0.5369,0.5369,0.6205,0.6205,0.6898,0.6898,0.7578,0.7578,0.8077,0.4646,0.3667,0.283,0.2048,0.4646,0.5354,5,6,11,0.4928125022374001,False
825002.0,2026-05-29,oof,4.4738,4.6974,0.2782,0.3263,0.6821,0.6821,0.5901,0.5901,0.4989,0.4989,0.4182,0.4182,0.3406,0.3406,0.2732,0.2732,0.215,0.3179,0.3179,0.4099,0.4099,0.5011,0.5011,0.5818,0.5818,0.6594,0.6594,0.7268,0.7268,0.785,0.4422,0.3456,0.2604,0.1924,0.4422,0.5578,2,8,10,0.4442030141724556,False
822731.0,2026-05-30,oof,4.4623,4.3967,0.2782,0.3449,0.6613,0.6613,0.5618,0.5618,0.4688,0.4688,0.3832,0.3832,0.3106,0.3106,0.2455,0.2455,0.191,0.3387,0.3387,0.4382,0.4382,0.5312,0.5312,0.6168,0.6168,0.6894,0.6894,0.7545,0.7545,0.809,0.4717,0.3773,0.2904,0.2126,0.4717,0.5283,9,4,13,0.4798727414141973,False
822893.0,2026-05-30,oof,4.4623,3.9535,0.2782,0.3723,0.6278,0.6278,0.5293,0.5293,0.4376,0.4376,0.3515,0.3515,0.2779,0.2779,0.2195,0.2195,0.1673,0.3722,0.3722,0.4707,0.4707,0.5624,0.5624,0.6485,0.6485,0.7221,0.7221,0.7805,0.7805,0.8327,0.5034,0.3996,0.3102,0.2298,0.5034,0.4966,7,6,13,0.6147521636000683,True
822975.0,2026-05-30,oof,4.4623,4.3598,0.2782,0.3472,0.6572,0.6572,0.563,0.563,0.4721,0.4721,0.3888,0.3888,0.3136,0.3136,0.2487,0.2487,0.1939,0.3428,0.3428,0.437,0.437,0.5279,0.5279,0.6112,0.6112,0.6864,0.6864,0.7513,0.7513,0.8061,0.4672,0.3678,0.2823,0.208,0.4672,0.5328,3,14,17,0.6114354423064329,True
823054.0,2026-05-30,oof,4.4623,4.3374,0.2782,0.3485,0.6557,0.6557,0.5653,0.5653,0.4746,0.4746,0.3921,0.3921,0.3147,0.3147,0.2463,0.2463,0.1904,0.3443,0.3443,0.4347,0.4347,0.5254,0.5254,0.6079,0.6079,0.6853,0.6853,0.7537,0.7537,0.8096,0.4639,0.3678,0.2773,0.2051,0.4639,0.5361,1,6,7,0.519894652560853,False
823132.0,2026-05-30,oof,4.4522,4.2024,0.2782,0.3569,0.6403,0.6403,0.5422,0.5422,0.4518,0.4518,0.366,0.366,0.294,0.294,0.2332,0.2332,0.178,0.3597,0.3597,0.4578,0.4578,0.5482,0.5482,0.634,0.634,0.706,0.706,0.7668,0.7668,0.822,0.4812,0.3773,0.2857,0.2081,0.4812,0.5188,5,1,6,0.5498069499315461,False
823375.0,2026-05-30,oof,4.4738,4.4945,0.2782,0.3388,0.677,0.677,0.5852,0.5852,0.4888,0.4888,0.4008,0.4008,0.3243,0.3243,0.2576,0.2576,0.205,0.323,0.323,0.4148,0.4148,0.5112,0.5112,0.5992,0.5992,0.6757,0.6757,0.7424,0.7424,0.795,0.4583,0.3601,0.2785,0.2047,0.4583,0.5417,10,9,19,0.5401830750386717,True
823622.0,2026-05-30,oof,4.4522,4.2213,0.2782,0.3557,0.6436,0.6436,0.5486,0.5486,0.4593,0.4593,0.3767,0.3767,0.2978,0.2978,0.2322,0.2322,0.1792,0.3564,0.3564,0.4514,0.4514,0.5407,0.5407,0.6233,0.6233,0.7022,0.7022,0.7678,0.7678,0.8208,0.4813,0.3763,0.2857,0.2116,0.4813,0.5187,6,1,7,0.5456714844915128,False
823945.0,2026-05-30,oof,4.4779,4.4907,0.2782,0.3391,0.6668,0.6668,0.574,0.574,0.4815,0.4815,0.3956,0.3956,0.3236,0.3236,0.2566,0.2566,0.2009,0.3332,0.3332,0.426,0.426,0.5185,0.5185,0.6044,0.6044,0.6764,0.6764,0.7434,0.7434,0.7991,0.4554,0.3644,0.2795,0.2042,0.4554,0.5446,3,4,7,0.5512758924512807,True
824190.0,2026-05-30,oof,4.4623,4.4532,0.2782,0.3414,0.6579,0.6579,0.5626,0.5626,0.4727,0.4727,0.3929,0.3929,0.318,0.318,0.2535,0.2535,0.196,0.3421,0.3421,0.4374,0.4374,0.5273,0.5273,0.6071,0.6071,0.682,0.682,0.7465,0.7465,0.804,0.4613,0.3653,0.2804,0.2016,0.4613,0.5387,9,2,11,0.594140863102837,True
824352.0,2026-05-30,oof,4.4623,5.5009,0.2782,0.2767,0.7458,0.7458,0.6621,0.6621,0.5734,0.5734,0.4846,0.4846,0.4042,0.4042,0.3322,0.3322,0.2701,0.2542,0.2542,0.3379,0.3379,0.4266,0.4266,0.5154,0.5154,0.5958,0.5958,0.6678,0.6678,0.7299,0.38,0.2918,0.2194,0.1638,0.38,0.62,8,3,11,0.4078024278785433,False
824431.0,2026-05-30,oof,4.4738,4.3847,0.2782,0.3456,0.6658,0.6658,0.5712,0.5712,0.479,0.479,0.3973,0.3973,0.3203,0.3203,0.2525,0.2525,0.1994,0.3342,0.3342,0.4288,0.4288,0.521,0.521,0.6027,0.6027,0.6797,0.6797,0.7475,0.7475,0.8006,0.467,0.3671,0.279,0.2098,0.467,0.533,1,9,10,0.5335616836043108,False
824513.0,2026-05-30,oof,4.4623,4.5855,0.2782,0.3332,0.675,0.675,0.5845,0.5845,0.4894,0.4894,0.4005,0.4005,0.3244,0.3244,0.2557,0.2557,0.2004,0.325,0.325,0.4155,0.4155,0.5106,0.5106,0.5995,0.5995,0.6756,0.6756,0.7443,0.7443,0.7996,0.4441,0.3446,0.2611,0.1933,0.4441,0.5559,2,5,7,0.4844162372447385,False
824593.0,2026-05-30,oof,4.4623,4.1964,0.2782,0.3573,0.648,0.648,0.5528,0.5528,0.4647,0.4647,0.3802,0.3802,0.3017,0.3017,0.2378,0.2378,0.1835,0.352,0.352,0.4472,0.4472,0.5353,0.5353,0.6198,0.6198,0.6983,0.6983,0.7622,0.7622,0.8165,0.4761,0.3754,0.2849,0.2126,0.4761,0.5239,7,1,8,0.6020668068397439,True
824833.0,2026-05-30,oof,4.4623,4.5484,0.2782,0.3355,0.6759,0.6759,0.583,0.583,0.4935,0.4935,0.4059,0.4059,0.3292,0.3292,0.2624,0.2624,0.2023,0.3241,0.3241,0.417,0.417,0.5065,0.5065,0.5941,0.5941,0.6708,0.6708,0.7376,0.7376,0.7977,0.4522,0.3581,0.2748,0.2032,0.4522,0.5478,6,5,11,0.4683067034240505,False
825000.0,2026-05-30,oof,4.4738,4.2755,0.2782,0.3524,0.6474,0.6474,0.5546,0.5546,0.4644,0.4644,0.382,0.382,0.3052,0.3052,0.2424,0.2424,0.19,0.3526,0.3526,0.4454,0.4454,0.5356,0.5356,0.618,0.618,0.6948,0.6948,0.7576,0.7576,0.81,0.4719,0.3745,0.2889,0.2113,0.4719,0.5281,6,4,10,0.4603245617700529,False
822729.0,2026-05-31,oof,4.4738,4.3078,0.2782,0.3504,0.6597,0.6597,0.5668,0.5668,0.4736,0.4736,0.3858,0.3858,0.3113,0.3113,0.2483,0.2483,0.194,0.3403,0.3403,0.4332,0.4332,0.5264,0.5264,0.6142,0.6142,0.6887,0.6887,0.7517,0.7517,0.806,0.4718,0.3754,0.288,0.2119,0.4718,0.5282,4,2,6,0.4834419857781988,False
822895.0,2026-05-31,oof,4.4623,3.9135,0.2782,0.3747,0.6252,0.6252,0.5319,0.5319,0.4365,0.4365,0.3538,0.3538,0.2823,0.2823,0.2205,0.2205,0.1695,0.3748,0.3748,0.4681,0.4681,0.5635,0.5635,0.6462,0.6462,0.7177,0.7177,0.7795,0.7795,0.8305,0.4992,0.4005,0.3059,0.2295,0.4992,0.5008,6,3,9,0.610688747927288,True
822976.0,2026-05-31,oof,4.5243,4.1616,0.2782,0.3594,0.6438,0.6438,0.5505,0.5505,0.4591,0.4591,0.3775,0.3775,0.3011,0.3011,0.2357,0.2357,0.1839,0.3562,0.3562,0.4495,0.4495,0.5409,0.5409,0.6225,0.6225,0.6989,0.6989,0.7643,0.7643,0.8161,0.4892,0.3877,0.2989,0.2192,0.4892,0.5108,5,2,7,0.6388987324382024,True
823053.0,2026-05-31,oof,4.4623,4.4687,0.2782,0.3404,0.6747,0.6747,0.5842,0.5842,0.4969,0.4969,0.4101,0.4101,0.3341,0.3341,0.2695,0.2695,0.2086,0.3253,0.3253,0.4158,0.4158,0.5031,0.5031,0.5899,0.5899,0.6659,0.6659,0.7305,0.7305,0.7914,0.4493,0.359,0.2765,0.2059,0.4493,0.5507,5,1,6,0.4931922383527755,False
823133.0,2026-05-31,oof,4.4522,4.483,0.2782,0.3396,0.6627,0.6627,0.5711,0.5711,0.4803,0.4803,0.3908,0.3908,0.3215,0.3215,0.2584,0.2584,0.2023,0.3373,0.3373,0.4289,0.4289,0.5197,0.5197,0.6092,0.6092,0.6785,0.6785,0.7416,0.7416,0.7977,0.444,0.3502,0.2656,0.1947,0.444,0.556,3,2,5,0.5419916075065028,True
823373.0,2026-05-31,oof,4.4738,4.358,0.2782,0.3473,0.653,0.653,0.5621,0.5621,0.471,0.471,0.3848,0.3848,0.308,0.308,0.2433,0.2433,0.1898,0.347,0.347,0.4379,0.4379,0.529,0.529,0.6152,0.6152,0.692,0.692,0.7567,0.7567,0.8102,0.4651,0.3668,0.2778,0.2086,0.4651,0.5349,9,3,12,0.5835519208497254,True
823621.0,2026-05-31,oof,4.4988,4.5167,0.2782,0.3375,0.6787,0.6787,0.5859,0.5859,0.4942,0.4942,0.4069,0.4069,0.328,0.328,0.2612,0.2612,0.2058,0.3213,0.3213,0.4141,0.4141,0.5058,0.5058,0.5931,0.5931,0.672,0.672,0.7388,0.7388,0.7942,0.4546,0.3598,0.2754,0.2031,0.4546,0.5454,10,1,11,0.5002358036675301,False
823944.0,2026-05-31,oof,4.4779,4.4169,0.2782,0.3436,0.6702,0.6702,0.5739,0.5739,0.4848,0.4848,0.4045,0.4045,0.3276,0.3276,0.2586,0.2586,0.2027,0.3298,0.3298,0.4261,0.4261,0.5152,0.5152,0.5955,0.5955,0.6724,0.6724,0.7414,0.7414,0.7973,0.4598,0.3647,0.2775,0.2046,0.4598,0.5402,9,1,10,0.5889371976430557,True
824187.0,2026-05-31,oof,4.4623,4.5734,0.2782,0.334,0.677,0.677,0.5828,0.5828,0.4958,0.4958,0.4075,0.4075,0.3284,0.3284,0.2635,0.2635,0.2057,0.323,0.323,0.4172,0.4172,0.5042,0.5042,0.5925,0.5925,0.6716,0.6716,0.7365,0.7365,0.7943,0.4483,0.352,0.2696,0.1995,0.4483,0.5517,0,2,2,0.525628167607847,False
824354.0,2026-05-31,oof,4.4623,5.6091,0.2782,0.27,0.7526,0.7526,0.6685,0.6685,0.584,0.584,0.4958,0.4958,0.4138,0.4138,0.3399,0.3399,0.2744,0.2474,0.2474,0.3315,0.3315,0.416,0.416,0.5042,0.5042,0.5862,0.5862,0.6601,0.6601,0.7256,0.3587,0.2807,0.2117,0.1512,0.3587,0.6413,6,19,25,0.3776103114058657,False
824430.0,2026-05-31,oof,4.4738,4.2327,0.2782,0.355,0.6434,0.6434,0.5511,0.5511,0.4579,0.4579,0.3713,0.3713,0.2946,0.2946,0.2319,0.2319,0.183,0.3566,0.3566,0.4489,0.4489,0.5421,0.5421,0.6287,0.6287,0.7054,0.7054,0.7681,0.7681,0.817,0.4804,0.3806,0.2916,0.2162,0.4804,0.5196,4,9,13,0.517314773893084,False
