game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823538,2026-06-05,oof,4.4634,4.3454,0.2775,0.3493,0.6515,0.6515,0.5587,0.5587,0.4672,0.4672,0.3879,0.3879,0.3115,0.3115,0.2452,0.2452,0.1924,0.3485,0.3485,0.4413,0.4413,0.5328,0.5328,0.6121,0.6121,0.6885,0.6885,0.7548,0.7548,0.8076,0.4647,0.3695,0.2833,0.2082,0.4647,0.5353,3,5,8,0.5573880968415645,True
823699,2026-06-05,oof,4.4402,4.2076,0.2635,0.3611,0.6467,0.6467,0.5511,0.5511,0.4607,0.4607,0.3783,0.3783,0.3041,0.3041,0.2374,0.2374,0.1845,0.3533,0.3533,0.4489,0.4489,0.5393,0.5393,0.6217,0.6217,0.6959,0.6959,0.7626,0.7626,0.8155,0.4878,0.3869,0.2952,0.2202,0.4878,0.5122,5,3,8,0.5697243145786658,True
823860,2026-06-05,oof,4.3694,4.3992,0.2556,0.3447,0.6591,0.6591,0.5665,0.5665,0.4737,0.4737,0.3841,0.3841,0.3056,0.3056,0.2397,0.2397,0.1839,0.3409,0.3409,0.4335,0.4335,0.5263,0.5263,0.6159,0.6159,0.6944,0.6944,0.7603,0.7603,0.8161,0.451,0.3497,0.2625,0.1903,0.451,0.549,0,6,6,0.5551552851926534,True
823943,2026-06-05,oof,4.4932,4.3612,0.2835,0.3479,0.6626,0.6626,0.571,0.571,0.484,0.484,0.3976,0.3976,0.3249,0.3249,0.2556,0.2556,0.2033,0.3374,0.3374,0.429,0.429,0.516,0.516,0.6024,0.6024,0.6751,0.6751,0.7444,0.7444,0.7967,0.47,0.3748,0.2879,0.2166,0.47,0.53,1,0,1,0.5849553167533352,True
824186,2026-06-05,oof,4.5638,4.3861,0.2844,0.3458,0.6775,0.6775,0.5815,0.5815,0.487,0.487,0.4025,0.4025,0.326,0.326,0.2618,0.2618,0.203,0.3225,0.3225,0.4185,0.4185,0.513,0.513,0.5975,0.5975,0.674,0.674,0.7382,0.7382,0.797,0.4738,0.3791,0.2923,0.2185,0.4738,0.5262,5,1,6,0.5503961340556566,False
824271,2026-06-05,oof,4.4348,4.4422,0.2602,0.341,0.6673,0.6673,0.5711,0.5711,0.4843,0.4843,0.3982,0.3982,0.3218,0.3218,0.2526,0.2526,0.1989,0.3327,0.3327,0.4289,0.4289,0.5157,0.5157,0.6018,0.6018,0.6782,0.6782,0.7474,0.7474,0.8011,0.4615,0.3602,0.2759,0.196,0.4615,0.5385,7,3,10,0.4591349556635726,False
824350,2026-06-05,oof,4.4348,4.4741,0.2602,0.3383,0.6821,0.6821,0.5804,0.5804,0.4866,0.4866,0.4038,0.4038,0.3235,0.3235,0.2535,0.2535,0.2018,0.3179,0.3179,0.4196,0.4196,0.5134,0.5134,0.5962,0.5962,0.6765,0.6765,0.7465,0.7465,0.7982,0.4479,0.3515,0.2658,0.1932,0.4479,0.5521,7,9,16,0.4077440826449457,False
824673,2026-06-05,oof,4.464,4.2617,0.2779,0.3564,0.6511,0.6511,0.5584,0.5584,0.4684,0.4684,0.3805,0.3805,0.3052,0.3052,0.2383,0.2383,0.1866,0.3489,0.3489,0.4416,0.4416,0.5316,0.5316,0.6195,0.6195,0.6948,0.6948,0.7617,0.7617,0.8134,0.4772,0.3748,0.2857,0.2116,0.4772,0.5228,3,18,21,0.6030698167319314,True
824914,2026-06-05,oof,4.4605,4.374,0.2758,0.3468,0.654,0.654,0.557,0.557,0.4653,0.4653,0.3864,0.3864,0.3097,0.3097,0.2448,0.2448,0.1901,0.346,0.346,0.443,0.443,0.5347,0.5347,0.6136,0.6136,0.6903,0.6903,0.7552,0.7552,0.8099,0.4624,0.3666,0.279,0.2039,0.4624,0.5376,6,3,9,0.574256261540004,True
825073,2026-06-05,oof,4.491,4.3828,0.2833,0.3461,0.6586,0.6586,0.5692,0.5692,0.4794,0.4794,0.3933,0.3933,0.3147,0.3147,0.2473,0.2473,0.1942,0.3414,0.3414,0.4308,0.4308,0.5206,0.5206,0.6067,0.6067,0.6853,0.6853,0.7527,0.7527,0.8058,0.4706,0.3692,0.2775,0.2081,0.4706,0.5294,1,14,15,0.5490417820362279,False
822808,2026-06-06,oof,4.4096,4.3328,0.2556,0.3504,0.6565,0.6565,0.5608,0.5608,0.4698,0.4698,0.3802,0.3802,0.3041,0.3041,0.2386,0.2386,0.1891,0.3435,0.3435,0.4392,0.4392,0.5302,0.5302,0.6198,0.6198,0.6959,0.6959,0.7614,0.7614,0.8109,0.4668,0.3686,0.2782,0.2063,0.4668,0.5332,6,4,10,0.596262793038762,True
822891,2026-06-06,oof,4.4108,4.3273,0.2556,0.3508,0.6503,0.6503,0.5582,0.5582,0.4646,0.4646,0.3834,0.3834,0.3099,0.3099,0.2459,0.2459,0.1914,0.3497,0.3497,0.4418,0.4418,0.5354,0.5354,0.6166,0.6166,0.6901,0.6901,0.7541,0.7541,0.8086,0.4765,0.3752,0.2847,0.2047,0.4765,0.5235,0,6,6,0.5277284638654901,False
823048,2026-06-06,oof,4.433,4.403,0.2591,0.3443,0.6657,0.6657,0.5682,0.5682,0.4754,0.4754,0.3929,0.3929,0.3217,0.3217,0.252,0.252,0.1967,0.3343,0.3343,0.4318,0.4318,0.5246,0.5246,0.6071,0.6071,0.6783,0.6783,0.748,0.748,0.8033,0.4593,0.3634,0.2775,0.2029,0.4593,0.5407,6,5,11,0.5586649512927551,True
823292,2026-06-06,oof,4.4704,4.4238,0.2803,0.3426,0.6638,0.6638,0.5711,0.5711,0.4802,0.4802,0.3922,0.3922,0.3162,0.3162,0.253,0.253,0.1961,0.3362,0.3362,0.4289,0.4289,0.5198,0.5198,0.6078,0.6078,0.6838,0.6838,0.747,0.747,0.8039,0.4622,0.3662,0.2782,0.2042,0.4622,0.5378,3,2,5,0.5474794335190881,True
823454,2026-06-06,oof,4.5004,4.3583,0.2841,0.3482,0.6561,0.6561,0.559,0.559,0.4694,0.4694,0.3859,0.3859,0.3152,0.3152,0.2485,0.2485,0.1952,0.3439,0.3439,0.441,0.441,0.5306,0.5306,0.6141,0.6141,0.6848,0.6848,0.7515,0.7515,0.8048,0.46,0.3642,0.2774,0.2056,0.46,0.54,3,6,9,0.5521451104465095,True
823697,2026-06-06,oof,4.4089,4.2076,0.2556,0.3611,0.6443,0.6443,0.5471,0.5471,0.4549,0.4549,0.3675,0.3675,0.2957,0.2957,0.2312,0.2312,0.1789,0.3557,0.3557,0.4529,0.4529,0.5451,0.5451,0.6325,0.6325,0.7043,0.7043,0.7688,0.7688,0.8211,0.4779,0.3804,0.2896,0.2094,0.4779,0.5221,2,3,5,0.5254701358281483,False
823859,2026-06-06,oof,4.4099,4.3607,0.2556,0.348,0.6613,0.6613,0.5619,0.5619,0.4695,0.4695,0.3866,0.3866,0.3107,0.3107,0.243,0.243,0.1929,0.3387,0.3387,0.4381,0.4381,0.5305,0.5305,0.6134,0.6134,0.6893,0.6893,0.757,0.757,0.8071,0.4579,0.3588,0.2711,0.1998,0.4579,0.5421,4,3,7,0.4895597560593336,False
823942,2026-06-06,oof,4.5008,4.3958,0.2842,0.345,0.6513,0.6513,0.5585,0.5585,0.4658,0.4658,0.3812,0.3812,0.3075,0.3075,0.2431,0.2431,0.1908,0.3487,0.3487,0.4415,0.4415,0.5342,0.5342,0.6188,0.6188,0.6925,0.6925,0.7569,0.7569,0.8092,0.4552,0.3586,0.2742,0.2018,0.4552,0.5448,9,2,11,0.6397113757080708,True
824184,2026-06-06,oof,4.5267,4.2526,0.2844,0.3572,0.6591,0.6591,0.5658,0.5658,0.4737,0.4737,0.3943,0.3943,0.3182,0.3182,0.2554,0.2554,0.2019,0.3409,0.3409,0.4342,0.4342,0.5263,0.5263,0.6057,0.6057,0.6818,0.6818,0.7446,0.7446,0.7981,0.4745,0.38,0.2897,0.2166,0.4745,0.5255,13,2,15,0.5724966042606483,True
824269,2026-06-06,oof,4.4736,4.4625,0.2808,0.3393,0.6683,0.6683,0.5706,0.5706,0.4793,0.4793,0.3962,0.3962,0.3237,0.3237,0.2607,0.2607,0.2033,0.3317,0.3317,0.4294,0.4294,0.5207,0.5207,0.6038,0.6038,0.6763,0.6763,0.7393,0.7393,0.7967,0.4663,0.3672,0.2814,0.207,0.4663,0.5337,0,4,4,0.4673801255594209,False
824351,2026-06-06,oof,4.4329,4.6103,0.259,0.3266,0.6801,0.6801,0.5865,0.5865,0.4927,0.4927,0.4067,0.4067,0.3296,0.3296,0.2601,0.2601,0.2051,0.3199,0.3199,0.4135,0.4135,0.5073,0.5073,0.5933,0.5933,0.6704,0.6704,0.7399,0.7399,0.7949,0.4466,0.3526,0.2679,0.1954,0.4466,0.5534,1,7,8,0.3377335066181817,True
824669,2026-06-06,oof,4.4557,4.209,0.2729,0.3609,0.6504,0.6504,0.561,0.561,0.4682,0.4682,0.3826,0.3826,0.3096,0.3096,0.2444,0.2444,0.1932,0.3496,0.3496,0.439,0.439,0.5318,0.5318,0.6174,0.6174,0.6904,0.6904,0.7556,0.7556,0.8068,0.489,0.3884,0.3026,0.2234,0.489,0.511,3,2,5,0.6183830401840638,True
824915,2026-06-06,oof,4.4798,4.3792,0.2819,0.3464,0.661,0.661,0.567,0.567,0.472,0.472,0.3899,0.3899,0.3162,0.3162,0.2535,0.2535,0.1974,0.339,0.339,0.433,0.433,0.528,0.528,0.6101,0.6101,0.6838,0.6838,0.7465,0.7465,0.8026,0.4624,0.3649,0.2768,0.2051,0.4624,0.5376,6,3,9,0.5843651914129073,True
825075,2026-06-06,oof,4.4207,4.4201,0.2566,0.3429,0.6602,0.6602,0.5647,0.5647,0.4759,0.4759,0.3904,0.3904,0.3083,0.3083,0.2468,0.2468,0.1892,0.3398,0.3398,0.4353,0.4353,0.5241,0.5241,0.6096,0.6096,0.6917,0.6917,0.7532,0.7532,0.8108,0.4554,0.3595,0.2678,0.1981,0.4554,0.5446,1,6,7,0.5361177482507979,True
822807,2026-06-07,oof,4.4407,4.3115,0.2638,0.3522,0.6594,0.6594,0.5615,0.5615,0.4704,0.4704,0.3871,0.3871,0.3132,0.3132,0.2467,0.2467,0.1902,0.3406,0.3406,0.4385,0.4385,0.5296,0.5296,0.6129,0.6129,0.6868,0.6868,0.7533,0.7533,0.8098,0.4717,0.3731,0.2818,0.2091,0.4717,0.5283,6,4,10,0.5874778255583029,True
822890,2026-06-07,oof,4.4301,4.3112,0.2578,0.3522,0.653,0.653,0.5589,0.5589,0.4678,0.4678,0.3814,0.3814,0.3063,0.3063,0.2433,0.2433,0.1882,0.347,0.347,0.4411,0.4411,0.5322,0.5322,0.6186,0.6186,0.6937,0.6937,0.7567,0.7567,0.8118,0.4691,0.3716,0.2795,0.2046,0.4691,0.5309,10,0,10,0.5148207488603604,False
823047,2026-06-07,oof,4.4367,4.4119,0.2613,0.3436,0.6588,0.6588,0.5716,0.5716,0.4798,0.4798,0.3953,0.3953,0.3209,0.3209,0.2485,0.2485,0.1932,0.3412,0.3412,0.4284,0.4284,0.5202,0.5202,0.6047,0.6047,0.6791,0.6791,0.7515,0.7515,0.8068,0.4601,0.3639,0.2794,0.2104,0.4601,0.5399,5,3,8,0.550096015432812,True
823291,2026-06-07,oof,4.4335,4.4238,0.2594,0.3426,0.6682,0.6682,0.5745,0.5745,0.477,0.477,0.3927,0.3927,0.3144,0.3144,0.248,0.248,0.1928,0.3318,0.3318,0.4255,0.4255,0.523,0.523,0.6073,0.6073,0.6856,0.6856,0.752,0.752,0.8072,0.4558,0.3622,0.2693,0.1985,0.4558,0.5442,3,7,10,0.5266772795763386,False
823453,2026-06-07,oof,4.4386,4.3699,0.2625,0.3472,0.659,0.659,0.5662,0.5662,0.4735,0.4735,0.3881,0.3881,0.3149,0.3149,0.2491,0.2491,0.1931,0.341,0.341,0.4338,0.4338,0.5265,0.5265,0.6119,0.6119,0.6851,0.6851,0.7509,0.7509,0.8069,0.4688,0.3701,0.2816,0.207,0.4688,0.5312,9,5,14,0.5748688947732236,True
823537,2026-06-07,oof,4.4634,4.3985,0.2775,0.3447,0.6611,0.6611,0.5691,0.5691,0.4865,0.4865,0.3966,0.3966,0.3181,0.3181,0.2522,0.2522,0.1995,0.3389,0.3389,0.4309,0.4309,0.5135,0.5135,0.6034,0.6034,0.6819,0.6819,0.7478,0.7478,0.8005,0.4579,0.3641,0.2761,0.2045,0.4579,0.5421,6,1,7,0.5518547644654164,True
823696,2026-06-07,oof,4.3868,4.2515,0.2556,0.3573,0.6488,0.6488,0.5521,0.5521,0.4578,0.4578,0.3723,0.3723,0.302,0.302,0.2361,0.2361,0.1841,0.3512,0.3512,0.4479,0.4479,0.5422,0.5422,0.6277,0.6277,0.698,0.698,0.7639,0.7639,0.8159,0.4678,0.3654,0.2787,0.2031,0.4678,0.5322,5,6,11,0.5345926442910344,False
823857,2026-06-07,oof,4.4329,4.3763,0.259,0.3466,0.6657,0.6657,0.5679,0.5679,0.4768,0.4768,0.3923,0.3923,0.3177,0.3177,0.2531,0.2531,0.1976,0.3343,0.3343,0.4321,0.4321,0.5232,0.5232,0.6077,0.6077,0.6823,0.6823,0.7469,0.7469,0.8024,0.4683,0.369,0.2779,0.2027,0.4683,0.5317,4,1,5,0.490539826947598,False
823941,2026-06-07,oof,4.4924,4.5992,0.2834,0.3276,0.6718,0.6718,0.5811,0.5811,0.4901,0.4901,0.4074,0.4074,0.3348,0.3348,0.263,0.263,0.2102,0.3282,0.3282,0.4189,0.4189,0.5099,0.5099,0.5926,0.5926,0.6652,0.6652,0.737,0.737,0.7898,0.4462,0.3517,0.2706,0.1991,0.4462,0.5538,5,13,18,0.6157060313794511,True
824183,2026-06-07,oof,4.5045,4.3732,0.2844,0.3469,0.6534,0.6534,0.5581,0.5581,0.4667,0.4667,0.3834,0.3834,0.3072,0.3072,0.2454,0.2454,0.1908,0.3466,0.3466,0.4419,0.4419,0.5333,0.5333,0.6166,0.6166,0.6928,0.6928,0.7546,0.7546,0.8092,0.4647,0.3661,0.2832,0.2109,0.4647,0.5353,0,5,5,0.5424909555164444,False
824268,2026-06-07,oof,4.4311,4.4625,0.258,0.3393,0.6681,0.6681,0.569,0.569,0.4737,0.4737,0.3919,0.3919,0.312,0.312,0.2471,0.2471,0.1943,0.3319,0.3319,0.431,0.431,0.5263,0.5263,0.6081,0.6081,0.688,0.688,0.7529,0.7529,0.8057,0.4574,0.3583,0.27,0.1975,0.4574,0.5426,5,4,9,0.4966056703367683,False
824349,2026-06-07,oof,4.4548,4.5427,0.2723,0.3324,0.679,0.679,0.5838,0.5838,0.4927,0.4927,0.4118,0.4118,0.3325,0.3325,0.2669,0.2669,0.2109,0.321,0.321,0.4162,0.4162,0.5073,0.5073,0.5882,0.5882,0.6675,0.6675,0.7331,0.7331,0.7891,0.4397,0.3488,0.2684,0.1995,0.4397,0.5603,4,12,16,0.3821723326437343,False
824670,2026-06-07,oof,4.4669,4.2216,0.2796,0.3599,0.6518,0.6518,0.5629,0.5629,0.4703,0.4703,0.382,0.382,0.3051,0.3051,0.2412,0.2412,0.189,0.3482,0.3482,0.4371,0.4371,0.5297,0.5297,0.618,0.618,0.6949,0.6949,0.7588,0.7588,0.811,0.4718,0.3727,0.2849,0.2127,0.4718,0.5282,1,2,3,0.6047709547214426,True
824916,2026-06-07,oof,4.5181,4.45,0.2844,0.3403,0.664,0.664,0.5748,0.5748,0.4831,0.4831,0.3983,0.3983,0.3223,0.3223,0.2597,0.2597,0.2061,0.336,0.336,0.4252,0.4252,0.5169,0.5169,0.6017,0.6017,0.6777,0.6777,0.7403,0.7403,0.7939,0.4642,0.3646,0.2786,0.2085,0.4642,0.5358,3,2,5,0.5820109022566121,True
825074,2026-06-07,oof,4.4714,4.4136,0.2804,0.3434,0.6594,0.6594,0.5699,0.5699,0.4745,0.4745,0.3876,0.3876,0.3139,0.3139,0.2512,0.2512,0.1984,0.3406,0.3406,0.4301,0.4301,0.5255,0.5255,0.6124,0.6124,0.6861,0.6861,0.7488,0.7488,0.8016,0.4658,0.373,0.2855,0.2083,0.4658,0.5342,5,1,6,0.5264258807624635,False
822806,2026-06-08,oof,4.4262,4.4741,0.2573,0.3383,0.6682,0.6682,0.5727,0.5727,0.4816,0.4816,0.3997,0.3997,0.3238,0.3238,0.2589,0.2589,0.2004,0.3318,0.3318,0.4273,0.4273,0.5184,0.5184,0.6003,0.6003,0.6762,0.6762,0.7411,0.7411,0.7996,0.4509,0.3539,0.2684,0.1927,0.4509,0.5491,2,5,7,0.4631351601601694,False
822972,2026-06-08,oof,4.4857,4.3219,0.2828,0.3513,0.6493,0.6493,0.557,0.557,0.4668,0.4668,0.3861,0.3861,0.3081,0.3081,0.2469,0.2469,0.1927,0.3507,0.3507,0.443,0.443,0.5332,0.5332,0.6139,0.6139,0.6919,0.6919,0.7531,0.7531,0.8073,0.4652,0.3662,0.2788,0.2114,0.4652,0.5348,3,1,4,0.5459621995953929,True
823218,2026-06-08,oof,4.4916,4.6267,0.2834,0.3252,0.6807,0.6807,0.5908,0.5908,0.4992,0.4992,0.4139,0.4139,0.3368,0.3368,0.2739,0.2739,0.2149,0.3193,0.3193,0.4092,0.4092,0.5008,0.5008,0.5861,0.5861,0.6632,0.6632,0.7261,0.7261,0.7851,0.4426,0.3565,0.2699,0.1984,0.4426,0.5574,3,4,7,0.4823102398530102,False
823289,2026-06-08,oof,4.441,4.3716,0.264,0.347,0.648,0.648,0.5536,0.5536,0.4634,0.4634,0.3828,0.3828,0.308,0.308,0.247,0.247,0.1939,0.352,0.352,0.4464,0.4464,0.5366,0.5366,0.6172,0.6172,0.692,0.692,0.753,0.753,0.8061,0.4643,0.3677,0.2803,0.206,0.4643,0.5357,6,2,8,0.5443232928361128,True
824025,2026-06-08,oof,4.4568,4.3433,0.2735,0.3495,0.6527,0.6527,0.5576,0.5576,0.4687,0.4687,0.3895,0.3895,0.3171,0.3171,0.2537,0.2537,0.1969,0.3473,0.3473,0.4424,0.4424,0.5313,0.5313,0.6105,0.6105,0.6829,0.6829,0.7463,0.7463,0.8031,0.4612,0.3617,0.2765,0.2061,0.4612,0.5388,4,5,9,0.4931948588693435,False
824427,2026-06-08,oof,4.4325,4.3818,0.2588,0.3462,0.6626,0.6626,0.5694,0.5694,0.4783,0.4783,0.3897,0.3897,0.3136,0.3136,0.2502,0.2502,0.1951,0.3374,0.3374,0.4306,0.4306,0.5217,0.5217,0.6103,0.6103,0.6864,0.6864,0.7498,0.7498,0.8049,0.4669,0.3653,0.2781,0.2035,0.4669,0.5331,5,7,12,0.555798058502197,True
824829,2026-06-08,oof,4.5082,4.4862,0.2844,0.3372,0.6639,0.6639,0.5714,0.5714,0.482,0.482,0.4017,0.4017,0.3248,0.3248,0.2603,0.2603,0.2027,0.3361,0.3361,0.4286,0.4286,0.518,0.518,0.5983,0.5983,0.6752,0.6752,0.7397,0.7397,0.7973,0.4576,0.3588,0.269,0.1975,0.4576,0.5424,3,6,9,0.481776287216824,False
824998,2026-06-08,oof,4.4784,4.5827,0.2816,0.329,0.6733,0.6733,0.5816,0.5816,0.4912,0.4912,0.4029,0.4029,0.3278,0.3278,0.264,0.264,0.2068,0.3267,0.3267,0.4184,0.4184,0.5088,0.5088,0.5971,0.5971,0.6722,0.6722,0.736,0.736,0.7932,0.4521,0.3537,0.2658,0.1948,0.4521,0.5479,14,15,29,0.455250427528311,False
822805,2026-06-09,oof,4.3716,4.4112,0.2556,0.3436,0.6573,0.6573,0.5592,0.5592,0.4666,0.4666,0.3818,0.3818,0.3089,0.3089,0.2444,0.2444,0.1896,0.3427,0.3427,0.4408,0.4408,0.5334,0.5334,0.6182,0.6182,0.6911,0.6911,0.7556,0.7556,0.8104,0.4565,0.3624,0.2719,0.1969,0.4565,0.5435,3,2,5,0.5314690324424638,False
822969,2026-06-09,oof,4.4738,4.3451,0.2809,0.3493,0.6541,0.6541,0.5623,0.5623,0.475,0.475,0.3882,0.3882,0.3112,0.3112,0.2462,0.2462,0.1908,0.3459,0.3459,0.4377,0.4377,0.525,0.525,0.6118,0.6118,0.6888,0.6888,0.7538,0.7538,0.8092,0.4693,0.3752,0.291,0.2147,0.4693,0.5307,4,3,7,0.5194692931148237,False
823214,2026-06-09,oof,4.4916,4.5268,0.2834,0.3337,0.6676,0.6676,0.5763,0.5763,0.4897,0.4897,0.4046,0.4046,0.3291,0.3291,0.2615,0.2615,0.2038,0.3324,0.3324,0.4237,0.4237,0.5103,0.5103,0.5954,0.5954,0.6709,0.6709,0.7385,0.7385,0.7962,0.4507,0.3564,0.2735,0.2042,0.4507,0.5493,3,6,9,0.4250943019412797,False
823290,2026-06-09,oof,4.4798,4.3825,0.2819,0.3461,0.6719,0.6719,0.576,0.576,0.4876,0.4876,0.4033,0.4033,0.3278,0.3278,0.2574,0.2574,0.2004,0.3281,0.3281,0.424,0.424,0.5124,0.5124,0.5967,0.5967,0.6722,0.6722,0.7426,0.7426,0.7996,0.4652,0.3678,0.2825,0.2099,0.4652,0.5348,3,5,8,0.5256790610418002,False
823374,2026-06-09,oof,4.4824,4.4361,0.2823,0.3415,0.6676,0.6676,0.5764,0.5764,0.4872,0.4872,0.401,0.401,0.3214,0.3214,0.2503,0.2503,0.1986,0.3324,0.3324,0.4236,0.4236,0.5128,0.5128,0.599,0.599,0.6786,0.6786,0.7497,0.7497,0.8014,0.4674,0.3729,0.2822,0.2126,0.4674,0.5326,3,12,15,0.5289262093267266,False
823620,2026-06-09,oof,4.5108,4.4099,0.2844,0.3438,0.6628,0.6628,0.5659,0.5659,0.4787,0.4787,0.398,0.398,0.3238,0.3238,0.2545,0.2545,0.2047,0.3372,0.3372,0.4341,0.4341,0.5213,0.5213,0.602,0.602,0.6762,0.6762,0.7455,0.7455,0.7953,0.4698,0.3661,0.2861,0.2124,0.4698,0.5302,0,7,7,0.5546773723885379,True
823858,2026-06-09,oof,4.4249,4.3576,0.2571,0.3482,0.6674,0.6674,0.5714,0.5714,0.4784,0.4784,0.3893,0.3893,0.3122,0.3122,0.2467,0.2467,0.1936,0.3326,0.3326,0.4286,0.4286,0.5216,0.5216,0.6107,0.6107,0.6878,0.6878,0.7533,0.7533,0.8064,0.4592,0.3585,0.2683,0.191,0.4592,0.5408,10,6,16,0.5431320651872974,True
824023,2026-06-09,oof,4.4568,4.3433,0.2735,0.3495,0.6601,0.6601,0.5672,0.5672,0.4759,0.4759,0.3899,0.3899,0.3136,0.3136,0.2468,0.2468,0.1907,0.3399,0.3399,0.4328,0.4328,0.5241,0.5241,0.6101,0.6101,0.6864,0.6864,0.7532,0.7532,0.8093,0.472,0.3693,0.2859,0.2151,0.472,0.528,10,1,11,0.4980828941471799,False
824105,2026-06-09,oof,4.4338,4.3817,0.2596,0.3462,0.6556,0.6556,0.5597,0.5597,0.4695,0.4695,0.388,0.388,0.3116,0.3116,0.244,0.244,0.1908,0.3444,0.3444,0.4403,0.4403,0.5305,0.5305,0.612,0.612,0.6884,0.6884,0.756,0.756,0.8092,0.4598,0.36,0.2728,0.1979,0.4598,0.5402,5,3,8,0.5053289665069431,False
824267,2026-06-09,oof,4.4775,4.3845,0.2815,0.3459,0.6614,0.6614,0.5698,0.5698,0.4798,0.4798,0.3951,0.3951,0.3193,0.3193,0.251,0.251,0.1955,0.3386,0.3386,0.4302,0.4302,0.5202,0.5202,0.6049,0.6049,0.6807,0.6807,0.749,0.749,0.8045,0.4599,0.362,0.275,0.2035,0.4599,0.5401,10,4,14,0.5282457403823975,False
824347,2026-06-09,oof,4.5273,4.3739,0.2844,0.3468,0.655,0.655,0.5615,0.5615,0.473,0.473,0.3898,0.3898,0.3191,0.3191,0.2559,0.2559,0.2024,0.345,0.345,0.4385,0.4385,0.527,0.527,0.6102,0.6102,0.6809,0.6809,0.7441,0.7441,0.7976,0.4653,0.3745,0.2853,0.2093,0.4653,0.5347,7,3,10,0.433194422886634,False
824429,2026-06-09,oof,4.4484,4.395,0.2684,0.345,0.6504,0.6504,0.5621,0.5621,0.4729,0.4729,0.3884,0.3884,0.3117,0.3117,0.2486,0.2486,0.1948,0.3496,0.3496,0.4379,0.4379,0.5271,0.5271,0.6116,0.6116,0.6883,0.6883,0.7514,0.7514,0.8052,0.4639,0.37,0.2779,0.207,0.4639,0.5361,2,3,5,0.4979893928043754,False
824591,2026-06-09,oof,4.529,4.3427,0.2844,0.3495,0.6579,0.6579,0.5665,0.5665,0.4753,0.4753,0.3981,0.3981,0.3276,0.3276,0.2628,0.2628,0.207,0.3421,0.3421,0.4335,0.4335,0.5247,0.5247,0.6019,0.6019,0.6724,0.6724,0.7372,0.7372,0.793,0.4741,0.3779,0.286,0.2159,0.4741,0.5259,6,5,11,0.5121602513780069,False
824830,2026-06-09,oof,4.4493,4.4578,0.269,0.3397,0.6666,0.6666,0.5716,0.5716,0.4815,0.4815,0.3968,0.3968,0.3192,0.3192,0.2506,0.2506,0.1984,0.3334,0.3334,0.4284,0.4284,0.5185,0.5185,0.6032,0.6032,0.6808,0.6808,0.7494,0.7494,0.8016,0.4574,0.3564,0.2703,0.1991,0.4574,0.5426,5,6,11,0.4449119118855791,False
824999,2026-06-09,oof,4.4419,4.5399,0.2645,0.3326,0.6773,0.6773,0.5831,0.5831,0.4942,0.4942,0.4091,0.4091,0.3305,0.3305,0.2632,0.2632,0.2052,0.3227,0.3227,0.4169,0.4169,0.5058,0.5058,0.5909,0.5909,0.6695,0.6695,0.7368,0.7368,0.7948,0.4413,0.3469,0.2642,0.1945,0.4413,0.5587,7,5,12,0.5175598806641343,False
822804,2026-06-10,oof,4.4642,4.429,0.278,0.3421,0.6665,0.6665,0.575,0.575,0.487,0.487,0.4055,0.4055,0.3256,0.3256,0.2548,0.2548,0.1984,0.3335,0.3335,0.425,0.425,0.513,0.513,0.5945,0.5945,0.6744,0.6744,0.7452,0.7452,0.8016,0.4651,0.3684,0.2821,0.2166,0.4651,0.5349,4,7,11,0.4573811372509105,False
822970,2026-06-10,oof,4.4756,4.7035,0.2812,0.3186,0.6773,0.6773,0.5819,0.5819,0.4939,0.4939,0.4122,0.4122,0.3374,0.3374,0.2722,0.2722,0.2166,0.3227,0.3227,0.4181,0.4181,0.5061,0.5061,0.5878,0.5878,0.6626,0.6626,0.7278,0.7278,0.7834,0.4352,0.338,0.2585,0.1883,0.4352,0.5648,7,5,12,0.5815772571498483,True
823215,2026-06-10,oof,4.4366,4.5717,0.2613,0.3299,0.6727,0.6727,0.5803,0.5803,0.4901,0.4901,0.3945,0.3945,0.3155,0.3155,0.2498,0.2498,0.1974,0.3273,0.3273,0.4197,0.4197,0.5099,0.5099,0.6055,0.6055,0.6845,0.6845,0.7502,0.7502,0.8026,0.4493,0.3504,0.2627,0.1892,0.4493,0.5507,11,10,21,0.448742566176949,False
823287,2026-06-10,oof,4.3495,4.501,0.2555,0.336,0.6592,0.6592,0.5635,0.5635,0.4717,0.4717,0.3906,0.3906,0.3144,0.3144,0.2479,0.2479,0.1949,0.3408,0.3408,0.4365,0.4365,0.5283,0.5283,0.6094,0.6094,0.6856,0.6856,0.7521,0.7521,0.8051,0.4353,0.336,0.2502,0.1855,0.4353,0.5647,5,4,9,0.581037517371733,True
