game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
823216,2026-05-26,4.5154,4.3386,0.4728,0.3765,0.4729,5,7,12
823294,2026-05-26,4.14,4.5234,0.4627,0.3275,0.4239,3,4,7
823379,2026-05-26,3.9475,4.3025,0.4289,0.3353,0.4335,12,1,13
823624,2026-05-26,3.9669,4.5105,0.4382,0.3107,0.4084,2,7,9
823785,2026-05-26,4.5689,4.3277,0.4807,0.3722,0.4773,6,0,6
823949,2026-05-26,5.2651,4.6934,0.5751,0.4213,0.515,15,6,21
824106,2026-05-26,4.05,4.456,0.4451,0.3171,0.4102,1,15,16
824275,2026-05-26,4.6571,4.516,0.5024,0.3692,0.465,6,10,16
824434,2026-05-26,4.5488,4.4686,0.4874,0.374,0.4685,3,6,9
824597,2026-05-26,4.6595,4.2982,0.4866,0.3933,0.4892,3,5,8
824758,2026-05-26,4.629,4.5287,0.4974,0.3727,0.469,6,7,13
824837,2026-05-26,4.1348,4.5599,0.4614,0.3256,0.4237,6,1,7
825004,2026-05-26,5.0999,4.527,0.5421,0.4182,0.5132,1,4,5
822809,2026-05-27,4.4572,4.39,0.4722,0.366,0.4688,2,1,3
822897,2026-05-27,4.4572,4.4135,0.4849,0.3556,0.4509,3,4,7
823217,2026-05-27,4.4572,4.39,0.4767,0.3647,0.4651,2,3,5
823295,2026-05-27,4.4572,4.39,0.4639,0.3699,0.467,0,3,3
823376,2026-05-27,4.4731,4.39,0.4802,0.3688,0.4734,4,10,14
823626,2026-05-27,4.4572,4.39,0.474,0.3666,0.4633,4,2,6
823783,2026-05-27,4.4764,4.39,0.4646,0.3642,0.4584,2,1,3
823947,2026-05-27,4.4731,4.3673,0.4642,0.3755,0.4753,4,1,5
824104,2026-05-27,4.4572,4.4244,0.4729,0.3645,0.4657,0,7,7
824270,2026-05-27,4.4572,4.3673,0.4681,0.3672,0.4659,4,0,4
824432,2026-05-27,4.4572,4.39,0.4745,0.3684,0.4647,3,2,5
824596,2026-05-27,4.4773,4.39,0.4766,0.3647,0.4624,15,2,17
824756,2026-05-27,4.4572,4.39,0.4686,0.3599,0.4583,8,0,8
824836,2026-05-27,4.4773,4.39,0.4744,0.3659,0.4634,11,2,13
825003,2026-05-27,4.4488,4.39,0.4772,0.3603,0.4552,1,9,10
822896,2026-05-28,4.4572,4.3673,0.4587,0.3651,0.465,1,5,6
823378,2026-05-28,4.4572,4.39,0.4711,0.3657,0.4636,2,7,9
824272,2026-05-28,4.4572,4.4135,0.4763,0.3677,0.4652,1,7,8
824595,2026-05-28,4.4488,4.4244,0.4779,0.3597,0.4649,6,2,8
824757,2026-05-28,4.4572,4.39,0.4706,0.3608,0.4533,2,10,12
824834,2026-05-28,4.4572,4.39,0.4739,0.3711,0.47,1,2,3
822732,2026-05-29,4.4731,4.4244,0.4735,0.3637,0.4614,5,7,12
822894,2026-05-29,4.4572,4.3673,0.4708,0.3602,0.462,9,1,10
822978,2026-05-29,4.4773,4.3673,0.4734,0.3684,0.4684,8,5,13
823055,2026-05-29,4.4572,4.39,0.4814,0.3718,0.4643,6,5,11
823135,2026-05-29,4.4572,4.39,0.4703,0.365,0.4615,7,6,13
823377,2026-05-29,4.5108,4.39,0.4831,0.3753,0.4733,6,5,11
823623,2026-05-29,4.4572,4.39,0.4758,0.366,0.4646,9,7,16
823946,2026-05-29,4.4488,4.39,0.4778,0.3667,0.464,4,2,6
824191,2026-05-29,4.4572,4.39,0.474,0.3736,0.4686,4,5,9
824353,2026-05-29,4.4572,4.3828,0.4717,0.3631,0.4581,8,6,14
824433,2026-05-29,4.4572,4.3673,0.4814,0.3703,0.4681,4,3,7
824515,2026-05-29,4.4488,4.39,0.4691,0.3621,0.4617,3,8,11
824594,2026-05-29,4.4572,4.3673,0.4745,0.3782,0.4715,4,3,7
824835,2026-05-29,4.4572,4.39,0.4807,0.3639,0.4613,5,6,11
825002,2026-05-29,4.4731,4.39,0.4713,0.3717,0.4627,2,8,10
822731,2026-05-30,4.4572,4.3613,0.4775,0.3644,0.4646,9,4,13
822893,2026-05-30,4.4572,4.3673,0.4723,0.3761,0.475,7,6,13
822975,2026-05-30,4.4572,4.3673,0.4759,0.3672,0.4672,3,14,17
823054,2026-05-30,4.4572,4.39,0.4751,0.3704,0.468,1,6,7
823132,2026-05-30,4.4731,4.39,0.4798,0.3737,0.4785,5,1,6
823375,2026-05-30,4.4764,4.39,0.4716,0.3746,0.4777,10,9,19
823622,2026-05-30,4.4572,4.39,0.4738,0.3687,0.4643,6,1,7
823945,2026-05-30,4.4731,4.39,0.4857,0.3648,0.4643,3,4,7
824190,2026-05-30,4.4572,4.39,0.4677,0.3622,0.4644,9,2,11
824352,2026-05-30,4.4572,4.3828,0.4703,0.37,0.4688,8,3,11
824431,2026-05-30,4.4731,4.3673,0.4748,0.3651,0.4642,1,9,10
824513,2026-05-30,4.4572,4.39,0.4733,0.3692,0.4681,2,5,7
824593,2026-05-30,4.4572,4.3828,0.4641,0.3715,0.4649,7,1,8
824833,2026-05-30,4.4572,4.39,0.4709,0.3773,0.4713,6,5,11
825000,2026-05-30,4.4731,4.39,0.4812,0.3695,0.4703,6,4,10
822729,2026-05-31,4.4731,4.39,0.4723,0.3561,0.4545,4,2,6
822895,2026-05-31,4.4572,4.3673,0.4684,0.3635,0.4624,6,3,9
822976,2026-05-31,4.4731,4.3828,0.48,0.3749,0.4775,5,2,7
823053,2026-05-31,4.4572,4.39,0.4774,0.3658,0.467,5,1,6
823133,2026-05-31,4.4731,4.39,0.4794,0.3762,0.4711,3,2,5
823373,2026-05-31,4.4764,4.39,0.4756,0.3672,0.4641,9,3,12
823621,2026-05-31,4.4572,4.3828,0.4706,0.3644,0.4615,10,1,11
823944,2026-05-31,4.4731,4.39,0.4793,0.3733,0.4715,9,1,10
824187,2026-05-31,4.4572,4.39,0.474,0.3556,0.459,0,2,2
824354,2026-05-31,4.4572,4.4135,0.4769,0.3574,0.4583,6,19,25
824430,2026-05-31,4.4764,4.3673,0.47,0.3704,0.471,4,9,13
824512,2026-05-31,4.5108,4.39,0.4786,0.3702,0.4717,6,4,10
824592,2026-05-31,4.4764,4.3673,0.4761,0.364,0.4555,2,1,3
824832,2026-05-31,4.4572,4.39,0.4746,0.3618,0.4625,9,5,14
825001,2026-05-31,4.4572,4.39,0.4722,0.372,0.4658,8,13,21
822730,2026-06-01,4.4731,4.3828,0.4726,0.3718,0.4733,3,7,10
822974,2026-06-01,4.4731,4.3673,0.4784,0.3733,0.4745,9,10,19
823050,2026-06-01,4.4572,4.39,0.4654,0.3715,0.4722,1,2,3
823131,2026-06-01,4.4731,4.3673,0.4717,0.367,0.4675,3,2,5
823702,2026-06-01,4.4572,4.39,0.4797,0.3587,0.4633,9,6,15
823781,2026-06-01,4.4572,4.3673,0.4754,0.3657,0.4689,16,2,18
824027,2026-06-01,4.4572,4.3828,0.4712,0.3681,0.471,8,9,17
824510,2026-06-01,4.5108,4.3828,0.4818,0.3736,0.4751,2,9,11
825078,2026-06-01,4.4572,4.39,0.4744,0.3647,0.4583,4,1,5
822728,2026-06-02,4.4731,4.39,0.4873,0.3735,0.4695,3,7,10
822971,2026-06-02,4.4731,4.3828,0.4751,0.3677,0.4606,0,8,8
823052,2026-06-02,4.4572,4.39,0.4796,0.3739,0.4644,4,7,11
823129,2026-06-02,4.4764,4.3828,0.4778,0.3612,0.4664,8,3,11
823460,2026-06-02,4.4572,4.39,0.4775,0.3782,0.4681,3,2,5
823541,2026-06-02,4.4731,4.39,0.4779,0.3675,0.4656,4,9,13
823700,2026-06-02,4.4572,4.39,0.4758,0.3682,0.4667,6,4,10
823782,2026-06-02,4.4572,4.3828,0.4822,0.3707,0.47,8,3,11
824026,2026-06-02,4.4572,4.3673,0.4681,0.3701,0.465,2,8,10
824189,2026-06-02,4.4572,4.39,0.4764,0.3752,0.4727,6,10,16
824511,2026-06-02,4.4773,4.3828,0.4694,0.3701,0.472,4,3,7
824675,2026-06-02,4.4572,4.39,0.484,0.3661,0.4646,1,2,3
824754,2026-06-02,4.4572,4.39,0.4727,0.3595,0.4566,2,4,6
824918,2026-06-02,4.4488,4.39,0.4705,0.368,0.4679,4,3,7
825079,2026-06-02,4.4572,4.39,0.4774,0.3652,0.4651,5,6,11
822727,2026-06-03,4.4489,4.4118,0.4734,0.3637,0.4596,1,4,5
822973,2026-06-03,4.4642,4.5267,0.4866,0.3609,0.4564,2,7,9
823051,2026-06-03,4.433,4.4191,0.478,0.3621,0.4564,5,3,8
823130,2026-06-03,4.4771,4.3587,0.4843,0.3709,0.4647,1,7,8
823456,2026-06-03,4.4958,4.3807,0.4809,0.3714,0.4666,3,2,5
823540,2026-06-03,4.5062,4.3454,0.4763,0.373,0.465,4,5,9
823701,2026-06-03,4.4249,4.3113,0.4614,0.3694,0.4697,0,8,8
823780,2026-06-03,4.4698,4.377,0.473,0.3687,0.4663,0,1,1
824024,2026-06-03,4.4388,4.2783,0.4668,0.3807,0.4736,11,4,15
824188,2026-06-03,4.5651,4.3442,0.4811,0.379,0.4758,11,9,20
824509,2026-06-03,4.453,4.2776,0.4659,0.3754,0.4705,2,5,7
824671,2026-06-03,4.4345,4.453,0.4782,0.3702,0.4694,4,5,9
824755,2026-06-03,4.4314,4.3546,0.4697,0.3714,0.4717,8,1,9
824917,2026-06-03,4.4975,4.438,0.4719,0.3671,0.4681,7,3,10
825077,2026-06-03,4.4736,4.3613,0.4747,0.3718,0.473,0,7,7
823457,2026-06-04,4.4846,4.7059,0.5001,0.3379,0.4318,6,4,10
823542,2026-06-04,4.4924,4.3669,0.4748,0.3718,0.4713,2,1,3
823698,2026-06-04,4.4548,4.1411,0.4584,0.3828,0.486,6,8,14
823779,2026-06-04,4.5467,4.1417,0.456,0.3907,0.4882,9,12,21
824185,2026-06-04,4.5477,4.5377,0.4943,0.3689,0.4591,1,5,6
824672,2026-06-04,4.464,4.4186,0.4796,0.3705,0.4662,7,6,13
824753,2026-06-04,4.4223,4.4435,0.4794,0.3575,0.4568,2,8,10
824919,2026-06-04,4.4831,4.3775,0.4766,0.3632,0.4613,2,7,9
825076,2026-06-04,4.4494,4.3327,0.4715,0.3703,0.4694,3,2,5
822810,2026-06-05,4.3904,4.3277,0.4693,0.3565,0.4533,3,13,16
822892,2026-06-05,4.4338,4.3484,0.4621,0.3686,0.4648,3,2,5
823049,2026-06-05,4.4435,4.5332,0.4946,0.349,0.4462,10,3,13
823293,2026-06-05,4.4416,4.508,0.4793,0.3617,0.4567,0,5,5
823455,2026-06-05,4.4593,4.3699,0.4733,0.3707,0.4651,8,6,14
823538,2026-06-05,4.4634,4.3454,0.4721,0.3618,0.4647,3,5,8
823699,2026-06-05,4.4402,4.2076,0.4569,0.3781,0.4791,5,3,8
823860,2026-06-05,4.3694,4.3992,0.4701,0.3572,0.4533,0,6,6
823943,2026-06-05,4.4932,4.3612,0.4766,0.3713,0.4715,1,0,1
824186,2026-06-05,4.5638,4.3861,0.481,0.3661,0.4673,5,1,6
824271,2026-06-05,4.4348,4.4422,0.4813,0.3563,0.4502,7,3,10
824350,2026-06-05,4.4348,4.4741,0.4875,0.3571,0.4546,7,9,16
824673,2026-06-05,4.464,4.2617,0.4635,0.3735,0.4791,3,18,21
824914,2026-06-05,4.4605,4.374,0.4792,0.3696,0.4713,6,3,9
825073,2026-06-05,4.491,4.3828,0.4835,0.3641,0.4631,1,14,15
822808,2026-06-06,4.4096,4.3328,0.4683,0.367,0.4623,6,4,10
822891,2026-06-06,4.4108,4.3273,0.4691,0.3638,0.4615,0,6,6
823048,2026-06-06,4.433,4.403,0.4759,0.3555,0.4567,6,5,11
823292,2026-06-06,4.4704,4.4238,0.4717,0.3636,0.4677,3,2,5
823454,2026-06-06,4.5004,4.3583,0.4759,0.3729,0.4735,3,6,9
823697,2026-06-06,4.4089,4.2076,0.4568,0.377,0.4742,2,3,5
823859,2026-06-06,4.4099,4.3607,0.4688,0.3701,0.4681,4,3,7
823942,2026-06-06,4.5008,4.3958,0.478,0.368,0.4611,9,2,11
824184,2026-06-06,4.5267,4.2526,0.4672,0.378,0.4796,13,2,15
824269,2026-06-06,4.4736,4.4625,0.4791,0.3562,0.452,0,4,4
824351,2026-06-06,4.4329,4.6103,0.4844,0.3483,0.448,1,7,8
824669,2026-06-06,4.4557,4.209,0.463,0.3745,0.4706,3,2,5
824915,2026-06-06,4.4798,4.3792,0.4667,0.365,0.466,6,3,9
825075,2026-06-06,4.4207,4.4201,0.4854,0.3623,0.4588,1,6,7
822807,2026-06-07,4.4407,4.3115,0.4703,0.3768,0.4741,6,4,10
822890,2026-06-07,4.4301,4.3112,0.4705,0.3761,0.4759,10,0,10
823047,2026-06-07,4.4367,4.4119,0.4868,0.3669,0.4701,5,3,8
823291,2026-06-07,4.4335,4.4238,0.4835,0.362,0.4576,3,7,10
823453,2026-06-07,4.4386,4.3699,0.4667,0.367,0.4628,9,5,14
823537,2026-06-07,4.4634,4.3985,0.4755,0.3637,0.4642,6,1,7
823696,2026-06-07,4.3868,4.2515,0.4575,0.3698,0.4672,5,6,11
823857,2026-06-07,4.4329,4.3763,0.4745,0.3678,0.4648,4,1,5
823941,2026-06-07,4.4924,4.5992,0.4973,0.3523,0.4543,5,13,18
824183,2026-06-07,4.5045,4.3732,0.4717,0.3732,0.4705,0,5,5
824268,2026-06-07,4.4311,4.4625,0.4863,0.3555,0.4497,5,4,9
824349,2026-06-07,4.4548,4.5427,0.489,0.3602,0.4582,4,12,16
824670,2026-06-07,4.4669,4.2216,0.4662,0.379,0.4778,1,2,3
824916,2026-06-07,4.5181,4.45,0.4859,0.3686,0.4644,3,2,5
825074,2026-06-07,4.4714,4.4136,0.4683,0.3643,0.4596,5,1,6
822806,2026-06-08,4.4262,4.4741,0.4746,0.3602,0.4598,2,5,7
822972,2026-06-08,4.4857,4.3219,0.4761,0.3733,0.467,3,1,4
823218,2026-06-08,4.4916,4.6267,0.5003,0.3466,0.4405,3,4,7
823289,2026-06-08,4.441,4.3716,0.481,0.3746,0.47,6,2,8
824025,2026-06-08,4.4568,4.3433,0.4626,0.3759,0.4718,4,5,9
824427,2026-06-08,4.4325,4.3818,0.4729,0.3647,0.4631,5,7,12
824829,2026-06-08,4.5082,4.4862,0.4903,0.3627,0.4524,3,6,9
824998,2026-06-08,4.4784,4.5827,0.4937,0.3576,0.4564,14,15,29
822805,2026-06-09,4.3716,4.4112,0.4663,0.3617,0.4563,3,2,5
822969,2026-06-09,4.4738,4.3451,0.4684,0.3672,0.4627,4,3,7
823214,2026-06-09,4.4916,4.5268,0.4912,0.3627,0.4605,3,6,9
823290,2026-06-09,4.4798,4.3825,0.4728,0.3669,0.4644,3,5,8
823374,2026-06-09,4.4824,4.4361,0.4818,0.3631,0.4601,3,12,15
823620,2026-06-09,4.5108,4.4099,0.4739,0.3665,0.4681,0,7,7
823858,2026-06-09,4.4249,4.3576,0.4698,0.3659,0.4672,10,6,16
824023,2026-06-09,4.4568,4.3433,0.4703,0.3758,0.4729,10,1,11
824105,2026-06-09,4.4338,4.3817,0.4828,0.3619,0.4617,5,3,8
824267,2026-06-09,4.4775,4.3845,0.4836,0.3708,0.4646,10,4,14
824347,2026-06-09,4.5273,4.3739,0.4784,0.3755,0.4691,7,3,10
824429,2026-06-09,4.4484,4.395,0.4784,0.3582,0.4567,2,3,5
824591,2026-06-09,4.529,4.3427,0.4862,0.3794,0.4773,6,5,11
824830,2026-06-09,4.4493,4.4578,0.4813,0.3564,0.448,5,6,11
824999,2026-06-09,4.4419,4.5399,0.4883,0.3497,0.4469,7,5,12
822804,2026-06-10,4.4642,4.429,0.4775,0.3656,0.4591,4,7,11
822970,2026-06-10,4.4756,4.7035,0.5093,0.356,0.4449,7,5,12
823215,2026-06-10,4.4366,4.5717,0.4904,0.3489,0.443,11,10,21
823287,2026-06-10,4.3495,4.501,0.4756,0.3503,0.4503,5,4,9
823372,2026-06-10,4.6989,4.5471,0.5119,0.3682,0.462,9,8,17
823618,2026-06-10,4.4563,4.47,0.4822,0.3678,0.4619,2,9,11
823856,2026-06-10,4.3105,4.3858,0.4568,0.3505,0.4481,8,0,8
824022,2026-06-10,4.3446,4.325,0.4539,0.3615,0.4589,3,2,5
824103,2026-06-10,4.377,4.3971,0.466,0.3562,0.4516,4,6,10
824266,2026-06-10,4.3731,4.3182,0.4574,0.3624,0.4667,4,6,10
824348,2026-06-10,4.3902,4.3209,0.4592,0.3629,0.4604,3,2,5
824428,2026-06-10,4.3209,4.4003,0.4643,0.3515,0.4555,4,8,12
824590,2026-06-10,4.7082,4.4993,0.5168,0.3795,0.4729,2,1,3
824831,2026-06-10,4.3554,4.5148,0.4706,0.3508,0.4483,7,2,9
824996,2026-06-10,4.4531,4.6024,0.4892,0.3517,0.4454,4,3,7
823371,2026-06-11,4.5456,4.4914,0.4934,0.367,0.4647,6,8,14
823619,2026-06-11,4.6931,4.3891,0.4931,0.3891,0.4869,5,4,9
823855,2026-06-11,4.3784,4.3473,0.4645,0.3577,0.4524,2,0,2
824101,2026-06-11,4.3744,4.3116,0.465,0.3596,0.4608,2,4,6
824265,2026-06-11,4.4585,4.4309,0.4852,0.3634,0.4597,11,0,11
824346,2026-06-11,4.4112,4.3039,0.4633,0.3719,0.472,3,9,12
824827,2026-06-11,4.4179,4.4831,0.483,0.3512,0.4499,7,5,12
822726,2026-06-12,4.4694,4.5278,0.4807,0.3538,0.4492,2,10,12
822803,2026-06-12,4.4712,4.4465,0.4721,0.3672,0.4645,8,5,13
823211,2026-06-12,4.3992,4.3964,0.4642,0.3648,0.4586,1,5,6
823370,2026-06-12,4.4166,4.4241,0.4812,0.3614,0.4605,3,8,11
823617,2026-06-12,4.4815,4.5817,0.4932,0.3626,0.4582,7,5,12
823695,2026-06-12,4.3382,4.5208,0.4731,0.3505,0.4514,9,8,17
823778,2026-06-12,4.4522,4.4441,0.4808,0.3663,0.4603,6,0,6
824020,2026-06-12,4.5256,4.47,0.4868,0.3745,0.4722,4,3,7
824102,2026-06-12,4.3572,4.3675,0.4633,0.3537,0.4541,8,10,18
824425,2026-06-12,4.414,4.4314,0.4777,0.3641,0.4583,3,2,5
824507,2026-06-12,4.5081,4.4466,0.4855,0.3628,0.4578,2,5,7
824588,2026-06-12,4.7473,4.579,0.5103,0.3871,0.4762,8,2,10
824752,2026-06-12,4.3956,4.3376,0.4659,0.3678,0.4693,10,1,11
824826,2026-06-12,4.5193,4.4401,0.4792,0.3707,0.4693,7,3,10
824997,2026-06-12,4.5212,4.1632,0.461,0.3905,0.487,6,4,10
822725,2026-06-13,4.3484,4.3113,0.4603,0.3752,0.4744,8,3,11
822802,2026-06-13,4.533,4.4589,0.4838,0.3751,0.473,1,3,4
823213,2026-06-13,4.4893,4.4196,0.4769,0.3668,0.4641,1,6,7
823369,2026-06-13,4.4918,4.4253,0.4817,0.3656,0.46,3,2,5
823616,2026-06-13,4.6623,4.3972,0.4949,0.391,0.4904,1,3,4
823694,2026-06-13,4.3322,4.3941,0.4673,0.3549,0.4509,6,9,15
823776,2026-06-13,4.5501,4.4302,0.4861,0.378,0.4734,8,9,17
824019,2026-06-13,4.3627,4.5464,0.4767,0.3418,0.4337,8,0,8
824100,2026-06-13,4.3329,4.357,0.4677,0.3539,0.4566,7,8,15
824426,2026-06-13,4.6029,4.4398,0.4856,0.3819,0.4819,3,1,4
824508,2026-06-13,4.4218,4.4995,0.4846,0.3527,0.452,2,1,3
824587,2026-06-13,4.7067,4.3497,0.4862,0.3875,0.4868,1,7,8
824749,2026-06-13,4.3975,4.3751,0.4645,0.3682,0.4639,6,3,9
824828,2026-06-13,4.7726,4.4137,0.5021,0.3882,0.4877,3,9,12
824995,2026-06-13,4.478,4.6942,0.5024,0.3493,0.445,7,5,12
822722,2026-06-14,4.7352,4.273,0.4891,0.3968,0.4928,10,1,11
822801,2026-06-14,4.4155,4.4465,0.4866,0.3667,0.4655,3,8,11
823212,2026-06-14,4.46,4.3756,0.4697,0.3728,0.4668,5,1,6
823368,2026-06-14,4.3634,4.3807,0.4672,0.3621,0.4616,2,4,6
823615,2026-06-14,4.7057,4.43,0.496,0.3896,0.4874,8,1,9
823693,2026-06-14,4.309,4.3971,0.4693,0.3523,0.447,5,4,9
823777,2026-06-14,4.5565,4.4272,0.488,0.3704,0.4653,4,0,4
824021,2026-06-14,4.528,4.5709,0.4992,0.3618,0.4573,3,8,11
824099,2026-06-14,4.4175,4.4576,0.4814,0.3615,0.4617,4,0,4
824506,2026-06-14,4.3878,4.4461,0.4697,0.3577,0.4502,3,5,8
824586,2026-06-14,4.5341,4.4045,0.4817,0.3765,0.474,6,4,10
824751,2026-06-14,4.4145,4.4415,0.4792,0.3557,0.4568,4,6,10
824823,2026-06-14,4.6492,4.3754,0.4872,0.3867,0.4833,2,5,7
824994,2026-06-14,4.439,4.5853,0.4896,0.3499,0.4448,9,23,32
822724,2026-06-15,4.4066,4.3624,0.4663,0.3614,0.4578,7,3,10
822887,2026-06-15,4.3309,4.3202,0.4585,0.366,0.4676,2,4,6
823046,2026-06-15,4.5586,4.3445,0.4865,0.3765,0.4717,3,0,3
823452,2026-06-15,4.3434,4.5171,0.4819,0.3388,0.4345,7,0,7
823938,2026-06-15,4.61,4.4721,0.494,0.3692,0.4673,4,3,7
824181,2026-06-15,4.4685,4.3823,0.4732,0.365,0.4631,3,9,12
824505,2026-06-15,4.3661,4.3547,0.4648,0.3542,0.4508,12,0,12
824666,2026-06-15,4.4523,4.4002,0.4799,0.3696,0.4637,5,4,9
824993,2026-06-15,4.5408,4.4773,0.4887,0.3649,0.4615,11,2,13
825071,2026-06-15,4.442,4.3145,0.4674,0.3755,0.4743,4,3,7
822723,2026-06-16,4.4321,4.2275,0.4579,0.3718,0.473,6,4,10
822888,2026-06-16,4.4284,4.4015,0.4693,0.3632,0.4596,2,12,14
823045,2026-06-16,4.4301,4.3754,0.4721,0.3728,0.4697,3,2,5
823128,2026-06-16,4.3907,4.452,0.4682,0.3585,0.456,3,1,4
823451,2026-06-16,4.3991,4.3626,0.46,0.3601,0.4628,8,2,10
823535,2026-06-16,4.8513,4.5001,0.514,0.3951,0.4905,12,2,14
823775,2026-06-16,4.5061,4.2423,0.462,0.3745,0.4756,2,1,3
823939,2026-06-16,4.5024,4.5216,0.4888,0.3645,0.4573,1,0,1
824182,2026-06-16,4.1408,4.3191,0.4385,0.3381,0.4398,4,2,6
824504,2026-06-16,4.4513,4.4853,0.4897,0.3616,0.4589,5,3,8
824667,2026-06-16,4.4432,4.6401,0.5061,0.3511,0.4451,2,5,7
824750,2026-06-16,4.3911,4.4755,0.4716,0.361,0.4498,1,6,7
824912,2026-06-16,4.415,4.3851,0.4636,0.3612,0.4618,2,7,9
824991,2026-06-16,4.3718,4.4443,0.4778,0.3577,0.4582,5,6,11
825070,2026-06-16,4.4419,4.3436,0.4652,0.3686,0.4676,0,7,7
822721,2026-06-17,4.4945,4.3791,0.4833,0.3642,0.4626,2,6,8
823044,2026-06-17,4.4768,4.3847,0.477,0.3794,0.4763,1,6,7
823127,2026-06-17,4.4778,4.422,0.4844,0.3659,0.4654,3,5,8
823450,2026-06-17,4.4945,4.384,0.4829,0.371,0.4703,4,12,16
823536,2026-06-17,4.5109,4.4138,0.4788,0.3723,0.475,10,5,15
823774,2026-06-17,4.4847,4.3527,0.4723,0.37,0.471,9,4,13
823940,2026-06-17,4.4945,4.4205,0.4783,0.3735,0.4724,5,4,9
824178,2026-06-17,4.5001,4.4138,0.4939,0.3602,0.4583,4,2,6
824503,2026-06-17,4.4945,4.4138,0.4798,0.3716,0.4664,1,9,10
824668,2026-06-17,4.4847,4.4074,0.483,0.3696,0.4666,8,6,14
824746,2026-06-17,4.4778,4.4122,0.4806,0.3703,0.4625,0,3,3
824913,2026-06-17,4.4778,4.3588,0.4764,0.3649,0.4601,5,7,12
824992,2026-06-17,4.4945,4.4138,0.4866,0.3733,0.4739,4,12,16
825072,2026-06-17,4.5701,4.4138,0.493,0.3682,0.4679,8,1,9
822889,2026-06-18,4.47,4.4138,0.4745,0.366,0.4615,3,9,12
823125,2026-06-18,4.4778,4.422,0.4806,0.3671,0.4603,3,0,3
823448,2026-06-18,4.4876,4.4138,0.4752,0.3709,0.4632,4,6,10
823533,2026-06-18,4.5109,4.4576,0.4822,0.367,0.4612,1,5,6
823772,2026-06-18,4.4847,4.3527,0.4765,0.3735,0.4726,2,4,6
824098,2026-06-18,4.4778,4.4138,0.4775,0.3599,0.4612,14,6,20
824748,2026-06-18,4.4778,4.4122,0.4771,0.3649,0.4628,3,4,7
824989,2026-06-18,4.4945,4.423,0.4773,0.3736,0.4692,5,0,5
822886,2026-06-19,4.4778,4.4472,0.4792,0.3625,0.4612,9,7,16
822966,2026-06-19,4.4612,4.422,0.4727,0.3603,0.4584,5,2,7
823124,2026-06-19,4.4778,4.404,0.4801,0.3664,0.4653,2,6,8
823534,2026-06-19,4.4847,4.4098,0.489,0.3691,0.4644,5,0,5
823853,2026-06-19,4.5109,4.422,0.4822,0.3697,0.4676,4,3,7
823936,2026-06-19,4.4876,4.4138,0.4774,0.3646,0.4645,6,5,11
824097,2026-06-19,4.4778,4.4138,0.4775,0.3661,0.4684,6,5,11
824179,2026-06-19,4.5701,4.404,0.4953,0.3753,0.4727,9,3,12
824264,2026-06-19,4.4945,4.422,0.4839,0.3689,0.4645,4,3,7
824345,2026-06-19,4.4768,4.422,0.4833,0.3752,0.4744,4,3,7
824663,2026-06-19,4.5209,4.422,0.4817,0.3697,0.4728,16,2,18
824910,2026-06-19,4.4832,4.4913,0.4774,0.3676,0.4637,3,2,5
824990,2026-06-19,4.4945,4.404,0.4835,0.3723,0.4648,12,11,23
825069,2026-06-19,4.5109,4.4138,0.4879,0.3704,0.4672,9,5,14
822885,2026-06-20,4.4778,4.3791,0.4735,0.3643,0.4627,4,6,10
822967,2026-06-20,4.4612,4.422,0.4776,0.3607,0.4572,3,4,7
823126,2026-06-20,4.4778,4.384,0.4754,0.3617,0.4634,1,5,6
823447,2026-06-20,4.4876,4.4138,0.4772,0.3683,0.4615,15,3,18
823532,2026-06-20,4.4847,4.4016,0.4691,0.3644,0.4639,2,10,12
823854,2026-06-20,4.4686,4.3832,0.4738,0.366,0.4649,6,3,9
823937,2026-06-20,4.4847,4.4016,0.4845,0.3603,0.4574,2,3,5
824180,2026-06-20,4.4847,4.404,0.4824,0.3699,0.4692,1,8,9
824263,2026-06-20,4.4945,4.422,0.4825,0.3679,0.4643,4,1,5
824342,2026-06-20,4.4534,4.6531,0.4999,0.345,0.4432,2,1,3
824665,2026-06-20,4.4847,4.422,0.4791,0.3667,0.4669,6,8,14
824909,2026-06-20,4.4778,4.422,0.4823,0.3632,0.4571,4,3,7
824988,2026-06-20,4.4945,4.404,0.4762,0.3764,0.4722,0,7,7
825068,2026-06-20,4.527,4.422,0.4751,0.3727,0.4643,8,16,24
822883,2026-06-21,4.4778,4.3918,0.481,0.3607,0.4594,4,3,7
822968,2026-06-21,4.4612,4.4138,0.4706,0.3622,0.4563,4,3,7
823123,2026-06-21,4.4778,4.3455,0.468,0.3688,0.467,3,1,4
823449,2026-06-21,4.4847,4.4138,0.4774,0.365,0.466,6,2,8
823531,2026-06-21,4.4847,4.4138,0.476,0.3687,0.4687,1,4,5
823852,2026-06-21,4.4686,4.3832,0.4709,0.3679,0.4691,2,1,3
823934,2026-06-21,4.4945,4.4098,0.4846,0.3668,0.468,1,12,13
824095,2026-06-21,4.4778,4.4138,0.4747,0.3603,0.4573,10,12,22
824177,2026-06-21,4.4847,4.4138,0.4735,0.3697,0.4695,2,1,3
824260,2026-06-21,4.4945,4.422,0.479,0.3686,0.4648,5,4,9
