game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824662,2026-06-29,oof,4.5146,4.5443,0.2789,0.3343,0.6717,0.6717,0.5823,0.5823,0.4913,0.4913,0.4034,0.4034,0.3268,0.3268,0.2569,0.2569,0.2027,0.3283,0.3283,0.4177,0.4177,0.5087,0.5087,0.5966,0.5966,0.6732,0.6732,0.7431,0.7431,0.7973,0.4596,0.363,0.2801,0.2061,0.4596,0.5404,3,2,5,0.5514876525045251,True
824741,2026-06-29,oof,4.4228,4.2418,0.2775,0.3527,0.6515,0.6515,0.5526,0.5526,0.4627,0.4627,0.3788,0.3788,0.3013,0.3013,0.236,0.236,0.1841,0.3485,0.3485,0.4474,0.4474,0.5373,0.5373,0.6212,0.6212,0.6987,0.6987,0.764,0.764,0.8159,0.4712,0.371,0.2835,0.2081,0.4712,0.5288,6,3,9,0.4868265078483553,False
824822,2026-06-29,oof,4.4632,4.7126,0.2789,0.3241,0.688,0.688,0.5957,0.5957,0.5052,0.5052,0.4236,0.4236,0.3468,0.3468,0.2807,0.2807,0.2218,0.312,0.312,0.4043,0.4043,0.4948,0.4948,0.5764,0.5764,0.6532,0.6532,0.7193,0.7193,0.7782,0.4305,0.3358,0.2585,0.1918,0.4305,0.5695,2,8,10,0.5477517682888184,True
824986,2026-06-29,oof,4.4839,4.431,0.2789,0.3412,0.6634,0.6634,0.5736,0.5736,0.4808,0.4808,0.3977,0.3977,0.3219,0.3219,0.2523,0.2523,0.1948,0.3366,0.3366,0.4264,0.4264,0.5192,0.5192,0.6023,0.6023,0.6781,0.6781,0.7477,0.7477,0.8052,0.4661,0.3712,0.2817,0.2071,0.4661,0.5339,4,9,13,0.4668695747684538,False
825065,2026-06-29,oof,4.4958,4.5808,0.2789,0.3321,0.68,0.68,0.5886,0.5886,0.4953,0.4953,0.4103,0.4103,0.333,0.333,0.2674,0.2674,0.2123,0.32,0.32,0.4114,0.4114,0.5047,0.5047,0.5897,0.5897,0.667,0.667,0.7326,0.7326,0.7877,0.4487,0.3531,0.2652,0.1962,0.4487,0.5513,5,4,9,0.5629694219014238,True
822793,2026-06-30,oof,4.4886,4.7655,0.2789,0.3208,0.6844,0.6844,0.5986,0.5986,0.5094,0.5094,0.4281,0.4281,0.3504,0.3504,0.2819,0.2819,0.225,0.3156,0.3156,0.4014,0.4014,0.4906,0.4906,0.5719,0.5719,0.6496,0.6496,0.7181,0.7181,0.775,0.4281,0.3356,0.2534,0.1879,0.4281,0.5719,0,3,3,0.5305434169292621,True
823122,2026-06-30,oof,4.3793,4.3774,0.2652,0.3444,0.6573,0.6573,0.5614,0.5614,0.4686,0.4686,0.3838,0.3838,0.306,0.306,0.2424,0.2424,0.1881,0.3427,0.3427,0.4386,0.4386,0.5314,0.5314,0.6162,0.6162,0.694,0.694,0.7576,0.7576,0.8119,0.456,0.3578,0.2686,0.1937,0.456,0.544,8,3,11,0.5529454347472306,True
823445,2026-06-30,oof,4.5542,4.6866,0.2789,0.3256,0.694,0.694,0.5991,0.5991,0.5097,0.5097,0.4248,0.4248,0.3551,0.3551,0.2905,0.2905,0.2295,0.306,0.306,0.4009,0.4009,0.4903,0.4903,0.5752,0.5752,0.6449,0.6449,0.7095,0.7095,0.7705,0.4377,0.3432,0.2633,0.1901,0.4377,0.5623,8,0,8,0.5819482816662095,True
823528,2026-06-30,oof,4.5022,4.7892,0.2789,0.3194,0.699,0.699,0.6069,0.6069,0.5175,0.5175,0.4296,0.4296,0.3519,0.3519,0.2833,0.2833,0.2225,0.301,0.301,0.3931,0.3931,0.4825,0.4825,0.5704,0.5704,0.6481,0.6481,0.7167,0.7167,0.7775,0.4338,0.339,0.2626,0.1933,0.4338,0.5662,3,9,12,0.5630428960522071,True
823768,2026-06-30,oof,4.521,4.8293,0.2789,0.317,0.6977,0.6977,0.6096,0.6096,0.5223,0.5223,0.4401,0.4401,0.3588,0.3588,0.2903,0.2903,0.2286,0.3023,0.3023,0.3904,0.3904,0.4777,0.4777,0.5599,0.5599,0.6412,0.6412,0.7097,0.7097,0.7714,0.4316,0.3398,0.2597,0.194,0.4316,0.5684,7,2,9,0.5675920426452316,True
824096,2026-06-30,oof,4.4729,4.8107,0.2789,0.3181,0.691,0.691,0.598,0.598,0.5047,0.5047,0.4185,0.4185,0.3406,0.3406,0.273,0.273,0.2158,0.309,0.309,0.402,0.402,0.4953,0.4953,0.5815,0.5815,0.6594,0.6594,0.727,0.727,0.7842,0.4348,0.3427,0.2566,0.1896,0.4348,0.5652,4,10,14,0.4529724232410519,False
824175,2026-06-30,oof,4.4839,4.2242,0.2789,0.3538,0.6549,0.6549,0.5615,0.5615,0.4665,0.4665,0.3841,0.3841,0.3093,0.3093,0.2473,0.2473,0.1949,0.3451,0.3451,0.4385,0.4385,0.5335,0.5335,0.6159,0.6159,0.6907,0.6907,0.7527,0.7527,0.8051,0.4868,0.3831,0.2884,0.2151,0.4868,0.5132,6,4,10,0.5679606655624051,True
824338,2026-06-30,oof,4.4958,6.1479,0.2789,0.2368,0.7904,0.7904,0.7139,0.7139,0.6301,0.6301,0.5424,0.5424,0.4529,0.4529,0.3796,0.3796,0.3074,0.2096,0.2096,0.2861,0.2861,0.3699,0.3699,0.4576,0.4576,0.5471,0.5471,0.6204,0.6204,0.6926,0.3236,0.2533,0.1904,0.1393,0.3236,0.6764,3,14,17,0.4007425476741252,False
824418,2026-06-30,oof,4.4611,4.4798,0.2789,0.3382,0.6672,0.6672,0.5697,0.5697,0.4797,0.4797,0.4013,0.4013,0.3256,0.3256,0.2551,0.2551,0.1976,0.3328,0.3328,0.4303,0.4303,0.5203,0.5203,0.5987,0.5987,0.6744,0.6744,0.7449,0.7449,0.8024,0.4572,0.3575,0.2718,0.2021,0.4572,0.5428,2,4,6,0.4934326503131914,False
824661,2026-06-30,oof,4.5221,4.5981,0.2789,0.331,0.6706,0.6706,0.5843,0.5843,0.4926,0.4926,0.4104,0.4104,0.3341,0.3341,0.2658,0.2658,0.2069,0.3294,0.3294,0.4157,0.4157,0.5074,0.5074,0.5896,0.5896,0.6659,0.6659,0.7342,0.7342,0.7931,0.4545,0.3594,0.2719,0.2009,0.4545,0.5455,9,7,16,0.5508220716603304,True
824742,2026-06-30,oof,4.436,4.2354,0.2786,0.3531,0.6491,0.6491,0.5516,0.5516,0.4628,0.4628,0.3739,0.3739,0.2989,0.2989,0.2354,0.2354,0.1831,0.3509,0.3509,0.4484,0.4484,0.5372,0.5372,0.6261,0.6261,0.7011,0.7011,0.7646,0.7646,0.8169,0.466,0.3655,0.2768,0.2056,0.466,0.534,1,8,9,0.502479189683385,False
824819,2026-06-30,oof,4.4839,4.7965,0.2789,0.319,0.691,0.691,0.5994,0.5994,0.5108,0.5108,0.4271,0.4271,0.3474,0.3474,0.2797,0.2797,0.2242,0.309,0.309,0.4006,0.4006,0.4892,0.4892,0.5729,0.5729,0.6526,0.6526,0.7203,0.7203,0.7758,0.427,0.3359,0.2541,0.1864,0.427,0.573,3,9,12,0.5534899128375556,True
824907,2026-06-30,oof,4.4815,4.6647,0.2789,0.327,0.6899,0.6899,0.5948,0.5948,0.5057,0.5057,0.4209,0.4209,0.3413,0.3413,0.2717,0.2717,0.2156,0.3101,0.3101,0.4052,0.4052,0.4943,0.4943,0.5791,0.5791,0.6587,0.6587,0.7283,0.7283,0.7844,0.4436,0.3474,0.2632,0.1971,0.4436,0.5564,3,5,8,0.5594055123052281,True
824984,2026-06-30,oof,4.4839,5.0763,0.2789,0.3019,0.7181,0.7181,0.6304,0.6304,0.5414,0.5414,0.4563,0.4563,0.3778,0.3778,0.305,0.305,0.2402,0.2819,0.2819,0.3696,0.3696,0.4586,0.4586,0.5437,0.5437,0.6222,0.6222,0.695,0.695,0.7598,0.4059,0.3181,0.24,0.176,0.4059,0.5941,3,9,12,0.3994691590899433,False
825066,2026-06-30,oof,4.4958,4.6362,0.2789,0.3287,0.6827,0.6827,0.5895,0.5895,0.4912,0.4912,0.4088,0.4088,0.3274,0.3274,0.2663,0.2663,0.2107,0.3173,0.3173,0.4105,0.4105,0.5088,0.5088,0.5912,0.5912,0.6726,0.6726,0.7337,0.7337,0.7893,0.4395,0.3537,0.272,0.202,0.4395,0.5605,8,2,10,0.5534088253265045,True
822791,2026-07-01,oof,4.4715,4.4279,0.2789,0.3414,0.6613,0.6613,0.5716,0.5716,0.4782,0.4782,0.3951,0.3951,0.3188,0.3188,0.2507,0.2507,0.1987,0.3387,0.3387,0.4284,0.4284,0.5218,0.5218,0.6049,0.6049,0.6812,0.6812,0.7493,0.7493,0.8013,0.4662,0.3659,0.2739,0.2025,0.4662,0.5338,9,3,12,0.5753215300910767,True
823446,2026-07-01,oof,4.4935,4.4279,0.2789,0.3414,0.6657,0.6657,0.5798,0.5798,0.4871,0.4871,0.4029,0.4029,0.3288,0.3288,0.2653,0.2653,0.2079,0.3343,0.3343,0.4202,0.4202,0.5129,0.5129,0.5971,0.5971,0.6712,0.6712,0.7347,0.7347,0.7921,0.4571,0.3562,0.2732,0.2058,0.4571,0.5429,10,6,16,0.5858322792141886,True
823530,2026-07-01,oof,4.4715,4.4545,0.2789,0.3398,0.6766,0.6766,0.5854,0.5854,0.4914,0.4914,0.4037,0.4037,0.3252,0.3252,0.2553,0.2553,0.201,0.3234,0.3234,0.4146,0.4146,0.5086,0.5086,0.5963,0.5963,0.6748,0.6748,0.7447,0.7447,0.799,0.4546,0.3608,0.2812,0.2043,0.4546,0.5454,2,6,8,0.531882313278188,False
823767,2026-07-01,oof,4.4935,4.4545,0.2789,0.3398,0.6619,0.6619,0.5721,0.5721,0.4846,0.4846,0.3976,0.3976,0.3228,0.3228,0.2593,0.2593,0.2028,0.3381,0.3381,0.4279,0.4279,0.5154,0.5154,0.6024,0.6024,0.6772,0.6772,0.7407,0.7407,0.7972,0.4631,0.3663,0.2788,0.2041,0.4631,0.5369,4,2,6,0.5687898472994861,True
824094,2026-07-01,oof,4.4715,4.4545,0.2789,0.3398,0.6723,0.6723,0.5811,0.5811,0.4878,0.4878,0.4067,0.4067,0.3304,0.3304,0.2609,0.2609,0.2045,0.3277,0.3277,0.4189,0.4189,0.5122,0.5122,0.5933,0.5933,0.6696,0.6696,0.7391,0.7391,0.7955,0.4516,0.3582,0.2716,0.1988,0.4516,0.5484,0,4,4,0.4465970681088959,False
824174,2026-07-01,oof,4.4935,4.4188,0.2789,0.3419,0.661,0.661,0.5634,0.5634,0.475,0.475,0.3904,0.3904,0.317,0.317,0.2493,0.2493,0.1973,0.339,0.339,0.4366,0.4366,0.525,0.525,0.6096,0.6096,0.683,0.683,0.7507,0.7507,0.8027,0.4637,0.3659,0.2834,0.2074,0.4637,0.5363,3,8,11,0.5736943640949481,True
824337,2026-07-01,oof,4.523,4.5147,0.2789,0.3361,0.6723,0.6723,0.5839,0.5839,0.4926,0.4926,0.4056,0.4056,0.3293,0.3293,0.2619,0.2619,0.2074,0.3277,0.3277,0.4161,0.4161,0.5074,0.5074,0.5944,0.5944,0.6707,0.6707,0.7381,0.7381,0.7926,0.4499,0.3573,0.2703,0.2046,0.4499,0.5501,6,3,9,0.3867092542792206,False
824419,2026-07-01,oof,4.4715,4.4188,0.2789,0.3419,0.665,0.665,0.5726,0.5726,0.4788,0.4788,0.3908,0.3908,0.3197,0.3197,0.2529,0.2529,0.1984,0.335,0.335,0.4274,0.4274,0.5212,0.5212,0.6092,0.6092,0.6803,0.6803,0.7471,0.7471,0.8016,0.4616,0.3601,0.277,0.2044,0.4616,0.5384,9,4,13,0.5289152233075359,False
824660,2026-07-01,oof,4.4935,4.4188,0.2789,0.3419,0.665,0.665,0.572,0.572,0.4831,0.4831,0.3948,0.3948,0.3208,0.3208,0.2504,0.2504,0.1937,0.335,0.335,0.428,0.428,0.5169,0.5169,0.6052,0.6052,0.6792,0.6792,0.7496,0.7496,0.8063,0.4638,0.3671,0.2806,0.2073,0.4638,0.5362,23,3,26,0.5286267362089565,False
824740,2026-07-01,oof,4.4935,4.4279,0.2789,0.3414,0.6657,0.6657,0.5778,0.5778,0.4893,0.4893,0.4073,0.4073,0.3305,0.3305,0.2599,0.2599,0.2034,0.3343,0.3343,0.4222,0.4222,0.5107,0.5107,0.5927,0.5927,0.6695,0.6695,0.7401,0.7401,0.7966,0.4716,0.3725,0.2823,0.21,0.4716,0.5284,2,10,12,0.5516987161002668,True
824818,2026-07-01,oof,4.4935,4.4279,0.2789,0.3414,0.6701,0.6701,0.5766,0.5766,0.4879,0.4879,0.4044,0.4044,0.326,0.326,0.2567,0.2567,0.2012,0.3299,0.3299,0.4234,0.4234,0.5121,0.5121,0.5956,0.5956,0.674,0.674,0.7433,0.7433,0.7988,0.4643,0.3673,0.2863,0.2098,0.4643,0.5357,6,1,7,0.5463441889403167,True
824905,2026-07-01,oof,4.4935,4.4188,0.2789,0.3419,0.6626,0.6626,0.5745,0.5745,0.4841,0.4841,0.4022,0.4022,0.3229,0.3229,0.2561,0.2561,0.2036,0.3374,0.3374,0.4255,0.4255,0.5159,0.5159,0.5978,0.5978,0.6771,0.6771,0.7439,0.7439,0.7964,0.4605,0.3649,0.2814,0.2049,0.4605,0.5395,5,1,6,0.5663720647161959,True
824985,2026-07-01,oof,4.4935,4.4279,0.2789,0.3414,0.6645,0.6645,0.5714,0.5714,0.4788,0.4788,0.3972,0.3972,0.3207,0.3207,0.2539,0.2539,0.2037,0.3355,0.3355,0.4286,0.4286,0.5212,0.5212,0.6028,0.6028,0.6793,0.6793,0.7461,0.7461,0.7963,0.4588,0.3621,0.2767,0.1983,0.4588,0.5412,7,1,8,0.4776603344752493,False
825064,2026-07-01,oof,4.4935,4.4188,0.2789,0.3419,0.669,0.669,0.5737,0.5737,0.4845,0.4845,0.4029,0.4029,0.3285,0.3285,0.262,0.262,0.204,0.331,0.331,0.4263,0.4263,0.5155,0.5155,0.5971,0.5971,0.6715,0.6715,0.738,0.738,0.796,0.4706,0.3739,0.2842,0.2094,0.4706,0.5294,4,6,10,0.5694836777769845,True
822884,2026-07-02,oof,4.4935,4.4188,0.2789,0.3419,0.6736,0.6736,0.5772,0.5772,0.4835,0.4835,0.4013,0.4013,0.3311,0.3311,0.2604,0.2604,0.203,0.3264,0.3264,0.4228,0.4228,0.5165,0.5165,0.5987,0.5987,0.6689,0.6689,0.7396,0.7396,0.797,0.4616,0.3649,0.2802,0.2042,0.4616,0.5384,10,4,14,0.5600323139619674,True
823119,2026-07-02,oof,4.4909,4.4279,0.2789,0.3414,0.6699,0.6699,0.574,0.574,0.4828,0.4828,0.3993,0.3993,0.3208,0.3208,0.2549,0.2549,0.1981,0.3301,0.3301,0.426,0.426,0.5172,0.5172,0.6007,0.6007,0.6792,0.6792,0.7451,0.7451,0.8019,0.4659,0.3727,0.2827,0.2072,0.4659,0.5341,1,0,1,0.5586882570392818,True
823442,2026-07-02,oof,4.4935,4.4188,0.2789,0.3419,0.66,0.66,0.5724,0.5724,0.4827,0.4827,0.3941,0.3941,0.3149,0.3149,0.2484,0.2484,0.1932,0.34,0.34,0.4276,0.4276,0.5173,0.5173,0.6059,0.6059,0.6851,0.6851,0.7516,0.7516,0.8068,0.4605,0.3671,0.2835,0.2132,0.4605,0.5395,1,6,7,0.6070373093522924,True
823765,2026-07-02,oof,4.4935,4.4279,0.2789,0.3414,0.6669,0.6669,0.5767,0.5767,0.4875,0.4875,0.4024,0.4024,0.3212,0.3212,0.2551,0.2551,0.199,0.3331,0.3331,0.4233,0.4233,0.5125,0.5125,0.5976,0.5976,0.6788,0.6788,0.7449,0.7449,0.801,0.467,0.3682,0.2814,0.2051,0.467,0.533,2,7,9,0.5962657697220826,True
823935,2026-07-02,oof,4.4935,4.4188,0.2789,0.3419,0.6648,0.6648,0.5663,0.5663,0.4739,0.4739,0.3899,0.3899,0.3182,0.3182,0.2547,0.2547,0.2021,0.3352,0.3352,0.4337,0.4337,0.5261,0.5261,0.6101,0.6101,0.6818,0.6818,0.7453,0.7453,0.7979,0.4648,0.3661,0.2816,0.2139,0.4648,0.5352,12,7,19,0.5960785745707748,True
824093,2026-07-02,oof,4.4777,4.4545,0.2789,0.3398,0.6678,0.6678,0.5732,0.5732,0.4852,0.4852,0.3985,0.3985,0.3216,0.3216,0.2565,0.2565,0.2046,0.3322,0.3322,0.4268,0.4268,0.5148,0.5148,0.6015,0.6015,0.6784,0.6784,0.7435,0.7435,0.7954,0.4544,0.3587,0.2739,0.1989,0.4544,0.5456,2,5,7,0.461874048128047,False
824335,2026-07-02,oof,4.523,4.5147,0.2789,0.3361,0.6722,0.6722,0.5835,0.5835,0.4906,0.4906,0.403,0.403,0.331,0.331,0.2666,0.2666,0.2068,0.3278,0.3278,0.4165,0.4165,0.5094,0.5094,0.597,0.597,0.669,0.669,0.7334,0.7334,0.7932,0.4582,0.3594,0.2766,0.206,0.4582,0.5418,14,4,18,0.413854438744463,False
824416,2026-07-02,oof,4.4715,4.4188,0.2789,0.3419,0.6633,0.6633,0.5709,0.5709,0.4799,0.4799,0.3922,0.3922,0.3134,0.3134,0.2452,0.2452,0.1918,0.3367,0.3367,0.4291,0.4291,0.5201,0.5201,0.6078,0.6078,0.6866,0.6866,0.7548,0.7548,0.8082,0.4637,0.3647,0.2746,0.2046,0.4637,0.5363,6,5,11,0.5581315322908855,True
824906,2026-07-02,oof,4.4935,4.4188,0.2789,0.3419,0.6608,0.6608,0.5706,0.5706,0.4841,0.4841,0.3948,0.3948,0.3176,0.3176,0.249,0.249,0.1939,0.3392,0.3392,0.4294,0.4294,0.5159,0.5159,0.6052,0.6052,0.6824,0.6824,0.751,0.751,0.8061,0.4668,0.3656,0.2834,0.2115,0.4668,0.5332,5,11,16,0.5630481150967465,True
822714,2026-07-03,oof,4.4935,4.4188,0.2789,0.3419,0.665,0.665,0.5719,0.5719,0.4815,0.4815,0.3985,0.3985,0.3211,0.3211,0.2547,0.2547,0.2011,0.335,0.335,0.4281,0.4281,0.5185,0.5185,0.6015,0.6015,0.6789,0.6789,0.7453,0.7453,0.7989,0.4651,0.3725,0.2815,0.2096,0.4651,0.5349,9,5,14,0.579338684124739,True
823120,2026-07-03,oof,4.4909,4.4188,0.2789,0.3419,0.6621,0.6621,0.5681,0.5681,0.482,0.482,0.3991,0.3991,0.3235,0.3235,0.2593,0.2593,0.202,0.3379,0.3379,0.4319,0.4319,0.518,0.518,0.6009,0.6009,0.6765,0.6765,0.7407,0.7407,0.798,0.4746,0.3691,0.2843,0.2145,0.4746,0.5254,0,2,2,0.4906246151002134,False
823527,2026-07-03,oof,4.4935,4.4188,0.2789,0.3419,0.6755,0.6755,0.5793,0.5793,0.489,0.489,0.4026,0.4026,0.3236,0.3236,0.2588,0.2588,0.1984,0.3245,0.3245,0.4207,0.4207,0.511,0.511,0.5974,0.5974,0.6764,0.6764,0.7412,0.7412,0.8016,0.4606,0.366,0.2837,0.2117,0.4606,0.5394,5,2,7,0.6399880937662665,True
823933,2026-07-03,oof,4.4935,4.4188,0.2789,0.3419,0.6552,0.6552,0.5637,0.5637,0.4736,0.4736,0.3903,0.3903,0.3189,0.3189,0.2529,0.2529,0.2021,0.3448,0.3448,0.4363,0.4363,0.5264,0.5264,0.6097,0.6097,0.6811,0.6811,0.7471,0.7471,0.7979,0.4586,0.3603,0.2754,0.2027,0.4586,0.5414,4,3,7,0.6289676433249961,True
824013,2026-07-03,oof,4.4777,4.4545,0.2789,0.3398,0.6613,0.6613,0.5684,0.5684,0.4813,0.4813,0.395,0.395,0.3188,0.3188,0.2557,0.2557,0.2005,0.3387,0.3387,0.4316,0.4316,0.5187,0.5187,0.605,0.605,0.6812,0.6812,0.7443,0.7443,0.7995,0.4616,0.366,0.2777,0.2038,0.4616,0.5384,2,5,7,0.5776292375094754,True
824173,2026-07-03,oof,4.4935,4.414,0.2789,0.3422,0.6713,0.6713,0.5731,0.5731,0.481,0.481,0.3962,0.3962,0.3226,0.3226,0.2555,0.2555,0.2024,0.3287,0.3287,0.4269,0.4269,0.519,0.519,0.6038,0.6038,0.6774,0.6774,0.7445,0.7445,0.7976,0.4569,0.3592,0.2776,0.2038,0.4569,0.5431,1,3,4,0.5192817936731161,False
824336,2026-07-03,oof,4.523,4.4496,0.2789,0.3401,0.6764,0.6764,0.5816,0.5816,0.4888,0.4888,0.4019,0.4019,0.3252,0.3252,0.2585,0.2585,0.1995,0.3236,0.3236,0.4184,0.4184,0.5112,0.5112,0.5981,0.5981,0.6748,0.6748,0.7415,0.7415,0.8005,0.4524,0.3606,0.2719,0.2044,0.4524,0.5476,15,3,18,0.4750295913824943,False
824417,2026-07-03,oof,4.4715,4.414,0.2789,0.3422,0.6638,0.6638,0.5749,0.5749,0.4832,0.4832,0.4005,0.4005,0.3237,0.3237,0.2582,0.2582,0.1988,0.3362,0.3362,0.4251,0.4251,0.5168,0.5168,0.5995,0.5995,0.6763,0.6763,0.7418,0.7418,0.8012,0.4718,0.3739,0.2809,0.2103,0.4718,0.5282,4,3,7,0.5327400770844232,False
824498,2026-07-03,oof,4.4935,4.4545,0.2789,0.3398,0.6676,0.6676,0.5764,0.5764,0.4906,0.4906,0.4024,0.4024,0.329,0.329,0.2594,0.2594,0.202,0.3324,0.3324,0.4236,0.4236,0.5094,0.5094,0.5976,0.5976,0.671,0.671,0.7406,0.7406,0.798,0.4566,0.3597,0.2783,0.2056,0.4566,0.5434,0,3,3,0.4478223598350886,False
824659,2026-07-03,oof,4.523,4.4188,0.2789,0.3419,0.6668,0.6668,0.5739,0.5739,0.4797,0.4797,0.3962,0.3962,0.3225,0.3225,0.2595,0.2595,0.2058,0.3332,0.3332,0.4261,0.4261,0.5203,0.5203,0.6038,0.6038,0.6775,0.6775,0.7405,0.7405,0.7942,0.465,0.3697,0.2829,0.2108,0.465,0.535,1,17,18,0.5653434480732079,True
824904,2026-07-03,oof,4.4935,4.4188,0.2789,0.3419,0.6553,0.6553,0.56,0.56,0.4681,0.4681,0.3864,0.3864,0.3151,0.3151,0.2506,0.2506,0.1939,0.3447,0.3447,0.44,0.44,0.5319,0.5319,0.6136,0.6136,0.6849,0.6849,0.7494,0.7494,0.8061,0.4677,0.3701,0.2795,0.2102,0.4677,0.5323,5,3,8,0.5226108302405286,False
824982,2026-07-03,oof,4.4935,4.4545,0.2789,0.3398,0.6656,0.6656,0.5731,0.5731,0.4873,0.4873,0.4028,0.4028,0.3261,0.3261,0.2605,0.2605,0.2039,0.3344,0.3344,0.4269,0.4269,0.5127,0.5127,0.5972,0.5972,0.6739,0.6739,0.7395,0.7395,0.7961,0.465,0.3671,0.279,0.2046,0.465,0.535,5,12,17,0.4764394065924877,False
825062,2026-07-03,oof,4.4935,4.4188,0.2789,0.3419,0.6611,0.6611,0.5662,0.5662,0.478,0.478,0.3886,0.3886,0.3171,0.3171,0.2526,0.2526,0.1954,0.3389,0.3389,0.4338,0.4338,0.522,0.522,0.6114,0.6114,0.6829,0.6829,0.7474,0.7474,0.8046,0.4706,0.3684,0.2819,0.2081,0.4706,0.5294,4,7,11,0.5248213947410585,False
822716,2026-07-04,oof,4.4935,4.4188,0.2789,0.3419,0.6691,0.6691,0.5714,0.5714,0.4756,0.4756,0.3911,0.3911,0.3193,0.3193,0.2527,0.2527,0.2007,0.3309,0.3309,0.4286,0.4286,0.5244,0.5244,0.6089,0.6089,0.6807,0.6807,0.7473,0.7473,0.7993,0.4772,0.3813,0.2903,0.2104,0.4772,0.5228,1,7,8,0.4969925003554361,False
822882,2026-07-04,oof,4.4715,4.4188,0.2789,0.3419,0.6664,0.6664,0.5662,0.5662,0.4724,0.4724,0.3834,0.3834,0.3085,0.3085,0.2479,0.2479,0.1932,0.3336,0.3336,0.4338,0.4338,0.5276,0.5276,0.6166,0.6166,0.6915,0.6915,0.7521,0.7521,0.8068,0.4602,0.3635,0.2794,0.2058,0.4602,0.5398,0,3,3,0.5592209060220514,True
823118,2026-07-04,oof,4.4909,4.4279,0.2789,0.3414,0.6621,0.6621,0.5707,0.5707,0.4794,0.4794,0.3989,0.3989,0.3257,0.3257,0.2549,0.2549,0.2026,0.3379,0.3379,0.4293,0.4293,0.5206,0.5206,0.6011,0.6011,0.6743,0.6743,0.7451,0.7451,0.7974,0.4627,0.3622,0.2776,0.2045,0.4627,0.5373,11,0,11,0.554324607166083,True
823526,2026-07-04,oof,4.4935,4.4188,0.2789,0.3419,0.6659,0.6659,0.5679,0.5679,0.4738,0.4738,0.39,0.39,0.3145,0.3145,0.2529,0.2529,0.1984,0.3341,0.3341,0.4321,0.4321,0.5262,0.5262,0.61,0.61,0.6855,0.6855,0.7471,0.7471,0.8016,0.476,0.3799,0.2903,0.2189,0.476,0.524,4,11,15,0.5553559451289529,False
823932,2026-07-04,oof,4.4935,4.4188,0.2789,0.3419,0.6648,0.6648,0.5721,0.5721,0.4854,0.4854,0.4017,0.4017,0.3245,0.3245,0.2547,0.2547,0.2016,0.3352,0.3352,0.4279,0.4279,0.5146,0.5146,0.5983,0.5983,0.6755,0.6755,0.7453,0.7453,0.7984,0.4661,0.3687,0.2902,0.2129,0.4661,0.5339,3,0,3,0.6265601749326074,True
824012,2026-07-04,oof,4.4715,4.4545,0.2789,0.3398,0.6645,0.6645,0.5735,0.5735,0.4836,0.4836,0.3986,0.3986,0.3234,0.3234,0.2561,0.2561,0.2021,0.3355,0.3355,0.4265,0.4265,0.5164,0.5164,0.6014,0.6014,0.6766,0.6766,0.7439,0.7439,0.7979,0.4571,0.3617,0.2738,0.201,0.4571,0.5429,1,8,9,0.5057740951595026,False
824092,2026-07-04,oof,4.4777,4.4188,0.2789,0.3419,0.667,0.667,0.5739,0.5739,0.4775,0.4775,0.3939,0.3939,0.3186,0.3186,0.251,0.251,0.1974,0.333,0.333,0.4261,0.4261,0.5225,0.5225,0.6061,0.6061,0.6814,0.6814,0.749,0.749,0.8026,0.4561,0.3623,0.2754,0.2049,0.4561,0.5439,1,6,7,0.4258673775124146,False
824171,2026-07-04,oof,4.4935,4.4542,0.2789,0.3398,0.6674,0.6674,0.5749,0.5749,0.4848,0.4848,0.401,0.401,0.3288,0.3288,0.2604,0.2604,0.2033,0.3326,0.3326,0.4251,0.4251,0.5152,0.5152,0.599,0.599,0.6712,0.6712,0.7396,0.7396,0.7967,0.4543,0.3591,0.2733,0.2019,0.4543,0.5457,10,8,18,0.5446711135126193,True
824334,2026-07-04,oof,4.523,4.4496,0.2789,0.3401,0.6703,0.6703,0.5783,0.5783,0.4911,0.4911,0.4051,0.4051,0.3258,0.3258,0.2581,0.2581,0.206,0.3297,0.3297,0.4217,0.4217,0.5089,0.5089,0.5949,0.5949,0.6742,0.6742,0.7419,0.7419,0.794,0.4661,0.3631,0.2804,0.2051,0.4661,0.5339,4,6,10,0.4567554203909929,False
824415,2026-07-04,oof,4.4715,4.4188,0.2789,0.3419,0.6561,0.6561,0.5618,0.5618,0.4703,0.4703,0.3888,0.3888,0.3151,0.3151,0.2493,0.2493,0.1955,0.3439,0.3439,0.4382,0.4382,0.5297,0.5297,0.6112,0.6112,0.6849,0.6849,0.7507,0.7507,0.8045,0.4632,0.3641,0.282,0.2036,0.4632,0.5368,1,3,4,0.5569921592145687,True
